"Station_ID","YEARMODA","Year","Month","Day","Tmin","Tmean","Tmax","Rainfall"
"00603",19990902,1999,9,2,NA,NA,NA,NA
"00603",19990903,1999,9,3,NA,NA,NA,NA
"00603",19990904,1999,9,4,NA,NA,NA,NA
"00603",19990905,1999,9,5,NA,NA,NA,NA
"00603",19990906,1999,9,6,NA,NA,NA,NA
"00603",19990907,1999,9,7,NA,NA,NA,NA
"00603",19990908,1999,9,8,NA,NA,NA,NA
"00603",19990909,1999,9,9,NA,NA,NA,NA
"00603",19990910,1999,9,10,NA,NA,NA,NA
"00603",19990911,1999,9,11,NA,NA,NA,NA
"00603",19990912,1999,9,12,NA,NA,NA,NA
"00603",19990913,1999,9,13,NA,NA,NA,NA
"00603",19990914,1999,9,14,NA,NA,NA,NA
"00603",19990915,1999,9,15,NA,NA,NA,NA
"00603",19990916,1999,9,16,NA,NA,NA,NA
"00603",19990917,1999,9,17,NA,NA,NA,NA
"00603",19990918,1999,9,18,NA,NA,NA,NA
"00603",19990919,1999,9,19,NA,NA,NA,NA
"00603",19990920,1999,9,20,NA,NA,NA,NA
"00603",19990921,1999,9,21,NA,NA,NA,NA
"00603",19990922,1999,9,22,NA,NA,NA,NA
"00603",19990923,1999,9,23,NA,NA,NA,NA
"00603",19990924,1999,9,24,NA,NA,NA,NA
"00603",19990925,1999,9,25,NA,NA,NA,NA
"00603",19990926,1999,9,26,NA,NA,NA,NA
"00603",19990927,1999,9,27,NA,NA,NA,NA
"00603",19990928,1999,9,28,NA,NA,NA,NA
"00603",19990929,1999,9,29,NA,NA,NA,NA
"00603",19990930,1999,9,30,NA,NA,NA,NA
"00603",19991001,1999,10,1,NA,NA,NA,NA
"00603",19991002,1999,10,2,NA,NA,NA,NA
"00603",19991003,1999,10,3,NA,NA,NA,NA
"00603",19991004,1999,10,4,NA,NA,NA,NA
"00603",19991005,1999,10,5,NA,NA,NA,NA
"00603",19991006,1999,10,6,NA,NA,NA,NA
"00603",19991007,1999,10,7,NA,NA,NA,NA
"00603",19991008,1999,10,8,NA,NA,NA,NA
"00603",19991009,1999,10,9,NA,NA,NA,NA
"00603",19991010,1999,10,10,NA,NA,NA,NA
"00603",19991011,1999,10,11,NA,NA,NA,NA
"00603",19991012,1999,10,12,NA,NA,NA,NA
"00603",19991013,1999,10,13,NA,NA,NA,NA
"00603",19991014,1999,10,14,NA,NA,NA,NA
"00603",19991015,1999,10,15,NA,NA,NA,NA
"00603",19991016,1999,10,16,NA,NA,NA,NA
"00603",19991017,1999,10,17,NA,NA,NA,NA
"00603",19991018,1999,10,18,NA,NA,NA,NA
"00603",19991019,1999,10,19,NA,NA,NA,NA
"00603",19991020,1999,10,20,NA,NA,NA,NA
"00603",19991021,1999,10,21,NA,NA,NA,NA
"00603",19991022,1999,10,22,NA,NA,NA,NA
"00603",19991023,1999,10,23,NA,NA,NA,NA
"00603",19991024,1999,10,24,NA,NA,NA,NA
"00603",19991025,1999,10,25,NA,NA,NA,NA
"00603",19991026,1999,10,26,NA,NA,NA,NA
"00603",19991027,1999,10,27,NA,NA,NA,NA
"00603",19991028,1999,10,28,NA,NA,NA,NA
"00603",19991029,1999,10,29,NA,NA,NA,NA
"00603",19991030,1999,10,30,NA,NA,NA,NA
"00603",19991031,1999,10,31,NA,NA,NA,NA
"00603",19991101,1999,11,1,NA,NA,NA,NA
"00603",19991102,1999,11,2,NA,NA,NA,NA
"00603",19991103,1999,11,3,NA,NA,NA,NA
"00603",19991104,1999,11,4,NA,NA,NA,NA
"00603",19991105,1999,11,5,NA,NA,NA,NA
"00603",19991106,1999,11,6,NA,NA,NA,NA
"00603",19991107,1999,11,7,NA,NA,NA,NA
"00603",19991108,1999,11,8,NA,NA,NA,NA
"00603",19991109,1999,11,9,NA,NA,NA,NA
"00603",19991110,1999,11,10,NA,NA,NA,NA
"00603",19991111,1999,11,11,NA,NA,NA,NA
"00603",19991112,1999,11,12,NA,NA,NA,NA
"00603",19991113,1999,11,13,NA,NA,NA,NA
"00603",19991114,1999,11,14,NA,NA,NA,NA
"00603",19991115,1999,11,15,NA,NA,NA,NA
"00603",19991116,1999,11,16,NA,NA,NA,NA
"00603",19991117,1999,11,17,NA,NA,NA,NA
"00603",19991118,1999,11,18,NA,NA,NA,NA
"00603",19991119,1999,11,19,NA,NA,NA,NA
"00603",19991120,1999,11,20,NA,NA,NA,NA
"00603",19991121,1999,11,21,NA,NA,NA,NA
"00603",19991122,1999,11,22,NA,NA,NA,NA
"00603",19991123,1999,11,23,NA,NA,NA,NA
"00603",19991124,1999,11,24,NA,NA,NA,NA
"00603",19991125,1999,11,25,NA,NA,NA,NA
"00603",19991126,1999,11,26,NA,NA,NA,NA
"00603",19991127,1999,11,27,NA,NA,NA,NA
"00603",19991128,1999,11,28,NA,NA,NA,NA
"00603",19991129,1999,11,29,NA,NA,NA,NA
"00603",19991130,1999,11,30,NA,NA,NA,NA
"00603",19991201,1999,12,1,NA,NA,NA,NA
"00603",19991202,1999,12,2,NA,NA,NA,NA
"00603",19991203,1999,12,3,NA,NA,NA,NA
"00603",19991204,1999,12,4,NA,NA,NA,NA
"00603",19991205,1999,12,5,NA,NA,NA,NA
"00603",19991206,1999,12,6,NA,NA,NA,NA
"00603",19991207,1999,12,7,NA,NA,NA,NA
"00603",19991208,1999,12,8,NA,NA,NA,NA
"00603",19991209,1999,12,9,NA,NA,NA,NA
"00603",19991210,1999,12,10,NA,NA,NA,NA
"00603",19991211,1999,12,11,NA,NA,NA,NA
"00603",19991212,1999,12,12,NA,NA,NA,NA
"00603",19991213,1999,12,13,NA,NA,NA,NA
"00603",19991214,1999,12,14,NA,NA,NA,NA
"00603",19991215,1999,12,15,NA,NA,NA,NA
"00603",19991216,1999,12,16,NA,NA,NA,NA
"00603",19991217,1999,12,17,NA,NA,NA,NA
"00603",19991218,1999,12,18,NA,NA,NA,NA
"00603",19991219,1999,12,19,NA,NA,NA,NA
"00603",19991220,1999,12,20,NA,NA,NA,NA
"00603",19991221,1999,12,21,NA,NA,NA,NA
"00603",19991222,1999,12,22,NA,NA,NA,NA
"00603",19991223,1999,12,23,NA,NA,NA,NA
"00603",19991224,1999,12,24,NA,NA,NA,NA
"00603",19991225,1999,12,25,NA,NA,NA,NA
"00603",19991226,1999,12,26,NA,NA,NA,NA
"00603",19991227,1999,12,27,NA,NA,NA,NA
"00603",19991228,1999,12,28,NA,NA,NA,NA
"00603",19991229,1999,12,29,NA,NA,NA,NA
"00603",19991230,1999,12,30,NA,NA,NA,NA
"00603",19991231,1999,12,31,NA,NA,NA,NA
"00603",20000101,2000,1,1,NA,NA,NA,NA
"00603",20000102,2000,1,2,NA,NA,NA,NA
"00603",20000103,2000,1,3,NA,NA,NA,NA
"00603",20000104,2000,1,4,NA,NA,NA,NA
"00603",20000105,2000,1,5,NA,NA,NA,NA
"00603",20000106,2000,1,6,NA,NA,NA,NA
"00603",20000107,2000,1,7,NA,NA,NA,NA
"00603",20000108,2000,1,8,NA,NA,NA,NA
"00603",20000109,2000,1,9,NA,NA,NA,NA
"00603",20000110,2000,1,10,NA,NA,NA,NA
"00603",20000111,2000,1,11,NA,NA,NA,NA
"00603",20000112,2000,1,12,NA,NA,NA,NA
"00603",20000113,2000,1,13,NA,NA,NA,NA
"00603",20000114,2000,1,14,NA,NA,NA,NA
"00603",20000115,2000,1,15,NA,NA,NA,NA
"00603",20000116,2000,1,16,NA,NA,NA,NA
"00603",20000117,2000,1,17,NA,NA,NA,NA
"00603",20000118,2000,1,18,NA,NA,NA,NA
"00603",20000119,2000,1,19,NA,NA,NA,NA
"00603",20000120,2000,1,20,NA,NA,NA,NA
"00603",20000121,2000,1,21,NA,NA,NA,NA
"00603",20000122,2000,1,22,NA,NA,NA,NA
"00603",20000123,2000,1,23,NA,NA,NA,NA
"00603",20000124,2000,1,24,NA,NA,NA,NA
"00603",20000125,2000,1,25,NA,NA,NA,NA
"00603",20000126,2000,1,26,NA,NA,NA,NA
"00603",20000127,2000,1,27,NA,NA,NA,NA
"00603",20000128,2000,1,28,NA,NA,NA,NA
"00603",20000129,2000,1,29,NA,NA,NA,NA
"00603",20000130,2000,1,30,NA,NA,NA,NA
"00603",20000131,2000,1,31,NA,NA,NA,NA
"00603",20000201,2000,2,1,NA,NA,NA,NA
"00603",20000202,2000,2,2,NA,NA,NA,NA
"00603",20000203,2000,2,3,NA,NA,NA,NA
"00603",20000204,2000,2,4,NA,NA,NA,NA
"00603",20000205,2000,2,5,NA,NA,NA,NA
"00603",20000206,2000,2,6,NA,NA,NA,NA
"00603",20000207,2000,2,7,NA,NA,NA,NA
"00603",20000208,2000,2,8,NA,NA,NA,NA
"00603",20000209,2000,2,9,NA,NA,NA,NA
"00603",20000210,2000,2,10,NA,NA,NA,NA
"00603",20000211,2000,2,11,NA,NA,NA,NA
"00603",20000212,2000,2,12,NA,NA,NA,NA
"00603",20000213,2000,2,13,NA,NA,NA,NA
"00603",20000214,2000,2,14,NA,NA,NA,NA
"00603",20000215,2000,2,15,NA,NA,NA,NA
"00603",20000216,2000,2,16,NA,NA,NA,NA
"00603",20000217,2000,2,17,NA,NA,NA,NA
"00603",20000218,2000,2,18,NA,NA,NA,NA
"00603",20000219,2000,2,19,NA,NA,NA,NA
"00603",20000220,2000,2,20,NA,NA,NA,NA
"00603",20000221,2000,2,21,NA,NA,NA,NA
"00603",20000222,2000,2,22,NA,NA,NA,NA
"00603",20000223,2000,2,23,NA,NA,NA,NA
"00603",20000224,2000,2,24,NA,NA,NA,NA
"00603",20000225,2000,2,25,NA,NA,NA,NA
"00603",20000226,2000,2,26,NA,NA,NA,NA
"00603",20000227,2000,2,27,NA,NA,NA,NA
"00603",20000228,2000,2,28,NA,NA,NA,NA
"00603",20000229,2000,2,29,NA,NA,NA,NA
"00603",20000301,2000,3,1,NA,NA,NA,NA
"00603",20000302,2000,3,2,NA,NA,NA,NA
"00603",20000303,2000,3,3,NA,NA,NA,NA
"00603",20000304,2000,3,4,NA,NA,NA,NA
"00603",20000305,2000,3,5,NA,NA,NA,NA
"00603",20000306,2000,3,6,NA,NA,NA,NA
"00603",20000307,2000,3,7,NA,NA,NA,NA
"00603",20000308,2000,3,8,NA,NA,NA,NA
"00603",20000309,2000,3,9,NA,NA,NA,NA
"00603",20000310,2000,3,10,NA,NA,NA,NA
"00603",20000311,2000,3,11,NA,NA,NA,NA
"00603",20000312,2000,3,12,NA,NA,NA,NA
"00603",20000313,2000,3,13,NA,NA,NA,NA
"00603",20000314,2000,3,14,NA,NA,NA,NA
"00603",20000315,2000,3,15,NA,NA,NA,NA
"00603",20000316,2000,3,16,NA,NA,NA,NA
"00603",20000317,2000,3,17,NA,NA,NA,NA
"00603",20000318,2000,3,18,NA,NA,NA,NA
"00603",20000319,2000,3,19,NA,NA,NA,NA
"00603",20000320,2000,3,20,NA,NA,NA,NA
"00603",20000321,2000,3,21,NA,NA,NA,NA
"00603",20000322,2000,3,22,NA,NA,NA,NA
"00603",20000323,2000,3,23,NA,NA,NA,NA
"00603",20000324,2000,3,24,NA,NA,NA,NA
"00603",20000325,2000,3,25,NA,NA,NA,NA
"00603",20000326,2000,3,26,NA,NA,NA,NA
"00603",20000327,2000,3,27,NA,NA,NA,NA
"00603",20000328,2000,3,28,NA,NA,NA,NA
"00603",20000329,2000,3,29,NA,NA,NA,NA
"00603",20000330,2000,3,30,NA,NA,NA,NA
"00603",20000331,2000,3,31,NA,NA,NA,NA
"00603",20000401,2000,4,1,NA,NA,NA,NA
"00603",20000402,2000,4,2,NA,NA,NA,NA
"00603",20000403,2000,4,3,NA,NA,NA,NA
"00603",20000404,2000,4,4,NA,NA,NA,NA
"00603",20000405,2000,4,5,NA,NA,NA,NA
"00603",20000406,2000,4,6,NA,NA,NA,NA
"00603",20000407,2000,4,7,NA,NA,NA,NA
"00603",20000408,2000,4,8,NA,NA,NA,NA
"00603",20000409,2000,4,9,NA,NA,NA,NA
"00603",20000410,2000,4,10,NA,NA,NA,NA
"00603",20000411,2000,4,11,NA,NA,NA,NA
"00603",20000412,2000,4,12,NA,NA,NA,NA
"00603",20000413,2000,4,13,NA,NA,NA,NA
"00603",20000414,2000,4,14,NA,NA,NA,NA
"00603",20000415,2000,4,15,NA,NA,NA,NA
"00603",20000416,2000,4,16,NA,NA,NA,NA
"00603",20000417,2000,4,17,NA,NA,NA,NA
"00603",20000418,2000,4,18,NA,NA,NA,NA
"00603",20000419,2000,4,19,NA,NA,NA,NA
"00603",20000420,2000,4,20,NA,NA,NA,NA
"00603",20000421,2000,4,21,NA,NA,NA,NA
"00603",20000422,2000,4,22,NA,NA,NA,NA
"00603",20000423,2000,4,23,NA,NA,NA,NA
"00603",20000424,2000,4,24,NA,NA,NA,NA
"00603",20000425,2000,4,25,NA,NA,NA,NA
"00603",20000426,2000,4,26,NA,NA,NA,NA
"00603",20000427,2000,4,27,NA,NA,NA,NA
"00603",20000428,2000,4,28,NA,NA,NA,NA
"00603",20000429,2000,4,29,NA,NA,NA,NA
"00603",20000430,2000,4,30,NA,NA,NA,NA
"00603",20000501,2000,5,1,NA,NA,NA,NA
"00603",20000502,2000,5,2,NA,NA,NA,NA
"00603",20000503,2000,5,3,NA,NA,NA,NA
"00603",20000504,2000,5,4,NA,NA,NA,NA
"00603",20000505,2000,5,5,NA,NA,NA,NA
"00603",20000506,2000,5,6,NA,NA,NA,NA
"00603",20000507,2000,5,7,NA,NA,NA,NA
"00603",20000508,2000,5,8,NA,NA,NA,NA
"00603",20000509,2000,5,9,NA,NA,NA,NA
"00603",20000510,2000,5,10,NA,NA,NA,NA
"00603",20000511,2000,5,11,NA,NA,NA,NA
"00603",20000512,2000,5,12,NA,NA,NA,NA
"00603",20000513,2000,5,13,NA,NA,NA,NA
"00603",20000514,2000,5,14,NA,NA,NA,NA
"00603",20000515,2000,5,15,NA,NA,NA,NA
"00603",20000516,2000,5,16,NA,NA,NA,NA
"00603",20000517,2000,5,17,NA,NA,NA,NA
"00603",20000518,2000,5,18,NA,NA,NA,NA
"00603",20000519,2000,5,19,NA,NA,NA,NA
"00603",20000520,2000,5,20,NA,NA,NA,NA
"00603",20000521,2000,5,21,NA,NA,NA,NA
"00603",20000522,2000,5,22,NA,NA,NA,NA
"00603",20000523,2000,5,23,NA,NA,NA,NA
"00603",20000524,2000,5,24,NA,NA,NA,NA
"00603",20000525,2000,5,25,NA,NA,NA,NA
"00603",20000526,2000,5,26,NA,NA,NA,NA
"00603",20000527,2000,5,27,NA,NA,NA,NA
"00603",20000528,2000,5,28,NA,NA,NA,NA
"00603",20000529,2000,5,29,NA,NA,NA,NA
"00603",20000530,2000,5,30,NA,NA,NA,NA
"00603",20000531,2000,5,31,NA,NA,NA,NA
"00603",20000601,2000,6,1,NA,NA,NA,NA
"00603",20000602,2000,6,2,NA,NA,NA,NA
"00603",20000603,2000,6,3,NA,NA,NA,NA
"00603",20000604,2000,6,4,NA,NA,NA,NA
"00603",20000605,2000,6,5,NA,NA,NA,NA
"00603",20000606,2000,6,6,NA,NA,NA,NA
"00603",20000607,2000,6,7,NA,NA,NA,NA
"00603",20000608,2000,6,8,NA,NA,NA,NA
"00603",20000609,2000,6,9,NA,NA,NA,NA
"00603",20000610,2000,6,10,NA,NA,NA,NA
"00603",20000611,2000,6,11,NA,NA,NA,NA
"00603",20000612,2000,6,12,NA,NA,NA,NA
"00603",20000613,2000,6,13,NA,NA,NA,NA
"00603",20000614,2000,6,14,NA,NA,NA,NA
"00603",20000615,2000,6,15,NA,NA,NA,NA
"00603",20000616,2000,6,16,NA,NA,NA,NA
"00603",20000617,2000,6,17,NA,NA,NA,NA
"00603",20000618,2000,6,18,NA,NA,NA,NA
"00603",20000619,2000,6,19,NA,NA,NA,NA
"00603",20000620,2000,6,20,NA,NA,NA,NA
"00603",20000621,2000,6,21,NA,NA,NA,NA
"00603",20000622,2000,6,22,NA,NA,NA,NA
"00603",20000623,2000,6,23,NA,NA,NA,NA
"00603",20000624,2000,6,24,NA,NA,NA,NA
"00603",20000625,2000,6,25,NA,NA,NA,NA
"00603",20000626,2000,6,26,NA,NA,NA,NA
"00603",20000627,2000,6,27,NA,NA,NA,NA
"00603",20000628,2000,6,28,NA,NA,NA,NA
"00603",20000629,2000,6,29,NA,NA,NA,NA
"00603",20000630,2000,6,30,NA,NA,NA,NA
"00603",20000701,2000,7,1,NA,NA,NA,10.2
"00603",20000702,2000,7,2,NA,NA,NA,8.7
"00603",20000703,2000,7,3,NA,17,NA,2
"00603",20000704,2000,7,4,11.2,15.9,21.2,3.6
"00603",20000705,2000,7,5,12.6,16.4,20.8,2.7
"00603",20000706,2000,7,6,13.4,16.5,21.1,0
"00603",20000707,2000,7,7,12.7,14.3,18.6,28.3
"00603",20000708,2000,7,8,8.6,11.2,14.5,1.3
"00603",20000709,2000,7,9,10.2,12.9,15.3,12.2
"00603",20000710,2000,7,10,12.6,14.2,18.5,1
"00603",20000711,2000,7,11,10.9,12.2,15.6,18.5
"00603",20000712,2000,7,12,9.2,10.8,14.6,0
"00603",20000713,2000,7,13,8.9,13.2,15.6,7.5
"00603",20000714,2000,7,14,10.5,11.3,16.1,14.5
"00603",20000715,2000,7,15,9.7,11.4,15.5,10.1
"00603",20000716,2000,7,16,9.9,12.8,17.3,25.5
"00603",20000717,2000,7,17,11.4,14.1,18.4,0.1
"00603",20000718,2000,7,18,11.9,14,19,1.1
"00603",20000719,2000,7,19,11.3,13.2,16.4,0.6
"00603",20000720,2000,7,20,11.2,16.2,21.8,0
"00603",20000721,2000,7,21,11.4,15.8,21,0
"00603",20000722,2000,7,22,10.9,13.3,18.1,0
"00603",20000723,2000,7,23,9.3,17.3,23.9,2.1
"00603",20000724,2000,7,24,14,16.8,22.4,14.7
"00603",20000725,2000,7,25,14.4,14.7,16.8,1.9
"00603",20000726,2000,7,26,13.5,15.2,17.6,0
"00603",20000727,2000,7,27,11.9,16.4,19.6,3
"00603",20000728,2000,7,28,12.6,14.9,22,2.5
"00603",20000729,2000,7,29,12.4,15,20.1,10.2
"00603",20000730,2000,7,30,12.8,16.6,21.8,5.9
"00603",20000731,2000,7,31,12.9,17.4,NA,0
"00603",20000801,2000,8,1,13.1,21.9,28.1,5.4
"00603",20000802,2000,8,2,15.2,17.1,22.3,1.4
"00603",20000803,2000,8,3,13.7,15.8,21.9,0.2
"00603",20000804,2000,8,4,12,16.8,22,0
"00603",20000805,2000,8,5,11.4,17.4,23.4,0
"00603",20000806,2000,8,6,10.3,17.5,22.5,1.5
"00603",20000807,2000,8,7,15.3,17.8,23.1,1.7
"00603",20000808,2000,8,8,15.2,18.1,22.9,1.9
"00603",20000809,2000,8,9,NA,19.6,NA,0
"00603",20000810,2000,8,10,16.5,19.1,24.8,0
"00603",20000811,2000,8,11,14.6,18.8,25,0
"00603",20000812,2000,8,12,12.5,20,27.2,0
"00603",20000813,2000,8,13,NA,NA,NA,0
"00603",20000814,2000,8,14,14.9,22.2,30.6,15.5
"00603",20000815,2000,8,15,17.3,18.5,25.4,6.1
"00603",20000816,2000,8,16,14.6,18.9,25.5,0
"00603",20000817,2000,8,17,14.5,19.7,25.2,0
"00603",20000818,2000,8,18,13.3,19.6,24.1,15.7
"00603",20000819,2000,8,19,15.6,19.8,24.6,2.9
"00603",20000820,2000,8,20,15.9,18.3,22.8,18.2
"00603",20000821,2000,8,21,13.3,15.4,18,0.7
"00603",20000822,2000,8,22,11.9,15.2,21.6,0
"00603",20000823,2000,8,23,8.8,16.8,23.5,0
"00603",20000824,2000,8,24,9.7,18.4,25.2,0
"00603",20000825,2000,8,25,11.1,17.4,23.8,0
"00603",20000826,2000,8,26,12.7,20,25.1,18
"00603",20000827,2000,8,27,15.1,15.6,20.6,19.2
"00603",20000828,2000,8,28,12.6,14.5,19.8,5.9
"00603",20000829,2000,8,29,12.1,15,20.9,0
"00603",20000830,2000,8,30,9.6,15.3,21.3,0
"00603",20000831,2000,8,31,9.4,15.2,22.2,0
"00603",20000901,2000,9,1,11.9,15.3,18.8,3.7
"00603",20000902,2000,9,2,12.5,13.3,17.6,10.2
"00603",20000903,2000,9,3,11.9,13.5,18,1.2
"00603",20000904,2000,9,4,11.6,12.5,15.4,3.1
"00603",20000905,2000,9,5,9.5,14.2,18.8,0.2
"00603",20000906,2000,9,6,11.2,13.8,15.1,10
"00603",20000907,2000,9,7,12.4,13.9,16.5,0
"00603",20000908,2000,9,8,12.8,17.2,20.7,0
"00603",20000909,2000,9,9,15.5,17.3,22.5,0
"00603",20000910,2000,9,10,11.7,17.4,24.8,0
"00603",20000911,2000,9,11,NA,NA,NA,0
"00603",20000912,2000,9,12,13.9,20.2,27,0
"00603",20000913,2000,9,13,14.8,16.4,20.8,0
"00603",20000914,2000,9,14,13.5,16.6,21.2,0
"00603",20000915,2000,9,15,12.6,18.6,22.4,0.5
"00603",20000916,2000,9,16,12.5,13.2,19.8,9.7
"00603",20000917,2000,9,17,11.1,13.8,17.9,6
"00603",20000918,2000,9,18,13,14.2,19.5,0
"00603",20000919,2000,9,19,10.7,15.3,21.5,0
"00603",20000920,2000,9,20,13,13.5,14.5,20.8
"00603",20000921,2000,9,21,10.8,11.7,13.7,1.3
"00603",20000922,2000,9,22,8.5,14.6,20.3,0
"00603",20000923,2000,9,23,9.8,12.1,17.7,0
"00603",20000924,2000,9,24,8.5,14.8,20.1,2.4
"00603",20000925,2000,9,25,13.1,15.4,20.7,0
"00603",20000926,2000,9,26,13,17.6,22.8,0
"00603",20000927,2000,9,27,14.4,15.8,18.3,7.5
"00603",20000928,2000,9,28,14.3,16.9,20,1.8
"00603",20000929,2000,9,29,13.3,17.5,24.1,0
"00603",20000930,2000,9,30,11.9,14.5,17.6,26.9
"00603",20001001,2000,10,1,11.9,12.8,14.3,7.9
"00603",20001002,2000,10,2,10.6,12.7,16.3,1.2
"00603",20001003,2000,10,3,10.3,12.2,16.9,0
"00603",20001004,2000,10,4,7.5,12.6,19.3,0
"00603",20001005,2000,10,5,9.2,11.8,16.2,2.5
"00603",20001006,2000,10,6,6.3,8,12.1,0
"00603",20001007,2000,10,7,2.7,7.2,12.5,0
"00603",20001008,2000,10,8,3.7,9.1,10.2,11.3
"00603",20001009,2000,10,9,8.9,10.1,14.7,0
"00603",20001010,2000,10,10,7.5,9.4,12.3,1.8
"00603",20001011,2000,10,11,7.4,11.2,14.4,0.2
"00603",20001012,2000,10,12,10.2,11.4,15,0.4
"00603",20001013,2000,10,13,8.6,10.5,14.9,0
"00603",20001014,2000,10,14,5.4,10.4,16,0
"00603",20001015,2000,10,15,8,11.6,13.9,0.1
"00603",20001016,2000,10,16,11.8,14.3,17.7,1.2
"00603",20001017,2000,10,17,6.5,10,14.8,0
"00603",20001018,2000,10,18,2.9,9.6,11.9,10.4
"00603",20001019,2000,10,19,9.5,11.3,13.6,0.7
"00603",20001020,2000,10,20,7.1,11.8,13.6,0.1
"00603",20001021,2000,10,21,11.2,14,17.5,0
"00603",20001022,2000,10,22,8,13.2,21.1,0
"00603",20001023,2000,10,23,9.3,13.8,17.9,3.6
"00603",20001024,2000,10,24,10,11.7,14.2,0
"00603",20001025,2000,10,25,NA,NA,NA,NA
"00603",20001026,2000,10,26,8,NA,13.6,0
"00603",20001027,2000,10,27,8.2,10,11.8,13.3
"00603",20001028,2000,10,28,9.6,12,13.8,0
"00603",20001029,2000,10,29,8.2,10.6,13.7,0.1
"00603",20001030,2000,10,30,7.8,10.4,14.2,0.7
"00603",20001031,2000,10,31,7.8,9.7,12.4,0
"00603",20001101,2000,11,1,5.1,7.4,11.8,2.6
"00603",20001102,2000,11,2,4.9,9.8,13.7,1.3
"00603",20001103,2000,11,3,7.1,8.8,10.6,0
"00603",20001104,2000,11,4,5.2,7.1,10.5,0
"00603",20001105,2000,11,5,5.3,6.8,10.1,0.8
"00603",20001106,2000,11,6,5.3,7.5,9.9,0.3
"00603",20001107,2000,11,7,7.5,9,11.2,0
"00603",20001108,2000,11,8,8,8.6,9.8,0
"00603",20001109,2000,11,9,6.4,8,11.1,0
"00603",20001110,2000,11,10,4.1,5.9,9.7,0
"00603",20001111,2000,11,11,2,7,9.9,0
"00603",20001112,2000,11,12,4.3,10.2,12,2.5
"00603",20001113,2000,11,13,7.9,8.8,11.3,5.1
"00603",20001114,2000,11,14,5.3,7.2,9.2,0.2
"00603",20001115,2000,11,15,5.4,6.7,9.5,1.1
"00603",20001116,2000,11,16,4.5,8,9.6,0.4
"00603",20001117,2000,11,17,3.7,5.2,8.3,0
"00603",20001118,2000,11,18,4.3,6.4,9.1,0
"00603",20001119,2000,11,19,5.9,7.4,8.2,2.7
"00603",20001120,2000,11,20,4.8,5.6,8.4,0
"00603",20001121,2000,11,21,3.1,6.6,7.6,1.1
"00603",20001122,2000,11,22,5.7,7.8,11.3,3.5
"00603",20001123,2000,11,23,6.2,10.2,12,0.3
"00603",20001124,2000,11,24,5.6,7.2,11.1,0
"00603",20001125,2000,11,25,2.5,5.6,8.7,2.3
"00603",20001126,2000,11,26,4.4,7,10.2,0
"00603",20001127,2000,11,27,5.4,6.5,8.6,5.2
"00603",20001128,2000,11,28,6.2,11.2,14,1.1
"00603",20001129,2000,11,29,8.7,12.5,14,0
"00603",20001130,2000,11,30,9.6,11.9,13.6,0
"00603",20001201,2000,12,1,7.6,10.3,13.5,1.8
"00603",20001202,2000,12,2,8.4,10.6,13.2,0.5
"00603",20001203,2000,12,3,6.4,8.4,11.7,0
"00603",20001204,2000,12,4,4.3,8.3,9.8,2.7
"00603",20001205,2000,12,5,7.5,11.1,12.7,0
"00603",20001206,2000,12,6,7.7,9.6,11.6,7.8
"00603",20001207,2000,12,7,7.7,10.2,11.6,0.1
"00603",20001208,2000,12,8,10,12.3,14.7,0.1
"00603",20001209,2000,12,9,8.8,9.8,11.8,0
"00603",20001210,2000,12,10,8.2,10.2,11.5,4
"00603",20001211,2000,12,11,9.5,12.1,13.3,1.1
"00603",20001212,2000,12,12,11.9,13.6,14.7,0.1
"00603",20001213,2000,12,13,8.5,10.4,13.5,1.4
"00603",20001214,2000,12,14,5.6,6.8,10.1,6.7
"00603",20001215,2000,12,15,3.2,4.5,6,3.5
"00603",20001216,2000,12,16,1,2.6,4.8,0
"00603",20001217,2000,12,17,-0.8,1.8,4.8,0
"00603",20001218,2000,12,18,-1.1,2.2,3.9,2.7
"00603",20001219,2000,12,19,2.1,3,5.2,0
"00603",20001220,2000,12,20,0,0.9,2.9,NA
"00603",20001221,2000,12,21,NA,NA,NA,0
"00603",20001222,2000,12,22,-4.8,-2.7,0,0
"00603",20001223,2000,12,23,-4.1,0.4,5.2,0
"00603",20001224,2000,12,24,-1.7,2.6,7.3,0
"00603",20001225,2000,12,25,0.3,0.9,3.5,3.7
"00603",20001226,2000,12,26,-0.9,0.1,0.5,2.2
"00603",20001227,2000,12,27,0.2,3.2,5.2,5.2
"00603",20001228,2000,12,28,0,0.7,4.1,0.2
"00603",20001229,2000,12,29,-0.4,1.8,4.3,0
"00603",20001230,2000,12,30,-1.2,1,2,0.8
"00603",20001231,2000,12,31,0,1,3.2,0
"00603",20010101,2001,1,1,-0.8,3.6,5.7,6.9
"00603",20010102,2001,1,2,3.8,9.6,11.7,1.1
"00603",20010103,2001,1,3,4.8,6.6,10,0.3
"00603",20010104,2001,1,4,5.2,7.6,9.4,0.1
"00603",20010105,2001,1,5,6.5,9,11.1,10.6
"00603",20010106,2001,1,6,5.7,6.6,11.9,0
"00603",20010107,2001,1,7,2.3,5,8.1,0
"00603",20010108,2001,1,8,1.5,3.9,6.1,0.5
"00603",20010109,2001,1,9,2.5,3.8,6.9,0
"00603",20010110,2001,1,10,-0.1,2,2.8,6.2
"00603",20010111,2001,1,11,1.2,2,3.4,0
"00603",20010112,2001,1,12,-3.7,-0.2,4,0
