"Königswinter.Heiderhof.weather.YEARMODA","Königswinter.Heiderhof.weather.Year","Königswinter.Heiderhof.weather.Month","Königswinter.Heiderhof.weather.Day","Königswinter.Heiderhof.weather.Station_ID","Königswinter.Heiderhof.weather.Wind_speed","Königswinter.Heiderhof.weather.Wind_speed_max","Königswinter.Heiderhof.weather.ATM_pressure","Königswinter.Heiderhof.weather.Rainfall","Königswinter.Heiderhof.weather.Snow","Königswinter.Heiderhof.weather.Tmin_5cm","Königswinter.Heiderhof.weather.Tmean","Königswinter.Heiderhof.weather.Tmin","Königswinter.Heiderhof.weather.Tmax","Königswinter.Heiderhof.weather.RH","Königswinter.Heiderhof.weather.VPD","Königswinter.Heiderhof.database"
19970930,1997,9,30,"00603",NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971001,1997,10,1,"00603",NA,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971002,1997,10,2,"00603",NA,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971003,1997,10,3,"00603",NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971004,1997,10,4,"00603",NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971005,1997,10,5,"00603",NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971006,1997,10,6,"00603",NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971007,1997,10,7,"00603",NA,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971008,1997,10,8,"00603",NA,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971009,1997,10,9,"00603",NA,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971010,1997,10,10,"00603",NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971011,1997,10,11,"00603",NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971012,1997,10,12,"00603",NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971013,1997,10,13,"00603",NA,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971014,1997,10,14,"00603",NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971015,1997,10,15,"00603",NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971016,1997,10,16,"00603",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971017,1997,10,17,"00603",NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971018,1997,10,18,"00603",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971019,1997,10,19,"00603",NA,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971020,1997,10,20,"00603",NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971021,1997,10,21,"00603",NA,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971022,1997,10,22,"00603",NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971023,1997,10,23,"00603",NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971024,1997,10,24,"00603",NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971025,1997,10,25,"00603",NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971026,1997,10,26,"00603",NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971027,1997,10,27,"00603",NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971028,1997,10,28,"00603",NA,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971029,1997,10,29,"00603",NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971030,1997,10,30,"00603",NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971031,1997,10,31,"00603",NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971101,1997,11,1,"00603",NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971102,1997,11,2,"00603",NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971103,1997,11,3,"00603",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971104,1997,11,4,"00603",NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971105,1997,11,5,"00603",NA,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971106,1997,11,6,"00603",NA,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971107,1997,11,7,"00603",NA,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971108,1997,11,8,"00603",NA,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971109,1997,11,9,"00603",NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971110,1997,11,10,"00603",NA,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971111,1997,11,11,"00603",NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971112,1997,11,12,"00603",NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971113,1997,11,13,"00603",NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971114,1997,11,14,"00603",NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971115,1997,11,15,"00603",NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971116,1997,11,16,"00603",NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971117,1997,11,17,"00603",NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971118,1997,11,18,"00603",NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971119,1997,11,19,"00603",NA,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971120,1997,11,20,"00603",NA,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971121,1997,11,21,"00603",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971122,1997,11,22,"00603",NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971123,1997,11,23,"00603",NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971124,1997,11,24,"00603",NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971125,1997,11,25,"00603",NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971126,1997,11,26,"00603",NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971127,1997,11,27,"00603",NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971128,1997,11,28,"00603",NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971129,1997,11,29,"00603",NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971130,1997,11,30,"00603",NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971201,1997,12,1,"00603",NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971202,1997,12,2,"00603",NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971203,1997,12,3,"00603",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971204,1997,12,4,"00603",NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971205,1997,12,5,"00603",NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971206,1997,12,6,"00603",NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971207,1997,12,7,"00603",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971208,1997,12,8,"00603",NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971209,1997,12,9,"00603",NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971210,1997,12,10,"00603",NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971211,1997,12,11,"00603",NA,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971212,1997,12,12,"00603",NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971213,1997,12,13,"00603",NA,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971214,1997,12,14,"00603",NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971215,1997,12,15,"00603",NA,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971216,1997,12,16,"00603",NA,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971217,1997,12,17,"00603",NA,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971218,1997,12,18,"00603",NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971219,1997,12,19,"00603",NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971220,1997,12,20,"00603",NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971221,1997,12,21,"00603",NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971222,1997,12,22,"00603",NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971223,1997,12,23,"00603",NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971224,1997,12,24,"00603",NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971225,1997,12,25,"00603",NA,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971226,1997,12,26,"00603",NA,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971227,1997,12,27,"00603",NA,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971228,1997,12,28,"00603",NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971229,1997,12,29,"00603",NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971230,1997,12,30,"00603",NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19971231,1997,12,31,"00603",NA,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980101,1998,1,1,"00603",NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980102,1998,1,2,"00603",NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980103,1998,1,3,"00603",NA,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980104,1998,1,4,"00603",NA,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980105,1998,1,5,"00603",NA,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980106,1998,1,6,"00603",NA,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980107,1998,1,7,"00603",NA,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980108,1998,1,8,"00603",NA,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980109,1998,1,9,"00603",NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980110,1998,1,10,"00603",NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980111,1998,1,11,"00603",NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980112,1998,1,12,"00603",NA,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980113,1998,1,13,"00603",NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980114,1998,1,14,"00603",NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980115,1998,1,15,"00603",NA,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980116,1998,1,16,"00603",NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980117,1998,1,17,"00603",NA,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980118,1998,1,18,"00603",NA,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980119,1998,1,19,"00603",NA,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980120,1998,1,20,"00603",NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980121,1998,1,21,"00603",NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980122,1998,1,22,"00603",NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980123,1998,1,23,"00603",NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980124,1998,1,24,"00603",NA,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980125,1998,1,25,"00603",NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980126,1998,1,26,"00603",NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980127,1998,1,27,"00603",NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980128,1998,1,28,"00603",NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980129,1998,1,29,"00603",NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980130,1998,1,30,"00603",NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980131,1998,1,31,"00603",NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980201,1998,2,1,"00603",NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980202,1998,2,2,"00603",NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980203,1998,2,3,"00603",NA,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980204,1998,2,4,"00603",NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980205,1998,2,5,"00603",NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980206,1998,2,6,"00603",NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980207,1998,2,7,"00603",NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980208,1998,2,8,"00603",NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980209,1998,2,9,"00603",NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980210,1998,2,10,"00603",NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980211,1998,2,11,"00603",NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980212,1998,2,12,"00603",NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980213,1998,2,13,"00603",NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980214,1998,2,14,"00603",NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980215,1998,2,15,"00603",NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980216,1998,2,16,"00603",NA,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980217,1998,2,17,"00603",NA,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980218,1998,2,18,"00603",NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980219,1998,2,19,"00603",NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980220,1998,2,20,"00603",NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980221,1998,2,21,"00603",NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980222,1998,2,22,"00603",NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980223,1998,2,23,"00603",NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980224,1998,2,24,"00603",NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980225,1998,2,25,"00603",NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980226,1998,2,26,"00603",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980227,1998,2,27,"00603",NA,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980228,1998,2,28,"00603",NA,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980301,1998,3,1,"00603",NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980302,1998,3,2,"00603",NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980303,1998,3,3,"00603",NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980304,1998,3,4,"00603",NA,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980305,1998,3,5,"00603",NA,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980306,1998,3,6,"00603",NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980307,1998,3,7,"00603",NA,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980308,1998,3,8,"00603",NA,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980309,1998,3,9,"00603",NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980310,1998,3,10,"00603",NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980311,1998,3,11,"00603",NA,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980312,1998,3,12,"00603",NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980313,1998,3,13,"00603",NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980314,1998,3,14,"00603",NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980315,1998,3,15,"00603",NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980316,1998,3,16,"00603",NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980317,1998,3,17,"00603",NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980318,1998,3,18,"00603",NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980319,1998,3,19,"00603",NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980320,1998,3,20,"00603",NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980321,1998,3,21,"00603",NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980322,1998,3,22,"00603",NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980323,1998,3,23,"00603",NA,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980324,1998,3,24,"00603",NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980325,1998,3,25,"00603",NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980326,1998,3,26,"00603",NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980327,1998,3,27,"00603",NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980328,1998,3,28,"00603",NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980329,1998,3,29,"00603",NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980330,1998,3,30,"00603",NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980331,1998,3,31,"00603",NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980401,1998,4,1,"00603",NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980402,1998,4,2,"00603",NA,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980403,1998,4,3,"00603",NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980404,1998,4,4,"00603",NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980405,1998,4,5,"00603",NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980406,1998,4,6,"00603",NA,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980407,1998,4,7,"00603",NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980408,1998,4,8,"00603",NA,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980409,1998,4,9,"00603",NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980410,1998,4,10,"00603",NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980411,1998,4,11,"00603",NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980412,1998,4,12,"00603",NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980413,1998,4,13,"00603",NA,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980414,1998,4,14,"00603",NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980415,1998,4,15,"00603",NA,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980416,1998,4,16,"00603",NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980417,1998,4,17,"00603",NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980418,1998,4,18,"00603",NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980419,1998,4,19,"00603",NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980420,1998,4,20,"00603",NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980421,1998,4,21,"00603",NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980422,1998,4,22,"00603",NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980423,1998,4,23,"00603",NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980424,1998,4,24,"00603",NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980425,1998,4,25,"00603",NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980426,1998,4,26,"00603",NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980427,1998,4,27,"00603",NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980428,1998,4,28,"00603",NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980429,1998,4,29,"00603",NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980430,1998,4,30,"00603",NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980501,1998,5,1,"00603",NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980502,1998,5,2,"00603",NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980503,1998,5,3,"00603",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980504,1998,5,4,"00603",NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980505,1998,5,5,"00603",NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980506,1998,5,6,"00603",NA,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980507,1998,5,7,"00603",NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980508,1998,5,8,"00603",NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980509,1998,5,9,"00603",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980510,1998,5,10,"00603",NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980511,1998,5,11,"00603",NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980512,1998,5,12,"00603",NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980513,1998,5,13,"00603",NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980514,1998,5,14,"00603",NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980515,1998,5,15,"00603",NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980516,1998,5,16,"00603",NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980517,1998,5,17,"00603",NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980518,1998,5,18,"00603",NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980519,1998,5,19,"00603",NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980520,1998,5,20,"00603",NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980521,1998,5,21,"00603",NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980522,1998,5,22,"00603",NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980523,1998,5,23,"00603",NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980524,1998,5,24,"00603",NA,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980525,1998,5,25,"00603",NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980526,1998,5,26,"00603",NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980527,1998,5,27,"00603",NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980528,1998,5,28,"00603",NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980529,1998,5,29,"00603",NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980530,1998,5,30,"00603",NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980531,1998,5,31,"00603",NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980601,1998,6,1,"00603",NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980602,1998,6,2,"00603",NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980603,1998,6,3,"00603",NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980604,1998,6,4,"00603",NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
19980605,1998,6,5,"00603",NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dwd"
