"","DATE","Year","Month","Day","Tmin","Tmax","Tmean","Prec","YEARMODA","Tmin_source","Tmax_source","no_Tmin","no_Tmax"
"2173","1995-12-13 12:00:00",1995,12,13,-2.22222222222222,2.61111111111111,-0.111111111111111,0,19951213,"original","original",FALSE,FALSE
"2174","1995-12-14 12:00:00",1995,12,14,-2.5,2.88888888888889,1.55555555555555,0,19951214,"original","original",FALSE,FALSE
"2175","1995-12-15 12:00:00",1995,12,15,-4.77777777777778,2.27777777777778,-0.944444444444444,0,19951215,"original","original",FALSE,FALSE
"2176","1995-12-16 12:00:00",1995,12,16,-6.38888888888889,4.27777777777778,-1.83333333333333,0,19951216,"original","original",FALSE,FALSE
"2177","1995-12-17 12:00:00",1995,12,17,-2.5,1.72222222222222,-0.166666666666667,0,19951217,"original","original",FALSE,FALSE
"2178","1995-12-18 12:00:00",1995,12,18,-0.111111111111111,5.77777777777778,3.88888888888889,0,19951218,"original","original",FALSE,FALSE
"2179","1995-12-19 12:00:00",1995,12,19,1.61111111111111,5.5,3.11111111111111,2.794,19951219,"original","original",FALSE,FALSE
"2180","1995-12-20 12:00:00",1995,12,20,-3,4.38888888888889,1.16666666666667,2.54,19951220,"original","original",FALSE,FALSE
"2181","1995-12-21 12:00:00",1995,12,21,-4.88888888888889,1.61111111111111,-1.5,10.668,19951221,"original","original",FALSE,FALSE
"2182","1995-12-22 12:00:00",1995,12,22,0.388888888888891,10.6111111111111,6.94444444444444,5.588,19951222,"original","original",FALSE,FALSE
"2183","1995-12-23 12:00:00",1995,12,23,2.88888888888889,12.2222222222222,9.33333333333333,10.922,19951223,"original","original",FALSE,FALSE
"2184","1995-12-24 12:00:00",1995,12,24,0.111111111111113,6.38888888888889,0.944444444444446,7.112,19951224,"original","original",FALSE,FALSE
"2185","1995-12-25 12:00:00",1995,12,25,-2.38888888888889,1.27777777777778,-0.111111111111111,0,19951225,"original","original",FALSE,FALSE
"2186","1995-12-26 12:00:00",1995,12,26,-4.22222222222222,1.27777777777778,-0.111111111111111,0,19951226,"original","original",FALSE,FALSE
"2187","1995-12-27 12:00:00",1995,12,27,-8.61111111111111,0.777777777777777,-4.88888888888889,0.254,19951227,"original","original",FALSE,FALSE
"2188","1995-12-28 12:00:00",1995,12,28,-11.7777777777778,-1.61111111111111,-7.5,0,19951228,"original","original",FALSE,FALSE
"2189","1995-12-29 12:00:00",1995,12,29,-13.6111111111111,2.11111111111111,-6.66666666666667,0,19951229,"original","original",FALSE,FALSE
"2190","1995-12-30 12:00:00",1995,12,30,-8,-1.72222222222222,-4.38888888888889,0,19951230,"original","original",FALSE,FALSE
"2191","1995-12-31 12:00:00",1995,12,31,-2.38888888888889,1.72222222222222,-0.111111111111111,1.778,19951231,"original","original",FALSE,FALSE
"2192","1996-01-01 12:00:00",1996,1,1,0.722222222222221,3.77777777777778,1.94444444444444,0,19960101,"original","original",FALSE,FALSE
"2193","1996-01-02 12:00:00",1996,1,2,-2.77777777777778,3,0.555555555555556,0,19960102,"original","original",FALSE,FALSE
"2194","1996-01-03 12:00:00",1996,1,3,-3.22222222222222,1.72222222222222,0.333333333333334,0,19960103,"original","original",FALSE,FALSE
"2195","1996-01-04 12:00:00",1996,1,4,-2,2.11111111111111,-0.0555555555555563,0,19960104,"original","original",FALSE,FALSE
"2196","1996-01-05 12:00:00",1996,1,5,-4.61111111111111,1.11111111111111,-2.05555555555556,0,19960105,"original","original",FALSE,FALSE
"2197","1996-01-06 12:00:00",1996,1,6,-6.38888888888889,-1.77777777777778,-3.88888888888889,0,19960106,"original","original",FALSE,FALSE
"2198","1996-01-07 12:00:00",1996,1,7,-3.22222222222222,6,3,3.302,19960107,"original","original",FALSE,FALSE
"2199","1996-01-08 12:00:00",1996,1,8,2.5,7,4.88888888888889,0.508,19960108,"original","original",FALSE,FALSE
"2200","1996-01-09 12:00:00",1996,1,9,3.61111111111111,6.5,4.83333333333333,0,19960109,"original","original",FALSE,FALSE
"2201","1996-01-10 12:00:00",1996,1,10,2,6.72222222222222,5.05555555555556,3.81,19960110,"original","original",FALSE,FALSE
"2202","1996-01-11 12:00:00",1996,1,11,1.22222222222222,7.27777777777778,4.27777777777778,1.016,19960111,"original","original",FALSE,FALSE
"2203","1996-01-12 12:00:00",1996,1,12,5.22222222222222,9.77777777777778,8.16666666666667,0,19960112,"original","original",FALSE,FALSE
"2204","1996-01-13 12:00:00",1996,1,13,4.61111111111111,11.7777777777778,7.44444444444444,0,19960113,"original","original",FALSE,FALSE
"2205","1996-01-14 12:00:00",1996,1,14,0.388888888888891,7,2.72222222222222,0,19960114,"original","original",FALSE,FALSE
"2206","1996-01-15 12:00:00",1996,1,15,1.22222222222222,3.77777777777778,2.11111111111111,0,19960115,"original","original",FALSE,FALSE
"2207","1996-01-16 12:00:00",1996,1,16,0.88888888888889,2.61111111111111,1.44444444444445,0,19960116,"original","original",FALSE,FALSE
"2208","1996-01-17 12:00:00",1996,1,17,-1.11111111111111,1.5,0,0,19960117,"original","original",FALSE,FALSE
"2209","1996-01-18 12:00:00",1996,1,18,-1.88888888888889,0.111111111111113,-1.27777777777778,0,19960118,"original","original",FALSE,FALSE
"2210","1996-01-19 12:00:00",1996,1,19,-3.27777777777778,-0.777777777777777,-1.88888888888889,0,19960119,"original","original",FALSE,FALSE
"2211","1996-01-20 12:00:00",1996,1,20,-3.22222222222222,-0.111111111111111,-1.11111111111111,0,19960120,"original","original",FALSE,FALSE
"2212","1996-01-21 12:00:00",1996,1,21,-1.61111111111111,0.777777777777777,-0.499999999999999,0,19960121,"original","original",FALSE,FALSE
"2213","1996-01-22 12:00:00",1996,1,22,-1.88888888888889,4.11111111111111,0.0555555555555563,0,19960122,"original","original",FALSE,FALSE
"2214","1996-01-23 12:00:00",1996,1,23,-4.27777777777778,0.611111111111112,-2.16666666666667,0,19960123,"original","original",FALSE,FALSE
"2215","1996-01-24 12:00:00",1996,1,24,-2.88888888888889,0.611111111111112,-1.38888888888889,0,19960124,"original","original",FALSE,FALSE
"2216","1996-01-25 12:00:00",1996,1,25,-7.5,-1.72222222222222,-5.94444444444444,0,19960125,"original","original",FALSE,FALSE
"2217","1996-01-26 12:00:00",1996,1,26,-8.5,-6,-7.38888888888889,1.016,19960126,"original","original",FALSE,FALSE
"2218","1996-01-27 12:00:00",1996,1,27,-6.88888888888889,0.111111111111113,-2.83333333333333,1.778,19960127,"original","original",FALSE,FALSE
"2219","1996-01-28 12:00:00",1996,1,28,-5.22222222222222,-1.11111111111111,-2.83333333333333,0,19960128,"original","original",FALSE,FALSE
"2220","1996-01-29 12:00:00",1996,1,29,-4,3.72222222222222,-1.22222222222222,0,19960129,"original","original",FALSE,FALSE
"2221","1996-01-30 12:00:00",1996,1,30,-5.38888888888889,3.77777777777778,-0.111111111111111,0,19960130,"original","original",FALSE,FALSE
"2222","1996-01-31 12:00:00",1996,1,31,-7.11111111111111,7.61111111111111,-0.833333333333333,0,19960131,"original","original",FALSE,FALSE
"2223","1996-02-01 12:00:00",1996,2,1,-8.88888888888889,3.61111111111111,-2.33333333333333,0,19960201,"original","original",FALSE,FALSE
"2224","1996-02-02 12:00:00",1996,2,2,-3.72222222222222,2.11111111111111,-0.666666666666666,0,19960202,"original","original",FALSE,FALSE
"2225","1996-02-03 12:00:00",1996,2,3,-3,0.999999999999998,-0.944444444444444,1.778,19960203,"original","original",FALSE,FALSE
"2226","1996-02-04 12:00:00",1996,2,4,-6.5,1.27777777777778,-2.72222222222222,0.254,19960204,"original","original",FALSE,FALSE
"2227","1996-02-05 12:00:00",1996,2,5,-6.61111111111111,0.611111111111112,-3.55555555555555,0.254,19960205,"original","original",FALSE,FALSE
"2228","1996-02-06 12:00:00",1996,2,6,-7.38888888888889,-0.222222222222221,-4.11111111111111,0,19960206,"original","original",FALSE,FALSE
"2229","1996-02-07 12:00:00",1996,2,7,-7.61111111111111,-1.77777777777778,-4.83333333333333,0,19960207,"original","original",FALSE,FALSE
"2230","1996-02-08 12:00:00",1996,2,8,-6.11111111111111,-1.38888888888889,-3.72222222222222,0,19960208,"original","original",FALSE,FALSE
"2231","1996-02-09 12:00:00",1996,2,9,-6.88888888888889,4.38888888888889,-1,0,19960209,"original","original",FALSE,FALSE
"2232","1996-02-10 12:00:00",1996,2,10,-0.499999999999999,5.27777777777778,1.66666666666667,0.254,19960210,"original","original",FALSE,FALSE
"2233","1996-02-11 12:00:00",1996,2,11,1.11111111111111,7,4.05555555555555,0.762,19960211,"original","original",FALSE,FALSE
"2234","1996-02-12 12:00:00",1996,2,12,1.38888888888889,5.22222222222222,3.61111111111111,1.27,19960212,"original","original",FALSE,FALSE
"2235","1996-02-13 12:00:00",1996,2,13,0.277777777777778,3,1.44444444444445,3.81,19960213,"original","original",FALSE,FALSE
"2236","1996-02-14 12:00:00",1996,2,14,-0.111111111111111,1.72222222222222,0.777777777777777,1.524,19960214,"original","original",FALSE,FALSE
"2237","1996-02-15 12:00:00",1996,2,15,-1,0.999999999999998,-0.166666666666667,0,19960215,"original","original",FALSE,FALSE
"2238","1996-02-16 12:00:00",1996,2,16,-0.499999999999999,6.61111111111111,3.5,3.302,19960216,"original","original",FALSE,FALSE
"2239","1996-02-17 12:00:00",1996,2,17,3.61111111111111,6.77777777777778,4.88888888888889,6.604,19960217,"original","original",FALSE,FALSE
"2240","1996-02-18 12:00:00",1996,2,18,2.27777777777778,5.88888888888889,3.5,3.302,19960218,"original","original",FALSE,FALSE
"2241","1996-02-19 12:00:00",1996,2,19,0.999999999999998,5.11111111111111,2.5,9.144,19960219,"original","original",FALSE,FALSE
"2242","1996-02-20 12:00:00",1996,2,20,-3,2,-0.555555555555556,0.762,19960220,"original","original",FALSE,FALSE
"2243","1996-02-21 12:00:00",1996,2,21,-6.77777777777778,-1,-4.33333333333333,0,19960221,"original","original",FALSE,FALSE
"2244","1996-02-22 12:00:00",1996,2,22,-6.11111111111111,0,-3.66666666666667,0,19960222,"original","original",FALSE,FALSE
"2245","1996-02-23 12:00:00",1996,2,23,-7.5,1.38888888888889,-3.38888888888889,0.508,19960223,"original","original",FALSE,FALSE
"2246","1996-02-24 12:00:00",1996,2,24,-4.11111111111111,4.77777777777778,0.0555555555555563,0,19960224,"original","original",FALSE,FALSE
"2247","1996-02-25 12:00:00",1996,2,25,0.999999999999998,10.3888888888889,6.66666666666667,1.778,19960225,"original","original",FALSE,FALSE
"2248","1996-02-26 12:00:00",1996,2,26,4.88888888888889,13.3888888888889,8.88888888888889,0,19960226,"original","original",FALSE,FALSE
"2249","1996-02-27 12:00:00",1996,2,27,3.22222222222222,10.6111111111111,5.72222222222222,2.54,19960227,"original","original",FALSE,FALSE
"2250","1996-02-28 12:00:00",1996,2,28,0.611111111111112,11.1111111111111,4.77777777777778,0,19960228,"original","original",FALSE,FALSE
"2251","1996-02-29 12:00:00",1996,2,29,-3.72222222222222,5.77777777777778,0.555555555555556,0,19960229,"original","original",FALSE,FALSE
"2252","1996-03-01 12:00:00",1996,3,1,-3.11111111111111,3.5,1.33333333333333,0,19960301,"original","original",FALSE,FALSE
"2253","1996-03-02 12:00:00",1996,3,2,-6,3.72222222222222,-1.05555555555555,1.016,19960302,"original","original",FALSE,FALSE
"2254","1996-03-03 12:00:00",1996,3,3,-4.5,5.77777777777778,0.944444444444446,0,19960303,"original","original",FALSE,FALSE
"2255","1996-03-04 12:00:00",1996,3,4,-8.27777777777778,5.22222222222222,-1,0,19960304,"original","original",FALSE,FALSE
"2256","1996-03-05 12:00:00",1996,3,5,0.722222222222221,5.22222222222222,2.72222222222222,2.286,19960305,"original","original",FALSE,FALSE
"2257","1996-03-06 12:00:00",1996,3,6,0.388888888888891,4.77777777777778,2.38888888888889,0.254,19960306,"original","original",FALSE,FALSE
"2258","1996-03-07 12:00:00",1996,3,7,0.999999999999998,5.72222222222222,3.33333333333333,1.016,19960307,"original","original",FALSE,FALSE
"2259","1996-03-08 12:00:00",1996,3,8,-0.611111111111112,9.5,3.77777777777778,0,19960308,"original","original",FALSE,FALSE
"2260","1996-03-09 12:00:00",1996,3,9,-0.777777777777777,9,3.27777777777778,0,19960309,"original","original",FALSE,FALSE
"2261","1996-03-10 12:00:00",1996,3,10,-3.38888888888889,9.88888888888889,2.83333333333333,0,19960310,"original","original",FALSE,FALSE
"2262","1996-03-11 12:00:00",1996,3,11,-6.5,6.61111111111111,-2.66666666666667,0,19960311,"original","original",FALSE,FALSE
"2263","1996-03-12 12:00:00",1996,3,12,-10.2222222222222,2.22222222222222,-3.22222222222222,0,19960312,"original","original",FALSE,FALSE
"2264","1996-03-13 12:00:00",1996,3,13,-7.11111111111111,3.38888888888889,-1.94444444444444,0,19960313,"original","original",FALSE,FALSE
"2265","1996-03-14 12:00:00",1996,3,14,-3.88888888888889,8.11111111111111,1.44444444444445,0,19960314,"original","original",FALSE,FALSE
"2266","1996-03-15 12:00:00",1996,3,15,0.277777777777778,13.7222222222222,5.27777777777778,0,19960315,"original","original",FALSE,FALSE
"2267","1996-03-16 12:00:00",1996,3,16,-0.88888888888889,11.8888888888889,5.83333333333333,0,19960316,"original","original",FALSE,FALSE
"2268","1996-03-17 12:00:00",1996,3,17,4.22222222222222,8.72222222222222,5.77777777777778,0,19960317,"original","original",FALSE,FALSE
"2269","1996-03-18 12:00:00",1996,3,18,3.38888888888889,9.77777777777778,6.05555555555556,0,19960318,"original","original",FALSE,FALSE
"2270","1996-03-19 12:00:00",1996,3,19,-0.388888888888889,11.5,6.66666666666667,0,19960319,"original","original",FALSE,FALSE
"2271","1996-03-20 12:00:00",1996,3,20,3.38888888888889,15.7222222222222,9,0,19960320,"original","original",FALSE,FALSE
"2272","1996-03-21 12:00:00",1996,3,21,5.5,14.6111111111111,8.77777777777778,0,19960321,"original","original",FALSE,FALSE
"2273","1996-03-22 12:00:00",1996,3,22,5.11111111111111,10,7.72222222222222,3.302,19960322,"original","original",FALSE,FALSE
"2274","1996-03-23 12:00:00",1996,3,23,6.72222222222222,11.3888888888889,8.94444444444444,0,19960323,"original","original",FALSE,FALSE
"2275","1996-03-24 12:00:00",1996,3,24,5.88888888888889,12,9.44444444444444,1.27,19960324,"original","original",FALSE,FALSE
"2276","1996-03-25 12:00:00",1996,3,25,4,14.8888888888889,8.88888888888889,0,19960325,"original","original",FALSE,FALSE
"2277","1996-03-26 12:00:00",1996,3,26,2.22222222222222,11.8888888888889,6.33333333333333,0,19960326,"original","original",FALSE,FALSE
"2278","1996-03-27 12:00:00",1996,3,27,-4.11111111111111,8.38888888888889,1.77777777777778,2.286,19960327,"original","original",FALSE,FALSE
"2279","1996-03-28 12:00:00",1996,3,28,-6.61111111111111,10,1.77777777777778,0,19960328,"original","original",FALSE,FALSE
"2280","1996-03-29 12:00:00",1996,3,29,0.611111111111112,7.22222222222222,2.5,1.27,19960329,"original","original",FALSE,FALSE
"2281","1996-03-30 12:00:00",1996,3,30,-2,7.11111111111111,1.5,2.794,19960330,"original","original",FALSE,FALSE
"2282","1996-03-31 12:00:00",1996,3,31,-3.5,4.27777777777778,0.166666666666665,0.508,19960331,"original","original",FALSE,FALSE
"2283","1996-04-01 12:00:00",1996,4,1,-2.77777777777778,6.88888888888889,1.11111111111111,3.81,19960401,"original","original",FALSE,FALSE
"2284","1996-04-02 12:00:00",1996,4,2,-6.27777777777778,6.5,0.277777777777778,0,19960402,"original","original",FALSE,FALSE
"2285","1996-04-03 12:00:00",1996,4,3,-4.61111111111111,8.88888888888889,2.05555555555556,0,19960403,"original","original",FALSE,FALSE
"2286","1996-04-04 12:00:00",1996,4,4,-0.722222222222223,7.27777777777778,4.16666666666667,0,19960404,"original","original",FALSE,FALSE
"2287","1996-04-05 12:00:00",1996,4,5,2.27777777777778,13.2777777777778,7,0,19960405,"original","original",FALSE,FALSE
"2288","1996-04-06 12:00:00",1996,4,6,5.11111111111111,17.2222222222222,10.2222222222222,0,19960406,"original","original",FALSE,FALSE
"2289","1996-04-07 12:00:00",1996,4,7,5.22222222222222,18.7222222222222,11.5,0,19960407,"original","original",FALSE,FALSE
"2290","1996-04-08 12:00:00",1996,4,8,2.27777777777778,15,6.27777777777778,0,19960408,"original","original",FALSE,FALSE
"2291","1996-04-09 12:00:00",1996,4,9,4.77777777777778,17.5,9.61111111111111,0,19960409,"original","original",FALSE,FALSE
"2292","1996-04-10 12:00:00",1996,4,10,5.72222222222222,17.5,11.5555555555556,0,19960410,"original","original",FALSE,FALSE
"2293","1996-04-11 12:00:00",1996,4,11,5.11111111111111,15.2777777777778,8.94444444444444,0.254,19960411,"original","original",FALSE,FALSE
"2294","1996-04-12 12:00:00",1996,4,12,0.999999999999998,10.2777777777778,5.05555555555556,3.048,19960412,"original","original",FALSE,FALSE
"2295","1996-04-13 12:00:00",1996,4,13,-1.72222222222222,12.2222222222222,5.16666666666667,0,19960413,"original","original",FALSE,FALSE
"2296","1996-04-14 12:00:00",1996,4,14,-3.27777777777778,14.3888888888889,6.11111111111111,0,19960414,"original","original",FALSE,FALSE
"2297","1996-04-15 12:00:00",1996,4,15,-2,16.7777777777778,7.55555555555556,0,19960415,"original","original",FALSE,FALSE
"2298","1996-04-16 12:00:00",1996,4,16,-0.388888888888889,19.5,11.2222222222222,0,19960416,"original","original",FALSE,FALSE
"2299","1996-04-17 12:00:00",1996,4,17,5.72222222222222,21.6111111111111,14.1666666666667,0,19960417,"original","original",FALSE,FALSE
"2300","1996-04-18 12:00:00",1996,4,18,8,19.6111111111111,13.7777777777778,0,19960418,"original","original",FALSE,FALSE
"2301","1996-04-19 12:00:00",1996,4,19,3.72222222222222,23.1111111111111,14.1111111111111,0,19960419,"original","original",FALSE,FALSE
"2302","1996-04-20 12:00:00",1996,4,20,7.77777777777778,26.7222222222222,18,0,19960420,"original","original",FALSE,FALSE
"2303","1996-04-21 12:00:00",1996,4,21,10.3888888888889,27.3888888888889,19.6111111111111,0,19960421,"original","original",FALSE,FALSE
"2304","1996-04-22 12:00:00",1996,4,22,14.2777777777778,27.6111111111111,20.7222222222222,0,19960422,"original","original",FALSE,FALSE
"2305","1996-04-23 12:00:00",1996,4,23,14.1111111111111,25.1111111111111,17.6666666666667,0.254,19960423,"original","original",FALSE,FALSE
"2306","1996-04-24 12:00:00",1996,4,24,7.38888888888889,17.7222222222222,11.3333333333333,0.254,19960424,"original","original",FALSE,FALSE
"2307","1996-04-25 12:00:00",1996,4,25,4.88888888888889,16.7777777777778,10.7777777777778,8.128,19960425,"original","original",FALSE,FALSE
"2308","1996-04-26 12:00:00",1996,4,26,0.722222222222221,19.8888888888889,11.2222222222222,0,19960426,"original","original",FALSE,FALSE
"2309","1996-04-27 12:00:00",1996,4,27,4.88888888888889,22.1111111111111,14.5,0,19960427,"original","original",FALSE,FALSE
"2310","1996-04-28 12:00:00",1996,4,28,6,19.6111111111111,11.3333333333333,0,19960428,"original","original",FALSE,FALSE
"2311","1996-04-29 12:00:00",1996,4,29,5,15.6111111111111,9.5,0,19960429,"original","original",FALSE,FALSE
"2312","1996-04-30 12:00:00",1996,4,30,2.72222222222222,17,10.1666666666667,0,19960430,"original","original",FALSE,FALSE
