"Station_ID","YEARMODA","Year","Month","Day","Tmin","Tmean","Tmax","Rainfall"
"02667",19800110,1980,1,10,-6,-0.6,0.6,0
"02667",19800111,1980,1,11,-4.3,-2.6,-0.9,0
"02667",19800112,1980,1,12,-11.5,-7.6,-1.7,0
"02667",19800113,1980,1,13,-12.4,-7.9,-1.5,0
"02667",19800114,1980,1,14,-10.6,-6.2,-0.8,0
"02667",19800115,1980,1,15,-12.3,-9.9,-4.5,0
"02667",19800116,1980,1,16,-13.6,-5.5,2,0
"02667",19800117,1980,1,17,-10.5,-5.2,1.2,0
"02667",19800118,1980,1,18,-9.4,-4.7,-0.3,0
"02667",19800119,1980,1,19,-6.8,-2,4,0
"02667",19800120,1980,1,20,-5,-1.6,-0.1,0
"02667",19800121,1980,1,21,-2.6,1.8,3.4,0.4
"02667",19800122,1980,1,22,2.6,5,7.4,0.8
"02667",19800123,1980,1,23,2.7,3.7,6.2,1
"02667",19800124,1980,1,24,-2,2.4,6,0.2
"02667",19800125,1980,1,25,1.6,3.7,5,0.3
"02667",19800126,1980,1,26,-0.6,0.9,3.9,5
"02667",19800127,1980,1,27,-3.5,-0.4,4,0
"02667",19800128,1980,1,28,-6.6,-1.6,0.1,0
"02667",19800129,1980,1,29,-1.1,1.9,4.2,0.1
"02667",19800130,1980,1,30,0,7.3,8.4,10.8
"02667",19800131,1980,1,31,5.6,7.9,11.1,4.7
"02667",19800201,1980,2,1,-1.7,1,9.4,1.1
"02667",19800202,1980,2,2,-0.3,6,7.5,8
"02667",19800203,1980,2,3,3.4,5.1,7.3,11.2
"02667",19800204,1980,2,4,3.3,4,10,5.2
"02667",19800205,1980,2,5,3.6,8.7,10,2.8
"02667",19800206,1980,2,6,5.6,7,10.2,5.4
"02667",19800207,1980,2,7,3.3,6.5,9.9,0.5
"02667",19800208,1980,2,8,2.9,6,10.7,0
"02667",19800209,1980,2,9,4.3,7.8,13,0
"02667",19800210,1980,2,10,4.6,8.8,11,0
"02667",19800211,1980,2,11,1.4,5.6,8.6,0
"02667",19800212,1980,2,12,3.8,6.2,8.2,4
"02667",19800213,1980,2,13,2,3.6,6.4,2.3
"02667",19800214,1980,2,14,-0.9,3.8,5.5,0
"02667",19800215,1980,2,15,1.4,6,8.7,3.4
"02667",19800216,1980,2,16,5.3,6.8,8.6,0
"02667",19800217,1980,2,17,2.8,4.6,7.4,0
"02667",19800218,1980,2,18,0.5,2.7,8.5,0
"02667",19800219,1980,2,19,-3.7,2,6.5,0
"02667",19800220,1980,2,20,-1.6,3,8.8,0
"02667",19800221,1980,2,21,-3.4,2.8,10.7,0
"02667",19800222,1980,2,22,-3.3,3.4,11.3,0
"02667",19800223,1980,2,23,0.4,5,6.5,0.4
"02667",19800224,1980,2,24,-1.6,4.6,14.1,0
"02667",19800225,1980,2,25,-1,4.7,12.5,0
"02667",19800226,1980,2,26,-1.8,3.5,9.2,0.1
"02667",19800227,1980,2,27,-5.2,0.3,3.2,0
"02667",19800228,1980,2,28,-0.4,1.7,3,0.1
"02667",19800229,1980,2,29,2,5.7,7,0
"02667",19800301,1980,3,1,2,4.4,8.7,0
"02667",19800302,1980,3,2,-3.6,4.3,7.7,0.1
"02667",19800303,1980,3,3,-1.1,1.3,5.9,0.3
"02667",19800304,1980,3,4,-1.3,1.9,3.6,1.3
"02667",19800305,1980,3,5,-2.1,2.7,8.4,0
"02667",19800306,1980,3,6,0.6,6.7,8.8,2.9
"02667",19800307,1980,3,7,5.4,6.8,10.3,0
"02667",19800308,1980,3,8,2.1,4.4,10.1,0
"02667",19800309,1980,3,9,-3.2,4.4,8.1,0.3
"02667",19800310,1980,3,10,3.2,6.4,10.3,5.3
"02667",19800311,1980,3,11,4.4,5.6,7.7,0.8
"02667",19800312,1980,3,12,2.6,6,8.6,8.9
"02667",19800313,1980,3,13,4.9,6.5,8,0.5
"02667",19800314,1980,3,14,2.6,5.6,12.2,0
"02667",19800315,1980,3,15,0.5,4.1,6.6,0
"02667",19800316,1980,3,16,-0.1,4.7,5.9,0
"02667",19800317,1980,3,17,3.4,5.7,7.7,0
"02667",19800318,1980,3,18,1.2,7.5,12.6,0
"02667",19800319,1980,3,19,0.8,2.7,8.1,0
"02667",19800320,1980,3,20,-1.4,0.6,4.8,0
"02667",19800321,1980,3,21,-1.6,1.2,3.3,3.3
"02667",19800322,1980,3,22,1.5,3.5,4.1,0.8
"02667",19800323,1980,3,23,1.3,7,12.2,0
"02667",19800324,1980,3,24,-1.8,6.1,12.1,0
"02667",19800325,1980,3,25,2.2,8.9,15.2,1.4
"02667",19800326,1980,3,26,3.1,6.1,11,5.7
"02667",19800327,1980,3,27,4.9,12.2,15.4,9.2
"02667",19800328,1980,3,28,10.2,12.6,17.6,1.1
"02667",19800329,1980,3,29,6.5,8,11.5,2.2
"02667",19800330,1980,3,30,2.8,5.4,10.3,1
"02667",19800331,1980,3,31,2.2,7.8,12.5,17.4
"02667",19800401,1980,4,1,6.6,11.4,13.3,8.7
"02667",19800402,1980,4,2,4.9,7.4,12.3,1.1
"02667",19800403,1980,4,3,3.7,5.4,8.1,2.2
"02667",19800404,1980,4,4,2.4,5,8,0.5
"02667",19800405,1980,4,5,0.6,4.6,9.8,0
"02667",19800406,1980,4,6,-2.2,6.7,13.5,0
"02667",19800407,1980,4,7,-1.4,6.8,13,0.7
"02667",19800408,1980,4,8,2.8,5.1,8.1,4.2
"02667",19800409,1980,4,9,2.9,5.4,8.2,2.5
"02667",19800410,1980,4,10,2.8,6.1,8.6,0.1
"02667",19800411,1980,4,11,3.2,6.6,12.1,0
"02667",19800412,1980,4,12,1.4,9.7,16.5,0
"02667",19800413,1980,4,13,4.4,11.8,19.6,0
"02667",19800414,1980,4,14,2.9,13.5,21.8,0
"02667",19800415,1980,4,15,2.9,13.2,23,0
"02667",19800416,1980,4,16,3.9,14.4,23.2,0
"02667",19800417,1980,4,17,3.9,13.4,20.2,0
"02667",19800418,1980,4,18,6.8,8,13.4,3.3
"02667",19800419,1980,4,19,4.2,6.6,10,2.6
"02667",19800420,1980,4,20,1,5.2,8.9,3.4
"02667",19800421,1980,4,21,1.3,6.4,10.5,0.7
"02667",19800422,1980,4,22,3.9,5.4,8.9,0
"02667",19800423,1980,4,23,0,7.5,11,0
"02667",19800424,1980,4,24,3.9,6.5,12,2.6
"02667",19800425,1980,4,25,2,5,6,9.6
"02667",19800426,1980,4,26,2,5,9.1,0.7
"02667",19800427,1980,4,27,-1.2,8.5,13,0.1
"02667",19800428,1980,4,28,5.1,8,10.2,0.3
"02667",19800429,1980,4,29,5.8,8.1,11.6,0
"02667",19800430,1980,4,30,1.4,11.8,19.2,0
"02667",19800501,1980,5,1,5.2,14.4,20.9,0
"02667",19800502,1980,5,2,5.4,12.1,18.8,0.2
"02667",19800503,1980,5,3,6,7.4,10.6,24.8
"02667",19800504,1980,5,4,3.8,7.6,13.4,0
"02667",19800505,1980,5,5,2.7,8.2,14.4,0
"02667",19800506,1980,5,6,2.5,12.8,16.7,1.4
"02667",19800507,1980,5,7,6.6,10.1,15.5,0
"02667",19800508,1980,5,8,2.9,7.6,9.4,7.1
"02667",19800509,1980,5,9,4.2,8.8,14.5,0
"02667",19800510,1980,5,10,-0.6,11.8,19.4,0
"02667",19800511,1980,5,11,0.5,15,21.7,0
"02667",19800512,1980,5,12,6.9,17.4,23.5,0
"02667",19800513,1980,5,13,8.6,15.6,21.5,0
"02667",19800514,1980,5,14,7.9,14.7,20.5,0
"02667",19800515,1980,5,15,5.2,12.1,17.9,0
"02667",19800516,1980,5,16,1,12,18.2,0
"02667",19800517,1980,5,17,1.8,14.3,20.2,0
"02667",19800518,1980,5,18,8.5,16.3,22.7,0
"02667",19800519,1980,5,19,5.1,15,23,0.2
"02667",19800520,1980,5,20,6.4,14.6,23.5,0
"02667",19800521,1980,5,21,7.4,17,23.7,0
"02667",19800522,1980,5,22,8.3,12.5,19,0
"02667",19800523,1980,5,23,0.3,11.8,16.9,1
"02667",19800524,1980,5,24,8.9,11.9,14.2,0.5
"02667",19800525,1980,5,25,9.1,10.7,14.4,0
"02667",19800526,1980,5,26,3.9,13.8,20.2,0
"02667",19800527,1980,5,27,8.8,16,22.8,4.6
"02667",19800528,1980,5,28,9.3,15.6,20,0
"02667",19800529,1980,5,29,10.5,13.7,20.3,13.9
"02667",19800530,1980,5,30,9.2,11,14.5,0.8
"02667",19800531,1980,5,31,2.9,11.2,17.5,3.3
"02667",19800601,1980,6,1,8.9,11.8,13.4,1.1
"02667",19800602,1980,6,2,3,14,18.8,0.2
"02667",19800603,1980,6,3,6.9,14.7,16.6,1.2
"02667",19800604,1980,6,4,14.7,18.4,24.2,0
"02667",19800605,1980,6,5,9.6,20.4,26.8,0
"02667",19800606,1980,6,6,13.3,20.8,28.6,7.6
"02667",19800607,1980,6,7,12,12.8,18.5,10.2
"02667",19800608,1980,6,8,9,15.6,20.8,0
"02667",19800609,1980,6,9,9.8,16.4,22.6,0.4
"02667",19800610,1980,6,10,12.8,15.2,17.3,2.7
"02667",19800611,1980,6,11,13.3,18.4,21.6,0
"02667",19800612,1980,6,12,9.3,19.2,24.6,0
"02667",19800613,1980,6,13,16.3,22.4,28.3,0
"02667",19800614,1980,6,14,15.5,20,29.1,16.6
"02667",19800615,1980,6,15,12.6,16.5,21.8,3.1
"02667",19800616,1980,6,16,10.7,17,18.3,0.8
"02667",19800617,1980,6,17,14.4,15.2,18.1,5
"02667",19800618,1980,6,18,10,14,18.4,0.3
"02667",19800619,1980,6,19,9,14.3,16.3,4
"02667",19800620,1980,6,20,9.2,12.4,17.5,0.6
"02667",19800621,1980,6,21,9.2,13.6,17,0.1
"02667",19800622,1980,6,22,10.1,12.9,18.3,0.3
"02667",19800623,1980,6,23,8.5,13.4,18,1.9
"02667",19800624,1980,6,24,9.4,13,16.3,8.6
"02667",19800625,1980,6,25,10.5,12.4,15.7,5.9
"02667",19800626,1980,6,26,8.1,12.3,17.6,6.1
"02667",19800627,1980,6,27,10.2,11.4,15.7,3.5
"02667",19800628,1980,6,28,9.3,12.6,13.9,5.9
"02667",19800629,1980,6,29,10.5,13.1,15.6,2
"02667",19800630,1980,6,30,11.4,15.4,20.4,4.8
"02667",19800701,1980,7,1,10.9,12.3,16.6,7.2
"02667",19800702,1980,7,2,10.6,13.5,17.7,35.1
"02667",19800703,1980,7,3,11.5,14,17.6,3.6
"02667",19800704,1980,7,4,7.6,14.2,19,5.8
"02667",19800705,1980,7,5,13.5,15.8,20.4,0
"02667",19800706,1980,7,6,7.8,16.8,22,4.2
"02667",19800707,1980,7,7,14.3,15.7,19.6,5.1
"02667",19800708,1980,7,8,13.3,16.1,19.5,0.8
"02667",19800709,1980,7,9,12.6,14.2,17.2,4.8
"02667",19800710,1980,7,10,13.1,14.2,16.3,46.6
"02667",19800711,1980,7,11,12.1,13.2,14.8,1.8
"02667",19800712,1980,7,12,9.3,13.6,17,3.4
"02667",19800713,1980,7,13,10.4,12.2,15.1,6
"02667",19800714,1980,7,14,11.3,16.1,20.4,3.8
"02667",19800715,1980,7,15,13.8,15.2,17.3,0.2
"02667",19800716,1980,7,16,11.3,13.2,15.2,0
"02667",19800717,1980,7,17,5.3,14.6,18.5,0
"02667",19800718,1980,7,18,13,15,18,7.8
"02667",19800719,1980,7,19,13.7,16.4,17.7,16.3
"02667",19800720,1980,7,20,13.9,15.9,18.9,19.6
"02667",19800721,1980,7,21,11.8,12.8,14,3.1
"02667",19800722,1980,7,22,4.8,13.4,20.4,0
"02667",19800723,1980,7,23,9.2,18,25.6,0
"02667",19800724,1980,7,24,10.6,19.8,25.5,0
"02667",19800725,1980,7,25,12.3,21.5,28.4,0
"02667",19800726,1980,7,26,16.8,23.2,29.7,5.4
"02667",19800727,1980,7,27,17.4,18.1,23.6,1.2
"02667",19800728,1980,7,28,13.6,21.8,26.8,0.5
"02667",19800729,1980,7,29,16,21.4,27.4,0.3
"02667",19800730,1980,7,30,16,17,20.7,3.9
"02667",19800731,1980,7,31,11.7,17.8,24.4,0
"02667",19800801,1980,8,1,11,20.7,26.9,0
"02667",19800802,1980,8,2,16.6,24,31.2,0.1
"02667",19800803,1980,8,3,17.8,22,30.6,47.4
"02667",19800804,1980,8,4,16.5,21.6,26.6,0
"02667",19800805,1980,8,5,15.8,19.4,23.7,0
"02667",19800806,1980,8,6,13.8,17.4,20.8,0
"02667",19800807,1980,8,7,11.8,20.3,25.7,0
"02667",19800808,1980,8,8,16,19,23.5,11.4
"02667",19800809,1980,8,9,13.8,16.8,20.9,1.1
"02667",19800810,1980,8,10,12.5,17.7,22.5,0
"02667",19800811,1980,8,11,10.8,20.4,25.8,7.2
"02667",19800812,1980,8,12,12,13.6,20.5,4.5
"02667",19800813,1980,8,13,11.2,16.9,20.6,0
"02667",19800814,1980,8,14,15.2,17.6,22.2,0
"02667",19800815,1980,8,15,12.1,20.6,26.7,25.8
"02667",19800816,1980,8,16,17.4,19,21.6,0
"02667",19800817,1980,8,17,17,19,23,0
"02667",19800818,1980,8,18,17.8,20.4,25.2,0
"02667",19800819,1980,8,19,15.3,18.2,21.6,2.3
"02667",19800820,1980,8,20,13.9,20,23.8,0
"02667",19800821,1980,8,21,13.8,16.6,21,3
"02667",19800822,1980,8,22,11,13.8,17.7,0.3
"02667",19800823,1980,8,23,10.2,13,15.4,0
"02667",19800824,1980,8,24,10.4,11.4,14.7,0.1
"02667",19800825,1980,8,25,6.1,12.1,18.3,0
"02667",19800826,1980,8,26,5.3,16,22.8,0
"02667",19800827,1980,8,27,10.6,17.7,24.6,0
"02667",19800828,1980,8,28,12.8,17.8,25.8,0
"02667",19800829,1980,8,29,13.1,19.3,24.5,4.7
"02667",19800830,1980,8,30,13.1,15.8,19.8,15.9
"02667",19800831,1980,8,31,13.1,14.8,17.3,1.4
"02667",19800901,1980,9,1,9.5,12.3,18,0
"02667",19800902,1980,9,2,4.6,13,20.5,0
"02667",19800903,1980,9,3,4.1,16,24.6,0
"02667",19800904,1980,9,4,9.8,18.6,24.6,0
"02667",19800905,1980,9,5,14.3,16.1,21.7,4.8
"02667",19800906,1980,9,6,11.9,14.5,20.3,0
"02667",19800907,1980,9,7,8.6,16.1,23,0
"02667",19800908,1980,9,8,11.4,19.2,26.2,19.4
"02667",19800909,1980,9,9,11.4,13.4,18,1.9
"02667",19800910,1980,9,10,8.4,15.7,17.4,0
"02667",19800911,1980,9,11,13.6,15,17.5,0.2
"02667",19800912,1980,9,12,14.3,16.5,20.3,0.7
"02667",19800913,1980,9,13,12.4,14.3,17.9,1.2
"02667",19800914,1980,9,14,12.7,15.2,17.5,0
"02667",19800915,1980,9,15,12.2,14.2,18.3,0
"02667",19800916,1980,9,16,8.1,15.1,21.8,0.1
"02667",19800917,1980,9,17,12.1,14.7,19.5,0.1
"02667",19800918,1980,9,18,10.6,15.4,21.2,0
"02667",19800919,1980,9,19,11.4,19.2,25.7,0
"02667",19800920,1980,9,20,15.3,20.4,26.7,0
"02667",19800921,1980,9,21,14.6,19.5,25.1,0.9
"02667",19800922,1980,9,22,13.5,16.3,20.9,0.8
"02667",19800923,1980,9,23,9.7,14.4,21.5,0
"02667",19800924,1980,9,24,8.4,15.9,22.2,5.5
"02667",19800925,1980,9,25,10.8,13.4,17.8,0
"02667",19800926,1980,9,26,4.6,11.6,17.1,0
"02667",19800927,1980,9,27,6.1,13.7,18.5,0
"02667",19800928,1980,9,28,9.3,14.3,20.8,0
"02667",19800929,1980,9,29,8.9,13.6,20.8,0
"02667",19800930,1980,9,30,9.8,13.2,17.9,0.2
"02667",19801001,1980,10,1,3.4,10.9,17.5,3.6
"02667",19801002,1980,10,2,7.9,10.6,14.8,0
"02667",19801003,1980,10,3,3.8,9.2,15.5,0
"02667",19801004,1980,10,4,3.4,11.8,16.5,0.3
"02667",19801005,1980,10,5,3.8,8.4,14.9,0
"02667",19801006,1980,10,6,6,12.9,14.5,1.8
"02667",19801007,1980,10,7,8.4,11.5,15.4,9.8
"02667",19801008,1980,10,8,7.3,9.3,11.8,0.9
"02667",19801009,1980,10,9,6,8.4,12.1,2.5
"02667",19801010,1980,10,10,1.5,6.6,12.1,0
"02667",19801011,1980,10,11,5.5,7.6,8.9,0.2
"02667",19801012,1980,10,12,4.6,6.8,11.6,0
"02667",19801013,1980,10,13,0.6,5.2,11.1,0
"02667",19801014,1980,10,14,1.3,6,11.8,0
"02667",19801015,1980,10,15,0.6,6.2,12.3,0
"02667",19801016,1980,10,16,4.4,12.8,15,0
"02667",19801017,1980,10,17,10.1,11.3,13.8,0.3
"02667",19801018,1980,10,18,7.5,9.1,11.1,0.1
"02667",19801019,1980,10,19,4,7.6,11.1,2.5
"02667",19801020,1980,10,20,2.4,6.6,11.4,0
"02667",19801021,1980,10,21,2.9,7.7,13.3,0
"02667",19801022,1980,10,22,5.2,11.5,17.7,5.7
"02667",19801023,1980,10,23,8,11,14.3,4.9
"02667",19801024,1980,10,24,7.5,9.6,12.4,3.9
"02667",19801025,1980,10,25,6.5,8.1,11,1.1
"02667",19801026,1980,10,26,3.4,8.4,11.2,0.1
"02667",19801027,1980,10,27,8.3,12.9,15.2,0.2
"02667",19801028,1980,10,28,9,15.1,20,1.8
"02667",19801029,1980,10,29,9.1,10.6,15.6,1.1
"02667",19801030,1980,10,30,0.6,4.9,9.9,0.3
"02667",19801031,1980,10,31,-3.6,3.7,9.4,0
"02667",19801101,1980,11,1,-0.2,1.9,6.7,0
"02667",19801102,1980,11,2,-4.6,-1.6,2.9,0
"02667",19801103,1980,11,3,-10.1,-2.6,1.3,0
"02667",19801104,1980,11,4,-2.5,-1.1,1.5,0
"02667",19801105,1980,11,5,-2.6,0.4,2.2,0
"02667",19801106,1980,11,6,-0.2,0.8,1.6,2.1
"02667",19801107,1980,11,7,-0.4,0.6,2.3,0.5
"02667",19801108,1980,11,8,-4.6,1.4,4.9,0
"02667",19801109,1980,11,9,-2.6,-0.4,3.3,0
"02667",19801110,1980,11,10,-1.1,0.6,2.1,0.5
"02667",19801111,1980,11,11,0.5,3.8,5.7,2.1
"02667",19801112,1980,11,12,2.1,4.4,5.8,0.3
"02667",19801113,1980,11,13,-1.4,4.8,8.2,0
"02667",19801114,1980,11,14,4.6,5.8,8.7,9.7
"02667",19801115,1980,11,15,4.1,9.6,13.9,11.1
"02667",19801116,1980,11,16,11.3,13.3,15,5
"02667",19801117,1980,11,17,9.4,13.4,14.4,1.2
"02667",19801118,1980,11,18,7.1,9.2,14.1,0.8
"02667",19801119,1980,11,19,3.8,8.2,9.5,1.8
"02667",19801120,1980,11,20,9,10.3,13.7,0
"02667",19801121,1980,11,21,8.2,12,15.3,0
"02667",19801122,1980,11,22,9,12.9,14,0
"02667",19801123,1980,11,23,10.6,13.3,15.4,0
"02667",19801124,1980,11,24,8.8,11.6,16.6,0
"02667",19801125,1980,11,25,5.4,7.6,11.3,9.2
"02667",19801126,1980,11,26,3.5,5,6.8,1.5
"02667",19801127,1980,11,27,-1.3,2.6,5.9,1.4
"02667",19801128,1980,11,28,0.6,2.5,4.6,3.2
"02667",19801129,1980,11,29,0,0.8,2.3,0.9
"02667",19801130,1980,11,30,-1.6,-0.8,0.8,0
"02667",19801201,1980,12,1,-6.8,-3.2,0.7,0
"02667",19801202,1980,12,2,-4.5,-2.5,-1.7,6.6
"02667",19801203,1980,12,3,-2.5,1.2,2.1,1.4
"02667",19801204,1980,12,4,-0.9,0.8,2.1,0.8
"02667",19801205,1980,12,5,-1,2.9,4.9,9.1
"02667",19801206,1980,12,6,-4.4,-1.6,5,1.5
"02667",19801207,1980,12,7,-9.2,-5.7,-1.3,0
"02667",19801208,1980,12,8,-9.2,-1.7,-0.4,0.6
"02667",19801209,1980,12,9,-6.4,-2.4,1.9,0
"02667",19801210,1980,12,10,-4.6,1.5,2.8,0
"02667",19801211,1980,12,11,2.5,5.9,6.6,1.6
"02667",19801212,1980,12,12,2.5,4.8,7,0
"02667",19801213,1980,12,13,2.3,7.3,8.8,5.8
"02667",19801214,1980,12,14,7.4,10.7,12.7,5.9
"02667",19801215,1980,12,15,5.2,7,12.6,0.8
"02667",19801216,1980,12,16,-0.6,3.4,6.4,0.7
"02667",19801217,1980,12,17,-3,2.2,5,21.8
"02667",19801218,1980,12,18,0,1.8,3.4,4.8
"02667",19801219,1980,12,19,-3.2,-0.2,2.6,0
"02667",19801220,1980,12,20,-2.2,1.6,3.5,2.8
"02667",19801221,1980,12,21,2,4,5,2.5
"02667",19801222,1980,12,22,2.9,4.6,5.9,0.3
"02667",19801223,1980,12,23,4.4,10.7,12.7,0.2
"02667",19801224,1980,12,24,9.3,10.8,12.5,0.3
"02667",19801225,1980,12,25,6.1,8.3,10.6,0.2
"02667",19801226,1980,12,26,1.3,3,7.4,0.4
"02667",19801227,1980,12,27,-2.6,1.2,2.7,0
"02667",19801228,1980,12,28,-4.3,0.4,2.6,0.2
"02667",19801229,1980,12,29,-0.8,3.6,5.1,0.7
"02667",19801230,1980,12,30,4.7,6.8,7.8,0.2
"02667",19801231,1980,12,31,0.2,5.5,8.7,2.7
"02667",19810101,1981,1,1,1.1,3,7.5,5
"02667",19810102,1981,1,2,1.6,6.2,7.9,17.4
"02667",19810103,1981,1,3,5.3,7.3,10.9,3.1
"02667",19810104,1981,1,4,-0.2,2.3,7.6,3.7
"02667",19810105,1981,1,5,-0.1,1.5,3.3,11.8
"02667",19810106,1981,1,6,-1.3,0.2,0.8,2.4
"02667",19810107,1981,1,7,-9.8,-1.7,0.2,0.9
"02667",19810108,1981,1,8,-3.4,-0.4,0.7,0.5
"02667",19810109,1981,1,9,-0.5,2.1,3.1,4.7
"02667",19810110,1981,1,10,0.9,2.6,3.4,1
"02667",19810111,1981,1,11,-6.1,-2,2.7,0
"02667",19810112,1981,1,12,-6.6,-1.4,0.2,9.1
"02667",19810113,1981,1,13,-4.3,-2,1,0.3
"02667",19810114,1981,1,14,-5.1,1.9,3.5,24.3
"02667",19810115,1981,1,15,-0.3,0.6,4.2,5.2
"02667",19810116,1981,1,16,-1.7,-0.2,0.8,5.4
"02667",19810117,1981,1,17,-0.6,4.2,5.9,4.9
"02667",19810118,1981,1,18,-0.5,0.8,3.9,1.5
"02667",19810119,1981,1,19,-0.6,4.1,7.4,2.1
"02667",19810120,1981,1,20,-1.3,0.6,3.6,0.1
"02667",19810121,1981,1,21,-4.3,-2.1,1,0
"02667",19810122,1981,1,22,-2.8,0.6,2.3,0
"02667",19810123,1981,1,23,0.1,1.5,3.4,0
"02667",19810124,1981,1,24,-5.7,0.7,2.7,0.3
"02667",19810125,1981,1,25,1,5,7,0.2
"02667",19810126,1981,1,26,-2,0.8,5.2,0
"02667",19810127,1981,1,27,-2.9,3,4.4,0
"02667",19810128,1981,1,28,0,2.4,5.2,0
"02667",19810129,1981,1,29,-3.2,-0.3,4.5,0
"02667",19810130,1981,1,30,-6.2,-2.4,2.6,0
"02667",19810131,1981,1,31,-6.5,-0.3,8.9,0
"02667",19810201,1981,2,1,-5.7,-0.4,10.3,0
"02667",19810202,1981,2,2,-4.6,2.7,12.6,0.2
"02667",19810203,1981,2,3,0.6,6.1,7.6,13
"02667",19810204,1981,2,4,1.2,2.8,6.3,10.2
"02667",19810205,1981,2,5,0.2,1.1,2.9,1.6
"02667",19810206,1981,2,6,0.4,7.2,8.6,4
"02667",19810207,1981,2,7,7,10.2,11.3,0
"02667",19810208,1981,2,8,7.7,9,10.2,0
"02667",19810209,1981,2,9,5.9,7.2,9.5,0.2
"02667",19810210,1981,2,10,1.5,3.6,6.4,1.7
"02667",19810211,1981,2,11,-1.5,0.5,3.2,2.7
"02667",19810212,1981,2,12,-3.4,-1.4,3,0
"02667",19810213,1981,2,13,-8.5,-4.2,1.7,0
"02667",19810214,1981,2,14,-8.8,-3.6,3.5,0
"02667",19810215,1981,2,15,-8.4,-5.1,0.2,0
"02667",19810216,1981,2,16,-9.7,-2,5.3,0
"02667",19810217,1981,2,17,-3.6,1.3,5.3,0
"02667",19810218,1981,2,18,-5.2,0.2,4,0
"02667",19810219,1981,2,19,-3,-0.4,1.6,0.5
"02667",19810220,1981,2,20,-3,-1.5,0.2,2
"02667",19810221,1981,2,21,-5.8,-3,0,0
"02667",19810222,1981,2,22,-8,-4.6,0.8,0
"02667",19810223,1981,2,23,-9.8,-4,1.9,0
"02667",19810224,1981,2,24,-8.6,-3.2,2.2,0
"02667",19810225,1981,2,25,-5.8,-1,1.8,0
"02667",19810226,1981,2,26,-8.6,-1.6,8,0
"02667",19810227,1981,2,27,-4.7,3,8.1,0
"02667",19810228,1981,2,28,-0.3,1.5,4.7,11.1
"02667",19810301,1981,3,1,-0.3,4.5,9.4,3.3
"02667",19810302,1981,3,2,2.7,5.4,8.9,10.8
"02667",19810303,1981,3,3,3.3,5.2,7.4,0.4
"02667",19810304,1981,3,4,-0.2,1,5.3,0
"02667",19810305,1981,3,5,-0.5,1,4.5,0
"02667",19810306,1981,3,6,-1.1,5.1,7.3,2.8
"02667",19810307,1981,3,7,5.9,11.4,12.8,1.5
"02667",19810308,1981,3,8,10.5,13.4,15.4,9.4
"02667",19810309,1981,3,9,11.2,11.9,13.8,25.2
"02667",19810310,1981,3,10,11,13.2,14,11.1
"02667",19810311,1981,3,11,12.9,15.8,19.3,0.2
"02667",19810312,1981,3,12,10.2,11.4,14,0.6
"02667",19810313,1981,3,13,7.7,9.5,13.5,2.4
"02667",19810314,1981,3,14,5.9,6.7,8.2,2.7
"02667",19810315,1981,3,15,-0.4,4.7,11,1.2
"02667",19810316,1981,3,16,1.2,2.9,5.8,10.5
"02667",19810317,1981,3,17,-0.1,1.4,6.9,6.1
"02667",19810318,1981,3,18,0.4,4.2,6.3,0.2
"02667",19810319,1981,3,19,3.3,7.3,9.3,0
"02667",19810320,1981,3,20,1.9,8.9,15.5,0
"02667",19810321,1981,3,21,3.1,12.8,18.5,0
"02667",19810322,1981,3,22,5.6,9.6,16.5,0.9
"02667",19810323,1981,3,23,2.6,9.5,11.5,10.5
"02667",19810324,1981,3,24,9.9,11.4,13.7,6.2
"02667",19810325,1981,3,25,9.9,16.2,22,1.7
"02667",19810326,1981,3,26,8.1,11.3,17.3,5
"02667",19810327,1981,3,27,1.9,9.4,16.7,0
"02667",19810328,1981,3,28,5.4,13.4,18.6,0
"02667",19810329,1981,3,29,7.3,11.6,19.3,0
"02667",19810330,1981,3,30,6.6,10.7,16.6,0.7
"02667",19810331,1981,3,31,5,12,15.9,0
"02667",19810401,1981,4,1,7.4,10.9,12.2,0.1
"02667",19810402,1981,4,2,8.8,10.9,11.6,0
"02667",19810403,1981,4,3,10.1,11.5,12.7,0
"02667",19810404,1981,4,4,7.1,8.1,11.7,0
"02667",19810405,1981,4,5,4.8,5.7,8.9,0.3
"02667",19810406,1981,4,6,4.8,8.7,12.5,0.5
"02667",19810407,1981,4,7,4.1,13,20.2,1.4
"02667",19810408,1981,4,8,9.9,12.4,17.6,0
"02667",19810409,1981,4,9,6.7,13.1,20.2,0
"02667",19810410,1981,4,10,4,14.6,22,0
"02667",19810411,1981,4,11,7.9,16.7,23.6,3
"02667",19810412,1981,4,12,11,15.7,21.9,0.5
"02667",19810413,1981,4,13,11,13.8,19.3,0
"02667",19810414,1981,4,14,4.9,13.5,22.1,0
"02667",19810415,1981,4,15,1.4,12.4,21.4,0
"02667",19810416,1981,4,16,0.7,9.7,17.2,0
"02667",19810417,1981,4,17,0.8,5.4,11.1,0
"02667",19810418,1981,4,18,-3,4.5,10.9,0
"02667",19810419,1981,4,19,1.5,4.9,9,1.3
"02667",19810420,1981,4,20,2.8,5.9,11.4,0
"02667",19810421,1981,4,21,-3.4,5.3,8.2,0
"02667",19810422,1981,4,22,3.2,5.3,8.7,0
"02667",19810423,1981,4,23,0.1,2.6,7.7,1.2
