"","DATE","Year","Month","Day","nodata","Tmin","Tmax"
"3488",2010-07-20 12:00:00,2010,7,20,NA,9.57327161360474,20.5740406540928
"3489",2010-07-21 12:00:00,2010,7,21,NA,4.73633476780943,21.2375402552658
"3490",2010-07-22 12:00:00,2010,7,22,NA,4.59835463456188,22.8011512984183
"3491",2010-07-23 12:00:00,2010,7,23,NA,6.70093578874015,21.9034893719705
"3492",2010-07-24 12:00:00,2010,7,24,NA,6.96690876211728,17.6683779899256
"3493",2010-07-25 12:00:00,2010,7,25,NA,11.7317387737487,18.232790652724
"3494",2010-07-26 12:00:00,2010,7,26,NA,11.279174579261,19.7805164638011
"3495",2010-07-27 12:00:00,2010,7,27,NA,11.1893756689819,18.3905555714914
"3496",2010-07-28 12:00:00,2010,7,28,NA,11.6350090715361,19.3359181600328
"3497",2010-07-29 12:00:00,2010,7,29,NA,11.2240566852631,15.5246242042571
"3498",2010-07-30 12:00:00,2010,7,30,NA,8.64065734259902,18.1420181799383
"3499",2010-07-31 12:00:00,2010,7,31,NA,13.4614697463593,23.4629493614777
"3500",2010-08-01 12:00:00,2010,8,1,NA,12.3239327037415,24.6246522082523
"3501",2010-08-02 12:00:00,2010,8,2,NA,12.4220707322154,21.4251858408745
"3502",2010-08-03 12:00:00,2010,8,3,NA,10.2886975789985,28.7923148178875
"3503",2010-08-04 12:00:00,2010,8,4,NA,13.0276844220722,27.033027201884
"3504",2010-08-05 12:00:00,2010,8,5,NA,12.5670485337205,26.2711096555842
"3505",2010-08-06 12:00:00,2010,8,6,NA,13.9639539062512,20.3668072306725
"3506",2010-08-07 12:00:00,2010,8,7,NA,13.5929134278826,20.5945629713391
"3507",2010-08-08 12:00:00,2010,8,8,NA,18.1122539401105,23.0146355321922
"3508",2010-08-09 12:00:00,2010,8,9,NA,15.8253195142538,26.4303243396926
"3509",2010-08-10 12:00:00,2010,8,10,NA,13.2248332978729,25.4314034952558
"3510",2010-08-11 12:00:00,2010,8,11,NA,8.54074767456059,29.2516895469847
"3511",2010-08-12 12:00:00,2010,8,12,NA,13.8780381522749,26.0846083496578
"3512",2010-08-13 12:00:00,2010,8,13,NA,11.9196237215441,33.4235523971584
"3513",2010-08-14 12:00:00,2010,8,14,NA,17.043267180633,29.5482479692375
"3514",2010-08-15 12:00:00,2010,8,15,NA,13.6002368886773,22.6033519973363
"3515",2010-08-16 12:00:00,2010,8,16,NA,12.5345194998878,25.5415602609165
"3516",2010-08-17 12:00:00,2010,8,17,NA,10.3037217444241,27.8096692698318
"3517",2010-08-18 12:00:00,2010,8,18,NA,9.20318878018928,27.9110491628125
"3518",2010-08-19 12:00:00,2010,8,19,NA,11.6036971285933,28.6129063123436
"3519",2010-08-20 12:00:00,2010,8,20,NA,12.1371469411153,29.1462131101555
"3520",2010-08-21 12:00:00,2010,8,21,NA,17.0945965085447,27.5992400107036
"3521",2010-08-22 12:00:00,2010,8,22,NA,17.3326674665802,30.1391921424667
"3522",2010-08-23 12:00:00,2010,8,23,NA,15.0588206698867,30.7660098181405
"3523",2010-08-24 12:00:00,2010,8,24,NA,10.3996946463084,23.8055311790621
"3524",2010-08-25 12:00:00,2010,8,25,NA,10.817638733433,25.1225878013091
"3525",2010-08-26 12:00:00,2010,8,26,NA,10.4882224861378,22.7945881792637
"3526",2010-08-27 12:00:00,2010,8,27,NA,7.87115490413397,27.674525180299
"3527",2010-08-28 12:00:00,2010,8,28,NA,6.18488827671042,18.1909072145882
"3528",2010-08-29 12:00:00,2010,8,29,NA,5.66767780371927,18.5745071610501
"3529",2010-08-30 12:00:00,2010,8,30,NA,2.25383437090472,22.0572046470698
"3530",2010-08-31 12:00:00,2010,8,31,NA,3.43207509479863,23.2428236251048
"3531",2010-09-01 12:00:00,2010,9,1,NA,2.47847878361057,23.6873767528328
"3532",2010-09-02 12:00:00,2010,9,2,NA,5.79885396419775,21.5204291808978
"3533",2010-09-03 12:00:00,2010,9,3,NA,8.80096436307275,20.813787557303
"3534",2010-09-04 12:00:00,2010,9,4,NA,11.8702122123138,22.7857287849358
"3535",2010-09-05 12:00:00,2010,9,5,NA,8.44397149230201,24.1651787854466
"3536",2010-09-06 12:00:00,2010,9,6,NA,8.41773194105344,21.5378830508877
"3537",2010-09-07 12:00:00,2010,9,7,NA,8.28900839738925,19.5037517447783
"3538",2010-09-08 12:00:00,2010,9,8,NA,8.08037189997516,19.2951152473642
"3539",2010-09-09 12:00:00,2010,9,9,NA,8.16669982545397,19.2818448955164
"3540",2010-09-10 12:00:00,2010,9,10,NA,6.64132237921958,21.0592815455185
"3541",2010-09-11 12:00:00,2010,9,11,NA,7.18508387908238,19.7002332667768
"3542",2010-09-12 12:00:00,2010,9,12,NA,9.10765908154082,18.4182366332623
"3543",2010-09-13 12:00:00,2010,9,13,NA,10.7350806496037,16.1420808659116
"3544",2010-09-14 12:00:00,2010,9,14,NA,11.3741399188537,21.3873886521312
"3545",2010-09-15 12:00:00,2010,9,15,NA,12.303220434741,19.8131585368861
"3546",2010-09-16 12:00:00,2010,9,16,NA,10.5886727315431,28.3076541943339
"3547",2010-09-17 12:00:00,2010,9,17,NA,14.1390311407232,32.8578071183059
"3548",2010-09-18 12:00:00,2010,9,18,NA,12.688062923459,32.4105344730009
"3549",2010-09-19 12:00:00,2010,9,19,NA,8.88325063926986,25.4011871137421
"3550",2010-09-20 12:00:00,2010,9,20,NA,11.6119423865381,29.8335046182476
"3551",2010-09-21 12:00:00,2010,9,21,NA,8.98968668854565,22.1098377983799
"3552",2010-09-22 12:00:00,2010,9,22,NA,7.08179762334156,17.1952818813739
"3553",2010-09-23 12:00:00,2010,9,23,NA,5.01069319564775,15.7252500748523
"3554",2010-09-24 12:00:00,2010,9,24,NA,2.54654826946491,18.5632039496056
"3555",2010-09-25 12:00:00,2010,9,25,NA,7.79626906872887,15.3043621428022
"3556",2010-09-26 12:00:00,2010,9,26,NA,9.5656383745209,19.5763198728776
"3557",2010-09-27 12:00:00,2010,9,27,NA,7.22299084266916,23.0418577899586
"3558",2010-09-28 12:00:00,2010,9,28,NA,7.28980343830714,23.0075833174896
"3559",2010-09-29 12:00:00,2010,9,29,NA,7.97628986360705,23.6940697427895
"3560",2010-09-30 12:00:00,2010,9,30,NA,6.223945392263,24.7459949378753
"3561",2010-10-01 12:00:00,2010,10,1,NA,8.02261255248409,28.3456154179239
"3562",2010-10-02 12:00:00,2010,10,2,NA,12.1595866084083,23.476437359985
"3563",2010-10-03 12:00:00,2010,10,3,NA,11.4522687827682,21.5701994520877
"3564",2010-10-04 12:00:00,2010,10,4,NA,11.3037784860844,21.4217091554039
"3565",2010-10-05 12:00:00,2010,10,5,NA,12.6940773207508,26.7117694804981
"3566",2010-10-06 12:00:00,2010,10,6,NA,14.7148945821717,24.4277530906693
"3567",2010-10-07 12:00:00,2010,10,7,NA,15.6273146312978,23.5398992256238
"3568",2010-10-08 12:00:00,2010,10,8,NA,16.7393267966255,22.3496074393187
"3569",2010-10-09 12:00:00,2010,10,9,NA,15.5935712190716,22.602574661193
"3570",2010-10-10 12:00:00,2010,10,10,NA,13.3637817326722,21.2791096565606
"3571",2010-10-11 12:00:00,2010,10,11,NA,9.85912549679476,17.7717100911208
"3572",2010-10-12 12:00:00,2010,10,12,NA,8.06222680640515,17.2773560607971
"3573",2010-10-13 12:00:00,2010,10,13,NA,8.87129157260025,18.0864208269922
"3574",2010-10-14 12:00:00,2010,10,14,NA,5.03532318451683,17.2551773845779
"3575",2010-10-15 12:00:00,2010,10,15,NA,7.84046519001783,14.9531851325621
"3576",2010-10-16 12:00:00,2010,10,16,NA,8.18368945581206,14.8934066659833
"3577",2010-10-17 12:00:00,2010,10,17,NA,8.4707367508777,15.2833365485963
"3578",2010-10-18 12:00:00,2010,10,18,NA,4.64836428566965,11.156133340928
"3579",2010-10-19 12:00:00,2010,10,19,NA,3.52493194492645,12.5599713712052
"3580",2010-10-20 12:00:00,2010,10,20,NA,6.91675907478221,14.9291646016971
"3581",2010-10-21 12:00:00,2010,10,21,NA,6.84668096322914,15.9585960223239
"3582",2010-10-22 12:00:00,2010,10,22,NA,7.97780194078548,18.598085193392
"3583",2010-10-23 12:00:00,2010,10,23,NA,5.30413916280273,18.3199976332256
"3584",2010-10-24 12:00:00,2010,10,24,NA,4.98999665728632,16.5060373719629
"3585",2010-10-25 12:00:00,2010,10,25,NA,1.75821112797419,13.075061879551
"3586",2010-10-26 12:00:00,2010,10,26,NA,-1.04341301737219,12.4770539083296
"3587",2010-10-27 12:00:00,2010,10,27,NA,1.61178511262737,7.92256766988533
"3588",2010-10-28 12:00:00,2010,10,28,NA,4.08827996555835,10.5981756052786
"3589",2010-10-29 12:00:00,2010,10,29,NA,4.06067723380844,12.1746844496737
"3590",2010-10-30 12:00:00,2010,10,30,NA,3.35694105614768,5.96093972563505
"3591",2010-10-31 12:00:00,2010,10,31,NA,3.73524047896205,6.64061686001632
"3592",2010-11-01 12:00:00,2010,11,1,NA,3.08606169151763,7.29340282997212
"3593",2010-11-02 12:00:00,2010,11,2,NA,-2.49566521012666,-1.19308422649655
"3594",2010-11-03 12:00:00,2010,11,3,NA,-1.63164622913989,3.07644334689972
"3595",2010-11-04 12:00:00,2010,11,4,NA,-6.41950737845493,2.09134061159221
"3596",2010-11-05 12:00:00,2010,11,5,NA,1.60210749841174,7.60938308579942
"3597",2010-11-06 12:00:00,2010,11,6,NA,2.64477707382949,10.2570747566415
"3598",2010-11-07 12:00:00,2010,11,7,NA,0.836514561331178,9.45254685676168
"3599",2010-11-08 12:00:00,2010,11,8,NA,2.80998922527052,8.81863958171368
"3600",2010-11-09 12:00:00,2010,11,9,NA,2.0471039057509,7.95712415776342
"3601",2010-11-10 12:00:00,2010,11,10,NA,0.0931802685145136,7.50555651673957
"3602",2010-11-11 12:00:00,2010,11,11,NA,2.38158856612077,4.88603349105659
"3603",2010-11-12 12:00:00,2010,11,12,NA,0.76438336233815,6.97165962712374
"3604",2010-11-13 12:00:00,2010,11,13,NA,-0.38444545026347,5.62283013712421
"3605",2010-11-14 12:00:00,2010,11,14,NA,0.264312947983409,4.7728735672796
"3606",2010-11-15 12:00:00,2010,11,15,NA,0.420964168671279,2.92540909360709
"3607",2010-11-16 12:00:00,2010,11,16,NA,-1.94331454755206,6.06672190278043
"3608",2010-11-17 12:00:00,2010,11,17,NA,-0.23500056600283,7.17840591046197
"3609",2010-11-18 12:00:00,2010,11,18,NA,-1.22651949172358,5.58628484248765
"3610",2010-11-19 12:00:00,2010,11,19,NA,-1.54598697815934,3.46134706629894
"3611",2010-11-20 12:00:00,2010,11,20,NA,-0.684734265863356,4.02306563136147
"3612",2010-11-21 12:00:00,2010,11,21,NA,-2.62696106823712,5.18446564685713
"3613",2010-11-22 12:00:00,2010,11,22,NA,0.446941805817857,9.45990413832375
"3614",2010-11-23 12:00:00,2010,11,23,NA,-0.836583375127678,9.17535000153785
"3615",2010-11-24 12:00:00,2010,11,24,NA,-5.19021684192267,1.51696771208687
"3616",2010-11-25 12:00:00,2010,11,25,NA,-0.930659655865032,5.27796881239308
"3617",2010-11-26 12:00:00,2010,11,26,NA,0.911491735028823,3.91554011403945
"3618",2010-11-27 12:00:00,2010,11,27,NA,-0.774108879861504,10.1422992479701
"3619",2010-11-28 12:00:00,2010,11,28,NA,0.122710202030612,9.13487617000361
"3620",2010-11-29 12:00:00,2010,11,29,NA,1.99384541756329,8.80428975880766
"3621",2010-11-30 12:00:00,2010,11,30,NA,1.78024783326744,13.0940044975955
"3622",2010-12-01 12:00:00,2010,12,1,NA,1.95956765711747,9.47076919436828
"3623",2010-12-02 12:00:00,2010,12,2,NA,-2.3580354048012,2.04516770063087
"3624",2010-12-03 12:00:00,2010,12,3,NA,-2.45627928803175,2.54782973448957
"3625",2010-12-04 12:00:00,2010,12,4,NA,2.0246032706987,7.22792753257801
"3626",2010-12-05 12:00:00,2010,12,5,NA,0.160514779539753,2.962386634713
"3627",2010-12-06 12:00:00,2010,12,6,NA,2.27550077657435,5.27646275905633
"3628",2010-12-07 12:00:00,2010,12,7,NA,4.82728150889236,8.83067528861008
"3629",2010-12-08 12:00:00,2010,12,8,NA,2.89457391564336,7.29641817089753
"3630",2010-12-09 12:00:00,2010,12,9,NA,6.93308766195621,13.3360157633468
"3631",2010-12-10 12:00:00,2010,12,10,NA,4.26585461587879,11.5685322987372
"3632",2010-12-11 12:00:00,2010,12,11,NA,5.1400505440464,11.8439213676643
"3633",2010-12-12 12:00:00,2010,12,12,NA,4.34599330764636,10.9467113417278
"3634",2010-12-13 12:00:00,2010,12,13,NA,-1.48731222464415,10.5222638441321
"3635",2010-12-14 12:00:00,2010,12,14,NA,-1.72225196801716,9.28379666327602
"3636",2010-12-15 12:00:00,2010,12,15,NA,1.45583516137269,7.9599336281857
"3637",2010-12-16 12:00:00,2010,12,16,NA,1.21201171437806,6.91558356473217
"3638",2010-12-17 12:00:00,2010,12,17,NA,3.29469024237133,10.7977501780854
"3639",2010-12-18 12:00:00,2010,12,18,NA,3.96660932115611,9.4690054857891
"3640",2010-12-19 12:00:00,2010,12,19,NA,0.877418015080442,9.58033485585636
"3641",2010-12-20 12:00:00,2010,12,20,NA,3.14621587534814,9.85008669896599
"3642",2010-12-21 12:00:00,2010,12,21,NA,5.76508742075204,12.6662772960547
"3643",2010-12-22 12:00:00,2010,12,22,NA,5.61522050979277,9.3171514164343
"3644",2010-12-23 12:00:00,2010,12,23,NA,9.02005777571396,10.721119461471
"3645",2010-12-24 12:00:00,2010,12,24,NA,6.00733056910579,10.0087407718583
"3646",2010-12-25 12:00:00,2010,12,25,NA,3.37562800652135,12.3798269162569
"3647",2010-12-26 12:00:00,2010,12,26,NA,2.14492162312158,11.1516470586312
"3648",2010-12-27 12:00:00,2010,12,27,NA,1.11619333064334,11.6191782150591
"3649",2010-12-28 12:00:00,2010,12,28,NA,3.86701405748449,11.8700366853028
"3650",2010-12-29 12:00:00,2010,12,29,NA,0.951795279953308,5.45431727964704
"3651",2010-12-30 12:00:00,2010,12,30,NA,-0.441628650513392,7.06143128520068
"3652",2010-12-31 12:00:00,2010,12,31,NA,0.339534101724471,5.54223328716317
"3653",2011-01-01 12:00:00,2011,1,1,NA,-0.452553474651337,6.55088819600555
"3654",2011-01-02 12:00:00,2011,1,2,NA,3.29639071537152,10.4858541015732
"3655",2011-01-03 12:00:00,2011,1,3,NA,-0.0691133458120179,10.7215479342397
"3656",2011-01-04 12:00:00,2011,1,4,NA,2.65094806361038,9.34259104432147
"3657",2011-01-05 12:00:00,2011,1,5,NA,6.35769940402989,13.3491518574343
"3658",2011-01-06 12:00:00,2011,1,6,NA,5.90397568281403,10.5990797488014
"3659",2011-01-07 12:00:00,2011,1,7,NA,3.70693437676682,7.90212255128181
"3660",2011-01-08 12:00:00,2011,1,8,NA,2.32725249026422,6.72082731387253
"3661",2011-01-09 12:00:00,2011,1,9,NA,2.1755745788694,9.36851476155783
"3662",2011-01-10 12:00:00,2011,1,10,NA,-2.00168612113988,2.69341794484753
"3663",2011-01-11 12:00:00,2011,1,11,NA,5.90463350322134,12.0960980950995
"3664",2011-01-12 12:00:00,2011,1,12,NA,8.88548357734056,13.5790010064211
"3665",2011-01-13 12:00:00,2011,1,13,NA,5.76910510273176,13.76031294318
"3666",2011-01-14 12:00:00,2011,1,14,NA,6.32899739414795,13.3202007279002
"3667",2011-01-15 12:00:00,2011,1,15,NA,4.22908252097768,8.92264170824751
"3668",2011-01-16 12:00:00,2011,1,16,NA,3.12948753026365,9.52271189874081
"3669",2011-01-17 12:00:00,2011,1,17,NA,0.752117741073768,6.24583615151501
"3670",2011-01-18 12:00:00,2011,1,18,NA,-4.07013406130807,4.1179113114425
"3671",2011-01-19 12:00:00,2011,1,19,NA,-1.68906963989389,3.80362491234182
"3672",2011-01-20 12:00:00,2011,1,20,NA,2.99412775341789,9.78432647997072
"3673",2011-01-21 12:00:00,2011,1,21,NA,2.78412293515048,8.77843196107268
"3674",2011-01-22 12:00:00,2011,1,22,NA,3.03520754130442,12.5260385159835
"3675",2011-01-23 12:00:00,2011,1,23,NA,3.32379336878194,9.81526836707908
"3676",2011-01-24 12:00:00,2011,1,24,NA,2.34076071984762,7.03586478583503
"3677",2011-01-25 12:00:00,2011,1,25,NA,2.51897182706872,7.71401401829211
"3678",2011-01-26 12:00:00,2011,1,26,NA,3.94914214063505,8.94384553447846
"3679",2011-01-27 12:00:00,2011,1,27,NA,5.97525197983814,12.4694568653171
"3680",2011-01-28 12:00:00,2011,1,28,NA,3.07825410489938,11.3660338403652
"3681",2011-01-29 12:00:00,2011,1,29,NA,-3.80675743164586,3.48337244731782
"3682",2011-01-30 12:00:00,2011,1,30,NA,-1.2426549865382,5.2488606889204
"3683",2011-01-31 12:00:00,2011,1,31,NA,-3.22611691084573,7.55909867814354
"3684",2011-02-01 12:00:00,2011,2,1,NA,1.85114211677555,10.1387976871787
"3685",2011-02-02 12:00:00,2011,2,2,NA,0.543934625349584,5.63728725067727
"3686",2011-02-03 12:00:00,2011,2,3,NA,8.21783350859991,13.2123617135633
"3687",2011-02-04 12:00:00,2011,2,4,NA,7.04121500878577,13.0351847870986
"3688",2011-02-05 12:00:00,2011,2,5,NA,6.72191598447404,9.41824443541884
"3689",2011-02-06 12:00:00,2011,2,6,NA,7.48546175109104,10.6819363867727
"3690",2011-02-07 12:00:00,2011,2,7,NA,4.82904249469021,8.12568709517129
"3691",2011-02-08 12:00:00,2011,2,8,NA,0.533737328546257,5.22609956092025
"3692",2011-02-09 12:00:00,2011,2,9,NA,-0.847148756387037,3.94561290243982
"3693",2011-02-10 12:00:00,2011,2,10,NA,-0.877022547922584,2.01814501339312
"3694",2011-02-11 12:00:00,2011,2,11,NA,0.838516475485819,5.13279813353848
"3695",2011-02-12 12:00:00,2011,2,12,NA,0.690549259058028,4.38533640070814
"3696",2011-02-13 12:00:00,2011,2,13,NA,2.30205777598524,7.19542594994128
"3697",2011-02-14 12:00:00,2011,2,14,NA,4.9165548427781,7.41294995324481
"3698",2011-02-15 12:00:00,2011,2,15,NA,-0.29176748694214,1.40597579507039
"3699",2011-02-16 12:00:00,2011,2,16,NA,-0.352378652226878,4.54053219870574
"3700",2011-02-17 12:00:00,2011,2,17,NA,2.17400327006423,6.96676492889108
"3701",2011-02-18 12:00:00,2011,2,18,NA,1.22741864765932,7.71816432624452
"3702",2011-02-19 12:00:00,2011,2,19,NA,0.907909134325,5.90161642522344
"3703",2011-02-20 12:00:00,2011,2,20,NA,-14.9206048150289,-13.5228673099888
"3704",2011-02-21 12:00:00,2011,2,21,NA,-4.31350359674588,-1.61717514580108
"3705",2011-02-22 12:00:00,2011,2,22,NA,0.329758364422431,4.02497979283445
"3706",2011-02-23 12:00:00,2011,2,23,NA,0.260281239031212,6.15093046456765
"3707",2011-02-24 12:00:00,2011,2,24,NA,-5.08110408101746,0.912113386834575
"3708",2011-02-25 12:00:00,2011,2,25,NA,-0.0783058735243944,6.41221285669933
"3709",2011-02-26 12:00:00,2011,2,26,NA,-0.0918772657179767,5.70114968580477
"3710",2011-02-27 12:00:00,2011,2,27,NA,-0.918822447553422,4.47310385845065
"3711",2011-02-28 12:00:00,2011,2,28,NA,-0.0610895152000097,6.32817955620459
"3712",2011-03-01 12:00:00,2011,3,1,NA,-0.991558115030308,8.49954555449224
"3713",2011-03-02 12:00:00,2011,3,2,NA,4.28289635453153,12.2731240355796
"3714",2011-03-03 12:00:00,2011,3,3,NA,8.21776657987315,10.7152320458114
"3715",2011-03-04 12:00:00,2011,3,4,NA,7.5334087938745,9.82992624387088
"3716",2011-03-05 12:00:00,2011,3,5,NA,3.80388406069252,8.29813191251963
"3717",2011-03-06 12:00:00,2011,3,6,NA,5.43108149240037,9.62431406064793
"3718",2011-03-07 12:00:00,2011,3,7,NA,4.61247827558916,17.5946142916487
"3719",2011-03-08 12:00:00,2011,3,8,NA,5.69707805046582,10.7897860509006
"3720",2011-03-09 12:00:00,2011,3,9,NA,3.61662629378504,17.5989560209951
"3721",2011-03-10 12:00:00,2011,3,10,NA,5.66976533344423,11.8623372050963
"3722",2011-03-11 12:00:00,2011,3,11,NA,5.30270118055893,11.7949967655746
"3723",2011-03-12 12:00:00,2011,3,12,NA,5.31343541174775,8.610410724778
"3724",2011-03-13 12:00:00,2011,3,13,NA,3.62874961805723,9.22082827514124
"3725",2011-03-14 12:00:00,2011,3,14,NA,11.3175603747203,14.912893679915
"3726",2011-03-15 12:00:00,2011,3,15,NA,9.25449963750942,13.9470407642075
"3727",2011-03-16 12:00:00,2011,3,16,NA,4.36741916457426,8.86166701640137
"3728",2011-03-17 12:00:00,2011,3,17,NA,3.01002227432729,13.5922542898544
"3729",2011-03-18 12:00:00,2011,3,18,NA,5.89035969208185,10.2834969171025
"3730",2011-03-19 12:00:00,2011,3,19,NA,3.23929569601435,6.53551843519382
"3731",2011-03-20 12:00:00,2011,3,20,NA,1.19228241718854,11.3815669147049
"3732",2011-03-21 12:00:00,2011,3,21,NA,5.25569189461628,9.25024795485741
"3733",2011-03-22 12:00:00,2011,3,22,NA,10.4373930795329,18.2271940618915
"3734",2011-03-23 12:00:00,2011,3,23,NA,10.0147679588527,20.5969999743798
"3735",2011-03-24 12:00:00,2011,3,24,NA,3.63334524835062,19.6153796732946
"3736",2011-03-25 12:00:00,2011,3,25,NA,4.00441459426606,20.6824208633044
"3737",2011-03-26 12:00:00,2011,3,26,NA,6.52619593888153,15.2161008476444
"3738",2011-03-27 12:00:00,2011,3,27,NA,5.85158992243222,14.5414948311951
"3739",2011-03-28 12:00:00,2011,3,28,NA,6.29126119212986,12.0828100521729
"3740",2011-03-29 12:00:00,2011,3,29,NA,3.40331454771775,12.0929820776667
"3741",2011-03-30 12:00:00,2011,3,30,NA,4.38729740645555,10.6777191060685
"3742",2011-03-31 12:00:00,2011,3,31,NA,0.556134224215208,11.8380603509319
"3743",2011-04-01 12:00:00,2011,4,1,NA,5.9759284411909,9.47160643846026
"3744",2011-04-02 12:00:00,2011,4,2,NA,0.88331331466067,19.1680084958718
"3745",2011-04-03 12:00:00,2011,4,3,NA,-2.94460502241614,18.03449069073
"3746",2011-04-04 12:00:00,2011,4,4,NA,5.27641749339967,14.2680373313958
"3747",2011-04-05 12:00:00,2011,4,5,NA,5.26021673141761,10.3541265566269
"3748",2011-04-06 12:00:00,2011,4,6,NA,3.29782798952441,8.69205647886306
"3749",2011-04-07 12:00:00,2011,4,7,NA,6.92829206360806,18.4575357839606
"3750",2011-04-08 12:00:00,2011,4,8,NA,4.78961121407086,18.1740804311759
"3751",2011-04-09 12:00:00,2011,4,9,NA,3.34893059713645,18.8322085893397
"3752",2011-04-10 12:00:00,2011,4,10,NA,6.2654776848547,13.1571062491182
"3753",2011-04-11 12:00:00,2011,4,11,NA,6.6634610723922,12.6558368923903
"3754",2011-04-12 12:00:00,2011,4,12,NA,7.18067955935401,18.870331158364
"3755",2011-04-13 12:00:00,2011,4,13,NA,5.65163716190153,19.1403722968512
"3756",2011-04-14 12:00:00,2011,4,14,NA,5.87612042918894,20.0603464579585
"3757",2011-04-15 12:00:00,2011,4,15,NA,9.68870062927538,16.2809149728493
"3758",2011-04-16 12:00:00,2011,4,16,NA,7.7197749524281,12.8136847776374
"3759",2011-04-17 12:00:00,2011,4,17,NA,9.62558086829978,14.9191180977667
"3760",2011-04-18 12:00:00,2011,4,18,NA,9.44807436665144,14.2436337012158
"3761",2011-04-19 12:00:00,2011,4,19,NA,4.74862303104235,21.0310205636105
"3762",2011-04-20 12:00:00,2011,4,20,NA,5.34817601231744,22.8293970482876
"3763",2011-04-21 12:00:00,2011,4,21,NA,3.10351780019336,22.5849599166067
"3764",2011-04-22 12:00:00,2011,4,22,NA,1.81620675373646,19.7988197738644
"3765",2011-04-23 12:00:00,2011,4,23,NA,8.38446952660253,18.6729484275531
"3766",2011-04-24 12:00:00,2011,4,24,NA,11.5859472938912,15.0829988462055
"3767",2011-04-25 12:00:00,2011,4,25,NA,9.36371965712758,12.9592601097237
"3768",2011-04-26 12:00:00,2011,4,26,NA,6.79129520295561,17.0797741039062
"3769",2011-04-27 12:00:00,2011,4,27,NA,7.32411014080752,21.8120183148714
"3770",2011-04-28 12:00:00,2011,4,28,NA,8.69386677318521,16.5852607758635
"3771",2011-04-29 12:00:00,2011,4,29,NA,2.29098200550241,18.2761053188555
