"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2045-03-21 12:00:00,2045,3,21,NA,4.7344910281158,15.5445300224615
2045-03-22 12:00:00,2045,3,22,NA,4.77046807620682,10.3159546430099
2045-03-23 12:00:00,2045,3,23,NA,6.5728943486881,11.3699077697483
2045-03-24 12:00:00,2045,3,24,NA,3.61998932319036,11.1584160160229
2045-03-25 12:00:00,2045,3,25,NA,1.31876130885072,10.3203450535152
2045-03-26 12:00:00,2045,3,26,NA,4.02901751343025,9.96983896093507
2045-03-27 12:00:00,2045,3,27,NA,8.24840914334553,11.6886196647479
2045-03-28 12:00:00,2045,3,28,NA,7.01152596530634,16.4592351272233
2045-03-29 12:00:00,2045,3,29,NA,3.54696682844055,13.6134832884794
2045-03-30 12:00:00,2045,3,30,NA,5.57327326255848,13.2054847824112
2045-03-31 12:00:00,2045,3,31,NA,7.03666025489067,13.2395179627412
2045-04-01 12:00:00,2045,4,1,NA,5.79363489687744,9.72387883000595
2045-04-02 12:00:00,2045,4,2,NA,6.55143755577272,12.7418950582619
2045-04-03 12:00:00,2045,4,3,NA,5.19988782094414,11.8118436854205
2045-04-04 12:00:00,2045,4,4,NA,-4.24799457111553,11.9587242417539
2045-04-05 12:00:00,2045,4,5,NA,1.89069461572826,8.09829079707093
2045-04-06 12:00:00,2045,4,6,NA,-0.485000046801066,11.4434969160737
2045-04-07 12:00:00,2045,4,7,NA,5.23478391714196,17.704210893476
2045-04-08 12:00:00,2045,4,8,NA,8.28679302005266,15.3795587997488
2045-04-09 12:00:00,2045,4,9,NA,11.5291999664768,16.1123848824387
2045-04-10 12:00:00,2045,4,10,NA,9.05132538851221,18.3565873527537
2045-04-11 12:00:00,2045,4,11,NA,2.85876736258801,13.5415181792934
2045-04-12 12:00:00,2045,4,12,NA,-1.66389810034322,11.130998749263
2045-04-13 12:00:00,2045,4,13,NA,2.62643180469432,9.95681513079019
2045-04-14 12:00:00,2045,4,14,NA,-3.41612702884512,16.0566048369794
2045-04-15 12:00:00,2045,4,15,NA,-2.53620337418779,13.5289231941182
2045-04-16 12:00:00,2045,4,16,NA,3.34784295179589,14.1845697271275
2045-04-17 12:00:00,2045,4,17,NA,4.86066419630095,15.9950464365587
2045-04-18 12:00:00,2045,4,18,NA,2.13086438525839,12.4604415341195
2045-04-19 12:00:00,2045,4,19,NA,-1.76744646703595,14.4810998667959
2045-04-20 12:00:00,2045,4,20,NA,6.14428250892838,12.7323275731559
2045-04-21 12:00:00,2045,4,21,NA,6.51602234154502,10.9636675070085
2045-04-22 12:00:00,2045,4,22,NA,5.76487715233536,11.8794277253805
2045-04-23 12:00:00,2045,4,23,NA,6.29586176565927,19.6715871443281
2045-04-24 12:00:00,2045,4,24,NA,6.01015346453708,22.8097800191341
2045-04-25 12:00:00,2045,4,25,NA,9.00591995305011,22.8703420439605
2045-04-26 12:00:00,2045,4,26,NA,11.0470533031395,22.3443617137753
2045-04-27 12:00:00,2045,4,27,NA,7.08683328746309,22.6279321009075
2045-04-28 12:00:00,2045,4,28,NA,9.92575916073012,21.0601414009879
2045-04-29 12:00:00,2045,4,29,NA,12.5488535484573,24.7872409514879
2045-04-30 12:00:00,2045,4,30,NA,8.95928091653201,19.5420104924502
2045-05-01 12:00:00,2045,5,1,NA,5.95749790017283,21.6787940800787
2045-05-02 12:00:00,2045,5,2,NA,9.56482246341944,18.9441600438045
2045-05-03 12:00:00,2045,5,3,NA,4.89832673245627,15.1207428856882
2045-05-04 12:00:00,2045,5,4,NA,4.07602955614824,20.392896958591
2045-05-05 12:00:00,2045,5,5,NA,8.00087097745147,13.8603622961018
2045-05-06 12:00:00,2045,5,6,NA,10.8566551423835,19.1413633121277
2045-05-07 12:00:00,2045,5,7,NA,7.23238218263827,13.3385197857934
2045-05-08 12:00:00,2045,5,8,NA,1.93658202657013,17.6077556823701
2045-05-09 12:00:00,2045,5,9,NA,2.15624363994489,21.9843311512512
2045-05-10 12:00:00,2045,5,10,NA,10.328197349137,21.7828124270816
2045-05-11 12:00:00,2045,5,11,NA,9.87093545928928,23.8118947884505
2045-05-12 12:00:00,2045,5,12,NA,5.41179895818004,22.3536099153629
2045-05-13 12:00:00,2045,5,13,NA,10.300310519571,20.4445826244403
2045-05-14 12:00:00,2045,5,14,NA,12.6425796668233,27.2217659877744
2045-05-15 12:00:00,2045,5,15,NA,10.5174764735057,26.0817293313947
2045-05-16 12:00:00,2045,5,16,NA,15.7902683179845,20.3472253530242
2045-05-17 12:00:00,2045,5,17,NA,14.0491335079941,24.9219588289846
2045-05-18 12:00:00,2045,5,18,NA,12.4936823750694,20.2711032098221
2045-05-19 12:00:00,2045,5,19,NA,16.8256616429642,20.7304633074874
2045-05-20 12:00:00,2045,5,20,NA,8.38147259683033,21.7195697674924
2045-05-21 12:00:00,2045,5,21,NA,11.9178456458808,18.2428731677639
2045-05-22 12:00:00,2045,5,22,NA,11.7980416365228,18.5303418971148
2045-05-23 12:00:00,2045,5,23,NA,6.0870895286675,20.1406656661126
2045-05-24 12:00:00,2045,5,24,NA,18.8190175200972,22.8836723447151
2045-05-25 12:00:00,2045,5,25,NA,15.0846255715132,18.5231113358616
2045-05-26 12:00:00,2045,5,26,NA,8.83227972570389,12.8459677638865
2045-05-27 12:00:00,2045,5,27,NA,5.77700723102221,14.9418856056304
2045-05-28 12:00:00,2045,5,28,NA,1.71792513572576,18.5159487838811
2045-05-29 12:00:00,2045,5,29,NA,3.7450569905894,18.0404825002206
2045-05-30 12:00:00,2045,5,30,NA,3.14269959679974,18.0041575485031
2045-05-31 12:00:00,2045,5,31,NA,7.09316404082495,20.6244217245593
2045-06-01 12:00:00,2045,6,1,NA,9.04014585084343,24.5809389709531
2045-06-02 12:00:00,2045,6,2,NA,11.6067130070303,22.6946687992629
2045-06-03 12:00:00,2045,6,3,NA,13.2126581553845,24.9567546430886
2045-06-04 12:00:00,2045,6,4,NA,11.7998813849243,20.819045853951
2045-06-05 12:00:00,2045,6,5,NA,15.4700934664976,21.5461933868995
2045-06-06 12:00:00,2045,6,6,NA,16.9577499715981,19.7068435731656
2045-06-07 12:00:00,2045,6,7,NA,18.9821165285836,22.078557001332
2045-06-08 12:00:00,2045,6,8,NA,12.8663758855317,18.3369133139321
2045-06-09 12:00:00,2045,6,9,NA,12.1523193572446,18.0178639283841
2045-06-10 12:00:00,2045,6,10,NA,11.0697522513154,16.2332365622475
2045-06-11 12:00:00,2045,6,11,NA,7.24172290470762,18.4284729652917
2045-06-12 12:00:00,2045,6,12,NA,12.2905680234668,19.0581575159962
2045-06-13 12:00:00,2045,6,13,NA,12.214750435836,18.4384053243187
2045-06-14 12:00:00,2045,6,14,NA,12.3939393462457,21.0565676921961
2045-06-15 12:00:00,2045,6,15,NA,12.1462482055164,22.9849976507121
2045-06-16 12:00:00,2045,6,16,NA,11.6064496589821,19.0720695831097
2045-06-17 12:00:00,2045,6,17,NA,9.86944651851839,20.3019404140123
2045-06-18 12:00:00,2045,6,18,NA,12.9998224529878,26.8210355353985
2045-06-19 12:00:00,2045,6,19,NA,17.3614998467457,23.0930189698469
2045-06-20 12:00:00,2045,6,20,NA,14.7771489411954,28.6316201806071
2045-06-21 12:00:00,2045,6,21,NA,14.35385279724,23.9217858002979
2045-06-22 12:00:00,2045,6,22,NA,19.0666576274098,28.7071674045103
2045-06-23 12:00:00,2045,6,23,NA,19.1163499249366,30.0584876001781
2045-06-24 12:00:00,2045,6,24,NA,26.8318406410057,28.6636736566178
2045-06-25 12:00:00,2045,6,25,NA,20.3855554227928,28.0167404067289
2045-06-26 12:00:00,2045,6,26,NA,15.6706431052224,32.2863802339422
2045-06-27 12:00:00,2045,6,27,NA,13.9765947766914,32.8267794075251
2045-06-28 12:00:00,2045,6,28,NA,19.5325481945531,31.0804553055931
2045-06-29 12:00:00,2045,6,29,NA,18.076828929262,27.0961338179256
2045-06-30 12:00:00,2045,6,30,NA,16.8201202457416,26.1647120164423
2045-07-01 12:00:00,2045,7,1,NA,17.8667729122378,26.9829952590449
2045-07-02 12:00:00,2045,7,2,NA,19.9497619168405,28.0990029243628
2045-07-03 12:00:00,2045,7,3,NA,18.5974178334568,34.882158533887
2045-07-04 12:00:00,2045,7,4,NA,17.3485854125931,32.0582994261009
2045-07-05 12:00:00,2045,7,5,NA,20.2932987345086,34.3198889981132
2045-07-06 12:00:00,2045,7,6,NA,20.1066127401895,35.6328308101208
2045-07-07 12:00:00,2045,7,7,NA,21.7919977300059,28.8568268633135
2045-07-08 12:00:00,2045,7,8,NA,22.0119078048926,26.4168348942608
2045-07-09 12:00:00,2045,7,9,NA,20.9696642282079,28.8282257662285
2045-07-10 12:00:00,2045,7,10,NA,16.0583253945576,33.4221350979521
2045-07-11 12:00:00,2045,7,11,NA,17.5633007515425,30.3997854147298
2045-07-12 12:00:00,2045,7,12,NA,15.6134007036034,23.8343845458461
2045-07-13 12:00:00,2045,7,13,NA,16.2142891915146,25.3201178282299
2045-07-14 12:00:00,2045,7,14,NA,10.6438318990642,26.8551624238843
2045-07-15 12:00:00,2045,7,15,NA,14.128212719042,26.4545242351342
2045-07-16 12:00:00,2045,7,16,NA,18.3715391862175,30.2802852583363
2045-07-17 12:00:00,2045,7,17,NA,22.1414890290336,29.0630325662332
2045-07-18 12:00:00,2045,7,18,NA,18.6259641039719,27.5020765871748
2045-07-19 12:00:00,2045,7,19,NA,22.1596600983936,28.1146620011186
2045-07-20 12:00:00,2045,7,20,NA,18.3580750190119,26.0585193586323
2045-07-21 12:00:00,2045,7,21,NA,12.368290614055,28.9040517890132
2045-07-22 12:00:00,2045,7,22,NA,12.9333298684088,24.3430028237404
2045-07-23 12:00:00,2045,7,23,NA,14.6894256467323,22.7961114410946
2045-07-24 12:00:00,2045,7,24,NA,13.2936461814849,22.2801051919956
2045-07-25 12:00:00,2045,7,25,NA,13.0335844219828,19.6727736617857
2045-07-26 12:00:00,2045,7,26,NA,15.3542697347369,21.6027703243005
2045-07-27 12:00:00,2045,7,27,NA,14.5126569260263,23.0734877920476
2045-07-28 12:00:00,2045,7,28,NA,15.5756060583674,31.1796948407916
2045-07-29 12:00:00,2045,7,29,NA,16.6199730050183,30.0557599929678
2045-07-30 12:00:00,2045,7,30,NA,16.8303047734943,31.0646239254796
2045-07-31 12:00:00,2045,7,31,NA,12.0826453249625,30.5706357648779
2045-08-01 12:00:00,2045,8,1,NA,11.0070649212091,27.3153918133741
2045-08-02 12:00:00,2045,8,2,NA,18.2076902483147,23.1531053418542
2045-08-03 12:00:00,2045,8,3,NA,14.9576282932672,21.8875850950742
2045-08-04 12:00:00,2045,8,4,NA,14.3015675944053,22.097748929774
2045-08-05 12:00:00,2045,8,5,NA,12.6097430178466,23.1925455529592
2045-08-06 12:00:00,2045,8,6,NA,11.5027005518294,26.6430213362408
2045-08-07 12:00:00,2045,8,7,NA,11.8593025213404,23.428268086621
2045-08-08 12:00:00,2045,8,8,NA,11.8961133524398,22.56066654718
2045-08-09 12:00:00,2045,8,9,NA,7.35890398153568,24.1719660783329
2045-08-10 12:00:00,2045,8,10,NA,13.9062226431853,20.5245870815404
2045-08-11 12:00:00,2045,8,11,NA,10.7729722849054,20.7418270462448
2045-08-12 12:00:00,2045,8,12,NA,7.89508727889531,24.3463344214581
2045-08-13 12:00:00,2045,8,13,NA,10.1597111240297,25.1349640345964
2045-08-14 12:00:00,2045,8,14,NA,14.0356146781615,22.2168461686032
2045-08-15 12:00:00,2045,8,15,NA,10.1135907152747,19.9882544362725
2045-08-16 12:00:00,2045,8,16,NA,8.61844982824007,23.0491019091732
2045-08-17 12:00:00,2045,8,17,NA,8.34336506571221,22.120258701453
2045-08-18 12:00:00,2045,8,18,NA,13.0297113709512,23.5608832735992
2045-08-19 12:00:00,2045,8,19,NA,15.2656887172847,23.7933862293683
2045-08-20 12:00:00,2045,8,20,NA,19.0080894328528,28.9281232127248
2045-08-21 12:00:00,2045,8,21,NA,17.2100808112991,30.5341596531047
2045-08-22 12:00:00,2045,8,22,NA,13.619786013373,25.3258739193988
2045-08-23 12:00:00,2045,8,23,NA,17.0582322086384,25.5930729352237
2045-08-24 12:00:00,2045,8,24,NA,15.2702553818141,26.5029208974203
2045-08-25 12:00:00,2045,8,25,NA,19.6939866781552,26.6184011674813
2045-08-26 12:00:00,2045,8,26,NA,14.3729059338039,22.4589647797195
2045-08-27 12:00:00,2045,8,27,NA,14.211681290182,25.4429369144228
2045-08-28 12:00:00,2045,8,28,NA,14.1738277431749,22.0201090716514
2045-08-29 12:00:00,2045,8,29,NA,12.4926326650125,22.5539991800524
2045-08-30 12:00:00,2045,8,30,NA,9.59492547285914,24.7089888678327
2045-08-31 12:00:00,2045,8,31,NA,13.0692846981252,22.4029540772625
2045-09-01 12:00:00,2045,9,1,NA,19.4320563054141,30.2795653024373
2045-09-02 12:00:00,2045,9,2,NA,19.8357773895497,30.5412854335169
2045-09-03 12:00:00,2045,9,3,NA,19.0331400938976,27.2674146438662
2045-09-04 12:00:00,2045,9,4,NA,17.7725793431037,22.7841263684535
2045-09-05 12:00:00,2045,9,5,NA,13.7180717905271,24.4029826118512
2045-09-06 12:00:00,2045,9,6,NA,12.4926396897921,21.8404105112589
2045-09-07 12:00:00,2045,9,7,NA,13.8948771116865,19.3868295693627
2045-09-08 12:00:00,2045,9,8,NA,14.3458423513213,22.6031563252285
2045-09-09 12:00:00,2045,9,9,NA,11.7236755400293,23.3489261632594
2045-09-10 12:00:00,2045,9,10,NA,11.0667539215126,22.3252422909054
2045-09-11 12:00:00,2045,9,11,NA,17.6484481730597,23.5128422468129
2045-09-12 12:00:00,2045,9,12,NA,16.4056118366497,29.1696443733222
2045-09-13 12:00:00,2045,9,13,NA,14.4557236222786,30.6500887207377
2045-09-14 12:00:00,2045,9,14,NA,16.8430937738172,30.1412427251334
2045-09-15 12:00:00,2045,9,15,NA,18.739484807365,27.4951058791664
2045-09-16 12:00:00,2045,9,16,NA,17.3918139988719,26.8321389027187
2045-09-17 12:00:00,2045,9,17,NA,19.0824137972492,31.0955133873909
2045-09-18 12:00:00,2045,9,18,NA,17.6666908193314,25.2609549338371
2045-09-19 12:00:00,2045,9,19,NA,21.0342890142689,28.5934761758609
2045-09-20 12:00:00,2045,9,20,NA,13.9677106871328,24.9988096938886
2045-09-21 12:00:00,2045,9,21,NA,12.3107105491713,28.3995320846236
2045-09-22 12:00:00,2045,9,22,NA,10.9028481721813,20.6601398330682
2045-09-23 12:00:00,2045,9,23,NA,12.9318551216691,21.2479855973519
2045-09-24 12:00:00,2045,9,24,NA,14.1801846688922,18.1677508428023
2045-09-25 12:00:00,2045,9,25,NA,11.1602412574487,22.3732441311491
2045-09-26 12:00:00,2045,9,26,NA,13.3302424950507,25.8752825544876
2045-09-27 12:00:00,2045,9,27,NA,13.7580518049074,28.5701527122351
2045-09-28 12:00:00,2045,9,28,NA,9.19912552227729,27.8901712061462
2045-09-29 12:00:00,2045,9,29,NA,13.3901354938012,15.8600799663691
2045-09-30 12:00:00,2045,9,30,NA,13.9552512175114,23.3900598650775
2045-10-01 12:00:00,2045,10,1,NA,14.1540957689691,27.9345680323099
2045-10-02 12:00:00,2045,10,2,NA,17.3000304354439,26.7560761564699
2045-10-03 12:00:00,2045,10,3,NA,16.5831982157284,23.7520241287269
2045-10-04 12:00:00,2045,10,4,NA,16.2115152289204,22.1144673974426
2045-10-05 12:00:00,2045,10,5,NA,18.8162930655461,26.0961438460388
2045-10-06 12:00:00,2045,10,6,NA,20.4934809616359,28.1538844806959
2045-10-07 12:00:00,2045,10,7,NA,20.6292759053868,25.1111514277262
2045-10-08 12:00:00,2045,10,8,NA,16.2236637321984,22.1449075471774
2045-10-09 12:00:00,2045,10,9,NA,9.78707579452279,14.0401670190751
2045-10-10 12:00:00,2045,10,10,NA,13.0702060554891,16.1930393011966
2045-10-11 12:00:00,2045,10,11,NA,9.48194855132774,14.2526518644975
2045-10-12 12:00:00,2045,10,12,NA,9.28799537315753,15.1342023561434
2045-10-13 12:00:00,2045,10,13,NA,8.84048174976981,16.4613309776545
2045-10-14 12:00:00,2045,10,14,NA,7.04705951905182,18.7777160492826
2045-10-15 12:00:00,2045,10,15,NA,14.1319654071579,20.5941953811716
2045-10-16 12:00:00,2045,10,16,NA,12.7959566909359,18.1794112540285
2045-10-17 12:00:00,2045,10,17,NA,17.1924250175092,24.1656702455973
2045-10-18 12:00:00,2045,10,18,NA,15.9567322826864,23.0819391443747
2045-10-19 12:00:00,2045,10,19,NA,17.9156964181212,21.6411475508748
2045-10-20 12:00:00,2045,10,20,NA,12.0512003773786,18.7265984468574
2045-10-21 12:00:00,2045,10,21,NA,11.9332429979767,17.9086951979963
2045-10-22 12:00:00,2045,10,22,NA,11.4895821557326,17.7824646296772
2045-10-23 12:00:00,2045,10,23,NA,12.3863139581083,21.0857101210707
2045-10-24 12:00:00,2045,10,24,NA,10.1960421425925,14.4800133249212
2045-10-25 12:00:00,2045,10,25,NA,10.7649840795787,13.6510025086702
2045-10-26 12:00:00,2045,10,26,NA,8.12264941033462,12.7556615861531
2045-10-27 12:00:00,2045,10,27,NA,3.84474633103363,13.7737862292206
2045-10-28 12:00:00,2045,10,28,NA,4.28807661843635,13.3528952543566
2045-10-29 12:00:00,2045,10,29,NA,3.19725340666355,15.5293655070759
2045-10-30 12:00:00,2045,10,30,NA,7.03636268818737,16.5060538696211
2045-10-31 12:00:00,2045,10,31,NA,9.04987478111038,18.4069075862782
2045-11-01 12:00:00,2045,11,1,NA,9.16243067818192,24.9435784257786
2045-11-02 12:00:00,2045,11,2,NA,9.97305185083809,19.897742993279
2045-11-03 12:00:00,2045,11,3,NA,11.5072121146877,21.9149905482452
2045-11-04 12:00:00,2045,11,4,NA,8.95471166279043,19.0062333042304
2045-11-05 12:00:00,2045,11,5,NA,4.57925355183967,14.6949149028041
2045-11-06 12:00:00,2045,11,6,NA,6.41767691991267,18.0301199522227
2045-11-07 12:00:00,2045,11,7,NA,10.4355922137862,18.7122344080404
2045-11-08 12:00:00,2045,11,8,NA,8.543310128191,18.085283396268
2045-11-09 12:00:00,2045,11,9,NA,5.05567192205663,14.2362348218422
2045-11-10 12:00:00,2045,11,10,NA,3.45470341181565,11.6572980199761
2045-11-11 12:00:00,2045,11,11,NA,8.96193500288041,12.94844838726
2045-11-12 12:00:00,2045,11,12,NA,1.5763810616699,11.9943617781184
2045-11-13 12:00:00,2045,11,13,NA,6.88683678740074,13.472873127814
2045-11-14 12:00:00,2045,11,14,NA,5.88765492861928,11.4524758620164
2045-11-15 12:00:00,2045,11,15,NA,3.66320491773481,7.14393238168619
2045-11-16 12:00:00,2045,11,16,NA,2.72411890296714,10.1281471693179
2045-11-17 12:00:00,2045,11,17,NA,-2.55127706424626,10.6960714101639
2045-11-18 12:00:00,2045,11,18,NA,0.734030433833029,15.4782947782695
2045-11-19 12:00:00,2045,11,19,NA,6.61960152416825,12.9530832311755
2045-11-20 12:00:00,2045,11,20,NA,3.76574727689976,9.98871388005042
2045-11-21 12:00:00,2045,11,21,NA,5.02755903201248,10.7014114839458
2045-11-22 12:00:00,2045,11,22,NA,6.00287737919209,12.1016602241734
2045-11-23 12:00:00,2045,11,23,NA,2.8200450485545,8.50041335067694
2045-11-24 12:00:00,2045,11,24,NA,-0.759482598684272,13.7002636435812
2045-11-25 12:00:00,2045,11,25,NA,4.83358809907508,14.4580492744777
2045-11-26 12:00:00,2045,11,26,NA,8.3312593039198,17.6962056073331
2045-11-27 12:00:00,2045,11,27,NA,8.58371336363511,15.2257107309408
2045-11-28 12:00:00,2045,11,28,NA,7.36080843492055,17.3752735841554
2045-11-29 12:00:00,2045,11,29,NA,3.42013640819758,13.8718278170549
2045-11-30 12:00:00,2045,11,30,NA,6.42042305459842,12.6433896577491
2045-12-01 12:00:00,2045,12,1,NA,0.924685208380842,11.1667598177663
2045-12-02 12:00:00,2045,12,2,NA,4.91147006195055,12.2946740617775
2045-12-03 12:00:00,2045,12,3,NA,4.36805691412979,12.8877525271693
2045-12-04 12:00:00,2045,12,4,NA,7.9332260763734,13.6980495646893
2045-12-05 12:00:00,2045,12,5,NA,5.42271348057595,11.078328616807
2045-12-06 12:00:00,2045,12,6,NA,2.41398578555216,9.27587086082941
2045-12-07 12:00:00,2045,12,7,NA,4.39361142718964,7.71105209318435
2045-12-08 12:00:00,2045,12,8,NA,4.3787338847296,8.09741052662425
2045-12-09 12:00:00,2045,12,9,NA,1.38787107454763,7.82078574805396
2045-12-10 12:00:00,2045,12,10,NA,6.99552984318552,15.2922387893732
2045-12-11 12:00:00,2045,12,11,NA,6.17830111330716,14.424382627148
2045-12-12 12:00:00,2045,12,12,NA,7.79089330092268,11.098433890207
2045-12-13 12:00:00,2045,12,13,NA,8.53127467184555,12.6255096264446
2045-12-14 12:00:00,2045,12,14,NA,2.6998186170182,9.10616589630983
2045-12-15 12:00:00,2045,12,15,NA,3.72040072252389,7.75366045849027
2045-12-16 12:00:00,2045,12,16,NA,5.77008398334418,10.4792990999505
2045-12-17 12:00:00,2045,12,17,NA,7.17578588928125,12.4063926953691
2045-12-18 12:00:00,2045,12,18,NA,5.05913075023861,7.51124573621044
2045-12-19 12:00:00,2045,12,19,NA,3.31702032146111,6.63509652064756
2045-12-20 12:00:00,2045,12,20,NA,0.712483046095594,5.08324853753904
2045-12-21 12:00:00,2045,12,21,NA,0.213068912725338,4.00018877539029
2045-12-22 12:00:00,2045,12,22,NA,-0.109952794486246,6.82015116663917
2045-12-23 12:00:00,2045,12,23,NA,-1.5083585024378,3.8507375286447
2045-12-24 12:00:00,2045,12,24,NA,-7.05619894052756,-2.98328226498103
2045-12-25 12:00:00,2045,12,25,NA,-3.39282414155911,0.860961519725068
2045-12-26 12:00:00,2045,12,26,NA,-1.61027848585724,3.37466398699233
2045-12-27 12:00:00,2045,12,27,NA,0.875828496733938,5.87756716116176
2045-12-28 12:00:00,2045,12,28,NA,6.20543370843465,11.0631550631756
2045-12-29 12:00:00,2045,12,29,NA,7.09680957283456,15.5176320402939
2045-12-30 12:00:00,2045,12,30,NA,5.6861068075042,8.66615175655597
2045-12-31 12:00:00,2045,12,31,NA,4.69801490474364,10.1361739154233
2046-01-01 12:00:00,2046,1,1,NA,2.10442518879258,6.75316885884942
2046-01-02 12:00:00,2046,1,2,NA,-2.95474510296648,1.03436727593577
2046-01-03 12:00:00,2046,1,3,NA,-4.74724145290352,0.661043955453831
2046-01-04 12:00:00,2046,1,4,NA,-0.776185196217285,0.939982436363263
2046-01-05 12:00:00,2046,1,5,NA,1.47996098368506,4.36543572919382
2046-01-06 12:00:00,2046,1,6,NA,1.53155146935533,4.24101584294925
2046-01-07 12:00:00,2046,1,7,NA,-2.25986441300807,6.87867242067657
2046-01-08 12:00:00,2046,1,8,NA,-1.56679334220674,8.37693984534744
2046-01-09 12:00:00,2046,1,9,NA,3.5354247498243,11.7486066396504
2046-01-10 12:00:00,2046,1,10,NA,2.30747167794169,7.83593579601278
2046-01-11 12:00:00,2046,1,11,NA,-1.75378624639209,4.48353729813614
2046-01-12 12:00:00,2046,1,12,NA,1.50634063811747,7.73646504379785
2046-01-13 12:00:00,2046,1,13,NA,2.78236436198468,7.06686874026797
2046-01-14 12:00:00,2046,1,14,NA,-0.933388767141229,3.33011470329743
2046-01-15 12:00:00,2046,1,15,NA,-1.50853590620269,4.27867782007094
2046-01-16 12:00:00,2046,1,16,NA,-3.35982933068344,1.69855176492488
2046-01-17 12:00:00,2046,1,17,NA,-1.10936716319996,3.40261655300885
2046-01-18 12:00:00,2046,1,18,NA,-1.3425250807529,5.71649536389855
2046-01-19 12:00:00,2046,1,19,NA,-3.52595143946015,6.32897275686967
2046-01-20 12:00:00,2046,1,20,NA,-0.719575438033484,11.474864058999
2046-01-21 12:00:00,2046,1,21,NA,5.69086078299829,14.7246748162519
2046-01-22 12:00:00,2046,1,22,NA,6.55376072013342,12.7483514669367
2046-01-23 12:00:00,2046,1,23,NA,3.30947949444686,11.2539587234242
2046-01-24 12:00:00,2046,1,24,NA,4.24406687313437,12.8747403904144
2046-01-25 12:00:00,2046,1,25,NA,5.48444062734913,10.3298956910043
2046-01-26 12:00:00,2046,1,26,NA,7.61727271330522,11.4095585964503
2046-01-27 12:00:00,2046,1,27,NA,7.02943746761384,10.4193445061852
2046-01-28 12:00:00,2046,1,28,NA,5.49806133050584,12.9853480666961
2046-01-29 12:00:00,2046,1,29,NA,5.32353642125663,8.70102462015522
