"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2073-10-09 12:00:00,2073,10,9,NA,10.4337826757275,22.3287930879575
2073-10-10 12:00:00,2073,10,10,NA,11.2275635379741,21.1677541836422
2073-10-11 12:00:00,2073,10,11,NA,7.61891414671826,21.9241154624696
2073-10-12 12:00:00,2073,10,12,NA,11.3276512312991,23.6013343831011
2073-10-13 12:00:00,2073,10,13,NA,11.5890087232426,20.9172414101451
2073-10-14 12:00:00,2073,10,14,NA,13.3875046056724,21.4200376050139
2073-10-15 12:00:00,2073,10,15,NA,9.91871015613564,20.9815246729456
2073-10-16 12:00:00,2073,10,16,NA,12.4597047418748,23.5056288957371
2073-10-17 12:00:00,2073,10,17,NA,11.091481629429,17.1415514364811
2073-10-18 12:00:00,2073,10,18,NA,4.0423330366163,15.2639717144739
2073-10-19 12:00:00,2073,10,19,NA,12.2072918774818,16.0044028957621
2073-10-20 12:00:00,2073,10,20,NA,11.8983209136432,19.1893675433172
2073-10-21 12:00:00,2073,10,21,NA,8.81149280102214,18.0508549469953
2073-10-22 12:00:00,2073,10,22,NA,7.76131758163101,16.3580003179443
2073-10-23 12:00:00,2073,10,23,NA,4.67652666044965,10.8971970455872
2073-10-24 12:00:00,2073,10,24,NA,10.1531405821167,14.461079572869
2073-10-25 12:00:00,2073,10,25,NA,11.2174865561286,18.195446322425
2073-10-26 12:00:00,2073,10,26,NA,8.92020280246133,19.1580273212844
2073-10-27 12:00:00,2073,10,27,NA,10.1081252174361,20.8642643394063
2073-10-28 12:00:00,2073,10,28,NA,12.2535866994717,19.5303852618072
2073-10-29 12:00:00,2073,10,29,NA,14.6355223016433,21.7543009655218
2073-10-30 12:00:00,2073,10,30,NA,12.1013401184652,23.1368710790729
2073-10-31 12:00:00,2073,10,31,NA,11.3149967787725,25.5619112261473
2073-11-01 12:00:00,2073,11,1,NA,16.849833798446,25.2358169421715
2073-11-02 12:00:00,2073,11,2,NA,16.1424512816024,21.8618773620353
2073-11-03 12:00:00,2073,11,3,NA,17.0918881341076,22.455105652371
2073-11-04 12:00:00,2073,11,4,NA,14.3641009949296,19.7273185131931
2073-11-05 12:00:00,2073,11,5,NA,18.804504436858,23.0005211220244
2073-11-06 12:00:00,2073,11,6,NA,14.4112753835813,21.4243828836265
2073-11-07 12:00:00,2073,11,7,NA,13.6784005536511,18.7987955172428
2073-11-08 12:00:00,2073,11,8,NA,14.9015962367714,19.3330243311016
2073-11-09 12:00:00,2073,11,9,NA,10.853229128029,15.3657825966697
2073-11-10 12:00:00,2073,11,10,NA,7.54749335327835,17.7640475463351
2073-11-11 12:00:00,2073,11,11,NA,10.9222260731246,17.030432762468
2073-11-12 12:00:00,2073,11,12,NA,11.4110382458062,17.3448076236404
2073-11-13 12:00:00,2073,11,13,NA,9.50001359880107,17.7867319625391
2073-11-14 12:00:00,2073,11,14,NA,10.2340267105707,20.243767859135
2073-11-15 12:00:00,2073,11,15,NA,11.9822954066562,18.7522421900813
2073-11-16 12:00:00,2073,11,16,NA,11.1586077639057,17.6647603681234
2073-11-17 12:00:00,2073,11,17,NA,12.8426254822216,15.1227547714164
2073-11-18 12:00:00,2073,11,18,NA,7.80855978765292,9.88055650301631
2073-11-19 12:00:00,2073,11,19,NA,3.71916795258156,13.3213454503517
2073-11-20 12:00:00,2073,11,20,NA,4.91723084392039,8.776224740757
2073-11-21 12:00:00,2073,11,21,NA,6.6069733101716,11.1053993280381
2073-11-22 12:00:00,2073,11,22,NA,4.8438917177035,9.70677028217017
2073-11-23 12:00:00,2073,11,23,NA,-0.670593946269729,11.4619914473106
2073-11-24 12:00:00,2073,11,24,NA,5.3642715029385,15.4671058180136
2073-11-25 12:00:00,2073,11,25,NA,8.46018599606105,13.9175701536336
2073-11-26 12:00:00,2073,11,26,NA,7.68122826637462,12.4993828730088
2073-11-27 12:00:00,2073,11,27,NA,7.65359408352474,13.5409428110279
2073-11-28 12:00:00,2073,11,28,NA,8.24161075947047,13.8652781036453
2073-11-29 12:00:00,2073,11,29,NA,10.2214866152644,14.3781249358743
2073-11-30 12:00:00,2073,11,30,NA,9.84556102033667,17.6704990064398
2073-12-01 12:00:00,2073,12,1,NA,1.65932633142854,13.7483703151002
2073-12-02 12:00:00,2073,12,2,NA,9.44316876801595,17.4988955891602
2073-12-03 12:00:00,2073,12,3,NA,8.31585180287878,12.3784995295424
2073-12-04 12:00:00,2073,12,4,NA,6.50041384888146,12.2292282092776
2073-12-05 12:00:00,2073,12,5,NA,8.48951679841229,10.2233634215214
2073-12-06 12:00:00,2073,12,6,NA,8.39889183723993,12.538860848483
2073-12-07 12:00:00,2073,12,7,NA,6.5601994103694,12.2157064231689
2073-12-08 12:00:00,2073,12,8,NA,3.91902884855129,14.5480569760523
2073-12-09 12:00:00,2073,12,9,NA,4.75129011365246,10.87844474624
2073-12-10 12:00:00,2073,12,10,NA,3.51155910466499,8.17471983975734
2073-12-11 12:00:00,2073,12,11,NA,3.96085905403807,6.61681138221611
2073-12-12 12:00:00,2073,12,12,NA,-0.578356294767986,5.03196441160933
2073-12-13 12:00:00,2073,12,13,NA,-3.94565859807771,0.410232122930271
2073-12-14 12:00:00,2073,12,14,NA,-1.1769306689412,1.37152422740827
2073-12-15 12:00:00,2073,12,15,NA,0.416600005534074,7.00599507203481
2073-12-16 12:00:00,2073,12,16,NA,3.80304453732891,9.70966922551336
2073-12-17 12:00:00,2073,12,17,NA,6.03822252240221,12.0784401171209
2073-12-18 12:00:00,2073,12,18,NA,3.87493371436162,6.0273061391648
2073-12-19 12:00:00,2073,12,19,NA,1.9630862341049,7.94077145443363
2073-12-20 12:00:00,2073,12,20,NA,4.70207493156064,9.40931631516126
2073-12-21 12:00:00,2073,12,21,NA,3.70703889946908,10.8219210108192
2073-12-22 12:00:00,2073,12,22,NA,0.380805176031895,6.93857672309225
2073-12-23 12:00:00,2073,12,23,NA,-0.701002705998726,2.342910864658
2073-12-24 12:00:00,2073,12,24,NA,-2.91648846485382,-1.24356447689711
2073-12-25 12:00:00,2073,12,25,NA,-1.85157597470209,2.86444382037002
2073-12-26 12:00:00,2073,12,26,NA,-1.1207892615727,1.69789664111648
2073-12-27 12:00:00,2073,12,27,NA,2.80796962241322,6.5872599174752
2073-12-28 12:00:00,2073,12,28,NA,1.38017635066694,7.10899071106312
2073-12-29 12:00:00,2073,12,29,NA,-3.94839146803394,8.70792695955175
2073-12-30 12:00:00,2073,12,30,NA,6.19516450135933,14.8306580354718
2073-12-31 12:00:00,2073,12,31,NA,6.88240214686479,11.1653968455867
2074-01-01 12:00:00,2074,1,1,NA,6.84020180941445,11.5603721176153
2074-01-02 12:00:00,2074,1,2,NA,8.51343481060844,14.2016062155179
2074-01-03 12:00:00,2074,1,3,NA,8.65676184386634,15.0559898741573
2074-01-04 12:00:00,2074,1,4,NA,8.2376998755478,12.6618208857008
2074-01-05 12:00:00,2074,1,5,NA,4.18116459497344,7.8664607759983
2074-01-06 12:00:00,2074,1,6,NA,0.599235225243255,7.17551694011299
2074-01-07 12:00:00,2074,1,7,NA,5.93883605776477,9.08586289299689
2074-01-08 12:00:00,2074,1,8,NA,6.95073327066088,11.6412230644323
2074-01-09 12:00:00,2074,1,9,NA,3.95511411456234,10.1538191698018
2074-01-10 12:00:00,2074,1,10,NA,4.33252012815756,11.0795784836809
2074-01-11 12:00:00,2074,1,11,NA,0.563116330108071,5.21300175555621
2074-01-12 12:00:00,2074,1,12,NA,-1.83657344543138,6.64442156826409
2074-01-13 12:00:00,2074,1,13,NA,-1.18149215826599,5.29925045839215
2074-01-14 12:00:00,2074,1,14,NA,-2.9760255443704,3.24111689363993
2074-01-15 12:00:00,2074,1,15,NA,-2.80034607821079,0.978368434257766
2074-01-16 12:00:00,2074,1,16,NA,-5.44645174021798,2.75878290475388
2074-01-17 12:00:00,2074,1,17,NA,1.61115809127511,5.94257233408157
2074-01-18 12:00:00,2074,1,18,NA,1.67244012666723,5.14991748193054
2074-01-19 12:00:00,2074,1,19,NA,2.05482197143563,5.64623912798385
2074-01-20 12:00:00,2074,1,20,NA,0.0279235015348718,4.40879565776684
2074-01-21 12:00:00,2074,1,21,NA,1.90685465444213,7.76331534845123
2074-01-22 12:00:00,2074,1,22,NA,4.27448974872519,10.2893738536672
2074-01-23 12:00:00,2074,1,23,NA,6.14867382861225,9.02237641015374
2074-01-24 12:00:00,2074,1,24,NA,3.7576911804209,9.06272790100348
2074-01-25 12:00:00,2074,1,25,NA,5.56731870778732,13.68959269192
2074-01-26 12:00:00,2074,1,26,NA,4.43224605542246,14.4718898698333
2074-01-27 12:00:00,2074,1,27,NA,6.65943431255266,14.5489860073287
2074-01-28 12:00:00,2074,1,28,NA,3.94386515505221,11.8838592298619
2074-01-29 12:00:00,2074,1,29,NA,5.85548109149803,12.9104396973412
2074-01-30 12:00:00,2074,1,30,NA,4.92883980546849,8.03742444810736
2074-01-31 12:00:00,2074,1,31,NA,4.4346565925329,8.7441998663992
2074-02-01 12:00:00,2074,2,1,NA,4.04827309023349,6.83071380951507
2074-02-02 12:00:00,2074,2,2,NA,2.78352139269369,5.93903673802233
2074-02-03 12:00:00,2074,2,3,NA,0.311272215205133,4.716097037222
2074-02-04 12:00:00,2074,2,4,NA,-11.4787304039743,-3.35130707859944
2074-02-05 12:00:00,2074,2,5,NA,-13.3903186603165,-1.34004675668363
2074-02-06 12:00:00,2074,2,6,NA,-5.61947775692305,-0.573116382117357
2074-02-07 12:00:00,2074,2,7,NA,-4.78168263608697,3.93571961539675
2074-02-08 12:00:00,2074,2,8,NA,-6.69156861086602,3.49541793037098
2074-02-09 12:00:00,2074,2,9,NA,-12.4607011616749,-2.07001742511819
2074-02-10 12:00:00,2074,2,10,NA,-3.63064338106522,-0.922593485855708
2074-02-11 12:00:00,2074,2,11,NA,-7.04964379707853,-2.31696810490409
2074-02-12 12:00:00,2074,2,12,NA,-11.0662696328827,-9.08013548382306
2074-02-13 12:00:00,2074,2,13,NA,-8.60986348699152,-5.37383584032803
2074-02-14 12:00:00,2074,2,14,NA,-10.9588775759409,-5.3039150394182
2074-02-15 12:00:00,2074,2,15,NA,-6.06450788343826,0.951121282164295
2074-02-16 12:00:00,2074,2,16,NA,0.21545982075891,3.91441264016329
2074-02-17 12:00:00,2074,2,17,NA,0.0921015878639349,7.3316278914855
2074-02-18 12:00:00,2074,2,18,NA,2.00570213043268,11.2960740426455
2074-02-19 12:00:00,2074,2,19,NA,6.47507852740549,9.69789390036864
2074-02-20 12:00:00,2074,2,20,NA,7.50452793296401,8.67907576395896
2074-02-21 12:00:00,2074,2,21,NA,3.50745927761551,8.77593199081851
2074-02-22 12:00:00,2074,2,22,NA,0.753225079215891,4.1765965120683
2074-02-23 12:00:00,2074,2,23,NA,0.835580489042418,5.07611491767219
2074-02-24 12:00:00,2074,2,24,NA,3.77010879391514,9.25274761607095
2074-02-25 12:00:00,2074,2,25,NA,-1.84672249100716,10.0174652716569
2074-02-26 12:00:00,2074,2,26,NA,5.00327604345006,12.9619480755586
2074-02-27 12:00:00,2074,2,27,NA,5.33962750015868,8.67608047438339
2074-02-28 12:00:00,2074,2,28,NA,1.8648193415703,5.73562464409997
2074-03-01 12:00:00,2074,3,1,NA,-2.68816365089157,2.79962965480394
2074-03-02 12:00:00,2074,3,2,NA,-3.46389678900416,3.54601360768692
2074-03-03 12:00:00,2074,3,3,NA,-3.4233013138003,-1.38891158066718
2074-03-04 12:00:00,2074,3,4,NA,-4.90382557921658,-1.69579381707281
2074-03-05 12:00:00,2074,3,5,NA,-5.6483303837581,-0.649137284594718
2074-03-06 12:00:00,2074,3,6,NA,-2.02542523969809,2.87987721829089
2074-03-07 12:00:00,2074,3,7,NA,-1.56245954788248,1.86330658259084
2074-03-08 12:00:00,2074,3,8,NA,-3.46176947948867,3.29839705492313
2074-03-09 12:00:00,2074,3,9,NA,-3.75884423617685,9.02135679186672
2074-03-10 12:00:00,2074,3,10,NA,-3.82240879293307,6.99218941802785
2074-03-11 12:00:00,2074,3,11,NA,1.78540990462836,7.20051405802325
2074-03-12 12:00:00,2074,3,12,NA,0.286727691491528,4.9958611982255
2074-03-13 12:00:00,2074,3,13,NA,3.59779384903844,7.59362593715391
2074-03-14 12:00:00,2074,3,14,NA,3.8389979778521,11.4629936257387
2074-03-15 12:00:00,2074,3,15,NA,4.42531899902477,11.6303849656892
2074-03-16 12:00:00,2074,3,16,NA,6.02058816886673,14.0402168419851
2074-03-17 12:00:00,2074,3,17,NA,5.44297783813239,19.2300069675502
2074-03-18 12:00:00,2074,3,18,NA,2.50300995518475,15.3164522410399
2074-03-19 12:00:00,2074,3,19,NA,6.9482850171782,13.6297064938981
2074-03-20 12:00:00,2074,3,20,NA,5.67505380881387,13.3099116233845
2074-03-21 12:00:00,2074,3,21,NA,3.91159596515831,16.966468733452
2074-03-22 12:00:00,2074,3,22,NA,2.17544637408273,16.3966460864021
2074-03-23 12:00:00,2074,3,23,NA,7.1803550449537,10.5249790187525
2074-03-24 12:00:00,2074,3,24,NA,6.27825524409466,10.4481830687932
2074-03-25 12:00:00,2074,3,25,NA,6.24053880591625,11.9676196589367
2074-03-26 12:00:00,2074,3,26,NA,9.63163032425516,13.8015581489537
2074-03-27 12:00:00,2074,3,27,NA,0.679050187983158,13.0135298748999
2074-03-28 12:00:00,2074,3,28,NA,3.19753925523398,13.59956963176
2074-03-29 12:00:00,2074,3,29,NA,9.87482474965524,18.3535105205376
2074-03-30 12:00:00,2074,3,30,NA,13.4586694271982,19.5014618575698
2074-03-31 12:00:00,2074,3,31,NA,11.4225566145534,15.9538187413623
2074-04-01 12:00:00,2074,4,1,NA,11.2187453266937,14.2698972873643
2074-04-02 12:00:00,2074,4,2,NA,10.332588964472,16.4653977991082
2074-04-03 12:00:00,2074,4,3,NA,10.1350536801542,15.3212787491201
2074-04-04 12:00:00,2074,4,4,NA,10.7859266994068,17.600187675954
2074-04-05 12:00:00,2074,4,5,NA,10.0630174181581,22.1367483627911
2074-04-06 12:00:00,2074,4,6,NA,9.18321562743459,13.020060700784
2074-04-07 12:00:00,2074,4,7,NA,8.64665430278903,18.6061797303755
2074-04-08 12:00:00,2074,4,8,NA,11.4469363629817,16.0472699475895
2074-04-09 12:00:00,2074,4,9,NA,12.9801763518173,20.0995903264983
2074-04-10 12:00:00,2074,4,10,NA,8.77957666658629,19.4060280560031
2074-04-11 12:00:00,2074,4,11,NA,8.38765062022966,19.2410983853897
2074-04-12 12:00:00,2074,4,12,NA,5.45145808407864,22.2136501532619
2074-04-13 12:00:00,2074,4,13,NA,4.93498645027865,26.4961988075542
2074-04-14 12:00:00,2074,4,14,NA,4.60583948825229,24.7331617027394
2074-04-15 12:00:00,2074,4,15,NA,9.45458877391648,26.534747626033
2074-04-16 12:00:00,2074,4,16,NA,8.88981162260528,19.675695015192
2074-04-17 12:00:00,2074,4,17,NA,11.6777362881975,26.9772596599312
2074-04-18 12:00:00,2074,4,18,NA,15.045974860206,20.9002607383135
2074-04-19 12:00:00,2074,4,19,NA,12.4789671836168,20.0801364158919
2074-04-20 12:00:00,2074,4,20,NA,5.54285283646097,24.4527885742681
2074-04-21 12:00:00,2074,4,21,NA,8.94733046391302,19.5737818533299
2074-04-22 12:00:00,2074,4,22,NA,10.3937090644156,14.8307474394722
2074-04-23 12:00:00,2074,4,23,NA,9.87352223828314,13.7621351287768
2074-04-24 12:00:00,2074,4,24,NA,6.3626204881062,12.9856250189876
2074-04-25 12:00:00,2074,4,25,NA,3.13935505316943,12.8012720242536
2074-04-26 12:00:00,2074,4,26,NA,2.28594994528017,13.1925968211724
2074-04-27 12:00:00,2074,4,27,NA,4.03444095358437,17.0671052814206
2074-04-28 12:00:00,2074,4,28,NA,2.22551209395117,19.7225994963124
2074-04-29 12:00:00,2074,4,29,NA,5.58320946806435,16.6024861246698
2074-04-30 12:00:00,2074,4,30,NA,-0.678964452146459,16.0316763933876
2074-05-01 12:00:00,2074,5,1,NA,3.97608482154895,15.2625643239141
2074-05-02 12:00:00,2074,5,2,NA,4.09201248988838,20.9950403566887
2074-05-03 12:00:00,2074,5,3,NA,13.9511846104037,27.4168975455067
2074-05-04 12:00:00,2074,5,4,NA,12.9342235337688,29.8066079534784
2074-05-05 12:00:00,2074,5,5,NA,13.7557755264501,28.5948556166953
2074-05-06 12:00:00,2074,5,6,NA,17.100751133555,26.2670418713294
2074-05-07 12:00:00,2074,5,7,NA,14.4562431318717,23.8900452322134
2074-05-08 12:00:00,2074,5,8,NA,11.1790007350622,23.8789552629168
2074-05-09 12:00:00,2074,5,9,NA,12.5609474788594,24.4223766385454
2074-05-10 12:00:00,2074,5,10,NA,13.2993223727757,25.0860632315983
2074-05-11 12:00:00,2074,5,11,NA,10.6931255377744,24.1588384728774
2074-05-12 12:00:00,2074,5,12,NA,12.0160144547165,23.7355865992712
2074-05-13 12:00:00,2074,5,13,NA,10.4659340399204,28.3784378144288
2074-05-14 12:00:00,2074,5,14,NA,10.2793310983307,29.3534366896169
2074-05-15 12:00:00,2074,5,15,NA,8.8200387769353,26.0246482544556
2074-05-16 12:00:00,2074,5,16,NA,14.1458344437528,24.7431647561827
2074-05-17 12:00:00,2074,5,17,NA,14.3848149013971,26.9236672277591
2074-05-18 12:00:00,2074,5,18,NA,13.6582470282638,23.4499409478459
2074-05-19 12:00:00,2074,5,19,NA,10.4425273125312,25.5137496713711
2074-05-20 12:00:00,2074,5,20,NA,15.0465838478515,23.1945932727505
2074-05-21 12:00:00,2074,5,21,NA,12.208631401309,24.0885697257824
2074-05-22 12:00:00,2074,5,22,NA,12.2390035134381,27.6411648398729
2074-05-23 12:00:00,2074,5,23,NA,11.5930630079641,27.0191390350468
2074-05-24 12:00:00,2074,5,24,NA,10.8624742886512,18.6756013683382
2074-05-25 12:00:00,2074,5,25,NA,9.15035626868448,23.7869515526472
2074-05-26 12:00:00,2074,5,26,NA,16.7842904647708,27.115494126887
2074-05-27 12:00:00,2074,5,27,NA,13.4432804788564,28.2114566644368
2074-05-28 12:00:00,2074,5,28,NA,14.241351572682,28.7956643995069
2074-05-29 12:00:00,2074,5,29,NA,12.4435677039709,29.9601067527865
2074-05-30 12:00:00,2074,5,30,NA,8.8472287927945,26.7378772994559
2074-05-31 12:00:00,2074,5,31,NA,8.52355366358323,24.4540466165124
2074-06-01 12:00:00,2074,6,1,NA,8.20722965784064,25.4196625919962
2074-06-02 12:00:00,2074,6,2,NA,9.53985672545509,23.2075860536361
2074-06-03 12:00:00,2074,6,3,NA,15.4192301900739,24.563444384325
2074-06-04 12:00:00,2074,6,4,NA,7.14554998259652,25.8266178708328
2074-06-05 12:00:00,2074,6,5,NA,15.0025505046877,30.3876866014973
2074-06-06 12:00:00,2074,6,6,NA,16.1988456822816,29.6676532964545
2074-06-07 12:00:00,2074,6,7,NA,14.8594940553611,28.250734963929
2074-06-08 12:00:00,2074,6,8,NA,12.2342148546824,24.7590055815937
2074-06-09 12:00:00,2074,6,9,NA,10.4556269015613,28.1903515527297
2074-06-10 12:00:00,2074,6,10,NA,6.95199712126788,22.6359081068463
2074-06-11 12:00:00,2074,6,11,NA,6.71145674902549,23.652005030201
2074-06-12 12:00:00,2074,6,12,NA,11.7095283146188,24.4566949250201
2074-06-13 12:00:00,2074,6,13,NA,12.4074250288941,22.2773598305196
2074-06-14 12:00:00,2074,6,14,NA,9.86829861518638,26.4145078789354
2074-06-15 12:00:00,2074,6,15,NA,16.9693604830373,24.9469440409553
2074-06-16 12:00:00,2074,6,16,NA,15.7828739084434,22.1150063249662
2074-06-17 12:00:00,2074,6,17,NA,17.6912448460983,26.0615316960644
2074-06-18 12:00:00,2074,6,18,NA,15.701598303512,20.6490832382776
2074-06-19 12:00:00,2074,6,19,NA,12.8980453313544,22.7215047713103
2074-06-20 12:00:00,2074,6,20,NA,16.0596386443633,27.6093359710637
2074-06-21 12:00:00,2074,6,21,NA,17.1071554045296,28.1614634570325
2074-06-22 12:00:00,2074,6,22,NA,16.3659181970514,29.8738150803409
2074-06-23 12:00:00,2074,6,23,NA,19.2249063321939,33.5757638076299
2074-06-24 12:00:00,2074,6,24,NA,19.8120840456514,27.5253104696781
2074-06-25 12:00:00,2074,6,25,NA,19.0305357710471,29.205235804298
2074-06-26 12:00:00,2074,6,26,NA,14.5287918922537,27.6086837359571
2074-06-27 12:00:00,2074,6,27,NA,11.734242291534,22.4937710657755
2074-06-28 12:00:00,2074,6,28,NA,14.9769762753623,28.074481755794
2074-06-29 12:00:00,2074,6,29,NA,13.453994315365,20.8862203772418
2074-06-30 12:00:00,2074,6,30,NA,14.6271456156376,22.3266288818289
2074-07-01 12:00:00,2074,7,1,NA,8.57964121270751,22.3172314924705
2074-07-02 12:00:00,2074,7,2,NA,11.2435199343572,26.9448587516046
2074-07-03 12:00:00,2074,7,3,NA,14.0535321456123,25.2258253362993
2074-07-04 12:00:00,2074,7,4,NA,13.2215693784724,25.2697027313555
2074-07-05 12:00:00,2074,7,5,NA,15.1954837647254,25.2972283584433
2074-07-06 12:00:00,2074,7,6,NA,19.2742354700793,26.7982370890759
2074-07-07 12:00:00,2074,7,7,NA,13.7962275349032,30.3088190423043
2074-07-08 12:00:00,2074,7,8,NA,13.7653548281586,29.3664356583356
2074-07-09 12:00:00,2074,7,9,NA,16.9229965262362,24.1940512732362
2074-07-10 12:00:00,2074,7,10,NA,12.921560042609,25.3822186726257
2074-07-11 12:00:00,2074,7,11,NA,17.2827982769271,23.7813684842234
2074-07-12 12:00:00,2074,7,12,NA,13.2868456763406,25.4211589055893
2074-07-13 12:00:00,2074,7,13,NA,17.1087367160181,25.2018253567339
2074-07-14 12:00:00,2074,7,14,NA,16.9836583889563,20.3409108736176
2074-07-15 12:00:00,2074,7,15,NA,17.7081838264348,19.4404456952424
2074-07-16 12:00:00,2074,7,16,NA,11.3585883703602,24.5864752914467
2074-07-17 12:00:00,2074,7,17,NA,15.4968049195487,21.2300083963805
2074-07-18 12:00:00,2074,7,18,NA,11.772229892489,24.6423737891696
2074-07-19 12:00:00,2074,7,19,NA,11.5020755010187,25.0433729410413
2074-07-20 12:00:00,2074,7,20,NA,12.8756856262103,23.1940103602614
2074-07-21 12:00:00,2074,7,21,NA,11.1871549143857,25.055728399834
2074-07-22 12:00:00,2074,7,22,NA,13.5865030322196,22.732063325988
2074-07-23 12:00:00,2074,7,23,NA,15.278720999336,22.7734676810802
2074-07-24 12:00:00,2074,7,24,NA,16.5412689921261,24.4336527757667
2074-07-25 12:00:00,2074,7,25,NA,15.3490488507905,27.6765945963518
2074-07-26 12:00:00,2074,7,26,NA,18.0187933935524,30.8829877724053
2074-07-27 12:00:00,2074,7,27,NA,12.2699454321326,30.0099520926546
2074-07-28 12:00:00,2074,7,28,NA,13.0322980173807,25.7685418039341
2074-07-29 12:00:00,2074,7,29,NA,16.1275070798003,22.9685438540708
2074-07-30 12:00:00,2074,7,30,NA,16.3136411569191,24.2891328971838
2074-07-31 12:00:00,2074,7,31,NA,10.7751812545342,27.7049205633286
2074-08-01 12:00:00,2074,8,1,NA,18.1148273614869,24.8564893285931
2074-08-02 12:00:00,2074,8,2,NA,18.7316573785057,24.8793815144381
2074-08-03 12:00:00,2074,8,3,NA,14.4715667741239,29.303662848166
2074-08-04 12:00:00,2074,8,4,NA,17.607416240812,29.500102652219
2074-08-05 12:00:00,2074,8,5,NA,13.6428412285087,29.5660828760384
2074-08-06 12:00:00,2074,8,6,NA,15.2618121355367,25.3430181049442
2074-08-07 12:00:00,2074,8,7,NA,14.7352701502059,26.8495926267628
2074-08-08 12:00:00,2074,8,8,NA,18.2310470867885,24.3212082844944
2074-08-09 12:00:00,2074,8,9,NA,19.4422912286884,22.6117561087889
2074-08-10 12:00:00,2074,8,10,NA,16.080504656294,24.5937729498379
2074-08-11 12:00:00,2074,8,11,NA,9.7844610915346,29.8986962708342
2074-08-12 12:00:00,2074,8,12,NA,19.5627913838831,26.0659925027928
2074-08-13 12:00:00,2074,8,13,NA,16.1177436703646,28.089968164842
2074-08-14 12:00:00,2074,8,14,NA,20.3932486621002,25.3790680892018
2074-08-15 12:00:00,2074,8,15,NA,16.88639263834,27.8860622281099
2074-08-16 12:00:00,2074,8,16,NA,16.2464656793026,26.9419682075031
2074-08-17 12:00:00,2074,8,17,NA,12.3547234670889,30.3127172778591
2074-08-18 12:00:00,2074,8,18,NA,8.18616667975323,29.9997955227147
2074-08-19 12:00:00,2074,8,19,NA,8.18779576553228,29.0879478627974
