"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2046-06-30 12:00:00,2046,6,30,NA,16.2101157366819,34.2489570761925
2046-07-01 12:00:00,2046,7,1,NA,19.1372595185048,32.7793006784213
2046-07-02 12:00:00,2046,7,2,NA,16.7653802616454,32.4049617625253
2046-07-03 12:00:00,2046,7,3,NA,17.1389355510683,33.4572877211548
2046-07-04 12:00:00,2046,7,4,NA,17.4621597754235,27.5583894714277
2046-07-05 12:00:00,2046,7,5,NA,18.3816927127785,31.3350725296332
2046-07-06 12:00:00,2046,7,6,NA,17.8290316649356,32.122874584121
2046-07-07 12:00:00,2046,7,7,NA,19.8465683352198,30.883458619284
2046-07-08 12:00:00,2046,7,8,NA,13.3201296590728,24.9901749905476
2046-07-09 12:00:00,2046,7,9,NA,14.6599165506264,21.9202605604489
2046-07-10 12:00:00,2046,7,10,NA,17.0906208988791,24.5782525744265
2046-07-11 12:00:00,2046,7,11,NA,17.6156025937663,24.1206311074714
2046-07-12 12:00:00,2046,7,12,NA,16.9138118480505,25.5272492907049
2046-07-13 12:00:00,2046,7,13,NA,18.5506739928796,26.0324679334045
2046-07-14 12:00:00,2046,7,14,NA,12.8877442956617,25.9856323350241
2046-07-15 12:00:00,2046,7,15,NA,16.6326550841693,26.2936891505593
2046-07-16 12:00:00,2046,7,16,NA,17.2496862777003,24.7922744699712
2046-07-17 12:00:00,2046,7,17,NA,11.9519891318943,27.9895362906294
2046-07-18 12:00:00,2046,7,18,NA,15.4222611125596,31.4747946394017
2046-07-19 12:00:00,2046,7,19,NA,17.7342143020669,28.5866168854845
2046-07-20 12:00:00,2046,7,20,NA,20.7984575812249,33.3998782521281
2046-07-21 12:00:00,2046,7,21,NA,18.0680521326364,34.741946422925
2046-07-22 12:00:00,2046,7,22,NA,16.6698400068626,27.6200762058728
2046-07-23 12:00:00,2046,7,23,NA,20.0914015001521,25.902172707894
2046-07-24 12:00:00,2046,7,24,NA,19.2015506578037,29.587853121518
2046-07-25 12:00:00,2046,7,25,NA,20.1165079189839,31.1364408844568
2046-07-26 12:00:00,2046,7,26,NA,19.9924883583691,32.4818877062741
2046-07-27 12:00:00,2046,7,27,NA,17.9461916256729,28.1441513221805
2046-07-28 12:00:00,2046,7,28,NA,19.2222552329014,23.9907237459798
2046-07-29 12:00:00,2046,7,29,NA,17.9792153196516,26.0766871053278
2046-07-30 12:00:00,2046,7,30,NA,14.5138561272501,20.241949721667
2046-07-31 12:00:00,2046,7,31,NA,10.9687837307302,22.1720781976874
2046-08-01 12:00:00,2046,8,1,NA,15.2047663995584,23.784473466767
2046-08-02 12:00:00,2046,8,2,NA,13.2624566320325,24.6940464227526
2046-08-03 12:00:00,2046,8,3,NA,12.022597791366,28.0617334028645
2046-08-04 12:00:00,2046,8,4,NA,11.3995112970308,28.635179629372
2046-08-05 12:00:00,2046,8,5,NA,12.1168005427033,28.5701600338262
2046-08-06 12:00:00,2046,8,6,NA,16.417178972785,31.0336796097353
2046-08-07 12:00:00,2046,8,7,NA,14.1047385095274,23.961056578761
2046-08-08 12:00:00,2046,8,8,NA,8.83293479554566,24.5271292255521
2046-08-09 12:00:00,2046,8,9,NA,8.57675607637464,25.9576026066773
2046-08-10 12:00:00,2046,8,10,NA,14.9050187413012,26.7105147147723
2046-08-11 12:00:00,2046,8,11,NA,12.0610117771578,24.896690312824
2046-08-12 12:00:00,2046,8,12,NA,13.4515749965739,21.6145508515536
2046-08-13 12:00:00,2046,8,13,NA,14.3793331747433,23.4114242923391
2046-08-14 12:00:00,2046,8,14,NA,10.0174252394574,28.6802055500115
2046-08-15 12:00:00,2046,8,15,NA,18.5349015217612,33.716279778616
2046-08-16 12:00:00,2046,8,16,NA,16.3494859454056,30.3515732898808
2046-08-17 12:00:00,2046,8,17,NA,14.7903081975244,28.513916453024
2046-08-18 12:00:00,2046,8,18,NA,15.609711932565,26.2931455466485
2046-08-19 12:00:00,2046,8,19,NA,18.8797763980872,28.1149676009249
2046-08-20 12:00:00,2046,8,20,NA,18.424712394763,31.5771780251439
2046-08-21 12:00:00,2046,8,21,NA,19.732514780489,28.1928502799496
2046-08-22 12:00:00,2046,8,22,NA,15.4744765840751,24.6352947956242
2046-08-23 12:00:00,2046,8,23,NA,16.1780023698475,23.1316407640729
2046-08-24 12:00:00,2046,8,24,NA,13.9822870592813,24.2012615302505
2046-08-25 12:00:00,2046,8,25,NA,12.2128064667563,25.788610514371
2046-08-26 12:00:00,2046,8,26,NA,10.3601734786874,23.7357299010896
2046-08-27 12:00:00,2046,8,27,NA,17.399181724662,26.6523349693615
2046-08-28 12:00:00,2046,8,28,NA,15.5990504234388,26.6281892681957
2046-08-29 12:00:00,2046,8,29,NA,14.8572242520709,24.2735504837135
2046-08-30 12:00:00,2046,8,30,NA,16.8052430558363,24.32139490503
2046-08-31 12:00:00,2046,8,31,NA,11.2576616292764,24.4446056588553
2046-09-01 12:00:00,2046,9,1,NA,9.99229756122021,26.2622614951042
2046-09-02 12:00:00,2046,9,2,NA,10.2490449375282,22.8595984677738
2046-09-03 12:00:00,2046,9,3,NA,12.2793237545126,22.6002485318789
2046-09-04 12:00:00,2046,9,4,NA,10.9010209767726,20.1882285454244
2046-09-05 12:00:00,2046,9,5,NA,10.1749124635814,25.6701359777744
2046-09-06 12:00:00,2046,9,6,NA,11.3886718634254,24.1326576311776
2046-09-07 12:00:00,2046,9,7,NA,15.469022027903,21.9613771007836
2046-09-08 12:00:00,2046,9,8,NA,13.6381552415737,28.5543459244007
2046-09-09 12:00:00,2046,9,9,NA,14.8801788046891,29.8852310728984
2046-09-10 12:00:00,2046,9,10,NA,16.4095703432741,32.2600728026892
2046-09-11 12:00:00,2046,9,11,NA,16.5242559146987,26.18839592039
2046-09-12 12:00:00,2046,9,12,NA,13.1620915099174,24.234444066905
2046-09-13 12:00:00,2046,9,13,NA,13.4049258187554,23.9717569438867
2046-09-14 12:00:00,2046,9,14,NA,16.7827395719392,21.1370953457731
2046-09-15 12:00:00,2046,9,15,NA,14.2342723250522,23.9373819775289
2046-09-16 12:00:00,2046,9,16,NA,10.9276369291618,17.5850373773903
2046-09-17 12:00:00,2046,9,17,NA,8.8781238076255,19.8653529531449
2046-09-18 12:00:00,2046,9,18,NA,8.73032485743885,18.5232694367126
2046-09-19 12:00:00,2046,9,19,NA,10.7162554732345,17.0035428555985
2046-09-20 12:00:00,2046,9,20,NA,6.01550524338844,16.0987261194388
2046-09-21 12:00:00,2046,9,21,NA,1.69322697142769,15.0120717896849
2046-09-22 12:00:00,2046,9,22,NA,3.30208283605249,14.0743239052621
2046-09-23 12:00:00,2046,9,23,NA,6.60189198696843,18.0291977519833
2046-09-24 12:00:00,2046,9,24,NA,12.4720137152288,17.0593949071991
2046-09-25 12:00:00,2046,9,25,NA,10.4787194347128,14.5441584947036
2046-09-26 12:00:00,2046,9,26,NA,8.99983768641045,18.2055382729918
2046-09-27 12:00:00,2046,9,27,NA,7.88416471187477,19.3089200823147
2046-09-28 12:00:00,2046,9,28,NA,7.99856336251748,17.6545877738722
2046-09-29 12:00:00,2046,9,29,NA,7.93105985448782,16.566367596179
2046-09-30 12:00:00,2046,9,30,NA,7.67180319726174,15.1492254022462
2046-10-01 12:00:00,2046,10,1,NA,6.86170374375962,16.7277135394002
2046-10-02 12:00:00,2046,10,2,NA,12.6397270875181,19.7316343641555
2046-10-03 12:00:00,2046,10,3,NA,11.341863116498,20.6742678939649
2046-10-04 12:00:00,2046,10,4,NA,13.0290677177963,19.663700086233
2046-10-05 12:00:00,2046,10,5,NA,15.1843552035761,19.4696835797966
2046-10-06 12:00:00,2046,10,6,NA,10.4032447821655,20.618262501822
2046-10-07 12:00:00,2046,10,7,NA,14.0099768605469,23.1662931521069
2046-10-08 12:00:00,2046,10,8,NA,12.4270587312099,19.2977339530399
2046-10-09 12:00:00,2046,10,9,NA,11.9532712243743,19.3474589529685
2046-10-10 12:00:00,2046,10,10,NA,9.82998727252055,20.1203055263135
2046-10-11 12:00:00,2046,10,11,NA,9.76918762052462,22.5528865697047
2046-10-12 12:00:00,2046,10,12,NA,14.8420361560517,22.2359283725707
2046-10-13 12:00:00,2046,10,13,NA,14.3643598796759,24.4202261090458
2046-10-14 12:00:00,2046,10,14,NA,12.5507697776083,19.749504022129
2046-10-15 12:00:00,2046,10,15,NA,11.4813388679878,18.2317092878519
2046-10-16 12:00:00,2046,10,16,NA,13.4418959179918,20.7195958787566
2046-10-17 12:00:00,2046,10,17,NA,10.6777118835573,16.3817053917694
2046-10-18 12:00:00,2046,10,18,NA,8.99927708034318,16.9090549888125
2046-10-19 12:00:00,2046,10,19,NA,8.8674154931651,18.035058389892
2046-10-20 12:00:00,2046,10,20,NA,10.3864326549743,13.9291281474662
2046-10-21 12:00:00,2046,10,21,NA,7.40173913835137,17.5463574515251
2046-10-22 12:00:00,2046,10,22,NA,8.10616261044691,14.858589412609
2046-10-23 12:00:00,2046,10,23,NA,10.7036961751484,19.2158659429126
2046-10-24 12:00:00,2046,10,24,NA,10.8072188719049,20.4413605204437
2046-10-25 12:00:00,2046,10,25,NA,5.19421387928834,21.7725386915778
2046-10-26 12:00:00,2046,10,26,NA,11.6067270598233,17.4515776352201
2046-10-27 12:00:00,2046,10,27,NA,11.863660001961,18.5192637686488
2046-10-28 12:00:00,2046,10,28,NA,15.9171344202854,24.3332686405338
2046-10-29 12:00:00,2046,10,29,NA,14.4490161779649,22.1436165106453
2046-10-30 12:00:00,2046,10,30,NA,14.9613192680572,17.8694412991844
2046-10-31 12:00:00,2046,10,31,NA,11.793524592799,17.3415787076462
2046-11-01 12:00:00,2046,11,1,NA,9.83982701457943,19.6962757016639
2046-11-02 12:00:00,2046,11,2,NA,5.5645489296904,17.2634635024028
2046-11-03 12:00:00,2046,11,3,NA,7.01292836658537,14.2162151175092
2046-11-04 12:00:00,2046,11,4,NA,10.5704561464656,16.4722387707459
2046-11-05 12:00:00,2046,11,5,NA,8.50115530059115,15.3639678008216
2046-11-06 12:00:00,2046,11,6,NA,5.22592821175362,12.5794925607081
2046-11-07 12:00:00,2046,11,7,NA,7.59783003512991,13.3864641239575
2046-11-08 12:00:00,2046,11,8,NA,0.972121226194864,10.9180102582287
2046-11-09 12:00:00,2046,11,9,NA,7.18081236326147,15.8605297427098
2046-11-10 12:00:00,2046,11,10,NA,10.0433560750728,16.587487443273
2046-11-11 12:00:00,2046,11,11,NA,6.48858356760016,12.5913467766265
2046-11-12 12:00:00,2046,11,12,NA,5.8510367311893,9.68206148989725
2046-11-13 12:00:00,2046,11,13,NA,6.19339267118587,12.2836961269964
2046-11-14 12:00:00,2046,11,14,NA,-1.10945478017668,7.0325219133136
2046-11-15 12:00:00,2046,11,15,NA,-2.87970868805873,5.32804371811127
2046-11-16 12:00:00,2046,11,16,NA,2.71228433096098,8.71083631913005
2046-11-17 12:00:00,2046,11,17,NA,2.4003047901469,13.7177856176845
2046-11-18 12:00:00,2046,11,18,NA,7.87253741858601,14.2742358882042
2046-11-19 12:00:00,2046,11,19,NA,7.67356791367501,9.78987661784498
2046-11-20 12:00:00,2046,11,20,NA,8.96623763712433,12.972467244745
2046-11-21 12:00:00,2046,11,21,NA,9.93376851881473,14.2825000695752
2046-11-22 12:00:00,2046,11,22,NA,6.22182830198584,13.325855865121
2046-11-23 12:00:00,2046,11,23,NA,5.49358900141205,17.2955481915707
2046-11-24 12:00:00,2046,11,24,NA,8.23370622897334,17.7597360467457
2046-11-25 12:00:00,2046,11,25,NA,5.90747824252634,10.1801198038708
2046-11-26 12:00:00,2046,11,26,NA,4.80652797567677,9.29704416814931
2046-11-27 12:00:00,2046,11,27,NA,3.41505299327244,7.97084720270203
2046-11-28 12:00:00,2046,11,28,NA,3.07355600038249,8.38047038305574
2046-11-29 12:00:00,2046,11,29,NA,6.36587559733895,9.90784714181484
2046-11-30 12:00:00,2046,11,30,NA,0.758851701826711,9.43300334283648
2046-12-01 12:00:00,2046,12,1,NA,3.66163545496867,8.72375414679244
2046-12-02 12:00:00,2046,12,2,NA,-0.19835838828603,3.99669869890966
2046-12-03 12:00:00,2046,12,3,NA,2.95219889814442,7.38948261860021
2046-12-04 12:00:00,2046,12,4,NA,4.09022752860281,6.2638779628098
2046-12-05 12:00:00,2046,12,5,NA,3.72083909480455,9.74965402548465
2046-12-06 12:00:00,2046,12,6,NA,2.50458374502333,7.54035002216536
2046-12-07 12:00:00,2046,12,7,NA,1.38568441453334,3.26770837234415
2046-12-08 12:00:00,2046,12,8,NA,2.07043015394853,4.99862979040468
2046-12-09 12:00:00,2046,12,9,NA,8.66135754306428,10.552857985616
2046-12-10 12:00:00,2046,12,10,NA,9.57282987878972,12.5103410135818
2046-12-11 12:00:00,2046,12,11,NA,4.36955334686278,9.67129673476152
2046-12-12 12:00:00,2046,12,12,NA,6.42129003278517,10.7933137268956
2046-12-13 12:00:00,2046,12,13,NA,5.34948025800688,12.2222255281813
2046-12-14 12:00:00,2046,12,14,NA,2.78412331381833,16.4778599269429
2046-12-15 12:00:00,2046,12,15,NA,3.04891603606926,13.3072468458218
2046-12-16 12:00:00,2046,12,16,NA,3.00401710985835,11.3630652646305
2046-12-17 12:00:00,2046,12,17,NA,5.17892491447652,11.0112807091182
2046-12-18 12:00:00,2046,12,18,NA,0.0401927098608379,7.15549713965034
2046-12-19 12:00:00,2046,12,19,NA,4.90807773651445,9.69366015204803
2046-12-20 12:00:00,2046,12,20,NA,12.6825261791532,13.8461714905579
2046-12-21 12:00:00,2046,12,21,NA,5.87185558886299,9.74506914314266
2046-12-22 12:00:00,2046,12,22,NA,4.17251447876106,11.6405292695361
2046-12-23 12:00:00,2046,12,23,NA,3.20942873980126,7.50732905884999
2046-12-24 12:00:00,2046,12,24,NA,1.48712364553175,4.9426500065491
2046-12-25 12:00:00,2046,12,25,NA,0.143656139962979,8.34859756599845
2046-12-26 12:00:00,2046,12,26,NA,3.09071761599369,10.1535687347928
2046-12-27 12:00:00,2046,12,27,NA,8.19168904121853,11.2149018946748
2046-12-28 12:00:00,2046,12,28,NA,7.50328355001537,11.9654344892786
2046-12-29 12:00:00,2046,12,29,NA,6.34830670626269,9.5567195213111
2046-12-30 12:00:00,2046,12,30,NA,3.07539499380678,7.7359941719156
2046-12-31 12:00:00,2046,12,31,NA,0.740940133817205,4.53102735350502
2047-01-01 12:00:00,2047,1,1,NA,3.19674761810025,4.86036381477906
2047-01-02 12:00:00,2047,1,2,NA,-0.992312839352008,1.78469156486048
2047-01-03 12:00:00,2047,1,3,NA,-7.68396476347752,-4.71548282418869
2047-01-04 12:00:00,2047,1,4,NA,-11.3540098895249,-10.3000245809612
2047-01-05 12:00:00,2047,1,5,NA,-11.3160062515612,-7.38185644929885
2047-01-06 12:00:00,2047,1,6,NA,-6.32540976026054,2.48293232172141
2047-01-07 12:00:00,2047,1,7,NA,-0.975203875336287,7.04178567505533
2047-01-08 12:00:00,2047,1,8,NA,3.40368818205048,8.18899326914267
2047-01-09 12:00:00,2047,1,9,NA,5.34757919828148,7.92485326852235
2047-01-10 12:00:00,2047,1,10,NA,4.56664792384435,7.91319317626241
2047-01-11 12:00:00,2047,1,11,NA,3.53980703486875,10.5157801729416
2047-01-12 12:00:00,2047,1,12,NA,-8.24261576209626,-3.93703241721625
2047-01-13 12:00:00,2047,1,13,NA,-14.9015499426854,-7.24227549945394
2047-01-14 12:00:00,2047,1,14,NA,-17.407081594833,-5.13853725075399
2047-01-15 12:00:00,2047,1,15,NA,-3.81539737795294,2.13317320480198
2047-01-16 12:00:00,2047,1,16,NA,-5.09133676645958,0.658854632828356
2047-01-17 12:00:00,2047,1,17,NA,-13.3617913714505,-7.31955401471955
2047-01-18 12:00:00,2047,1,18,NA,-8.62743274060535,-5.66846043946136
2047-01-19 12:00:00,2047,1,19,NA,-7.46389305090798,-4.48989572801474
2047-01-20 12:00:00,2047,1,20,NA,-3.78919901961027,0.53969470673715
2047-01-21 12:00:00,2047,1,21,NA,-2.16130053893233,-0.81900962039683
2047-01-22 12:00:00,2047,1,22,NA,-7.50783565299081,-2.33106701348714
2047-01-23 12:00:00,2047,1,23,NA,-4.71877518939517,3.813597254924
2047-01-24 12:00:00,2047,1,24,NA,4.01453229852061,10.8481609845317
2047-01-25 12:00:00,2047,1,25,NA,1.66033833535765,6.73008525114655
2047-01-26 12:00:00,2047,1,26,NA,-0.0913556267930735,4.7877076375754
2047-01-27 12:00:00,2047,1,27,NA,5.95063544005823,11.7958423866751
2047-01-28 12:00:00,2047,1,28,NA,1.69488516758721,5.8092765715357
2047-01-29 12:00:00,2047,1,29,NA,0.369454776462657,3.81097637295626
2047-01-30 12:00:00,2047,1,30,NA,-2.68446035589487,1.34089495176143
2047-01-31 12:00:00,2047,1,31,NA,-1.87282570014405,3.4816528088969
2047-02-01 12:00:00,2047,2,1,NA,0.85768944008045,9.46301612120885
2047-02-02 12:00:00,2047,2,2,NA,3.09000216019249,8.67997668217984
2047-02-03 12:00:00,2047,2,3,NA,4.15794530353802,8.20404409722764
2047-02-04 12:00:00,2047,2,4,NA,4.15411108457478,11.9802753254198
2047-02-05 12:00:00,2047,2,5,NA,2.97464507976832,11.8787913063993
2047-02-06 12:00:00,2047,2,6,NA,2.15156131455042,3.30216242795322
2047-02-07 12:00:00,2047,2,7,NA,-3.11519929930145,-0.69683767109631
2047-02-08 12:00:00,2047,2,8,NA,-2.36226798019375,-0.0345766303260189
2047-02-09 12:00:00,2047,2,9,NA,-3.32189510642768,0.93114626854433
2047-02-10 12:00:00,2047,2,10,NA,-8.84836809364327,-1.83677240278582
2047-02-11 12:00:00,2047,2,11,NA,-10.6422534769091,-2.05841003348274
2047-02-12 12:00:00,2047,2,12,NA,-7.58469442068598,2.60210675846364
2047-02-13 12:00:00,2047,2,13,NA,-7.83777452297725,3.52682875483086
2047-02-14 12:00:00,2047,2,14,NA,-5.97502660334339,7.70653789185918
2047-02-15 12:00:00,2047,2,15,NA,-1.80393162799697,10.2195345445416
2047-02-16 12:00:00,2047,2,16,NA,5.32770763320861,14.3282588086734
2047-02-17 12:00:00,2047,2,17,NA,4.4392599919408,10.0037902162293
2047-02-18 12:00:00,2047,2,18,NA,-1.44133158181006,3.15431359300857
2047-02-19 12:00:00,2047,2,19,NA,2.91704071577742,4.77100411434129
2047-02-20 12:00:00,2047,2,20,NA,0.16800973223268,4.91122405215233
2047-02-21 12:00:00,2047,2,21,NA,1.92738501217708,6.01751928915466
2047-02-22 12:00:00,2047,2,22,NA,5.09672300946934,8.86844204147775
2047-02-23 12:00:00,2047,2,23,NA,5.66814700488579,9.50948429740875
2047-02-24 12:00:00,2047,2,24,NA,2.24216144672625,8.48774723403449
2047-02-25 12:00:00,2047,2,25,NA,1.06419638007495,10.6145057477594
2047-02-26 12:00:00,2047,2,26,NA,3.08734944781628,13.5710847529525
2047-02-27 12:00:00,2047,2,27,NA,1.7538077223558,12.2236098402108
2047-02-28 12:00:00,2047,2,28,NA,0.258428299933152,8.0139351744691
2047-03-01 12:00:00,2047,3,1,NA,3.49519870534832,8.46897146233256
2047-03-02 12:00:00,2047,3,2,NA,1.57247310398679,7.74993790047527
2047-03-03 12:00:00,2047,3,3,NA,-1.36845774544584,6.85813294594841
2047-03-04 12:00:00,2047,3,4,NA,0.762274475822716,7.80641214927506
2047-03-05 12:00:00,2047,3,5,NA,-2.78757997462062,11.3446376402548
2047-03-06 12:00:00,2047,3,6,NA,3.08099073174427,9.52280510099359
2047-03-07 12:00:00,2047,3,7,NA,1.84881682728082,16.6339477731484
2047-03-08 12:00:00,2047,3,8,NA,6.21502601520871,13.5923420101413
2047-03-09 12:00:00,2047,3,9,NA,4.60066784208802,19.5469507950021
2047-03-10 12:00:00,2047,3,10,NA,9.33008984659084,16.3987777927684
2047-03-11 12:00:00,2047,3,11,NA,7.29021650593592,16.9836200035192
2047-03-12 12:00:00,2047,3,12,NA,9.07970814283018,14.739450794405
2047-03-13 12:00:00,2047,3,13,NA,3.9719420392565,10.654318677571
2047-03-14 12:00:00,2047,3,14,NA,2.23801796314893,5.69069213541465
2047-03-15 12:00:00,2047,3,15,NA,6.22777209348168,9.93646532935582
2047-03-16 12:00:00,2047,3,16,NA,4.26110035984354,11.6705558526551
2047-03-17 12:00:00,2047,3,17,NA,0.0720159400597495,8.35455037757074
2047-03-18 12:00:00,2047,3,18,NA,1.10298342284878,10.1277896200708
2047-03-19 12:00:00,2047,3,19,NA,1.90731565247763,17.1509680037262
2047-03-20 12:00:00,2047,3,20,NA,2.77098621726613,12.8872206397988
2047-03-21 12:00:00,2047,3,21,NA,5.992344779936,16.3062004214037
2047-03-22 12:00:00,2047,3,22,NA,6.99976531030031,18.7679168266566
2047-03-23 12:00:00,2047,3,23,NA,8.92766076124152,16.417751219762
2047-03-24 12:00:00,2047,3,24,NA,4.62956847214947,16.183072968698
2047-03-25 12:00:00,2047,3,25,NA,7.50001071701526,13.8914356745108
2047-03-26 12:00:00,2047,3,26,NA,5.0193130590813,16.2650898434644
2047-03-27 12:00:00,2047,3,27,NA,6.96909384022902,13.1899053863788
2047-03-28 12:00:00,2047,3,28,NA,3.73189702668138,12.8627346345359
2047-03-29 12:00:00,2047,3,29,NA,5.97544807618515,13.0191675658254
2047-03-30 12:00:00,2047,3,30,NA,3.98956868941494,9.49630348020065
2047-03-31 12:00:00,2047,3,31,NA,2.20171854800354,7.46585243271632
2047-04-01 12:00:00,2047,4,1,NA,-1.74753915589202,5.20791798392976
2047-04-02 12:00:00,2047,4,2,NA,-2.00062424572659,7.27613099796262
2047-04-03 12:00:00,2047,4,3,NA,0.63509937133581,8.82269240628837
2047-04-04 12:00:00,2047,4,4,NA,3.43777522435368,12.240850088142
2047-04-05 12:00:00,2047,4,5,NA,1.63125958321437,8.95466811208295
2047-04-06 12:00:00,2047,4,6,NA,1.84051749489604,12.5018917723158
2047-04-07 12:00:00,2047,4,7,NA,0.689953596419064,14.4856163456183
2047-04-08 12:00:00,2047,4,8,NA,-0.257018183183408,16.614040562991
2047-04-09 12:00:00,2047,4,9,NA,1.85989781553418,10.83705791754
2047-04-10 12:00:00,2047,4,10,NA,3.82121067798353,13.5851976053384
2047-04-11 12:00:00,2047,4,11,NA,4.32050927215142,10.2978754541813
2047-04-12 12:00:00,2047,4,12,NA,1.72124589053134,10.4255592103718
2047-04-13 12:00:00,2047,4,13,NA,5.68818416135817,19.9377385311718
2047-04-14 12:00:00,2047,4,14,NA,4.38819928653087,17.8988342531984
2047-04-15 12:00:00,2047,4,15,NA,3.28745142039157,22.481531688353
2047-04-16 12:00:00,2047,4,16,NA,4.67616719806509,22.7544217919908
2047-04-17 12:00:00,2047,4,17,NA,10.7308864615829,17.9861101662526
2047-04-18 12:00:00,2047,4,18,NA,6.87467605428867,11.5662862801259
2047-04-19 12:00:00,2047,4,19,NA,4.01445533638114,9.40521720315236
2047-04-20 12:00:00,2047,4,20,NA,0.530988366964949,13.5939642601341
2047-04-21 12:00:00,2047,4,21,NA,-1.83323265450359,15.4150004516313
2047-04-22 12:00:00,2047,4,22,NA,3.8197572836356,22.0093135474087
2047-04-23 12:00:00,2047,4,23,NA,9.64986600130824,25.2684489343868
2047-04-24 12:00:00,2047,4,24,NA,14.0069861948249,23.2854236855901
2047-04-25 12:00:00,2047,4,25,NA,11.1182384304785,19.4468293332977
2047-04-26 12:00:00,2047,4,26,NA,14.8556947768679,21.7572933437986
2047-04-27 12:00:00,2047,4,27,NA,9.95453594244561,20.3347695744673
2047-04-28 12:00:00,2047,4,28,NA,10.8412246146213,18.9295590176152
2047-04-29 12:00:00,2047,4,29,NA,9.35509088770958,17.0727776613558
2047-04-30 12:00:00,2047,4,30,NA,8.15596359564059,12.88860974827
2047-05-01 12:00:00,2047,5,1,NA,11.8992711068582,18.9796819213275
2047-05-02 12:00:00,2047,5,2,NA,12.0475963556919,19.6331291092617
2047-05-03 12:00:00,2047,5,3,NA,11.0365931196076,19.6696967386627
2047-05-04 12:00:00,2047,5,4,NA,14.3383798805363,19.2296482221932
2047-05-05 12:00:00,2047,5,5,NA,14.3774277980425,21.7560566971893
2047-05-06 12:00:00,2047,5,6,NA,11.5596557263701,23.6362729850774
2047-05-07 12:00:00,2047,5,7,NA,13.1286211819169,23.6242827354054
2047-05-08 12:00:00,2047,5,8,NA,11.5484462884888,26.0850752530844
2047-05-09 12:00:00,2047,5,9,NA,13.5088109849547,24.898920764317
2047-05-10 12:00:00,2047,5,10,NA,12.7049082906135,28.5523078096307
