"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2085-09-03 12:00:00,2085,9,3,NA,14.2881998524965,26.6600282358163
2085-09-04 12:00:00,2085,9,4,NA,12.0114072131631,27.7698183830044
2085-09-05 12:00:00,2085,9,5,NA,11.3982077091012,27.5679457967877
2085-09-06 12:00:00,2085,9,6,NA,18.5052854849592,22.1283197875239
2085-09-07 12:00:00,2085,9,7,NA,15.3055960931003,20.2111976889712
2085-09-08 12:00:00,2085,9,8,NA,12.1805474457493,21.6370751071283
2085-09-09 12:00:00,2085,9,9,NA,11.4593209228285,20.0487444256255
2085-09-10 12:00:00,2085,9,10,NA,13.4513660642171,20.0096937201885
2085-09-11 12:00:00,2085,9,11,NA,12.5855367979019,21.8639761338754
2085-09-12 12:00:00,2085,9,12,NA,9.15970632429445,21.2861522915147
2085-09-13 12:00:00,2085,9,13,NA,12.9162895393087,23.4024193529635
2085-09-14 12:00:00,2085,9,14,NA,11.1680935392957,16.7010691293138
2085-09-15 12:00:00,2085,9,15,NA,12.1164512350246,17.5765382856724
2085-09-16 12:00:00,2085,9,16,NA,8.22393091594359,20.348292943775
2085-09-17 12:00:00,2085,9,17,NA,12.2901793612436,17.7267369855564
2085-09-18 12:00:00,2085,9,18,NA,6.75488069320975,20.9133976897133
2085-09-19 12:00:00,2085,9,19,NA,5.62293653447531,21.5127663754313
2085-09-20 12:00:00,2085,9,20,NA,12.9810981158208,16.3825990620238
2085-09-21 12:00:00,2085,9,21,NA,11.1411852481862,15.8824889336694
2085-09-22 12:00:00,2085,9,22,NA,8.73442067944191,21.5629395131135
2085-09-23 12:00:00,2085,9,23,NA,10.371514073328,21.2490273668555
2085-09-24 12:00:00,2085,9,24,NA,8.4689037990035,23.3753216940485
2085-09-25 12:00:00,2085,9,25,NA,5.08300265148945,22.5884268728177
2085-09-26 12:00:00,2085,9,26,NA,13.0167788551781,20.5145518936136
2085-09-27 12:00:00,2085,9,27,NA,14.9908602613639,22.4206403708087
2085-09-28 12:00:00,2085,9,28,NA,11.4809147846593,16.2726911937425
2085-09-29 12:00:00,2085,9,29,NA,8.49615470293136,16.4586678801365
2085-09-30 12:00:00,2085,9,30,NA,8.14761972023029,16.4424338652559
2085-10-01 12:00:00,2085,10,1,NA,6.01278125085776,17.1783079324452
2085-10-02 12:00:00,2085,10,2,NA,5.92554503037836,19.9120212825691
2085-10-03 12:00:00,2085,10,3,NA,12.8798859851545,24.9019667889947
2085-10-04 12:00:00,2085,10,4,NA,10.7076284579309,24.0551361376757
2085-10-05 12:00:00,2085,10,5,NA,8.88221876075236,21.6188292645038
2085-10-06 12:00:00,2085,10,6,NA,6.93521782846452,16.4463785595188
2085-10-07 12:00:00,2085,10,7,NA,8.5597215671156,12.9062451841667
2085-10-08 12:00:00,2085,10,8,NA,10.938652268134,15.1009358394672
2085-10-09 12:00:00,2085,10,9,NA,11.9671347229398,16.1556635319334
2085-10-10 12:00:00,2085,10,10,NA,11.3764409631557,15.9643564098667
2085-10-11 12:00:00,2085,10,11,NA,12.5173147384691,18.6233274128167
2085-10-12 12:00:00,2085,10,12,NA,13.1237624809434,18.9338872304907
2085-10-13 12:00:00,2085,10,13,NA,13.5403435488228,17.7416534411392
2085-10-14 12:00:00,2085,10,14,NA,10.1354874749845,17.2996242984883
2085-10-15 12:00:00,2085,10,15,NA,10.8153782653436,16.4289265151981
2085-10-16 12:00:00,2085,10,16,NA,8.13562602583077,15.9038208094534
2085-10-17 12:00:00,2085,10,17,NA,2.96237161921003,18.5656010384143
2085-10-18 12:00:00,2085,10,18,NA,8.11158724433074,17.0107265390336
2085-10-19 12:00:00,2085,10,19,NA,5.32253920136324,16.5863478108437
2085-10-20 12:00:00,2085,10,20,NA,7.31947121865033,19.9007177504784
2085-10-21 12:00:00,2085,10,21,NA,9.59021220448219,16.6485829589498
2085-10-22 12:00:00,2085,10,22,NA,11.9071441578994,16.3803712517602
2085-10-23 12:00:00,2085,10,23,NA,11.7407291039136,15.1107393720123
2085-10-24 12:00:00,2085,10,24,NA,9.37109506210252,11.5153932908145
2085-10-25 12:00:00,2085,10,25,NA,7.13203697661332,10.5979409691371
2085-10-26 12:00:00,2085,10,26,NA,3.80250084584603,9.10047163482655
2085-10-27 12:00:00,2085,10,27,NA,9.7489917911939,13.7242727147627
2085-10-28 12:00:00,2085,10,28,NA,9.36502422843631,18.851456385231
2085-10-29 12:00:00,2085,10,29,NA,6.68754991094435,14.5506922026455
2085-10-30 12:00:00,2085,10,30,NA,5.53677785733616,15.9234020599638
2085-10-31 12:00:00,2085,10,31,NA,8.49710291602756,16.2739459191504
2085-11-01 12:00:00,2085,11,1,NA,9.89131266672791,14.0572560646775
2085-11-02 12:00:00,2085,11,2,NA,9.36088950024123,13.0630259578756
2085-11-03 12:00:00,2085,11,3,NA,5.83519213200296,10.2405381545643
2085-11-04 12:00:00,2085,11,4,NA,5.28992380863961,11.1445583975308
2085-11-05 12:00:00,2085,11,5,NA,5.13911080715176,9.45003111493299
2085-11-06 12:00:00,2085,11,6,NA,2.85615865242648,9.01496623895457
2085-11-07 12:00:00,2085,11,7,NA,9.2107382816878,14.8523052612662
2085-11-08 12:00:00,2085,11,8,NA,9.71072089485219,12.6122432267681
2085-11-09 12:00:00,2085,11,9,NA,6.05613927649689,9.8399991327276
2085-11-10 12:00:00,2085,11,10,NA,4.15537507023631,13.8325705434969
2085-11-11 12:00:00,2085,11,11,NA,8.86415478059351,16.992068122026
2085-11-12 12:00:00,2085,11,12,NA,9.01395874940467,17.7883043978687
2085-11-13 12:00:00,2085,11,13,NA,7.01792600056442,16.394920106277
2085-11-14 12:00:00,2085,11,14,NA,8.00629685074877,13.0717082735353
2085-11-15 12:00:00,2085,11,15,NA,6.70124467892979,13.1391195110496
2085-11-16 12:00:00,2085,11,16,NA,7.32589102355157,13.5856477612073
2085-11-17 12:00:00,2085,11,17,NA,3.31095905091946,11.3187453811821
2085-11-18 12:00:00,2085,11,18,NA,8.27949482009192,12.1472856380934
2085-11-19 12:00:00,2085,11,19,NA,4.86634114387984,7.10229929190381
2085-11-20 12:00:00,2085,11,20,NA,0.210085254731895,8.5449012484205
2085-11-21 12:00:00,2085,11,21,NA,-0.868094989519126,7.47794365279167
2085-11-22 12:00:00,2085,11,22,NA,-4.16461062226795,3.04481146094269
2085-11-23 12:00:00,2085,11,23,NA,-5.18917153441731,3.42951003133109
2085-11-24 12:00:00,2085,11,24,NA,-1.37295847820312,5.55541889672395
2085-11-25 12:00:00,2085,11,25,NA,-1.07188557190605,8.6091935655994
2085-11-26 12:00:00,2085,11,26,NA,4.18062006408569,9.29617421113289
2085-11-27 12:00:00,2085,11,27,NA,2.48509142926261,8.29181701545348
2085-11-28 12:00:00,2085,11,28,NA,2.44378878184302,8.60259636837111
2085-11-29 12:00:00,2085,11,29,NA,2.9015585508102,8.52421368317912
2085-11-30 12:00:00,2085,11,30,NA,8.8465294827256,15.7614500624345
2085-12-01 12:00:00,2085,12,1,NA,7.29107457509987,15.9834347075729
2085-12-02 12:00:00,2085,12,2,NA,8.22186059938925,16.0715316803364
2085-12-03 12:00:00,2085,12,3,NA,7.74380024015895,14.4412684381302
2085-12-04 12:00:00,2085,12,4,NA,9.108732692129,14.6394157189544
2085-12-05 12:00:00,2085,12,5,NA,8.57778319663101,14.33354157586
2085-12-06 12:00:00,2085,12,6,NA,3.29075430349899,9.75319591968742
2085-12-07 12:00:00,2085,12,7,NA,4.37894670423256,10.7361664127736
2085-12-08 12:00:00,2085,12,8,NA,7.42419493251878,16.6921602860844
2085-12-09 12:00:00,2085,12,9,NA,9.75473434324636,15.7170937606048
2085-12-10 12:00:00,2085,12,10,NA,8.56833598273377,13.0639428498427
2085-12-11 12:00:00,2085,12,11,NA,6.33318099990145,10.5133863341524
2085-12-12 12:00:00,2085,12,12,NA,4.29335166273088,9.69978535556631
2085-12-13 12:00:00,2085,12,13,NA,5.25946524838382,14.8711034166784
2085-12-14 12:00:00,2085,12,14,NA,8.57119777308471,13.2847454419548
2085-12-15 12:00:00,2085,12,15,NA,7.52339899884383,14.1001861518745
2085-12-16 12:00:00,2085,12,16,NA,3.77445773190236,10.573502596699
2085-12-17 12:00:00,2085,12,17,NA,4.09730876746897,11.0710299098533
2085-12-18 12:00:00,2085,12,18,NA,2.35830283416631,9.94442249234834
2085-12-19 12:00:00,2085,12,19,NA,-0.290952378729798,11.5191943545866
2085-12-20 12:00:00,2085,12,20,NA,-0.136876573343738,8.93469546606347
2085-12-21 12:00:00,2085,12,21,NA,-0.657074011872221,7.91964085738567
2085-12-22 12:00:00,2085,12,22,NA,4.02093187873508,13.7952126885989
2085-12-23 12:00:00,2085,12,23,NA,1.98273037094885,14.3316513316987
2085-12-24 12:00:00,2085,12,24,NA,3.46733458209738,13.5872381674873
2085-12-25 12:00:00,2085,12,25,NA,6.77466719888125,12.8361160532912
2085-12-26 12:00:00,2085,12,26,NA,4.04651852305879,14.6672749791868
2085-12-27 12:00:00,2085,12,27,NA,6.43441090150414,15.116524825032
2085-12-28 12:00:00,2085,12,28,NA,12.3351358410838,15.700837150278
2085-12-29 12:00:00,2085,12,29,NA,7.01360972376301,10.1306587449917
2085-12-30 12:00:00,2085,12,30,NA,3.46830270478966,8.47180075884624
2085-12-31 12:00:00,2085,12,31,NA,6.27126914899605,8.40932922223213
2086-01-01 12:00:00,2086,1,1,NA,2.85711805460153,7.87050873672947
2086-01-02 12:00:00,2086,1,2,NA,4.5813025911898,7.06984308877733
2086-01-03 12:00:00,2086,1,3,NA,0.0543478805235442,5.53199601340388
2086-01-04 12:00:00,2086,1,4,NA,2.24514299190403,4.82343143877031
2086-01-05 12:00:00,2086,1,5,NA,0.862374263059452,6.02174683947033
2086-01-06 12:00:00,2086,1,6,NA,-1.15751170915895,4.29366999179006
2086-01-07 12:00:00,2086,1,7,NA,-1.63990646785179,4.57459516093849
2086-01-08 12:00:00,2086,1,8,NA,1.96350785569128,7.70586147650105
2086-01-09 12:00:00,2086,1,9,NA,0.785005983797853,10.0709834534462
2086-01-10 12:00:00,2086,1,10,NA,3.56101735467249,7.3123204627815
2086-01-11 12:00:00,2086,1,11,NA,-0.197237719845591,4.20218956177198
2086-01-12 12:00:00,2086,1,12,NA,-4.11782702089844,4.15085017105218
2086-01-13 12:00:00,2086,1,13,NA,2.16519234152547,5.65098609865718
2086-01-14 12:00:00,2086,1,14,NA,3.35929634591634,9.15815848175215
2086-01-15 12:00:00,2086,1,15,NA,-2.96176054087074,3.43526064066684
2086-01-16 12:00:00,2086,1,16,NA,-2.67753003381342,3.18093236632552
2086-01-17 12:00:00,2086,1,17,NA,-2.47347314063575,3.05919665336046
2086-01-18 12:00:00,2086,1,18,NA,-10.5532310426783,-8.16177988215691
2086-01-19 12:00:00,2086,1,19,NA,-16.8427020781195,-5.58562582958273
2086-01-20 12:00:00,2086,1,20,NA,-5.17868369982421,0.147202916498768
2086-01-21 12:00:00,2086,1,21,NA,-4.39732585121037,0.300167511770074
2086-01-22 12:00:00,2086,1,22,NA,-4.39778108607004,0.921966002590064
2086-01-23 12:00:00,2086,1,23,NA,-4.95894602357959,-0.0851834345056899
2086-01-24 12:00:00,2086,1,24,NA,0.591155785013888,5.07839247712777
2086-01-25 12:00:00,2086,1,25,NA,0.082306072609768,4.44627642082303
2086-01-26 12:00:00,2086,1,26,NA,2.32199724991427,6.64235973238138
2086-01-27 12:00:00,2086,1,27,NA,-0.678180642509907,3.04956571541394
2086-01-28 12:00:00,2086,1,28,NA,-1.18397206898772,1.48096273440019
2086-01-29 12:00:00,2086,1,29,NA,-2.21221338864766,6.29346487907759
2086-01-30 12:00:00,2086,1,30,NA,-2.76737792694022,6.51859954270816
2086-01-31 12:00:00,2086,1,31,NA,-0.0135680878113655,8.9465370143255
2086-02-01 12:00:00,2086,2,1,NA,0.261710935278126,7.61163496250592
2086-02-02 12:00:00,2086,2,2,NA,3.06165951595328,6.39736546687998
2086-02-03 12:00:00,2086,2,3,NA,1.13042975121115,8.3247771705614
2086-02-04 12:00:00,2086,2,4,NA,2.97666050698836,8.32476984314564
2086-02-05 12:00:00,2086,2,5,NA,1.75892961591681,8.55028988216319
2086-02-06 12:00:00,2086,2,6,NA,0.469047705337325,13.4765174891267
2086-02-07 12:00:00,2086,2,7,NA,2.59526728128393,12.6042352404661
2086-02-08 12:00:00,2086,2,8,NA,-4.42594722232396,12.2228458420945
2086-02-09 12:00:00,2086,2,9,NA,-1.88980785410428,11.6043898250086
2086-02-10 12:00:00,2086,2,10,NA,-4.11234773461598,8.20142817863001
2086-02-11 12:00:00,2086,2,11,NA,2.37684036822592,12.2260603321774
2086-02-12 12:00:00,2086,2,12,NA,4.32716599774991,7.48110439657161
2086-02-13 12:00:00,2086,2,13,NA,2.40524967520024,6.70879317571127
2086-02-14 12:00:00,2086,2,14,NA,-2.0952557729375,2.64943632413571
2086-02-15 12:00:00,2086,2,15,NA,-2.91742341216319,3.29728024650435
2086-02-16 12:00:00,2086,2,16,NA,-5.47959720751862,1.9679439484096
2086-02-17 12:00:00,2086,2,17,NA,-6.05227827090768,-0.0248066738351391
2086-02-18 12:00:00,2086,2,18,NA,-1.6094971456064,5.67242459604713
2086-02-19 12:00:00,2086,2,19,NA,0.484200910482397,5.2288930075556
2086-02-20 12:00:00,2086,2,20,NA,-3.57729808391749,6.16728734835627
2086-02-21 12:00:00,2086,2,21,NA,-1.29458536867672,6.40548655522252
2086-02-22 12:00:00,2086,2,22,NA,0.816999457002184,3.97093785582388
2086-02-23 12:00:00,2086,2,23,NA,-3.20331150541385,-1.57217092767244
2086-02-24 12:00:00,2086,2,24,NA,-5.67663788268221,-2.82261689018215
2086-02-25 12:00:00,2086,2,25,NA,-0.540202233655232,1.37848481776784
2086-02-26 12:00:00,2086,2,26,NA,-1.7301621599882,0.854400013598069
2086-02-27 12:00:00,2086,2,27,NA,2.34254405745384,7.1340993545855
2086-02-28 12:00:00,2086,2,28,NA,2.53897171732573,7.11615002655435
2086-03-01 12:00:00,2086,3,1,NA,-3.98257557786906,2.41514698212297
2086-03-02 12:00:00,2086,3,2,NA,2.096821572048,5.67964798123946
2086-03-03 12:00:00,2086,3,3,NA,1.45005842759263,6.41903594810774
2086-03-04 12:00:00,2086,3,4,NA,-3.6851533584206,6.81397082723818
2086-03-05 12:00:00,2086,3,5,NA,-3.70870989526839,5.69157077582414
2086-03-06 12:00:00,2086,3,6,NA,-0.160367905440938,6.2259825240533
2086-03-07 12:00:00,2086,3,7,NA,-2.11824273050499,3.7160029606265
2086-03-08 12:00:00,2086,3,8,NA,-2.0324964870521,6.52087086529109
2086-03-09 12:00:00,2086,3,9,NA,3.0756308836715,5.95444139975882
2086-03-10 12:00:00,2086,3,10,NA,-0.770988701659187,2.43206965791
2086-03-11 12:00:00,2086,3,11,NA,-3.28915654657131,7.13085618088459
2086-03-12 12:00:00,2086,3,12,NA,-6.91130798344791,9.07140672009783
2086-03-13 12:00:00,2086,3,13,NA,-2.63148062576559,8.6573226702024
2086-03-14 12:00:00,2086,3,14,NA,-0.652904976256738,9.8508729373086
2086-03-15 12:00:00,2086,3,15,NA,-2.27114205605164,14.4481587852893
2086-03-16 12:00:00,2086,3,16,NA,1.97448307765952,13.2745153973802
2086-03-17 12:00:00,2086,3,17,NA,3.496895111997,15.1267712677014
2086-03-18 12:00:00,2086,3,18,NA,2.46909416822917,10.2279979583047
2086-03-19 12:00:00,2086,3,19,NA,5.14587922457009,12.5766516238909
2086-03-20 12:00:00,2086,3,20,NA,-1.67081588554104,11.9282135646632
2086-03-21 12:00:00,2086,3,21,NA,1.36892640154366,7.76408337314845
2086-03-22 12:00:00,2086,3,22,NA,0.124234351154531,9.43825649599142
2086-03-23 12:00:00,2086,3,23,NA,1.20929068034678,8.85583329404707
2086-03-24 12:00:00,2086,3,24,NA,2.67866576312058,9.7370341576
2086-03-25 12:00:00,2086,3,25,NA,-0.6075825047605,9.21688685950718
2086-03-26 12:00:00,2086,3,26,NA,4.6684875345245,10.733491544724
2086-03-27 12:00:00,2086,3,27,NA,1.89947512909701,8.68752867449953
2086-03-28 12:00:00,2086,3,28,NA,5.17451467918859,9.15729979325714
2086-03-29 12:00:00,2086,3,29,NA,5.83106776781198,10.5482668175498
2086-03-30 12:00:00,2086,3,30,NA,6.68674665575008,10.6428341070716
2086-03-31 12:00:00,2086,3,31,NA,5.79753722467595,10.6047801187629
2086-04-01 12:00:00,2086,4,1,NA,3.58140921534899,11.3774795431742
2086-04-02 12:00:00,2086,4,2,NA,0.0733840476391627,12.7409546027875
2086-04-03 12:00:00,2086,4,3,NA,-5.75516234245812,14.7184614472909
2086-04-04 12:00:00,2086,4,4,NA,-2.83494367264084,12.952208123175
2086-04-05 12:00:00,2086,4,5,NA,5.11529966085349,13.565604681229
2086-04-06 12:00:00,2086,4,6,NA,1.92940587573245,16.2365914901064
2086-04-07 12:00:00,2086,4,7,NA,-0.170372435658368,9.38427976752174
2086-04-08 12:00:00,2086,4,8,NA,-0.260643740358931,6.81355825598255
2086-04-09 12:00:00,2086,4,9,NA,4.52765917391838,6.79807575684355
2086-04-10 12:00:00,2086,4,10,NA,4.50952419021907,10.0350313320858
2086-04-11 12:00:00,2086,4,11,NA,3.65460071369011,11.8223983193093
2086-04-12 12:00:00,2086,4,12,NA,-1.54294530374448,12.8818863358968
2086-04-13 12:00:00,2086,4,13,NA,2.53271881032937,20.6108533187125
2086-04-14 12:00:00,2086,4,14,NA,8.60587424069239,16.4163002277686
2086-04-15 12:00:00,2086,4,15,NA,12.8035719185434,16.5560891491626
2086-04-16 12:00:00,2086,4,16,NA,12.0463777212791,18.4210073408955
2086-04-17 12:00:00,2086,4,17,NA,13.3817957873987,25.2749228926261
2086-04-18 12:00:00,2086,4,18,NA,11.9105506576047,25.1829816202426
2086-04-19 12:00:00,2086,4,19,NA,10.9389565577316,23.4769245319502
2086-04-20 12:00:00,2086,4,20,NA,13.239031758916,21.8464053634382
2086-04-21 12:00:00,2086,4,21,NA,6.85150385398582,20.0638986609286
2086-04-22 12:00:00,2086,4,22,NA,12.2884612989904,17.5015509781523
2086-04-23 12:00:00,2086,4,23,NA,9.00157500635084,15.4177006366792
2086-04-24 12:00:00,2086,4,24,NA,10.2296819896966,15.0311197187195
2086-04-25 12:00:00,2086,4,25,NA,7.66821868702412,20.5346918290941
2086-04-26 12:00:00,2086,4,26,NA,6.99143717692347,15.0581164807772
2086-04-27 12:00:00,2086,4,27,NA,7.03333604426825,15.6540483047984
2086-04-28 12:00:00,2086,4,28,NA,10.5842795468101,15.7211672281029
2086-04-29 12:00:00,2086,4,29,NA,11.3161477389193,16.6891856980599
2086-04-30 12:00:00,2086,4,30,NA,8.51137605901028,18.2636492177598
2086-05-01 12:00:00,2086,5,1,NA,11.7579464789045,15.6815846735256
2086-05-02 12:00:00,2086,5,2,NA,9.43493577049785,16.0366602153905
2086-05-03 12:00:00,2086,5,3,NA,12.4964652556569,16.7637200939939
2086-05-04 12:00:00,2086,5,4,NA,11.7987923627637,17.4965793949149
2086-05-05 12:00:00,2086,5,5,NA,12.5133308527374,19.8124654980161
2086-05-06 12:00:00,2086,5,6,NA,12.9571185851764,20.2562532304551
2086-05-07 12:00:00,2086,5,7,NA,12.6048224366221,21.6956758159225
2086-05-08 12:00:00,2086,5,8,NA,10.9935418007821,14.9749319677703
2086-05-09 12:00:00,2086,5,9,NA,13.382754908097,22.1944419162418
2086-05-10 12:00:00,2086,5,10,NA,11.213885776228,24.6101097809964
2086-05-11 12:00:00,2086,5,11,NA,14.3266483697383,25.6016923561652
2086-05-12 12:00:00,2086,5,12,NA,12.3265706206801,29.0674320939359
2086-05-13 12:00:00,2086,5,13,NA,13.0022894225369,27.4085097708339
2086-05-14 12:00:00,2086,5,14,NA,9.86406063189928,26.545198638473
2086-05-15 12:00:00,2086,5,15,NA,8.64581758511288,22.5878558625934
2086-05-16 12:00:00,2086,5,16,NA,6.07266697119349,20.1903195635631
2086-05-17 12:00:00,2086,5,17,NA,8.01506621763413,25.1326675421955
2086-05-18 12:00:00,2086,5,18,NA,4.5414564816444,22.6393003095155
2086-05-19 12:00:00,2086,5,19,NA,7.18599379084998,23.6725516954686
2086-05-20 12:00:00,2086,5,20,NA,9.78803476322123,18.5369743911717
2086-05-21 12:00:00,2086,5,21,NA,4.86620719656966,20.1368644223469
2086-05-22 12:00:00,2086,5,22,NA,10.4987956071948,21.8111766071857
2086-05-23 12:00:00,2086,5,23,NA,9.18217277138499,23.5510455097589
2086-05-24 12:00:00,2086,5,24,NA,7.92765628472718,20.5473031078319
2086-05-25 12:00:00,2086,5,25,NA,5.57323826956266,21.8699453882003
2086-05-26 12:00:00,2086,5,26,NA,2.46031056775442,22.3514993227593
2086-05-27 12:00:00,2086,5,27,NA,10.9087578850459,26.4960582089558
2086-05-28 12:00:00,2086,5,28,NA,10.2480928545396,27.4358030432545
2086-05-29 12:00:00,2086,5,29,NA,13.7021598695844,31.4816746999297
2086-05-30 12:00:00,2086,5,30,NA,15.5420037927552,29.1193998424474
2086-05-31 12:00:00,2086,5,31,NA,15.2393315424122,24.816635377296
2086-06-01 12:00:00,2086,6,1,NA,17.378071424968,22.6238035108767
2086-06-02 12:00:00,2086,6,2,NA,14.89203016253,17.7583216196135
2086-06-03 12:00:00,2086,6,3,NA,13.7943167130451,21.4309678075408
2086-06-04 12:00:00,2086,6,4,NA,11.9202867350214,20.224151288588
2086-06-05 12:00:00,2086,6,5,NA,9.59434530458494,16.7510019191409
2086-06-06 12:00:00,2086,6,6,NA,8.74580930821275,22.2452725048906
2086-06-07 12:00:00,2086,6,7,NA,12.9327607060157,27.7968099064698
2086-06-08 12:00:00,2086,6,8,NA,19.2315896573626,32.6730598760881
2086-06-09 12:00:00,2086,6,9,NA,21.1190339443844,28.0036346736405
2086-06-10 12:00:00,2086,6,10,NA,18.4042185627346,21.6459874503792
2086-06-11 12:00:00,2086,6,11,NA,14.119623580119,18.2398786111799
2086-06-12 12:00:00,2086,6,12,NA,9.33490841331686,16.8447449264353
2086-06-13 12:00:00,2086,6,13,NA,9.34139105237339,19.3684109250416
2086-06-14 12:00:00,2086,6,14,NA,10.9269528767712,18.6357663545283
2086-06-15 12:00:00,2086,6,15,NA,8.60955762849708,16.3170727624639
2086-06-16 12:00:00,2086,6,16,NA,10.8250790627844,15.6699170103474
2086-06-17 12:00:00,2086,6,17,NA,4.91036630271282,20.7532715487498
2086-06-18 12:00:00,2086,6,18,NA,6.20689330825502,21.8261206992889
2086-06-19 12:00:00,2086,6,19,NA,11.2115996048779,22.7896744408836
2086-06-20 12:00:00,2086,6,20,NA,8.11263455042024,26.069861264973
2086-06-21 12:00:00,2086,6,21,NA,9.18836635543749,24.5213666752199
2086-06-22 12:00:00,2086,6,22,NA,12.9180675211736,18.3229048799566
2086-06-23 12:00:00,2086,6,23,NA,9.95809357522266,15.3895359971299
2086-06-24 12:00:00,2086,6,24,NA,7.31226534267468,17.5910968600322
2086-06-25 12:00:00,2086,6,25,NA,14.3510539031803,21.8243650036544
2086-06-26 12:00:00,2086,6,26,NA,12.6476113509629,18.3054508939568
2086-06-27 12:00:00,2086,6,27,NA,11.3834306499788,16.5913892008975
2086-06-28 12:00:00,2086,6,28,NA,13.1363886470267,16.8510291340469
2086-06-29 12:00:00,2086,6,29,NA,9.00845733088967,17.1695322057617
2086-06-30 12:00:00,2086,6,30,NA,11.9448728796246,17.8150865980754
2086-07-01 12:00:00,2086,7,1,NA,8.73746962578603,23.0195142001821
2086-07-02 12:00:00,2086,7,2,NA,10.2236325274618,21.9429556962849
2086-07-03 12:00:00,2086,7,3,NA,17.8929185745066,24.0674922477244
2086-07-04 12:00:00,2086,7,4,NA,18.6316536648655,31.3090742634256
2086-07-05 12:00:00,2086,7,5,NA,14.9418706566525,31.8025402204651
2086-07-06 12:00:00,2086,7,6,NA,14.951270595908,29.0302370081773
2086-07-07 12:00:00,2086,7,7,NA,21.7774802797695,26.5139974457426
2086-07-08 12:00:00,2086,7,8,NA,22.3596078679142,29.6770102842911
2086-07-09 12:00:00,2086,7,9,NA,19.5518957937789,24.9321294829963
2086-07-10 12:00:00,2086,7,10,NA,16.8209437598968,26.8042679129633
2086-07-11 12:00:00,2086,7,11,NA,20.0538844259236,27.3150896906569
2086-07-12 12:00:00,2086,7,12,NA,15.318717477463,28.4926031474105
2086-07-13 12:00:00,2086,7,13,NA,21.4929668629836,34.5287798881519
