"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2062-02-10 12:00:00,2062,2,10,NA,-2.21580408937302,2.04791340975208
2062-02-11 12:00:00,2062,2,11,NA,-6.70157694338776,-3.50159230063492
2062-02-12 12:00:00,2062,2,12,NA,-4.75504653465402,-2.7097507247335
2062-02-13 12:00:00,2062,2,13,NA,-9.38668883613037,-5.40845050167937
2062-02-14 12:00:00,2062,2,14,NA,-10.1971303111492,-5.92995666633434
2062-02-15 12:00:00,2062,2,15,NA,-9.59563898270833,-4.37713065697671
2062-02-16 12:00:00,2062,2,16,NA,-5.21308251042974,-0.0989236913216609
2062-02-17 12:00:00,2062,2,17,NA,-2.6091400844839,2.89284625603599
2062-02-18 12:00:00,2062,2,18,NA,-0.172466078051867,5.61940347195274
2062-02-19 12:00:00,2062,2,19,NA,4.21861866344718,8.69305483151036
2062-02-20 12:00:00,2062,2,20,NA,0.349327737032923,10.5653723285264
2062-02-21 12:00:00,2062,2,21,NA,7.8929408631796,11.3491123731946
2062-02-22 12:00:00,2062,2,22,NA,4.07755744034892,7.5060454998409
2062-02-23 12:00:00,2062,2,23,NA,4.67554424110464,6.87074583931139
2062-02-24 12:00:00,2062,2,24,NA,3.68838952935037,8.67602541080472
2062-02-25 12:00:00,2062,2,25,NA,6.45355321429154,11.5428712709635
2062-02-26 12:00:00,2062,2,26,NA,7.83165830733424,17.1944372472875
2062-02-27 12:00:00,2062,2,27,NA,10.923255907335,13.8999143050325
2062-02-28 12:00:00,2062,2,28,NA,5.52030288607492,9.80963118910213
2062-03-01 12:00:00,2062,3,1,NA,4.97529011512948,13.1277995602935
2062-03-02 12:00:00,2062,3,2,NA,2.06777578298897,8.48569105126691
2062-03-03 12:00:00,2062,3,3,NA,0.969614872331221,8.97732352252192
2062-03-04 12:00:00,2062,3,4,NA,2.41624562278801,6.91853912064077
2062-03-05 12:00:00,2062,3,5,NA,0.462175942982153,5.65695491075464
2062-03-06 12:00:00,2062,3,6,NA,2.71906827036022,6.56110816509997
2062-03-07 12:00:00,2062,3,7,NA,4.16636403919282,11.5503951377862
2062-03-08 12:00:00,2062,3,8,NA,5.78297600594049,15.9935850167962
2062-03-09 12:00:00,2062,3,9,NA,7.26564654937133,14.6157603256326
2062-03-10 12:00:00,2062,3,10,NA,4.59499406802508,10.0608618855534
2062-03-11 12:00:00,2062,3,11,NA,-2.25155536999543,6.50384578927017
2062-03-12 12:00:00,2062,3,12,NA,-0.119349087491599,9.53806211110489
2062-03-13 12:00:00,2062,3,13,NA,1.65606771190039,12.8061301095198
2062-03-14 12:00:00,2062,3,14,NA,1.37057146373707,10.0364065254929
2062-03-15 12:00:00,2062,3,15,NA,0.3829829645471,10.855468250591
2062-03-16 12:00:00,2062,3,16,NA,5.38633385710018,9.55999053114138
2062-03-17 12:00:00,2062,3,17,NA,7.0319759689161,11.8618026858969
2062-03-18 12:00:00,2062,3,18,NA,4.5576399448124,12.4060030107431
2062-03-19 12:00:00,2062,3,19,NA,5.72308820788869,8.63084583640518
2062-03-20 12:00:00,2062,3,20,NA,1.43308517682544,5.06311821258418
2062-03-21 12:00:00,2062,3,21,NA,-1.24137797875352,4.20075142290557
2062-03-22 12:00:00,2062,3,22,NA,4.56737370978355,7.14210182358358
2062-03-23 12:00:00,2062,3,23,NA,0.980634198200268,5.07592823640136
2062-03-24 12:00:00,2062,3,24,NA,-1.27584881320147,8.1818330881981
2062-03-25 12:00:00,2062,3,25,NA,1.09651748084458,6.61002603862184
2062-03-26 12:00:00,2062,3,26,NA,1.85313011516327,4.69290416442004
2062-03-27 12:00:00,2062,3,27,NA,2.30013302172942,10.4328306061698
2062-03-28 12:00:00,2062,3,28,NA,7.97934426381889,16.1527802950267
2062-03-29 12:00:00,2062,3,29,NA,8.38571369925549,16.2042505849426
2062-03-30 12:00:00,2062,3,30,NA,6.77868613322813,17.8331977426289
2062-03-31 12:00:00,2062,3,31,NA,5.65319060065657,13.4036796407653
2062-04-01 12:00:00,2062,4,1,NA,5.21977710458158,10.8071331163616
2062-04-02 12:00:00,2062,4,2,NA,-0.82576302312336,12.2574311849814
2062-04-03 12:00:00,2062,4,3,NA,0.380443273726693,13.7302372035366
2062-04-04 12:00:00,2062,4,4,NA,5.84635046269581,13.9481138858519
2062-04-05 12:00:00,2062,4,5,NA,5.93885867962795,20.3309697348778
2062-04-06 12:00:00,2062,4,6,NA,1.85909397691373,15.8125237093983
2062-04-07 12:00:00,2062,4,7,NA,9.60336414953952,16.5801890350042
2062-04-08 12:00:00,2062,4,8,NA,6.78965037364205,14.4413012451016
2062-04-09 12:00:00,2062,4,9,NA,6.09784152514023,20.6137858117977
2062-04-10 12:00:00,2062,4,10,NA,11.6975125547801,24.7827917553622
2062-04-11 12:00:00,2062,4,11,NA,11.9986063575352,19.1939938294771
2062-04-12 12:00:00,2062,4,12,NA,14.1706466349399,20.9366264535698
2062-04-13 12:00:00,2062,4,13,NA,13.0459616926837,22.3529553590171
2062-04-14 12:00:00,2062,4,14,NA,13.5019853160075,24.5756900521467
2062-04-15 12:00:00,2062,4,15,NA,16.821566927097,24.9233303502531
2062-04-16 12:00:00,2062,4,16,NA,15.5586359755492,19.8354570997455
2062-04-17 12:00:00,2062,4,17,NA,9.39428639602901,14.9173886118903
2062-04-18 12:00:00,2062,4,18,NA,10.1730320507049,15.4452388005568
2062-04-19 12:00:00,2062,4,19,NA,7.64233615792058,13.6807298457364
2062-04-20 12:00:00,2062,4,20,NA,4.13816058230993,17.4455726283519
2062-04-21 12:00:00,2062,4,21,NA,7.12129784671762,10.9266335129862
2062-04-22 12:00:00,2062,4,22,NA,5.46915753034128,14.8174239433798
2062-04-23 12:00:00,2062,4,23,NA,1.60004333048173,16.5599743829973
2062-04-24 12:00:00,2062,4,24,NA,3.81373525172264,15.0294444740915
2062-04-25 12:00:00,2062,4,25,NA,4.00922927205998,11.837840547036
2062-04-26 12:00:00,2062,4,26,NA,4.06258245374662,9.69541057819931
2062-04-27 12:00:00,2062,4,27,NA,0.202542652776731,14.0073940825674
2062-04-28 12:00:00,2062,4,28,NA,3.68030313543898,15.1689857139339
2062-04-29 12:00:00,2062,4,29,NA,-0.499858508839393,13.99475126012
2062-04-30 12:00:00,2062,4,30,NA,-2.70309114909555,13.0460937595132
2062-05-01 12:00:00,2062,5,1,NA,4.63329810326805,12.7350615264241
2062-05-02 12:00:00,2062,5,2,NA,6.7852225136763,14.265862434207
2062-05-03 12:00:00,2062,5,3,NA,7.376128603269,14.8717145630424
2062-05-04 12:00:00,2062,5,4,NA,7.17311314569703,15.7823460355171
2062-05-05 12:00:00,2062,5,5,NA,8.2412259474393,17.4583585749945
2062-05-06 12:00:00,2062,5,6,NA,11.3299816407143,16.7505767097909
2062-05-07 12:00:00,2062,5,7,NA,12.7714564378849,21.6939253685896
2062-05-08 12:00:00,2062,5,8,NA,12.0453920082174,19.709425907686
2062-05-09 12:00:00,2062,5,9,NA,16.2784908067709,18.3682199907482
2062-05-10 12:00:00,2062,5,10,NA,13.7403686101129,15.2188251935519
2062-05-11 12:00:00,2062,5,11,NA,11.7504569374116,18.477841911707
2062-05-12 12:00:00,2062,5,12,NA,13.2348422708398,16.7128651603362
2062-05-13 12:00:00,2062,5,13,NA,5.19220942488546,17.800135813876
2062-05-14 12:00:00,2062,5,14,NA,9.38405469981339,20.9588965566954
2062-05-15 12:00:00,2062,5,15,NA,12.2197199162329,18.3937821446348
2062-05-16 12:00:00,2062,5,16,NA,8.46916307702012,18.8191695690265
2062-05-17 12:00:00,2062,5,17,NA,6.65091057687714,20.3852430672104
2062-05-18 12:00:00,2062,5,18,NA,7.25282786394449,20.6462672074033
2062-05-19 12:00:00,2062,5,19,NA,5.04344580607722,20.4720324141635
2062-05-20 12:00:00,2062,5,20,NA,2.95145696604951,18.8816153596651
2062-05-21 12:00:00,2062,5,21,NA,10.3453632284277,21.3344272888706
2062-05-22 12:00:00,2062,5,22,NA,10.3594958360152,23.3096479469078
2062-05-23 12:00:00,2062,5,23,NA,14.2727536782693,21.2270053707479
2062-05-24 12:00:00,2062,5,24,NA,15.2971668085279,23.1378066513847
2062-05-25 12:00:00,2062,5,25,NA,11.4707016994806,24.0024687947547
2062-05-26 12:00:00,2062,5,26,NA,14.6828657890264,22.5905400694598
2062-05-27 12:00:00,2062,5,27,NA,18.6291768118214,26.4661156321688
2062-05-28 12:00:00,2062,5,28,NA,18.4057052603322,23.7456675434368
2062-05-29 12:00:00,2062,5,29,NA,13.2366019444118,26.9804792359165
2062-05-30 12:00:00,2062,5,30,NA,13.4516405326359,29.2875771523898
2062-05-31 12:00:00,2062,5,31,NA,16.5078975154895,25.0144845825251
2062-06-01 12:00:00,2062,6,1,NA,15.1184927635757,20.4376557062133
2062-06-02 12:00:00,2062,6,2,NA,14.1794057861913,19.0454227898556
2062-06-03 12:00:00,2062,6,3,NA,15.4168167302896,18.0348152198733
2062-06-04 12:00:00,2062,6,4,NA,16.1785023305947,17.897734575393
2062-06-05 12:00:00,2062,6,5,NA,16.4107779838941,23.3758115495647
2062-06-06 12:00:00,2062,6,6,NA,14.6312852915814,21.5937317453602
2062-06-07 12:00:00,2062,6,7,NA,12.235020108482,25.9287362866428
2062-06-08 12:00:00,2062,6,8,NA,15.4626162677581,24.7063954530379
2062-06-09 12:00:00,2062,6,9,NA,11.0571300110267,22.585114515001
2062-06-10 12:00:00,2062,6,10,NA,11.1065575387108,22.2921545216542
2062-06-11 12:00:00,2062,6,11,NA,10.2922712075797,24.1358283534104
2062-06-12 12:00:00,2062,6,12,NA,11.4979046734754,27.1648487663186
2062-06-13 12:00:00,2062,6,13,NA,17.8074435872176,27.3335445555947
2062-06-14 12:00:00,2062,6,14,NA,16.4018483778209,28.0172461081032
2062-06-15 12:00:00,2062,6,15,NA,21.3811580579386,27.0999174748499
2062-06-16 12:00:00,2062,6,16,NA,19.0516736311959,28.6446588597559
2062-06-17 12:00:00,2062,6,17,NA,20.7784250324474,35.653032973277
2062-06-18 12:00:00,2062,6,18,NA,13.0855774703378,28.97827732767
2062-06-19 12:00:00,2062,6,19,NA,16.4081118673619,27.2388299555273
2062-06-20 12:00:00,2062,6,20,NA,17.0358639181408,27.1301526404897
2062-06-21 12:00:00,2062,6,21,NA,16.448769508151,25.7463216670003
2062-06-22 12:00:00,2062,6,22,NA,23.0453512264098,29.5582380163221
2062-06-23 12:00:00,2062,6,23,NA,23.9647615299725,35.8041595393545
2062-06-24 12:00:00,2062,6,24,NA,22.583236322272,28.6465960943679
2062-06-25 12:00:00,2062,6,25,NA,14.3983813051168,20.2125675496654
2062-06-26 12:00:00,2062,6,26,NA,11.4184487643634,19.6422871447382
2062-06-27 12:00:00,2062,6,27,NA,9.86924147119894,24.6846102016857
2062-06-28 12:00:00,2062,6,28,NA,9.80018243402036,22.1629399033419
2062-06-29 12:00:00,2062,6,29,NA,16.2240265106853,21.5546234245105
2062-06-30 12:00:00,2062,6,30,NA,17.4402082643155,22.7833984110774
2062-07-01 12:00:00,2062,7,1,NA,19.3826416949328,29.097163223047
2062-07-02 12:00:00,2062,7,2,NA,19.5995834450414,28.7620872742796
2062-07-03 12:00:00,2062,7,3,NA,13.5817700405321,30.1029095677793
2062-07-04 12:00:00,2062,7,4,NA,18.0709279245585,24.0647714203904
2062-07-05 12:00:00,2062,7,5,NA,19.6843762545686,31.5056884793101
2062-07-06 12:00:00,2062,7,6,NA,16.2047666064367,33.3362817822166
2062-07-07 12:00:00,2062,7,7,NA,16.9036076441466,29.0456890527113
2062-07-08 12:00:00,2062,7,8,NA,19.7501168031664,27.290797087926
2062-07-09 12:00:00,2062,7,9,NA,12.865469339321,31.0450237292902
2062-07-10 12:00:00,2062,7,10,NA,24.5073854658433,29.749203307439
2062-07-11 12:00:00,2062,7,11,NA,29.6976388233759,32.2241346403559
2062-07-12 12:00:00,2062,7,12,NA,23.6084645822988,35.2203189838917
2062-07-13 12:00:00,2062,7,13,NA,21.9795072138848,38.2741416663228
2062-07-14 12:00:00,2062,7,14,NA,20.352989796522,33.4960968475016
2062-07-15 12:00:00,2062,7,15,NA,20.7523287962206,33.9035686073577
2062-07-16 12:00:00,2062,7,16,NA,18.2640186128447,33.8612243834954
2062-07-17 12:00:00,2062,7,17,NA,16.4475953375759,29.1382335120091
2062-07-18 12:00:00,2062,7,18,NA,18.0853793139981,27.8574897960031
2062-07-19 12:00:00,2062,7,19,NA,18.1389386035333,28.1141987042602
2062-07-20 12:00:00,2062,7,20,NA,17.3978915297068,28.1617773041836
2062-07-21 12:00:00,2062,7,21,NA,18.8501415700408,29.3547711552859
2062-07-22 12:00:00,2062,7,22,NA,15.6099162616943,32.2257520021322
2062-07-23 12:00:00,2062,7,23,NA,20.3147152507922,34.6307740794453
2062-07-24 12:00:00,2062,7,24,NA,20.8515653316494,34.0046534244743
2062-07-25 12:00:00,2062,7,25,NA,23.0788625147507,35.8251705047476
2062-07-26 12:00:00,2062,7,26,NA,27.0968124939036,35.4324985233263
2062-07-27 12:00:00,2062,7,27,NA,22.7079966393616,33.0953916234219
2062-07-28 12:00:00,2062,7,28,NA,22.2216266056678,31.4992554741191
2062-07-29 12:00:00,2062,7,29,NA,19.7785348104145,32.3664346358189
2062-07-30 12:00:00,2062,7,30,NA,17.7208774711616,27.6178380263503
2062-07-31 12:00:00,2062,7,31,NA,21.9301369669854,30.5865389537281
2062-08-01 12:00:00,2062,8,1,NA,23.7159108510675,31.835229138617
2062-08-02 12:00:00,2062,8,2,NA,20.5620648946776,28.9657385652174
2062-08-03 12:00:00,2062,8,3,NA,17.1097884801514,30.4060592134863
2062-08-04 12:00:00,2062,8,4,NA,17.8613322682995,26.327985800546
2062-08-05 12:00:00,2062,8,5,NA,13.5945241834243,27.1027253961746
2062-08-06 12:00:00,2062,8,6,NA,13.1221264715737,28.2298532522952
2062-08-07 12:00:00,2062,8,7,NA,13.8848331914128,28.1837445988501
2062-08-08 12:00:00,2062,8,8,NA,16.7372942766079,27.2698169162891
2062-08-09 12:00:00,2062,8,9,NA,11.2561803517536,28.6122855862363
2062-08-10 12:00:00,2062,8,10,NA,12.4371875504271,28.9762652540731
2062-08-11 12:00:00,2062,8,11,NA,17.8785074737356,27.5521271278375
2062-08-12 12:00:00,2062,8,12,NA,17.3785048760234,24.8640846014893
2062-08-13 12:00:00,2062,8,13,NA,17.1478493331603,26.1616468547467
2062-08-14 12:00:00,2062,8,14,NA,21.8416923998824,28.6988176877567
2062-08-15 12:00:00,2062,8,15,NA,24.6108959968991,26.8339333514164
2062-08-16 12:00:00,2062,8,16,NA,21.5312270527556,29.0810484711643
2062-08-17 12:00:00,2062,8,17,NA,18.3529314694204,32.4935562838853
2062-08-18 12:00:00,2062,8,18,NA,21.9283864261552,28.9905757329795
2062-08-19 12:00:00,2062,8,19,NA,20.5304073775686,30.8594760066465
2062-08-20 12:00:00,2062,8,20,NA,16.9325912563923,34.4041989837014
2062-08-21 12:00:00,2062,8,21,NA,18.5783100680949,37.1356289479301
2062-08-22 12:00:00,2062,8,22,NA,15.7248100311333,34.3912783374557
2062-08-23 12:00:00,2062,8,23,NA,20.109070789767,29.8844550600397
2062-08-24 12:00:00,2062,8,24,NA,17.4862874345965,28.8641972750599
2062-08-25 12:00:00,2062,8,25,NA,20.425722465244,25.5661810404893
2062-08-26 12:00:00,2062,8,26,NA,17.4832189585289,23.3361138639566
2062-08-27 12:00:00,2062,8,27,NA,17.8558268475302,25.3498812831458
2062-08-28 12:00:00,2062,8,28,NA,17.32878563235,20.8548534282328
2062-08-29 12:00:00,2062,8,29,NA,14.4481972542258,23.2117066828527
2062-08-30 12:00:00,2062,8,30,NA,14.6696711556854,26.5593098837385
2062-08-31 12:00:00,2062,8,31,NA,14.8129479202619,22.1031111484287
2062-09-01 12:00:00,2062,9,1,NA,9.86358171716585,25.0204459763503
2062-09-02 12:00:00,2062,9,2,NA,10.7290006903224,23.1383820672512
2062-09-03 12:00:00,2062,9,3,NA,12.6760035603176,20.0109078281627
2062-09-04 12:00:00,2062,9,4,NA,17.413016412507,21.703771867698
2062-09-05 12:00:00,2062,9,5,NA,16.9956361564578,21.4907442195432
2062-09-06 12:00:00,2062,9,6,NA,15.9838616546646,20.4643951669191
2062-09-07 12:00:00,2062,9,7,NA,14.6548303680185,22.2920180232818
2062-09-08 12:00:00,2062,9,8,NA,8.90480285009151,24.0824023077646
2062-09-09 12:00:00,2062,9,9,NA,8.86853315671319,22.5498938891472
2062-09-10 12:00:00,2062,9,10,NA,16.4708765827092,24.3295849387676
2062-09-11 12:00:00,2062,9,11,NA,16.5884945463862,24.4428397697095
2062-09-12 12:00:00,2062,9,12,NA,12.7181039085907,25.7820901106383
2062-09-13 12:00:00,2062,9,13,NA,15.8378832856653,24.5123890604669
2062-09-14 12:00:00,2062,9,14,NA,12.5945067371257,25.5412092362984
2062-09-15 12:00:00,2062,9,15,NA,10.9967526903172,27.4726573278584
2062-09-16 12:00:00,2062,9,16,NA,13.9313653569372,26.0361334175951
2062-09-17 12:00:00,2062,9,17,NA,12.7328228259365,28.2308986816034
2062-09-18 12:00:00,2062,9,18,NA,10.6915152915921,22.3268649672289
2062-09-19 12:00:00,2062,9,19,NA,10.2884083856617,19.8842322079837
2062-09-20 12:00:00,2062,9,20,NA,7.39677335503823,25.0744518085281
2062-09-21 12:00:00,2062,9,21,NA,8.55896101167009,25.0326908598579
2062-09-22 12:00:00,2062,9,22,NA,14.9355549012663,19.6019599315875
2062-09-23 12:00:00,2062,9,23,NA,12.1024206219661,14.7606125371148
2062-09-24 12:00:00,2062,9,24,NA,11.6262535817301,18.8770059905026
2062-09-25 12:00:00,2062,9,25,NA,10.8820058824857,19.3737383231913
2062-09-26 12:00:00,2062,9,26,NA,5.86379702478788,23.036385445372
2062-09-27 12:00:00,2062,9,27,NA,11.8244153284114,17.037624912897
2062-09-28 12:00:00,2062,9,28,NA,11.6777562196732,17.5634354417377
2062-09-29 12:00:00,2062,9,29,NA,10.6810882296016,18.2336808381261
2062-09-30 12:00:00,2062,9,30,NA,10.791640622904,22.0281307268911
2062-10-01 12:00:00,2062,10,1,NA,11.1964175945468,17.3824321089515
2062-10-02 12:00:00,2062,10,2,NA,12.5866113228996,18.0788583330481
2062-10-03 12:00:00,2062,10,3,NA,7.35660193998797,18.5406210901558
2062-10-04 12:00:00,2062,10,4,NA,9.80365580559173,16.3569151401607
2062-10-05 12:00:00,2062,10,5,NA,11.5130606251341,16.2874161971381
2062-10-06 12:00:00,2062,10,6,NA,11.6745402945255,17.8009855183367
2062-10-07 12:00:00,2062,10,7,NA,5.90829966065021,18.4081208428535
2062-10-08 12:00:00,2062,10,8,NA,11.2070744227132,21.7838342532544
2062-10-09 12:00:00,2062,10,9,NA,8.94856788293114,20.5793518271698
2062-10-10 12:00:00,2062,10,10,NA,11.9952210829807,18.679823275952
2062-10-11 12:00:00,2062,10,11,NA,11.4465402213285,15.2168101033679
2062-10-12 12:00:00,2062,10,12,NA,12.5069588034979,17.3153500008718
2062-10-13 12:00:00,2062,10,13,NA,9.68123234591259,17.3595585199231
2062-10-14 12:00:00,2062,10,14,NA,11.2709700548093,16.5130529623259
2062-10-15 12:00:00,2062,10,15,NA,11.7542271384947,13.9534792097613
2062-10-16 12:00:00,2062,10,16,NA,10.5854897418539,13.0228646012364
2062-10-17 12:00:00,2062,10,17,NA,10.7758234616909,13.4724554474314
2062-10-18 12:00:00,2062,10,18,NA,8.63983789697975,18.1077813234252
2062-10-19 12:00:00,2062,10,19,NA,11.6549861100586,20.9340693074524
2062-10-20 12:00:00,2062,10,20,NA,10.695161540094,23.4243567946173
2062-10-21 12:00:00,2062,10,21,NA,10.3735956896891,24.6566996893679
2062-10-22 12:00:00,2062,10,22,NA,14.8792989612617,25.3845530853238
2062-10-23 12:00:00,2062,10,23,NA,12.5126657261494,20.7948359086952
2062-10-24 12:00:00,2062,10,24,NA,12.2150259502602,19.2512575698475
2062-10-25 12:00:00,2062,10,25,NA,11.469564661217,15.0273581864649
2062-10-26 12:00:00,2062,10,26,NA,9.95703695832768,12.0729453348278
2062-10-27 12:00:00,2062,10,27,NA,7.65493833367025,11.7765988530616
2062-10-28 12:00:00,2062,10,28,NA,7.31272233213213,11.8279085960524
2062-10-29 12:00:00,2062,10,29,NA,5.52620426725511,8.20555620394758
2062-10-30 12:00:00,2062,10,30,NA,4.58344576844963,10.8474338915205
2062-10-31 12:00:00,2062,10,31,NA,8.84634004766753,15.9099762694068
2062-11-01 12:00:00,2062,11,1,NA,12.7233515181265,20.6768678685091
2062-11-02 12:00:00,2062,11,2,NA,11.2272284112432,15.2921764002169
2062-11-03 12:00:00,2062,11,3,NA,12.0736436371358,15.3127851948012
2062-11-04 12:00:00,2062,11,4,NA,8.5396147509667,12.3038681955213
2062-11-05 12:00:00,2062,11,5,NA,4.62915874891921,11.4744938254895
2062-11-06 12:00:00,2062,11,6,NA,7.38436745279891,11.8814665713577
2062-11-07 12:00:00,2062,11,7,NA,7.7327942095315,12.3807286560673
2062-11-08 12:00:00,2062,11,8,NA,6.022807990074,9.78706143462865
2062-11-09 12:00:00,2062,11,9,NA,4.73280384117144,7.36248465238183
2062-11-10 12:00:00,2062,11,10,NA,1.79455551492391,6.47341913577207
2062-11-11 12:00:00,2062,11,11,NA,1.12027867465902,10.2268106017956
2062-11-12 12:00:00,2062,11,12,NA,5.45840367279867,10.4093434127408
2062-11-13 12:00:00,2062,11,13,NA,0.439186986987126,8.92678852913738
2062-11-14 12:00:00,2062,11,14,NA,2.10298846759089,11.3015087610704
2062-11-15 12:00:00,2062,11,15,NA,-0.142739560255622,8.45823954143958
2062-11-16 12:00:00,2062,11,16,NA,1.02359138371145,7.98496754353202
2062-11-17 12:00:00,2062,11,17,NA,3.69789435472847,11.6269398741658
2062-11-18 12:00:00,2062,11,18,NA,5.21690843054147,15.6520603896388
2062-11-19 12:00:00,2062,11,19,NA,7.50328444864325,15.7024208537753
2062-11-20 12:00:00,2062,11,20,NA,4.36008628130907,10.4417657558457
2062-11-21 12:00:00,2062,11,21,NA,6.93681407019272,13.7151141892109
2062-11-22 12:00:00,2062,11,22,NA,9.30539437227924,11.1463843121478
2062-11-23 12:00:00,2062,11,23,NA,4.23753446000985,8.43152132098539
2062-11-24 12:00:00,2062,11,24,NA,7.7471936239115,10.0473683292282
2062-11-25 12:00:00,2062,11,25,NA,4.08654862833436,7.516271977639
2062-11-26 12:00:00,2062,11,26,NA,6.54434411992416,8.35077565662808
2062-11-27 12:00:00,2062,11,27,NA,5.0421320704118,9.99522084346187
2062-11-28 12:00:00,2062,11,28,NA,1.28560395943079,3.20801277471243
2062-11-29 12:00:00,2062,11,29,NA,2.56464329551678,4.82142306760424
2062-11-30 12:00:00,2062,11,30,NA,0.995477339861574,8.50845889192646
2062-12-01 12:00:00,2062,12,1,NA,2.80324963651127,10.0339273772001
2062-12-02 12:00:00,2062,12,2,NA,-6.71967767509149,5.53552246042501
2062-12-03 12:00:00,2062,12,3,NA,-1.30176428990476,10.0964259033647
2062-12-04 12:00:00,2062,12,4,NA,1.06076199913754,6.44627516034809
2062-12-05 12:00:00,2062,12,5,NA,1.14443460618942,8.94957863505627
2062-12-06 12:00:00,2062,12,6,NA,-0.310092748996537,6.4196316645781
2062-12-07 12:00:00,2062,12,7,NA,1.79490444268045,8.07746326785679
2062-12-08 12:00:00,2062,12,8,NA,4.13371419464893,8.70935166249144
2062-12-09 12:00:00,2062,12,9,NA,4.1578648422144,11.4454623813725
2062-12-10 12:00:00,2062,12,10,NA,6.44456015242544,16.5782769295855
2062-12-11 12:00:00,2062,12,11,NA,9.30792688508567,15.2262642885781
2062-12-12 12:00:00,2062,12,12,NA,10.5440456058765,13.7857289092828
2062-12-13 12:00:00,2062,12,13,NA,5.92198457707233,9.06792236996666
2062-12-14 12:00:00,2062,12,14,NA,8.59583129467556,10.1238756117561
2062-12-15 12:00:00,2062,12,15,NA,5.13206996781156,8.81100214359877
2062-12-16 12:00:00,2062,12,16,NA,6.99099898112303,10.4880374653748
2062-12-17 12:00:00,2062,12,17,NA,-0.666140500854254,5.43112079792941
2062-12-18 12:00:00,2062,12,18,NA,2.3221822602221,7.25606908985828
2062-12-19 12:00:00,2062,12,19,NA,7.33450354074735,10.9213134174201
2062-12-20 12:00:00,2062,12,20,NA,8.77965082197366,16.5900157422678
2062-12-21 12:00:00,2062,12,21,NA,9.73941241480305,17.5379527738682
