"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2045-02-20 12:00:00,2045,2,20,NA,-5.10146655496379,6.29475126807802
2045-02-21 12:00:00,2045,2,21,NA,1.46781025914569,6.49590198841265
2045-02-22 12:00:00,2045,2,22,NA,4.3365314965592,7.00445149769939
2045-02-23 12:00:00,2045,2,23,NA,4.32545536575846,9.74954270007613
2045-02-24 12:00:00,2045,2,24,NA,5.11329615994222,9.12888823170301
2045-02-25 12:00:00,2045,2,25,NA,1.74077803033413,11.2551821540886
2045-02-26 12:00:00,2045,2,26,NA,7.34079846798427,9.9024122403984
2045-02-27 12:00:00,2045,2,27,NA,3.81785885682385,11.0721071084398
2045-02-28 12:00:00,2045,2,28,NA,3.94511842628073,9.16879868607199
2045-03-01 12:00:00,2045,3,1,NA,3.5358954605236,9.38444679298011
2045-03-02 12:00:00,2045,3,2,NA,3.32241318974244,10.5253797378806
2045-03-03 12:00:00,2045,3,3,NA,-3.31156819690946,11.7272113146647
2045-03-04 12:00:00,2045,3,4,NA,-1.30675700310202,7.76843680575909
2045-03-05 12:00:00,2045,3,5,NA,-0.644536856440066,8.06312384411142
2045-03-06 12:00:00,2045,3,6,NA,1.74372910022696,5.34104131012382
2045-03-07 12:00:00,2045,3,7,NA,1.83226287229289,9.6033506277403
2045-03-08 12:00:00,2045,3,8,NA,-2.25208479270135,10.5253934845134
2045-03-09 12:00:00,2045,3,9,NA,-6.54097459450735,10.2653290848171
2045-03-10 12:00:00,2045,3,10,NA,-3.81360450921093,10.5459013139638
2045-03-11 12:00:00,2045,3,11,NA,-2.4437573396527,13.5995308803134
2045-03-12 12:00:00,2045,3,12,NA,-0.927681800110305,17.5547659626033
2045-03-13 12:00:00,2045,3,13,NA,5.56642129690001,15.0867566033086
2045-03-14 12:00:00,2045,3,14,NA,7.94704585202612,14.7490303355683
2045-03-15 12:00:00,2045,3,15,NA,6.50028273118569,10.9283220703621
2045-03-16 12:00:00,2045,3,16,NA,2.11845502332732,12.575248851005
2045-03-17 12:00:00,2045,3,17,NA,1.74696158366113,14.3541814637999
2045-03-18 12:00:00,2045,3,18,NA,4.22182324023037,14.0031539488276
2045-03-19 12:00:00,2045,3,19,NA,-0.528669649672406,12.5881551276495
2045-03-20 12:00:00,2045,3,20,NA,4.01378426457627,10.3932945292421
2045-03-21 12:00:00,2045,3,21,NA,5.39931114420507,16.148475824338
2045-03-22 12:00:00,2045,3,22,NA,5.46545522445145,10.9590766551195
2045-03-23 12:00:00,2045,3,23,NA,7.29297940815329,12.0602987792038
2045-03-24 12:00:00,2045,3,24,NA,4.40803124861521,11.8558654329098
2045-03-25 12:00:00,2045,3,25,NA,2.09470270777289,11.1071833337667
2045-03-26 12:00:00,2045,3,26,NA,4.85620724955675,10.7846150029617
2045-03-27 12:00:00,2045,3,27,NA,9.12295413323281,12.5367490127573
2045-03-28 12:00:00,2045,3,28,NA,7.95422264243744,17.3210685071427
2045-03-29 12:00:00,2045,3,29,NA,4.50507459047093,14.5425331607102
2045-03-30 12:00:00,2045,3,30,NA,6.5909658389594,14.1579739741857
2045-03-31 12:00:00,2045,3,31,NA,8.0712772195009,14.2581281555704
2045-04-01 12:00:00,2045,4,1,NA,6.87052930075016,10.782902926833
2045-04-02 12:00:00,2045,4,2,NA,7.8024603285999,14.0713451107191
2045-04-03 12:00:00,2045,4,3,NA,6.47748954318329,13.1955721356583
2045-04-04 12:00:00,2045,4,4,NA,-3.06559787912673,13.5170351193704
2045-04-05 12:00:00,2045,4,5,NA,3.2276640281342,9.57955109998095
2045-04-06 12:00:00,2045,4,6,NA,0.853108186656591,12.9989099908715
2045-04-07 12:00:00,2045,4,7,NA,6.59836996573584,19.3068318919522
2045-04-08 12:00:00,2045,4,8,NA,9.70891378707709,16.9933496631309
2045-04-09 12:00:00,2045,4,9,NA,13.0314340818684,17.7124105239582
2045-04-10 12:00:00,2045,4,10,NA,10.5401580168785,20.0326308496178
2045-04-11 12:00:00,2045,4,11,NA,4.36059372703461,15.2630772488577
2045-04-12 12:00:00,2045,4,12,NA,-0.170069872005997,12.9145829028248
2045-04-13 12:00:00,2045,4,13,NA,4.2199689829402,11.6898596200856
2045-04-14 12:00:00,2045,4,14,NA,-1.97864026298185,17.9896360607003
2045-04-15 12:00:00,2045,4,15,NA,-1.02624606448354,15.4278119310881
2045-04-16 12:00:00,2045,4,16,NA,4.93778862978994,16.0358306295204
2045-04-17 12:00:00,2045,4,17,NA,6.46220506625858,17.8610826549186
2045-04-18 12:00:00,2045,4,18,NA,3.77716684733896,14.3023939072165
2045-04-19 12:00:00,2045,4,19,NA,-0.205918844437681,16.4231219721706
2045-04-20 12:00:00,2045,4,20,NA,7.84407282509993,14.5463089306937
2045-04-21 12:00:00,2045,4,21,NA,8.22285987096559,12.7760605569807
2045-04-22 12:00:00,2045,4,22,NA,7.47674796834264,13.6877932614019
2045-04-23 12:00:00,2045,4,23,NA,7.90778106963958,21.5767667389709
2045-04-24 12:00:00,2045,4,24,NA,7.57280643338619,24.7572551764669
2045-04-25 12:00:00,2045,4,25,NA,10.6193601232405,24.7565358154809
2045-04-26 12:00:00,2045,4,26,NA,12.6800375283825,24.1973037407477
2045-04-27 12:00:00,2045,4,27,NA,8.6634153656585,24.5206649874139
2045-04-28 12:00:00,2045,4,28,NA,11.5185664796168,22.9174440682769
2045-04-29 12:00:00,2045,4,29,NA,14.1423330477942,26.6223826757938
2045-04-30 12:00:00,2045,4,30,NA,10.5321725824721,21.3742774106192
2045-05-01 12:00:00,2045,5,1,NA,7.50808386000253,23.5082400948293
2045-05-02 12:00:00,2045,5,2,NA,11.3016015057237,20.3066217133283
2045-05-03 12:00:00,2045,5,3,NA,6.62255674999434,16.4682287514765
2045-05-04 12:00:00,2045,5,4,NA,5.90202517773316,21.6103581428529
2045-05-05 12:00:00,2045,5,5,NA,9.64605838829558,15.2299482716532
2045-05-06 12:00:00,2045,5,6,NA,12.498146130371,20.4858478561183
2045-05-07 12:00:00,2045,5,7,NA,8.83772106570636,14.6905540523256
2045-05-08 12:00:00,2045,5,8,NA,3.70281440130925,18.7707994538991
2045-05-09 12:00:00,2045,5,9,NA,4.03425649710617,23.008312723077
2045-05-10 12:00:00,2045,5,10,NA,12.008085273164,22.9787624078178
2045-05-11 12:00:00,2045,5,11,NA,11.5477325924125,24.9862141359294
2045-05-12 12:00:00,2045,5,12,NA,7.16901326705712,23.4245356699957
2045-05-13 12:00:00,2045,5,13,NA,11.8967242066895,21.6553874978139
2045-05-14 12:00:00,2045,5,14,NA,14.3468482704091,28.306159262743
2045-05-15 12:00:00,2045,5,15,NA,12.2262452256642,27.1457405039393
2045-05-16 12:00:00,2045,5,16,NA,17.2609479179114,21.6364283258307
2045-05-17 12:00:00,2045,5,17,NA,15.6501650886383,26.0711341149024
2045-05-18 12:00:00,2045,5,18,NA,14.0259575621677,21.4825906157108
2045-05-19 12:00:00,2045,5,19,NA,18.2836724847089,22.0129678018272
2045-05-20 12:00:00,2045,5,20,NA,10.0241778617503,22.8172951825026
2045-05-21 12:00:00,2045,5,21,NA,13.4280817216741,19.4761113005712
2045-05-22 12:00:00,2045,5,22,NA,13.3138776814919,19.7641173583172
2045-05-23 12:00:00,2045,5,23,NA,7.76097565148922,21.2255877000099
2045-05-24 12:00:00,2045,5,24,NA,20.2855002713507,24.188219337781
2045-05-25 12:00:00,2045,5,25,NA,16.5256311623464,19.868347598077
2045-05-26 12:00:00,2045,5,26,NA,10.30217506586,14.180482490713
2045-05-27 12:00:00,2045,5,27,NA,7.36136541173583,16.1830273951144
2045-05-28 12:00:00,2045,5,28,NA,3.46340287705263,19.6199481893239
2045-05-29 12:00:00,2045,5,29,NA,5.44734470268927,19.2145019688956
2045-05-30 12:00:00,2045,5,30,NA,4.87746260918773,19.1753501924044
2045-05-31 12:00:00,2045,5,31,NA,8.81465316238405,21.8413207603891
2045-06-01 12:00:00,2045,6,1,NA,10.8504117721753,25.7442433177711
2045-06-02 12:00:00,2045,6,2,NA,12.8056745733856,24.4470328732274
2045-06-03 12:00:00,2045,6,3,NA,14.3540189920083,26.8072975290966
2045-06-04 12:00:00,2045,6,4,NA,13.0539392344232,22.6001161712855
2045-06-05 12:00:00,2045,6,5,NA,16.8682079879663,23.2290434224314
2045-06-06 12:00:00,2045,6,6,NA,18.4576357874399,21.3363362345333
2045-06-07 12:00:00,2045,6,7,NA,20.5079044561781,23.7331045852736
2045-06-08 12:00:00,2045,6,8,NA,14.3307698158439,20.1063206276766
2045-06-09 12:00:00,2045,6,9,NA,13.6553613744171,19.8045631700589
2045-06-10 12:00:00,2045,6,10,NA,12.5778336117166,18.07327634183
2045-06-11 12:00:00,2045,6,11,NA,8.63780406098318,20.4412982805587
2045-06-12 12:00:00,2045,6,12,NA,13.8377086724321,20.9830797046303
2045-06-13 12:00:00,2045,6,13,NA,13.8378252567236,20.3528863256618
2045-06-14 12:00:00,2045,6,14,NA,13.9485752210052,23.1072828269487
2045-06-15 12:00:00,2045,6,15,NA,13.7029934081835,25.1036664315649
2045-06-16 12:00:00,2045,6,16,NA,13.2588883509603,21.1673405697571
2045-06-17 12:00:00,2045,6,17,NA,11.4660231685619,22.527558669452
2045-06-18 12:00:00,2045,6,18,NA,14.6152021638489,29.1044767737041
2045-06-19 12:00:00,2045,6,19,NA,19.1989774873263,25.2330803182562
2045-06-20 12:00:00,2045,6,20,NA,16.487820516213,30.9792488098558
2045-06-21 12:00:00,2045,6,21,NA,16.1324443948259,26.2842499770216
2045-06-22 12:00:00,2045,6,22,NA,20.9042623491794,31.0953195611741
2045-06-23 12:00:00,2045,6,23,NA,21.0071761067491,32.4800161143169
2045-06-24 12:00:00,2045,6,24,NA,29.0097432261774,30.8865714776231
2045-06-25 12:00:00,2045,6,25,NA,22.4259189977594,30.4674220201863
2045-06-26 12:00:00,2045,6,26,NA,17.4835366257542,35.0565269354166
2045-06-27 12:00:00,2045,6,27,NA,15.6670188102301,35.813092060223
2045-06-28 12:00:00,2045,6,28,NA,21.6002171355482,33.7848721250276
2045-06-29 12:00:00,2045,6,29,NA,20.2415389173018,29.8004624537843
2045-06-30 12:00:00,2045,6,30,NA,19.0635620731056,28.888816645035
2045-07-01 12:00:00,2045,7,1,NA,20.1341040385539,29.7832245686469
2045-07-02 12:00:00,2045,7,2,NA,22.2390931396461,31.0143173034954
2045-07-03 12:00:00,2045,7,3,NA,20.6490069708526,38.138094812138
2045-07-04 12:00:00,2045,7,4,NA,19.4620584357947,35.3565913180986
2045-07-05 12:00:00,2045,7,5,NA,22.5318812533482,37.598621759183
2045-07-06 12:00:00,2045,7,6,NA,22.3650787501741,38.9984924892269
2045-07-07 12:00:00,2045,7,7,NA,24.3809341709459,32.0000437444305
2045-07-08 12:00:00,2045,7,8,NA,24.7892465566639,29.4808395006112
2045-07-09 12:00:00,2045,7,9,NA,23.660733618307,32.088805352728
2045-07-10 12:00:00,2045,7,10,NA,18.4344535365926,37.1090283127182
2045-07-11 12:00:00,2045,7,11,NA,20.1715790215512,33.9669188227642
2045-07-12 12:00:00,2045,7,12,NA,18.4537933777973,27.2827629912903
2045-07-13 12:00:00,2045,7,13,NA,19.0879590989144,28.8494987817296
2045-07-14 12:00:00,2045,7,14,NA,13.3189958499609,30.6982005541291
2045-07-15 12:00:00,2045,7,15,NA,16.9803966780437,30.2365162358097
2045-07-16 12:00:00,2045,7,16,NA,21.2931084692085,34.1096390931779
2045-07-17 12:00:00,2045,7,17,NA,25.3274236634639,32.7453880007149
2045-07-18 12:00:00,2045,7,18,NA,21.7803071648431,31.3336311813184
2045-07-19 12:00:00,2045,7,19,NA,25.493329948404,31.8843293330369
2045-07-20 12:00:00,2045,7,20,NA,21.6632325605729,29.9735617725135
2045-07-21 12:00:00,2045,7,21,NA,15.4196638539506,33.1887558304608
2045-07-22 12:00:00,2045,7,22,NA,16.2404514079674,28.4864417496014
2045-07-23 12:00:00,2045,7,23,NA,18.1800020124454,26.8687758888412
2045-07-24 12:00:00,2045,7,24,NA,16.8132676669124,26.4341933378197
2045-07-25 12:00:00,2045,7,25,NA,16.6801937921483,23.8077225162032
2045-07-26 12:00:00,2045,7,26,NA,19.0670639250165,25.7763540332634
2045-07-27 12:00:00,2045,7,27,NA,18.2016233630433,27.3722813160483
2045-07-28 12:00:00,2045,7,28,NA,19.0564211520692,35.7841754627868
2045-07-29 12:00:00,2045,7,29,NA,20.2382943564067,34.6160151106478
2045-07-30 12:00:00,2045,7,30,NA,20.4296383021225,35.7324839237712
2045-07-31 12:00:00,2045,7,31,NA,15.6203224820167,35.383696802863
2045-08-01 12:00:00,2045,8,1,NA,14.6189854132612,32.1322731005372
2045-08-02 12:00:00,2045,8,2,NA,22.6597890969098,27.8030853341526
2045-08-03 12:00:00,2045,8,3,NA,19.4029454844932,26.6102220783943
2045-08-04 12:00:00,2045,8,4,NA,18.7480504758642,26.8783883899344
2045-08-05 12:00:00,2045,8,5,NA,17.0340954065118,28.047367812195
2045-08-06 12:00:00,2045,8,6,NA,15.8626549207245,31.6067693665251
2045-08-07 12:00:00,2045,8,7,NA,16.3094586023778,28.338408906826
2045-08-08 12:00:00,2045,8,8,NA,16.3717574098448,27.4735719496532
2045-08-09 12:00:00,2045,8,9,NA,11.7127649229102,29.2261565178333
2045-08-10 12:00:00,2045,8,10,NA,18.4839589162341,25.3652447785122
2045-08-11 12:00:00,2045,8,11,NA,15.2696892167676,25.6642786474858
2045-08-12 12:00:00,2045,8,12,NA,12.2670872676558,29.3843008086084
2045-08-13 12:00:00,2045,8,13,NA,14.5648501212051,30.1202038416527
2045-08-14 12:00:00,2045,8,14,NA,18.5399774971145,27.0724804735037
2045-08-15 12:00:00,2045,8,15,NA,14.5738205113253,24.8464372807868
2045-08-16 12:00:00,2045,8,16,NA,12.9470761269887,27.9857721730436
2045-08-17 12:00:00,2045,8,17,NA,12.6869840467626,26.9776026604473
2045-08-18 12:00:00,2045,8,18,NA,17.3813448838113,28.3352855312742
2045-08-19 12:00:00,2045,8,19,NA,19.625066943431,28.4751490506396
2045-08-20 12:00:00,2045,8,20,NA,23.2661531164512,33.616964293146
2045-08-21 12:00:00,2045,8,21,NA,21.3639504649632,35.2242429131087
2045-08-22 12:00:00,2045,8,22,NA,17.7470221270879,29.9315492953746
2045-08-23 12:00:00,2045,8,23,NA,21.2052519947257,30.060459634551
2045-08-24 12:00:00,2045,8,24,NA,19.2830540638058,30.9791861095959
2045-08-25 12:00:00,2045,8,25,NA,23.7382219311175,30.9316756237947
2045-08-26 12:00:00,2045,8,26,NA,18.3164016413904,26.7358389962005
2045-08-27 12:00:00,2045,8,27,NA,18.0260851676542,29.7068035688205
2045-08-28 12:00:00,2045,8,28,NA,17.9781285393013,26.1476458015352
2045-08-29 12:00:00,2045,8,29,NA,16.1849922293478,26.6433365155326
2045-08-30 12:00:00,2045,8,30,NA,13.1045931594436,28.8277958278617
2045-08-31 12:00:00,2045,8,31,NA,16.6172610731428,26.3277744619762
2045-09-01 12:00:00,2045,9,1,NA,22.8616530876252,34.1652577527223
2045-09-02 12:00:00,2045,9,2,NA,22.8228906281794,34.1871304739265
2045-09-03 12:00:00,2045,9,3,NA,22.0394425796343,30.73478160921
2045-09-04 12:00:00,2045,9,4,NA,20.7593183005248,26.111816373783
2045-09-05 12:00:00,2045,9,5,NA,16.4614460759022,27.8154711338532
2045-09-06 12:00:00,2045,9,6,NA,15.2134543717839,25.1181928075544
2045-09-07 12:00:00,2045,9,7,NA,16.6517815247395,22.4731826251181
2045-09-08 12:00:00,2045,9,8,NA,16.9587189151615,25.6807500336562
2045-09-09 12:00:00,2045,9,9,NA,14.1511413444669,26.4623217408148
2045-09-10 12:00:00,2045,9,10,NA,13.423244389266,25.363808614463
2045-09-11 12:00:00,2045,9,11,NA,20.1076525499328,26.3073203634891
2045-09-12 12:00:00,2045,9,12,NA,18.6022826793947,32.0903380126123
2045-09-13 12:00:00,2045,9,13,NA,16.4440022072701,33.6485388858419
2045-09-14 12:00:00,2045,9,14,NA,18.860743238519,32.9859945514903
2045-09-15 12:00:00,2045,9,15,NA,20.837671628757,30.1419226127712
2045-09-16 12:00:00,2045,9,16,NA,19.4077494324436,29.4510954949794
2045-09-17 12:00:00,2045,9,17,NA,20.984857674906,33.7250863273658
2045-09-18 12:00:00,2045,9,18,NA,19.6458094490216,27.7181298930209
2045-09-19 12:00:00,2045,9,19,NA,23.006203130854,30.9692000573137
2045-09-20 12:00:00,2045,9,20,NA,15.7518919195443,27.4805941650796
2045-09-21 12:00:00,2045,9,21,NA,13.8853163390242,31.0161186588175
2045-09-22 12:00:00,2045,9,22,NA,12.6730365272656,23.0131851158337
2045-09-23 12:00:00,2045,9,23,NA,14.7039164234752,23.537929479036
2045-09-24 12:00:00,2045,9,24,NA,16.0520016669924,20.3033565041491
2045-09-25 12:00:00,2045,9,25,NA,12.8034014099474,24.6894857028498
2045-09-26 12:00:00,2045,9,26,NA,14.8973828240636,28.2260002617008
2045-09-27 12:00:00,2045,9,27,NA,15.2490223020812,30.9618894690675
2045-09-28 12:00:00,2045,9,28,NA,10.6341672664069,30.308994498035
2045-09-29 12:00:00,2045,9,29,NA,15.223147330744,17.8583151701683
2045-09-30 12:00:00,2045,9,30,NA,15.5776521135033,25.5824278957412
2045-10-01 12:00:00,2045,10,1,NA,15.6220084006075,30.2710017529099
2045-10-02 12:00:00,2045,10,2,NA,19.1780072467472,28.4723748440326
2045-10-03 12:00:00,2045,10,3,NA,18.432327651786,25.4986056718931
2045-10-04 12:00:00,2045,10,4,NA,18.0518321112687,23.8770994897817
2045-10-05 12:00:00,2045,10,5,NA,20.6587430396491,27.8695990156719
2045-10-06 12:00:00,2045,10,6,NA,22.3516228190019,29.9302377681784
2045-10-07 12:00:00,2045,10,7,NA,22.4701130744337,26.9289488951829
2045-10-08 12:00:00,2045,10,8,NA,18.1077043283122,23.949106228244
2045-10-09 12:00:00,2045,10,9,NA,11.6459430073829,15.9045245315729
2045-10-10 12:00:00,2045,10,10,NA,15.0015120014776,18.0252399947231
2045-10-11 12:00:00,2045,10,11,NA,11.4242072350181,16.1193938589378
2045-10-12 12:00:00,2045,10,12,NA,11.2819652170639,16.9998550119207
2045-10-13 12:00:00,2045,10,13,NA,10.8601447774251,18.3569557126524
2045-10-14 12:00:00,2045,10,14,NA,9.10819518737119,20.6924925064814
2045-10-15 12:00:00,2045,10,15,NA,16.2090685778888,22.558503457198
2045-10-16 12:00:00,2045,10,16,NA,14.8930292869929,20.1939725605233
2045-10-17 12:00:00,2045,10,17,NA,19.3271714471246,26.2169918085004
2045-10-18 12:00:00,2045,10,18,NA,18.1386535280576,25.1640981456031
2045-10-19 12:00:00,2045,10,19,NA,20.1263832686642,23.775498005728
2045-10-20 12:00:00,2045,10,20,NA,14.3218945194659,20.8842101142795
2045-10-21 12:00:00,2045,10,21,NA,14.214927090583,20.1402635049301
2045-10-22 12:00:00,2045,10,22,NA,13.8135216459507,20.0577688555482
2045-10-23 12:00:00,2045,10,23,NA,14.7642263854021,23.3934440935346
2045-10-24 12:00:00,2045,10,24,NA,12.5941519669423,16.853730591718
2045-10-25 12:00:00,2045,10,25,NA,13.2242734598037,16.0488655593022
2045-10-26 12:00:00,2045,10,26,NA,10.6432493155341,15.1760507404433
2045-10-27 12:00:00,2045,10,27,NA,6.40290623725909,16.238329940641
2045-10-28 12:00:00,2045,10,28,NA,6.90249216582303,15.8401424528962
2045-10-29 12:00:00,2045,10,29,NA,5.8267316940721,18.0771203045994
2045-10-30 12:00:00,2045,10,30,NA,9.73476232301805,19.0564355100546
2045-10-31 12:00:00,2045,10,31,NA,11.7819978911674,20.9904584337448
2045-11-01 12:00:00,2045,11,1,NA,11.9182070284531,27.5650798478186
2045-11-02 12:00:00,2045,11,2,NA,13.4287384996146,22.7144733186736
2045-11-03 12:00:00,2045,11,3,NA,15.0115909262933,24.7321547124579
2045-11-04 12:00:00,2045,11,4,NA,12.4732270269113,21.8511979719062
2045-11-05 12:00:00,2045,11,5,NA,8.07065780513979,17.6011054322112
2045-11-06 12:00:00,2045,11,6,NA,9.9749743311412,20.8960764101451
2045-11-07 12:00:00,2045,11,7,NA,13.9316013626988,21.6560491908566
2045-11-08 12:00:00,2045,11,8,NA,12.1000922837897,20.9751728517111
2045-11-09 12:00:00,2045,11,9,NA,8.56211961617516,17.1729506754146
2045-11-10 12:00:00,2045,11,10,NA,6.9223383885849,14.6183294254839
2045-11-11 12:00:00,2045,11,11,NA,12.2962196799878,16.0167104655541
2045-11-12 12:00:00,2045,11,12,NA,5.10467694786744,14.8302371995856
2045-11-13 12:00:00,2045,11,13,NA,10.2534228536463,16.4191937412366
2045-11-14 12:00:00,2045,11,14,NA,9.19231754769271,14.3959327549555
2045-11-15 12:00:00,2045,11,15,NA,6.83271438611038,10.1436256538397
2045-11-16 12:00:00,2045,11,16,NA,5.99991594777139,12.9286191392976
2045-11-17 12:00:00,2045,11,17,NA,0.867413727026213,13.2476016211036
2045-11-18 12:00:00,2045,11,18,NA,4.15704387627062,17.9072831004371
2045-11-19 12:00:00,2045,11,19,NA,9.66769994401737,15.6275391750814
2045-11-20 12:00:00,2045,11,20,NA,6.74575763675527,12.5915253816481
2045-11-21 12:00:00,2045,11,21,NA,7.93704867433199,13.2256691611178
2045-11-22 12:00:00,2045,11,22,NA,8.81981258618572,14.5609988168414
2045-11-23 12:00:00,2045,11,23,NA,5.56714169259248,10.8646610703943
2045-11-24 12:00:00,2045,11,24,NA,2.17818676714484,15.7024963513164
2045-11-25 12:00:00,2045,11,25,NA,7.55268478457525,16.5018425798578
2045-11-26 12:00:00,2045,11,26,NA,10.9336715119238,19.6750445768241
2045-11-27 12:00:00,2045,11,27,NA,10.9785102256245,17.2268425641515
2045-11-28 12:00:00,2045,11,28,NA,9.79174287456424,19.1522047502989
2045-11-29 12:00:00,2045,11,29,NA,5.77140610119306,15.5385630951078
2045-11-30 12:00:00,2045,11,30,NA,8.52266741011482,14.3684351550076
2045-12-01 12:00:00,2045,12,1,NA,3.0454608555992,12.6826474833069
2045-12-02 12:00:00,2045,12,2,NA,6.03876894209658,13.7189032328853
2045-12-03 12:00:00,2045,12,3,NA,5.40625827573195,14.2134590186946
2045-12-04 12:00:00,2045,12,4,NA,8.92082584370165,14.8896552159946
2045-12-05 12:00:00,2045,12,5,NA,6.31514520309782,12.1842607038489
2045-12-06 12:00:00,2045,12,6,NA,3.17855047166809,10.3336322624234
2045-12-07 12:00:00,2045,12,7,NA,5.1444687866014,8.61223004863623
2045-12-08 12:00:00,2045,12,8,NA,5.04816687565812,8.91641208851239
2045-12-09 12:00:00,2045,12,9,NA,1.91874663405614,8.62237705190615
2045-12-10 12:00:00,2045,12,10,NA,7.45457999524417,16.018263945602
2045-12-11 12:00:00,2045,12,11,NA,6.54731361994508,15.1025730698988
2045-12-12 12:00:00,2045,12,12,NA,8.17096897271893,11.6381510668669
2045-12-13 12:00:00,2045,12,13,NA,8.85153703823206,13.1090353273395
2045-12-14 12:00:00,2045,12,14,NA,2.92216597775114,9.58395020323325
2045-12-15 12:00:00,2045,12,15,NA,3.9534207409823,8.13040714568625
2045-12-16 12:00:00,2045,12,16,NA,5.92343140352009,10.8592982961581
2045-12-17 12:00:00,2045,12,17,NA,7.3416115553207,12.7110259294388
2045-12-18 12:00:00,2045,12,18,NA,5.21737237394643,7.77345000189835
2045-12-19 12:00:00,2045,12,19,NA,3.43252821161264,6.90223854730372
2045-12-20 12:00:00,2045,12,20,NA,0.789515609884182,5.36262928865975
2045-12-21 12:00:00,2045,12,21,NA,0.289675868176136,4.2646602362044
2045-12-22 12:00:00,2045,12,22,NA,-0.0578644337167056,7.1040503593085
2045-12-23 12:00:00,2045,12,23,NA,-1.42017352131126,4.10303560651368
2045-12-24 12:00:00,2045,12,24,NA,-6.96310160479154,-2.72247233521784
2045-12-25 12:00:00,2045,12,25,NA,-3.30822411110901,1.15196399478925
2045-12-26 12:00:00,2045,12,26,NA,-1.50098737126823,3.67028398400838
2045-12-27 12:00:00,2045,12,27,NA,1.01089888703779,6.18367218719384
2045-12-28 12:00:00,2045,12,28,NA,6.36329572374628,11.3890308001352
2045-12-29 12:00:00,2045,12,29,NA,7.22997628101893,15.9164057840848
2045-12-30 12:00:00,2045,12,30,NA,5.92765012521918,9.00973428685337
2045-12-31 12:00:00,2045,12,31,NA,4.90512417652419,10.5717009165898
2046-01-01 12:00:00,2046,1,1,NA,2.34753174549669,7.21387636148867
