"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2085-10-23 12:00:00,2085,10,23,NA,11.8509599733008,15.2094017506316
2085-10-24 12:00:00,2085,10,24,NA,9.45460431103773,11.6166174784855
2085-10-25 12:00:00,2085,10,25,NA,7.21352285817536,10.6791157289191
2085-10-26 12:00:00,2085,10,26,NA,3.88718137314852,9.15831353298232
2085-10-27 12:00:00,2085,10,27,NA,9.82734397512426,13.7700868830196
2085-10-28 12:00:00,2085,10,28,NA,9.44796728480314,18.8759533136334
2085-10-29 12:00:00,2085,10,29,NA,6.767852376485,14.5625806235472
2085-10-30 12:00:00,2085,10,30,NA,5.62353023507408,15.914916302671
2085-10-31 12:00:00,2085,10,31,NA,8.55954155775174,16.2770220274418
2085-11-01 12:00:00,2085,11,1,NA,9.92419236976891,14.0781592000286
2085-11-02 12:00:00,2085,11,2,NA,9.58871891826206,12.947169742603
2085-11-03 12:00:00,2085,11,3,NA,6.09182390481116,10.0857302802078
2085-11-04 12:00:00,2085,11,4,NA,5.59665026447921,10.9300691843671
2085-11-05 12:00:00,2085,11,5,NA,5.37099816384269,9.3012045569013
2085-11-06 12:00:00,2085,11,6,NA,3.16926158367136,8.77600543734966
2085-11-07 12:00:00,2085,11,7,NA,9.47978231920609,14.6485900226043
2085-11-08 12:00:00,2085,11,8,NA,9.86308910152849,12.5163433896384
2085-11-09 12:00:00,2085,11,9,NA,6.23082750364096,9.7127193105326
2085-11-10 12:00:00,2085,11,10,NA,4.60122021189652,13.4247218701387
2085-11-11 12:00:00,2085,11,11,NA,9.23467580399,16.6496272214731
2085-11-12 12:00:00,2085,11,12,NA,9.37641231883661,17.4433577602489
2085-11-13 12:00:00,2085,11,13,NA,7.36917389826149,16.0497966670259
2085-11-14 12:00:00,2085,11,14,NA,8.21764667925742,12.8541387110099
2085-11-15 12:00:00,2085,11,15,NA,6.98824308867712,12.8324878786638
2085-11-16 12:00:00,2085,11,16,NA,7.59177768763948,13.2857521116499
2085-11-17 12:00:00,2085,11,17,NA,3.63784166043486,10.9426868679985
2085-11-18 12:00:00,2085,11,18,NA,8.42333163662756,11.9384859745381
2085-11-19 12:00:00,2085,11,19,NA,4.93116470532228,6.95627704515211
2085-11-20 12:00:00,2085,11,20,NA,0.519199575036437,8.13807463979398
2085-11-21 12:00:00,2085,11,21,NA,-0.580724310693684,7.07624044812316
2085-11-22 12:00:00,2085,11,22,NA,-3.91140305640394,2.66071562742098
2085-11-23 12:00:00,2085,11,23,NA,-4.90037428908562,2.99350440244837
2085-11-24 12:00:00,2085,11,24,NA,-1.16286896275444,5.18220763796698
2085-11-25 12:00:00,2085,11,25,NA,-0.736021261083983,8.09487203806273
2085-11-26 12:00:00,2085,11,26,NA,4.29298697753781,8.9907636241256
2085-11-27 12:00:00,2085,11,27,NA,2.63803097281381,7.93216748828712
2085-11-28 12:00:00,2085,11,28,NA,2.61017813992803,8.21692199360633
2085-11-29 12:00:00,2085,11,29,NA,3.01956593101905,8.17560866043612
2085-11-30 12:00:00,2085,11,30,NA,9.024146560772,15.3433562534246
2085-12-01 12:00:00,2085,12,1,NA,7.52683269064704,15.4989254402728
2085-12-02 12:00:00,2085,12,2,NA,8.46317401555262,15.3404009114211
2085-12-03 12:00:00,2085,12,3,NA,7.90664569631069,13.7840539343613
2085-12-04 12:00:00,2085,12,4,NA,9.21613394571901,14.0352117811663
2085-12-05 12:00:00,2085,12,5,NA,8.67847561713635,13.7359020230747
2085-12-06 12:00:00,2085,12,6,NA,3.46079939375118,9.08851956778757
2085-12-07 12:00:00,2085,12,7,NA,4.54807482801533,10.0773543469042
2085-12-08 12:00:00,2085,12,8,NA,7.77581460636288,15.8586065688582
2085-12-09 12:00:00,2085,12,9,NA,9.87741519649631,15.1232024720359
2085-12-10 12:00:00,2085,12,10,NA,8.63906386800339,12.5358729768906
2085-12-11 12:00:00,2085,12,11,NA,6.34963988516694,10.0567698786288
2085-12-12 12:00:00,2085,12,12,NA,4.42781591998648,9.14583504548
2085-12-13 12:00:00,2085,12,13,NA,5.66497363473306,14.0704387251436
2085-12-14 12:00:00,2085,12,14,NA,8.66326973240041,12.8256762855312
2085-12-15 12:00:00,2085,12,15,NA,7.78466589956191,13.5040720077034
2085-12-16 12:00:00,2085,12,16,NA,4.03412179256159,10.0150758199122
2085-12-17 12:00:00,2085,12,17,NA,4.41258251782516,10.4967407580037
2085-12-18 12:00:00,2085,12,18,NA,2.7393913822079,9.3474476618588
2085-12-19 12:00:00,2085,12,19,NA,0.369305601194696,10.6892800327733
2085-12-20 12:00:00,2085,12,20,NA,0.383172306743814,8.29404002326236
2085-12-21 12:00:00,2085,12,21,NA,-0.159158877104129,7.35270779479785
2085-12-22 12:00:00,2085,12,22,NA,4.6418091198205,13.1591640274086
2085-12-23 12:00:00,2085,12,23,NA,2.69192124891922,13.6631124312617
2085-12-24 12:00:00,2085,12,24,NA,4.18732785785599,12.9654161739262
2085-12-25 12:00:00,2085,12,25,NA,7.2183575893067,12.5495311738558
2085-12-26 12:00:00,2085,12,26,NA,4.80855999158336,14.1224071916755
2085-12-27 12:00:00,2085,12,27,NA,7.11590173549498,14.7131288004109
2085-12-28 12:00:00,2085,12,28,NA,12.6958933734143,15.6796675311093
2085-12-29 12:00:00,2085,12,29,NA,7.41582920187394,10.1298112763728
2085-12-30 12:00:00,2085,12,30,NA,4.02275869483745,8.38051088426116
2085-12-31 12:00:00,2085,12,31,NA,6.65344977562696,8.55183784377758
2086-01-01 12:00:00,2086,1,1,NA,3.4727782748372,7.84050894122922
2086-01-02 12:00:00,2086,1,2,NA,5.09470103787282,7.48253832093536
2086-01-03 12:00:00,2086,1,3,NA,0.671572084732649,5.899889803593
2086-01-04 12:00:00,2086,1,4,NA,2.83047492029307,5.28084691548938
2086-01-05 12:00:00,2086,1,5,NA,1.54512471699932,6.43769731360362
2086-01-06 12:00:00,2086,1,6,NA,-0.443860792416547,4.73271665544345
2086-01-07 12:00:00,2086,1,7,NA,-0.881577194373547,5.02072226663872
2086-01-08 12:00:00,2086,1,8,NA,2.73771614305699,8.18534953065897
2086-01-09 12:00:00,2086,1,9,NA,1.6504881648805,10.5056377568973
2086-01-10 12:00:00,2086,1,10,NA,4.30802017351872,7.90881346924638
2086-01-11 12:00:00,2086,1,11,NA,0.598682310753042,4.78976291213166
2086-01-12 12:00:00,2086,1,12,NA,-3.21648506256306,4.66935638129456
2086-01-13 12:00:00,2086,1,13,NA,2.98762087449307,6.28083677096144
2086-01-14 12:00:00,2086,1,14,NA,4.24742774854729,9.75053261152262
2086-01-15 12:00:00,2086,1,15,NA,-2.07256821146913,4.050410516082
2086-01-16 12:00:00,2086,1,16,NA,-1.75932429362974,3.78664488321699
2086-01-17 12:00:00,2086,1,17,NA,-1.55813455797939,3.68328487372726
2086-01-18 12:00:00,2086,1,18,NA,-9.71606568028233,-7.44788428804544
2086-01-19 12:00:00,2086,1,19,NA,-15.7876738375418,-5.0816402387859
2086-01-20 12:00:00,2086,1,20,NA,-4.2664668266498,0.798464584795479
2086-01-21 12:00:00,2086,1,21,NA,-3.52118013859168,0.988669999795162
2086-01-22 12:00:00,2086,1,22,NA,-3.48660143326554,1.57350227252468
2086-01-23 12:00:00,2086,1,23,NA,-4.06761717739618,0.581362540914655
2086-01-24 12:00:00,2086,1,24,NA,1.47824000792492,5.74162626530102
2086-01-25 12:00:00,2086,1,25,NA,0.948375952820329,5.12044514563979
2086-01-26 12:00:00,2086,1,26,NA,3.17008875495794,7.32209794461721
2086-01-27 12:00:00,2086,1,27,NA,0.181505442855484,3.70316409173593
2086-01-28 12:00:00,2086,1,28,NA,-0.364486237094778,2.15827285460486
2086-01-29 12:00:00,2086,1,29,NA,-1.24558838541406,6.80539717820078
2086-01-30 12:00:00,2086,1,30,NA,-1.82258317496866,7.03256641704812
2086-01-31 12:00:00,2086,1,31,NA,0.905640614817451,9.46493034950511
2086-02-01 12:00:00,2086,2,1,NA,1.15468163838775,8.1339359100904
2086-02-02 12:00:00,2086,2,2,NA,3.7604994353093,7.00058495885481
2086-02-03 12:00:00,2086,2,3,NA,1.8926333228005,8.84054036750596
2086-02-04 12:00:00,2086,2,4,NA,3.67190465741647,8.8828083613831
2086-02-05 12:00:00,2086,2,5,NA,2.45452762295128,9.08289210070117
2086-02-06 12:00:00,2086,2,6,NA,1.30652149720262,13.8419562503625
2086-02-07 12:00:00,2086,2,7,NA,3.33646198052573,13.0406533063226
2086-02-08 12:00:00,2086,2,8,NA,-3.63327388587517,12.5826664810561
2086-02-09 12:00:00,2086,2,9,NA,-1.13190000770996,11.9742312764985
2086-02-10 12:00:00,2086,2,10,NA,-3.36341972578973,8.55607201617011
2086-02-11 12:00:00,2086,2,11,NA,3.05309395808375,12.6299614770229
2086-02-12 12:00:00,2086,2,12,NA,4.88698849850037,7.97897297256288
2086-02-13 12:00:00,2086,2,13,NA,2.97732791565014,7.17308892158962
2086-02-14 12:00:00,2086,2,14,NA,-1.52218526375632,3.0927512826614
2086-02-15 12:00:00,2086,2,15,NA,-2.3273650504577,3.70498196704658
2086-02-16 12:00:00,2086,2,16,NA,-4.87348070708653,2.3422552398495
2086-02-17 12:00:00,2086,2,17,NA,-5.49873340918101,0.385964799854395
2086-02-18 12:00:00,2086,2,18,NA,-1.04869778456987,6.0609786867275
2086-02-19 12:00:00,2086,2,19,NA,1.01681212561547,5.63174867203319
2086-02-20 12:00:00,2086,2,20,NA,-2.98069862675163,6.49327224912441
2086-02-21 12:00:00,2086,2,21,NA,-0.739461663808455,6.76099647587772
2086-02-22 12:00:00,2086,2,22,NA,1.29774762998959,4.3897321040521
2086-02-23 12:00:00,2086,2,23,NA,-2.74338811001487,-1.14285583922442
2086-02-24 12:00:00,2086,2,24,NA,-5.18886853588258,-2.43073668472764
2086-02-25 12:00:00,2086,2,25,NA,-0.085938816469053,1.79492476585526
2086-02-26 12:00:00,2086,2,26,NA,-1.2739690187115,1.2605345340633
2086-02-27 12:00:00,2086,2,27,NA,2.81872470723244,7.51236888530256
2086-02-28 12:00:00,2086,2,28,NA,3.03040096991368,7.47171943433773
2086-03-01 12:00:00,2086,3,1,NA,-3.46857720632462,2.74104945078401
2086-03-02 12:00:00,2086,3,2,NA,2.62832311654777,6.00815681431861
2086-03-03 12:00:00,2086,3,3,NA,2.01644085354855,6.70605669599152
2086-03-04 12:00:00,2086,3,4,NA,-2.95355028917448,6.9293006445607
2086-03-05 12:00:00,2086,3,5,NA,-3.02825385111194,5.85164198626993
2086-03-06 12:00:00,2086,3,6,NA,0.440791369848064,6.45893726554137
2086-03-07 12:00:00,2086,3,7,NA,-1.54663165728332,3.97201279933451
2086-03-08 12:00:00,2086,3,8,NA,-1.37498736206699,6.68433741920257
2086-03-09 12:00:00,2086,3,9,NA,3.5655888454988,6.27858949444588
2086-03-10 12:00:00,2086,3,10,NA,-0.278050524509383,2.74607126437972
2086-03-11 12:00:00,2086,3,11,NA,-2.59616846352827,7.23727269689021
2086-03-12 12:00:00,2086,3,12,NA,-6.06288196926717,9.01440894755536
2086-03-13 12:00:00,2086,3,13,NA,-1.91990575294739,8.72868624760913
2086-03-14 12:00:00,2086,3,14,NA,0.0438012746975378,9.92802964999949
2086-03-15 12:00:00,2086,3,15,NA,-1.39474797980309,14.3358942297763
2086-03-16 12:00:00,2086,3,16,NA,2.6762643148745,13.3264002500464
2086-03-17 12:00:00,2086,3,17,NA,4.18914668006082,15.1769726300015
2086-03-18 12:00:00,2086,3,18,NA,3.05574576076929,10.3719351685007
2086-03-19 12:00:00,2086,3,19,NA,5.70881523079136,12.7319044072614
2086-03-20 12:00:00,2086,3,20,NA,-0.954601881687827,11.9173675343343
2086-03-21 12:00:00,2086,3,21,NA,1.89952217577196,7.92572903604766
2086-03-22 12:00:00,2086,3,22,NA,0.70258319323684,9.53883191690402
2086-03-23 12:00:00,2086,3,23,NA,1.73585338506791,8.99480212304613
2086-03-24 12:00:00,2086,3,24,NA,3.19191105090933,9.87596720170828
2086-03-25 12:00:00,2086,3,25,NA,-0.0189548682937231,9.26723896315945
2086-03-26 12:00:00,2086,3,26,NA,5.15640268016776,10.8716272400606
2086-03-27 12:00:00,2086,3,27,NA,2.39201934773986,8.80849117292993
2086-03-28 12:00:00,2086,3,28,NA,5.59225910414129,9.34101781929719
2086-03-29 12:00:00,2086,3,29,NA,6.26045020509478,10.708917505599
2086-03-30 12:00:00,2086,3,30,NA,7.08340663925933,10.8255079462471
2086-03-31 12:00:00,2086,3,31,NA,6.215770576528,10.7560263925554
2086-04-01 12:00:00,2086,4,1,NA,4.07964450381549,11.4398298715128
2086-04-02 12:00:00,2086,4,2,NA,0.500634272392011,12.7333409321253
2086-04-03 12:00:00,2086,4,3,NA,-5.11603905306558,14.4923463273321
2086-04-04 12:00:00,2086,4,4,NA,-2.35427983988448,12.879229511177
2086-04-05 12:00:00,2086,4,5,NA,5.46043416591877,13.6242529668222
2086-04-06 12:00:00,2086,4,6,NA,2.38337014309493,16.1840431844714
2086-04-07 12:00:00,2086,4,7,NA,0.195614867569367,9.41899228085312
2086-04-08 12:00:00,2086,4,8,NA,0.104624798475204,6.85003915489549
2086-04-09 12:00:00,2086,4,9,NA,4.7751958872533,6.95521895139362
2086-04-10 12:00:00,2086,4,10,NA,4.83296513400503,10.1211966978663
2086-04-11 12:00:00,2086,4,11,NA,4.01576156486502,11.8778811935196
2086-04-12 12:00:00,2086,4,12,NA,-1.10633151791228,12.8711797879994
2086-04-13 12:00:00,2086,4,13,NA,3.04064177381195,20.5404422850389
2086-04-14 12:00:00,2086,4,14,NA,8.9466045730444,16.527142779018
2086-04-15 12:00:00,2086,4,15,NA,13.1072415271614,16.7206247224503
2086-04-16 12:00:00,2086,4,16,NA,12.4164090125216,18.5384858355131
2086-04-17 12:00:00,2086,4,17,NA,13.8439526814647,25.3222339472213
2086-04-18 12:00:00,2086,4,18,NA,12.3748769985768,25.2526558969393
2086-04-19 12:00:00,2086,4,19,NA,11.469854503095,23.5070548668179
2086-04-20 12:00:00,2086,4,20,NA,13.7082337226994,21.9676748233509
2086-04-21 12:00:00,2086,4,21,NA,7.40543577757426,20.1322172727525
2086-04-22 12:00:00,2086,4,22,NA,12.7192646510967,17.7270337287738
2086-04-23 12:00:00,2086,4,23,NA,9.46257930947007,15.6491949465505
2086-04-24 12:00:00,2086,4,24,NA,10.6943176838372,15.2972925781278
2086-04-25 12:00:00,2086,4,25,NA,8.29314770196928,20.6808992258998
2086-04-26 12:00:00,2086,4,26,NA,7.56272924995367,15.3002270826918
2086-04-27 12:00:00,2086,4,27,NA,7.63825867120804,15.9066535083374
2086-04-28 12:00:00,2086,4,28,NA,11.1350470343576,16.0738321062564
2086-04-29 12:00:00,2086,4,29,NA,11.884592720786,17.0717774841529
2086-04-30 12:00:00,2086,4,30,NA,9.1834984376521,18.591788363721
2086-05-01 12:00:00,2086,5,1,NA,12.3507799502386,16.1397783251705
2086-05-02 12:00:00,2086,5,2,NA,9.94447280297813,16.6667470082305
2086-05-03 12:00:00,2086,5,3,NA,13.0630766215987,17.3903412972584
2086-05-04 12:00:00,2086,5,4,NA,12.37287903756,18.1706363369884
2086-05-05 12:00:00,2086,5,5,NA,13.1167916004875,20.5132822059247
2086-05-06 12:00:00,2086,5,6,NA,13.5892178915579,20.985708496995
2086-05-07 12:00:00,2086,5,7,NA,13.2166198782041,22.5037738303463
2086-05-08 12:00:00,2086,5,8,NA,11.671038873026,15.7766554877866
2086-05-09 12:00:00,2086,5,9,NA,14.0629747543119,23.0536725390597
2086-05-10 12:00:00,2086,5,10,NA,11.8515777796469,25.5729233512492
2086-05-11 12:00:00,2086,5,11,NA,15.0855735856513,26.5050735337774
2086-05-12 12:00:00,2086,5,12,NA,13.1017260961129,30.0170500344444
2086-05-13 12:00:00,2086,5,13,NA,13.7596676950307,28.4389586266085
2086-05-14 12:00:00,2086,5,14,NA,10.6989160142375,27.5617312739893
2086-05-15 12:00:00,2086,5,15,NA,9.43132584394045,23.7177241758137
2086-05-16 12:00:00,2086,5,16,NA,6.88283928014894,21.3598603767014
2086-05-17 12:00:00,2086,5,17,NA,8.96889813902529,26.2231433979805
2086-05-18 12:00:00,2086,5,18,NA,5.45359837330924,23.836212707361
2086-05-19 12:00:00,2086,5,19,NA,8.12452479745967,24.9078656314336
2086-05-20 12:00:00,2086,5,20,NA,10.8087106796847,19.7548704945553
2086-05-21 12:00:00,2086,5,21,NA,5.86424538470744,21.4419540390147
2086-05-22 12:00:00,2086,5,22,NA,11.586659134031,23.0907176612778
2086-05-23 12:00:00,2086,5,23,NA,10.2556732644046,24.9088396484325
2086-05-24 12:00:00,2086,5,24,NA,9.04605813732897,21.9235914958086
2086-05-25 12:00:00,2086,5,25,NA,6.69237404597229,23.3082933028527
2086-05-26 12:00:00,2086,5,26,NA,3.63296076070073,23.7984163964351
2086-05-27 12:00:00,2086,5,27,NA,12.062599543866,28.0230498008723
2086-05-28 12:00:00,2086,5,28,NA,11.5588078514819,28.8662619731958
2086-05-29 12:00:00,2086,5,29,NA,14.9956231425534,32.988693005502
2086-05-30 12:00:00,2086,5,30,NA,16.8377702024529,30.6822819219372
2086-05-31 12:00:00,2086,5,31,NA,16.599271368189,26.3722624938197
2086-06-01 12:00:00,2086,6,1,NA,18.8207738006651,24.1522303565379
2086-06-02 12:00:00,2086,6,2,NA,16.4167361446549,19.4050991044383
2086-06-03 12:00:00,2086,6,3,NA,15.1625061172793,23.2867886516377
2086-06-04 12:00:00,2086,6,4,NA,13.306382318333,22.1129134113679
2086-06-05 12:00:00,2086,6,5,NA,11.0485753260451,18.6206900213896
2086-06-06 12:00:00,2086,6,6,NA,10.0000338866138,24.3621317111509
2086-06-07 12:00:00,2086,6,7,NA,14.1718869864718,29.9739305984406
2086-06-08 12:00:00,2086,6,8,NA,20.5043531284607,34.8595963754737
2086-06-09 12:00:00,2086,6,9,NA,22.6469618250428,29.9758418552918
2086-06-10 12:00:00,2086,6,10,NA,20.0603656526016,23.5284848918951
2086-06-11 12:00:00,2086,6,11,NA,15.7636689747636,20.1705538777169
2086-06-12 12:00:00,2086,6,12,NA,10.9077162797982,18.8801927951374
2086-06-13 12:00:00,2086,6,13,NA,10.856942048565,21.492001965717
2086-06-14 12:00:00,2086,6,14,NA,12.517976768652,20.7120143123575
2086-06-15 12:00:00,2086,6,15,NA,10.2161255758819,18.4030422722696
2086-06-16 12:00:00,2086,6,16,NA,12.5498747431876,17.6599744596743
2086-06-17 12:00:00,2086,6,17,NA,6.30237866213933,23.0955168656806
2086-06-18 12:00:00,2086,6,18,NA,7.62323104666584,24.160616665104
2086-06-19 12:00:00,2086,6,19,NA,12.761655222867,25.0042826917394
2086-06-20 12:00:00,2086,6,20,NA,9.51381963333043,28.4445070077863
2086-06-21 12:00:00,2086,6,21,NA,10.5923339197025,26.9018163413255
2086-06-22 12:00:00,2086,6,22,NA,14.6577702483215,20.3737078911041
2086-06-23 12:00:00,2086,6,23,NA,11.6978317183543,17.4439768590053
2086-06-24 12:00:00,2086,6,24,NA,8.91607805788534,19.7828038308361
2086-06-25 12:00:00,2086,6,25,NA,16.0098423461101,23.9601869975515
2086-06-26 12:00:00,2086,6,26,NA,14.3749561734745,20.3696399843986
2086-06-27 12:00:00,2086,6,27,NA,13.1213328096282,18.6398598111512
2086-06-28 12:00:00,2086,6,28,NA,14.8917287107918,18.8748987334667
2086-06-29 12:00:00,2086,6,29,NA,10.6456073300298,19.3025094549296
2086-06-30 12:00:00,2086,6,30,NA,13.6519037780616,19.86726388042
2086-07-01 12:00:00,2086,7,1,NA,10.1647718183741,25.3387471237086
2086-07-02 12:00:00,2086,7,2,NA,12.0392586601601,23.8325844918256
2086-07-03 12:00:00,2086,7,3,NA,19.7112994370439,25.9384332210054
2086-07-04 12:00:00,2086,7,4,NA,20.4086006830411,33.2040099580342
2086-07-05 12:00:00,2086,7,5,NA,16.732203315609,33.6652277761546
2086-07-06 12:00:00,2086,7,6,NA,16.6876004720325,30.9267241289655
2086-07-07 12:00:00,2086,7,7,NA,23.5798819473623,28.3229514932432
2086-07-08 12:00:00,2086,7,8,NA,24.1305986224642,31.4947385544383
2086-07-09 12:00:00,2086,7,9,NA,21.3154046029417,26.7336102550667
2086-07-10 12:00:00,2086,7,10,NA,18.5566201767477,28.6088415363228
2086-07-11 12:00:00,2086,7,11,NA,21.8069369248161,29.0766202489023
2086-07-12 12:00:00,2086,7,12,NA,17.0223121206178,30.2770797917807
2086-07-13 12:00:00,2086,7,13,NA,23.1641638542305,36.3183802837855
2086-07-14 12:00:00,2086,7,14,NA,19.0571566188216,34.8462158611735
2086-07-15 12:00:00,2086,7,15,NA,20.2392434566863,32.8141355171052
2086-07-16 12:00:00,2086,7,16,NA,19.8347153790984,36.3929845448909
2086-07-17 12:00:00,2086,7,17,NA,20.2907723511298,37.6313411625237
2086-07-18 12:00:00,2086,7,18,NA,16.5896671632412,35.1760589296351
2086-07-19 12:00:00,2086,7,19,NA,17.521940668195,31.8517175740911
2086-07-20 12:00:00,2086,7,20,NA,9.24229787442079,29.7806272668151
2086-07-21 12:00:00,2086,7,21,NA,15.3996589532017,28.9123482770445
2086-07-22 12:00:00,2086,7,22,NA,23.2060346774748,26.8321948024693
2086-07-23 12:00:00,2086,7,23,NA,15.5077409691109,25.3239844152008
2086-07-24 12:00:00,2086,7,24,NA,17.9468196501134,28.0014694101094
2086-07-25 12:00:00,2086,7,25,NA,18.9846285716702,28.0548082323861
2086-07-26 12:00:00,2086,7,26,NA,16.8692725204802,24.410347346004
2086-07-27 12:00:00,2086,7,27,NA,15.6953801237164,23.1400326291377
2086-07-28 12:00:00,2086,7,28,NA,16.0571339292616,24.6783189240491
2086-07-29 12:00:00,2086,7,29,NA,12.6233592745882,21.6196855103864
2086-07-30 12:00:00,2086,7,30,NA,12.0943688424163,25.788727638585
2086-07-31 12:00:00,2086,7,31,NA,10.1565403713656,29.4593456662189
2086-08-01 12:00:00,2086,8,1,NA,13.2164916145904,31.7731505926503
2086-08-02 12:00:00,2086,8,2,NA,18.1208027727339,30.4561354896828
2086-08-03 12:00:00,2086,8,3,NA,19.0119514512246,30.2434770347314
2086-08-04 12:00:00,2086,8,4,NA,13.3073185559445,29.7428876834216
2086-08-05 12:00:00,2086,8,5,NA,17.5803500806665,27.3996310875905
2086-08-06 12:00:00,2086,8,6,NA,22.0094692853353,31.5862837463553
2086-08-07 12:00:00,2086,8,7,NA,21.7766928002926,35.7488777556464
2086-08-08 12:00:00,2086,8,8,NA,20.7037744413481,39.797408964412
2086-08-09 12:00:00,2086,8,9,NA,19.1519932360743,36.5567783042719
2086-08-10 12:00:00,2086,8,10,NA,13.5414475813318,32.0443334387477
2086-08-11 12:00:00,2086,8,11,NA,14.1122501377341,27.957813666534
2086-08-12 12:00:00,2086,8,12,NA,12.1848629689301,30.275463180615
2086-08-13 12:00:00,2086,8,13,NA,12.2361386908713,28.4385488882527
2086-08-14 12:00:00,2086,8,14,NA,16.0368768954046,30.424787681984
2086-08-15 12:00:00,2086,8,15,NA,16.8265861939124,31.9478644726513
2086-08-16 12:00:00,2086,8,16,NA,12.4330575332815,30.1824754777865
2086-08-17 12:00:00,2086,8,17,NA,15.3006073527045,28.1965213577768
2086-08-18 12:00:00,2086,8,18,NA,12.5129762983559,23.0418169170177
2086-08-19 12:00:00,2086,8,19,NA,7.81957562371268,23.6300302375904
2086-08-20 12:00:00,2086,8,20,NA,8.67547260969063,23.456365413038
2086-08-21 12:00:00,2086,8,21,NA,13.9716930552836,23.5505123122542
2086-08-22 12:00:00,2086,8,22,NA,9.62956539030511,28.5929900890059
2086-08-23 12:00:00,2086,8,23,NA,18.4311462091128,25.8253501256944
2086-08-24 12:00:00,2086,8,24,NA,17.8567388986935,24.5975351289343
2086-08-25 12:00:00,2086,8,25,NA,15.7615663766624,22.4098888725871
2086-08-26 12:00:00,2086,8,26,NA,13.5082651769947,21.8857162834544
2086-08-27 12:00:00,2086,8,27,NA,13.4837742464996,18.6587575730306
2086-08-28 12:00:00,2086,8,28,NA,10.7315201627388,23.1861376941677
2086-08-29 12:00:00,2086,8,29,NA,17.4830105793221,21.6449792026506
2086-08-30 12:00:00,2086,8,30,NA,15.8120520866117,21.6986967616557
2086-08-31 12:00:00,2086,8,31,NA,10.7155437845743,21.0359351730404
2086-09-01 12:00:00,2086,9,1,NA,9.8790899695835,24.2983425282585
2086-09-02 12:00:00,2086,9,2,NA,12.8130400448637,28.708133512126
