"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2077-12-02 12:00:00,2077,12,2,NA,7.0410603360447,12.1552757046166
2077-12-03 12:00:00,2077,12,3,NA,6.78260210103051,8.78927931645138
2077-12-04 12:00:00,2077,12,4,NA,1.87455039753595,3.3811986324031
2077-12-05 12:00:00,2077,12,5,NA,0.0111826653389944,2.64091129177355
2077-12-06 12:00:00,2077,12,6,NA,-1.02776277581749,6.50905528793257
2077-12-07 12:00:00,2077,12,7,NA,2.06466703539794,7.57818634627397
2077-12-08 12:00:00,2077,12,8,NA,5.53224840700548,12.38627316724
2077-12-09 12:00:00,2077,12,9,NA,2.66324218224166,5.80124063295653
2077-12-10 12:00:00,2077,12,10,NA,-2.43085033792519,-0.225130413987394
2077-12-11 12:00:00,2077,12,11,NA,-1.93988706525231,3.90897471037856
2077-12-12 12:00:00,2077,12,12,NA,-0.0243918069840738,4.62010223471764
2077-12-13 12:00:00,2077,12,13,NA,-3.86464737401458,8.53988700362053
2077-12-14 12:00:00,2077,12,14,NA,3.73607741255108,8.36073715219838
2077-12-15 12:00:00,2077,12,15,NA,3.9890070444343,7.40067054285386
2077-12-16 12:00:00,2077,12,16,NA,4.4673482819692,9.71219285997648
2077-12-17 12:00:00,2077,12,17,NA,6.18910646725588,9.60037360756733
2077-12-18 12:00:00,2077,12,18,NA,5.26792762930094,8.47528410555229
2077-12-19 12:00:00,2077,12,19,NA,6.70322690317336,12.7378475451136
2077-12-20 12:00:00,2077,12,20,NA,0.343122102372996,11.1721326462194
2077-12-21 12:00:00,2077,12,21,NA,4.29157462577404,12.5152315468311
2077-12-22 12:00:00,2077,12,22,NA,6.3482029919501,13.0737581114487
2077-12-23 12:00:00,2077,12,23,NA,4.04053237190856,13.444019750034
2077-12-24 12:00:00,2077,12,24,NA,5.09581495498995,16.0851304792469
2077-12-25 12:00:00,2077,12,25,NA,5.94999941907098,13.8933179456489
2077-12-26 12:00:00,2077,12,26,NA,6.05443317665576,10.365664423922
2077-12-27 12:00:00,2077,12,27,NA,-4.71757061744639,-0.972340443324633
2077-12-28 12:00:00,2077,12,28,NA,-3.26832405821141,2.24622295803415
2077-12-29 12:00:00,2077,12,29,NA,-1.42998659078141,2.59178366789382
2077-12-30 12:00:00,2077,12,30,NA,-0.204695180510815,5.13048210913329
2077-12-31 12:00:00,2077,12,31,NA,-0.660037566388629,3.56182247915474
2078-01-01 12:00:00,2078,1,1,NA,0.650382818374649,5.60203793345556
2078-01-02 12:00:00,2078,1,2,NA,0.717280756927937,5.04481450776753
2078-01-03 12:00:00,2078,1,3,NA,0.418492475324316,2.85564928307316
2078-01-04 12:00:00,2078,1,4,NA,3.67676417253501,5.30046599650418
2078-01-05 12:00:00,2078,1,5,NA,1.42629620363288,3.15340990729383
2078-01-06 12:00:00,2078,1,6,NA,3.76914100963943,7.54904400396406
2078-01-07 12:00:00,2078,1,7,NA,4.7454414307946,7.13890403005011
2078-01-08 12:00:00,2078,1,8,NA,0.556508890645376,1.87846758240717
2078-01-09 12:00:00,2078,1,9,NA,-2.31852021211341,-0.998005116129428
2078-01-10 12:00:00,2078,1,10,NA,1.29667577973693,4.03594256070161
2078-01-11 12:00:00,2078,1,11,NA,3.51373702470532,6.26521545122923
2078-01-12 12:00:00,2078,1,12,NA,1.35426360261636,7.1707798513474
2078-01-13 12:00:00,2078,1,13,NA,4.65825481966046,8.40228391530047
2078-01-14 12:00:00,2078,1,14,NA,2.23466816115023,7.82835699480826
2078-01-15 12:00:00,2078,1,15,NA,4.95596752973082,9.0205347137507
2078-01-16 12:00:00,2078,1,16,NA,4.57464996093728,11.4799674972853
2078-01-17 12:00:00,2078,1,17,NA,5.48964307499481,14.1163598219797
2078-01-18 12:00:00,2078,1,18,NA,6.55722818861759,8.79698702387346
2078-01-19 12:00:00,2078,1,19,NA,2.81756348901756,6.34634205661229
2078-01-20 12:00:00,2078,1,20,NA,1.64687645037986,9.48998460735922
2078-01-21 12:00:00,2078,1,21,NA,2.66148675051174,10.0673359590325
2078-01-22 12:00:00,2078,1,22,NA,3.46267766871586,12.4547245903158
2078-01-23 12:00:00,2078,1,23,NA,3.36774961002828,10.8979730489785
2078-01-24 12:00:00,2078,1,24,NA,2.93929437826847,9.29415745160989
2078-01-25 12:00:00,2078,1,25,NA,0.0663626517876639,4.02587851562326
2078-01-26 12:00:00,2078,1,26,NA,-0.898160212556621,4.42490281983841
2078-01-27 12:00:00,2078,1,27,NA,-6.84954532649101,1.29734192528036
2078-01-28 12:00:00,2078,1,28,NA,0.0632623763599507,3.89615683960046
2078-01-29 12:00:00,2078,1,29,NA,-0.801914544067599,0.419380007739195
2078-01-30 12:00:00,2078,1,30,NA,-9.2304178581288,-7.43352965839382
2078-01-31 12:00:00,2078,1,31,NA,-13.09341469032,-7.69977104676589
2078-02-01 12:00:00,2078,2,1,NA,-17.8575575163081,-7.69978014448581
2078-02-02 12:00:00,2078,2,2,NA,-18.5713486949201,-0.663814885489513
2078-02-03 12:00:00,2078,2,3,NA,-21.4766765495754,-1.46567480171538
2078-02-04 12:00:00,2078,2,4,NA,-9.56004270212924,4.13462892183223
2078-02-05 12:00:00,2078,2,5,NA,-10.4250506421187,2.13563608324732
2078-02-06 12:00:00,2078,2,6,NA,-6.75740324736107,3.24001015787461
2078-02-07 12:00:00,2078,2,7,NA,-8.40385122080904,6.35629271959016
2078-02-08 12:00:00,2078,2,8,NA,-1.97826822795088,9.08162009439056
2078-02-09 12:00:00,2078,2,9,NA,-1.54919127036594,6.05619908030214
2078-02-10 12:00:00,2078,2,10,NA,-0.159104121318849,6.0157829946899
2078-02-11 12:00:00,2078,2,11,NA,0.0845866196097866,3.97959360153567
2078-02-12 12:00:00,2078,2,12,NA,-0.385936704068677,3.63007507325802
2078-02-13 12:00:00,2078,2,13,NA,-6.22384391533781,-2.09359950399611
2078-02-14 12:00:00,2078,2,14,NA,-11.2721195725537,-0.342610825692777
2078-02-15 12:00:00,2078,2,15,NA,-5.88975367471373,0.836565235087962
2078-02-16 12:00:00,2078,2,16,NA,-10.3187545402536,0.537521623202834
2078-02-17 12:00:00,2078,2,17,NA,-7.61579841349132,0.375128742049982
2078-02-18 12:00:00,2078,2,18,NA,-5.28915825869697,-1.83029513199524
2078-02-19 12:00:00,2078,2,19,NA,-1.79642433001637,2.62384818750274
2078-02-20 12:00:00,2078,2,20,NA,-4.05160542743091,3.73802800002092
2078-02-21 12:00:00,2078,2,21,NA,-0.411147147802022,2.49114934296549
2078-02-22 12:00:00,2078,2,22,NA,-2.29741803687582,3.73977546084252
2078-02-23 12:00:00,2078,2,23,NA,-1.50730437160545,8.76823697687633
2078-02-24 12:00:00,2078,2,24,NA,-2.30946421883856,7.34886499683568
2078-02-25 12:00:00,2078,2,25,NA,2.21218308962969,7.24300110510961
2078-02-26 12:00:00,2078,2,26,NA,2.66891989908166,6.08662112264088
2078-02-27 12:00:00,2078,2,27,NA,1.81646302558036,7.39367692228876
2078-02-28 12:00:00,2078,2,28,NA,3.38341519749039,7.79162594063595
2078-03-01 12:00:00,2078,3,1,NA,4.11105285508191,9.96794607149358
2078-03-02 12:00:00,2078,3,2,NA,3.32724735670239,7.83650986661472
2078-03-03 12:00:00,2078,3,3,NA,1.64814494484212,10.1567711894837
2078-03-04 12:00:00,2078,3,4,NA,4.19167166710095,14.5173712091754
2078-03-05 12:00:00,2078,3,5,NA,4.19849980382221,16.0097437445262
2078-03-06 12:00:00,2078,3,6,NA,0.0901852407661954,15.740169489675
2078-03-07 12:00:00,2078,3,7,NA,-4.07436733187415,14.9904962938855
2078-03-08 12:00:00,2078,3,8,NA,0.891571114001985,11.4039133485335
2078-03-09 12:00:00,2078,3,9,NA,4.9959326547705,11.8832227699344
2078-03-10 12:00:00,2078,3,10,NA,2.63934153594156,14.7298561430934
2078-03-11 12:00:00,2078,3,11,NA,5.85004199604243,18.9832676656155
2078-03-12 12:00:00,2078,3,12,NA,5.46997842085649,11.752080886469
2078-03-13 12:00:00,2078,3,13,NA,4.91161713681961,9.1951204717553
2078-03-14 12:00:00,2078,3,14,NA,0.877927313625823,6.29536949886626
2078-03-15 12:00:00,2078,3,15,NA,-2.89138157309235,4.6300421508095
2078-03-16 12:00:00,2078,3,16,NA,-0.781687688019369,5.71121711086927
2078-03-17 12:00:00,2078,3,17,NA,3.92218054959974,7.04265513279246
2078-03-18 12:00:00,2078,3,18,NA,2.97107014336756,10.3941964130363
2078-03-19 12:00:00,2078,3,19,NA,3.17328513785721,10.5121177456581
2078-03-20 12:00:00,2078,3,20,NA,5.80588892439338,18.4263786685346
2078-03-21 12:00:00,2078,3,21,NA,9.88628637716146,17.6288688472702
2078-03-22 12:00:00,2078,3,22,NA,6.19561563863761,16.4022679580632
2078-03-23 12:00:00,2078,3,23,NA,7.88103662040112,13.8455967039371
2078-03-24 12:00:00,2078,3,24,NA,7.2124218062495,16.231814319805
2078-03-25 12:00:00,2078,3,25,NA,6.64003413981406,13.6852175560615
2078-03-26 12:00:00,2078,3,26,NA,7.95839777690247,13.9858816906855
2078-03-27 12:00:00,2078,3,27,NA,7.30201050991023,14.7208644602552
2078-03-28 12:00:00,2078,3,28,NA,7.42404602782562,16.7001592349321
2078-03-29 12:00:00,2078,3,29,NA,8.46876328933321,14.1688997159822
2078-03-30 12:00:00,2078,3,30,NA,7.30382470099375,14.8306889582517
2078-03-31 12:00:00,2078,3,31,NA,8.55008105808731,16.0802161036556
2078-04-01 12:00:00,2078,4,1,NA,10.7863754895995,17.7682948077364
2078-04-02 12:00:00,2078,4,2,NA,7.17506928132749,15.0297300186834
2078-04-03 12:00:00,2078,4,3,NA,6.81577053141044,12.8089163623409
2078-04-04 12:00:00,2078,4,4,NA,2.74086803943671,11.0290602053053
2078-04-05 12:00:00,2078,4,5,NA,2.93796137572953,20.4772388447596
2078-04-06 12:00:00,2078,4,6,NA,1.35545820051475,17.2674129452988
2078-04-07 12:00:00,2078,4,7,NA,0.0973239751388952,17.4389013861333
2078-04-08 12:00:00,2078,4,8,NA,1.63168961588897,14.0696316309743
2078-04-09 12:00:00,2078,4,9,NA,1.6258037853353,10.1307835545848
2078-04-10 12:00:00,2078,4,10,NA,4.17827736849352,15.7542276621484
2078-04-11 12:00:00,2078,4,11,NA,5.43589295433678,13.3311796040108
2078-04-12 12:00:00,2078,4,12,NA,-2.23684306952017,8.98595939998354
2078-04-13 12:00:00,2078,4,13,NA,1.0261524079517,11.517843699695
2078-04-14 12:00:00,2078,4,14,NA,3.0690994007644,11.9617973650929
2078-04-15 12:00:00,2078,4,15,NA,-0.462998444433844,10.4275326857026
2078-04-16 12:00:00,2078,4,16,NA,-1.09656316109274,9.69684674112818
2078-04-17 12:00:00,2078,4,17,NA,-3.23609783782937,9.54781178429822
2078-04-18 12:00:00,2078,4,18,NA,-5.58278042110308,12.1949268450204
2078-04-19 12:00:00,2078,4,19,NA,-5.93814382554565,14.0090884742316
2078-04-20 12:00:00,2078,4,20,NA,1.98423125416808,8.52129989803733
2078-04-21 12:00:00,2078,4,21,NA,-0.0579115482338279,9.23714164031708
2078-04-22 12:00:00,2078,4,22,NA,-1.8342722999093,13.2529395841162
2078-04-23 12:00:00,2078,4,23,NA,-1.9996635603486,14.8986319960645
2078-04-24 12:00:00,2078,4,24,NA,-0.907825399954555,12.3983954013239
2078-04-25 12:00:00,2078,4,25,NA,8.24112047676343,11.2151472020266
2078-04-26 12:00:00,2078,4,26,NA,0.764683460123709,10.5201883718122
2078-04-27 12:00:00,2078,4,27,NA,-0.167254550070594,15.3163767247181
2078-04-28 12:00:00,2078,4,28,NA,-0.927445962146148,15.5354929443124
2078-04-29 12:00:00,2078,4,29,NA,3.46669304985945,15.9093299369904
2078-04-30 12:00:00,2078,4,30,NA,7.11576441470772,16.0372752932434
2078-05-01 12:00:00,2078,5,1,NA,7.6643924197255,16.4652292805098
2078-05-02 12:00:00,2078,5,2,NA,7.90518858593711,23.1314672785657
2078-05-03 12:00:00,2078,5,3,NA,7.26928794238331,23.8033791322245
2078-05-04 12:00:00,2078,5,4,NA,7.40275529533973,23.8960833866243
2078-05-05 12:00:00,2078,5,5,NA,9.61738880996729,21.4071795185836
2078-05-06 12:00:00,2078,5,6,NA,14.3634389971047,23.9930325710669
2078-05-07 12:00:00,2078,5,7,NA,9.27715277993761,22.2066262929437
2078-05-08 12:00:00,2078,5,8,NA,10.9587954177855,24.2997759989708
2078-05-09 12:00:00,2078,5,9,NA,10.2989465938861,22.9216737915346
2078-05-10 12:00:00,2078,5,10,NA,10.0565099086605,26.5906010985017
2078-05-11 12:00:00,2078,5,11,NA,12.7033708213643,21.7525620919042
2078-05-12 12:00:00,2078,5,12,NA,9.90343324132838,22.5167478079755
2078-05-13 12:00:00,2078,5,13,NA,5.02116725840634,18.5809677253041
2078-05-14 12:00:00,2078,5,14,NA,6.36809299633987,20.5461674570451
2078-05-15 12:00:00,2078,5,15,NA,10.0892219840903,22.1432165078495
2078-05-16 12:00:00,2078,5,16,NA,7.53698339018118,20.8424153279055
2078-05-17 12:00:00,2078,5,17,NA,9.62270127611914,21.9922753359685
2078-05-18 12:00:00,2078,5,18,NA,11.0876810496884,21.2314706345036
2078-05-19 12:00:00,2078,5,19,NA,10.5012551549898,22.0500550647867
2078-05-20 12:00:00,2078,5,20,NA,8.53317235263691,24.7175050174395
2078-05-21 12:00:00,2078,5,21,NA,11.8974869525409,19.1015295859483
2078-05-22 12:00:00,2078,5,22,NA,10.5228751270551,13.2406859921128
2078-05-23 12:00:00,2078,5,23,NA,8.37342432641878,15.1295103106936
2078-05-24 12:00:00,2078,5,24,NA,6.74424492874639,12.695784692761
2078-05-25 12:00:00,2078,5,25,NA,7.64257106013808,10.1798101919796
2078-05-26 12:00:00,2078,5,26,NA,2.06880657343359,13.3195452409178
2078-05-27 12:00:00,2078,5,27,NA,3.21862412538696,15.2882629932769
2078-05-28 12:00:00,2078,5,28,NA,-1.25036535237914,19.5102457317453
2078-05-29 12:00:00,2078,5,29,NA,6.57859426736386,21.9030490398207
2078-05-30 12:00:00,2078,5,30,NA,8.220736517881,24.4414044262663
2078-05-31 12:00:00,2078,5,31,NA,8.04612881231373,25.892416055981
2078-06-01 12:00:00,2078,6,1,NA,12.6132654362305,29.5384206784857
2078-06-02 12:00:00,2078,6,2,NA,20.2230343021629,30.4843143232213
2078-06-03 12:00:00,2078,6,3,NA,19.6289416147979,26.2078256544461
2078-06-04 12:00:00,2078,6,4,NA,22.0823947324335,26.2501830019335
2078-06-05 12:00:00,2078,6,5,NA,18.4935976498744,24.7968792490152
2078-06-06 12:00:00,2078,6,6,NA,11.2261035590195,24.2032931053546
2078-06-07 12:00:00,2078,6,7,NA,15.1622441291461,20.981545475803
2078-06-08 12:00:00,2078,6,8,NA,9.91101492011314,17.6314567684793
2078-06-09 12:00:00,2078,6,9,NA,12.0533935892975,17.5301784413992
2078-06-10 12:00:00,2078,6,10,NA,14.9640152378365,19.339073039748
2078-06-11 12:00:00,2078,6,11,NA,12.2088776808509,18.1504775256301
2078-06-12 12:00:00,2078,6,12,NA,5.90734098545716,22.6239064468918
2078-06-13 12:00:00,2078,6,13,NA,13.1666059517084,20.1294161809424
2078-06-14 12:00:00,2078,6,14,NA,19.1901398847191,25.9426036603076
2078-06-15 12:00:00,2078,6,15,NA,23.0043115733358,27.476357005448
2078-06-16 12:00:00,2078,6,16,NA,20.6848390144057,25.5285695122564
2078-06-17 12:00:00,2078,6,17,NA,17.5835134519148,26.6257831982033
2078-06-18 12:00:00,2078,6,18,NA,14.183586925108,25.5129994490776
2078-06-19 12:00:00,2078,6,19,NA,20.482578341064,26.8873344521267
2078-06-20 12:00:00,2078,6,20,NA,13.764900737941,26.0860861929083
2078-06-21 12:00:00,2078,6,21,NA,12.93808592865,28.0601470068771
2078-06-22 12:00:00,2078,6,22,NA,15.6004499745986,29.9557712949279
2078-06-23 12:00:00,2078,6,23,NA,14.8777420384763,29.6898124822243
2078-06-24 12:00:00,2078,6,24,NA,11.3202184796961,24.5541125243479
2078-06-25 12:00:00,2078,6,25,NA,12.6098899694903,27.3079014680777
2078-06-26 12:00:00,2078,6,26,NA,20.9138872558191,31.1751672768775
2078-06-27 12:00:00,2078,6,27,NA,17.1512060837906,29.9501763692299
2078-06-28 12:00:00,2078,6,28,NA,13.6039840523863,29.4961441754884
2078-06-29 12:00:00,2078,6,29,NA,15.2136285847727,24.9073955426193
2078-06-30 12:00:00,2078,6,30,NA,10.0943065684557,23.1003221628545
2078-07-01 12:00:00,2078,7,1,NA,7.43992646880586,20.3661619126522
2078-07-02 12:00:00,2078,7,2,NA,8.33478954099941,21.9488199921667
2078-07-03 12:00:00,2078,7,3,NA,13.4998850783319,18.1845061353153
2078-07-04 12:00:00,2078,7,4,NA,12.3713154870486,18.6917384083033
2078-07-05 12:00:00,2078,7,5,NA,11.5085070912551,17.7921477847206
2078-07-06 12:00:00,2078,7,6,NA,8.8754511350099,19.7205401275016
2078-07-07 12:00:00,2078,7,7,NA,10.2081799367564,23.6914593486909
2078-07-08 12:00:00,2078,7,8,NA,13.7166055063257,20.9793840242017
2078-07-09 12:00:00,2078,7,9,NA,12.8994111368321,19.8742205018013
2078-07-10 12:00:00,2078,7,10,NA,14.7012547268327,20.0625234656039
2078-07-11 12:00:00,2078,7,11,NA,11.3924305372979,18.9833175607273
2078-07-12 12:00:00,2078,7,12,NA,7.99757172154427,23.3762560312922
2078-07-13 12:00:00,2078,7,13,NA,6.84434147596747,23.8007120148719
2078-07-14 12:00:00,2078,7,14,NA,12.2242803477307,24.7863694018089
2078-07-15 12:00:00,2078,7,15,NA,14.0647166349054,19.836235616878
2078-07-16 12:00:00,2078,7,16,NA,14.9725346818222,21.1351201884037
2078-07-17 12:00:00,2078,7,17,NA,12.5633704121137,20.7716291709512
2078-07-18 12:00:00,2078,7,18,NA,11.4795182056651,18.0310272098307
2078-07-19 12:00:00,2078,7,19,NA,10.5264320610838,20.8407641284912
2078-07-20 12:00:00,2078,7,20,NA,13.7600924860592,20.0437331795247
2078-07-21 12:00:00,2078,7,21,NA,7.79802559554081,19.7538787972685
2078-07-22 12:00:00,2078,7,22,NA,7.75744281866925,22.0777821912714
2078-07-23 12:00:00,2078,7,23,NA,5.64068406681509,24.6568363978141
2078-07-24 12:00:00,2078,7,24,NA,9.86439185434779,26.2141324127335
2078-07-25 12:00:00,2078,7,25,NA,18.1766886289858,24.7454920967706
2078-07-26 12:00:00,2078,7,26,NA,19.3772363661516,23.5302313402889
2078-07-27 12:00:00,2078,7,27,NA,17.4610870957883,25.6864857763463
2078-07-28 12:00:00,2078,7,28,NA,17.9228715460914,27.44771541675
2078-07-29 12:00:00,2078,7,29,NA,17.1784363436418,23.5188279229716
2078-07-30 12:00:00,2078,7,30,NA,11.9300755515393,24.6428856682132
2078-07-31 12:00:00,2078,7,31,NA,12.9970377389976,23.4743392794648
2078-08-01 12:00:00,2078,8,1,NA,15.4548269023612,25.8476689390958
2078-08-02 12:00:00,2078,8,2,NA,14.861293961972,23.8301912618285
2078-08-03 12:00:00,2078,8,3,NA,9.6382765715413,26.5219353616826
2078-08-04 12:00:00,2078,8,4,NA,9.2156067367852,27.631589290058
2078-08-05 12:00:00,2078,8,5,NA,15.1552046757602,24.0481224587798
2078-08-06 12:00:00,2078,8,6,NA,10.2921081341952,28.0490524226585
2078-08-07 12:00:00,2078,8,7,NA,14.9047043543912,25.0447630445585
2078-08-08 12:00:00,2078,8,8,NA,15.908408526027,23.1795962770621
2078-08-09 12:00:00,2078,8,9,NA,11.6698313276758,24.7979165711713
2078-08-10 12:00:00,2078,8,10,NA,10.101603007139,25.694125371884
2078-08-11 12:00:00,2078,8,11,NA,18.0325080908588,29.1519940057278
2078-08-12 12:00:00,2078,8,12,NA,15.3316427924166,30.5196075288468
2078-08-13 12:00:00,2078,8,13,NA,15.6219717891831,29.4722450389541
2078-08-14 12:00:00,2078,8,14,NA,20.3524829886913,25.7544328610335
2078-08-15 12:00:00,2078,8,15,NA,14.1811936939533,29.850545649264
2078-08-16 12:00:00,2078,8,16,NA,12.7041001136025,24.749486719634
2078-08-17 12:00:00,2078,8,17,NA,11.5308548119031,25.9973091791984
2078-08-18 12:00:00,2078,8,18,NA,13.0939402853824,31.0818770976282
2078-08-19 12:00:00,2078,8,19,NA,11.9326240737387,31.9405189025109
2078-08-20 12:00:00,2078,8,20,NA,16.0637513948928,26.6555152515532
2078-08-21 12:00:00,2078,8,21,NA,11.6334164311506,28.5926906152429
2078-08-22 12:00:00,2078,8,22,NA,14.2478494179578,30.0522066639734
2078-08-23 12:00:00,2078,8,23,NA,15.7892229114793,25.5650983272826
2078-08-24 12:00:00,2078,8,24,NA,14.9357699864986,24.7116454023019
2078-08-25 12:00:00,2078,8,25,NA,11.5537444620432,22.4093007365757
2078-08-26 12:00:00,2078,8,26,NA,10.4225566356381,21.5299297619789
2078-08-27 12:00:00,2078,8,27,NA,10.9072714328378,19.8978945899795
2078-08-28 12:00:00,2078,8,28,NA,11.3072299221715,22.0291250986876
2078-08-29 12:00:00,2078,8,29,NA,8.60128163278405,20.2293654974749
2078-08-30 12:00:00,2078,8,30,NA,7.20285332560666,19.4471775025055
2078-08-31 12:00:00,2078,8,31,NA,5.34771590162433,21.4543563859614
2078-09-01 12:00:00,2078,9,1,NA,10.1766396310119,16.3511099896652
2078-09-02 12:00:00,2078,9,2,NA,2.89906552441856,16.7410399333936
2078-09-03 12:00:00,2078,9,3,NA,8.38668929758711,16.5126001803139
2078-09-04 12:00:00,2078,9,4,NA,10.865975346741,16.919206744245
2078-09-05 12:00:00,2078,9,5,NA,7.71286477165621,17.6763722165891
2078-09-06 12:00:00,2078,9,6,NA,7.08053922012288,13.8085924764037
2078-09-07 12:00:00,2078,9,7,NA,7.12080705380169,14.6155180103108
2078-09-08 12:00:00,2078,9,8,NA,10.6246756745245,15.2020496984275
2078-09-09 12:00:00,2078,9,9,NA,7.4260138833852,17.9775710851787
2078-09-10 12:00:00,2078,9,10,NA,8.9426080085725,25.0207281992309
2078-09-11 12:00:00,2078,9,11,NA,11.6436979416305,16.5557263791606
2078-09-12 12:00:00,2078,9,12,NA,9.784874589077,19.3134432632393
2078-09-13 12:00:00,2078,9,13,NA,11.3567133295171,20.935600831904
2078-09-14 12:00:00,2078,9,14,NA,11.7472123582744,19.6108805671335
2078-09-15 12:00:00,2078,9,15,NA,11.8485577645092,18.3231230098088
2078-09-16 12:00:00,2078,9,16,NA,10.9929752681789,20.1493334423021
2078-09-17 12:00:00,2078,9,17,NA,11.3761591208538,19.6614111397329
2078-09-18 12:00:00,2078,9,18,NA,8.26395414384428,19.7413573727695
2078-09-19 12:00:00,2078,9,19,NA,7.34148659061144,24.1482250315268
2078-09-20 12:00:00,2078,9,20,NA,4.45667287589682,20.3115201618269
2078-09-21 12:00:00,2078,9,21,NA,8.51251426618432,20.1389132181885
2078-09-22 12:00:00,2078,9,22,NA,7.87511002486022,23.8834499192105
2078-09-23 12:00:00,2078,9,23,NA,7.39307515300927,18.902797409829
2078-09-24 12:00:00,2078,9,24,NA,7.90140060145991,18.4679013531327
2078-09-25 12:00:00,2078,9,25,NA,8.55210295199326,13.5911624858759
2078-09-26 12:00:00,2078,9,26,NA,10.3092249842322,14.328918081699
2078-09-27 12:00:00,2078,9,27,NA,9.09106978062104,15.3852608073314
2078-09-28 12:00:00,2078,9,28,NA,14.6229646232022,16.5959942599172
2078-09-29 12:00:00,2078,9,29,NA,11.418929140618,22.8633778180639
2078-09-30 12:00:00,2078,9,30,NA,15.4175223365211,21.7908152279986
2078-10-01 12:00:00,2078,10,1,NA,11.2196650016509,21.9755830118658
2078-10-02 12:00:00,2078,10,2,NA,9.79795675320257,22.5287424085836
2078-10-03 12:00:00,2078,10,3,NA,13.4591096697443,21.7498541752108
2078-10-04 12:00:00,2078,10,4,NA,11.8055804147202,24.3814145934733
2078-10-05 12:00:00,2078,10,5,NA,12.601310610932,25.7282392729402
2078-10-06 12:00:00,2078,10,6,NA,8.79825999312276,19.9575744619094
2078-10-07 12:00:00,2078,10,7,NA,14.372028148772,25.6198852658434
2078-10-08 12:00:00,2078,10,8,NA,10.9692511806234,23.787629692445
2078-10-09 12:00:00,2078,10,9,NA,8.8610552744397,20.444994546096
2078-10-10 12:00:00,2078,10,10,NA,12.3561771856635,20.0171425794848
2078-10-11 12:00:00,2078,10,11,NA,10.7216158696221,16.288401355238
2078-10-12 12:00:00,2078,10,12,NA,11.1342679772582,13.8709974762609
