"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2100-11-18 12:00:00,2100,11,18,NA,6.21480060716093,9.66178499841912
2100-11-19 12:00:00,2100,11,19,NA,2.05062302750847,6.0677347525978
2100-11-20 12:00:00,2100,11,20,NA,-3.34152486656257,2.57845892409102
2100-11-21 12:00:00,2100,11,21,NA,-6.04771467507785,4.91138425015382
2100-11-22 12:00:00,2100,11,22,NA,-0.218755113699761,8.11286516599614
2100-11-23 12:00:00,2100,11,23,NA,2.01967107560431,8.61930448566762
2100-11-24 12:00:00,2100,11,24,NA,0.635760499234403,8.68848587069917
2100-11-25 12:00:00,2100,11,25,NA,5.52436529820721,14.3713371847153
2100-11-26 12:00:00,2100,11,26,NA,6.13483141703547,16.6275038297878
2100-11-27 12:00:00,2100,11,27,NA,6.07474010572135,15.7283580416794
2100-11-28 12:00:00,2100,11,28,NA,3.62511434615594,13.5282742910207
2100-11-29 12:00:00,2100,11,29,NA,5.18431746801706,11.5821930260075
2100-11-30 12:00:00,2100,11,30,NA,4.50545118003734,13.0305877881255
2100-12-01 12:00:00,2100,12,1,NA,6.37089279500414,14.7025130747
2100-12-02 12:00:00,2100,12,2,NA,8.63001734013869,15.0408462867599
2100-12-03 12:00:00,2100,12,3,NA,10.2029226144757,13.2628608285361
2100-12-04 12:00:00,2100,12,4,NA,8.19001882629992,11.2499570403603
2100-12-05 12:00:00,2100,12,5,NA,5.83603511488082,10.8133965427131
2100-12-06 12:00:00,2100,12,6,NA,9.14641437264902,12.5266712310296
2100-12-07 12:00:00,2100,12,7,NA,6.25508558146819,14.3167243664038
2100-12-08 12:00:00,2100,12,8,NA,5.0802430449064,11.8300407059466
2100-12-09 12:00:00,2100,12,9,NA,6.9925676903658,9.23549861151513
2100-12-10 12:00:00,2100,12,10,NA,10.4042017614306,13.6020690250772
2100-12-11 12:00:00,2100,12,11,NA,8.88928968843908,14.9190653144145
2100-12-12 12:00:00,2100,12,12,NA,10.0517453179123,13.9107062867814
2100-12-13 12:00:00,2100,12,13,NA,6.69600971969182,12.3873584182384
2100-12-14 12:00:00,2100,12,14,NA,5.81588245319314,12.4274938869192
2100-12-15 12:00:00,2100,12,15,NA,7.47236673638465,16.6264149992617
2100-12-16 12:00:00,2100,12,16,NA,5.67004701994969,11.5924980435302
2100-12-17 12:00:00,2100,12,17,NA,8.84858339240725,13.0114104204233
2100-12-18 12:00:00,2100,12,18,NA,9.6083137993845,14.7082295488185
2100-12-19 12:00:00,2100,12,19,NA,10.5287179058179,15.4327552381043
2100-12-20 12:00:00,2100,12,20,NA,11.0982928279446,14.010381640272
2100-12-21 12:00:00,2100,12,21,NA,8.66588571999955,10.6841861223563
2100-12-22 12:00:00,2100,12,22,NA,1.70869331849534,5.09278269691292
2100-12-23 12:00:00,2100,12,23,NA,0.887586628436773,8.0245303263741
2100-12-24 12:00:00,2100,12,24,NA,4.03803553650308,9.46689230454344
2100-12-25 12:00:00,2100,12,25,NA,2.84161378313263,6.99428925688422
2100-12-26 12:00:00,2100,12,26,NA,5.02623138805826,8.46563022680359
2100-12-27 12:00:00,2100,12,27,NA,3.26492556530267,7.42622666977429
2100-12-28 12:00:00,2100,12,28,NA,6.16000734602158,9.25110662014671
2100-12-29 12:00:00,2100,12,29,NA,0.68178385178848,6.60508085385507
2100-12-30 12:00:00,2100,12,30,NA,-1.42652824828462,6.15065662855332
2100-12-31 12:00:00,2100,12,31,NA,-1.56699200466336,0.459495139071884
2101-01-01 12:00:00,2101,1,1,NA,-3.97000493136035,-0.0367867569220997
2101-01-02 12:00:00,2101,1,2,NA,0.631461776717166,7.62231411543732
2101-01-03 12:00:00,2101,1,3,NA,4.20654547630028,11.7141832122654
2101-01-04 12:00:00,2101,1,4,NA,3.22968568500056,15.8788024599932
2101-01-05 12:00:00,2101,1,5,NA,6.43903967810493,13.6252394370642
2101-01-06 12:00:00,2101,1,6,NA,4.30487022774489,10.3832284323055
2101-01-07 12:00:00,2101,1,7,NA,1.00385813459694,3.97404583867619
2101-01-08 12:00:00,2101,1,8,NA,1.26955341669591,8.53245221837543
2101-01-09 12:00:00,2101,1,9,NA,-0.606685144843513,9.14797777503932
2101-01-10 12:00:00,2101,1,10,NA,3.20932468369301,13.4311332169936
2101-01-11 12:00:00,2101,1,11,NA,2.39803734519962,11.8479610929652
2101-01-12 12:00:00,2101,1,12,NA,2.80556389807705,12.7261704287643
2101-01-13 12:00:00,2101,1,13,NA,3.3915673239988,11.4137471918363
2101-01-14 12:00:00,2101,1,14,NA,6.08045953476381,9.34075208916789
2101-01-15 12:00:00,2101,1,15,NA,9.76976652425002,12.9080548653262
2101-01-16 12:00:00,2101,1,16,NA,8.58705844071792,14.9612170075602
2101-01-17 12:00:00,2101,1,17,NA,8.00382866815488,12.9498097227977
2101-01-18 12:00:00,2101,1,18,NA,7.6857482606334,12.0938484509441
2101-01-19 12:00:00,2101,1,19,NA,1.59342122720116,7.48396959731477
2101-01-20 12:00:00,2101,1,20,NA,1.19049960992404,4.53634858842737
2101-01-21 12:00:00,2101,1,21,NA,1.32489425822059,6.89069196045786
2101-01-22 12:00:00,2101,1,22,NA,3.97662059541617,9.69991112613706
2101-01-23 12:00:00,2101,1,23,NA,5.62265713105277,12.2973520367461
2101-01-24 12:00:00,2101,1,24,NA,5.92967726377899,11.3424980814135
2101-01-25 12:00:00,2101,1,25,NA,5.47998025065598,9.03396741520399
2101-01-26 12:00:00,2101,1,26,NA,2.9338284608769,5.68798773103501
2101-01-27 12:00:00,2101,1,27,NA,1.00013000467761,4.64004368750873
2101-01-28 12:00:00,2101,1,28,NA,-4.71533999915163,5.86559149863469
2101-01-29 12:00:00,2101,1,29,NA,2.24167105155084,6.71709631521394
2101-01-30 12:00:00,2101,1,30,NA,-0.0530169678328334,2.60643988280345
2101-01-31 12:00:00,2101,1,31,NA,-0.317925665728646,3.13691071581831
2101-02-01 12:00:00,2101,2,1,NA,2.34531231688127,5.0017873752874
2101-02-02 12:00:00,2101,2,2,NA,0.786679662340793,6.58171705889368
2101-02-03 12:00:00,2101,2,3,NA,-1.92264364504864,1.05634618202004
2101-02-04 12:00:00,2101,2,4,NA,-2.35104321424274,1.05949182631717
2101-02-05 12:00:00,2101,2,5,NA,-7.93611199055005,-3.81282236101671
2101-02-06 12:00:00,2101,2,6,NA,-5.72832531039371,-1.52954390712651
2101-02-07 12:00:00,2101,2,7,NA,-10.8913219362172,-7.52355993125841
2101-02-08 12:00:00,2101,2,8,NA,-4.34636069855171,3.29062154969072
2101-02-09 12:00:00,2101,2,9,NA,-8.73913086646096,-2.39652030029526
2101-02-10 12:00:00,2101,2,10,NA,-17.7492225440425,-4.53756803208785
2101-02-11 12:00:00,2101,2,11,NA,-8.69542693957923,4.95177086789808
2101-02-12 12:00:00,2101,2,12,NA,-4.20224669773207,2.29574263849245
2101-02-13 12:00:00,2101,2,13,NA,-10.0581836564103,-1.09698624360148
2101-02-14 12:00:00,2101,2,14,NA,-2.85880029766621,2.2311512709889
2101-02-15 12:00:00,2101,2,15,NA,-6.57604431777984,3.40511446492817
2101-02-16 12:00:00,2101,2,16,NA,0.247447771288369,6.61895694007948
2101-02-17 12:00:00,2101,2,17,NA,-4.37073921230113,2.07760788987977
2101-02-18 12:00:00,2101,2,18,NA,-2.81480256870339,2.55026649233066
2101-02-19 12:00:00,2101,2,19,NA,-3.78194870211643,2.0921411928017
2101-02-20 12:00:00,2101,2,20,NA,-0.218595185881157,2.28877495448579
2101-02-21 12:00:00,2101,2,21,NA,-0.593817874750567,3.54898962897964
2101-02-22 12:00:00,2101,2,22,NA,-0.7292442690134,7.6156721494262
2101-02-23 12:00:00,2101,2,23,NA,-4.1542263373741,6.59497463520033
2101-02-24 12:00:00,2101,2,24,NA,4.57469149366756,10.7915359379035
2101-02-25 12:00:00,2101,2,25,NA,7.74389059417154,13.5427149445336
2101-02-26 12:00:00,2101,2,26,NA,5.66504686460299,13.3020291128454
2101-02-27 12:00:00,2101,2,27,NA,2.01146770662295,9.82773911588823
2101-02-28 12:00:00,2101,2,28,NA,-3.32875359046093,8.21388544712108
2101-03-01 12:00:00,2101,3,1,NA,-0.194994793369005,12.7732852154978
2101-03-02 12:00:00,2101,3,2,NA,4.67383355418697,12.6337133693584
2101-03-03 12:00:00,2101,3,3,NA,1.20485798091709,11.3605806873797
2101-03-04 12:00:00,2101,3,4,NA,-0.0406096945068199,10.337954359437
2101-03-05 12:00:00,2101,3,5,NA,5.1368226547181,8.79320976359117
2101-03-06 12:00:00,2101,3,6,NA,-1.47043731394199,8.82363743999338
2101-03-07 12:00:00,2101,3,7,NA,-0.621515702352457,9.90999337764756
2101-03-08 12:00:00,2101,3,8,NA,3.40292305501493,12.72610158721
2101-03-09 12:00:00,2101,3,9,NA,0.199284200852,14.3487345575174
2101-03-10 12:00:00,2101,3,10,NA,-0.31478666741545,12.2402783015046
2101-03-11 12:00:00,2101,3,11,NA,-2.98129025049619,10.3796786552333
2101-03-12 12:00:00,2101,3,12,NA,-5.79879294006427,14.8791514090097
2101-03-13 12:00:00,2101,3,13,NA,-0.478851526407861,12.1460339097765
2101-03-14 12:00:00,2101,3,14,NA,5.53623829904264,13.6523033928354
2101-03-15 12:00:00,2101,3,15,NA,5.07689394814506,10.6800878679282
2101-03-16 12:00:00,2101,3,16,NA,7.58798655202519,13.2604351188727
2101-03-17 12:00:00,2101,3,17,NA,4.23005467014199,14.1715360992201
2101-03-18 12:00:00,2101,3,18,NA,7.23498036185271,10.5624654784419
2101-03-19 12:00:00,2101,3,19,NA,6.38134792516866,11.6165876747007
2101-03-20 12:00:00,2101,3,20,NA,-1.376220458951,11.4957319413396
2101-03-21 12:00:00,2101,3,21,NA,1.96994015122381,11.3869687521912
2101-03-22 12:00:00,2101,3,22,NA,0.0881012181886156,13.6152099340963
2101-03-23 12:00:00,2101,3,23,NA,2.86911192848793,9.57244050131009
2101-03-24 12:00:00,2101,3,24,NA,1.66681375696997,9.14264203931907
2101-03-25 12:00:00,2101,3,25,NA,0.625518064120433,7.54802440619691
2101-03-26 12:00:00,2101,3,26,NA,1.80054583115593,6.05301717582013
2101-03-27 12:00:00,2101,3,27,NA,1.41038221838515,11.2152291694299
2101-03-28 12:00:00,2101,3,28,NA,1.57777693939685,9.36482523678228
2101-03-29 12:00:00,2101,3,29,NA,4.83016882506718,17.3224157938161
2101-03-30 12:00:00,2101,3,30,NA,5.73573215132404,13.5227804487095
2101-03-31 12:00:00,2101,3,31,NA,11.0520727658337,16.2116544342748
2101-04-01 12:00:00,2101,4,1,NA,9.29825335433474,14.3442562412286
2101-04-02 12:00:00,2101,4,2,NA,4.52338639299769,21.0238214237234
2101-04-03 12:00:00,2101,4,3,NA,5.43338363366053,18.4104129083119
2101-04-04 12:00:00,2101,4,4,NA,3.19666275769634,14.5532308159431
2101-04-05 12:00:00,2101,4,5,NA,4.63698486077219,18.6769098656924
2101-04-06 12:00:00,2101,4,6,NA,6.30365597592226,15.1953751343915
2101-04-07 12:00:00,2101,4,7,NA,7.93052316879844,14.3752557568789
2101-04-08 12:00:00,2101,4,8,NA,6.37299410869397,15.751447236156
2101-04-09 12:00:00,2101,4,9,NA,-1.44491930715112,16.7764638278338
2101-04-10 12:00:00,2101,4,10,NA,-4.50851994947751,15.3272337034178
2101-04-11 12:00:00,2101,4,11,NA,2.80763655308387,19.2517342174096
2101-04-12 12:00:00,2101,4,12,NA,2.89588414047668,14.0976870141172
2101-04-13 12:00:00,2101,4,13,NA,7.29973058552552,19.3372632072561
2101-04-14 12:00:00,2101,4,14,NA,-0.338012434308325,19.9995100062414
2101-04-15 12:00:00,2101,4,15,NA,8.07672260099754,20.4107771376672
2101-04-16 12:00:00,2101,4,16,NA,9.48974859188854,17.7819304689392
2101-04-17 12:00:00,2101,4,17,NA,4.80213606974287,19.5512188041867
2101-04-18 12:00:00,2101,4,18,NA,6.37639934965651,13.7567540939834
2101-04-19 12:00:00,2101,4,19,NA,5.28660464417459,19.1145397441252
2101-04-20 12:00:00,2101,4,20,NA,6.27105837918325,12.5966838032937
2101-04-21 12:00:00,2101,4,21,NA,11.3138567196806,13.7689424512542
2101-04-22 12:00:00,2101,4,22,NA,8.75348500453311,12.5004591189512
2101-04-23 12:00:00,2101,4,23,NA,5.76703598712617,12.6428318871315
2101-04-24 12:00:00,2101,4,24,NA,9.34616702186187,15.29258996753
2101-04-25 12:00:00,2101,4,25,NA,7.9341388652134,15.1984115294003
2101-04-26 12:00:00,2101,4,26,NA,7.81119970754612,16.8251775576586
2101-04-27 12:00:00,2101,4,27,NA,4.3111832632298,22.7879804198611
2101-04-28 12:00:00,2101,4,28,NA,7.63968111103112,17.8506682010368
2101-04-29 12:00:00,2101,4,29,NA,7.09126779289084,20.0682970675422
2101-04-30 12:00:00,2101,4,30,NA,10.6567743432101,19.9359891572125
2101-05-01 12:00:00,2101,5,1,NA,8.00186035429325,30.8507234711781
2101-05-02 12:00:00,2101,5,2,NA,9.12192944900926,30.2321957333314
2101-05-03 12:00:00,2101,5,3,NA,8.68795840041765,29.7256786040935
2101-05-04 12:00:00,2101,5,4,NA,4.96876508089072,25.1896768824652
2101-05-05 12:00:00,2101,5,5,NA,14.0712099193367,26.0272088814706
2101-05-06 12:00:00,2101,5,6,NA,13.0705259182636,30.0975032374817
2101-05-07 12:00:00,2101,5,7,NA,15.6658447535299,23.3031664337375
2101-05-08 12:00:00,2101,5,8,NA,10.5765321194035,21.8141394827718
2101-05-09 12:00:00,2101,5,9,NA,11.2335447889911,27.5628120436724
2101-05-10 12:00:00,2101,5,10,NA,7.27802528229535,26.7973205187026
2101-05-11 12:00:00,2101,5,11,NA,7.03690116930184,27.6405406487191
2101-05-12 12:00:00,2101,5,12,NA,9.29113893194785,28.6917576426711
2101-05-13 12:00:00,2101,5,13,NA,6.61462356140547,22.231690442172
2101-05-14 12:00:00,2101,5,14,NA,3.08479331430801,22.9088492976453
2101-05-15 12:00:00,2101,5,15,NA,10.6766431443207,20.7578651509054
2101-05-16 12:00:00,2101,5,16,NA,12.1751328057938,24.0356052063511
2101-05-17 12:00:00,2101,5,17,NA,10.7983220858482,28.1330556127923
2101-05-18 12:00:00,2101,5,18,NA,10.1259004240641,26.6682825866658
2101-05-19 12:00:00,2101,5,19,NA,10.1956230228166,24.3704163604104
2101-05-20 12:00:00,2101,5,20,NA,11.7155404180595,24.647082124079
2101-05-21 12:00:00,2101,5,21,NA,15.2893312804706,22.1154004279602
2101-05-22 12:00:00,2101,5,22,NA,16.8041191597568,23.2685447819638
2101-05-23 12:00:00,2101,5,23,NA,16.1104259332155,20.7900977050999
2101-05-24 12:00:00,2101,5,24,NA,12.6920467866708,17.6014161566065
2101-05-25 12:00:00,2101,5,25,NA,10.6860875520936,20.0913130350532
2101-05-26 12:00:00,2101,5,26,NA,9.24478794539915,20.8499869305694
2101-05-27 12:00:00,2101,5,27,NA,14.7137255610384,26.4088204598982
2101-05-28 12:00:00,2101,5,28,NA,20.1019196410805,24.9218115666481
2101-05-29 12:00:00,2101,5,29,NA,17.3359683537726,26.9249039386642
2101-05-30 12:00:00,2101,5,30,NA,18.67865739969,25.7327249376989
2101-05-31 12:00:00,2101,5,31,NA,21.5441669394218,23.6479798858904
2101-06-01 12:00:00,2101,6,1,NA,16.0027745282056,23.9880066406937
2101-06-02 12:00:00,2101,6,2,NA,13.4854835472891,22.3984395390907
2101-06-03 12:00:00,2101,6,3,NA,9.9043939313171,19.2138861176303
2101-06-04 12:00:00,2101,6,4,NA,10.9674721069834,17.684875603307
2101-06-05 12:00:00,2101,6,5,NA,8.28361126776919,23.8777142093833
2101-06-06 12:00:00,2101,6,6,NA,14.4911780944809,25.0789097784991
2101-06-07 12:00:00,2101,6,7,NA,12.6270394365057,18.5687508687525
2101-06-08 12:00:00,2101,6,8,NA,12.3296875858085,21.1001025097232
2101-06-09 12:00:00,2101,6,9,NA,14.9086939023837,25.2645588603044
2101-06-10 12:00:00,2101,6,10,NA,9.84691432002227,24.0151765390601
2101-06-11 12:00:00,2101,6,11,NA,14.2701337660244,28.105767589586
2101-06-12 12:00:00,2101,6,12,NA,9.90556899682706,27.8835275842572
2101-06-13 12:00:00,2101,6,13,NA,8.84794711665997,26.291281284356
2101-06-14 12:00:00,2101,6,14,NA,11.2941810144528,21.9986022638407
2101-06-15 12:00:00,2101,6,15,NA,13.6656020725578,20.2329312985754
2101-06-16 12:00:00,2101,6,16,NA,10.875665492752,20.1919175191923
2101-06-17 12:00:00,2101,6,17,NA,10.6171759430258,21.0871736342451
2101-06-18 12:00:00,2101,6,18,NA,11.3163573917534,24.187227474466
2101-06-19 12:00:00,2101,6,19,NA,12.5576733993397,20.4537265228939
2101-06-20 12:00:00,2101,6,20,NA,7.60381782474953,22.5309788778346
2101-06-21 12:00:00,2101,6,21,NA,9.31559704444715,19.7805680586797
2101-06-22 12:00:00,2101,6,22,NA,8.05470251230219,18.1775166892403
2101-06-23 12:00:00,2101,6,23,NA,8.68186884852315,21.8469235003268
2101-06-24 12:00:00,2101,6,24,NA,6.87489549669865,18.6473189398732
2101-06-25 12:00:00,2101,6,25,NA,11.2131094887272,17.7824612291104
2101-06-26 12:00:00,2101,6,26,NA,14.9643669548624,21.9383411951778
2101-06-27 12:00:00,2101,6,27,NA,16.5446038211426,23.7013652621998
2101-06-28 12:00:00,2101,6,28,NA,9.24531692697544,24.9162382790739
2101-06-29 12:00:00,2101,6,29,NA,11.0955466429387,27.9145268511156
2101-06-30 12:00:00,2101,6,30,NA,11.3150629709234,29.8500871202087
2101-07-01 12:00:00,2101,7,1,NA,9.59401190948373,28.5121522180052
2101-07-02 12:00:00,2101,7,2,NA,12.9906112343635,26.4825631295155
2101-07-03 12:00:00,2101,7,3,NA,15.764474931578,25.2000704130688
2101-07-04 12:00:00,2101,7,4,NA,10.4127407304709,27.6939837571829
2101-07-05 12:00:00,2101,7,5,NA,7.66217216760823,30.6637896172494
2101-07-06 12:00:00,2101,7,6,NA,15.0763753140059,28.3781319191482
2101-07-07 12:00:00,2101,7,7,NA,13.8904796134586,24.9293283086549
2101-07-08 12:00:00,2101,7,8,NA,12.336909468725,27.1267071951782
2101-07-09 12:00:00,2101,7,9,NA,13.2660913594272,29.7257759264811
2101-07-10 12:00:00,2101,7,10,NA,12.5820209526709,27.6478633939237
2101-07-11 12:00:00,2101,7,11,NA,15.48642740678,26.0239657413606
2101-07-12 12:00:00,2101,7,12,NA,15.4511797881469,29.4210235058438
2101-07-13 12:00:00,2101,7,13,NA,11.5653890765978,31.1309485152353
2101-07-14 12:00:00,2101,7,14,NA,13.8385547766205,33.6642109272962
2101-07-15 12:00:00,2101,7,15,NA,15.9246994887816,30.1325901025357
2101-07-16 12:00:00,2101,7,16,NA,18.844464903719,28.6117367389098
2101-07-17 12:00:00,2101,7,17,NA,19.4214243574261,29.4233857306108
2101-07-18 12:00:00,2101,7,18,NA,13.7401519603377,29.7586618994206
2101-07-19 12:00:00,2101,7,19,NA,8.16699363857956,31.671551549322
2101-07-20 12:00:00,2101,7,20,NA,8.97405450077891,30.8748042479918
2101-07-21 12:00:00,2101,7,21,NA,11.9533772997822,31.4386892220633
2101-07-22 12:00:00,2101,7,22,NA,14.0188539871939,26.6575643076489
2101-07-23 12:00:00,2101,7,23,NA,6.9230774384736,32.4507416243175
2101-07-24 12:00:00,2101,7,24,NA,14.5626185766831,35.8907857737648
2101-07-25 12:00:00,2101,7,25,NA,15.5193691519123,35.0849285905498
2101-07-26 12:00:00,2101,7,26,NA,15.3131297914152,26.4957797184557
2101-07-27 12:00:00,2101,7,27,NA,15.3716531755554,29.7938098384494
2101-07-28 12:00:00,2101,7,28,NA,12.1466101776024,35.4179354165539
2101-07-29 12:00:00,2101,7,29,NA,17.5801561985179,32.450850772597
2101-07-30 12:00:00,2101,7,30,NA,22.3446083194356,25.8806347345175
2101-07-31 12:00:00,2101,7,31,NA,19.3600775874134,23.4628177549936
2101-08-01 12:00:00,2101,8,1,NA,11.698720183679,24.4079578488593
2101-08-02 12:00:00,2101,8,2,NA,13.7849434885066,28.4150579038748
2101-08-03 12:00:00,2101,8,3,NA,17.1129601442273,35.4252419923516
2101-08-04 12:00:00,2101,8,4,NA,13.9700087785639,33.120909698199
2101-08-05 12:00:00,2101,8,5,NA,15.1665784307071,32.4798120774653
2101-08-06 12:00:00,2101,8,6,NA,14.0599116895551,25.2824320994117
2101-08-07 12:00:00,2101,8,7,NA,12.933671814236,33.3305755287526
2101-08-08 12:00:00,2101,8,8,NA,14.2222161903421,30.8370619808384
2101-08-09 12:00:00,2101,8,9,NA,18.7780414468206,33.8280167833112
2101-08-10 12:00:00,2101,8,10,NA,15.651125106456,29.3329678214124
2101-08-11 12:00:00,2101,8,11,NA,15.251165669318,28.309587529148
2101-08-12 12:00:00,2101,8,12,NA,14.9805746268947,29.0905980897186
2101-08-13 12:00:00,2101,8,13,NA,21.5174057406605,34.9766746484754
2101-08-14 12:00:00,2101,8,14,NA,20.5301533679844,33.6267982398937
2101-08-15 12:00:00,2101,8,15,NA,20.7006416717446,31.9762363572135
2101-08-16 12:00:00,2101,8,16,NA,12.795484192821,35.3907714727801
2101-08-17 12:00:00,2101,8,17,NA,12.433793411188,33.4754362999559
2101-08-18 12:00:00,2101,8,18,NA,14.7615565467818,28.9993572809474
2101-08-19 12:00:00,2101,8,19,NA,15.3472473442127,29.2089502735469
2101-08-20 12:00:00,2101,8,20,NA,19.1380308418744,31.1526721957233
2101-08-21 12:00:00,2101,8,21,NA,20.2789118773344,33.2830476994246
2101-08-22 12:00:00,2101,8,22,NA,20.0727475108563,32.3101194624569
2101-08-23 12:00:00,2101,8,23,NA,18.149025740115,29.0188632406843
2101-08-24 12:00:00,2101,8,24,NA,14.6688619361989,28.4238637315816
2101-08-25 12:00:00,2101,8,25,NA,13.3602786171388,28.8542854811076
2101-08-26 12:00:00,2101,8,26,NA,18.0926251438837,30.75547699698
2101-08-27 12:00:00,2101,8,27,NA,15.8034747026605,32.5822808037651
2101-08-28 12:00:00,2101,8,28,NA,19.1051792812786,30.1412750431944
2101-08-29 12:00:00,2101,8,29,NA,20.1237777597339,32.7473231537802
2101-08-30 12:00:00,2101,8,30,NA,14.3175819266778,30.9337392185895
2101-08-31 12:00:00,2101,8,31,NA,13.3910346640547,26.2881886661208
2101-09-01 12:00:00,2101,9,1,NA,9.62280844066847,31.345244412324
2101-09-02 12:00:00,2101,9,2,NA,17.5541860618303,25.5543431674317
2101-09-03 12:00:00,2101,9,3,NA,15.0318816973001,21.9587076751176
2101-09-04 12:00:00,2101,9,4,NA,9.59910336031574,25.0646257636135
2101-09-05 12:00:00,2101,9,5,NA,9.28719453871614,31.4814691252699
2101-09-06 12:00:00,2101,9,6,NA,13.9510237741511,32.3787278234302
2101-09-07 12:00:00,2101,9,7,NA,13.0077107225738,27.456737294927
2101-09-08 12:00:00,2101,9,8,NA,12.3635988258346,30.7064034768011
2101-09-09 12:00:00,2101,9,9,NA,14.5781978294704,32.9210024804369
2101-09-10 12:00:00,2101,9,10,NA,14.9369735079777,31.624471092754
2101-09-11 12:00:00,2101,9,11,NA,16.7458484088436,37.7541821980596
2101-09-12 12:00:00,2101,9,12,NA,15.8234710278873,34.5302805469389
2101-09-13 12:00:00,2101,9,13,NA,15.8279389842238,31.92705134529
2101-09-14 12:00:00,2101,9,14,NA,18.6604135584673,33.6127920305918
2101-09-15 12:00:00,2101,9,15,NA,17.0239556699289,32.4860979553105
2101-09-16 12:00:00,2101,9,16,NA,17.8613602602564,28.0158457330358
2101-09-17 12:00:00,2101,9,17,NA,15.4232233455749,26.9528552518916
2101-09-18 12:00:00,2101,9,18,NA,17.3786271849496,29.1029387141075
2101-09-19 12:00:00,2101,9,19,NA,10.4171032491219,26.7804316166147
2101-09-20 12:00:00,2101,9,20,NA,16.2232776704495,20.53002366548
2101-09-21 12:00:00,2101,9,21,NA,11.9658135413083,21.4444933511961
2101-09-22 12:00:00,2101,9,22,NA,12.8497633476684,16.7152351837315
2101-09-23 12:00:00,2101,9,23,NA,7.43873416922257,24.3386518061725
2101-09-24 12:00:00,2101,9,24,NA,11.484555430589,23.2754356526914
2101-09-25 12:00:00,2101,9,25,NA,7.70155033700586,23.6031733860788
2101-09-26 12:00:00,2101,9,26,NA,15.5736897959562,19.8914341076129
2101-09-27 12:00:00,2101,9,27,NA,13.6148749680397,19.1031676135231
2101-09-28 12:00:00,2101,9,28,NA,10.3129240160781,17.2331067134451
