"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2079-03-09 12:00:00,2079,3,9,NA,0.833213796033799,16.264837522266
2079-03-10 12:00:00,2079,3,10,NA,4.35004548682084,15.8337661468623
2079-03-11 12:00:00,2079,3,11,NA,6.46779106511096,15.6567450572417
2079-03-12 12:00:00,2079,3,12,NA,4.12655618626204,10.8940780173851
2079-03-13 12:00:00,2079,3,13,NA,4.66414870541923,11.2538120177274
2079-03-14 12:00:00,2079,3,14,NA,1.13823965722712,12.0732880772192
2079-03-15 12:00:00,2079,3,15,NA,3.21494877016794,15.3119381234001
2079-03-16 12:00:00,2079,3,16,NA,7.6930462937273,18.0327850090187
2079-03-17 12:00:00,2079,3,17,NA,4.12176745300214,20.271503282157
2079-03-18 12:00:00,2079,3,18,NA,7.92965346203859,10.5007828367653
2079-03-19 12:00:00,2079,3,19,NA,6.08631783900865,10.7837692706771
2079-03-20 12:00:00,2079,3,20,NA,4.46740062195773,10.064744649444
2079-03-21 12:00:00,2079,3,21,NA,7.11378798097849,12.7671653503918
2079-03-22 12:00:00,2079,3,22,NA,0.861797900012327,7.24144628021006
2079-03-23 12:00:00,2079,3,23,NA,-5.62885129901913,10.4985096916083
2079-03-24 12:00:00,2079,3,24,NA,-0.376999428293674,14.2900835523078
2079-03-25 12:00:00,2079,3,25,NA,3.85703327134107,10.2895387432492
2079-03-26 12:00:00,2079,3,26,NA,0.439857197492014,8.283533464247
2079-03-27 12:00:00,2079,3,27,NA,2.6757965237204,7.66840997147251
2079-03-28 12:00:00,2079,3,28,NA,4.08153823937023,10.1586763381316
2079-03-29 12:00:00,2079,3,29,NA,4.06805623354693,10.9348069100116
2079-03-30 12:00:00,2079,3,30,NA,4.37480318198587,10.8980201084964
2079-03-31 12:00:00,2079,3,31,NA,4.28520260608099,14.4117898348454
2079-04-01 12:00:00,2079,4,1,NA,5.31437659677536,15.5807406020285
2079-04-02 12:00:00,2079,4,2,NA,0.00959422181157699,14.1471938310863
2079-04-03 12:00:00,2079,4,3,NA,1.40677476759982,17.6276178639294
2079-04-04 12:00:00,2079,4,4,NA,5.90001031957236,19.7260616791593
2079-04-05 12:00:00,2079,4,5,NA,7.67161901806257,21.419592625745
2079-04-06 12:00:00,2079,4,6,NA,7.66913522743475,15.3652087839163
2079-04-07 12:00:00,2079,4,7,NA,2.91280299707189,10.5103616465752
2079-04-08 12:00:00,2079,4,8,NA,2.04129896508951,13.0804819471347
2079-04-09 12:00:00,2079,4,9,NA,4.67494878116109,15.2696611979726
2079-04-10 12:00:00,2079,4,10,NA,9.37168848615359,20.8525580693033
2079-04-11 12:00:00,2079,4,11,NA,4.74833896737762,20.7631668766829
2079-04-12 12:00:00,2079,4,12,NA,4.02002681702813,20.2408699133577
2079-04-13 12:00:00,2079,4,13,NA,11.8574739614481,18.1819790627854
2079-04-14 12:00:00,2079,4,14,NA,1.93265001003195,6.82757341044395
2079-04-15 12:00:00,2079,4,15,NA,1.52894016993495,11.3257410970862
2079-04-16 12:00:00,2079,4,16,NA,-0.0529725494789304,17.7380188287704
2079-04-17 12:00:00,2079,4,17,NA,4.27246771348694,15.1162301458949
2079-04-18 12:00:00,2079,4,18,NA,5.35759062703204,13.5211436542465
2079-04-19 12:00:00,2079,4,19,NA,4.42828938885097,17.8335542604967
2079-04-20 12:00:00,2079,4,20,NA,7.21895074016443,15.2909266955024
2079-04-21 12:00:00,2079,4,21,NA,11.7122256433865,20.9080868627527
2079-04-22 12:00:00,2079,4,22,NA,8.17097457471075,17.704092520276
2079-04-23 12:00:00,2079,4,23,NA,10.2546135393611,17.5793321829644
2079-04-24 12:00:00,2079,4,24,NA,3.561547852704,19.797476201954
2079-04-25 12:00:00,2079,4,25,NA,5.41893691502,24.680164440212
2079-04-26 12:00:00,2079,4,26,NA,10.960869288933,22.3429281343097
2079-04-27 12:00:00,2079,4,27,NA,6.71183603501993,23.9651806897324
2079-04-28 12:00:00,2079,4,28,NA,8.54032895703551,25.6207105568456
2079-04-29 12:00:00,2079,4,29,NA,12.2779096296084,26.2329215527452
2079-04-30 12:00:00,2079,4,30,NA,8.39370712901626,23.7175818940222
2079-05-01 12:00:00,2079,5,1,NA,7.48698437659079,13.8910119922078
2079-05-02 12:00:00,2079,5,2,NA,6.40266260499725,12.057392050328
2079-05-03 12:00:00,2079,5,3,NA,3.92264551738922,19.3260461749189
2079-05-04 12:00:00,2079,5,4,NA,7.26335196966491,12.9883655874065
2079-05-05 12:00:00,2079,5,5,NA,1.01155508124234,16.1765309623683
2079-05-06 12:00:00,2079,5,6,NA,1.21890855922833,15.4423976058706
2079-05-07 12:00:00,2079,5,7,NA,1.54668190468586,14.9390585938213
2079-05-08 12:00:00,2079,5,8,NA,4.42037656094855,10.2204746914873
2079-05-09 12:00:00,2079,5,9,NA,1.81886096655752,13.7319590040497
2079-05-10 12:00:00,2079,5,10,NA,6.64499017346469,8.61791782043052
2079-05-11 12:00:00,2079,5,11,NA,4.15803122438224,9.52125013892898
2079-05-12 12:00:00,2079,5,12,NA,4.52078307267498,12.2678873701985
2079-05-13 12:00:00,2079,5,13,NA,3.70506142174197,12.2249236383865
2079-05-14 12:00:00,2079,5,14,NA,6.12204244243273,13.8227228111336
2079-05-15 12:00:00,2079,5,15,NA,1.67640865124376,15.91165891104
2079-05-16 12:00:00,2079,5,16,NA,1.64321626693238,15.4003166711793
2079-05-17 12:00:00,2079,5,17,NA,-1.47493017739982,15.6580898741587
2079-05-18 12:00:00,2079,5,18,NA,7.56712670277513,19.2913093483946
2079-05-19 12:00:00,2079,5,19,NA,5.06623966994799,17.8517716862073
2079-05-20 12:00:00,2079,5,20,NA,2.09954315446733,15.512189676218
2079-05-21 12:00:00,2079,5,21,NA,3.84064988106633,16.7388800799503
2079-05-22 12:00:00,2079,5,22,NA,7.07981229745863,20.9946863843306
2079-05-23 12:00:00,2079,5,23,NA,10.2636415855061,19.4320215012
2079-05-24 12:00:00,2079,5,24,NA,11.2316249103489,25.5713695740989
2079-05-25 12:00:00,2079,5,25,NA,12.5746176008532,21.1459012719505
2079-05-26 12:00:00,2079,5,26,NA,12.3745018490324,20.123962210563
2079-05-27 12:00:00,2079,5,27,NA,9.04872984830532,21.3742789074989
2079-05-28 12:00:00,2079,5,28,NA,7.79003676707759,23.1733828950052
2079-05-29 12:00:00,2079,5,29,NA,8.00382825686172,19.5364965497899
2079-05-30 12:00:00,2079,5,30,NA,10.1693580670154,21.6514593646223
2079-05-31 12:00:00,2079,5,31,NA,9.56036428651125,25.3078714181976
2079-06-01 12:00:00,2079,6,1,NA,10.5160116647432,17.9317099941647
2079-06-02 12:00:00,2079,6,2,NA,10.0420487357016,20.0004767685068
2079-06-03 12:00:00,2079,6,3,NA,5.56894586230235,19.0610805496077
2079-06-04 12:00:00,2079,6,4,NA,9.04774946331595,22.0349096732509
2079-06-05 12:00:00,2079,6,5,NA,13.9760255728572,20.2701362537555
2079-06-06 12:00:00,2079,6,6,NA,12.9601988004045,22.8321878992436
2079-06-07 12:00:00,2079,6,7,NA,7.74936128909983,24.7413213260018
2079-06-08 12:00:00,2079,6,8,NA,7.47421647844141,19.5762688218005
2079-06-09 12:00:00,2079,6,9,NA,6.54757440964126,19.7230219370125
2079-06-10 12:00:00,2079,6,10,NA,7.83558695024306,18.6588533672197
2079-06-11 12:00:00,2079,6,11,NA,11.4770147448123,16.4001167032647
2079-06-12 12:00:00,2079,6,12,NA,11.9206053802012,20.2520625226622
2079-06-13 12:00:00,2079,6,13,NA,12.8746411030376,25.5345417386472
2079-06-14 12:00:00,2079,6,14,NA,12.3988502711723,22.5832297255446
2079-06-15 12:00:00,2079,6,15,NA,16.8577516290253,24.9534125572531
2079-06-16 12:00:00,2079,6,16,NA,12.6878016997185,25.6180468347888
2079-06-17 12:00:00,2079,6,17,NA,10.7002076205226,19.8540376740792
2079-06-18 12:00:00,2079,6,18,NA,13.9684312980064,22.2626842513698
2079-06-19 12:00:00,2079,6,19,NA,14.5544252657073,18.647501670844
2079-06-20 12:00:00,2079,6,20,NA,12.1476153356203,20.8126130808768
2079-06-21 12:00:00,2079,6,21,NA,13.6109285473307,20.1563362843505
2079-06-22 12:00:00,2079,6,22,NA,11.6314974491738,29.1393139882277
2079-06-23 12:00:00,2079,6,23,NA,11.5240925501056,21.7299546585708
2079-06-24 12:00:00,2079,6,24,NA,8.26956986869395,23.2642210169998
2079-06-25 12:00:00,2079,6,25,NA,8.72585895166465,28.9130847887254
2079-06-26 12:00:00,2079,6,26,NA,10.4014321456821,28.4762603720959
2079-06-27 12:00:00,2079,6,27,NA,13.2253752876106,28.7613587259861
2079-06-28 12:00:00,2079,6,28,NA,13.603947335384,20.4663937756852
2079-06-29 12:00:00,2079,6,29,NA,8.01555989914692,20.6446072259029
2079-06-30 12:00:00,2079,6,30,NA,7.14970896900938,22.2427094059288
2079-07-01 12:00:00,2079,7,1,NA,8.81056665780883,23.3390455850474
2079-07-02 12:00:00,2079,7,2,NA,14.5265387528619,20.204885836148
2079-07-03 12:00:00,2079,7,3,NA,12.7446971469785,21.4536940199809
2079-07-04 12:00:00,2079,7,4,NA,12.2836202802183,18.9346730285618
2079-07-05 12:00:00,2079,7,5,NA,9.80148101657932,19.3688716487504
2079-07-06 12:00:00,2079,7,6,NA,11.5643281962967,18.9405533091719
2079-07-07 12:00:00,2079,7,7,NA,12.2970834890869,17.6634326229999
2079-07-08 12:00:00,2079,7,8,NA,7.47372939596947,20.6535159308478
2079-07-09 12:00:00,2079,7,9,NA,6.01068784711094,20.5962049370938
2079-07-10 12:00:00,2079,7,10,NA,8.81660870268158,18.2447376772648
2079-07-11 12:00:00,2079,7,11,NA,11.3824321242431,20.251409933182
2079-07-12 12:00:00,2079,7,12,NA,9.15933465332072,19.9886048550843
2079-07-13 12:00:00,2079,7,13,NA,6.52186716515261,23.2529222395284
2079-07-14 12:00:00,2079,7,14,NA,9.42392422450394,22.142843620554
2079-07-15 12:00:00,2079,7,15,NA,9.01514154167223,21.3968237708563
2079-07-16 12:00:00,2079,7,16,NA,16.6684104678469,21.3199187465075
2079-07-17 12:00:00,2079,7,17,NA,13.8069273553421,22.4047701809131
2079-07-18 12:00:00,2079,7,18,NA,14.6958189980288,22.6001020548795
2079-07-19 12:00:00,2079,7,19,NA,16.7307003222638,24.0379111533041
2079-07-20 12:00:00,2079,7,20,NA,15.6346595597561,26.2631576897979
2079-07-21 12:00:00,2079,7,21,NA,13.0621071383396,25.360921981605
2079-07-22 12:00:00,2079,7,22,NA,11.7341070400862,24.9572589561503
2079-07-23 12:00:00,2079,7,23,NA,11.8878167413779,22.1987701726045
2079-07-24 12:00:00,2079,7,24,NA,11.4666823509971,25.9799653084572
2079-07-25 12:00:00,2079,7,25,NA,13.2062400303418,30.816868145909
2079-07-26 12:00:00,2079,7,26,NA,15.1660931444112,32.1988015772768
2079-07-27 12:00:00,2079,7,27,NA,16.6729762661127,35.926674439272
2079-07-28 12:00:00,2079,7,28,NA,18.7275926685678,33.3131097585507
2079-07-29 12:00:00,2079,7,29,NA,19.991754997773,27.5130027263123
2079-07-30 12:00:00,2079,7,30,NA,20.4842837884719,29.6678285778259
2079-07-31 12:00:00,2079,7,31,NA,14.4542158969359,28.0045451394586
2079-08-01 12:00:00,2079,8,1,NA,12.815149983853,24.1258301530649
2079-08-02 12:00:00,2079,8,2,NA,17.395562268978,27.8557196145033
2079-08-03 12:00:00,2079,8,3,NA,18.9027352714349,29.2506088321129
2079-08-04 12:00:00,2079,8,4,NA,18.7197908451552,28.9670722070657
2079-08-05 12:00:00,2079,8,5,NA,19.7602469298634,26.5336562253508
2079-08-06 12:00:00,2079,8,6,NA,16.9644200935207,21.926132234676
2079-08-07 12:00:00,2079,8,7,NA,16.8708582213009,23.480144031591
2079-08-08 12:00:00,2079,8,8,NA,13.1438576687564,23.8835737061142
2079-08-09 12:00:00,2079,8,9,NA,13.8759074811206,20.2858770053417
2079-08-10 12:00:00,2079,8,10,NA,14.1109777183693,20.2379576436147
2079-08-11 12:00:00,2079,8,11,NA,14.6649601446767,23.0474140975419
2079-08-12 12:00:00,2079,8,12,NA,11.481446619307,24.9809970126692
2079-08-13 12:00:00,2079,8,13,NA,9.58312947140873,23.8814949543167
2079-08-14 12:00:00,2079,8,14,NA,10.2192401263945,23.8885529228722
2079-08-15 12:00:00,2079,8,15,NA,9.98852464272445,18.4788630972716
2079-08-16 12:00:00,2079,8,16,NA,11.0141506095292,17.5033771100691
2079-08-17 12:00:00,2079,8,17,NA,10.8382719862276,19.9743788628307
2079-08-18 12:00:00,2079,8,18,NA,9.78724229803396,18.6926148646084
2079-08-19 12:00:00,2079,8,19,NA,16.5492627326274,19.6124849859104
2079-08-20 12:00:00,2079,8,20,NA,16.4476452265642,21.0293061185151
2079-08-21 12:00:00,2079,8,21,NA,16.6950924460884,24.8372523534442
2079-08-22 12:00:00,2079,8,22,NA,13.6691653087464,21.8455917426271
2079-08-23 12:00:00,2079,8,23,NA,10.7852322082886,26.48808197977
2079-08-24 12:00:00,2079,8,24,NA,9.31580382507968,26.3488242660783
2079-08-25 12:00:00,2079,8,25,NA,8.5232460342579,25.0553751654925
2079-08-26 12:00:00,2079,8,26,NA,14.223320838322,25.7365059229889
2079-08-27 12:00:00,2079,8,27,NA,12.2175148284111,26.4538170108501
2079-08-28 12:00:00,2079,8,28,NA,16.1770219830048,26.4793281100163
2079-08-29 12:00:00,2079,8,29,NA,16.8086127811443,25.4258691729768
2079-08-30 12:00:00,2079,8,30,NA,15.0282125736725,31.5394487132064
2079-08-31 12:00:00,2079,8,31,NA,12.4228730961731,28.8810429650717
2079-09-01 12:00:00,2079,9,1,NA,15.6426004348982,24.6120131897756
2079-09-02 12:00:00,2079,9,2,NA,18.0217834248908,22.403722551095
2079-09-03 12:00:00,2079,9,3,NA,16.882932503248,21.6463329365609
2079-09-04 12:00:00,2079,9,4,NA,11.7186223073631,17.0263778575417
2079-09-05 12:00:00,2079,9,5,NA,14.2898628584623,19.0901180086996
2079-09-06 12:00:00,2079,9,6,NA,17.38431884459,22.8299981785342
2079-09-07 12:00:00,2079,9,7,NA,11.2335193872097,24.4211011946892
2079-09-08 12:00:00,2079,9,8,NA,14.2327531821977,26.6455243038507
2079-09-09 12:00:00,2079,9,9,NA,18.435711763848,22.1983149789146
2079-09-10 12:00:00,2079,9,10,NA,15.7300270979301,20.8202497146396
2079-09-11 12:00:00,2079,9,11,NA,13.5644135598613,20.4550397622448
2079-09-12 12:00:00,2079,9,12,NA,12.2769572297293,22.9552211176616
2079-09-13 12:00:00,2079,9,13,NA,14.8960707475178,25.3713700156015
2079-09-14 12:00:00,2079,9,14,NA,14.3460161904629,27.3694045093217
2079-09-15 12:00:00,2079,9,15,NA,17.3398839434098,23.5951277131681
2079-09-16 12:00:00,2079,9,16,NA,15.8126201918356,21.8052799306671
2079-09-17 12:00:00,2079,9,17,NA,10.6498155281679,19.870622847689
2079-09-18 12:00:00,2079,9,18,NA,12.1436502553312,24.6363124161581
2079-09-19 12:00:00,2079,9,19,NA,12.195378942306,25.0219481092823
2079-09-20 12:00:00,2079,9,20,NA,15.2773896233974,21.0584169389165
2079-09-21 12:00:00,2079,9,21,NA,13.8274986283269,16.4570349522816
2079-09-22 12:00:00,2079,9,22,NA,9.84595857670803,16.5212513512248
2079-09-23 12:00:00,2079,9,23,NA,10.3861469817223,15.6823633188647
2079-09-24 12:00:00,2079,9,24,NA,10.017355623437,19.6552558206191
2079-09-25 12:00:00,2079,9,25,NA,4.76511456801788,20.7777727831842
2079-09-26 12:00:00,2079,9,26,NA,3.92271641146879,21.1853078303419
2079-09-27 12:00:00,2079,9,27,NA,7.6479929061048,15.9087912930826
2079-09-28 12:00:00,2079,9,28,NA,5.4042667569348,20.2397749098641
2079-09-29 12:00:00,2079,9,29,NA,9.82707785835217,19.412069901246
2079-09-30 12:00:00,2079,9,30,NA,11.4956274449662,18.8701127658676
2079-10-01 12:00:00,2079,10,1,NA,13.7778592259678,18.1988200060267
2079-10-02 12:00:00,2079,10,2,NA,17.9187801450217,23.4238224917067
2079-10-03 12:00:00,2079,10,3,NA,18.8683861953612,24.0590199642411
2079-10-04 12:00:00,2079,10,4,NA,17.5038338240998,24.3908004824922
2079-10-05 12:00:00,2079,10,5,NA,11.5243905544464,18.2414527196203
2079-10-06 12:00:00,2079,10,6,NA,11.1849609060402,14.1994358602155
2079-10-07 12:00:00,2079,10,7,NA,9.04597982465458,12.6659838706981
2079-10-08 12:00:00,2079,10,8,NA,8.50819463799645,11.5310173328268
2079-10-09 12:00:00,2079,10,9,NA,2.21874520258288,10.2961323946805
2079-10-10 12:00:00,2079,10,10,NA,5.78365187786451,12.5294600342614
2079-10-11 12:00:00,2079,10,11,NA,2.70068327981005,13.6090414444939
2079-10-12 12:00:00,2079,10,12,NA,3.9207985820379,20.0367724246554
2079-10-13 12:00:00,2079,10,13,NA,4.88968085045667,18.9592964032289
2079-10-14 12:00:00,2079,10,14,NA,6.28878686346824,17.5971911755847
2079-10-15 12:00:00,2079,10,15,NA,6.57147806790335,20.0238075243566
2079-10-16 12:00:00,2079,10,16,NA,3.8551512222976,16.0832583846155
2079-10-17 12:00:00,2079,10,17,NA,4.28526192447908,13.9805183754308
2079-10-18 12:00:00,2079,10,18,NA,7.58008716446431,17.5459172172194
2079-10-19 12:00:00,2079,10,19,NA,15.4637847374509,18.725316901625
2079-10-20 12:00:00,2079,10,20,NA,11.1199034001257,13.8146929420129
2079-10-21 12:00:00,2079,10,21,NA,9.22072036795555,14.3059092883327
2079-10-22 12:00:00,2079,10,22,NA,4.21827655434722,14.671825795819
2079-10-23 12:00:00,2079,10,23,NA,6.77235654831727,17.0985309954989
2079-10-24 12:00:00,2079,10,24,NA,5.93380609793262,18.9636223594911
2079-10-25 12:00:00,2079,10,25,NA,3.48534038738059,12.2706649741767
2079-10-26 12:00:00,2079,10,26,NA,1.90248458336103,9.52711580990884
2079-10-27 12:00:00,2079,10,27,NA,3.74591313977138,8.80065778525704
2079-10-28 12:00:00,2079,10,28,NA,8.61692481572377,13.361359402606
2079-10-29 12:00:00,2079,10,29,NA,0.697320649582358,8.34567989455872
2079-10-30 12:00:00,2079,10,30,NA,2.55935638193346,8.9823073547872
2079-10-31 12:00:00,2079,10,31,NA,3.15933836549778,9.78753881925147
2079-11-01 12:00:00,2079,11,1,NA,2.74187218749986,10.5774327753753
2079-11-02 12:00:00,2079,11,2,NA,3.16795778438932,5.45547172549759
2079-11-03 12:00:00,2079,11,3,NA,2.56306532168262,8.82949419265325
2079-11-04 12:00:00,2079,11,4,NA,4.55305527653307,11.0625256042205
2079-11-05 12:00:00,2079,11,5,NA,2.13294689741826,10.4235552837579
2079-11-06 12:00:00,2079,11,6,NA,-2.39305276483453,6.44394101852148
2079-11-07 12:00:00,2079,11,7,NA,2.00708370631303,4.08970107176911
2079-11-08 12:00:00,2079,11,8,NA,-4.4421988634794,-0.108893425643111
2079-11-09 12:00:00,2079,11,9,NA,-1.47224494480173,3.39545878736996
2079-11-10 12:00:00,2079,11,10,NA,-2.82376447142643,3.78385963855976
2079-11-11 12:00:00,2079,11,11,NA,-0.847622220994049,3.21146775120981
2079-11-12 12:00:00,2079,11,12,NA,-3.54678024333549,1.52972157847157
2079-11-13 12:00:00,2079,11,13,NA,-4.69439881733674,0.402810150265132
2079-11-14 12:00:00,2079,11,14,NA,-3.15702844162074,0.57274273674599
2079-11-15 12:00:00,2079,11,15,NA,-5.38932397378183,-1.12820028696255
2079-11-16 12:00:00,2079,11,16,NA,-3.19398417545777,1.5567565829604
2079-11-17 12:00:00,2079,11,17,NA,3.32601927252807,10.4636773165735
2079-11-18 12:00:00,2079,11,18,NA,3.94040340691958,10.8479843583407
2079-11-19 12:00:00,2079,11,19,NA,2.44606693010361,10.1623431599483
2079-11-20 12:00:00,2079,11,20,NA,2.77402274243896,7.85052456424603
2079-11-21 12:00:00,2079,11,21,NA,-1.98621447342324,1.98084685525841
2079-11-22 12:00:00,2079,11,22,NA,0.225590459181251,2.5094653704014
2079-11-23 12:00:00,2079,11,23,NA,2.16318464250455,5.16630838744194
2079-11-24 12:00:00,2079,11,24,NA,1.85304090006392,3.62046560215203
2079-11-25 12:00:00,2079,11,25,NA,-0.203368702323707,4.4578507124487
2079-11-26 12:00:00,2079,11,26,NA,1.15247202106966,5.5364178065013
2079-11-27 12:00:00,2079,11,27,NA,-0.380729704927084,3.86281562353221
2079-11-28 12:00:00,2079,11,28,NA,0.54902429258844,6.59276714329013
2079-11-29 12:00:00,2079,11,29,NA,-2.25382230646207,8.30657908043002
2079-11-30 12:00:00,2079,11,30,NA,3.12408007676402,9.56456072386429
2079-12-01 12:00:00,2079,12,1,NA,2.56571791582237,11.1826018414946
2079-12-02 12:00:00,2079,12,2,NA,1.09005951779068,7.51302139189728
2079-12-03 12:00:00,2079,12,3,NA,0.805736428753035,6.81681163298973
2079-12-04 12:00:00,2079,12,4,NA,10.1009610548644,11.6948909034002
2079-12-05 12:00:00,2079,12,5,NA,8.03109198759902,11.3317323859462
2079-12-06 12:00:00,2079,12,6,NA,3.47226868168447,6.71637947529265
2079-12-07 12:00:00,2079,12,7,NA,5.17485620935396,11.5393882517591
2079-12-08 12:00:00,2079,12,8,NA,6.92890998568457,12.3198743399595
2079-12-09 12:00:00,2079,12,9,NA,4.57371225120868,9.78494906413684
2079-12-10 12:00:00,2079,12,10,NA,4.08146196072965,8.3004596741914
2079-12-11 12:00:00,2079,12,11,NA,5.35667990760501,10.74764426188
2079-12-12 12:00:00,2079,12,12,NA,5.23896410344244,10.1315867453902
2079-12-13 12:00:00,2079,12,13,NA,2.59810960170441,7.88611932747472
2079-12-14 12:00:00,2079,12,14,NA,1.66413467978061,10.0040483124668
2079-12-15 12:00:00,2079,12,15,NA,3.21707343433082,8.37895890723149
2079-12-16 12:00:00,2079,12,16,NA,4.94322421393745,7.1424189187609
2079-12-17 12:00:00,2079,12,17,NA,-0.814357642591824,1.0180346518223
2079-12-18 12:00:00,2079,12,18,NA,-0.401632873845864,1.79048051509344
2079-12-19 12:00:00,2079,12,19,NA,0.281655533903321,4.39876139937307
2079-12-20 12:00:00,2079,12,20,NA,-4.66138915526193,3.21272127088831
2079-12-21 12:00:00,2079,12,21,NA,-9.12059702011706,4.40035141314569
2079-12-22 12:00:00,2079,12,22,NA,-0.742870923174054,7.32771733475889
2079-12-23 12:00:00,2079,12,23,NA,0.224575107867512,4.34852774052349
2079-12-24 12:00:00,2079,12,24,NA,5.73025701867541,8.54164380112845
2079-12-25 12:00:00,2079,12,25,NA,4.28969555262721,7.66519012086059
2079-12-26 12:00:00,2079,12,26,NA,4.04956316648877,10.553528279086
2079-12-27 12:00:00,2079,12,27,NA,6.01831648567032,8.97255596447323
2079-12-28 12:00:00,2079,12,28,NA,3.02494304180966,11.0638302513179
2079-12-29 12:00:00,2079,12,29,NA,6.30640668237934,12.783474311519
2079-12-30 12:00:00,2079,12,30,NA,8.61732408954103,14.2110255320294
2079-12-31 12:00:00,2079,12,31,NA,6.80487043441011,10.0153908365234
2080-01-01 12:00:00,2080,1,1,NA,9.93579118288605,12.9876310401073
2080-01-02 12:00:00,2080,1,2,NA,7.6159764114401,10.2679020780525
2080-01-03 12:00:00,2080,1,3,NA,9.10025659060975,12.5659126555124
2080-01-04 12:00:00,2080,1,4,NA,6.41528540656878,11.8803087015172
2080-01-05 12:00:00,2080,1,5,NA,4.47931693526604,12.1505914868505
2080-01-06 12:00:00,2080,1,6,NA,4.44246811562426,9.36173570031098
2080-01-07 12:00:00,2080,1,7,NA,3.56462437890993,8.65070297935819
2080-01-08 12:00:00,2080,1,8,NA,5.70311010181869,10.580884742223
2080-01-09 12:00:00,2080,1,9,NA,-0.717716960207599,7.3245239452212
2080-01-10 12:00:00,2080,1,10,NA,0.853396582976837,9.22524474027427
2080-01-11 12:00:00,2080,1,11,NA,-0.568481282918131,11.1963859172564
2080-01-12 12:00:00,2080,1,12,NA,0.459712025821454,9.12795543543017
2080-01-13 12:00:00,2080,1,13,NA,-2.43715798578337,10.2610293261068
2080-01-14 12:00:00,2080,1,14,NA,3.23963120760786,14.0477882339897
2080-01-15 12:00:00,2080,1,15,NA,3.75252091633697,8.40855257844052
2080-01-16 12:00:00,2080,1,16,NA,6.72326129837869,9.88892013938135
