"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2076-04-09 12:00:00,2076,4,9,NA,2.9031352470395,17.6438841400842
2076-04-10 12:00:00,2076,4,10,NA,5.40649054441608,18.9196856798644
2076-04-11 12:00:00,2076,4,11,NA,8.67721608921374,18.3193264122226
2076-04-12 12:00:00,2076,4,12,NA,9.85324860580421,13.944931403112
2076-04-13 12:00:00,2076,4,13,NA,2.7715321726424,17.2293235238978
2076-04-14 12:00:00,2076,4,14,NA,2.72696795086857,11.4856262088413
2076-04-15 12:00:00,2076,4,15,NA,3.86026086840252,9.48068441391417
2076-04-16 12:00:00,2076,4,16,NA,8.70894959715559,13.4721867145438
2076-04-17 12:00:00,2076,4,17,NA,3.49544767428988,14.4537982281419
2076-04-18 12:00:00,2076,4,18,NA,1.55553428709436,11.6203315568691
2076-04-19 12:00:00,2076,4,19,NA,1.17190825473629,13.8975797786406
2076-04-20 12:00:00,2076,4,20,NA,3.99141377661009,15.7624553869167
2076-04-21 12:00:00,2076,4,21,NA,4.96851144191054,19.3717355346224
2076-04-22 12:00:00,2076,4,22,NA,4.7371139087031,17.8488445389132
2076-04-23 12:00:00,2076,4,23,NA,8.34932246354467,17.7856432029868
2076-04-24 12:00:00,2076,4,24,NA,2.39590887584493,19.6991939720897
2076-04-25 12:00:00,2076,4,25,NA,5.16527763107097,20.1154572576532
2076-04-26 12:00:00,2076,4,26,NA,-2.51384479993845,16.9250023284391
2076-04-27 12:00:00,2076,4,27,NA,0.0459073450159391,21.2362030829185
2076-04-28 12:00:00,2076,4,28,NA,3.24160461497198,19.4776700276902
2076-04-29 12:00:00,2076,4,29,NA,11.2229406470125,18.1221851258204
2076-04-30 12:00:00,2076,4,30,NA,11.2995682470814,14.3659413714287
2076-05-01 12:00:00,2076,5,1,NA,10.6937224463578,16.0303511667559
2076-05-02 12:00:00,2076,5,2,NA,6.87275363162797,13.7370332621258
2076-05-03 12:00:00,2076,5,3,NA,5.21672114676461,19.0346867623751
2076-05-04 12:00:00,2076,5,4,NA,9.88679612902932,21.2005877384775
2076-05-05 12:00:00,2076,5,5,NA,5.79006471335301,16.0699497625358
2076-05-06 12:00:00,2076,5,6,NA,10.1325296849427,22.1080801136154
2076-05-07 12:00:00,2076,5,7,NA,9.6254625775168,18.6182297559162
2076-05-08 12:00:00,2076,5,8,NA,5.4037661646778,14.9548255251995
2076-05-09 12:00:00,2076,5,9,NA,5.02754598896286,18.9259963007693
2076-05-10 12:00:00,2076,5,10,NA,7.85997120143066,16.2235857510324
2076-05-11 12:00:00,2076,5,11,NA,5.11228518607899,14.1219380901404
2076-05-12 12:00:00,2076,5,12,NA,7.28245505330819,22.2368502371037
2076-05-13 12:00:00,2076,5,13,NA,11.7697842154318,23.4248271321299
2076-05-14 12:00:00,2076,5,14,NA,13.2279072261755,21.1115226481184
2076-05-15 12:00:00,2076,5,15,NA,14.679228756468,18.601417941475
2076-05-16 12:00:00,2076,5,16,NA,10.1020862014205,24.3823941849747
2076-05-17 12:00:00,2076,5,17,NA,8.42446848919294,25.2132458390366
2076-05-18 12:00:00,2076,5,18,NA,13.3529314876695,30.4744988073636
2076-05-19 12:00:00,2076,5,19,NA,10.9358129003818,29.7023607046387
2076-05-20 12:00:00,2076,5,20,NA,8.52255939270536,25.9757314327321
2076-05-21 12:00:00,2076,5,21,NA,10.5213003482053,17.7641418942332
2076-05-22 12:00:00,2076,5,22,NA,10.9253299676577,18.162617835803
2076-05-23 12:00:00,2076,5,23,NA,8.54078048365932,21.1797664424739
2076-05-24 12:00:00,2076,5,24,NA,8.43887588820501,24.4402230473547
2076-05-25 12:00:00,2076,5,25,NA,9.95169833853812,23.3916607007894
2076-05-26 12:00:00,2076,5,26,NA,6.98874305011114,24.7357593060802
2076-05-27 12:00:00,2076,5,27,NA,13.0789247289369,29.5254537853209
2076-05-28 12:00:00,2076,5,28,NA,16.2321833217946,23.6180508855433
2076-05-29 12:00:00,2076,5,29,NA,13.3486961278215,15.0386348363779
2076-05-30 12:00:00,2076,5,30,NA,12.3701641710799,15.5310462885138
2076-05-31 12:00:00,2076,5,31,NA,8.63553600733498,14.5866286694096
2076-06-01 12:00:00,2076,6,1,NA,5.80434885463868,11.5079331995131
2076-06-02 12:00:00,2076,6,2,NA,6.05862388873262,13.4332940684766
2076-06-03 12:00:00,2076,6,3,NA,5.68710549578954,16.4671977972286
2076-06-04 12:00:00,2076,6,4,NA,2.20038050148531,20.4332226989148
2076-06-05 12:00:00,2076,6,5,NA,5.92202856219991,20.0547394413729
2076-06-06 12:00:00,2076,6,6,NA,8.42841967180486,18.513291248984
2076-06-07 12:00:00,2076,6,7,NA,9.11557770212934,17.5893245661644
2076-06-08 12:00:00,2076,6,8,NA,16.912247508557,21.642142454181
2076-06-09 12:00:00,2076,6,9,NA,11.8091709708328,23.0502043870939
2076-06-10 12:00:00,2076,6,10,NA,11.8559100298593,18.7065952430426
2076-06-11 12:00:00,2076,6,11,NA,11.7919775427812,18.3338775538377
2076-06-12 12:00:00,2076,6,12,NA,12.1621993459935,18.9858540748266
2076-06-13 12:00:00,2076,6,13,NA,12.9253890518483,14.7827086556625
2076-06-14 12:00:00,2076,6,14,NA,10.9267668753934,17.8414361944696
2076-06-15 12:00:00,2076,6,15,NA,13.2526342815898,18.8642018424396
2076-06-16 12:00:00,2076,6,16,NA,10.4466540905565,16.3808557199047
2076-06-17 12:00:00,2076,6,17,NA,8.55003562194392,18.2027255701351
2076-06-18 12:00:00,2076,6,18,NA,6.43152748787572,17.8729405068704
2076-06-19 12:00:00,2076,6,19,NA,6.68618862923246,20.8649391779397
2076-06-20 12:00:00,2076,6,20,NA,8.00086313901303,22.5132379699572
2076-06-21 12:00:00,2076,6,21,NA,4.11991974124775,19.3435692477206
2076-06-22 12:00:00,2076,6,22,NA,4.85308341758211,20.0914058037376
2076-06-23 12:00:00,2076,6,23,NA,12.530548619526,16.9326620814235
2076-06-24 12:00:00,2076,6,24,NA,11.6957632563949,19.4605102345328
2076-06-25 12:00:00,2076,6,25,NA,8.50103581464612,20.5403323408179
2076-06-26 12:00:00,2076,6,26,NA,5.74530688957529,24.0393437937195
2076-06-27 12:00:00,2076,6,27,NA,10.9946770448868,22.3448701939783
2076-06-28 12:00:00,2076,6,28,NA,10.069672005777,24.1333068552504
2076-06-29 12:00:00,2076,6,29,NA,9.63133847829436,26.51183863966
2076-06-30 12:00:00,2076,6,30,NA,14.0477085149986,22.1494674065845
2076-07-01 12:00:00,2076,7,1,NA,14.2162604178062,21.655074128987
2076-07-02 12:00:00,2076,7,2,NA,12.0256353560079,19.0750026586551
2076-07-03 12:00:00,2076,7,3,NA,7.49741963704802,24.6661864855213
2076-07-04 12:00:00,2076,7,4,NA,8.7792449748688,24.5607053270133
2076-07-05 12:00:00,2076,7,5,NA,10.7650815704449,20.5309249123454
2076-07-06 12:00:00,2076,7,6,NA,15.1839508015352,22.4239702805325
2076-07-07 12:00:00,2076,7,7,NA,15.4412694509933,23.567237894468
2076-07-08 12:00:00,2076,7,8,NA,15.9656928637833,26.8687117882579
2076-07-09 12:00:00,2076,7,9,NA,13.2340214943155,22.3561153209984
2076-07-10 12:00:00,2076,7,10,NA,10.4660044215581,27.4804145029687
2076-07-11 12:00:00,2076,7,11,NA,10.127024644259,22.7706755327792
2076-07-12 12:00:00,2076,7,12,NA,9.162114015504,23.1857583785512
2076-07-13 12:00:00,2076,7,13,NA,8.92460969221616,27.4760244482121
2076-07-14 12:00:00,2076,7,14,NA,13.9950356957737,26.8133986817884
2076-07-15 12:00:00,2076,7,15,NA,11.6505421650365,24.3368211060168
2076-07-16 12:00:00,2076,7,16,NA,14.172233366271,27.4308128710624
2076-07-17 12:00:00,2076,7,17,NA,14.7508070096272,23.3839723774489
2076-07-18 12:00:00,2076,7,18,NA,14.2992279346782,25.0471678887227
2076-07-19 12:00:00,2076,7,19,NA,10.1298114837268,29.4029397589217
2076-07-20 12:00:00,2076,7,20,NA,12.6509744327957,28.7680322744711
2076-07-21 12:00:00,2076,7,21,NA,13.115274050092,29.7887843529122
2076-07-22 12:00:00,2076,7,22,NA,12.4892019284748,23.3142700601282
2076-07-23 12:00:00,2076,7,23,NA,11.9166815941811,24.609894604179
2076-07-24 12:00:00,2076,7,24,NA,12.2700218825897,21.6912587997114
2076-07-25 12:00:00,2076,7,25,NA,8.02815148107722,17.7726713884671
2076-07-26 12:00:00,2076,7,26,NA,8.26553783642864,18.7234472719291
2076-07-27 12:00:00,2076,7,27,NA,13.4872678225764,17.9388996221617
2076-07-28 12:00:00,2076,7,28,NA,9.20973240485068,20.9417489558978
2076-07-29 12:00:00,2076,7,29,NA,10.6464355058976,26.1449828870061
2076-07-30 12:00:00,2076,7,30,NA,15.9351799556434,26.2097050080922
2076-07-31 12:00:00,2076,7,31,NA,14.3007258589116,22.6754032905296
2076-08-01 12:00:00,2076,8,1,NA,13.6464165240269,16.3991000889577
2076-08-02 12:00:00,2076,8,2,NA,13.407011609718,21.0983160518795
2076-08-03 12:00:00,2076,8,3,NA,11.1629727239441,23.2641805153048
2076-08-04 12:00:00,2076,8,4,NA,9.50891851751385,22.9997740745258
2076-08-05 12:00:00,2076,8,5,NA,12.9654688096815,20.0948706888695
2076-08-06 12:00:00,2076,8,6,NA,16.3853580814255,19.2976253081716
2076-08-07 12:00:00,2076,8,7,NA,17.2770666786774,22.1997530706866
2076-08-08 12:00:00,2076,8,8,NA,17.6137038194944,19.8433688562791
2076-08-09 12:00:00,2076,8,9,NA,15.8313080055104,18.9078732318169
2076-08-10 12:00:00,2076,8,10,NA,12.1744697349655,17.9313207049014
2076-08-11 12:00:00,2076,8,11,NA,10.6568047153405,18.4740790312605
2076-08-12 12:00:00,2076,8,12,NA,10.2843339196093,19.95035328842
2076-08-13 12:00:00,2076,8,13,NA,11.6598616651068,22.3268987451887
2076-08-14 12:00:00,2076,8,14,NA,12.7551608978,23.6095194330355
2076-08-15 12:00:00,2076,8,15,NA,11.7920263790542,21.6789297250828
2076-08-16 12:00:00,2076,8,16,NA,10.5061412685295,21.1731783486115
2076-08-17 12:00:00,2076,8,17,NA,9.66951770742614,20.4846674731395
2076-08-18 12:00:00,2076,8,18,NA,10.9373403223996,23.900867682437
2076-08-19 12:00:00,2076,8,19,NA,13.4178278058386,16.0456895181796
2076-08-20 12:00:00,2076,8,20,NA,10.0151507326167,13.2285467956565
2076-08-21 12:00:00,2076,8,21,NA,10.3303744335496,14.6898822627696
2076-08-22 12:00:00,2076,8,22,NA,12.4762622406604,18.4625091469967
2076-08-23 12:00:00,2076,8,23,NA,11.992514858058,22.1247157209156
2076-08-24 12:00:00,2076,8,24,NA,16.4696411056479,19.4449669245617
2076-08-25 12:00:00,2076,8,25,NA,9.63869331074017,21.9138839315767
2076-08-26 12:00:00,2076,8,26,NA,5.86334438180643,19.88607573754
2076-08-27 12:00:00,2076,8,27,NA,11.9240756181348,20.2092127210364
2076-08-28 12:00:00,2076,8,28,NA,11.2384731643895,18.7720427609984
2076-08-29 12:00:00,2076,8,29,NA,12.5125457057474,15.6983648641722
2076-08-30 12:00:00,2076,8,30,NA,6.77757349464375,19.8556067931213
2076-08-31 12:00:00,2076,8,31,NA,3.49634670116744,19.0226491387576
2076-09-01 12:00:00,2076,9,1,NA,6.03615144965399,22.7389443612913
2076-09-02 12:00:00,2076,9,2,NA,9.13893451320332,24.1220105544426
2076-09-03 12:00:00,2076,9,3,NA,14.2123633475057,18.6993861929984
2076-09-04 12:00:00,2076,9,4,NA,10.7059040434841,14.3615360967375
2076-09-05 12:00:00,2076,9,5,NA,8.76084459793982,16.3224632536853
2076-09-06 12:00:00,2076,9,6,NA,10.0115613751136,18.9469631403827
2076-09-07 12:00:00,2076,9,7,NA,6.63490030511508,19.9272214489386
2076-09-08 12:00:00,2076,9,8,NA,10.911585702923,23.0510441079521
2076-09-09 12:00:00,2076,9,9,NA,18.1867878252858,24.7918934686056
2076-09-10 12:00:00,2076,9,10,NA,16.4178241626517,21.6478993937132
2076-09-11 12:00:00,2076,9,11,NA,17.6067663454792,25.9327997469847
2076-09-12 12:00:00,2076,9,12,NA,15.3262423299737,26.8687710021623
2076-09-13 12:00:00,2076,9,13,NA,13.6095237179991,22.2896798008692
2076-09-14 12:00:00,2076,9,14,NA,13.3801246294057,21.2268683045471
2076-09-15 12:00:00,2076,9,15,NA,11.3025117028302,20.1227477338927
2076-09-16 12:00:00,2076,9,16,NA,12.0315726831985,18.3323483457313
2076-09-17 12:00:00,2076,9,17,NA,8.48530606811005,17.1623339704519
2076-09-18 12:00:00,2076,9,18,NA,9.18695047355319,20.50703990467
2076-09-19 12:00:00,2076,9,19,NA,11.8178238503446,21.2063287892175
2076-09-20 12:00:00,2076,9,20,NA,10.3053174746472,19.1164250225151
2076-09-21 12:00:00,2076,9,21,NA,6.08676412028837,21.4177714276829
2076-09-22 12:00:00,2076,9,22,NA,7.80483672860456,14.8739108443455
2076-09-23 12:00:00,2076,9,23,NA,5.60542995644454,15.7492845096716
2076-09-24 12:00:00,2076,9,24,NA,7.80157781157646,15.0512402969472
2076-09-25 12:00:00,2076,9,25,NA,6.45177806046619,13.2105723652824
2076-09-26 12:00:00,2076,9,26,NA,3.20777192975328,17.6457309642101
2076-09-27 12:00:00,2076,9,27,NA,7.07284602600337,19.0983464472714
2076-09-28 12:00:00,2076,9,28,NA,10.9417715155946,20.3290690210286
2076-09-29 12:00:00,2076,9,29,NA,11.4895680585951,21.3806841055725
2076-09-30 12:00:00,2076,9,30,NA,9.22643823215888,15.2682135724631
2076-10-01 12:00:00,2076,10,1,NA,6.67944741183136,14.513899983658
2076-10-02 12:00:00,2076,10,2,NA,4.62014849976315,13.0642676443649
2076-10-03 12:00:00,2076,10,3,NA,6.82184227085978,15.694270737166
2076-10-04 12:00:00,2076,10,4,NA,10.1828728265435,13.8873642244943
2076-10-05 12:00:00,2076,10,5,NA,3.86944028798261,9.74603468713413
2076-10-06 12:00:00,2076,10,6,NA,2.10166811247611,8.96146520849411
2076-10-07 12:00:00,2076,10,7,NA,1.2131271064562,13.1558453833001
2076-10-08 12:00:00,2076,10,8,NA,4.24402565005253,12.3484488792755
2076-10-09 12:00:00,2076,10,9,NA,4.06562445776018,14.4054411360097
2076-10-10 12:00:00,2076,10,10,NA,6.4876664925523,14.0665263278501
2076-10-11 12:00:00,2076,10,11,NA,-0.451954268945435,13.0268296531205
2076-10-12 12:00:00,2076,10,12,NA,0.851412939411349,15.9610859182119
2076-10-13 12:00:00,2076,10,13,NA,2.94814435691393,18.5717981636288
2076-10-14 12:00:00,2076,10,14,NA,4.20419600356699,16.5271015440402
2076-10-15 12:00:00,2076,10,15,NA,4.4624931784236,18.3753555524101
2076-10-16 12:00:00,2076,10,16,NA,3.93528583058166,16.918207355578
2076-10-17 12:00:00,2076,10,17,NA,5.28103074277885,15.5117527196535
2076-10-18 12:00:00,2076,10,18,NA,3.42907210477029,10.9596225164396
2076-10-19 12:00:00,2076,10,19,NA,5.24350721567384,14.9952306509435
2076-10-20 12:00:00,2076,10,20,NA,6.13421976483095,13.3682660608423
2076-10-21 12:00:00,2076,10,21,NA,4.89347234203607,11.502868640197
2076-10-22 12:00:00,2076,10,22,NA,-1.27975401594233,11.0179066167323
2076-10-23 12:00:00,2076,10,23,NA,2.26753442141786,10.6203391842811
2076-10-24 12:00:00,2076,10,24,NA,-2.34037318088639,16.1975084376833
2076-10-25 12:00:00,2076,10,25,NA,4.51924155379209,17.8246528850915
2076-10-26 12:00:00,2076,10,26,NA,8.01171933853236,19.3260400658268
2076-10-27 12:00:00,2076,10,27,NA,4.38342421197479,11.6124475398241
2076-10-28 12:00:00,2076,10,28,NA,2.33499344723507,10.8350770583254
2076-10-29 12:00:00,2076,10,29,NA,1.92080220302141,8.60570527370028
2076-10-30 12:00:00,2076,10,30,NA,3.27984539341687,5.93642660225813
2076-10-31 12:00:00,2076,10,31,NA,2.38572250616425,6.05788305621923
2076-11-01 12:00:00,2076,11,1,NA,-3.34541052103845,8.66158501445357
2076-11-02 12:00:00,2076,11,2,NA,-0.159013075082817,5.65899251159999
2076-11-03 12:00:00,2076,11,3,NA,-1.78621777624525,4.33051433052603
2076-11-04 12:00:00,2076,11,4,NA,-2.32933740129402,3.64226326697026
2076-11-05 12:00:00,2076,11,5,NA,0.924779979213946,4.20250857624062
2076-11-06 12:00:00,2076,11,6,NA,-2.7275784655412,3.06262493822892
2076-11-07 12:00:00,2076,11,7,NA,-5.00693128078634,3.05594216048857
2076-11-08 12:00:00,2076,11,8,NA,-6.98350773519289,1.9637790111533
2076-11-09 12:00:00,2076,11,9,NA,-3.10654199170869,3.87909238004004
2076-11-10 12:00:00,2076,11,10,NA,-0.615359723724569,7.26641366191645
2076-11-11 12:00:00,2076,11,11,NA,-3.31062192758506,4.54308614458706
2076-11-12 12:00:00,2076,11,12,NA,-0.682792445255319,7.73338965031585
2076-11-13 12:00:00,2076,11,13,NA,3.08958637492164,7.91440823692477
2076-11-14 12:00:00,2076,11,14,NA,4.81865564444495,9.0742361745745
2076-11-15 12:00:00,2076,11,15,NA,3.75904983640251,9.17089016362847
2076-11-16 12:00:00,2076,11,16,NA,3.7947094072337,10.7656332128158
2076-11-17 12:00:00,2076,11,17,NA,6.15619608722225,9.10175537721685
2076-11-18 12:00:00,2076,11,18,NA,3.64671620784946,5.41301870138435
2076-11-19 12:00:00,2076,11,19,NA,5.29354736237507,7.45282505106495
2076-11-20 12:00:00,2076,11,20,NA,9.37614848255324,11.0464803452516
2076-11-21 12:00:00,2076,11,21,NA,6.57501833976773,8.34132083330262
2076-11-22 12:00:00,2076,11,22,NA,0.160681062055696,5.49449832816737
2076-11-23 12:00:00,2076,11,23,NA,-3.43870570655201,8.31596423771668
2076-11-24 12:00:00,2076,11,24,NA,3.61199042548545,10.1142323448749
2076-11-25 12:00:00,2076,11,25,NA,1.96660314056366,9.24812900944012
2076-11-26 12:00:00,2076,11,26,NA,1.50002193684804,12.8433487802179
2076-11-27 12:00:00,2076,11,27,NA,0.551669625621582,6.727361899414
2076-11-28 12:00:00,2076,11,28,NA,0.447831911605827,5.75014381266742
2076-11-29 12:00:00,2076,11,29,NA,3.19814886308867,8.90310760480483
2076-11-30 12:00:00,2076,11,30,NA,-0.882200764604975,3.64816157419246
2076-12-01 12:00:00,2076,12,1,NA,-0.544660159702826,2.01394175622431
2076-12-02 12:00:00,2076,12,2,NA,-4.36964539343259,1.82316678607999
2076-12-03 12:00:00,2076,12,3,NA,0.368844428759491,4.60260708477534
2076-12-04 12:00:00,2076,12,4,NA,6.16769554692375,13.739476132398
2076-12-05 12:00:00,2076,12,5,NA,2.50282922413278,10.3878068972907
2076-12-06 12:00:00,2076,12,6,NA,1.367464091866,9.57211096857223
2076-12-07 12:00:00,2076,12,7,NA,-1.72562242361418,6.03044491010607
2076-12-08 12:00:00,2076,12,8,NA,1.30142418867056,6.52347682490744
2076-12-09 12:00:00,2076,12,9,NA,-0.411430739829314,5.2774286604677
2076-12-10 12:00:00,2076,12,10,NA,-0.716569748476127,2.90941954782797
2076-12-11 12:00:00,2076,12,11,NA,-0.986530609070229,0.635761103883429
2076-12-12 12:00:00,2076,12,12,NA,-4.36724600618309,0.871744180952548
2076-12-13 12:00:00,2076,12,13,NA,-3.86876427587969,1.10141567483903
2076-12-14 12:00:00,2076,12,14,NA,-0.699590538594624,4.29602800837568
2076-12-15 12:00:00,2076,12,15,NA,-6.27126719544253,1.14581886503171
2076-12-16 12:00:00,2076,12,16,NA,-2.23035294676537,4.30938242574216
2076-12-17 12:00:00,2076,12,17,NA,-2.14656112628995,4.78159444736457
2076-12-18 12:00:00,2076,12,18,NA,0.00138503392641098,6.21545072952395
2076-12-19 12:00:00,2076,12,19,NA,2.14900661626071,11.9942578246731
2076-12-20 12:00:00,2076,12,20,NA,3.24462333714729,7.01787934795353
2076-12-21 12:00:00,2076,12,21,NA,2.57761620384092,8.82871519743338
2076-12-22 12:00:00,2076,12,22,NA,3.80982142812793,12.4207493152401
2076-12-23 12:00:00,2076,12,23,NA,0.98928409738986,4.02265196411717
2076-12-24 12:00:00,2076,12,24,NA,1.47304758726554,3.41328681480485
2076-12-25 12:00:00,2076,12,25,NA,-4.94743952256978,-0.380619529973866
2076-12-26 12:00:00,2076,12,26,NA,-0.510958484727832,5.27193014812178
2076-12-27 12:00:00,2076,12,27,NA,-1.38244074126256,6.80817209078486
2076-12-28 12:00:00,2076,12,28,NA,-6.42996487597829,4.82484061357047
2076-12-29 12:00:00,2076,12,29,NA,-3.00485374149095,7.79071203486523
2076-12-30 12:00:00,2076,12,30,NA,-3.97898509001958,2.40026197130827
2076-12-31 12:00:00,2076,12,31,NA,-3.91276851384915,4.00861300089664
2077-01-01 12:00:00,2077,1,1,NA,0.100494980539978,5.38334577681029
2077-01-02 12:00:00,2077,1,2,NA,-3.34118935271358,1.64898028713993
2077-01-03 12:00:00,2077,1,3,NA,-1.96816433404491,4.81498642025316
2077-01-04 12:00:00,2077,1,4,NA,-0.232011836822778,6.84884765231716
2077-01-05 12:00:00,2077,1,5,NA,2.54503087477736,9.59151952704772
2077-01-06 12:00:00,2077,1,6,NA,1.20251465281856,3.88608323884381
2077-01-07 12:00:00,2077,1,7,NA,-4.95020244005531,-0.225142530183404
2077-01-08 12:00:00,2077,1,8,NA,-4.22581843357134,-1.88289529550785
2077-01-09 12:00:00,2077,1,9,NA,-0.0100351891685411,2.4646783040659
2077-01-10 12:00:00,2077,1,10,NA,-1.42071102526424,-0.0773681877513482
2077-01-11 12:00:00,2077,1,11,NA,-1.41386088663874,0.832851516037527
2077-01-12 12:00:00,2077,1,12,NA,-5.8411485102838,-2.33266146219726
2077-01-13 12:00:00,2077,1,13,NA,-3.51083520552039,0.471899273252946
2077-01-14 12:00:00,2077,1,14,NA,-3.60649766352849,-1.3398862098421
2077-01-15 12:00:00,2077,1,15,NA,-6.61748095406582,-3.16522344985029
2077-01-16 12:00:00,2077,1,16,NA,-7.12354780412672,0.520442147529586
2077-01-17 12:00:00,2077,1,17,NA,-1.60197792695365,5.83812953230989
2077-01-18 12:00:00,2077,1,18,NA,2.7237863473019,8.34447891531753
2077-01-19 12:00:00,2077,1,19,NA,2.46221866316904,8.74486347092759
2077-01-20 12:00:00,2077,1,20,NA,1.468313318532,6.6188038723304
2077-01-21 12:00:00,2077,1,21,NA,3.28140767239115,7.20360577651162
2077-01-22 12:00:00,2077,1,22,NA,2.93695814548678,10.2149671769887
2077-01-23 12:00:00,2077,1,23,NA,2.38574855103172,9.26991307793181
2077-01-24 12:00:00,2077,1,24,NA,0.409134404787234,7.80751113662417
2077-01-25 12:00:00,2077,1,25,NA,-0.464396593636666,6.32449807391105
2077-01-26 12:00:00,2077,1,26,NA,-1.64853140248544,4.7568352406716
2077-01-27 12:00:00,2077,1,27,NA,-5.74402915085133,4.59768022958884
2077-01-28 12:00:00,2077,1,28,NA,-4.48579147573208,4.81537170518361
2077-01-29 12:00:00,2077,1,29,NA,1.79271423877509,5.07082633052409
2077-01-30 12:00:00,2077,1,30,NA,1.54765777316882,5.09128717831951
2077-01-31 12:00:00,2077,1,31,NA,-0.17593045055657,4.09957949931076
2077-02-01 12:00:00,2077,2,1,NA,1.62908790372068,10.1109498546559
2077-02-02 12:00:00,2077,2,2,NA,-5.20019547803486,0.652494721915694
2077-02-03 12:00:00,2077,2,3,NA,0.270652351048722,4.59022513295487
2077-02-04 12:00:00,2077,2,4,NA,1.54907254050197,6.35281519301465
2077-02-05 12:00:00,2077,2,5,NA,1.83845222004844,4.5498684169836
2077-02-06 12:00:00,2077,2,6,NA,-2.41683014673427,2.36077038023668
2077-02-07 12:00:00,2077,2,7,NA,-5.4096275520006,2.56354947372471
2077-02-08 12:00:00,2077,2,8,NA,-7.0518130075824,-1.00605775109248
2077-02-09 12:00:00,2077,2,9,NA,-11.9336155152737,-5.52721297533063
2077-02-10 12:00:00,2077,2,10,NA,-9.80206860814304,2.20875388088876
2077-02-11 12:00:00,2077,2,11,NA,-4.44209053650246,6.74247668672709
2077-02-12 12:00:00,2077,2,12,NA,-4.48299197268424,1.20666566586141
2077-02-13 12:00:00,2077,2,13,NA,-0.855106747732685,4.1879175362399
2077-02-14 12:00:00,2077,2,14,NA,-2.98915574631082,1.70570175734486
2077-02-15 12:00:00,2077,2,15,NA,-5.56331855047249,2.0162898521598
2077-02-16 12:00:00,2077,2,16,NA,1.97113133577747,7.93381073199594
2077-02-17 12:00:00,2077,2,17,NA,1.17694524097255,11.0875671838042
