"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2059-11-20 12:00:00,2059,11,20,NA,7.85477899365977,12.8193046651566
2059-11-21 12:00:00,2059,11,21,NA,6.40765931773436,11.7010198663804
2059-11-22 12:00:00,2059,11,22,NA,7.79824453840122,13.6930860370405
2059-11-23 12:00:00,2059,11,23,NA,8.99811034261895,14.6173542177949
2059-11-24 12:00:00,2059,11,24,NA,5.80523393435166,16.1254172461178
2059-11-25 12:00:00,2059,11,25,NA,5.49131593579559,15.3428509219981
2059-11-26 12:00:00,2059,11,26,NA,7.4957004164184,12.6658355975751
2059-11-27 12:00:00,2059,11,27,NA,8.43793894639635,12.9584049028173
2059-11-28 12:00:00,2059,11,28,NA,5.19022359091374,11.5937890959932
2059-11-29 12:00:00,2059,11,29,NA,10.7371645167129,18.094554045845
2059-11-30 12:00:00,2059,11,30,NA,11.462341316574,22.1856390454569
2059-12-01 12:00:00,2059,12,1,NA,10.4972753109227,17.3375843779088
2059-12-02 12:00:00,2059,12,2,NA,12.0081175829436,15.1000505072717
2059-12-03 12:00:00,2059,12,3,NA,8.00355441166673,14.4887816407969
2059-12-04 12:00:00,2059,12,4,NA,3.86644052860195,11.884306850383
2059-12-05 12:00:00,2059,12,5,NA,0.505953448316722,10.4404745494146
2059-12-06 12:00:00,2059,12,6,NA,3.5881342025147,6.81213595244449
2059-12-07 12:00:00,2059,12,7,NA,1.05120645714647,11.452121560886
2059-12-08 12:00:00,2059,12,8,NA,4.71321823475915,13.5834403624069
2059-12-09 12:00:00,2059,12,9,NA,3.59417976486972,8.58017052122452
2059-12-10 12:00:00,2059,12,10,NA,6.7035070714329,14.6945728448133
2059-12-11 12:00:00,2059,12,11,NA,8.25156475605559,15.3749572526275
2059-12-12 12:00:00,2059,12,12,NA,8.65180107257452,16.2292172777594
2059-12-13 12:00:00,2059,12,13,NA,5.16244637311452,11.3719556805089
2059-12-14 12:00:00,2059,12,14,NA,4.28538866902488,9.27741795169416
2059-12-15 12:00:00,2059,12,15,NA,2.1063259165159,7.14832227881171
2059-12-16 12:00:00,2059,12,16,NA,5.41948885870399,9.98908209276565
2059-12-17 12:00:00,2059,12,17,NA,4.11492977933325,8.543067187706
2059-12-18 12:00:00,2059,12,18,NA,0.154015455503342,6.04564932295321
2059-12-19 12:00:00,2059,12,19,NA,2.53451983297612,6.73245954113792
2059-12-20 12:00:00,2059,12,20,NA,1.89991504409388,6.69398870118204
2059-12-21 12:00:00,2059,12,21,NA,1.6653696715778,8.89001033956495
2059-12-22 12:00:00,2059,12,22,NA,5.82984035810815,12.7672627562977
2059-12-23 12:00:00,2059,12,23,NA,4.89485164620984,14.4662997975379
2059-12-24 12:00:00,2059,12,24,NA,0.714194772761451,11.0079456440371
2059-12-25 12:00:00,2059,12,25,NA,2.05199688071421,15.8075897837365
2059-12-26 12:00:00,2059,12,26,NA,3.7451082345489,16.0363705938294
2059-12-27 12:00:00,2059,12,27,NA,7.39674251008445,14.2945262801391
2059-12-28 12:00:00,2059,12,28,NA,8.38617806961997,13.0244827827485
2059-12-29 12:00:00,2059,12,29,NA,5.83972832093512,7.04700907849441
2059-12-30 12:00:00,2059,12,30,NA,6.23247718055704,8.93296266477304
2059-12-31 12:00:00,2059,12,31,NA,3.44173368565321,7.35619954125598
2060-01-01 12:00:00,2060,1,1,NA,3.05773488775511,8.6534278234207
2060-01-02 12:00:00,2060,1,2,NA,2.51780368262845,8.56620725932171
2060-01-03 12:00:00,2060,1,3,NA,0.755600483312033,7.09903379759761
2060-01-04 12:00:00,2060,1,4,NA,4.88996702037461,8.51708101922099
2060-01-05 12:00:00,2060,1,5,NA,3.89569695909278,12.7835892467643
2060-01-06 12:00:00,2060,1,6,NA,5.6239465800427,11.960227689161
2060-01-07 12:00:00,2060,1,7,NA,9.63449617061584,14.3669046979845
2060-01-08 12:00:00,2060,1,8,NA,9.23178967539292,13.6755410481149
2060-01-09 12:00:00,2060,1,9,NA,5.77547175224712,10.4169569191419
2060-01-10 12:00:00,2060,1,10,NA,1.45428707376928,8.11017830552783
2060-01-11 12:00:00,2060,1,11,NA,0.181220143082609,6.84687066410978
2060-01-12 12:00:00,2060,1,12,NA,-2.62937461190451,6.15341466759695
2060-01-13 12:00:00,2060,1,13,NA,-4.5076306017344,1.83704492787981
2060-01-14 12:00:00,2060,1,14,NA,2.78804547550269,6.28016961713697
2060-01-15 12:00:00,2060,1,15,NA,-1.44943416431619,6.00762037664374
2060-01-16 12:00:00,2060,1,16,NA,0.414999796875644,4.86126475838994
2060-01-17 12:00:00,2060,1,17,NA,-1.79187467788906,6.37513709380712
2060-01-18 12:00:00,2060,1,18,NA,3.38571751233883,13.1423562516437
2060-01-19 12:00:00,2060,1,19,NA,1.07708830200807,6.19944988693502
2060-01-20 12:00:00,2060,1,20,NA,5.09901021008594,7.51308915939033
2060-01-21 12:00:00,2060,1,21,NA,1.47810931734949,6.22752928102422
2060-01-22 12:00:00,2060,1,22,NA,2.5693879090176,8.11820586954144
2060-01-23 12:00:00,2060,1,23,NA,-0.0911008792331602,0.909630624746027
2060-01-24 12:00:00,2060,1,24,NA,1.08274807020955,3.08289173543971
2060-01-25 12:00:00,2060,1,25,NA,-5.00681549477644,-0.475219546150722
2060-01-26 12:00:00,2060,1,26,NA,-2.63475320356447,0.990370808989691
2060-01-27 12:00:00,2060,1,27,NA,-7.68800279259426,-2.78475535017367
2060-01-28 12:00:00,2060,1,28,NA,-3.42374640572761,1.6999818191204
2060-01-29 12:00:00,2060,1,29,NA,-2.1359424491658,3.18111827064037
2060-01-30 12:00:00,2060,1,30,NA,-1.75575896129536,0.252102307775921
2060-01-31 12:00:00,2060,1,31,NA,-1.37011043515872,1.42423969468578
2060-02-01 12:00:00,2060,2,1,NA,-1.94759890221352,1.17493698083136
2060-02-02 12:00:00,2060,2,2,NA,-5.6507317772835,1.93440045287848
2060-02-03 12:00:00,2060,2,3,NA,-4.87350585750351,2.3660427706994
2060-02-04 12:00:00,2060,2,4,NA,2.6002924280547,8.16020000373174
2060-02-05 12:00:00,2060,2,5,NA,-0.456238175824762,8.98676977801711
2060-02-06 12:00:00,2060,2,6,NA,1.07898780811714,5.7558929781166
2060-02-07 12:00:00,2060,2,7,NA,-2.9800753380425,2.97252814324364
2060-02-08 12:00:00,2060,2,8,NA,-3.47734152850811,0.44832825560643
2060-02-09 12:00:00,2060,2,9,NA,-10.2855307821519,-6.18181854557225
2060-02-10 12:00:00,2060,2,10,NA,-14.5435971863793,-6.06722139737764
2060-02-11 12:00:00,2060,2,11,NA,-10.8547780728038,-5.27585595481461
2060-02-12 12:00:00,2060,2,12,NA,-6.10801077788931,2.19579632036695
2060-02-13 12:00:00,2060,2,13,NA,-4.96214742915668,5.42186884783814
2060-02-14 12:00:00,2060,2,14,NA,-8.48766598104812,-4.52491246097527
2060-02-15 12:00:00,2060,2,15,NA,-7.88818384151083,1.76194905689218
2060-02-16 12:00:00,2060,2,16,NA,-4.17269480840705,13.4442165881768
2060-02-17 12:00:00,2060,2,17,NA,-5.91414188058342,7.76754492097394
2060-02-18 12:00:00,2060,2,18,NA,-3.80131873132507,11.9151641730845
2060-02-19 12:00:00,2060,2,19,NA,-4.6101804686754,9.67968216899545
2060-02-20 12:00:00,2060,2,20,NA,-0.735628306001124,10.1965645805244
2060-02-21 12:00:00,2060,2,21,NA,2.84885587050701,7.40542787121923
2060-02-22 12:00:00,2060,2,22,NA,4.21016531372337,8.92013191803186
2060-02-23 12:00:00,2060,2,23,NA,3.71539811490593,7.83994103132706
2060-02-24 12:00:00,2060,2,24,NA,1.24589950226939,6.24334552301872
2060-02-25 12:00:00,2060,2,25,NA,-1.94679754139119,-0.664191911529447
2060-02-26 12:00:00,2060,2,26,NA,2.13414780170041,4.81009436058707
2060-02-27 12:00:00,2060,2,27,NA,1.23948741842571,7.68394321244154
2060-02-28 12:00:00,2060,2,28,NA,3.56575248204473,8.11458858347914
2060-02-29 12:00:00,2060,2,29,NA,0.243751527022919,6.36718606779945
2060-03-01 12:00:00,2060,3,1,NA,1.69070346674322,4.84152740975044
2060-03-02 12:00:00,2060,3,2,NA,3.96853499752519,9.95817697714354
2060-03-03 12:00:00,2060,3,3,NA,1.71615405085494,8.10095610235554
2060-03-04 12:00:00,2060,3,4,NA,3.2076600850493,9.13710387861297
2060-03-05 12:00:00,2060,3,5,NA,4.53458437304825,10.0266163905165
2060-03-06 12:00:00,2060,3,6,NA,2.36416043655306,10.5406969775713
2060-03-07 12:00:00,2060,3,7,NA,1.8094480508839,16.9242029451476
2060-03-08 12:00:00,2060,3,8,NA,5.81204417092699,13.4007410898567
2060-03-09 12:00:00,2060,3,9,NA,5.56988544386947,17.3917286773269
2060-03-10 12:00:00,2060,3,10,NA,5.58952550546827,15.5033766574974
2060-03-11 12:00:00,2060,3,11,NA,6.25275531101495,18.6271868765603
2060-03-12 12:00:00,2060,3,12,NA,4.72398499887275,16.7207084920786
2060-03-13 12:00:00,2060,3,13,NA,4.5451535477306,15.5600766964717
2060-03-14 12:00:00,2060,3,14,NA,4.97178355733938,16.275495464597
2060-03-15 12:00:00,2060,3,15,NA,3.74397936927103,14.537091704451
2060-03-16 12:00:00,2060,3,16,NA,9.23633712072267,11.343154198986
2060-03-17 12:00:00,2060,3,17,NA,3.72252815780478,11.1421192342777
2060-03-18 12:00:00,2060,3,18,NA,4.28763308854621,11.7240383403687
2060-03-19 12:00:00,2060,3,19,NA,-0.551959013880091,9.78122175648809
2060-03-20 12:00:00,2060,3,20,NA,-0.581574818549318,7.11781720512631
2060-03-21 12:00:00,2060,3,21,NA,1.01496974875898,9.55497135474064
2060-03-22 12:00:00,2060,3,22,NA,2.24490382932745,6.37115035223497
2060-03-23 12:00:00,2060,3,23,NA,3.47133264020665,10.4908949791374
2060-03-24 12:00:00,2060,3,24,NA,5.66100814490467,13.2960694590682
2060-03-25 12:00:00,2060,3,25,NA,5.69555327027045,13.8720898112887
2060-03-26 12:00:00,2060,3,26,NA,7.03766920386642,10.2644375984505
2060-03-27 12:00:00,2060,3,27,NA,2.81742348646828,10.9092852214379
2060-03-28 12:00:00,2060,3,28,NA,5.45474379166629,14.6156905296989
2060-03-29 12:00:00,2060,3,29,NA,3.55028665057836,13.6433418300184
2060-03-30 12:00:00,2060,3,30,NA,4.9981486809782,11.0153759220435
2060-03-31 12:00:00,2060,3,31,NA,1.62062805987825,6.33331035136345
2060-04-01 12:00:00,2060,4,1,NA,-2.61668617871983,8.24734117242463
2060-04-02 12:00:00,2060,4,2,NA,-0.892988199751374,11.2390445004705
2060-04-03 12:00:00,2060,4,3,NA,-2.48979713653015,10.1057301565931
2060-04-04 12:00:00,2060,4,4,NA,-2.8882527265059,10.1553326505767
2060-04-05 12:00:00,2060,4,5,NA,3.35817978365285,10.5741612127336
2060-04-06 12:00:00,2060,4,6,NA,1.58037012045944,10.6325964369725
2060-04-07 12:00:00,2060,4,7,NA,-0.982180054263612,10.5978019501522
2060-04-08 12:00:00,2060,4,8,NA,3.21755711041135,8.3219569865744
2060-04-09 12:00:00,2060,4,9,NA,0.996105358063436,9.06028799457889
2060-04-10 12:00:00,2060,4,10,NA,1.0654547069315,14.262016816817
2060-04-11 12:00:00,2060,4,11,NA,0.613989619693983,17.6560648136534
2060-04-12 12:00:00,2060,4,12,NA,3.30289603435908,17.6318322226497
2060-04-13 12:00:00,2060,4,13,NA,8.26449393736734,17.4076583414325
2060-04-14 12:00:00,2060,4,14,NA,8.08206135844295,14.9825478041803
2060-04-15 12:00:00,2060,4,15,NA,3.86754779257448,18.7152271315171
2060-04-16 12:00:00,2060,4,16,NA,5.58237095045748,14.8991310754857
2060-04-17 12:00:00,2060,4,17,NA,2.41359359241552,18.5815823406678
2060-04-18 12:00:00,2060,4,18,NA,4.85110856894254,14.4048710772041
2060-04-19 12:00:00,2060,4,19,NA,3.62221530431973,13.4903840925384
2060-04-20 12:00:00,2060,4,20,NA,6.8679788170711,14.5824409249815
2060-04-21 12:00:00,2060,4,21,NA,4.60294021567159,16.0167969828082
2060-04-22 12:00:00,2060,4,22,NA,4.63860340781932,15.274626531433
2060-04-23 12:00:00,2060,4,23,NA,5.38519588856182,10.5607193855119
2060-04-24 12:00:00,2060,4,24,NA,10.0131385252426,17.3057757142239
2060-04-25 12:00:00,2060,4,25,NA,8.8610453725638,20.6146033892511
2060-04-26 12:00:00,2060,4,26,NA,9.79303619675845,20.1223149070271
2060-04-27 12:00:00,2060,4,27,NA,5.30093121018698,20.847463159641
2060-04-28 12:00:00,2060,4,28,NA,6.02731143018788,18.8127843312631
2060-04-29 12:00:00,2060,4,29,NA,4.85103574513944,21.54272135774
2060-04-30 12:00:00,2060,4,30,NA,9.49890564247616,26.2614892874418
2060-05-01 12:00:00,2060,5,1,NA,11.8627976112385,25.7210258875361
2060-05-02 12:00:00,2060,5,2,NA,9.50407581223023,23.7688059826789
2060-05-03 12:00:00,2060,5,3,NA,7.58026641287166,24.5806994921445
2060-05-04 12:00:00,2060,5,4,NA,8.72189474035428,20.3544718539154
2060-05-05 12:00:00,2060,5,5,NA,9.27006603107958,20.5067744023196
2060-05-06 12:00:00,2060,5,6,NA,12.3760122310838,17.0287582844632
2060-05-07 12:00:00,2060,5,7,NA,9.20566260994888,19.2519106236865
2060-05-08 12:00:00,2060,5,8,NA,7.50304987926872,14.8870375627242
2060-05-09 12:00:00,2060,5,9,NA,11.8218322856014,18.1190800741276
2060-05-10 12:00:00,2060,5,10,NA,11.1000595845699,16.9796514629906
2060-05-11 12:00:00,2060,5,11,NA,9.49282196157172,17.3953013206604
2060-05-12 12:00:00,2060,5,12,NA,11.191936248395,17.2816077001494
2060-05-13 12:00:00,2060,5,13,NA,11.7955739161821,16.2563928423409
2060-05-14 12:00:00,2060,5,14,NA,8.72466602793017,20.7337890461933
2060-05-15 12:00:00,2060,5,15,NA,12.9958457593291,26.4407822288494
2060-05-16 12:00:00,2060,5,16,NA,13.052093914938,23.5319019096502
2060-05-17 12:00:00,2060,5,17,NA,11.7949320066971,27.5835305934739
2060-05-18 12:00:00,2060,5,18,NA,11.5269547984797,28.119705021089
2060-05-19 12:00:00,2060,5,19,NA,14.3157169278042,24.7955249225165
2060-05-20 12:00:00,2060,5,20,NA,11.2113572377859,24.6337357932203
2060-05-21 12:00:00,2060,5,21,NA,11.7443509528546,26.619164799784
2060-05-22 12:00:00,2060,5,22,NA,7.89705003921272,24.2389537932167
2060-05-23 12:00:00,2060,5,23,NA,7.2084379766372,21.174378574176
2060-05-24 12:00:00,2060,5,24,NA,11.1529595736259,20.621376933931
2060-05-25 12:00:00,2060,5,25,NA,10.6815329643736,19.2931408013719
2060-05-26 12:00:00,2060,5,26,NA,9.27717805769833,15.4000593881155
2060-05-27 12:00:00,2060,5,27,NA,11.2680974877593,17.0255220046674
2060-05-28 12:00:00,2060,5,28,NA,3.03423547205682,15.8875842879123
2060-05-29 12:00:00,2060,5,29,NA,3.33160513796775,16.7539836934021
2060-05-30 12:00:00,2060,5,30,NA,6.00230189397845,20.5857171842612
2060-05-31 12:00:00,2060,5,31,NA,8.93919683976988,22.5084099781977
2060-06-01 12:00:00,2060,6,1,NA,11.7058641062614,20.2478441710965
2060-06-02 12:00:00,2060,6,2,NA,9.07916731258655,16.8141329686374
2060-06-03 12:00:00,2060,6,3,NA,9.92008278475906,14.99592081299
2060-06-04 12:00:00,2060,6,4,NA,8.20068046204436,18.7566848801446
2060-06-05 12:00:00,2060,6,5,NA,9.13968799030188,26.5903860355651
2060-06-06 12:00:00,2060,6,6,NA,11.0812537544207,27.6611674784978
2060-06-07 12:00:00,2060,6,7,NA,9.01903181829567,25.5541231659979
2060-06-08 12:00:00,2060,6,8,NA,9.26558814575788,20.7109553601124
2060-06-09 12:00:00,2060,6,9,NA,13.3628261921802,22.2053425671424
2060-06-10 12:00:00,2060,6,10,NA,12.5046466944458,24.8820734706664
2060-06-11 12:00:00,2060,6,11,NA,11.9512467664769,20.9128498405199
2060-06-12 12:00:00,2060,6,12,NA,14.9263312516139,20.7260747557282
2060-06-13 12:00:00,2060,6,13,NA,14.3078218332433,22.1407825866949
2060-06-14 12:00:00,2060,6,14,NA,11.7649885580134,18.2043104427825
2060-06-15 12:00:00,2060,6,15,NA,10.9964983296915,13.9446252788661
2060-06-16 12:00:00,2060,6,16,NA,11.5704561530673,18.531596144627
2060-06-17 12:00:00,2060,6,17,NA,10.3186201760316,20.5851356762155
2060-06-18 12:00:00,2060,6,18,NA,9.17107383543241,20.7088703697744
2060-06-19 12:00:00,2060,6,19,NA,7.24208007360498,23.2706732299189
2060-06-20 12:00:00,2060,6,20,NA,13.1481770985483,22.2433742055265
2060-06-21 12:00:00,2060,6,21,NA,14.1183503789923,25.4093580356131
2060-06-22 12:00:00,2060,6,22,NA,16.5091961290938,26.8855797666006
2060-06-23 12:00:00,2060,6,23,NA,14.0274737125835,26.0432193453896
2060-06-24 12:00:00,2060,6,24,NA,16.4708136119898,24.935814332012
2060-06-25 12:00:00,2060,6,25,NA,15.1052921299857,21.6241708805578
2060-06-26 12:00:00,2060,6,26,NA,11.0998282208223,22.9261794423883
2060-06-27 12:00:00,2060,6,27,NA,8.12812495148272,24.1699276101267
2060-06-28 12:00:00,2060,6,28,NA,11.3054943537737,27.2887049312893
2060-06-29 12:00:00,2060,6,29,NA,14.3512826439399,23.4109437881429
2060-06-30 12:00:00,2060,6,30,NA,12.2515606333503,21.1685765285293
2060-07-01 12:00:00,2060,7,1,NA,11.5468698416775,28.8669552833834
2060-07-02 12:00:00,2060,7,2,NA,16.1290631436739,26.8202867700163
2060-07-03 12:00:00,2060,7,3,NA,12.222568955115,22.2713296413223
2060-07-04 12:00:00,2060,7,4,NA,10.8456603923559,22.558403924349
2060-07-05 12:00:00,2060,7,5,NA,14.857590306772,27.9200366229439
2060-07-06 12:00:00,2060,7,6,NA,18.56373589422,26.7415865364902
2060-07-07 12:00:00,2060,7,7,NA,19.9354049518438,25.8628989856701
2060-07-08 12:00:00,2060,7,8,NA,19.2258876369694,25.3094714079438
2060-07-09 12:00:00,2060,7,9,NA,11.1769043895102,26.4801500895707
2060-07-10 12:00:00,2060,7,10,NA,17.8158527768261,25.9937034190963
2060-07-11 12:00:00,2060,7,11,NA,15.6813233650066,30.6608840104273
2060-07-12 12:00:00,2060,7,12,NA,18.0625673648356,34.2872976181442
2060-07-13 12:00:00,2060,7,13,NA,24.3839120278113,32.3552077039266
2060-07-14 12:00:00,2060,7,14,NA,23.0050296684878,36.0348462372784
2060-07-15 12:00:00,2060,7,15,NA,24.4391281474143,35.585137449358
2060-07-16 12:00:00,2060,7,16,NA,24.5463068635405,35.237530489883
2060-07-17 12:00:00,2060,7,17,NA,20.8556914199471,37.0108166927903
2060-07-18 12:00:00,2060,7,18,NA,20.7490278740628,37.7294586842876
2060-07-19 12:00:00,2060,7,19,NA,16.2630878196936,36.5272052351549
2060-07-20 12:00:00,2060,7,20,NA,18.6726194021426,36.2523680640106
2060-07-21 12:00:00,2060,7,21,NA,16.1619173077705,35.3899446399918
2060-07-22 12:00:00,2060,7,22,NA,22.7297511318604,33.9740505631041
2060-07-23 12:00:00,2060,7,23,NA,22.8702537433439,35.0760066291715
2060-07-24 12:00:00,2060,7,24,NA,20.636826327666,32.0909620558566
2060-07-25 12:00:00,2060,7,25,NA,21.1841622774522,24.4754637164259
2060-07-26 12:00:00,2060,7,26,NA,20.5185181022401,22.152061309595
2060-07-27 12:00:00,2060,7,27,NA,16.4037566823683,24.8891128406615
2060-07-28 12:00:00,2060,7,28,NA,11.217959050266,26.3402630384515
2060-07-29 12:00:00,2060,7,29,NA,9.95486265327419,27.8611105487569
2060-07-30 12:00:00,2060,7,30,NA,13.7107516802966,30.2598905636068
2060-07-31 12:00:00,2060,7,31,NA,18.1315681849636,24.9307013841266
2060-08-01 12:00:00,2060,8,1,NA,12.3216150589558,23.5988837240381
2060-08-02 12:00:00,2060,8,2,NA,13.1263837350688,26.3894616534766
2060-08-03 12:00:00,2060,8,3,NA,14.7039587956088,24.7987218692761
2060-08-04 12:00:00,2060,8,4,NA,14.5094006303013,22.7871144421022
2060-08-05 12:00:00,2060,8,5,NA,12.2591625532702,25.065719279387
2060-08-06 12:00:00,2060,8,6,NA,16.1277816838721,24.9201230402199
2060-08-07 12:00:00,2060,8,7,NA,15.5978916464657,27.9422623080395
2060-08-08 12:00:00,2060,8,8,NA,14.7426198050561,25.4174046163813
2060-08-09 12:00:00,2060,8,9,NA,11.3750789066091,26.9875670585775
2060-08-10 12:00:00,2060,8,10,NA,16.4324564705681,23.9615488222563
2060-08-11 12:00:00,2060,8,11,NA,16.8286913141116,23.689113484246
2060-08-12 12:00:00,2060,8,12,NA,17.8385617235796,23.4923630444504
2060-08-13 12:00:00,2060,8,13,NA,15.4848859701029,23.8630819023074
2060-08-14 12:00:00,2060,8,14,NA,14.7962920813811,27.2913202890466
2060-08-15 12:00:00,2060,8,15,NA,8.28446054666595,26.8803828947253
2060-08-16 12:00:00,2060,8,16,NA,11.5023775198768,25.8278698043875
2060-08-17 12:00:00,2060,8,17,NA,14.6994672069615,26.3262313475554
2060-08-18 12:00:00,2060,8,18,NA,16.7714613194316,26.8914727537844
2060-08-19 12:00:00,2060,8,19,NA,17.458075531018,22.5110989838752
2060-08-20 12:00:00,2060,8,20,NA,16.4892052552036,20.5810912502044
2060-08-21 12:00:00,2060,8,21,NA,14.7852707659484,23.3617199570514
2060-08-22 12:00:00,2060,8,22,NA,16.2948453488338,22.94262112105
2060-08-23 12:00:00,2060,8,23,NA,11.0415221027014,26.9362461270326
2060-08-24 12:00:00,2060,8,24,NA,13.1943305662403,31.1288163412486
2060-08-25 12:00:00,2060,8,25,NA,12.9315143440252,32.4278306997459
2060-08-26 12:00:00,2060,8,26,NA,14.4205141195822,33.9127681800253
2060-08-27 12:00:00,2060,8,27,NA,12.971956061125,26.9610582335302
2060-08-28 12:00:00,2060,8,28,NA,10.362035096171,26.2715942565409
2060-08-29 12:00:00,2060,8,29,NA,8.92164251872386,30.2335397122093
2060-08-30 12:00:00,2060,8,30,NA,13.6102599203144,26.1813608949531
2060-08-31 12:00:00,2060,8,31,NA,15.7163731420781,25.9872895077974
2060-09-01 12:00:00,2060,9,1,NA,13.1745946029036,24.5706696925429
2060-09-02 12:00:00,2060,9,2,NA,10.8495010038923,27.0868590374886
2060-09-03 12:00:00,2060,9,3,NA,15.1567631324003,24.1426683412644
2060-09-04 12:00:00,2060,9,4,NA,9.11552293053029,23.4425347458378
2060-09-05 12:00:00,2060,9,5,NA,12.9113724218555,21.3224134304432
2060-09-06 12:00:00,2060,9,6,NA,14.8257887103936,22.8384893987496
2060-09-07 12:00:00,2060,9,7,NA,14.0341829490063,21.5463479337116
2060-09-08 12:00:00,2060,9,8,NA,14.2736204949535,21.8470907130281
2060-09-09 12:00:00,2060,9,9,NA,8.15055200973872,20.3753900882198
2060-09-10 12:00:00,2060,9,10,NA,10.8348762935198,18.9600758165202
2060-09-11 12:00:00,2060,9,11,NA,5.14281928228453,22.1430734328134
2060-09-12 12:00:00,2060,9,12,NA,6.93343053170305,19.9087483342104
2060-09-13 12:00:00,2060,9,13,NA,5.06535236883557,22.1966109661377
2060-09-14 12:00:00,2060,9,14,NA,7.18092416260496,18.5523344446344
2060-09-15 12:00:00,2060,9,15,NA,11.1020617454966,21.1619400287398
2060-09-16 12:00:00,2060,9,16,NA,10.9214446027692,21.9148086848758
2060-09-17 12:00:00,2060,9,17,NA,10.526386483339,20.2858310908557
2060-09-18 12:00:00,2060,9,18,NA,10.7224694797753,18.8340960373388
2060-09-19 12:00:00,2060,9,19,NA,4.21295942432301,19.475650490111
2060-09-20 12:00:00,2060,9,20,NA,6.60661837128213,18.6024292716185
2060-09-21 12:00:00,2060,9,21,NA,4.69171519326,22.0890899775723
2060-09-22 12:00:00,2060,9,22,NA,10.1537719798367,17.7990513803041
2060-09-23 12:00:00,2060,9,23,NA,11.1281135881766,18.5127673403347
2060-09-24 12:00:00,2060,9,24,NA,10.9855266003522,19.3255208607365
2060-09-25 12:00:00,2060,9,25,NA,13.0454119433389,16.1172502958458
2060-09-26 12:00:00,2060,9,26,NA,11.5979184166931,16.5411856128273
2060-09-27 12:00:00,2060,9,27,NA,9.05984305263057,14.6894417191612
2060-09-28 12:00:00,2060,9,28,NA,9.64070063225939,15.1857513012893
2060-09-29 12:00:00,2060,9,29,NA,6.78188097903989,18.2518479607607
2060-09-30 12:00:00,2060,9,30,NA,12.5013019403905,19.9097843900641
