"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2094-09-18 12:00:00,2094,9,18,NA,9.54838539271973,21.1545157321938
2094-09-19 12:00:00,2094,9,19,NA,7.65313440170325,25.6605301342243
2094-09-20 12:00:00,2094,9,20,NA,10.0398852074011,23.6835811250611
2094-09-21 12:00:00,2094,9,21,NA,9.65600675934302,26.425988056797
2094-09-22 12:00:00,2094,9,22,NA,4.87583262592183,25.8943418160352
2094-09-23 12:00:00,2094,9,23,NA,9.89888789349274,19.260824601893
2094-09-24 12:00:00,2094,9,24,NA,5.99075758860232,22.4100523924479
2094-09-25 12:00:00,2094,9,25,NA,10.1992608358133,20.9426847158487
2094-09-26 12:00:00,2094,9,26,NA,4.82612214715492,22.0936892196795
2094-09-27 12:00:00,2094,9,27,NA,13.0290709052123,24.7365871281373
2094-09-28 12:00:00,2094,9,28,NA,13.5792276371118,22.9083411259189
2094-09-29 12:00:00,2094,9,29,NA,12.5350530840769,21.4267546277777
2094-09-30 12:00:00,2094,9,30,NA,10.7715665242993,23.4086935094468
2094-10-01 12:00:00,2094,10,1,NA,12.0551960682088,20.489510330953
2094-10-02 12:00:00,2094,10,2,NA,10.7543283201928,19.1823830601196
2094-10-03 12:00:00,2094,10,3,NA,5.54265476144001,19.4401446833633
2094-10-04 12:00:00,2094,10,4,NA,5.83297882235084,24.0392906890837
2094-10-05 12:00:00,2094,10,5,NA,14.3431248065519,23.1253615941042
2094-10-06 12:00:00,2094,10,6,NA,14.2707443315625,17.1884191731778
2094-10-07 12:00:00,2094,10,7,NA,12.2301288086599,16.9249815179318
2094-10-08 12:00:00,2094,10,8,NA,9.2894547591134,12.0548374245848
2094-10-09 12:00:00,2094,10,9,NA,8.27555920306823,15.574940782917
2094-10-10 12:00:00,2094,10,10,NA,8.7772154328246,15.600633036435
2094-10-11 12:00:00,2094,10,11,NA,4.32438346818157,12.821382486746
2094-10-12 12:00:00,2094,10,12,NA,5.37374467542723,12.8618615742653
2094-10-13 12:00:00,2094,10,13,NA,3.21503149732913,17.5150847131365
2094-10-14 12:00:00,2094,10,14,NA,8.6053554299942,20.4008726638849
2094-10-15 12:00:00,2094,10,15,NA,8.4299683816812,16.7463028030623
2094-10-16 12:00:00,2094,10,16,NA,6.54854076775321,15.7459101570588
2094-10-17 12:00:00,2094,10,17,NA,9.49588751553122,19.2599634133333
2094-10-18 12:00:00,2094,10,18,NA,7.20457285887166,17.7223621487118
2094-10-19 12:00:00,2094,10,19,NA,7.83769661075147,18.2464347200977
2094-10-20 12:00:00,2094,10,20,NA,8.98341570038735,16.4957931423265
2094-10-21 12:00:00,2094,10,21,NA,10.2710419406331,15.54240584797
2094-10-22 12:00:00,2094,10,22,NA,8.11102312804664,14.4427697880124
2094-10-23 12:00:00,2094,10,23,NA,4.66689525458381,14.1710192660403
2094-10-24 12:00:00,2094,10,24,NA,1.80134974438982,18.1568020737843
2094-10-25 12:00:00,2094,10,25,NA,3.22808124099976,19.9751727444098
2094-10-26 12:00:00,2094,10,26,NA,3.11477683766481,17.0931990337506
2094-10-27 12:00:00,2094,10,27,NA,1.70947896971758,17.5586374719373
2094-10-28 12:00:00,2094,10,28,NA,4.19262956957839,14.3668379829335
2094-10-29 12:00:00,2094,10,29,NA,3.96639831219122,14.4486185980907
2094-10-30 12:00:00,2094,10,30,NA,7.21133380978261,14.6429197519907
2094-10-31 12:00:00,2094,10,31,NA,5.57135814092464,11.9471173849763
2094-11-01 12:00:00,2094,11,1,NA,4.75134347962585,13.3553022248649
2094-11-02 12:00:00,2094,11,2,NA,5.64540879182735,15.3287614346196
2094-11-03 12:00:00,2094,11,3,NA,4.38731019289435,14.5466535745315
2094-11-04 12:00:00,2094,11,4,NA,3.0638391616342,5.56541747225557
2094-11-05 12:00:00,2094,11,5,NA,2.80492146687175,5.53493080104501
2094-11-06 12:00:00,2094,11,6,NA,1.83430728694788,8.09383856281616
2094-11-07 12:00:00,2094,11,7,NA,4.28780724200201,11.6464992923503
2094-11-08 12:00:00,2094,11,8,NA,1.02474954201988,7.66018030763941
2094-11-09 12:00:00,2094,11,9,NA,1.34605160768539,7.47696441905747
2094-11-10 12:00:00,2094,11,10,NA,-2.68066023597717,7.00269240681512
2094-11-11 12:00:00,2094,11,11,NA,-1.10944740140861,7.50571771119028
2094-11-12 12:00:00,2094,11,12,NA,-2.32975001913105,3.42252760492776
2094-11-13 12:00:00,2094,11,13,NA,-0.814922630336401,6.40946449925079
2094-11-14 12:00:00,2094,11,14,NA,-2.37179408241726,6.47429944396476
2094-11-15 12:00:00,2094,11,15,NA,2.75426540341372,7.30068223034386
2094-11-16 12:00:00,2094,11,16,NA,2.3032469956916,8.43415980706368
2094-11-17 12:00:00,2094,11,17,NA,-1.30027521070021,7.03247149757413
2094-11-18 12:00:00,2094,11,18,NA,0.0694643249575604,8.68081264298426
2094-11-19 12:00:00,2094,11,19,NA,-1.16197071756329,2.48014181193454
2094-11-20 12:00:00,2094,11,20,NA,-0.0355489318100144,4.96341431106947
2094-11-21 12:00:00,2094,11,21,NA,-2.57625476509588,6.16339093014149
2094-11-22 12:00:00,2094,11,22,NA,1.39301203933353,10.6350662170432
2094-11-23 12:00:00,2094,11,23,NA,5.89004054185861,9.49600804727621
2094-11-24 12:00:00,2094,11,24,NA,6.0239581588573,8.82465862251673
2094-11-25 12:00:00,2094,11,25,NA,3.05511284367881,7.37152045765883
2094-11-26 12:00:00,2094,11,26,NA,3.85816026422459,6.93279604194078
2094-11-27 12:00:00,2094,11,27,NA,2.00850275039042,8.78164674221686
2094-11-28 12:00:00,2094,11,28,NA,0.450843855621985,13.839105242951
2094-11-29 12:00:00,2094,11,29,NA,-1.83245585974763,5.93601599876833
2094-11-30 12:00:00,2094,11,30,NA,5.26292311791901,10.8127476120388
2094-12-01 12:00:00,2094,12,1,NA,5.53696666413865,7.96055206377413
2094-12-02 12:00:00,2094,12,2,NA,1.19494479336952,4.49058241071002
2094-12-03 12:00:00,2094,12,3,NA,-0.40945760887556,4.10856756951335
2094-12-04 12:00:00,2094,12,4,NA,-1.04783117114745,6.45337483644105
2094-12-05 12:00:00,2094,12,5,NA,1.2130267897119,5.30464845981822
2094-12-06 12:00:00,2094,12,6,NA,4.60816534065057,6.90406486479836
2094-12-07 12:00:00,2094,12,7,NA,2.71845265422361,4.21756945920607
2094-12-08 12:00:00,2094,12,8,NA,5.30134867978187,6.97138547030669
2094-12-09 12:00:00,2094,12,9,NA,4.52522808365571,7.5556435368279
2094-12-10 12:00:00,2094,12,10,NA,1.10649463418273,4.57448120530137
2094-12-11 12:00:00,2094,12,11,NA,6.83246554720531,9.75042627769847
2094-12-12 12:00:00,2094,12,12,NA,6.04326745811708,9.71853988532588
2094-12-13 12:00:00,2094,12,13,NA,1.55140663623335,6.3898398557482
2094-12-14 12:00:00,2094,12,14,NA,6.05760938673177,11.836814478629
2094-12-15 12:00:00,2094,12,15,NA,7.36157851085233,12.0087159352116
2094-12-16 12:00:00,2094,12,16,NA,6.58361444583508,13.2830446962297
2094-12-17 12:00:00,2094,12,17,NA,9.39399201177621,11.7507585326551
2094-12-18 12:00:00,2094,12,18,NA,9.42558509767705,14.1038269707965
2094-12-19 12:00:00,2094,12,19,NA,6.21347139212676,12.2343016094178
2094-12-20 12:00:00,2094,12,20,NA,6.021338367178,14.1316620893993
2094-12-21 12:00:00,2094,12,21,NA,6.79177013490101,12.7923950634937
2094-12-22 12:00:00,2094,12,22,NA,5.46182361115727,12.625785497314
2094-12-23 12:00:00,2094,12,23,NA,8.52277921753385,11.1217573795403
2094-12-24 12:00:00,2094,12,24,NA,7.71438789762109,9.11933572766617
2094-12-25 12:00:00,2094,12,25,NA,-0.862685329355974,3.04112831828358
2094-12-26 12:00:00,2094,12,26,NA,-2.99892510818025,4.37916894719777
2094-12-27 12:00:00,2094,12,27,NA,1.36467898511865,4.7082639778416
2094-12-28 12:00:00,2094,12,28,NA,-0.713913855254419,2.91066406391168
2094-12-29 12:00:00,2094,12,29,NA,-2.97525276372072,7.07886871363272
2094-12-30 12:00:00,2094,12,30,NA,-3.94275403322136,5.66991346692082
2094-12-31 12:00:00,2094,12,31,NA,-2.8377635732415,4.0360399964225
2095-01-01 12:00:00,2095,1,1,NA,-4.93066372155188,-0.580133503513475
2095-01-02 12:00:00,2095,1,2,NA,-10.855681837865,-6.18212872557178
2095-01-03 12:00:00,2095,1,3,NA,-5.26693666286806,3.1746806177004
2095-01-04 12:00:00,2095,1,4,NA,-3.89682097366903,4.1556690845329
2095-01-05 12:00:00,2095,1,5,NA,-3.49408268385376,7.03103614070346
2095-01-06 12:00:00,2095,1,6,NA,-1.97993036398862,7.79292240927789
2095-01-07 12:00:00,2095,1,7,NA,-0.110152365102351,5.94895634546934
2095-01-08 12:00:00,2095,1,8,NA,-3.38277332913646,9.92169143356372
2095-01-09 12:00:00,2095,1,9,NA,5.46607165928854,12.2546332385532
2095-01-10 12:00:00,2095,1,10,NA,4.41763593523446,13.2252709642091
2095-01-11 12:00:00,2095,1,11,NA,4.84518542645422,13.3711653444614
2095-01-12 12:00:00,2095,1,12,NA,4.92849145136877,8.00230839446505
2095-01-13 12:00:00,2095,1,13,NA,1.29514798219084,5.88105719961968
2095-01-14 12:00:00,2095,1,14,NA,4.10573502683693,6.48252029596242
2095-01-15 12:00:00,2095,1,15,NA,-1.06745701209559,3.22083324775554
2095-01-16 12:00:00,2095,1,16,NA,-2.1157769512982,2.82041888768125
2095-01-17 12:00:00,2095,1,17,NA,-2.56499972736537,2.19999119509517
2095-01-18 12:00:00,2095,1,18,NA,-1.24617365147541,7.26208496026594
2095-01-19 12:00:00,2095,1,19,NA,-2.10601108412248,2.12798805501253
2095-01-20 12:00:00,2095,1,20,NA,-1.60854746470806,3.93968481204613
2095-01-21 12:00:00,2095,1,21,NA,3.08118348146105,5.47833176244946
2095-01-22 12:00:00,2095,1,22,NA,-3.8837518719079,3.78573933407966
2095-01-23 12:00:00,2095,1,23,NA,3.0300976533365,7.3555938449374
2095-01-24 12:00:00,2095,1,24,NA,1.38680849383966,4.09935710776693
2095-01-25 12:00:00,2095,1,25,NA,3.67743479529324,7.69321003950009
2095-01-26 12:00:00,2095,1,26,NA,3.79179931574223,7.53101559292574
2095-01-27 12:00:00,2095,1,27,NA,1.71347338499143,8.28093482354911
2095-01-28 12:00:00,2095,1,28,NA,-1.30132228590835,7.71713598945751
2095-01-29 12:00:00,2095,1,29,NA,2.60907940902741,6.05154997040537
2095-01-30 12:00:00,2095,1,30,NA,4.74215786913754,7.11320452092243
2095-01-31 12:00:00,2095,1,31,NA,0.109955285197304,4.52729286927945
2095-02-01 12:00:00,2095,2,1,NA,1.09404452846501,9.45727082333885
2095-02-02 12:00:00,2095,2,2,NA,-6.26047612510996,5.21666581098664
2095-02-03 12:00:00,2095,2,3,NA,-1.46921029896754,7.86990745068162
2095-02-04 12:00:00,2095,2,4,NA,-3.28274004590822,8.08730118097376
2095-02-05 12:00:00,2095,2,5,NA,2.80294743419831,8.62246428913691
2095-02-06 12:00:00,2095,2,6,NA,5.65157180490411,8.94608584422623
2095-02-07 12:00:00,2095,2,7,NA,1.07832180363873,8.70961348491134
2095-02-08 12:00:00,2095,2,8,NA,-0.143216703514987,9.39888886701375
2095-02-09 12:00:00,2095,2,9,NA,-0.0266435249531503,9.409970126438
2095-02-10 12:00:00,2095,2,10,NA,0.838525670904188,5.02505523465344
2095-02-11 12:00:00,2095,2,11,NA,-0.708643272595862,2.70752984935698
2095-02-12 12:00:00,2095,2,12,NA,1.66179728444208,9.07232022073905
2095-02-13 12:00:00,2095,2,13,NA,6.07149769877653,11.8634845006572
2095-02-14 12:00:00,2095,2,14,NA,0.454451124769567,7.6845374543961
2095-02-15 12:00:00,2095,2,15,NA,-3.35617928919775,5.2810909735398
2095-02-16 12:00:00,2095,2,16,NA,-1.50458124443704,5.89898924449576
2095-02-17 12:00:00,2095,2,17,NA,-0.589282812787358,9.96786509931057
2095-02-18 12:00:00,2095,2,18,NA,-2.56865159654696,5.3404958126486
2095-02-19 12:00:00,2095,2,19,NA,-4.24176678551388,1.84411891724354
2095-02-20 12:00:00,2095,2,20,NA,-1.8558747696412,4.64992566055087
2095-02-21 12:00:00,2095,2,21,NA,-0.0541922574350764,7.67972450810425
2095-02-22 12:00:00,2095,2,22,NA,1.89427261059762,6.97008242224894
2095-02-23 12:00:00,2095,2,23,NA,4.75248407846542,7.25616687216742
2095-02-24 12:00:00,2095,2,24,NA,3.12397774161074,5.81896980989476
2095-02-25 12:00:00,2095,2,25,NA,1.75749377853834,7.69550105970434
2095-02-26 12:00:00,2095,2,26,NA,3.9052433645105,9.35044952801764
2095-02-27 12:00:00,2095,2,27,NA,0.214946341357181,9.87391842576184
2095-02-28 12:00:00,2095,2,28,NA,0.289371299159725,10.6098598308363
2095-03-01 12:00:00,2095,3,1,NA,-3.50657200000205,12.4589458294906
2095-03-02 12:00:00,2095,3,2,NA,0.209939075759463,15.7594455419731
2095-03-03 12:00:00,2095,3,3,NA,-0.17116358379486,13.9689339209907
2095-03-04 12:00:00,2095,3,4,NA,1.91936499744108,9.03059090593063
2095-03-05 12:00:00,2095,3,5,NA,0.130138459728582,13.5331737038984
2095-03-06 12:00:00,2095,3,6,NA,5.87081382575329,11.3093074998701
2095-03-07 12:00:00,2095,3,7,NA,1.4481045756122,8.58782733083959
2095-03-08 12:00:00,2095,3,8,NA,-1.06329544426226,3.84304567663856
2095-03-09 12:00:00,2095,3,9,NA,-0.186956418083542,5.14109036392016
2095-03-10 12:00:00,2095,3,10,NA,-2.89288078772142,3.38744279683201
2095-03-11 12:00:00,2095,3,11,NA,-1.58134827827335,6.95853074414975
2095-03-12 12:00:00,2095,3,12,NA,-0.948908438191914,10.565214628443
2095-03-13 12:00:00,2095,3,13,NA,1.95914917471564,9.81424548330001
2095-03-14 12:00:00,2095,3,14,NA,2.75930303623752,8.9628860324904
2095-03-15 12:00:00,2095,3,15,NA,6.06402946640147,13.175255374891
2095-03-16 12:00:00,2095,3,16,NA,5.24327346996303,16.4642042174081
2095-03-17 12:00:00,2095,3,17,NA,4.84744277916199,19.3712866368659
2095-03-18 12:00:00,2095,3,18,NA,3.6087457352455,18.0783660743534
2095-03-19 12:00:00,2095,3,19,NA,8.01882196891378,21.9277804785746
2095-03-20 12:00:00,2095,3,20,NA,10.4185956842083,22.4264364556187
2095-03-21 12:00:00,2095,3,21,NA,12.0779649324058,19.216047766758
2095-03-22 12:00:00,2095,3,22,NA,12.866057320518,17.6004828404203
2095-03-23 12:00:00,2095,3,23,NA,14.2928221485409,20.6613925272446
2095-03-24 12:00:00,2095,3,24,NA,15.9065522747661,19.245765547508
2095-03-25 12:00:00,2095,3,25,NA,11.8300831194374,22.5593607300918
2095-03-26 12:00:00,2095,3,26,NA,12.6434270543097,20.5396841246434
2095-03-27 12:00:00,2095,3,27,NA,8.15579734128215,18.0598989778441
2095-03-28 12:00:00,2095,3,28,NA,4.28241535807103,20.3527426204793
2095-03-29 12:00:00,2095,3,29,NA,7.41747939380303,20.8205146379729
2095-03-30 12:00:00,2095,3,30,NA,9.26501862759562,19.4882526492517
2095-03-31 12:00:00,2095,3,31,NA,8.75117270731561,15.416102535614
2095-04-01 12:00:00,2095,4,1,NA,9.57677409459818,19.2816689835983
2095-04-02 12:00:00,2095,4,2,NA,11.6130429363299,22.4421722533562
2095-04-03 12:00:00,2095,4,3,NA,7.28619700766912,23.3238679486631
2095-04-04 12:00:00,2095,4,4,NA,4.35541937128478,10.704393440978
2095-04-05 12:00:00,2095,4,5,NA,2.56669953398077,17.5922945919368
2095-04-06 12:00:00,2095,4,6,NA,6.3022500863842,14.4634062355914
2095-04-07 12:00:00,2095,4,7,NA,4.03448337085952,12.6514771842319
2095-04-08 12:00:00,2095,4,8,NA,0.0814866819299294,14.3137268616784
2095-04-09 12:00:00,2095,4,9,NA,4.30911956744509,17.2230515954389
2095-04-10 12:00:00,2095,4,10,NA,2.1012206580508,16.6486900446836
2095-04-11 12:00:00,2095,4,11,NA,-2.26075276446494,12.0296786383855
2095-04-12 12:00:00,2095,4,12,NA,-2.63784505299967,13.3482283087597
2095-04-13 12:00:00,2095,4,13,NA,2.59130925443689,12.2764094711555
2095-04-14 12:00:00,2095,4,14,NA,4.00135785566375,13.2621949655835
2095-04-15 12:00:00,2095,4,15,NA,4.2029227915858,13.9209808517855
2095-04-16 12:00:00,2095,4,16,NA,3.46862706220897,8.68383506335886
2095-04-17 12:00:00,2095,4,17,NA,3.1055249292156,7.91107688798667
2095-04-18 12:00:00,2095,4,18,NA,1.382574528122,8.9363279554789
2095-04-19 12:00:00,2095,4,19,NA,0.74398203661157,11.1670554873298
2095-04-20 12:00:00,2095,4,20,NA,-3.7265509097947,10.3956855821009
2095-04-21 12:00:00,2095,4,21,NA,4.73467047925018,9.30601064755726
2095-04-22 12:00:00,2095,4,22,NA,5.93647949798526,12.8932915458526
2095-04-23 12:00:00,2095,4,23,NA,4.56618753957168,11.904254874647
2095-04-24 12:00:00,2095,4,24,NA,5.23476140237351,14.2009110773496
2095-04-25 12:00:00,2095,4,25,NA,7.82979832594663,17.8429709107126
2095-04-26 12:00:00,2095,4,26,NA,4.84792603110413,21.6243397119044
2095-04-27 12:00:00,2095,4,27,NA,9.09885373106315,18.9960334010219
2095-04-28 12:00:00,2095,4,28,NA,11.9110053372651,19.2541164831986
2095-04-29 12:00:00,2095,4,29,NA,6.41828565892248,21.1043051803275
2095-04-30 12:00:00,2095,4,30,NA,15.3111235903029,23.9281174036753
2095-05-01 12:00:00,2095,5,1,NA,16.8147322841122,26.3609243155467
2095-05-02 12:00:00,2095,5,2,NA,10.7390474480342,21.7479794751504
2095-05-03 12:00:00,2095,5,3,NA,8.92976247403667,24.6321758438914
2095-05-04 12:00:00,2095,5,4,NA,4.01813375925095,17.7822834409932
2095-05-05 12:00:00,2095,5,5,NA,1.34470550609311,16.8766656085821
2095-05-06 12:00:00,2095,5,6,NA,9.40956082991595,15.9982258856267
2095-05-07 12:00:00,2095,5,7,NA,7.27267233123568,15.7111717890531
2095-05-08 12:00:00,2095,5,8,NA,3.50168694854328,17.270268424518
2095-05-09 12:00:00,2095,5,9,NA,11.1911358330938,17.9741827364085
2095-05-10 12:00:00,2095,5,10,NA,12.8903574971996,19.4790225529103
2095-05-11 12:00:00,2095,5,11,NA,10.5254834141825,15.2781739421639
2095-05-12 12:00:00,2095,5,12,NA,3.27276961048208,17.3207737008864
2095-05-13 12:00:00,2095,5,13,NA,4.49224802828909,18.1391566208272
2095-05-14 12:00:00,2095,5,14,NA,9.73101136197099,21.1919593187041
2095-05-15 12:00:00,2095,5,15,NA,8.37224089538999,18.2677418742711
2095-05-16 12:00:00,2095,5,16,NA,9.48000753350401,20.6704299312045
2095-05-17 12:00:00,2095,5,17,NA,7.56084494006322,24.0608099543241
2095-05-18 12:00:00,2095,5,18,NA,10.6625297798975,18.2808569985278
2095-05-19 12:00:00,2095,5,19,NA,10.8349455128479,19.677092473139
2095-05-20 12:00:00,2095,5,20,NA,2.53795705756851,18.1894840446178
2095-05-21 12:00:00,2095,5,21,NA,4.13810573427026,20.1494540902901
2095-05-22 12:00:00,2095,5,22,NA,9.7007427715079,15.989790558853
2095-05-23 12:00:00,2095,5,23,NA,10.5331043276184,15.0527376727494
2095-05-24 12:00:00,2095,5,24,NA,11.7793376943028,19.172690874759
2095-05-25 12:00:00,2095,5,25,NA,10.8588056299653,21.7918323091987
2095-05-26 12:00:00,2095,5,26,NA,13.8279120591028,22.2999641732602
2095-05-27 12:00:00,2095,5,27,NA,10.6479591410758,26.4429528531845
2095-05-28 12:00:00,2095,5,28,NA,13.0006435253247,21.3015845458788
2095-05-29 12:00:00,2095,5,29,NA,13.7475235712082,18.5646859565705
2095-05-30 12:00:00,2095,5,30,NA,10.3445566400455,24.8009490249419
2095-05-31 12:00:00,2095,5,31,NA,6.03676634220627,21.73153002144
2095-06-01 12:00:00,2095,6,1,NA,5.55809117977013,13.02738931316
2095-06-02 12:00:00,2095,6,2,NA,8.07920769119449,14.0736327318386
2095-06-03 12:00:00,2095,6,3,NA,7.93275682033483,14.8601814786651
2095-06-04 12:00:00,2095,6,4,NA,8.4013976327545,17.0586364695993
2095-06-05 12:00:00,2095,6,5,NA,7.42693470483492,19.4345510096815
2095-06-06 12:00:00,2095,6,6,NA,4.12812928684306,20.5786895343222
2095-06-07 12:00:00,2095,6,7,NA,5.6488717114629,17.8412409192718
2095-06-08 12:00:00,2095,6,8,NA,7.38558144119646,15.649251569425
2095-06-09 12:00:00,2095,6,9,NA,9.70720927567948,16.018672793657
2095-06-10 12:00:00,2095,6,10,NA,9.14520860653051,16.9224751514197
2095-06-11 12:00:00,2095,6,11,NA,8.32681858620142,15.5168660939753
2095-06-12 12:00:00,2095,6,12,NA,8.0871852339585,15.2881016083136
2095-06-13 12:00:00,2095,6,13,NA,5.93816412927591,19.2802208695455
2095-06-14 12:00:00,2095,6,14,NA,3.82716273939444,18.5751303762109
2095-06-15 12:00:00,2095,6,15,NA,7.76655579436494,22.0156314539766
2095-06-16 12:00:00,2095,6,16,NA,7.03272991382381,23.3916452832792
2095-06-17 12:00:00,2095,6,17,NA,9.99955261888451,27.7095878018387
2095-06-18 12:00:00,2095,6,18,NA,13.9537360888323,20.4367982363886
2095-06-19 12:00:00,2095,6,19,NA,10.5501870552558,20.3944432781452
2095-06-20 12:00:00,2095,6,20,NA,10.2401639584543,20.0148138823155
2095-06-21 12:00:00,2095,6,21,NA,11.637957381568,22.8639544568634
2095-06-22 12:00:00,2095,6,22,NA,12.6892016174824,26.8005441437008
2095-06-23 12:00:00,2095,6,23,NA,14.8551733999507,25.024419824048
2095-06-24 12:00:00,2095,6,24,NA,16.585261051721,24.8818501461341
2095-06-25 12:00:00,2095,6,25,NA,17.2378747363434,23.827382034916
2095-06-26 12:00:00,2095,6,26,NA,15.788175880591,23.9363737329234
2095-06-27 12:00:00,2095,6,27,NA,16.6737280821129,26.3887235567591
2095-06-28 12:00:00,2095,6,28,NA,17.0791187041102,27.437099381248
2095-06-29 12:00:00,2095,6,29,NA,14.867369310101,22.3541765262598
2095-06-30 12:00:00,2095,6,30,NA,15.0165497349146,20.0715175438038
2095-07-01 12:00:00,2095,7,1,NA,14.2553203025083,18.7332545713147
2095-07-02 12:00:00,2095,7,2,NA,13.2302781549811,20.7018669762016
2095-07-03 12:00:00,2095,7,3,NA,17.7975300161191,24.4486194203371
2095-07-04 12:00:00,2095,7,4,NA,12.924370498642,30.7908369815965
2095-07-05 12:00:00,2095,7,5,NA,13.2350698023938,33.8651842743029
2095-07-06 12:00:00,2095,7,6,NA,17.6789038204459,34.0542766235034
2095-07-07 12:00:00,2095,7,7,NA,18.153475321583,25.4147238233341
2095-07-08 12:00:00,2095,7,8,NA,19.6116599606507,24.8416963378983
2095-07-09 12:00:00,2095,7,9,NA,20.6921780793649,26.4675208833981
2095-07-10 12:00:00,2095,7,10,NA,17.327217500633,22.6719952881142
2095-07-11 12:00:00,2095,7,11,NA,13.8553731689541,20.5953049534539
2095-07-12 12:00:00,2095,7,12,NA,15.4084640148375,24.4489707389689
2095-07-13 12:00:00,2095,7,13,NA,9.64964124921148,28.9362985320038
2095-07-14 12:00:00,2095,7,14,NA,15.2613581176724,28.918861797361
2095-07-15 12:00:00,2095,7,15,NA,18.8449261188926,29.250525600868
2095-07-16 12:00:00,2095,7,16,NA,19.2252281630508,27.7819976472023
2095-07-17 12:00:00,2095,7,17,NA,15.9349957834327,32.5280998872762
2095-07-18 12:00:00,2095,7,18,NA,17.1730336168415,26.7974752639689
2095-07-19 12:00:00,2095,7,19,NA,16.5152956321239,27.7839265278278
2095-07-20 12:00:00,2095,7,20,NA,14.6763221472379,23.3471577458774
2095-07-21 12:00:00,2095,7,21,NA,8.12289018108695,27.7613007818449
2095-07-22 12:00:00,2095,7,22,NA,12.6121609338788,24.6393716660719
2095-07-23 12:00:00,2095,7,23,NA,11.1091345640826,26.120142897292
2095-07-24 12:00:00,2095,7,24,NA,14.3054722046371,26.9008260064663
2095-07-25 12:00:00,2095,7,25,NA,17.8418923049472,27.2094229626677
2095-07-26 12:00:00,2095,7,26,NA,16.1828398284562,33.6471082519452
2095-07-27 12:00:00,2095,7,27,NA,12.3835210443629,30.1177124313555
2095-07-28 12:00:00,2095,7,28,NA,16.9440199285085,28.4715311048239
2095-07-29 12:00:00,2095,7,29,NA,15.2114315294735,33.7327521168529
