"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2095-02-18 12:00:00,2095,2,18,NA,-2.04358694370998,6.3246141054218
2095-02-19 12:00:00,2095,2,19,NA,-3.61745064536192,2.81748614512149
2095-02-20 12:00:00,2095,2,20,NA,-1.17214205522173,5.65603423288733
2095-02-21 12:00:00,2095,2,21,NA,0.590343977485574,8.8203383856669
2095-02-22 12:00:00,2095,2,22,NA,2.69440692140047,8.05305136735318
2095-02-23 12:00:00,2095,2,23,NA,5.68135622052434,8.31048885783086
2095-02-24 12:00:00,2095,2,24,NA,4.09991720988568,6.92794648024401
2095-02-25 12:00:00,2095,2,25,NA,2.67248979899173,8.96826773855863
2095-02-26 12:00:00,2095,2,26,NA,4.89696287984433,10.6499572331517
2095-02-27 12:00:00,2095,2,27,NA,1.08638787931139,11.3972800006075
2095-02-28 12:00:00,2095,2,28,NA,1.2226771977283,12.1745377192664
2095-03-01 12:00:00,2095,3,1,NA,-2.71140992873904,14.2640464119871
2095-03-02 12:00:00,2095,3,2,NA,1.58021211636767,17.6413398827593
2095-03-03 12:00:00,2095,3,3,NA,1.21302041814795,15.9358727844122
2095-03-04 12:00:00,2095,3,4,NA,3.43128310724703,10.9663295701061
2095-03-05 12:00:00,2095,3,5,NA,1.53857425596794,15.6660004255997
2095-03-06 12:00:00,2095,3,6,NA,7.5307433451389,13.2808114884217
2095-03-07 12:00:00,2095,3,7,NA,3.06777971829544,10.6858153428225
2095-03-08 12:00:00,2095,3,8,NA,0.706304441558475,5.87289065964039
2095-03-09 12:00:00,2095,3,9,NA,1.59246344936653,7.23794255757159
2095-03-10 12:00:00,2095,3,10,NA,-1.11542306796733,5.55762321927595
2095-03-11 12:00:00,2095,3,11,NA,0.164010957083302,9.22620803160032
2095-03-12 12:00:00,2095,3,12,NA,0.7899122724952,12.8983545313801
2095-03-13 12:00:00,2095,3,13,NA,3.83891039957443,12.0583880837851
2095-03-14 12:00:00,2095,3,14,NA,4.68792472233286,11.2026239150566
2095-03-15 12:00:00,2095,3,15,NA,7.95452981635285,15.4895762792119
2095-03-16 12:00:00,2095,3,16,NA,7.09322498457629,18.8470350166022
2095-03-17 12:00:00,2095,3,17,NA,6.6058332202816,21.8648096331498
2095-03-18 12:00:00,2095,3,18,NA,5.38226495901754,20.5673398024604
2095-03-19 12:00:00,2095,3,19,NA,9.9090724702063,24.3024592586387
2095-03-20 12:00:00,2095,3,20,NA,12.2090413649184,24.8956216248674
2095-03-21 12:00:00,2095,3,21,NA,13.9636528836967,21.5773658972755
2095-03-22 12:00:00,2095,3,22,NA,14.8514016889749,19.8426018729912
2095-03-23 12:00:00,2095,3,23,NA,16.2031079832212,22.9525179243039
2095-03-24 12:00:00,2095,3,24,NA,17.8957657545075,21.4258100658335
2095-03-25 12:00:00,2095,3,25,NA,13.6061425077401,24.914713465921
2095-03-26 12:00:00,2095,3,26,NA,14.4871648967849,22.7842283162255
2095-03-27 12:00:00,2095,3,27,NA,9.91451207290944,20.3414603981827
2095-03-28 12:00:00,2095,3,28,NA,5.98064388198083,22.6423169985495
2095-03-29 12:00:00,2095,3,29,NA,9.02091928518336,23.1483454548151
2095-03-30 12:00:00,2095,3,30,NA,10.9030983602215,21.721260911442
2095-03-31 12:00:00,2095,3,31,NA,10.4725477577515,17.5023906710614
2095-04-01 12:00:00,2095,4,1,NA,11.1931941546156,21.4066536291275
2095-04-02 12:00:00,2095,4,2,NA,13.5406925760071,23.8620102329834
2095-04-03 12:00:00,2095,4,3,NA,9.34949173237097,24.5373602924893
2095-04-04 12:00:00,2095,4,4,NA,6.11666844976265,12.1476224812161
2095-04-05 12:00:00,2095,4,5,NA,4.48627423225946,18.8036890876487
2095-04-06 12:00:00,2095,4,6,NA,8.01690803494789,15.8054170055025
2095-04-07 12:00:00,2095,4,7,NA,5.68918559863674,13.9787600727455
2095-04-08 12:00:00,2095,4,8,NA,1.831659278514,15.4708810766559
2095-04-09 12:00:00,2095,4,9,NA,6.01973835850647,18.3455350327872
2095-04-10 12:00:00,2095,4,10,NA,3.83111467457982,17.6785158191122
2095-04-11 12:00:00,2095,4,11,NA,-0.607065325493225,13.063579122742
2095-04-12 12:00:00,2095,4,12,NA,-0.894049989897392,14.2215482953014
2095-04-13 12:00:00,2095,4,13,NA,4.08603336389982,13.33039495572
2095-04-14 12:00:00,2095,4,14,NA,5.44631046469595,14.3000223371528
2095-04-15 12:00:00,2095,4,15,NA,5.62361509170528,14.9200231851546
2095-04-16 12:00:00,2095,4,16,NA,4.79931955697968,9.71310947615507
2095-04-17 12:00:00,2095,4,17,NA,4.35349221106857,8.96676721868499
2095-04-18 12:00:00,2095,4,18,NA,2.65753251099323,9.91220028634844
2095-04-19 12:00:00,2095,4,19,NA,2.09064608444196,12.0218963226593
2095-04-20 12:00:00,2095,4,20,NA,-2.37869331950591,11.2035291846455
2095-04-21 12:00:00,2095,4,21,NA,5.86102888467831,10.2930913569148
2095-04-22 12:00:00,2095,4,22,NA,7.14662288712984,13.7578866777493
2095-04-23 12:00:00,2095,4,23,NA,5.70588982176696,12.8041718760766
2095-04-24 12:00:00,2095,4,24,NA,6.42294889628423,15.0208248579999
2095-04-25 12:00:00,2095,4,25,NA,9.05639978242084,18.5965738201127
2095-04-26 12:00:00,2095,4,26,NA,6.20912633332368,22.219087839274
2095-04-27 12:00:00,2095,4,27,NA,10.3021374446075,19.7281030252076
2095-04-28 12:00:00,2095,4,28,NA,12.9918514278566,20.091709354929
2095-04-29 12:00:00,2095,4,29,NA,7.67346463388841,21.7543513807506
2095-04-30 12:00:00,2095,4,30,NA,16.4226991844127,24.7122736585215
2095-05-01 12:00:00,2095,5,1,NA,17.9502300945418,27.1154053601646
2095-05-02 12:00:00,2095,5,2,NA,12.0907645241805,22.169098675712
2095-05-03 12:00:00,2095,5,3,NA,10.4259072756319,24.9106546062181
2095-05-04 12:00:00,2095,5,4,NA,5.49599328161197,18.0846347183663
2095-05-05 12:00:00,2095,5,5,NA,2.88617437847516,17.124814592369
2095-05-06 12:00:00,2095,5,6,NA,10.5862800937948,16.624371226999
2095-05-07 12:00:00,2095,5,7,NA,8.54363573220937,16.2601793070846
2095-05-08 12:00:00,2095,5,8,NA,4.99984306235828,17.6130689801585
2095-05-09 12:00:00,2095,5,9,NA,12.3881603070828,18.6429999910465
2095-05-10 12:00:00,2095,5,10,NA,14.1129674427248,20.1510585759289
2095-05-11 12:00:00,2095,5,11,NA,11.68264769893,16.0483989186472
2095-05-12 12:00:00,2095,5,12,NA,4.84841589084704,17.7092188992339
2095-05-13 12:00:00,2095,5,13,NA,6.07382610022516,18.5623510419043
2095-05-14 12:00:00,2095,5,14,NA,11.2023498940994,21.7700729627335
2095-05-15 12:00:00,2095,5,15,NA,9.81251196758239,18.9256212022495
2095-05-16 12:00:00,2095,5,16,NA,11.004312613051,21.2970114027874
2095-05-17 12:00:00,2095,5,17,NA,9.32800708635985,24.5011900591666
2095-05-18 12:00:00,2095,5,18,NA,12.1038969898477,19.1071624207203
2095-05-19 12:00:00,2095,5,19,NA,12.3811141182398,20.4617093937145
2095-05-20 12:00:00,2095,5,20,NA,4.36465572144097,18.7591741451849
2095-05-21 12:00:00,2095,5,21,NA,6.0487396286666,20.7028103752797
2095-05-22 12:00:00,2095,5,22,NA,11.2371675402268,16.986463392767
2095-05-23 12:00:00,2095,5,23,NA,12.0319312274655,16.1571296389093
2095-05-24 12:00:00,2095,5,24,NA,13.4166516334067,20.2092387369903
2095-05-25 12:00:00,2095,5,25,NA,12.710335809303,22.6848363703046
2095-05-26 12:00:00,2095,5,26,NA,15.5705193803416,23.3721008671805
2095-05-27 12:00:00,2095,5,27,NA,12.7212161346876,27.2536948168808
2095-05-28 12:00:00,2095,5,28,NA,14.8181733047413,22.4358616651795
2095-05-29 12:00:00,2095,5,29,NA,15.4758483122324,19.8540368867594
2095-05-30 12:00:00,2095,5,30,NA,12.4917070976217,25.7349116739879
2095-05-31 12:00:00,2095,5,31,NA,8.23000400121572,22.6799193992018
2095-06-01 12:00:00,2095,6,1,NA,7.47355905786557,14.3106467285512
2095-06-02 12:00:00,2095,6,2,NA,10.3659930582151,15.5777326373616
2095-06-03 12:00:00,2095,6,3,NA,10.2723870913258,16.3602268855456
2095-06-04 12:00:00,2095,6,4,NA,10.8895505418076,18.4540574657918
2095-06-05 12:00:00,2095,6,5,NA,10.1383831436575,20.6451903573513
2095-06-06 12:00:00,2095,6,6,NA,7.14520897779753,21.5163349968063
2095-06-07 12:00:00,2095,6,7,NA,8.3860943600148,19.0850121086304
2095-06-08 12:00:00,2095,6,8,NA,9.93035517690393,17.1048795054524
2095-06-09 12:00:00,2095,6,9,NA,12.1344893342377,17.6038492218371
2095-06-10 12:00:00,2095,6,10,NA,11.6196374638114,18.4647124088861
2095-06-11 12:00:00,2095,6,11,NA,10.8008688950236,17.0553541727415
2095-06-12 12:00:00,2095,6,12,NA,10.5596820801185,16.8151858992418
2095-06-13 12:00:00,2095,6,13,NA,8.7800100009371,20.4156771929576
2095-06-14 12:00:00,2095,6,14,NA,6.72789229118874,19.6196102177869
2095-06-15 12:00:00,2095,6,15,NA,10.5913330902232,23.0936647219241
2095-06-16 12:00:00,2095,6,16,NA,10.0068665897636,24.267210561126
2095-06-17 12:00:00,2095,6,17,NA,13.0099264861182,28.4854840079794
2095-06-18 12:00:00,2095,6,18,NA,16.221589295397,21.8822623166418
2095-06-19 12:00:00,2095,6,19,NA,12.9970964479663,21.5791835569629
2095-06-20 12:00:00,2095,6,20,NA,12.6242226764031,21.1728284692837
2095-06-21 12:00:00,2095,6,21,NA,14.0621210855871,23.8851850172401
2095-06-22 12:00:00,2095,6,22,NA,15.2356885769197,27.5964758116396
2095-06-23 12:00:00,2095,6,23,NA,17.1114012015938,26.0021444936744
2095-06-24 12:00:00,2095,6,24,NA,18.6708426855475,25.917070385795
2095-06-25 12:00:00,2095,6,25,NA,19.1222662939122,24.9467633887886
2095-06-26 12:00:00,2095,6,26,NA,17.7662532067902,24.8419680692672
2095-06-27 12:00:00,2095,6,27,NA,18.6739527949057,27.1498030481701
2095-06-28 12:00:00,2095,6,28,NA,19.064609743738,28.0890849554555
2095-06-29 12:00:00,2095,6,29,NA,16.5936703044007,23.1408705008091
2095-06-30 12:00:00,2095,6,30,NA,16.5150323018616,20.9617003235131
2095-07-01 12:00:00,2095,7,1,NA,15.667777949302,19.5860907491898
2095-07-02 12:00:00,2095,7,2,NA,14.5011883726654,20.773838952975
2095-07-03 12:00:00,2095,7,3,NA,18.9440742268569,24.5259203147145
2095-07-04 12:00:00,2095,7,4,NA,14.8946032844636,29.9287885439876
2095-07-05 12:00:00,2095,7,5,NA,15.3670533800911,32.7299066977669
2095-07-06 12:00:00,2095,7,6,NA,19.417422683865,33.205973901457
2095-07-07 12:00:00,2095,7,7,NA,19.1133825234559,25.2443374677198
2095-07-08 12:00:00,2095,7,8,NA,20.3763957444061,24.7723867473731
2095-07-09 12:00:00,2095,7,9,NA,21.4558905376541,26.3125466848082
2095-07-10 12:00:00,2095,7,10,NA,18.0226307956263,22.5068451161982
2095-07-11 12:00:00,2095,7,11,NA,14.6169027417525,20.2945822414314
2095-07-12 12:00:00,2095,7,12,NA,16.3142077719309,23.9444025320818
2095-07-13 12:00:00,2095,7,13,NA,11.3419887132701,27.5961263367253
2095-07-14 12:00:00,2095,7,14,NA,16.4886571834327,28.0061748255097
2095-07-15 12:00:00,2095,7,15,NA,19.8171226967095,28.5676211260557
2095-07-16 12:00:00,2095,7,16,NA,20.0339789763689,27.2502613099024
2095-07-17 12:00:00,2095,7,17,NA,17.3897235332453,31.3514400924286
2095-07-18 12:00:00,2095,7,18,NA,18.0782737600825,26.1841240351289
2095-07-19 12:00:00,2095,7,19,NA,17.573089790088,27.0439651274396
2095-07-20 12:00:00,2095,7,20,NA,15.5352144439605,22.8435203368937
2095-07-21 12:00:00,2095,7,21,NA,9.87783255952127,26.40986911155
2095-07-22 12:00:00,2095,7,22,NA,13.7904303248871,23.9230578970903
2095-07-23 12:00:00,2095,7,23,NA,12.5564115179877,25.2028109760371
2095-07-24 12:00:00,2095,7,24,NA,15.5990290771172,26.2141034772455
2095-07-25 12:00:00,2095,7,25,NA,18.9211391397927,26.8221550849255
2095-07-26 12:00:00,2095,7,26,NA,17.9414732151126,32.6732091427206
2095-07-27 12:00:00,2095,7,27,NA,14.2173572530571,29.1683319301551
2095-07-28 12:00:00,2095,7,28,NA,18.3662611215405,28.0397885623306
2095-07-29 12:00:00,2095,7,29,NA,17.2260697957774,32.8203323603651
2095-07-30 12:00:00,2095,7,30,NA,18.1025363206377,32.2545319167773
2095-07-31 12:00:00,2095,7,31,NA,16.7382079781785,30.145642424408
2095-08-01 12:00:00,2095,8,1,NA,19.063143311697,29.7067750138729
2095-08-02 12:00:00,2095,8,2,NA,20.4570894989285,32.1040809451818
2095-08-03 12:00:00,2095,8,3,NA,19.0848647841106,25.2902838608897
2095-08-04 12:00:00,2095,8,4,NA,19.946275451254,26.1090754448637
2095-08-05 12:00:00,2095,8,5,NA,17.7065099518477,25.1418760518603
2095-08-06 12:00:00,2095,8,6,NA,19.747078764459,26.6774629472483
2095-08-07 12:00:00,2095,8,7,NA,17.2849772053012,24.9014676071656
2095-08-08 12:00:00,2095,8,8,NA,15.9213756437335,23.4478158825022
2095-08-09 12:00:00,2095,8,9,NA,14.8092149014846,24.5808145528762
2095-08-10 12:00:00,2095,8,10,NA,17.1377923825212,25.2479683089912
2095-08-11 12:00:00,2095,8,11,NA,14.9358063700601,29.5397087459854
2095-08-12 12:00:00,2095,8,12,NA,12.5681751486413,28.684626387195
2095-08-13 12:00:00,2095,8,13,NA,16.7061623707585,32.9386032213931
2095-08-14 12:00:00,2095,8,14,NA,20.3626749789461,29.2032967086061
2095-08-15 12:00:00,2095,8,15,NA,19.1206622287541,25.3944411136227
2095-08-16 12:00:00,2095,8,16,NA,18.2268399413907,24.3060344247926
2095-08-17 12:00:00,2095,8,17,NA,19.8238522677781,26.3178819755806
2095-08-18 12:00:00,2095,8,18,NA,14.7860543993153,24.664866416656
2095-08-19 12:00:00,2095,8,19,NA,18.6360771405325,28.9117705444875
2095-08-20 12:00:00,2095,8,20,NA,15.6985315712989,33.6913557695812
2095-08-21 12:00:00,2095,8,21,NA,17.5685345167952,36.0334362958609
2095-08-22 12:00:00,2095,8,22,NA,16.9537231606238,35.1325796003427
2095-08-23 12:00:00,2095,8,23,NA,20.826969907264,35.8837184337594
2095-08-24 12:00:00,2095,8,24,NA,21.4762887128355,30.1803985151245
2095-08-25 12:00:00,2095,8,25,NA,15.7439077077293,28.6235655296647
2095-08-26 12:00:00,2095,8,26,NA,13.8660397652293,27.6413017117845
2095-08-27 12:00:00,2095,8,27,NA,14.1118321055722,23.0592941930353
2095-08-28 12:00:00,2095,8,28,NA,12.8298725645892,23.7792202274302
2095-08-29 12:00:00,2095,8,29,NA,10.1715861587186,22.7432425522615
2095-08-30 12:00:00,2095,8,30,NA,14.1068506422709,20.603672066299
2095-08-31 12:00:00,2095,8,31,NA,11.725267818122,19.6109411819694
2095-09-01 12:00:00,2095,9,1,NA,13.5145846418126,21.0668656357145
2095-09-02 12:00:00,2095,9,2,NA,12.6178486502389,20.358436506844
2095-09-03 12:00:00,2095,9,3,NA,10.4852019906346,19.1032501632408
2095-09-04 12:00:00,2095,9,4,NA,10.9498367398591,23.571579418696
2095-09-05 12:00:00,2095,9,5,NA,9.92280373019848,23.2131008525092
2095-09-06 12:00:00,2095,9,6,NA,14.3911271355345,19.3883187511395
2095-09-07 12:00:00,2095,9,7,NA,12.5089800144991,19.4468619679175
2095-09-08 12:00:00,2095,9,8,NA,12.302872567623,17.0605253488624
2095-09-09 12:00:00,2095,9,9,NA,7.1418069375289,19.6054318609381
2095-09-10 12:00:00,2095,9,10,NA,5.03523104466526,20.501675486593
2095-09-11 12:00:00,2095,9,11,NA,8.99633159282748,20.3396235615741
2095-09-12 12:00:00,2095,9,12,NA,12.8034055789877,18.7965786128472
2095-09-13 12:00:00,2095,9,13,NA,14.317186704559,19.1875041118037
2095-09-14 12:00:00,2095,9,14,NA,16.2564616094025,19.1960730391496
2095-09-15 12:00:00,2095,9,15,NA,12.4750330859215,26.1356584993228
2095-09-16 12:00:00,2095,9,16,NA,13.8205937475801,20.9987295853503
2095-09-17 12:00:00,2095,9,17,NA,11.3044678815276,20.2278663328263
2095-09-18 12:00:00,2095,9,18,NA,14.3729029168934,25.0757030292741
2095-09-19 12:00:00,2095,9,19,NA,18.1308714528959,27.1550420639819
2095-09-20 12:00:00,2095,9,20,NA,21.4681337634745,29.6662661464493
2095-09-21 12:00:00,2095,9,21,NA,21.0819701087242,27.712124200482
2095-09-22 12:00:00,2095,9,22,NA,19.9246361308629,26.0205345883552
2095-09-23 12:00:00,2095,9,23,NA,16.83368291818,27.6015230487617
2095-09-24 12:00:00,2095,9,24,NA,16.0991524343879,26.4998512578046
2095-09-25 12:00:00,2095,9,25,NA,11.0266179263204,21.7459838040337
2095-09-26 12:00:00,2095,9,26,NA,9.66058914039717,17.5711854141052
2095-09-27 12:00:00,2095,9,27,NA,6.85056382591806,20.5597392851618
2095-09-28 12:00:00,2095,9,28,NA,4.17326670689181,18.5449112394622
2095-09-29 12:00:00,2095,9,29,NA,6.66872606863932,22.6051765672006
2095-09-30 12:00:00,2095,9,30,NA,11.152837067946,22.699422856906
2095-10-01 12:00:00,2095,10,1,NA,13.0965251102732,23.3195810933773
2095-10-02 12:00:00,2095,10,2,NA,14.3402773348225,24.6551744039132
2095-10-03 12:00:00,2095,10,3,NA,14.5563025464559,27.7284940068879
2095-10-04 12:00:00,2095,10,4,NA,16.0118749569026,29.4399537654353
2095-10-05 12:00:00,2095,10,5,NA,14.9701620903547,27.7892973594684
2095-10-06 12:00:00,2095,10,6,NA,17.421249573289,24.9860126352091
2095-10-07 12:00:00,2095,10,7,NA,14.8366497265751,19.6285127932482
2095-10-08 12:00:00,2095,10,8,NA,16.7671325861355,19.3156593961058
2095-10-09 12:00:00,2095,10,9,NA,12.9792344340261,24.3412484520202
2095-10-10 12:00:00,2095,10,10,NA,14.2745312517583,29.0339828339175
2095-10-11 12:00:00,2095,10,11,NA,18.253481785193,29.240042514112
2095-10-12 12:00:00,2095,10,12,NA,15.0714456654518,30.3791587461868
2095-10-13 12:00:00,2095,10,13,NA,14.9040729938671,25.3314012056859
2095-10-14 12:00:00,2095,10,14,NA,9.47011744877755,20.6360611059078
2095-10-15 12:00:00,2095,10,15,NA,6.62649214941747,16.2137267044802
2095-10-16 12:00:00,2095,10,16,NA,5.87378772332165,17.4253188043215
2095-10-17 12:00:00,2095,10,17,NA,11.5424118322329,19.3771335937786
2095-10-18 12:00:00,2095,10,18,NA,9.73021662596157,18.8652374512791
2095-10-19 12:00:00,2095,10,19,NA,11.4153772071741,22.3243861179805
2095-10-20 12:00:00,2095,10,20,NA,13.3542790716049,25.5583146332714
2095-10-21 12:00:00,2095,10,21,NA,11.4026749887743,22.4436564559917
2095-10-22 12:00:00,2095,10,22,NA,11.4236987056579,25.3908296107712
2095-10-23 12:00:00,2095,10,23,NA,12.7783885961678,23.2023489731484
2095-10-24 12:00:00,2095,10,24,NA,13.6436390306841,19.1342420302855
2095-10-25 12:00:00,2095,10,25,NA,9.54573237682146,21.9618758071652
2095-10-26 12:00:00,2095,10,26,NA,8.02852774911033,20.760230479296
2095-10-27 12:00:00,2095,10,27,NA,4.34821908612701,21.1172591067555
2095-10-28 12:00:00,2095,10,28,NA,6.11194848233569,16.1981250129451
2095-10-29 12:00:00,2095,10,29,NA,8.52153794744314,15.3309107324255
2095-10-30 12:00:00,2095,10,30,NA,7.10279063029907,18.4982603211384
2095-10-31 12:00:00,2095,10,31,NA,11.4831978791883,22.3459835086432
2095-11-01 12:00:00,2095,11,1,NA,12.4852593935757,18.0543566268451
2095-11-02 12:00:00,2095,11,2,NA,11.6149151897903,17.6466763584521
2095-11-03 12:00:00,2095,11,3,NA,14.5921384885685,19.2382087039568
2095-11-04 12:00:00,2095,11,4,NA,13.3438625965841,22.240730473553
2095-11-05 12:00:00,2095,11,5,NA,12.9945172567937,17.8583496546546
2095-11-06 12:00:00,2095,11,6,NA,10.2869530136512,15.1960544158281
2095-11-07 12:00:00,2095,11,7,NA,14.2887066619811,18.7227061631916
2095-11-08 12:00:00,2095,11,8,NA,10.2556573624674,18.3985028536039
2095-11-09 12:00:00,2095,11,9,NA,11.1949770862347,15.4791796839787
2095-11-10 12:00:00,2095,11,10,NA,8.96103866231121,13.1937719740961
2095-11-11 12:00:00,2095,11,11,NA,6.9744036874567,13.6047767957137
2095-11-12 12:00:00,2095,11,12,NA,6.36768850228624,16.6639585367129
2095-11-13 12:00:00,2095,11,13,NA,6.27969543881795,10.664590339217
2095-11-14 12:00:00,2095,11,14,NA,4.61522373835825,8.69312174677378
2095-11-15 12:00:00,2095,11,15,NA,7.36411262879061,12.5427494152848
2095-11-16 12:00:00,2095,11,16,NA,5.31293177836338,16.4996958632979
2095-11-17 12:00:00,2095,11,17,NA,4.84350154868295,17.2343798219944
2095-11-18 12:00:00,2095,11,18,NA,7.35024368985988,14.3165135835834
2095-11-19 12:00:00,2095,11,19,NA,5.77090728012555,13.0690934295289
2095-11-20 12:00:00,2095,11,20,NA,7.69525198608074,11.9401353629174
2095-11-21 12:00:00,2095,11,21,NA,4.72721646504019,10.6762433139176
2095-11-22 12:00:00,2095,11,22,NA,2.31833489361304,10.887453473533
2095-11-23 12:00:00,2095,11,23,NA,2.51926564756598,12.0577338574023
2095-11-24 12:00:00,2095,11,24,NA,8.37310171331545,13.6050083258029
2095-11-25 12:00:00,2095,11,25,NA,6.99692797845874,11.9266251805436
2095-11-26 12:00:00,2095,11,26,NA,0.924654016685121,8.67170445584962
2095-11-27 12:00:00,2095,11,27,NA,4.63451036677543,7.96990347211497
2095-11-28 12:00:00,2095,11,28,NA,4.08684469339912,10.2138425238272
2095-11-29 12:00:00,2095,11,29,NA,6.2441322813788,9.78663195021625
2095-11-30 12:00:00,2095,11,30,NA,3.68816763726979,5.85862278189608
2095-12-01 12:00:00,2095,12,1,NA,5.39177487912581,11.2320367114137
2095-12-02 12:00:00,2095,12,2,NA,2.31064308952148,11.6845568725309
2095-12-03 12:00:00,2095,12,3,NA,1.17117421010752,10.2066839990686
2095-12-04 12:00:00,2095,12,4,NA,7.74544903646361,13.0516840072198
2095-12-05 12:00:00,2095,12,5,NA,5.45097586027654,10.3906622682164
2095-12-06 12:00:00,2095,12,6,NA,5.9228508409769,8.49916552678815
2095-12-07 12:00:00,2095,12,7,NA,6.45118262581949,11.0454409413082
2095-12-08 12:00:00,2095,12,8,NA,8.87921741699092,13.0029956670418
2095-12-09 12:00:00,2095,12,9,NA,6.82735095490493,16.764817764464
2095-12-10 12:00:00,2095,12,10,NA,7.75017137567797,18.3342491806618
2095-12-11 12:00:00,2095,12,11,NA,10.3692536271911,17.4759139465256
2095-12-12 12:00:00,2095,12,12,NA,8.90301410786442,11.9830857007131
2095-12-13 12:00:00,2095,12,13,NA,8.78918133372423,11.9336173967133
2095-12-14 12:00:00,2095,12,14,NA,10.0560159367059,12.8788999913758
2095-12-15 12:00:00,2095,12,15,NA,10.0517503981894,11.9413570643688
2095-12-16 12:00:00,2095,12,16,NA,10.1823991411415,12.2901204842068
2095-12-17 12:00:00,2095,12,17,NA,4.15229512662266,7.91807706684538
2095-12-18 12:00:00,2095,12,18,NA,3.45369378714888,6.27657784181877
2095-12-19 12:00:00,2095,12,19,NA,-0.20800490962368,2.47546432448337
2095-12-20 12:00:00,2095,12,20,NA,-0.863720269003124,7.11604138657329
2095-12-21 12:00:00,2095,12,21,NA,4.47185713901571,9.05411357140496
2095-12-22 12:00:00,2095,12,22,NA,3.42475135820116,6.03746222926753
2095-12-23 12:00:00,2095,12,23,NA,5.27017996109997,9.55663276510145
2095-12-24 12:00:00,2095,12,24,NA,2.63767848441885,6.63299762720793
2095-12-25 12:00:00,2095,12,25,NA,3.42502055553466,9.74669219756093
2095-12-26 12:00:00,2095,12,26,NA,-0.0709068448053038,8.29050006012892
2095-12-27 12:00:00,2095,12,27,NA,2.70248162172901,8.32463737085576
2095-12-28 12:00:00,2095,12,28,NA,0.630995616779589,9.77858284706827
2095-12-29 12:00:00,2095,12,29,NA,3.51350784828785,7.23843356333762
2095-12-30 12:00:00,2095,12,30,NA,2.2064143279654,5.65505094589799
