"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2078-10-06 12:00:00,2078,10,6,NA,9.7351826796248,21.8976431038349
2078-10-07 12:00:00,2078,10,7,NA,15.2811801361495,27.5269025153684
2078-10-08 12:00:00,2078,10,8,NA,11.7708673023869,25.7448535452503
2078-10-09 12:00:00,2078,10,9,NA,9.69459304643356,22.3165516138954
2078-10-10 12:00:00,2078,10,10,NA,13.3433933642418,21.6849515318486
2078-10-11 12:00:00,2078,10,11,NA,11.7770925346376,17.8416468366047
2078-10-12 12:00:00,2078,10,12,NA,12.2963575923391,15.27518504566
2078-10-13 12:00:00,2078,10,13,NA,13.0026763104876,17.6990932465214
2078-10-14 12:00:00,2078,10,14,NA,9.4481008827515,18.1521278207181
2078-10-15 12:00:00,2078,10,15,NA,5.23490926656665,16.5209792143453
2078-10-16 12:00:00,2078,10,16,NA,2.67696559370521,14.7138281002198
2078-10-17 12:00:00,2078,10,17,NA,6.72706049004005,23.9322512296126
2078-10-18 12:00:00,2078,10,18,NA,10.2524241439309,26.9772356172304
2078-10-19 12:00:00,2078,10,19,NA,10.1077854301382,16.1577776820378
2078-10-20 12:00:00,2078,10,20,NA,12.4630957652611,15.9108137177654
2078-10-21 12:00:00,2078,10,21,NA,9.93419233611693,14.8720603883511
2078-10-22 12:00:00,2078,10,22,NA,8.70091557469141,17.2092974616671
2078-10-23 12:00:00,2078,10,23,NA,9.28484518576727,12.4917789551369
2078-10-24 12:00:00,2078,10,24,NA,5.94115847422822,12.4915137830022
2078-10-25 12:00:00,2078,10,25,NA,6.14410336781978,9.58321466717801
2078-10-26 12:00:00,2078,10,26,NA,0.559611445117753,13.0520961928021
2078-10-27 12:00:00,2078,10,27,NA,1.66815319562863,16.3225706286822
2078-10-28 12:00:00,2078,10,28,NA,6.96283548461054,19.0899862513157
2078-10-29 12:00:00,2078,10,29,NA,5.57899325449494,14.8882937714384
2078-10-30 12:00:00,2078,10,30,NA,2.92518245088128,14.21125239866
2078-10-31 12:00:00,2078,10,31,NA,1.19696322014823,14.4354592548245
2078-11-01 12:00:00,2078,11,1,NA,6.36507353703058,10.0451820746891
2078-11-02 12:00:00,2078,11,2,NA,2.21900704194121,9.39091500081724
2078-11-03 12:00:00,2078,11,3,NA,4.70848183797572,10.9075520704805
2078-11-04 12:00:00,2078,11,4,NA,1.34119793114576,9.38834025806882
2078-11-05 12:00:00,2078,11,5,NA,2.55224770050802,9.82361677395019
2078-11-06 12:00:00,2078,11,6,NA,1.80190734754697,11.3871259661265
2078-11-07 12:00:00,2078,11,7,NA,2.14161462524777,6.8469716740602
2078-11-08 12:00:00,2078,11,8,NA,1.64382416817869,5.3277543178117
2078-11-09 12:00:00,2078,11,9,NA,4.69162754054304,7.52497960487974
2078-11-10 12:00:00,2078,11,10,NA,3.41688542090717,9.79048336291212
2078-11-11 12:00:00,2078,11,11,NA,5.72573528414687,8.0122746069859
2078-11-12 12:00:00,2078,11,12,NA,1.09937375324302,3.42259343188992
2078-11-13 12:00:00,2078,11,13,NA,1.81021483533867,7.24492256198032
2078-11-14 12:00:00,2078,11,14,NA,4.49727787798824,9.30011460698949
2078-11-15 12:00:00,2078,11,15,NA,5.7966308310934,12.6848518026974
2078-11-16 12:00:00,2078,11,16,NA,6.02817684586225,11.261337473244
2078-11-17 12:00:00,2078,11,17,NA,7.30503089672433,14.4769388556004
2078-11-18 12:00:00,2078,11,18,NA,6.57696236560231,14.7202751809796
2078-11-19 12:00:00,2078,11,19,NA,10.2051167284507,15.5223460313401
2078-11-20 12:00:00,2078,11,20,NA,10.5466379222454,14.2099680378759
2078-11-21 12:00:00,2078,11,21,NA,4.58406001727466,13.1769305959923
2078-11-22 12:00:00,2078,11,22,NA,1.90088119067272,11.3644098817769
2078-11-23 12:00:00,2078,11,23,NA,6.31325697298453,13.0988095951602
2078-11-24 12:00:00,2078,11,24,NA,3.22623486668972,7.365786195349
2078-11-25 12:00:00,2078,11,25,NA,1.89157112410942,9.0060632458443
2078-11-26 12:00:00,2078,11,26,NA,4.05315819948996,8.6661794267925
2078-11-27 12:00:00,2078,11,27,NA,0.0157863755583003,7.23204562056675
2078-11-28 12:00:00,2078,11,28,NA,3.96808868146874,7.85792003392736
2078-11-29 12:00:00,2078,11,29,NA,2.32895117437463,8.3784463819169
2078-11-30 12:00:00,2078,11,30,NA,2.34608873930341,11.9447349478176
2078-12-01 12:00:00,2078,12,1,NA,7.44726574122401,13.0771361271773
2078-12-02 12:00:00,2078,12,2,NA,5.48822744328743,10.7435788957155
2078-12-03 12:00:00,2078,12,3,NA,3.58427018614117,10.110850117203
2078-12-04 12:00:00,2078,12,4,NA,3.70911008245984,8.96540794229518
2078-12-05 12:00:00,2078,12,5,NA,3.15426036733489,9.25734628840784
2078-12-06 12:00:00,2078,12,6,NA,5.72533371781922,9.19407538270013
2078-12-07 12:00:00,2078,12,7,NA,3.81471081894271,9.6148172243141
2078-12-08 12:00:00,2078,12,8,NA,6.60294692873098,10.6143444453907
2078-12-09 12:00:00,2078,12,9,NA,12.5427386698034,20.2967433983924
2078-12-10 12:00:00,2078,12,10,NA,8.43860604397452,15.3060313898554
2078-12-11 12:00:00,2078,12,11,NA,8.16421344788939,13.5451492274211
2078-12-12 12:00:00,2078,12,12,NA,9.66886534256314,15.1308045750525
2078-12-13 12:00:00,2078,12,13,NA,11.3294393479879,20.6825457765026
2078-12-14 12:00:00,2078,12,14,NA,10.5621862313282,18.6855712613895
2078-12-15 12:00:00,2078,12,15,NA,11.5506124209476,13.6544999804376
2078-12-16 12:00:00,2078,12,16,NA,4.95136587221119,8.31402986264748
2078-12-17 12:00:00,2078,12,17,NA,7.51102287806533,9.72008651373678
2078-12-18 12:00:00,2078,12,18,NA,12.7767784753675,13.6184265342036
2078-12-19 12:00:00,2078,12,19,NA,8.92497320094594,14.334576366211
2078-12-20 12:00:00,2078,12,20,NA,5.98973897110256,11.9838962917782
2078-12-21 12:00:00,2078,12,21,NA,0.542413295721003,8.52989323254963
2078-12-22 12:00:00,2078,12,22,NA,2.69694046734843,12.3288482285848
2078-12-23 12:00:00,2078,12,23,NA,1.79237166623885,7.88796167329103
2078-12-24 12:00:00,2078,12,24,NA,1.69925159310849,7.63419147874015
2078-12-25 12:00:00,2078,12,25,NA,1.12212120431309,3.90437345498158
2078-12-26 12:00:00,2078,12,26,NA,0.369572949803453,2.580120960919
2078-12-27 12:00:00,2078,12,27,NA,-2.12643388072228,4.60924160992215
2078-12-28 12:00:00,2078,12,28,NA,-1.78995171123027,4.14223029333396
2078-12-29 12:00:00,2078,12,29,NA,2.07396261158582,7.94384813992017
2078-12-30 12:00:00,2078,12,30,NA,2.51767616437886,11.2409826226244
2078-12-31 12:00:00,2078,12,31,NA,5.80553107745018,12.2848226529285
2079-01-01 12:00:00,2079,1,1,NA,5.72755853088325,7.93456189566717
2079-01-02 12:00:00,2079,1,2,NA,6.81270805209744,9.58917025562556
2079-01-03 12:00:00,2079,1,3,NA,2.92300012505143,4.88650660699413
2079-01-04 12:00:00,2079,1,4,NA,-2.2573519258795,1.76199479384853
2079-01-05 12:00:00,2079,1,5,NA,-1.66920475041239,1.49695089314145
2079-01-06 12:00:00,2079,1,6,NA,2.92673024487442,6.43068896095702
2079-01-07 12:00:00,2079,1,7,NA,2.45997747946323,7.91963022558869
2079-01-08 12:00:00,2079,1,8,NA,-2.52894064531743,10.7257377124187
2079-01-09 12:00:00,2079,1,9,NA,5.3588027476503,16.2965515796555
2079-01-10 12:00:00,2079,1,10,NA,8.94908353045372,12.5089939524367
2079-01-11 12:00:00,2079,1,11,NA,7.32242373326717,12.1895970889317
2079-01-12 12:00:00,2079,1,12,NA,2.24122651952188,9.42795061861674
2079-01-13 12:00:00,2079,1,13,NA,0.719300176655378,8.5164480569435
2079-01-14 12:00:00,2079,1,14,NA,3.09581104799463,9.11319739711888
2079-01-15 12:00:00,2079,1,15,NA,5.43800232289698,8.50026770684062
2079-01-16 12:00:00,2079,1,16,NA,7.62798731134824,10.8759585920225
2079-01-17 12:00:00,2079,1,17,NA,6.75963639720531,8.90040271575975
2079-01-18 12:00:00,2079,1,18,NA,-2.72746775561662,-0.352978922705107
2079-01-19 12:00:00,2079,1,19,NA,-2.23354278861161,2.17497044660872
2079-01-20 12:00:00,2079,1,20,NA,-1.77848212082737,5.66531007484007
2079-01-21 12:00:00,2079,1,21,NA,1.89382539616338,6.23579797637527
2079-01-22 12:00:00,2079,1,22,NA,4.94143272250817,10.0798693624835
2079-01-23 12:00:00,2079,1,23,NA,-0.255043511850434,8.53484623118468
2079-01-24 12:00:00,2079,1,24,NA,5.51852463816046,11.4256747526719
2079-01-25 12:00:00,2079,1,25,NA,5.44828539646641,10.1415591149109
2079-01-26 12:00:00,2079,1,26,NA,6.93351266343205,11.9120294248622
2079-01-27 12:00:00,2079,1,27,NA,4.28103933675381,13.5858518534941
2079-01-28 12:00:00,2079,1,28,NA,4.17706545967055,7.21672247774173
2079-01-29 12:00:00,2079,1,29,NA,3.61615743982808,8.15647713871894
2079-01-30 12:00:00,2079,1,30,NA,1.51401701958625,8.34921275844475
2079-01-31 12:00:00,2079,1,31,NA,2.29976957784741,4.90718814274032
2079-02-01 12:00:00,2079,2,1,NA,-4.16090209469901,2.93654823335983
2079-02-02 12:00:00,2079,2,2,NA,-6.23538256001692,0.838601114114665
2079-02-03 12:00:00,2079,2,3,NA,-3.57466111809278,5.89377755653404
2079-02-04 12:00:00,2079,2,4,NA,1.14033801229157,10.6114386522923
2079-02-05 12:00:00,2079,2,5,NA,6.15768042655369,10.2817223551652
2079-02-06 12:00:00,2079,2,6,NA,8.21620041962542,10.0670777519147
2079-02-07 12:00:00,2079,2,7,NA,7.13985946207087,9.30916289030623
2079-02-08 12:00:00,2079,2,8,NA,4.52854454423641,8.52553743288522
2079-02-09 12:00:00,2079,2,9,NA,-0.166196218669752,3.13168688263786
2079-02-10 12:00:00,2079,2,10,NA,-2.98877976613597,5.3337245647517
2079-02-11 12:00:00,2079,2,11,NA,-8.84255692313726,-2.69703274516881
2079-02-12 12:00:00,2079,2,12,NA,-14.3295942661653,-7.80808690344462
2079-02-13 12:00:00,2079,2,13,NA,-17.6570437602647,-4.93703134379138
2079-02-14 12:00:00,2079,2,14,NA,-10.9590485461973,-2.81470510933931
2079-02-15 12:00:00,2079,2,15,NA,-9.32005445098161,3.10771313544666
2079-02-16 12:00:00,2079,2,16,NA,-8.6951745188904,3.3423175981566
2079-02-17 12:00:00,2079,2,17,NA,-2.52089221617972,4.58348705487114
2079-02-18 12:00:00,2079,2,18,NA,-4.35315947635634,6.82500100826239
2079-02-19 12:00:00,2079,2,19,NA,-4.30075369800586,11.0115111299184
2079-02-20 12:00:00,2079,2,20,NA,-0.247512798076496,11.5553741371925
2079-02-21 12:00:00,2079,2,21,NA,-3.23847579868977,9.20526515259187
2079-02-22 12:00:00,2079,2,22,NA,1.57299992733344,4.56113210643812
2079-02-23 12:00:00,2079,2,23,NA,1.61322866685292,5.19409396134695
2079-02-24 12:00:00,2079,2,24,NA,3.0149231327092,8.21980536069936
2079-02-25 12:00:00,2079,2,25,NA,2.8615784420599,6.42372312976297
2079-02-26 12:00:00,2079,2,26,NA,0.0545564151909308,3.93249855466845
2079-02-27 12:00:00,2079,2,27,NA,-4.1180517644097,0.181236963060574
2079-02-28 12:00:00,2079,2,28,NA,-1.26901245196076,4.63106884473871
2079-03-01 12:00:00,2079,3,1,NA,3.1706322212433,7.10752539896893
2079-03-02 12:00:00,2079,3,2,NA,-0.49001222581831,9.18446418570957
2079-03-03 12:00:00,2079,3,3,NA,1.59914818847709,5.89364338674044
2079-03-04 12:00:00,2079,3,4,NA,1.33575680813423,8.11398173400288
2079-03-05 12:00:00,2079,3,5,NA,1.60608554377247,7.19061756606146
2079-03-06 12:00:00,2079,3,6,NA,2.42748648039491,9.39412574761774
2079-03-07 12:00:00,2079,3,7,NA,0.792826453599502,8.89894940495391
2079-03-08 12:00:00,2079,3,8,NA,0.188838372943768,14.2216994318258
2079-03-09 12:00:00,2079,3,9,NA,0.984243096001905,16.927241083307
2079-03-10 12:00:00,2079,3,10,NA,4.55585755117715,16.5017325398205
2079-03-11 12:00:00,2079,3,11,NA,6.78097814560371,16.2787622125164
2079-03-12 12:00:00,2079,3,12,NA,4.50412645851487,11.5141046513175
2079-03-13 12:00:00,2079,3,13,NA,5.06365007706341,11.9151538244681
2079-03-14 12:00:00,2079,3,14,NA,1.51868960446992,12.8176678921599
2079-03-15 12:00:00,2079,3,15,NA,3.59613817723144,16.1201920837348
2079-03-16 12:00:00,2079,3,16,NA,8.15537459487539,18.8250274117168
2079-03-17 12:00:00,2079,3,17,NA,4.53969688718565,21.1736690142799
2079-03-18 12:00:00,2079,3,18,NA,8.5788753942037,11.2374408464562
2079-03-19 12:00:00,2079,3,19,NA,6.7306350608456,11.5912326527633
2079-03-20 12:00:00,2079,3,20,NA,5.11630025322518,10.9334977302026
2079-03-21 12:00:00,2079,3,21,NA,7.80979369405379,13.6545114629996
2079-03-22 12:00:00,2079,3,22,NA,1.58468897647665,8.16728870815838
2079-03-23 12:00:00,2079,3,23,NA,-5.01857053487122,11.6018822351933
2079-03-24 12:00:00,2079,3,24,NA,0.265554441451032,15.4254964777253
2079-03-25 12:00:00,2079,3,25,NA,4.67224585516417,11.3158556856451
2079-03-26 12:00:00,2079,3,26,NA,1.25381144590536,9.37377627625532
2079-03-27 12:00:00,2079,3,27,NA,3.56269437990621,8.74733707257505
2079-03-28 12:00:00,2079,3,28,NA,4.98635434448532,11.280129009354
2079-03-29 12:00:00,2079,3,29,NA,4.98679219521989,12.101455025426
2079-03-30 12:00:00,2079,3,30,NA,5.33208025828249,12.0837694512562
2079-03-31 12:00:00,2079,3,31,NA,5.21367796212746,15.6823658405616
2079-04-01 12:00:00,2079,4,1,NA,6.2588514378905,16.8895802256383
2079-04-02 12:00:00,2079,4,2,NA,1.07415069210849,15.5628001309967
2079-04-03 12:00:00,2079,4,3,NA,2.46027500072138,19.1045865030438
2079-04-04 12:00:00,2079,4,4,NA,7.02389513054384,21.1807566812633
2079-04-05 12:00:00,2079,4,5,NA,8.82073447424995,22.8948283218017
2079-04-06 12:00:00,2079,4,6,NA,8.90705179582256,16.7949306647885
2079-04-07 12:00:00,2079,4,7,NA,4.19027800310212,11.9411839041868
2079-04-08 12:00:00,2079,4,8,NA,3.24908740321198,14.6188766639198
2079-04-09 12:00:00,2079,4,9,NA,5.93610806753564,16.7896535941738
2079-04-10 12:00:00,2079,4,10,NA,10.6009921529882,22.4363128086334
2079-04-11 12:00:00,2079,4,11,NA,5.97834041526722,22.3749243139861
2079-04-12 12:00:00,2079,4,12,NA,5.24184695362079,21.8861584559433
2079-04-13 12:00:00,2079,4,13,NA,13.2272111723948,19.7012051994781
2079-04-14 12:00:00,2079,4,14,NA,3.30876057450641,8.35864129606423
2079-04-15 12:00:00,2079,4,15,NA,2.86698319707317,12.9093076160105
2079-04-16 12:00:00,2079,4,16,NA,1.21135230025909,19.4058118110001
2079-04-17 12:00:00,2079,4,17,NA,5.58336276961934,16.7440899450058
2079-04-18 12:00:00,2079,4,18,NA,6.7202803281955,15.100257917543
2079-04-19 12:00:00,2079,4,19,NA,5.70685881101045,19.4965473744544
2079-04-20 12:00:00,2079,4,20,NA,8.5729059335857,16.8752994487954
2079-04-21 12:00:00,2079,4,21,NA,13.0472089042645,22.5055011746255
2079-04-22 12:00:00,2079,4,22,NA,9.51084762618077,19.2882882595319
2079-04-23 12:00:00,2079,4,23,NA,11.595483438593,19.1521012608716
2079-04-24 12:00:00,2079,4,24,NA,4.77981566395768,21.4806138991901
2079-04-25 12:00:00,2079,4,25,NA,6.65769915340751,26.3290679631016
2079-04-26 12:00:00,2079,4,26,NA,12.2308821089143,23.9456324263291
2079-04-27 12:00:00,2079,4,27,NA,7.88695656465912,25.6469170972532
2079-04-28 12:00:00,2079,4,28,NA,9.73542814687444,27.2659939802606
2079-04-29 12:00:00,2079,4,29,NA,13.4736334690343,27.8607892301016
2079-04-30 12:00:00,2079,4,30,NA,9.6088250080468,25.309245039236
2079-05-01 12:00:00,2079,5,1,NA,8.80104646996504,15.3671984109728
2079-05-02 12:00:00,2079,5,2,NA,7.69101756319071,13.2508688272586
2079-05-03 12:00:00,2079,5,3,NA,5.25570626444628,20.4597327412451
2079-05-04 12:00:00,2079,5,4,NA,8.53586137472027,14.1686891839248
2079-05-05 12:00:00,2079,5,5,NA,2.33547813661446,17.2929940831907
2079-05-06 12:00:00,2079,5,6,NA,2.53744668761275,16.5535636912315
2079-05-07 12:00:00,2079,5,7,NA,2.84819424546125,16.0586307437713
2079-05-08 12:00:00,2079,5,8,NA,5.66762571258422,11.3880499234858
2079-05-09 12:00:00,2079,5,9,NA,3.09225940232517,14.8697818372529
2079-05-10 12:00:00,2079,5,10,NA,7.86202181858201,9.81145869854826
2079-05-11 12:00:00,2079,5,11,NA,5.4038404375903,10.6886164486469
2079-05-12 12:00:00,2079,5,12,NA,5.78234997523167,13.4256481121848
2079-05-13 12:00:00,2079,5,13,NA,4.98575653333011,13.3735547913839
2079-05-14 12:00:00,2079,5,14,NA,7.40202163066574,14.9862123824536
2079-05-15 12:00:00,2079,5,15,NA,3.0097811859825,17.0403388822459
2079-05-16 12:00:00,2079,5,16,NA,2.99109939468062,16.537808423691
2079-05-17 12:00:00,2079,5,17,NA,-0.10096534020205,16.7977642557106
2079-05-18 12:00:00,2079,5,18,NA,8.91872780808748,20.4863672615035
2079-05-19 12:00:00,2079,5,19,NA,6.46198920494426,19.0401689246867
2079-05-20 12:00:00,2079,5,20,NA,3.50568181579793,16.7318659928372
2079-05-21 12:00:00,2079,5,21,NA,5.2514327876552,17.9994732992415
2079-05-22 12:00:00,2079,5,22,NA,8.54193288074105,22.2531085123517
2079-05-23 12:00:00,2079,5,23,NA,11.7126305781181,20.7560597368447
2079-05-24 12:00:00,2079,5,24,NA,12.7321280229759,26.8994086322482
2079-05-25 12:00:00,2079,5,25,NA,14.0732380737053,22.5340808319975
2079-05-26 12:00:00,2079,5,26,NA,13.8791629358941,21.566814432363
2079-05-27 12:00:00,2079,5,27,NA,10.6172165543885,22.8161866935167
2079-05-28 12:00:00,2079,5,28,NA,9.42623126987105,24.6123444694655
2079-05-29 12:00:00,2079,5,29,NA,9.65054949654231,21.0312858682657
2079-05-30 12:00:00,2079,5,30,NA,11.8698498360711,23.1601380244125
2079-05-31 12:00:00,2079,5,31,NA,11.3022909099686,26.8437929780992
2079-06-01 12:00:00,2079,6,1,NA,12.2349895179515,19.5599884566885
2079-06-02 12:00:00,2079,6,2,NA,11.7287043719224,21.9738442078648
2079-06-03 12:00:00,2079,6,3,NA,7.25746144025927,21.1025944174332
2079-06-04 12:00:00,2079,6,4,NA,10.7755758218844,24.1069869906389
2079-06-05 12:00:00,2079,6,5,NA,15.8758779510097,22.2396421357407
2079-06-06 12:00:00,2079,6,6,NA,14.7964310048942,24.9340613871163
2079-06-07 12:00:00,2079,6,7,NA,9.48736577701986,27.0091753047497
2079-06-08 12:00:00,2079,6,8,NA,9.33304015806782,21.7897742192645
2079-06-09 12:00:00,2079,6,9,NA,8.45963529360328,21.9481910707174
2079-06-10 12:00:00,2079,6,10,NA,9.77133022332287,20.923383876574
2079-06-11 12:00:00,2079,6,11,NA,13.5316143753424,18.6066899381632
2079-06-12 12:00:00,2079,6,12,NA,13.9805543667469,22.5117532968037
2079-06-13 12:00:00,2079,6,13,NA,14.8901087207521,27.8944610831791
2079-06-14 12:00:00,2079,6,14,NA,14.4787065017329,24.9315004591273
2079-06-15 12:00:00,2079,6,15,NA,18.9979301281631,27.2908063185298
2079-06-16 12:00:00,2079,6,16,NA,14.7995990105613,28.0296984270966
2079-06-17 12:00:00,2079,6,17,NA,12.8650270379972,22.2549487438141
2079-06-18 12:00:00,2079,6,18,NA,16.1626473071046,24.6730752012171
2079-06-19 12:00:00,2079,6,19,NA,16.8179867794108,21.0242157061614
2079-06-20 12:00:00,2079,6,20,NA,14.3829325614579,23.2502293431372
2079-06-21 12:00:00,2079,6,21,NA,15.9001047684329,22.5699380700872
2079-06-22 12:00:00,2079,6,22,NA,13.8118659547219,31.6889518185856
2079-06-23 12:00:00,2079,6,23,NA,13.7714727300062,24.2373901846316
2079-06-24 12:00:00,2079,6,24,NA,10.4991187330023,25.8120755003589
2079-06-25 12:00:00,2079,6,25,NA,10.6422669661352,31.794643265941
2079-06-26 12:00:00,2079,6,26,NA,12.4705358697377,31.2238590167203
2079-06-27 12:00:00,2079,6,27,NA,15.4539076295513,31.3666345933568
2079-06-28 12:00:00,2079,6,28,NA,15.9408411742459,22.9789811810655
2079-06-29 12:00:00,2079,6,29,NA,10.2696742119729,23.2544116172117
2079-06-30 12:00:00,2079,6,30,NA,9.41677143036097,24.8529647642286
2079-07-01 12:00:00,2079,7,1,NA,11.128971137339,25.9105169269715
2079-07-02 12:00:00,2079,7,2,NA,16.6783243218216,22.8056317153248
2079-07-03 12:00:00,2079,7,3,NA,14.7333804873072,24.2290095941509
2079-07-04 12:00:00,2079,7,4,NA,14.363130458216,21.630379809698
2079-07-05 12:00:00,2079,7,5,NA,11.7384965018673,22.2182389761668
2079-07-06 12:00:00,2079,7,6,NA,13.655383078017,21.647192133324
2079-07-07 12:00:00,2079,7,7,NA,14.4668109376849,20.3030520437021
2079-07-08 12:00:00,2079,7,8,NA,9.3524540359672,23.5963308244999
2079-07-09 12:00:00,2079,7,9,NA,7.76705826959074,23.6743034441977
2079-07-10 12:00:00,2079,7,10,NA,10.8554446322334,21.0542340354771
2079-07-11 12:00:00,2079,7,11,NA,13.3941370393569,23.1030318569213
2079-07-12 12:00:00,2079,7,12,NA,11.1259667569229,22.9016225649953
2079-07-13 12:00:00,2079,7,13,NA,8.273608929691,26.3986789173965
2079-07-14 12:00:00,2079,7,14,NA,11.3361553003872,25.1476825008658
2079-07-15 12:00:00,2079,7,15,NA,10.9559622881519,24.394564609918
2079-07-16 12:00:00,2079,7,16,NA,18.9556208768,23.9948788011988
2079-07-17 12:00:00,2079,7,17,NA,15.9413643440966,25.2583386379722
2079-07-18 12:00:00,2079,7,18,NA,16.8536057081859,25.4582397166481
2079-07-19 12:00:00,2079,7,19,NA,18.9268761673201,26.8874760740308
2079-07-20 12:00:00,2079,7,20,NA,17.7475373301906,29.2275480705514
2079-07-21 12:00:00,2079,7,21,NA,15.084114955197,28.4492342166909
2079-07-22 12:00:00,2079,7,22,NA,13.7384763065546,28.0975996815329
2079-07-23 12:00:00,2079,7,23,NA,14.0470386596082,25.2197997490881
2079-07-24 12:00:00,2079,7,24,NA,13.4314749218978,29.2319308218907
2079-07-25 12:00:00,2079,7,25,NA,15.0888219425187,34.1883295182467
2079-07-26 12:00:00,2079,7,26,NA,17.0908102203047,35.5660051204406
2079-07-27 12:00:00,2079,7,27,NA,18.4974744742386,39.4323798429111
2079-07-28 12:00:00,2079,7,28,NA,20.7510815194757,36.6583266940827
2079-07-29 12:00:00,2079,7,29,NA,22.3964144307286,30.5155839602414
2079-07-30 12:00:00,2079,7,30,NA,22.8215916760033,32.7761424671962
2079-07-31 12:00:00,2079,7,31,NA,16.584638639282,31.3577850374059
2079-08-01 12:00:00,2079,8,1,NA,15.1046036316732,27.3575532861068
2079-08-02 12:00:00,2079,8,2,NA,19.410650320466,31.5981176418108
2079-08-03 12:00:00,2079,8,3,NA,20.9661901715918,32.9805412770819
2079-08-04 12:00:00,2079,8,4,NA,20.8234676805333,32.6915978317284
2079-08-05 12:00:00,2079,8,5,NA,22.1178268388963,30.0378212636605
2079-08-06 12:00:00,2079,8,6,NA,19.5035625092444,25.2808181497861
2079-08-07 12:00:00,2079,8,7,NA,19.2817191756067,26.993549211602
2079-08-08 12:00:00,2079,8,8,NA,15.2472756238227,27.7330276326421
2079-08-09 12:00:00,2079,8,9,NA,16.3324948710743,23.8087487118562
2079-08-10 12:00:00,2079,8,10,NA,16.5880955918396,23.7646810728859
2079-08-11 12:00:00,2079,8,11,NA,16.9876619398874,26.7505443265476
2079-08-12 12:00:00,2079,8,12,NA,13.425542338489,29.0821460781827
2079-08-13 12:00:00,2079,8,13,NA,11.4360044471852,28.0905130865214
2079-08-14 12:00:00,2079,8,14,NA,12.1245134573335,28.0588701098088
2079-08-15 12:00:00,2079,8,15,NA,12.3445455746085,22.2089927035693
2079-08-16 12:00:00,2079,8,16,NA,13.5486183153214,21.0623098901535
