"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2084-01-26 12:00:00,2084,1,26,NA,0.760830389951805,11.7488962266332
2084-01-27 12:00:00,2084,1,27,NA,1.47987982845112,5.87630414906554
2084-01-28 12:00:00,2084,1,28,NA,3.89893880251437,9.54896119126393
2084-01-29 12:00:00,2084,1,29,NA,-2.20003664676126,9.29840990045322
2084-01-30 12:00:00,2084,1,30,NA,5.65715141349738,13.1508740937549
2084-01-31 12:00:00,2084,1,31,NA,11.9608775774833,14.6898633818387
2084-02-01 12:00:00,2084,2,1,NA,11.8378704599243,14.4047109694647
2084-02-02 12:00:00,2084,2,2,NA,8.78133200721945,12.668450501473
2084-02-03 12:00:00,2084,2,3,NA,3.06353305788516,8.28288312639601
2084-02-04 12:00:00,2084,2,4,NA,-3.75689119846743,3.6887799771074
2084-02-05 12:00:00,2084,2,5,NA,-4.80050504125137,3.42833479543401
2084-02-06 12:00:00,2084,2,6,NA,-8.44878358336766,2.12253357395029
2084-02-07 12:00:00,2084,2,7,NA,-4.75620658917148,8.97100107434435
2084-02-08 12:00:00,2084,2,8,NA,-3.73583123096319,13.2941002713146
2084-02-09 12:00:00,2084,2,9,NA,1.97843408856155,14.6717438039843
2084-02-10 12:00:00,2084,2,10,NA,-0.0125141383246543,10.6664279747276
2084-02-11 12:00:00,2084,2,11,NA,1.07857657182081,10.7412024088025
2084-02-12 12:00:00,2084,2,12,NA,1.6641886013296,11.8053871663643
2084-02-13 12:00:00,2084,2,13,NA,3.01575267617568,10.9750146375916
2084-02-14 12:00:00,2084,2,14,NA,7.57169030048674,11.4383520509573
2084-02-15 12:00:00,2084,2,15,NA,6.65444262502041,9.57968660573461
2084-02-16 12:00:00,2084,2,16,NA,4.94176284002627,10.0595828923065
2084-02-17 12:00:00,2084,2,17,NA,2.64024677668824,5.78680750380158
2084-02-18 12:00:00,2084,2,18,NA,-2.14717219234124,2.96312168301366
2084-02-19 12:00:00,2084,2,19,NA,1.17154483686022,5.4304882252343
2084-02-20 12:00:00,2084,2,20,NA,0.159077741370836,5.71638890251278
2084-02-21 12:00:00,2084,2,21,NA,-4.72894240299679,13.4676679243424
2084-02-22 12:00:00,2084,2,22,NA,-0.568346890758074,14.1896779485447
2084-02-23 12:00:00,2084,2,23,NA,5.5389763911125,12.5201601776706
2084-02-24 12:00:00,2084,2,24,NA,2.00365852374009,11.75247966786
2084-02-25 12:00:00,2084,2,25,NA,1.58700039372961,8.56590697633025
2084-02-26 12:00:00,2084,2,26,NA,3.94504570108219,9.82257832646157
2084-02-27 12:00:00,2084,2,27,NA,-2.6812315690755,4.12305087437764
2084-02-28 12:00:00,2084,2,28,NA,-1.54308755572176,1.27317931756933
2084-02-29 12:00:00,2084,2,29,NA,-1.93882114726814,-0.0707484763632789
2084-03-01 12:00:00,2084,3,1,NA,-6.18127456353656,-1.04601553892482
2084-03-02 12:00:00,2084,3,2,NA,-2.95652821116115,4.9202353083933
2084-03-03 12:00:00,2084,3,3,NA,-1.48610470379142,8.21361262313013
2084-03-04 12:00:00,2084,3,4,NA,-3.62137609988302,8.49408073144187
2084-03-05 12:00:00,2084,3,5,NA,4.91100804214447,9.47019542100415
2084-03-06 12:00:00,2084,3,6,NA,7.01928789126877,13.3126240132944
2084-03-07 12:00:00,2084,3,7,NA,4.2005655482099,11.50340016728
2084-03-08 12:00:00,2084,3,8,NA,3.57421074589675,9.78438949785739
2084-03-09 12:00:00,2084,3,9,NA,4.93650402387996,16.4701194785952
2084-03-10 12:00:00,2084,3,10,NA,7.54915071407637,15.6176265752592
2084-03-11 12:00:00,2084,3,11,NA,6.35711660507516,9.66158310053927
2084-03-12 12:00:00,2084,3,12,NA,0.972096972564133,7.36230626317462
2084-03-13 12:00:00,2084,3,13,NA,8.04122436190143,12.7766828630513
2084-03-14 12:00:00,2084,3,14,NA,1.0738816218489,12.1293858447161
2084-03-15 12:00:00,2084,3,15,NA,-0.0810988298662911,13.0604761130722
2084-03-16 12:00:00,2084,3,16,NA,7.88923634444003,14.7774922850011
2084-03-17 12:00:00,2084,3,17,NA,5.26944132619725,11.740951978642
2084-03-18 12:00:00,2084,3,18,NA,2.94961712086679,12.7501022593986
2084-03-19 12:00:00,2084,3,19,NA,0.913322831371539,9.97644714675573
2084-03-20 12:00:00,2084,3,20,NA,-0.616656237959948,14.0914438418819
2084-03-21 12:00:00,2084,3,21,NA,2.80863365961062,12.1433109402665
2084-03-22 12:00:00,2084,3,22,NA,2.18786902150794,12.1010104187443
2084-03-23 12:00:00,2084,3,23,NA,2.7455198532985,15.3466932501419
2084-03-24 12:00:00,2084,3,24,NA,5.11908669854086,13.4895584858803
2084-03-25 12:00:00,2084,3,25,NA,6.52511299365696,12.375925705468
2084-03-26 12:00:00,2084,3,26,NA,2.8117056858644,20.1256608038325
2084-03-27 12:00:00,2084,3,27,NA,2.68007023325197,16.3511785671415
2084-03-28 12:00:00,2084,3,28,NA,6.67988335080167,9.91603955476866
2084-03-29 12:00:00,2084,3,29,NA,4.12190347451461,9.42427382044254
2084-03-30 12:00:00,2084,3,30,NA,2.21829414852086,9.46469242747394
2084-03-31 12:00:00,2084,3,31,NA,4.32190674265452,7.40091594120489
2084-04-01 12:00:00,2084,4,1,NA,2.31620790896341,7.57308979512973
2084-04-02 12:00:00,2084,4,2,NA,-2.36696697291478,7.22657321674584
2084-04-03 12:00:00,2084,4,3,NA,-3.87023833351619,13.7605615204477
2084-04-04 12:00:00,2084,4,4,NA,-3.65116054325455,9.74894246688176
2084-04-05 12:00:00,2084,4,5,NA,-0.489682655616988,16.6452860503355
2084-04-06 12:00:00,2084,4,6,NA,-2.63176841983113,20.0528706436711
2084-04-07 12:00:00,2084,4,7,NA,2.43403932773454,23.3385440201523
2084-04-08 12:00:00,2084,4,8,NA,5.09283024537233,22.1456536003297
2084-04-09 12:00:00,2084,4,9,NA,5.993936433284,15.0713675175202
2084-04-10 12:00:00,2084,4,10,NA,5.57111368164261,19.0447353727418
2084-04-11 12:00:00,2084,4,11,NA,9.39506857510061,17.5261149287344
2084-04-12 12:00:00,2084,4,12,NA,7.35786667642249,13.872914839389
2084-04-13 12:00:00,2084,4,13,NA,8.58413101984559,13.8983057616113
2084-04-14 12:00:00,2084,4,14,NA,4.24988672287551,16.9077609677356
2084-04-15 12:00:00,2084,4,15,NA,0.855039746375397,18.5038421800208
2084-04-16 12:00:00,2084,4,16,NA,10.0315738744917,21.796856610963
2084-04-17 12:00:00,2084,4,17,NA,2.06900501321719,17.075376309456
2084-04-18 12:00:00,2084,4,18,NA,7.89425365854028,16.2555380318867
2084-04-19 12:00:00,2084,4,19,NA,11.1604795458928,17.6755277088593
2084-04-20 12:00:00,2084,4,20,NA,8.62128144305805,17.1815261552877
2084-04-21 12:00:00,2084,4,21,NA,9.32946324581069,15.6925678671242
2084-04-22 12:00:00,2084,4,22,NA,7.48850116831887,14.540230785535
2084-04-23 12:00:00,2084,4,23,NA,4.20539271029104,15.6522119041263
2084-04-24 12:00:00,2084,4,24,NA,1.96905923161946,15.49497526267
2084-04-25 12:00:00,2084,4,25,NA,3.51348203439216,15.0170420296778
2084-04-26 12:00:00,2084,4,26,NA,1.57114851873917,17.0395158798585
2084-04-27 12:00:00,2084,4,27,NA,5.77105371004928,10.8264163140155
2084-04-28 12:00:00,2084,4,28,NA,4.72100071965128,13.6371444568872
2084-04-29 12:00:00,2084,4,29,NA,5.22305064479678,12.2768623088268
2084-04-30 12:00:00,2084,4,30,NA,5.46929614542277,12.4125872466135
2084-05-01 12:00:00,2084,5,1,NA,7.56375655239426,11.7963081026838
2084-05-02 12:00:00,2084,5,2,NA,1.02620288615465,13.719598638766
2084-05-03 12:00:00,2084,5,3,NA,1.25036677445685,14.0723004820676
2084-05-04 12:00:00,2084,5,4,NA,4.46445560302948,13.3782013845272
2084-05-05 12:00:00,2084,5,5,NA,-0.949071102376426,14.9749130765966
2084-05-06 12:00:00,2084,5,6,NA,2.28852892502298,14.7564487873948
2084-05-07 12:00:00,2084,5,7,NA,4.7602280157529,14.5007219602849
2084-05-08 12:00:00,2084,5,8,NA,8.28829728766199,15.5070995627276
2084-05-09 12:00:00,2084,5,9,NA,7.97995004879522,11.2118322059972
2084-05-10 12:00:00,2084,5,10,NA,7.5005586302822,15.2309951224266
2084-05-11 12:00:00,2084,5,11,NA,8.94260635474806,14.5638537307298
2084-05-12 12:00:00,2084,5,12,NA,5.54048174967695,15.6105558834922
2084-05-13 12:00:00,2084,5,13,NA,6.65382813499039,14.6115461665126
2084-05-14 12:00:00,2084,5,14,NA,9.65269715647792,12.5480894043699
2084-05-15 12:00:00,2084,5,15,NA,6.78296245855863,16.5300499427243
2084-05-16 12:00:00,2084,5,16,NA,10.8261949535177,22.9542374582013
2084-05-17 12:00:00,2084,5,17,NA,11.9566240076059,21.0275839979049
2084-05-18 12:00:00,2084,5,18,NA,6.70734347317133,20.9592728666734
2084-05-19 12:00:00,2084,5,19,NA,5.966964468383,24.8925259256133
2084-05-20 12:00:00,2084,5,20,NA,6.17924658445287,23.8321100584031
2084-05-21 12:00:00,2084,5,21,NA,9.29075372668366,24.4030695521429
2084-05-22 12:00:00,2084,5,22,NA,5.9822032036806,24.528844219755
2084-05-23 12:00:00,2084,5,23,NA,6.7768046003418,25.8309957028589
2084-05-24 12:00:00,2084,5,24,NA,13.097893450373,26.6094200955134
2084-05-25 12:00:00,2084,5,25,NA,14.0039053399053,18.3498711883386
2084-05-26 12:00:00,2084,5,26,NA,6.33205935948532,18.3269026713284
2084-05-27 12:00:00,2084,5,27,NA,5.55895371549162,19.7634849830159
2084-05-28 12:00:00,2084,5,28,NA,9.90881893664688,22.2009289292738
2084-05-29 12:00:00,2084,5,29,NA,13.8446132603532,27.7488242386273
2084-05-30 12:00:00,2084,5,30,NA,16.711473616599,26.0757056713402
2084-05-31 12:00:00,2084,5,31,NA,15.6204806874222,27.4619735459757
2084-06-01 12:00:00,2084,6,1,NA,17.4651759805528,25.225438585707
2084-06-02 12:00:00,2084,6,2,NA,17.3549987068416,22.7697937874134
2084-06-03 12:00:00,2084,6,3,NA,16.140332242082,22.4468398191422
2084-06-04 12:00:00,2084,6,4,NA,13.2965061484893,17.6671204061676
2084-06-05 12:00:00,2084,6,5,NA,12.7365019049762,20.2183510781392
2084-06-06 12:00:00,2084,6,6,NA,10.2417091575818,18.272195740812
2084-06-07 12:00:00,2084,6,7,NA,14.1445411769425,20.5776080759824
2084-06-08 12:00:00,2084,6,8,NA,15.401612503837,24.1759610247298
2084-06-09 12:00:00,2084,6,9,NA,16.4293084733276,19.7710516098231
2084-06-10 12:00:00,2084,6,10,NA,13.9258539638237,19.9645585202181
2084-06-11 12:00:00,2084,6,11,NA,13.7194721944474,19.0549739843835
2084-06-12 12:00:00,2084,6,12,NA,11.1549986399038,20.3554925914509
2084-06-13 12:00:00,2084,6,13,NA,9.61219612310837,18.6380755368809
2084-06-14 12:00:00,2084,6,14,NA,9.32973732520684,19.1795073720283
2084-06-15 12:00:00,2084,6,15,NA,3.80822727972076,22.9736848383648
2084-06-16 12:00:00,2084,6,16,NA,5.65408212353552,25.519079038565
2084-06-17 12:00:00,2084,6,17,NA,9.10988609969426,29.8125819993269
2084-06-18 12:00:00,2084,6,18,NA,6.53065215476777,24.5048503343152
2084-06-19 12:00:00,2084,6,19,NA,11.2690409365944,22.8743130263462
2084-06-20 12:00:00,2084,6,20,NA,8.15809678302148,24.7598583078568
2084-06-21 12:00:00,2084,6,21,NA,9.70280925348057,23.9727381233765
2084-06-22 12:00:00,2084,6,22,NA,10.4412246277151,27.0797678620179
2084-06-23 12:00:00,2084,6,23,NA,16.0445383573603,24.5930932945509
2084-06-24 12:00:00,2084,6,24,NA,9.05863895314532,26.4670534055179
2084-06-25 12:00:00,2084,6,25,NA,11.2843347833836,30.2687025628315
2084-06-26 12:00:00,2084,6,26,NA,7.37741834471487,26.2030424829522
2084-06-27 12:00:00,2084,6,27,NA,13.2689771160263,29.042604753772
2084-06-28 12:00:00,2084,6,28,NA,17.0822946586032,32.0352032844286
2084-06-29 12:00:00,2084,6,29,NA,19.0335976332888,29.1069602211237
2084-06-30 12:00:00,2084,6,30,NA,21.1395593542776,27.3440959281734
2084-07-01 12:00:00,2084,7,1,NA,17.6563446151334,29.5150349427603
2084-07-02 12:00:00,2084,7,2,NA,14.5008918419427,28.949633557181
2084-07-03 12:00:00,2084,7,3,NA,18.6063506310074,26.6506048319774
2084-07-04 12:00:00,2084,7,4,NA,11.6999825881814,28.5216881263842
2084-07-05 12:00:00,2084,7,5,NA,15.6329764052338,31.8476863216126
2084-07-06 12:00:00,2084,7,6,NA,16.2320245894099,28.8892484756052
2084-07-07 12:00:00,2084,7,7,NA,18.2350098646501,32.040268007133
2084-07-08 12:00:00,2084,7,8,NA,22.9312987802433,29.0389984662047
2084-07-09 12:00:00,2084,7,9,NA,19.5701827100968,26.6503918798781
2084-07-10 12:00:00,2084,7,10,NA,15.0768296120357,29.1872388021244
2084-07-11 12:00:00,2084,7,11,NA,16.1320710559635,28.6354498046958
2084-07-12 12:00:00,2084,7,12,NA,18.9748738427839,27.5803001591544
2084-07-13 12:00:00,2084,7,13,NA,16.6876152264212,28.2274276271085
2084-07-14 12:00:00,2084,7,14,NA,16.942292402969,26.3201813557258
2084-07-15 12:00:00,2084,7,15,NA,18.3555197712951,24.6949427087045
2084-07-16 12:00:00,2084,7,16,NA,11.8108969437216,29.909084685097
2084-07-17 12:00:00,2084,7,17,NA,15.2406950365113,34.9313889115773
2084-07-18 12:00:00,2084,7,18,NA,21.1127498082822,32.7848101014723
2084-07-19 12:00:00,2084,7,19,NA,23.6839368651287,33.4658799910224
2084-07-20 12:00:00,2084,7,20,NA,18.239800247054,36.1344718751779
2084-07-21 12:00:00,2084,7,21,NA,21.2494045469606,34.0219946455563
2084-07-22 12:00:00,2084,7,22,NA,14.7377643443902,37.4974923835177
2084-07-23 12:00:00,2084,7,23,NA,22.5629475875942,32.2398189089482
2084-07-24 12:00:00,2084,7,24,NA,21.7124320561807,28.59885133389
2084-07-25 12:00:00,2084,7,25,NA,19.4374155015279,25.9948456531712
2084-07-26 12:00:00,2084,7,26,NA,19.6815057539794,28.5615339285706
2084-07-27 12:00:00,2084,7,27,NA,15.9140908342939,27.3929543136985
2084-07-28 12:00:00,2084,7,28,NA,13.1319673989354,29.245838436613
2084-07-29 12:00:00,2084,7,29,NA,20.0600933610858,26.1887105513538
2084-07-30 12:00:00,2084,7,30,NA,14.2687914889267,26.7955960693935
2084-07-31 12:00:00,2084,7,31,NA,16.6086186223925,31.7577740365761
2084-08-01 12:00:00,2084,8,1,NA,18.4057687157888,30.7219402959223
2084-08-02 12:00:00,2084,8,2,NA,18.597649636487,28.887633616737
2084-08-03 12:00:00,2084,8,3,NA,16.4526701432174,30.5736107996118
2084-08-04 12:00:00,2084,8,4,NA,22.4986948162235,34.7840014970397
2084-08-05 12:00:00,2084,8,5,NA,19.4095269368919,39.9284292437293
2084-08-06 12:00:00,2084,8,6,NA,20.3983570749495,37.6389874517955
2084-08-07 12:00:00,2084,8,7,NA,21.5338357123293,41.9576690071719
2084-08-08 12:00:00,2084,8,8,NA,23.4940463792521,39.975513347501
2084-08-09 12:00:00,2084,8,9,NA,19.5733114695087,38.7560175252206
2084-08-10 12:00:00,2084,8,10,NA,15.5008392178337,35.8236125452077
2084-08-11 12:00:00,2084,8,11,NA,24.9687027096689,33.0686673706011
2084-08-12 12:00:00,2084,8,12,NA,25.1198806900308,31.1391246097526
2084-08-13 12:00:00,2084,8,13,NA,23.2335381307684,34.265786385703
2084-08-14 12:00:00,2084,8,14,NA,19.7085495628119,37.2955751810225
2084-08-15 12:00:00,2084,8,15,NA,21.8159803653246,30.9715754986303
2084-08-16 12:00:00,2084,8,16,NA,19.8010789793535,33.7984571708249
2084-08-17 12:00:00,2084,8,17,NA,22.1882254001559,37.2889482429419
2084-08-18 12:00:00,2084,8,18,NA,23.5956160043719,42.3918440171263
2084-08-19 12:00:00,2084,8,19,NA,24.5330604968094,39.7904583561268
2084-08-20 12:00:00,2084,8,20,NA,26.138221429751,35.9457263451278
2084-08-21 12:00:00,2084,8,21,NA,20.9555862713756,28.043056918354
2084-08-22 12:00:00,2084,8,22,NA,16.4191490234305,28.4867937451625
2084-08-23 12:00:00,2084,8,23,NA,19.0329397667295,25.4325623061868
2084-08-24 12:00:00,2084,8,24,NA,17.3681369919175,27.0940348784373
2084-08-25 12:00:00,2084,8,25,NA,18.3827892214695,24.4020331411914
2084-08-26 12:00:00,2084,8,26,NA,16.7604994629037,25.0859429593151
2084-08-27 12:00:00,2084,8,27,NA,18.2019592889888,27.8400454163076
2084-08-28 12:00:00,2084,8,28,NA,20.5987651693386,34.7184860370203
2084-08-29 12:00:00,2084,8,29,NA,24.4996261277664,28.7241339440713
2084-08-30 12:00:00,2084,8,30,NA,19.3375972088141,26.7500614819067
2084-08-31 12:00:00,2084,8,31,NA,21.4644670037736,24.3190540493989
2084-09-01 12:00:00,2084,9,1,NA,16.7204890953077,26.2993691577834
2084-09-02 12:00:00,2084,9,2,NA,17.6839377441696,30.1310875280388
2084-09-03 12:00:00,2084,9,3,NA,20.0394763777104,31.7352867909779
2084-09-04 12:00:00,2084,9,4,NA,17.4294239431891,27.7756354894413
2084-09-05 12:00:00,2084,9,5,NA,20.1667665334533,28.3962627177673
2084-09-06 12:00:00,2084,9,6,NA,18.4395432804105,24.822129234615
2084-09-07 12:00:00,2084,9,7,NA,17.2665504768211,23.7780337116103
2084-09-08 12:00:00,2084,9,8,NA,15.4019936808285,19.0628874906125
2084-09-09 12:00:00,2084,9,9,NA,15.0452297664299,18.1120556427296
2084-09-10 12:00:00,2084,9,10,NA,13.264779097469,19.4616286639085
2084-09-11 12:00:00,2084,9,11,NA,15.2337198205262,17.8403704736658
2084-09-12 12:00:00,2084,9,12,NA,12.353580950846,20.2255434237426
2084-09-13 12:00:00,2084,9,13,NA,8.65180134256729,24.0905690897822
2084-09-14 12:00:00,2084,9,14,NA,12.1221426327369,23.0805562969502
2084-09-15 12:00:00,2084,9,15,NA,10.6306934777217,22.4422849391797
2084-09-16 12:00:00,2084,9,16,NA,9.54213661929322,22.6068552900304
2084-09-17 12:00:00,2084,9,17,NA,13.9857836536256,21.9829347301869
2084-09-18 12:00:00,2084,9,18,NA,12.2339454259414,24.4423866140728
2084-09-19 12:00:00,2084,9,19,NA,12.1781994259544,18.3110316589838
2084-09-20 12:00:00,2084,9,20,NA,8.10795809983039,19.131365883581
2084-09-21 12:00:00,2084,9,21,NA,9.2749182890085,24.9483582410524
2084-09-22 12:00:00,2084,9,22,NA,15.2184694440304,24.6586149490243
2084-09-23 12:00:00,2084,9,23,NA,11.4872807907904,20.6461996952284
2084-09-24 12:00:00,2084,9,24,NA,14.2863285477482,21.7116483011011
2084-09-25 12:00:00,2084,9,25,NA,12.1692746067865,21.377601491691
2084-09-26 12:00:00,2084,9,26,NA,14.7200005136354,24.4837140195711
2084-09-27 12:00:00,2084,9,27,NA,9.73997123568113,23.5428474773083
2084-09-28 12:00:00,2084,9,28,NA,13.9612127557141,20.2630506250446
2084-09-29 12:00:00,2084,9,29,NA,12.1758198411227,20.8558931322433
2084-09-30 12:00:00,2084,9,30,NA,10.1769654241033,14.9956436698537
2084-10-01 12:00:00,2084,10,1,NA,10.665045070808,13.4068322625905
2084-10-02 12:00:00,2084,10,2,NA,8.90705396256747,10.3212435912569
2084-10-03 12:00:00,2084,10,3,NA,7.11352792699283,13.8787803214719
2084-10-04 12:00:00,2084,10,4,NA,7.26579448450429,13.7891822664473
2084-10-05 12:00:00,2084,10,5,NA,9.22117878681924,14.5501312079054
2084-10-06 12:00:00,2084,10,6,NA,8.30962085800008,15.8493163052282
2084-10-07 12:00:00,2084,10,7,NA,11.2685296685818,16.8223101079333
2084-10-08 12:00:00,2084,10,8,NA,11.3476391401975,18.0708235272149
2084-10-09 12:00:00,2084,10,9,NA,14.4552158662106,19.7841682872968
2084-10-10 12:00:00,2084,10,10,NA,13.3431105920116,22.944669999588
2084-10-11 12:00:00,2084,10,11,NA,12.1303306726099,19.5692951223929
2084-10-12 12:00:00,2084,10,12,NA,10.2766362816695,22.1080401423615
2084-10-13 12:00:00,2084,10,13,NA,12.6503300710417,19.2377577022412
2084-10-14 12:00:00,2084,10,14,NA,13.9716774670363,20.4273453781469
2084-10-15 12:00:00,2084,10,15,NA,10.7523654958129,19.7837156887764
2084-10-16 12:00:00,2084,10,16,NA,10.7168448570361,19.8716240732443
2084-10-17 12:00:00,2084,10,17,NA,8.25250489013457,21.4213882956156
2084-10-18 12:00:00,2084,10,18,NA,14.4216351581565,23.9068884346812
2084-10-19 12:00:00,2084,10,19,NA,10.2935813616608,17.414824603083
2084-10-20 12:00:00,2084,10,20,NA,14.9923609268543,22.1136041682765
2084-10-21 12:00:00,2084,10,21,NA,18.9721352917526,24.3441661307767
2084-10-22 12:00:00,2084,10,22,NA,15.3966260186719,22.8355904684549
2084-10-23 12:00:00,2084,10,23,NA,6.33191319479693,17.4524697567208
2084-10-24 12:00:00,2084,10,24,NA,12.484906045474,19.9264300639097
2084-10-25 12:00:00,2084,10,25,NA,13.9345175340982,18.5740106319109
2084-10-26 12:00:00,2084,10,26,NA,13.4871404014308,18.1809346541023
2084-10-27 12:00:00,2084,10,27,NA,7.14894156135479,14.3403436489927
2084-10-28 12:00:00,2084,10,28,NA,4.64736333171382,16.2736671486757
2084-10-29 12:00:00,2084,10,29,NA,0.222635131228641,13.7792911414059
2084-10-30 12:00:00,2084,10,30,NA,6.68543996554264,16.0499334644092
2084-10-31 12:00:00,2084,10,31,NA,8.97410123998743,18.9259637483663
2084-11-01 12:00:00,2084,11,1,NA,7.99606961574138,16.6768500570183
2084-11-02 12:00:00,2084,11,2,NA,6.92219803295388,14.3921093014743
2084-11-03 12:00:00,2084,11,3,NA,8.35885821227621,15.5504498737808
2084-11-04 12:00:00,2084,11,4,NA,10.2731850759924,19.2880661972051
2084-11-05 12:00:00,2084,11,5,NA,7.28966902882447,19.848483337796
2084-11-06 12:00:00,2084,11,6,NA,7.41106205566768,21.0681622716057
2084-11-07 12:00:00,2084,11,7,NA,9.36788116248244,22.7216337896179
2084-11-08 12:00:00,2084,11,8,NA,10.8823673325006,22.6083216742538
2084-11-09 12:00:00,2084,11,9,NA,6.87052505481802,14.1601088210284
2084-11-10 12:00:00,2084,11,10,NA,4.44471400825938,14.0565177219245
2084-11-11 12:00:00,2084,11,11,NA,11.2531472254747,13.275970099632
2084-11-12 12:00:00,2084,11,12,NA,7.79610238072127,11.3410568302698
2084-11-13 12:00:00,2084,11,13,NA,7.09460744676969,10.9622902809091
2084-11-14 12:00:00,2084,11,14,NA,5.47666132561658,9.63068833165137
2084-11-15 12:00:00,2084,11,15,NA,5.0454360652791,12.391337514316
2084-11-16 12:00:00,2084,11,16,NA,1.08035554583114,11.8417352988435
2084-11-17 12:00:00,2084,11,17,NA,8.00821543181599,12.9005822221062
2084-11-18 12:00:00,2084,11,18,NA,6.84145948483734,15.0225029412119
2084-11-19 12:00:00,2084,11,19,NA,11.488418690478,14.5806382125444
2084-11-20 12:00:00,2084,11,20,NA,9.40811297566619,12.8048682640454
2084-11-21 12:00:00,2084,11,21,NA,11.3598834975988,13.8189551495332
2084-11-22 12:00:00,2084,11,22,NA,6.49717482997531,13.0348351100623
2084-11-23 12:00:00,2084,11,23,NA,6.59344372426072,12.5073543940216
2084-11-24 12:00:00,2084,11,24,NA,5.69715149909623,13.5670869395668
2084-11-25 12:00:00,2084,11,25,NA,5.32241368367652,10.2173414037099
2084-11-26 12:00:00,2084,11,26,NA,5.38304397996584,12.6653259202179
2084-11-27 12:00:00,2084,11,27,NA,6.00203214903526,9.47790571953602
2084-11-28 12:00:00,2084,11,28,NA,3.57467302097783,9.27190079416566
2084-11-29 12:00:00,2084,11,29,NA,4.44312809825388,10.248760415145
2084-11-30 12:00:00,2084,11,30,NA,4.08646427308049,9.23087447642688
2084-12-01 12:00:00,2084,12,1,NA,8.3320882281896,14.0156593328331
2084-12-02 12:00:00,2084,12,2,NA,8.67955129881189,11.5200865685617
2084-12-03 12:00:00,2084,12,3,NA,9.10928245277093,11.9591137490579
2084-12-04 12:00:00,2084,12,4,NA,3.0085209973786,9.55304971590179
2084-12-05 12:00:00,2084,12,5,NA,6.34948535114313,11.204963166423
