"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2085-09-21 12:00:00,2085,9,21,NA,10.8487107229335,15.8527526436573
2085-09-22 12:00:00,2085,9,22,NA,8.20789023400789,21.7281132827576
2085-09-23 12:00:00,2085,9,23,NA,9.8920761089652,21.3224636342362
2085-09-24 12:00:00,2085,9,24,NA,7.86000401801408,23.5283772286486
2085-09-25 12:00:00,2085,9,25,NA,4.40941494348932,22.7514318892583
2085-09-26 12:00:00,2085,9,26,NA,12.55348209206,20.4079332566907
2085-09-27 12:00:00,2085,9,27,NA,14.5126366248045,22.2653232679864
2085-09-28 12:00:00,2085,9,28,NA,11.0208342187014,16.0316146825704
2085-09-29 12:00:00,2085,9,29,NA,7.91266295639153,16.2696968458428
2085-09-30 12:00:00,2085,9,30,NA,7.50411695299277,16.2387804144527
2085-10-01 12:00:00,2085,10,1,NA,5.27359333078736,16.9925600962162
2085-10-02 12:00:00,2085,10,2,NA,5.11850560665506,19.5906114311144
2085-10-03 12:00:00,2085,10,3,NA,12.0542502843107,24.5161063716543
2085-10-04 12:00:00,2085,10,4,NA,9.82744757930116,23.6385928514191
2085-10-05 12:00:00,2085,10,5,NA,7.94961391348744,21.1676023289363
2085-10-06 12:00:00,2085,10,6,NA,6.02485461324787,15.8842244351648
2085-10-07 12:00:00,2085,10,7,NA,7.70116840451931,12.2023191441141
2085-10-08 12:00:00,2085,10,8,NA,10.0430768556077,14.3430955123781
2085-10-09 12:00:00,2085,10,9,NA,11.0162941454865,15.3614787913685
2085-10-10 12:00:00,2085,10,10,NA,10.3767118929358,15.1270791746812
2085-10-11 12:00:00,2085,10,11,NA,11.4503712972998,17.7612137846609
2085-10-12 12:00:00,2085,10,12,NA,12.0026396268044,18.0341341073044
2085-10-13 12:00:00,2085,10,13,NA,12.395717474269,16.7741181187389
2085-10-14 12:00:00,2085,10,14,NA,8.89798335253358,16.3345167251795
2085-10-15 12:00:00,2085,10,15,NA,9.55350124374399,15.3988763627768
2085-10-16 12:00:00,2085,10,16,NA,6.79914273119915,14.8604095164223
2085-10-17 12:00:00,2085,10,17,NA,1.46983944123936,17.5917131879026
2085-10-18 12:00:00,2085,10,18,NA,6.67183956392655,15.899055907485
2085-10-19 12:00:00,2085,10,19,NA,3.81197710552286,15.4621056531371
2085-10-20 12:00:00,2085,10,20,NA,5.74132812888511,18.7623681715057
2085-10-21 12:00:00,2085,10,21,NA,8.05537655433461,15.3870202360988
2085-10-22 12:00:00,2085,10,22,NA,10.3950514170372,15.0180278108206
2085-10-23 12:00:00,2085,10,23,NA,10.2090529200885,13.6918946452168
2085-10-24 12:00:00,2085,10,24,NA,7.82308719379126,10.0388337841976
2085-10-25 12:00:00,2085,10,25,NA,5.52369423869769,9.10979331685558
2085-10-26 12:00:00,2085,10,26,NA,2.11954035517705,7.61722735359489
2085-10-27 12:00:00,2085,10,27,NA,8.05870439631819,12.1809347741269
2085-10-28 12:00:00,2085,10,28,NA,7.55106905651809,17.3667446606463
2085-10-29 12:00:00,2085,10,29,NA,4.85141528199586,13.0255825612464
2085-10-30 12:00:00,2085,10,30,NA,3.64805407807217,14.3908535667091
2085-10-31 12:00:00,2085,10,31,NA,6.60250230965687,14.6898808070321
2085-11-01 12:00:00,2085,11,1,NA,8.05426737962142,12.3609619280524
2085-11-02 12:00:00,2085,11,2,NA,7.386070392408,11.2199856408546
2085-11-03 12:00:00,2085,11,3,NA,3.80578916706133,8.40310302444573
2085-11-04 12:00:00,2085,11,4,NA,3.19863263493446,9.32300810027865
2085-11-05 12:00:00,2085,11,5,NA,3.05799092632509,7.57536662774115
2085-11-06 12:00:00,2085,11,6,NA,0.714899017019515,7.16064427264478
2085-11-07 12:00:00,2085,11,7,NA,7.05905002748532,12.9718455279437
2085-11-08 12:00:00,2085,11,8,NA,7.62070618774826,10.6368595929558
2085-11-09 12:00:00,2085,11,9,NA,3.90877579314354,7.89211513871758
2085-11-10 12:00:00,2085,11,10,NA,1.87457263537108,11.9917627660227
2085-11-11 12:00:00,2085,11,11,NA,6.60241607685974,15.1094054644425
2085-11-12 12:00:00,2085,11,12,NA,6.72686182853208,15.9118655789712
2085-11-13 12:00:00,2085,11,13,NA,4.66338748483377,14.5705304588372
2085-11-14 12:00:00,2085,11,14,NA,5.80067846825666,11.0868332090357
2085-11-15 12:00:00,2085,11,15,NA,4.47823704627125,11.1639545092714
2085-11-16 12:00:00,2085,11,16,NA,5.11048735287567,11.5990191954358
2085-11-17 12:00:00,2085,11,17,NA,1.03329061983583,9.39423757332819
2085-11-18 12:00:00,2085,11,18,NA,6.10306126661033,10.1250105571043
2085-11-19 12:00:00,2085,11,19,NA,2.73073021257589,5.04617680759746
2085-11-20 12:00:00,2085,11,20,NA,-2.0653429666854,6.63897489491797
2085-11-21 12:00:00,2085,11,21,NA,-3.14024542227189,5.58241798058168
2085-11-22 12:00:00,2085,11,22,NA,-6.40269687293601,1.13209571330821
2085-11-23 12:00:00,2085,11,23,NA,-7.45108858507645,1.56059083448759
2085-11-24 12:00:00,2085,11,24,NA,-3.58887633454678,3.66345390794104
2085-11-25 12:00:00,2085,11,25,NA,-3.3401831280613,6.79544533801691
2085-11-26 12:00:00,2085,11,26,NA,2.0302791396382,7.39308607968073
2085-11-27 12:00:00,2085,11,27,NA,0.350424524464549,6.40434726607578
2085-11-28 12:00:00,2085,11,28,NA,0.306183661729656,6.75192891735492
2085-11-29 12:00:00,2085,11,29,NA,0.785712470176801,6.68811896448806
2085-11-30 12:00:00,2085,11,30,NA,6.73067114512309,13.964063068713
2085-12-01 12:00:00,2085,12,1,NA,5.13404331168618,14.268175811295
2085-12-02 12:00:00,2085,12,2,NA,6.44780354051893,14.0041027835151
2085-12-03 12:00:00,2085,12,3,NA,5.97653988181384,12.4122054419896
2085-12-04 12:00:00,2085,12,4,NA,7.33273964212002,12.666195741625
2085-12-05 12:00:00,2085,12,5,NA,6.83136140240632,12.3797044032718
2085-12-06 12:00:00,2085,12,6,NA,1.58486319199227,7.80952186572131
2085-12-07 12:00:00,2085,12,7,NA,2.69830183361763,8.81957566750687
2085-12-08 12:00:00,2085,12,8,NA,5.82099615907338,14.7519847489269
2085-12-09 12:00:00,2085,12,9,NA,8.11453010282965,13.8692127588217
2085-12-10 12:00:00,2085,12,10,NA,6.93888122088693,11.2619252084535
2085-12-11 12:00:00,2085,12,11,NA,4.70882382886263,8.76410371891616
2085-12-12 12:00:00,2085,12,12,NA,2.73384125064727,7.94460438376965
2085-12-13 12:00:00,2085,12,13,NA,3.78964055075587,13.0861969256912
2085-12-14 12:00:00,2085,12,14,NA,7.0483191974288,11.6137608245675
2085-12-15 12:00:00,2085,12,15,NA,6.08576772033568,12.4056242391009
2085-12-16 12:00:00,2085,12,16,NA,2.33629665840975,8.94179601900616
2085-12-17 12:00:00,2085,12,17,NA,2.72004411033415,9.44122127152479
2085-12-18 12:00:00,2085,12,18,NA,1.03541010488873,8.32331665702729
2085-12-19 12:00:00,2085,12,19,NA,-1.54484873589619,9.89225881267818
2085-12-20 12:00:00,2085,12,20,NA,-1.40196574747007,7.38202290081468
2085-12-21 12:00:00,2085,12,21,NA,-1.87973167654525,6.38732199607576
2085-12-22 12:00:00,2085,12,22,NA,2.85704723324597,12.2664326347065
2085-12-23 12:00:00,2085,12,23,NA,0.792459489844741,12.8909075127484
2085-12-24 12:00:00,2085,12,24,NA,2.39564028640762,12.0887174946923
2085-12-25 12:00:00,2085,12,25,NA,5.62669517024069,11.4736341367759
2085-12-26 12:00:00,2085,12,26,NA,2.99268417455578,13.2691892571385
2085-12-27 12:00:00,2085,12,27,NA,5.4135627496678,13.7425711917142
2085-12-28 12:00:00,2085,12,28,NA,11.2155403711961,14.4811450907178
2085-12-29 12:00:00,2085,12,29,NA,5.94225680709707,8.91644591774184
2085-12-30 12:00:00,2085,12,30,NA,2.43604986684259,7.27022872775208
2085-12-31 12:00:00,2085,12,31,NA,5.21166609627574,7.2846789296449
2086-01-01 12:00:00,2086,1,1,NA,1.8766311802374,6.71395599789555
2086-01-02 12:00:00,2086,1,2,NA,3.57396933478078,6.28655203658178
2086-01-03 12:00:00,2086,1,3,NA,-1.02689455174474,4.86454696447868
2086-01-04 12:00:00,2086,1,4,NA,1.27738984131194,4.08150282250577
2086-01-05 12:00:00,2086,1,5,NA,-0.165291277301176,5.37562877375364
2086-01-06 12:00:00,2086,1,6,NA,-2.18800127754735,3.68297412083957
2086-01-07 12:00:00,2086,1,7,NA,-2.70669557863314,4.02930856459516
2086-01-08 12:00:00,2086,1,8,NA,0.945610486261097,7.1371159960132
2086-01-09 12:00:00,2086,1,9,NA,-0.38631150425128,9.67722563329309
2086-01-10 12:00:00,2086,1,10,NA,2.63510535715076,6.69067093784247
2086-01-11 12:00:00,2086,1,11,NA,-1.15642966388392,3.6270915726335
2086-01-12 12:00:00,2086,1,12,NA,-5.20279577066003,3.71036993998
2086-01-13 12:00:00,2086,1,13,NA,1.26874737341146,5.02620396085621
2086-01-14 12:00:00,2086,1,14,NA,2.37303686134784,8.62260524394501
2086-01-15 12:00:00,2086,1,15,NA,-3.98561831207465,2.93182916494647
2086-01-16 12:00:00,2086,1,16,NA,-3.65648277722066,2.62248837151518
2086-01-17 12:00:00,2086,1,17,NA,-3.4533450569558,2.48726338980654
2086-01-18 12:00:00,2086,1,18,NA,-11.4374057766192,-8.84778970372784
2086-01-19 12:00:00,2086,1,19,NA,-18.1069393466159,-5.91359340983611
2086-01-20 12:00:00,2086,1,20,NA,-6.19782850150558,-0.451188325025951
2086-01-21 12:00:00,2086,1,21,NA,-5.41560435288699,-0.32740210905255
2086-01-22 12:00:00,2086,1,22,NA,-5.44955411401991,0.296927960292267
2086-01-23 12:00:00,2086,1,23,NA,-6.01033909445132,-0.743885233703768
2086-01-24 12:00:00,2086,1,24,NA,-0.4450200720237,4.36919882858125
2086-01-25 12:00:00,2086,1,25,NA,-0.983918699255967,3.73019623227977
2086-01-26 12:00:00,2086,1,26,NA,1.22342643926218,5.92035932487056
2086-01-27 12:00:00,2086,1,27,NA,-1.73753982627279,2.24908663671253
2086-01-28 12:00:00,2086,1,28,NA,-2.23319057682936,0.630405165310247
2086-01-29 12:00:00,2086,1,29,NA,-3.50936332899463,5.65056017424136
2086-01-30 12:00:00,2086,1,30,NA,-4.14632973630702,5.91720740123735
2086-01-31 12:00:00,2086,1,31,NA,-1.40084388337571,8.31349883237663
2086-02-01 12:00:00,2086,2,1,NA,-1.05462719051388,6.86833837946944
2086-02-02 12:00:00,2086,2,2,NA,1.80568827207595,5.24749908837205
2086-02-03 12:00:00,2086,2,3,NA,-0.197960573110616,7.21029778104803
2086-02-04 12:00:00,2086,2,4,NA,1.63795155841126,7.18521633094278
2086-02-05 12:00:00,2086,2,5,NA,0.357586058332825,7.43994759290898
2086-02-06 12:00:00,2086,2,6,NA,-0.97489741000187,12.3776527488376
2086-02-07 12:00:00,2086,2,7,NA,1.14334992397934,11.4848481270021
2086-02-08 12:00:00,2086,2,8,NA,-6.03448234704823,11.2345412909411
2086-02-09 12:00:00,2086,2,9,NA,-3.4474979395738,10.5429944559043
2086-02-10 12:00:00,2086,2,10,NA,-5.59550098637684,7.04686963991527
2086-02-11 12:00:00,2086,2,11,NA,0.855988570596428,11.0945234626055
2086-02-12 12:00:00,2086,2,12,NA,2.92795888826908,6.2175254376828
2086-02-13 12:00:00,2086,2,13,NA,0.984941726211642,5.4605271471011
2086-02-14 12:00:00,2086,2,14,NA,-3.53234397106941,1.41707836967683
2086-02-15 12:00:00,2086,2,15,NA,-4.37701838684958,2.09146334857726
2086-02-16 12:00:00,2086,2,16,NA,-6.9377615813041,0.769404066827132
2086-02-17 12:00:00,2086,2,17,NA,-7.48824633230165,-1.23239978830441
2086-02-18 12:00:00,2086,2,18,NA,-3.06115134983507,4.49785829116742
2086-02-19 12:00:00,2086,2,19,NA,-0.920624276410311,4.02879806433593
2086-02-20 12:00:00,2086,2,20,NA,-5.03974535580548,5.04983670636001
2086-02-21 12:00:00,2086,2,21,NA,-2.72852079273043,5.28803024384319
2086-02-22 12:00:00,2086,2,22,NA,-0.510634353177699,2.77893219623602
2086-02-23 12:00:00,2086,2,23,NA,-4.50187961157388,-2.75848181340981
2086-02-24 12:00:00,2086,2,24,NA,-6.94835711478615,-3.99824583490924
2086-02-25 12:00:00,2086,2,25,NA,-1.79279806514474,0.223795749679717
2086-02-26 12:00:00,2086,2,26,NA,-2.97603405158234,-0.264655129954044
2086-02-27 12:00:00,2086,2,27,NA,1.07310962296215,6.0830213305313
2086-02-28 12:00:00,2086,2,28,NA,1.29771875879666,6.08312394029782
2086-03-01 12:00:00,2086,3,1,NA,-5.23299807469121,1.43910481007073
2086-03-02 12:00:00,2086,3,2,NA,1.06593232977174,4.70346466080009
2086-03-03 12:00:00,2086,3,3,NA,0.437570961828007,5.47471352634273
2086-03-04 12:00:00,2086,3,4,NA,-4.76571366086816,5.98885125446598
2086-03-05 12:00:00,2086,3,5,NA,-4.73106749298735,4.86000797274807
2086-03-06 12:00:00,2086,3,6,NA,-1.13761778739899,5.40146306674686
2086-03-07 12:00:00,2086,3,7,NA,-3.05352651252793,2.9018221770123
2086-03-08 12:00:00,2086,3,8,NA,-2.95409546591815,5.74522588923512
2086-03-09 12:00:00,2086,3,9,NA,2.21489448237778,5.1698324189244
2086-03-10 12:00:00,2086,3,10,NA,-1.60087118692899,1.66794542091527
2086-03-11 12:00:00,2086,3,11,NA,-4.15873644195125,6.45697022592433
2086-03-12 12:00:00,2086,3,12,NA,-7.8852013365063,8.55133943179204
2086-03-13 12:00:00,2086,3,13,NA,-3.47054976726219,8.05066284135352
2086-03-14 12:00:00,2086,3,14,NA,-1.47830768344957,9.2772669322083
2086-03-15 12:00:00,2086,3,15,NA,-3.11105275725239,13.9340317442739
2086-03-16 12:00:00,2086,3,16,NA,1.20755727021849,12.7303876290931
2086-03-17 12:00:00,2086,3,17,NA,2.74168924290323,14.6117652782153
2086-03-18 12:00:00,2086,3,18,NA,1.78409816068837,9.681511262243
2086-03-19 12:00:00,2086,3,19,NA,4.47233204391464,12.055388135717
2086-03-20 12:00:00,2086,3,20,NA,-2.41969096663898,11.516948333467
2086-03-21 12:00:00,2086,3,21,NA,0.729826682806541,7.27576689985522
2086-03-22 12:00:00,2086,3,22,NA,-0.53907054558394,9.00497852665812
2086-03-23 12:00:00,2086,3,23,NA,0.589126092492451,8.40841298944945
2086-03-24 12:00:00,2086,3,24,NA,2.07061471804024,9.30471837347587
2086-03-25 12:00:00,2086,3,25,NA,-1.20987666302893,8.80430778341262
2086-03-26 12:00:00,2086,3,26,NA,4.11231662372796,10.2986137895594
2086-03-27 12:00:00,2086,3,27,NA,1.340179979706,8.27798614185816
2086-03-28 12:00:00,2086,3,28,NA,4.65397331146042,8.72965632037481
2086-03-29 12:00:00,2086,3,29,NA,5.31318775276534,10.1371121328674
2086-03-30 12:00:00,2086,3,30,NA,6.183331899342,10.2349170460581
2086-03-31 12:00:00,2086,3,31,NA,5.28887334426851,10.2184232474485
2086-04-01 12:00:00,2086,4,1,NA,3.05989803533567,11.0189446625242
2086-04-02 12:00:00,2086,4,2,NA,-0.744152360223541,12.6859414031604
2086-04-03 12:00:00,2086,4,3,NA,-6.77380810265592,14.8770258676742
2086-04-04 12:00:00,2086,4,4,NA,-3.7346201196088,13.0031014492614
2086-04-05 12:00:00,2086,4,5,NA,4.46426093291343,13.378043900445
2086-04-06 12:00:00,2086,4,6,NA,1.10910162476917,16.2274206796937
2086-04-07 12:00:00,2086,4,7,NA,-0.862905324096244,9.25545831908874
2086-04-08 12:00:00,2086,4,8,NA,-0.855788753216422,6.59452137559776
2086-04-09 12:00:00,2086,4,9,NA,4.05476100393819,6.46307163829992
2086-04-10 12:00:00,2086,4,10,NA,3.94834365918507,9.79375178237067
2086-04-11 12:00:00,2086,4,11,NA,3.01633313298812,11.6628660720595
2086-04-12 12:00:00,2086,4,12,NA,-2.36267399628666,12.9077489402734
2086-04-13 12:00:00,2086,4,13,NA,1.58709724389612,20.765871465722
2086-04-14 12:00:00,2086,4,14,NA,7.97900437231189,16.2552137163889
2086-04-15 12:00:00,2086,4,15,NA,12.2981174177443,16.2756741227532
2086-04-16 12:00:00,2086,4,16,NA,11.4754064161381,18.2076835846359
2086-04-17 12:00:00,2086,4,17,NA,12.6488505968941,25.2246181231346
2086-04-18 12:00:00,2086,4,18,NA,11.1275810038115,25.1831674398479
2086-04-19 12:00:00,2086,4,19,NA,10.1937587065336,23.4391758390514
2086-04-20 12:00:00,2086,4,20,NA,12.5979892466258,21.7036599258843
2086-04-21 12:00:00,2086,4,21,NA,6.08493328511242,20.0451113182515
2086-04-22 12:00:00,2086,4,22,NA,11.7410552630493,17.2612507247564
2086-04-23 12:00:00,2086,4,23,NA,8.42085246666785,15.2075402330378
2086-04-24 12:00:00,2086,4,24,NA,9.69623851120528,14.769625463577
2086-04-25 12:00:00,2086,4,25,NA,6.88904733586157,20.5139426598704
2086-04-26 12:00:00,2086,4,26,NA,6.36803039844713,14.8756420955511
2086-04-27 12:00:00,2086,4,27,NA,6.37745300134821,15.4970618240151
2086-04-28 12:00:00,2086,4,28,NA,10.0211940903718,15.4633172240311
2086-04-29 12:00:00,2086,4,29,NA,10.7463521779331,16.4288524248028
2086-04-30 12:00:00,2086,4,30,NA,7.80554936388199,18.1289764078638
2086-05-01 12:00:00,2086,5,1,NA,11.2324729728982,15.354960846558
2086-05-02 12:00:00,2086,5,2,NA,8.88829822478544,15.7857618362981
2086-05-03 12:00:00,2086,5,3,NA,12.0004426362283,16.4480050659683
2086-05-04 12:00:00,2086,5,4,NA,11.2553609268906,17.2126947231532
2086-05-05 12:00:00,2086,5,5,NA,11.9200596339785,19.5614155513071
2086-05-06 12:00:00,2086,5,6,NA,12.3546066086145,19.9959625259431
2086-05-07 12:00:00,2086,5,7,NA,11.9412695915201,21.4764181464502
2086-05-08 12:00:00,2086,5,8,NA,10.4459106861769,14.6181685562857
2086-05-09 12:00:00,2086,5,9,NA,12.7092765431239,21.9403157054736
2086-05-10 12:00:00,2086,5,10,NA,10.3930463524637,24.4784586811109
2086-05-11 12:00:00,2086,5,11,NA,13.5897614657866,25.3594770301807
2086-05-12 12:00:00,2086,5,12,NA,11.4509407426366,28.935572417258
2086-05-13 12:00:00,2086,5,13,NA,12.1627453466114,27.2103514886331
2086-05-14 12:00:00,2086,5,14,NA,8.9497748663218,26.3896939037783
2086-05-15 12:00:00,2086,5,15,NA,7.7413342640407,22.388535342386
2086-05-16 12:00:00,2086,5,16,NA,5.14586919588172,19.9773266652477
2086-05-17 12:00:00,2086,5,17,NA,7.06209997249252,24.9079371512455
2086-05-18 12:00:00,2086,5,18,NA,3.5325195577248,22.4309341286809
2086-05-19 12:00:00,2086,5,19,NA,6.19179406055224,23.4083747196725
2086-05-20 12:00:00,2086,5,20,NA,8.92874555928596,18.095579528517
2086-05-21 12:00:00,2086,5,21,NA,3.81776186457243,19.8413179416223
2086-05-22 12:00:00,2086,5,22,NA,9.52515894940753,21.3967466940044
2086-05-23 12:00:00,2086,5,23,NA,8.13833990361005,23.1622034097243
2086-05-24 12:00:00,2086,5,24,NA,6.88272217812022,20.114653584715
2086-05-25 12:00:00,2086,5,25,NA,4.4400740418825,21.4805504326894
2086-05-26 12:00:00,2086,5,26,NA,1.13379152279835,22.1106501130254
2086-05-27 12:00:00,2086,5,27,NA,9.72326529626795,26.0697733270336
2086-05-28 12:00:00,2086,5,28,NA,9.06032820378858,26.9680142363048
2086-05-29 12:00:00,2086,5,29,NA,12.4762094219123,31.0091623054309
2086-05-30 12:00:00,2086,5,30,NA,14.3479882724973,28.5731431121153
2086-05-31 12:00:00,2086,5,31,NA,14.1164174301497,24.1588011801212
2086-06-01 12:00:00,2086,6,1,NA,16.3510743162405,21.8311429744123
2086-06-02 12:00:00,2086,6,2,NA,13.75865491076,16.783596774075
2086-06-03 12:00:00,2086,6,3,NA,12.4261837368609,20.6559249174094
2086-06-04 12:00:00,2086,6,4,NA,10.5242421722683,19.4442110596733
2086-06-05 12:00:00,2086,6,5,NA,8.23221139116917,15.9068423327121
2086-06-06 12:00:00,2086,6,6,NA,7.1003655771059,21.6568476186726
2086-06-07 12:00:00,2086,6,7,NA,11.2338507110349,27.2372431308626
2086-06-08 12:00:00,2086,6,8,NA,17.5437828108821,32.0809821364554
2086-06-09 12:00:00,2086,6,9,NA,19.7013696493878,27.1234402782575
2086-06-10 12:00:00,2086,6,10,NA,17.112987218647,20.6250530845999
2086-06-11 12:00:00,2086,6,11,NA,12.7870990831814,17.2498308370637
2086-06-12 12:00:00,2086,6,12,NA,7.88727879073508,15.9635295485971
2086-06-13 12:00:00,2086,6,13,NA,7.80161111067239,18.5774403422982
2086-06-14 12:00:00,2086,6,14,NA,9.46777001816278,17.7668937435304
2086-06-15 12:00:00,2086,6,15,NA,7.15730631384085,15.4487976147349
2086-06-16 12:00:00,2086,6,16,NA,9.50486353511537,14.6821331224716
2086-06-17 12:00:00,2086,6,17,NA,3.18067166186426,20.1922634958657
2086-06-18 12:00:00,2086,6,18,NA,4.50319594688233,21.260815380364
2086-06-19 12:00:00,2086,6,19,NA,9.67874962872934,22.0792585060646
2086-06-20 12:00:00,2086,6,20,NA,6.39117965647046,25.5774572374519
2086-06-21 12:00:00,2086,6,21,NA,7.50621878934143,24.0223659937802
2086-06-22 12:00:00,2086,6,22,NA,11.6534345332461,17.4420374429939
2086-06-23 12:00:00,2086,6,23,NA,8.71048208361303,14.5298654994768
2086-06-24 12:00:00,2086,6,24,NA,5.91623102308744,16.9202717032383
2086-06-25 12:00:00,2086,6,25,NA,13.0490405653742,21.1017789194864
2086-06-26 12:00:00,2086,6,26,NA,11.4505687236501,17.5216251595003
2086-06-27 12:00:00,2086,6,27,NA,10.2250162842637,15.8137707351176
2086-06-28 12:00:00,2086,6,28,NA,12.0306220603835,16.0663363538103
2086-06-29 12:00:00,2086,6,29,NA,7.78457193149222,16.5489031015077
2086-06-30 12:00:00,2086,6,30,NA,10.8332450259801,17.1281496741815
2086-07-01 12:00:00,2086,7,1,NA,7.31406087733495,22.6899462243646
2086-07-02 12:00:00,2086,7,2,NA,9.46788359032996,21.334797657856
2086-07-03 12:00:00,2086,7,3,NA,17.1922592330893,23.4480097139794
2086-07-04 12:00:00,2086,7,4,NA,17.8943173070197,30.7685725664796
2086-07-05 12:00:00,2086,7,5,NA,14.2398933802138,31.2671554467263
2086-07-06 12:00:00,2086,7,6,NA,14.2452140075016,28.5372131995363
2086-07-07 12:00:00,2086,7,7,NA,21.1732459068986,25.9548721874836
2086-07-08 12:00:00,2086,7,8,NA,21.7482106750387,29.1578411890136
2086-07-09 12:00:00,2086,7,9,NA,18.9508637787272,24.432094594203
2086-07-10 12:00:00,2086,7,10,NA,16.2219973277143,26.3279863312117
2086-07-11 12:00:00,2086,7,11,NA,19.4870189441917,26.8285390182404
2086-07-12 12:00:00,2086,7,12,NA,14.7297934555642,28.0455293090931
2086-07-13 12:00:00,2086,7,13,NA,20.895561368444,34.1028457148259
2086-07-14 12:00:00,2086,7,14,NA,16.8108637734542,32.6438565830026
2086-07-15 12:00:00,2086,7,15,NA,17.9705996731178,30.6647157553182
2086-07-16 12:00:00,2086,7,16,NA,17.5839149512749,34.2509766177821
2086-07-17 12:00:00,2086,7,17,NA,18.0513606369204,35.4977903504442
2086-07-18 12:00:00,2086,7,18,NA,14.3551545002589,33.0523826738023
2086-07-19 12:00:00,2086,7,19,NA,15.3100631088469,29.715467368055
2086-07-20 12:00:00,2086,7,20,NA,7.05451585150623,27.6259899908603
2086-07-21 12:00:00,2086,7,21,NA,13.1683721911007,26.8029312870015
2086-07-22 12:00:00,2086,7,22,NA,21.0210433667712,24.6745647550917
2086-07-23 12:00:00,2086,7,23,NA,13.3228529651232,23.1610600696344
2086-07-24 12:00:00,2086,7,24,NA,15.7429840371146,25.8493880636719
2086-07-25 12:00:00,2086,7,25,NA,16.7590455727859,25.9138158106694
2086-07-26 12:00:00,2086,7,26,NA,14.6632627266185,22.2369291739445
2086-07-27 12:00:00,2086,7,27,NA,13.4819077614978,20.9593901630858
2086-07-28 12:00:00,2086,7,28,NA,13.8380193603042,22.4871572524846
2086-07-29 12:00:00,2086,7,29,NA,10.3871249513533,19.4283673980726
2086-07-30 12:00:00,2086,7,30,NA,9.83800226704986,23.5995105677272
2086-07-31 12:00:00,2086,7,31,NA,7.93022152461155,27.2216544075512
2086-08-01 12:00:00,2086,8,1,NA,10.9052336273883,29.6019365338378
