"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2090-10-31 12:00:00,2090,10,31,NA,8.13110674402417,16.5427117888974
2090-11-01 12:00:00,2090,11,1,NA,0.460243575727448,8.11852299065504
2090-11-02 12:00:00,2090,11,2,NA,1.10540182662804,6.6102379707148
2090-11-03 12:00:00,2090,11,3,NA,10.025033243533,13.4410210497883
2090-11-04 12:00:00,2090,11,4,NA,9.97800787130193,12.0951119971298
2090-11-05 12:00:00,2090,11,5,NA,8.44422023732153,11.6056587950013
2090-11-06 12:00:00,2090,11,6,NA,5.8339161122031,8.57080063105495
2090-11-07 12:00:00,2090,11,7,NA,5.11213712668903,7.1496034156172
2090-11-08 12:00:00,2090,11,8,NA,-2.01005635042188,9.74440524840988
2090-11-09 12:00:00,2090,11,9,NA,2.36463977661066,10.3265887533435
2090-11-10 12:00:00,2090,11,10,NA,1.26595040826275,7.90895640152214
2090-11-11 12:00:00,2090,11,11,NA,-2.81887145456674,4.81799641833554
2090-11-12 12:00:00,2090,11,12,NA,-1.57490175678722,0.565067184844415
2090-11-13 12:00:00,2090,11,13,NA,-4.42795848898578,2.68048491174158
2090-11-14 12:00:00,2090,11,14,NA,-1.21022765119408,7.38999959122605
2090-11-15 12:00:00,2090,11,15,NA,-3.83374694296597,6.76109705741593
2090-11-16 12:00:00,2090,11,16,NA,0.0510734658755458,9.40527585391806
2090-11-17 12:00:00,2090,11,17,NA,1.34343845336498,7.95096934725264
2090-11-18 12:00:00,2090,11,18,NA,2.04190829536362,6.73721402703677
2090-11-19 12:00:00,2090,11,19,NA,3.77714679466505,14.5057131226389
2090-11-20 12:00:00,2090,11,20,NA,7.77994599955687,12.0923986834488
2090-11-21 12:00:00,2090,11,21,NA,6.00499293479041,14.9904062302809
2090-11-22 12:00:00,2090,11,22,NA,8.57001815280511,14.7103139347867
2090-11-23 12:00:00,2090,11,23,NA,7.89747867534265,11.9898242434369
2090-11-24 12:00:00,2090,11,24,NA,8.4035730605775,15.7000482598692
2090-11-25 12:00:00,2090,11,25,NA,7.6122909601368,16.0915303212799
2090-11-26 12:00:00,2090,11,26,NA,4.46838800510839,11.945635231577
2090-11-27 12:00:00,2090,11,27,NA,2.0041253678331,9.38203406341585
2090-11-28 12:00:00,2090,11,28,NA,6.79384935548072,12.4940523865015
2090-11-29 12:00:00,2090,11,29,NA,4.12975334155581,9.14172892024582
2090-11-30 12:00:00,2090,11,30,NA,-0.106418735938936,10.3519840435203
2090-12-01 12:00:00,2090,12,1,NA,6.03325808312758,12.0101593641982
2090-12-02 12:00:00,2090,12,2,NA,6.73719449568321,11.896961982192
2090-12-03 12:00:00,2090,12,3,NA,7.58372228118626,13.7669803850581
2090-12-04 12:00:00,2090,12,4,NA,6.43059447245234,13.4907939163667
2090-12-05 12:00:00,2090,12,5,NA,8.69418229734254,16.2463799093081
2090-12-06 12:00:00,2090,12,6,NA,10.4365456861416,14.1643026848513
2090-12-07 12:00:00,2090,12,7,NA,2.84359300826347,6.27347346802837
2090-12-08 12:00:00,2090,12,8,NA,4.6204081019912,8.25869825519457
2090-12-09 12:00:00,2090,12,9,NA,6.02219872707729,11.321506650206
2090-12-10 12:00:00,2090,12,10,NA,5.43668575025328,11.4227337604424
2090-12-11 12:00:00,2090,12,11,NA,8.11186988547941,13.4316093964155
2090-12-12 12:00:00,2090,12,12,NA,7.36088268626427,13.8255703424177
2090-12-13 12:00:00,2090,12,13,NA,2.70955586629401,9.56632188939551
2090-12-14 12:00:00,2090,12,14,NA,-0.180864624197357,6.20143294042921
2090-12-15 12:00:00,2090,12,15,NA,-0.0128202924285974,5.85993559049293
2090-12-16 12:00:00,2090,12,16,NA,0.674994831807,3.85169730748404
2090-12-17 12:00:00,2090,12,17,NA,-0.400291334343195,1.66684989422495
2090-12-18 12:00:00,2090,12,18,NA,-5.28292150835691,3.824712939552
2090-12-19 12:00:00,2090,12,19,NA,-3.43004214210305,7.65026412898895
2090-12-20 12:00:00,2090,12,20,NA,5.02358928125802,10.9411179503267
2090-12-21 12:00:00,2090,12,21,NA,7.17210519892836,11.9907400439135
2090-12-22 12:00:00,2090,12,22,NA,8.42618810979666,10.5916800850077
2090-12-23 12:00:00,2090,12,23,NA,6.34471747311992,11.5309572593375
2090-12-24 12:00:00,2090,12,24,NA,6.4951086419951,9.92560444674637
2090-12-25 12:00:00,2090,12,25,NA,0.892270703179559,5.10272805197815
2090-12-26 12:00:00,2090,12,26,NA,0.669611525454356,2.36112797006807
2090-12-27 12:00:00,2090,12,27,NA,0.851155679358233,3.99473177039799
2090-12-28 12:00:00,2090,12,28,NA,0.806050815718763,1.99951333097881
2090-12-29 12:00:00,2090,12,29,NA,-0.708355786274736,2.43903802554645
2090-12-30 12:00:00,2090,12,30,NA,-0.450046136945507,2.97983432281939
2090-12-31 12:00:00,2090,12,31,NA,0.770933935468158,5.11494992109109
2091-01-01 12:00:00,2091,1,1,NA,0.26342611382534,5.88885594224953
2091-01-02 12:00:00,2091,1,2,NA,-0.0283242677542548,10.5615235683278
2091-01-03 12:00:00,2091,1,3,NA,3.39035361487498,13.130932148251
2091-01-04 12:00:00,2091,1,4,NA,5.46209685930809,10.4930742624869
2091-01-05 12:00:00,2091,1,5,NA,2.10497505587893,7.96935579956813
2091-01-06 12:00:00,2091,1,6,NA,-3.16001877167257,3.44016803993081
2091-01-07 12:00:00,2091,1,7,NA,-0.288388799478793,3.75659184380556
2091-01-08 12:00:00,2091,1,8,NA,-6.35366965425655,-1.41762504138688
2091-01-09 12:00:00,2091,1,9,NA,-5.08277141443094,-0.451516056581426
2091-01-10 12:00:00,2091,1,10,NA,-9.96154395014549,-5.47953402431508
2091-01-11 12:00:00,2091,1,11,NA,-7.73926814724612,-3.73069174943327
2091-01-12 12:00:00,2091,1,12,NA,-6.59438981871905,-1.49472953450317
2091-01-13 12:00:00,2091,1,13,NA,-0.909909511620735,4.04136035167553
2091-01-14 12:00:00,2091,1,14,NA,-1.80660321822481,4.85446776990932
2091-01-15 12:00:00,2091,1,15,NA,-4.11056399853175,1.47518666907449
2091-01-16 12:00:00,2091,1,16,NA,-0.424909206641607,5.91371984325711
2091-01-17 12:00:00,2091,1,17,NA,-2.57973006277201,4.40593537405754
2091-01-18 12:00:00,2091,1,18,NA,-2.43921243865455,4.98367050995649
2091-01-19 12:00:00,2091,1,19,NA,-7.18361990558117,8.8353767558169
2091-01-20 12:00:00,2091,1,20,NA,3.70693926346704,8.09228443682577
2091-01-21 12:00:00,2091,1,21,NA,3.41190477967033,6.83698777420672
2091-01-22 12:00:00,2091,1,22,NA,-1.76163905186604,0.603851877325089
2091-01-23 12:00:00,2091,1,23,NA,-0.351816106624148,6.70155204140811
2091-01-24 12:00:00,2091,1,24,NA,1.00348530920553,6.05953951690434
2091-01-25 12:00:00,2091,1,25,NA,-4.58885473025999,2.77296616114324
2091-01-26 12:00:00,2091,1,26,NA,-1.89020259863356,0.380827833417623
2091-01-27 12:00:00,2091,1,27,NA,-0.651445931014902,2.22803103980049
2091-01-28 12:00:00,2091,1,28,NA,0.815582094270499,5.10421139508797
2091-01-29 12:00:00,2091,1,29,NA,-8.0444852139347,-2.17176695523172
2091-01-30 12:00:00,2091,1,30,NA,-5.07233478388417,2.32469792255051
2091-01-31 12:00:00,2091,1,31,NA,-3.12079828182812,3.83522249668743
2091-02-01 12:00:00,2091,2,1,NA,-3.72404826488535,6.94713733926163
2091-02-02 12:00:00,2091,2,2,NA,0.577767310683055,6.41652789226572
2091-02-03 12:00:00,2091,2,3,NA,-3.15951823709772,6.23538217686253
2091-02-04 12:00:00,2091,2,4,NA,1.78936551751265,5.12544446690708
2091-02-05 12:00:00,2091,2,5,NA,-5.63918543256506,-4.32599058142258
2091-02-06 12:00:00,2091,2,6,NA,-8.10438090050798,-5.56558005268464
2091-02-07 12:00:00,2091,2,7,NA,-5.35574975294622,-2.72762753306913
2091-02-08 12:00:00,2091,2,8,NA,-6.13495165053033,-1.96386923983956
2091-02-09 12:00:00,2091,2,9,NA,-3.99364753644187,-0.657568587047443
2091-02-10 12:00:00,2091,2,10,NA,-1.67489505565581,4.06231563827793
2091-02-11 12:00:00,2091,2,11,NA,-1.26741350111982,2.69782674715222
2091-02-12 12:00:00,2091,2,12,NA,-6.18435680183154,7.71283860418401
2091-02-13 12:00:00,2091,2,13,NA,0.510898061708354,7.40217103467056
2091-02-14 12:00:00,2091,2,14,NA,0.0726654393616952,8.48842377923048
2091-02-15 12:00:00,2091,2,15,NA,-2.72356448424541,5.5129528172926
2091-02-16 12:00:00,2091,2,16,NA,3.7398908621514,9.82723285375799
2091-02-17 12:00:00,2091,2,17,NA,3.52576103173923,8.37281692660342
2091-02-18 12:00:00,2091,2,18,NA,0.863025415695806,10.2579258296561
2091-02-19 12:00:00,2091,2,19,NA,3.49687844987688,5.27168878942254
2091-02-20 12:00:00,2091,2,20,NA,-2.12626813564511,4.36132451190764
2091-02-21 12:00:00,2091,2,21,NA,-7.78148060140921,-0.537107100770564
2091-02-22 12:00:00,2091,2,22,NA,-5.0092129876766,1.76807865880849
2091-02-23 12:00:00,2091,2,23,NA,-2.24127868561062,5.69658320947241
2091-02-24 12:00:00,2091,2,24,NA,-7.92130187799241,-1.14809219098839
2091-02-25 12:00:00,2091,2,25,NA,-3.15109828026786,-0.317538377168264
2091-02-26 12:00:00,2091,2,26,NA,-3.6733523611406,1.91703450233067
2091-02-27 12:00:00,2091,2,27,NA,-3.71694104188552,2.01053780118283
2091-02-28 12:00:00,2091,2,28,NA,-3.98212868834195,3.69627394685009
2091-03-01 12:00:00,2091,3,1,NA,-2.34562414667072,9.50290967689943
2091-03-02 12:00:00,2091,3,2,NA,-5.02510449954279,11.1603203732418
2091-03-03 12:00:00,2091,3,3,NA,3.06171798016419,6.63156594295888
2091-03-04 12:00:00,2091,3,4,NA,2.87341527160362,7.14537249474417
2091-03-05 12:00:00,2091,3,5,NA,0.319420263529908,3.88686795369854
2091-03-06 12:00:00,2091,3,6,NA,-2.40594782572006,5.47323586317173
2091-03-07 12:00:00,2091,3,7,NA,-2.70607424893078,6.91843316619434
2091-03-08 12:00:00,2091,3,8,NA,4.1181846069695,7.98647863852868
2091-03-09 12:00:00,2091,3,9,NA,5.824170747388,9.69246477894718
2091-03-10 12:00:00,2091,3,10,NA,5.70201326031284,8.33406133033846
2091-03-11 12:00:00,2091,3,11,NA,1.56940616032207,5.80416757078656
2091-03-12 12:00:00,2091,3,12,NA,-0.0399907698018307,7.21612436198076
2091-03-13 12:00:00,2091,3,13,NA,-1.41331819483868,5.59087491409144
2091-03-14 12:00:00,2091,3,14,NA,2.84417500810086,6.3353753853665
2091-03-15 12:00:00,2091,3,15,NA,3.92284002624758,8.81348721195366
2091-03-16 12:00:00,2091,3,16,NA,-0.675213727517659,6.00440213514922
2091-03-17 12:00:00,2091,3,17,NA,0.464425898804321,5.13533710640645
2091-03-18 12:00:00,2091,3,18,NA,0.632627940978767,8.02071431435614
2091-03-19 12:00:00,2091,3,19,NA,1.66563524988932,5.23886360748425
2091-03-20 12:00:00,2091,3,20,NA,5.6144274293256,12.2940432919925
2091-03-21 12:00:00,2091,3,21,NA,2.54476990114779,10.1844764262183
2091-03-22 12:00:00,2091,3,22,NA,4.27408584973177,11.8459107685641
2091-03-23 12:00:00,2091,3,23,NA,5.7625353672475,13.7180164683153
2091-03-24 12:00:00,2091,3,24,NA,8.05325815538953,17.1538423644597
2091-03-25 12:00:00,2091,3,25,NA,9.76669163856034,14.7686385757459
2091-03-26 12:00:00,2091,3,26,NA,7.87722318999055,12.9789000426569
2091-03-27 12:00:00,2091,3,27,NA,5.96542384151675,12.7165447687493
2091-03-28 12:00:00,2091,3,28,NA,6.56397629410708,11.6023565347542
2091-03-29 12:00:00,2091,3,29,NA,7.32397691622321,11.1887821151125
2091-03-30 12:00:00,2091,3,30,NA,2.48448100021086,10.8738281310648
2091-03-31 12:00:00,2091,3,31,NA,-0.560857692333646,13.0917231006306
2091-04-01 12:00:00,2091,4,1,NA,3.24213161413818,10.4314633488388
2091-04-02 12:00:00,2091,4,2,NA,0.121559335523854,13.1226564664953
2091-04-03 12:00:00,2091,4,3,NA,-1.88644506680319,13.4547049808448
2091-04-04 12:00:00,2091,4,4,NA,-0.177608403048373,4.21960449939849
2091-04-05 12:00:00,2091,4,5,NA,-6.12878287218382,10.8573744398445
2091-04-06 12:00:00,2091,4,6,NA,-4.73567798137982,14.7109178805074
2091-04-07 12:00:00,2091,4,7,NA,1.07186904224724,19.0938287349941
2091-04-08 12:00:00,2091,4,8,NA,9.84435852589552,18.86604468155
2091-04-09 12:00:00,2091,4,9,NA,6.53200474132985,10.8034661528174
2091-04-10 12:00:00,2091,4,10,NA,1.83816494929085,16.7075846423714
2091-04-11 12:00:00,2091,4,11,NA,3.91032357816627,23.8150183225479
2091-04-12 12:00:00,2091,4,12,NA,4.48547477607631,16.5178797335871
2091-04-13 12:00:00,2091,4,13,NA,5.59058198773492,14.3780682014505
2091-04-14 12:00:00,2091,4,14,NA,8.32109348000048,17.8090436570756
2091-04-15 12:00:00,2091,4,15,NA,13.1711091524609,18.916321202811
2091-04-16 12:00:00,2091,4,16,NA,11.0300206392722,16.5723255727982
2091-04-17 12:00:00,2091,4,17,NA,9.12796738802436,16.9633886951103
2091-04-18 12:00:00,2091,4,18,NA,10.0362339426472,18.7390199109609
2091-04-19 12:00:00,2091,4,19,NA,3.98559708085925,15.2819991693292
2091-04-20 12:00:00,2091,4,20,NA,3.00671636607979,20.1756355227317
2091-04-21 12:00:00,2091,4,21,NA,7.5553431933063,21.6917150281085
2091-04-22 12:00:00,2091,4,22,NA,12.9575943378062,20.9190685796396
2091-04-23 12:00:00,2091,4,23,NA,10.1894304786428,14.6843030413475
2091-04-24 12:00:00,2091,4,24,NA,3.55336894012471,14.6484836903066
2091-04-25 12:00:00,2091,4,25,NA,11.9082699679907,16.4814850210111
2091-04-26 12:00:00,2091,4,26,NA,7.67590165755743,14.8061158243097
2091-04-27 12:00:00,2091,4,27,NA,4.22462136846472,9.90791674848273
2091-04-28 12:00:00,2091,4,28,NA,4.58669362445245,14.0293564547902
2091-04-29 12:00:00,2091,4,29,NA,2.39046812998505,19.5611098967641
2091-04-30 12:00:00,2091,4,30,NA,5.88372877011696,23.4051138040458
2091-05-01 12:00:00,2091,5,1,NA,10.2088400210551,20.9906462341636
2091-05-02 12:00:00,2091,5,2,NA,13.8919311085281,23.6862842455465
2091-05-03 12:00:00,2091,5,3,NA,11.7799958865316,25.8379008428581
2091-05-04 12:00:00,2091,5,4,NA,12.3507460661841,20.003793429046
2091-05-05 12:00:00,2091,5,5,NA,15.1714710802941,24.7113448148888
2091-05-06 12:00:00,2091,5,6,NA,9.66844873229414,17.6440936869088
2091-05-07 12:00:00,2091,5,7,NA,10.6968912150804,23.382978275972
2091-05-08 12:00:00,2091,5,8,NA,8.74441315690029,26.5391905907468
2091-05-09 12:00:00,2091,5,9,NA,10.7680260335777,28.2242969425604
2091-05-10 12:00:00,2091,5,10,NA,10.1693191041924,26.3576793504504
2091-05-11 12:00:00,2091,5,11,NA,10.0421578404453,24.3882207341807
2091-05-12 12:00:00,2091,5,12,NA,12.688832823023,17.6954712760034
2091-05-13 12:00:00,2091,5,13,NA,10.5392665642844,19.890271408934
2091-05-14 12:00:00,2091,5,14,NA,12.4346126145808,17.7398225056144
2091-05-15 12:00:00,2091,5,15,NA,9.56477141953003,18.9404256430141
2091-05-16 12:00:00,2091,5,16,NA,10.0307305622706,23.2594287776523
2091-05-17 12:00:00,2091,5,17,NA,9.39533821130326,24.6885986696973
2091-05-18 12:00:00,2091,5,18,NA,9.16482426464701,22.6865531419092
2091-05-19 12:00:00,2091,5,19,NA,14.037619560896,17.2032510860761
2091-05-20 12:00:00,2091,5,20,NA,8.24881905804981,21.8540996981862
2091-05-21 12:00:00,2091,5,21,NA,9.13810945832505,18.6947163258195
2091-05-22 12:00:00,2091,5,22,NA,6.33716214714341,18.1437409514181
2091-05-23 12:00:00,2091,5,23,NA,7.60210253822507,20.0360523150591
2091-05-24 12:00:00,2091,5,24,NA,7.77515240293719,25.3260197457589
2091-05-25 12:00:00,2091,5,25,NA,9.1146782476829,27.7195267163801
2091-05-26 12:00:00,2091,5,26,NA,12.3180534234552,26.7772792205914
2091-05-27 12:00:00,2091,5,27,NA,9.7776674955236,20.3644030167864
2091-05-28 12:00:00,2091,5,28,NA,5.45470978662235,19.7698083706296
2091-05-29 12:00:00,2091,5,29,NA,4.50651532415579,19.23068833244
2091-05-30 12:00:00,2091,5,30,NA,3.71523503702671,17.4763077329258
2091-05-31 12:00:00,2091,5,31,NA,7.90670608589977,14.1373093333871
2091-06-01 12:00:00,2091,6,1,NA,3.09167124956058,21.289099605283
2091-06-02 12:00:00,2091,6,2,NA,10.2775813908378,22.3930883092614
2091-06-03 12:00:00,2091,6,3,NA,12.5192881431563,22.7711491776211
2091-06-04 12:00:00,2091,6,4,NA,10.7617660247052,22.3258676134593
2091-06-05 12:00:00,2091,6,5,NA,8.66349649965922,18.7802447992722
2091-06-06 12:00:00,2091,6,6,NA,9.71465042934832,19.8723063660933
2091-06-07 12:00:00,2091,6,7,NA,9.28454461997795,18.3560073192916
2091-06-08 12:00:00,2091,6,8,NA,8.92007116127057,17.3399862734955
2091-06-09 12:00:00,2091,6,9,NA,13.2911962711458,15.1588465237128
2091-06-10 12:00:00,2091,6,10,NA,13.0708107752941,18.646078062469
2091-06-11 12:00:00,2091,6,11,NA,10.8005212205413,21.586522476326
2091-06-12 12:00:00,2091,6,12,NA,8.05733419787559,19.7400164395514
2091-06-13 12:00:00,2091,6,13,NA,10.8485138608996,23.8715937617386
2091-06-14 12:00:00,2091,6,14,NA,9.43173957877885,21.6995898759179
2091-06-15 12:00:00,2091,6,15,NA,11.8089024130469,22.8976387041051
2091-06-16 12:00:00,2091,6,16,NA,9.88130133348367,18.1474061422567
2091-06-17 12:00:00,2091,6,17,NA,7.07198249159259,16.4104521541259
2091-06-18 12:00:00,2091,6,18,NA,3.34659986576774,19.7776415452282
2091-06-19 12:00:00,2091,6,19,NA,9.46678369374556,17.7832429887951
2091-06-20 12:00:00,2091,6,20,NA,9.2142775476601,19.2831952660101
2091-06-21 12:00:00,2091,6,21,NA,10.8209658362268,16.6940573809331
2091-06-22 12:00:00,2091,6,22,NA,13.1873611522763,15.8755723896857
2091-06-23 12:00:00,2091,6,23,NA,10.7444475399963,18.8303644172114
2091-06-24 12:00:00,2091,6,24,NA,10.3312835448885,20.1612431509242
2091-06-25 12:00:00,2091,6,25,NA,11.4401039013558,21.8500228685877
2091-06-26 12:00:00,2091,6,26,NA,8.57993789848593,24.4388213676373
2091-06-27 12:00:00,2091,6,27,NA,12.886227124641,21.9248436449656
2091-06-28 12:00:00,2091,6,28,NA,8.30925526804197,18.803345751738
2091-06-29 12:00:00,2091,6,29,NA,14.0988811104729,25.5052122742412
2091-06-30 12:00:00,2091,6,30,NA,16.9198944972655,24.9903680938124
2091-07-01 12:00:00,2091,7,1,NA,15.6080347575447,20.6550757302282
2091-07-02 12:00:00,2091,7,2,NA,12.0870868258868,23.3309363250124
2091-07-03 12:00:00,2091,7,3,NA,12.5257723243086,18.3200362396826
2091-07-04 12:00:00,2091,7,4,NA,13.5421921218155,17.9144570120404
2091-07-05 12:00:00,2091,7,5,NA,9.26374151044799,22.264882009544
2091-07-06 12:00:00,2091,7,6,NA,6.07735837430748,23.4312954873296
2091-07-07 12:00:00,2091,7,7,NA,4.19383032632793,26.1010555936186
2091-07-08 12:00:00,2091,7,8,NA,12.4764427769458,22.4207963595753
2091-07-09 12:00:00,2091,7,9,NA,9.41745027133793,23.0155636881501
2091-07-10 12:00:00,2091,7,10,NA,15.3163474975886,21.7710452237616
2091-07-11 12:00:00,2091,7,11,NA,15.8620282456276,23.8564739164982
2091-07-12 12:00:00,2091,7,12,NA,14.1988472101167,24.149189051678
2091-07-13 12:00:00,2091,7,13,NA,12.4301456962516,22.3925513549658
2091-07-14 12:00:00,2091,7,14,NA,11.0886430012658,22.0878396566264
2091-07-15 12:00:00,2091,7,15,NA,13.710262138029,24.0780335057057
2091-07-16 12:00:00,2091,7,16,NA,9.34704248348282,26.7144095698863
2091-07-17 12:00:00,2091,7,17,NA,13.6429110791584,28.4036093349516
2091-07-18 12:00:00,2091,7,18,NA,15.6953944357605,26.7435767597113
2091-07-19 12:00:00,2091,7,19,NA,18.0590454267779,25.2409473568371
2091-07-20 12:00:00,2091,7,20,NA,20.8948270075979,27.8974643450057
2091-07-21 12:00:00,2091,7,21,NA,15.3778819348024,30.1771706290838
2091-07-22 12:00:00,2091,7,22,NA,14.2100664131913,30.6922210822224
2091-07-23 12:00:00,2091,7,23,NA,14.7507581954455,28.8680598117343
2091-07-24 12:00:00,2091,7,24,NA,11.9627749390162,28.8962747106812
2091-07-25 12:00:00,2091,7,25,NA,13.8592299216332,36.5221369039142
2091-07-26 12:00:00,2091,7,26,NA,15.3954728697272,36.0433888718119
2091-07-27 12:00:00,2091,7,27,NA,16.2812209384584,30.3080044065913
2091-07-28 12:00:00,2091,7,28,NA,12.836696331269,31.4368578155726
2091-07-29 12:00:00,2091,7,29,NA,17.2135040393758,31.2007815940539
2091-07-30 12:00:00,2091,7,30,NA,14.7636278291772,29.755744889463
2091-07-31 12:00:00,2091,7,31,NA,14.9165083408322,26.612774117596
2091-08-01 12:00:00,2091,8,1,NA,15.0039590379215,23.910400003185
2091-08-02 12:00:00,2091,8,2,NA,15.6341641222933,21.9074897772258
2091-08-03 12:00:00,2091,8,3,NA,14.7822599188787,21.0689861571621
2091-08-04 12:00:00,2091,8,4,NA,14.0912783429276,23.9168048266133
2091-08-05 12:00:00,2091,8,5,NA,15.0422464576694,26.623379661406
2091-08-06 12:00:00,2091,8,6,NA,16.1173896044406,24.7666877903745
2091-08-07 12:00:00,2091,8,7,NA,11.4063452921092,24.0369265613112
2091-08-08 12:00:00,2091,8,8,NA,11.7975194823087,24.9792513628258
2091-08-09 12:00:00,2091,8,9,NA,7.22836071461006,27.7199587553588
2091-08-10 12:00:00,2091,8,10,NA,14.135772108593,33.636100838614
2091-08-11 12:00:00,2091,8,11,NA,15.7499504324308,30.6708064776141
2091-08-12 12:00:00,2091,8,12,NA,20.486379504622,29.0352509617641
2091-08-13 12:00:00,2091,8,13,NA,17.3349295151554,31.7205741287413
2091-08-14 12:00:00,2091,8,14,NA,16.0654153306837,31.0984294191845
2091-08-15 12:00:00,2091,8,15,NA,15.3034233906788,26.7134089568202
2091-08-16 12:00:00,2091,8,16,NA,20.8637348367774,29.2247484726287
2091-08-17 12:00:00,2091,8,17,NA,20.9499435788362,28.1814337195776
2091-08-18 12:00:00,2091,8,18,NA,20.089737500094,31.8892439366721
2091-08-19 12:00:00,2091,8,19,NA,15.1306196321201,31.6785117657796
2091-08-20 12:00:00,2091,8,20,NA,13.8581163588548,29.1916228260337
2091-08-21 12:00:00,2091,8,21,NA,7.06412238641444,26.255085777888
2091-08-22 12:00:00,2091,8,22,NA,9.17489816051155,24.9943168990334
2091-08-23 12:00:00,2091,8,23,NA,9.90993846496167,23.3594316367476
2091-08-24 12:00:00,2091,8,24,NA,12.4790831443007,22.2774798605041
2091-08-25 12:00:00,2091,8,25,NA,14.6553824055224,21.2331768483428
2091-08-26 12:00:00,2091,8,26,NA,11.2692689421491,27.6589778440326
2091-08-27 12:00:00,2091,8,27,NA,13.6205506604273,22.17452638932
2091-08-28 12:00:00,2091,8,28,NA,10.5668224607498,24.7541811769856
2091-08-29 12:00:00,2091,8,29,NA,13.6861029363895,17.7569944061972
2091-08-30 12:00:00,2091,8,30,NA,10.2707775115518,18.4891433740031
2091-08-31 12:00:00,2091,8,31,NA,12.1509343902813,17.9943243411379
2091-09-01 12:00:00,2091,9,1,NA,12.1584249182499,21.5933882018821
2091-09-02 12:00:00,2091,9,2,NA,11.7929655388234,23.9771453757164
2091-09-03 12:00:00,2091,9,3,NA,11.3633901881411,20.7761206393791
2091-09-04 12:00:00,2091,9,4,NA,10.9638407640404,22.8538720848537
2091-09-05 12:00:00,2091,9,5,NA,10.3417792087786,19.7014112429598
2091-09-06 12:00:00,2091,9,6,NA,9.30877997175056,16.9256372525892
2091-09-07 12:00:00,2091,9,7,NA,10.0159644234375,22.0291252209172
2091-09-08 12:00:00,2091,9,8,NA,11.0730339949295,28.4016073526425
2091-09-09 12:00:00,2091,9,9,NA,11.162719953151,29.5285365459033
2091-09-10 12:00:00,2091,9,10,NA,8.36501349496324,18.2044820833072
