"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2045-02-23 12:00:00,2045,2,23,NA,4.5211737154635,9.66163400012941
2045-02-24 12:00:00,2045,2,24,NA,5.29151123506272,9.13843778161317
2045-02-25 12:00:00,2045,2,25,NA,2.11087813102022,11.1508131764121
2045-02-26 12:00:00,2045,2,26,NA,7.56639281673371,10.0180603701479
2045-02-27 12:00:00,2045,2,27,NA,4.15287161486713,11.1509263766988
2045-02-28 12:00:00,2045,2,28,NA,4.32090521628233,9.27604499729392
2045-03-01 12:00:00,2045,3,1,NA,3.93800589107225,9.53071540049772
2045-03-02 12:00:00,2045,3,2,NA,3.63657627908954,11.418339691682
2045-03-03 12:00:00,2045,3,3,NA,-3.2558272848668,12.9348291108676
2045-03-04 12:00:00,2045,3,4,NA,-0.989083389494017,8.76510243182634
2045-03-05 12:00:00,2045,3,5,NA,-0.299769148231226,9.07795410814406
2045-03-06 12:00:00,2045,3,6,NA,2.31476062491545,6.16867802618323
2045-03-07 12:00:00,2045,3,7,NA,2.23208542356579,10.6346114564656
2045-03-08 12:00:00,2045,3,8,NA,-1.98670905224234,11.7163944688507
2045-03-09 12:00:00,2045,3,9,NA,-6.44240097167593,11.6408370719313
2045-03-10 12:00:00,2045,3,10,NA,-3.64877649628322,11.8648046712862
2045-03-11 12:00:00,2045,3,11,NA,-2.35295817233755,14.9935910535117
2045-03-12 12:00:00,2045,3,12,NA,-0.949164496826821,19.0532475148593
2045-03-13 12:00:00,2045,3,13,NA,5.93208544059679,16.1807757097435
2045-03-14 12:00:00,2045,3,14,NA,8.38008618015804,15.7484358665304
2045-03-15 12:00:00,2045,3,15,NA,7.02178396942623,11.8016408493517
2045-03-16 12:00:00,2045,3,16,NA,2.34521378931038,13.6948291443657
2045-03-17 12:00:00,2045,3,17,NA,1.90572173471784,15.4821228901379
2045-03-18 12:00:00,2045,3,18,NA,4.44548245277019,14.9958545239419
2045-03-19 12:00:00,2045,3,19,NA,-0.500318993265759,13.6957850861522
2045-03-20 12:00:00,2045,3,20,NA,4.28672311436457,11.1665866791156
2045-03-21 12:00:00,2045,3,21,NA,5.45297793656089,17.0425869143954
2045-03-22 12:00:00,2045,3,22,NA,5.65711702612404,11.6087030571116
2045-03-23 12:00:00,2045,3,23,NA,7.48133162298134,12.5993754682937
2045-03-24 12:00:00,2045,3,24,NA,4.4216845333757,12.4490790718238
2045-03-25 12:00:00,2045,3,25,NA,1.99350021442297,11.6886550305523
2045-03-26 12:00:00,2045,3,26,NA,4.80005537364269,11.1890695625789
2045-03-27 12:00:00,2045,3,27,NA,9.07418758105532,12.7971498699129
2045-03-28 12:00:00,2045,3,28,NA,7.62216337705547,17.7240587802871
2045-03-29 12:00:00,2045,3,29,NA,4.06756819573677,14.9068992880017
2045-03-30 12:00:00,2045,3,30,NA,6.20065399007916,14.3283732429303
2045-03-31 12:00:00,2045,3,31,NA,7.64221421474793,14.3184721705083
2045-04-01 12:00:00,2045,4,1,NA,6.44367512644983,10.6908645451541
2045-04-02 12:00:00,2045,4,2,NA,7.18023759365522,13.4207945732251
2045-04-03 12:00:00,2045,4,3,NA,5.78569972079066,12.4636816279826
2045-04-04 12:00:00,2045,4,4,NA,-3.77721209079008,12.6546956083553
2045-04-05 12:00:00,2045,4,5,NA,2.40373678989129,8.68055182845636
2045-04-06 12:00:00,2045,4,6,NA,-0.031398759284996,12.013485185979
2045-04-07 12:00:00,2045,4,7,NA,5.59075939862647,18.3001399536849
2045-04-08 12:00:00,2045,4,8,NA,8.65330218921688,15.8935894280973
2045-04-09 12:00:00,2045,4,9,NA,11.9107270008974,16.5406448120453
2045-04-10 12:00:00,2045,4,10,NA,9.39416321218372,18.753687209467
2045-04-11 12:00:00,2045,4,11,NA,3.12209655515478,13.9494725724602
2045-04-12 12:00:00,2045,4,12,NA,-1.44872094635187,11.519937914493
2045-04-13 12:00:00,2045,4,13,NA,2.86287481717276,10.2590996383079
2045-04-14 12:00:00,2045,4,14,NA,-3.21896880945359,16.3348554447939
2045-04-15 12:00:00,2045,4,15,NA,-2.41781060014618,13.8249823000753
2045-04-16 12:00:00,2045,4,16,NA,3.4606608208687,14.4278930620365
2045-04-17 12:00:00,2045,4,17,NA,4.93085793464622,16.2254647031368
2045-04-18 12:00:00,2045,4,18,NA,2.24409772918472,12.5950658919364
2045-04-19 12:00:00,2045,4,19,NA,-1.78720415545748,14.6987236629028
2045-04-20 12:00:00,2045,4,20,NA,6.18814567689958,12.839089441178
2045-04-21 12:00:00,2045,4,21,NA,6.51132182733963,11.0744903211243
2045-04-22 12:00:00,2045,4,22,NA,5.77716213953952,11.9314884508567
2045-04-23 12:00:00,2045,4,23,NA,6.2245321178511,19.768199879683
2045-04-24 12:00:00,2045,4,24,NA,5.88801994604202,22.9208357753825
2045-04-25 12:00:00,2045,4,25,NA,8.91946483215502,22.912048141399
2045-04-26 12:00:00,2045,4,26,NA,10.9301300163298,22.3855421177458
2045-04-27 12:00:00,2045,4,27,NA,6.98768449072052,22.6230093704989
2045-04-28 12:00:00,2045,4,28,NA,9.78077332503945,21.07538009353
2045-04-29 12:00:00,2045,4,29,NA,12.3943871822423,24.7889254001148
2045-04-30 12:00:00,2045,4,30,NA,8.81126376929567,19.5168396024605
2045-05-01 12:00:00,2045,5,1,NA,5.84586479189012,21.5994494995426
2045-05-02 12:00:00,2045,5,2,NA,9.71185254182359,18.5177689487724
2045-05-03 12:00:00,2045,5,3,NA,5.05585873681581,14.671256588929
2045-05-04 12:00:00,2045,5,4,NA,4.41198574601845,19.7549731083251
2045-05-05 12:00:00,2045,5,5,NA,8.04334105380509,13.5084789123762
2045-05-06 12:00:00,2045,5,6,NA,10.9405396033342,18.7431754310918
2045-05-07 12:00:00,2045,5,7,NA,7.26378678963182,12.9904649935079
2045-05-08 12:00:00,2045,5,8,NA,2.25336836062072,16.9745035585712
2045-05-09 12:00:00,2045,5,9,NA,2.64689259520313,21.1799197757821
2045-05-10 12:00:00,2045,5,10,NA,10.5326610954984,21.2697964172841
2045-05-11 12:00:00,2045,5,11,NA,10.1287444907675,23.253238250792
2045-05-12 12:00:00,2045,5,12,NA,5.78842118526667,21.6863273530765
2045-05-13 12:00:00,2045,5,13,NA,10.4637633488224,20.0031268579377
2045-05-14 12:00:00,2045,5,14,NA,12.9793415180971,26.6221166374097
2045-05-15 12:00:00,2045,5,15,NA,10.8802570174263,25.473622579999
2045-05-16 12:00:00,2045,5,16,NA,15.818911101423,20.0932513088461
2045-05-17 12:00:00,2045,5,17,NA,14.2884901296857,24.4796619574266
2045-05-18 12:00:00,2045,5,18,NA,12.6442965484204,19.9422190358475
2045-05-19 12:00:00,2045,5,19,NA,16.8805975423603,20.524074657724
2045-05-20 12:00:00,2045,5,20,NA,8.7348447217831,21.2435769060857
2045-05-21 12:00:00,2045,5,21,NA,12.0743818495991,17.9944307678063
2045-05-22 12:00:00,2045,5,22,NA,11.978916309545,18.2900258570126
2045-05-23 12:00:00,2045,5,23,NA,6.51643133258009,19.685965375868
2045-05-24 12:00:00,2045,5,24,NA,18.9498420939109,22.7630579795498
2045-05-25 12:00:00,2045,5,25,NA,15.1935242975027,18.4613450903772
2045-05-26 12:00:00,2045,5,26,NA,8.98453602723064,12.7789875542414
2045-05-27 12:00:00,2045,5,27,NA,6.11129065334849,14.7321109887262
2045-05-28 12:00:00,2045,5,28,NA,2.30313974905812,18.0954325543189
2045-05-29 12:00:00,2045,5,29,NA,4.25969343301091,17.7315586473687
2045-05-30 12:00:00,2045,5,30,NA,3.70743793223053,17.6868383985366
2045-05-31 12:00:00,2045,5,31,NA,7.63856372424563,20.3687079752365
2045-06-01 12:00:00,2045,6,1,NA,9.68734884696419,24.2661165729466
2045-06-02 12:00:00,2045,6,2,NA,11.7184563287106,23.0575946082749
2045-06-03 12:00:00,2045,6,3,NA,13.2946445044916,25.3925912073872
2045-06-04 12:00:00,2045,6,4,NA,11.9362214331435,21.2437137051649
2045-06-05 12:00:00,2045,6,5,NA,15.7239274777311,21.8964512270846
2045-06-06 12:00:00,2045,6,6,NA,17.2602613835767,20.0512746931928
2045-06-07 12:00:00,2045,6,7,NA,19.3133551015718,22.4367461321823
2045-06-08 12:00:00,2045,6,8,NA,13.146602305552,18.7881020234724
2045-06-09 12:00:00,2045,6,9,NA,12.4781571834926,18.464798673952
2045-06-10 12:00:00,2045,6,10,NA,11.3835156269246,16.7328409798863
2045-06-11 12:00:00,2045,6,11,NA,7.53151527494554,18.9917491515548
2045-06-12 12:00:00,2045,6,12,NA,12.6433100470109,19.5971581166705
2045-06-13 12:00:00,2045,6,13,NA,12.6219879403816,18.9604255788173
2045-06-14 12:00:00,2045,6,14,NA,12.7466345577907,21.6693542042732
2045-06-15 12:00:00,2045,6,15,NA,12.5163763493562,23.6151517874681
2045-06-16 12:00:00,2045,6,16,NA,12.017380590899,19.6946844098535
2045-06-17 12:00:00,2045,6,17,NA,10.2337864747689,21.0029910887225
2045-06-18 12:00:00,2045,6,18,NA,13.4003864151733,27.5165648435838
2045-06-19 12:00:00,2045,6,19,NA,17.8622870112046,23.7181648773788
2045-06-20 12:00:00,2045,6,20,NA,15.2206088168258,29.3433497358975
2045-06-21 12:00:00,2045,6,21,NA,14.7979706821603,24.6618096576381
2045-06-22 12:00:00,2045,6,22,NA,19.5279958462828,29.4588985867473
2045-06-23 12:00:00,2045,6,23,NA,19.6284948933601,30.7885944343235
2045-06-24 12:00:00,2045,6,24,NA,27.4660559739377,29.3014266654231
2045-06-25 12:00:00,2045,6,25,NA,20.923584360819,28.7812098824176
2045-06-26 12:00:00,2045,6,26,NA,16.0718381832698,33.2193065694967
2045-06-27 12:00:00,2045,6,27,NA,14.2480710503651,33.922419870349
2045-06-28 12:00:00,2045,6,28,NA,20.0649700509837,31.949797226665
2045-06-29 12:00:00,2045,6,29,NA,18.6516806034296,27.9596240754743
2045-06-30 12:00:00,2045,6,30,NA,17.4318342257631,27.0301286306593
2045-07-01 12:00:00,2045,7,1,NA,18.4776035865915,27.8905737448607
2045-07-02 12:00:00,2045,7,2,NA,20.2377110963337,29.0640283968854
2045-07-03 12:00:00,2045,7,3,NA,18.5845779078817,36.1950696695256
2045-07-04 12:00:00,2045,7,4,NA,17.3842381783629,33.3731425171507
2045-07-05 12:00:00,2045,7,5,NA,20.4304264622513,35.5872892577543
2045-07-06 12:00:00,2045,7,6,NA,20.2392634896382,36.9626270575279
2045-07-07 12:00:00,2045,7,7,NA,22.2560688866762,29.9172879869791
2045-07-08 12:00:00,2045,7,8,NA,22.6391202236505,27.3806857084264
2045-07-09 12:00:00,2045,7,9,NA,21.4752311001377,29.9849781440177
2045-07-10 12:00:00,2045,7,10,NA,16.2087817058627,35.0102585124689
2045-07-11 12:00:00,2045,7,11,NA,17.9457751606317,31.8374350619729
2045-07-12 12:00:00,2045,7,12,NA,16.2396833341691,25.1153335516302
2045-07-13 12:00:00,2045,7,13,NA,16.8668035685098,26.6677853122093
2045-07-14 12:00:00,2045,7,14,NA,11.0537563838865,28.5444920643685
2045-07-15 12:00:00,2045,7,15,NA,14.7129159150805,28.0745488635409
2045-07-16 12:00:00,2045,7,16,NA,19.0403711008934,31.9283340958013
2045-07-17 12:00:00,2045,7,17,NA,23.087162346762,30.5530511745955
2045-07-18 12:00:00,2045,7,18,NA,19.5323426779212,29.1561907311404
2045-07-19 12:00:00,2045,7,19,NA,23.2584534341381,29.7063983993576
2045-07-20 12:00:00,2045,7,20,NA,19.4625556057686,27.7790883525425
2045-07-21 12:00:00,2045,7,21,NA,13.1532758745888,31.0823653928147
2045-07-22 12:00:00,2045,7,22,NA,14.0230370527645,26.3578198307435
2045-07-23 12:00:00,2045,7,23,NA,15.9876109733314,24.7458982826033
2045-07-24 12:00:00,2045,7,24,NA,14.6301266085442,24.3365141658889
2045-07-25 12:00:00,2045,7,25,NA,14.5292212017915,21.7156593782402
2045-07-26 12:00:00,2045,7,26,NA,16.9428984814706,23.6982596379769
2045-07-27 12:00:00,2045,7,27,NA,16.0838030979243,25.3312643199128
2045-07-28 12:00:00,2045,7,28,NA,16.9372890549238,33.7901948649284
2045-07-29 12:00:00,2045,7,29,NA,18.1424190131749,32.646459614381
2045-07-30 12:00:00,2045,7,30,NA,18.3831769647223,33.7628088670153
2045-07-31 12:00:00,2045,7,31,NA,13.553864004081,33.4845812224044
2045-08-01 12:00:00,2045,8,1,NA,12.5805889011617,30.2565810810052
2045-08-02 12:00:00,2045,8,2,NA,20.9441556681325,25.944732702314
2045-08-03 12:00:00,2045,8,3,NA,17.6960431167154,24.7954361960682
2045-08-04 12:00:00,2045,8,4,NA,17.0913446297255,25.0655928892291
2045-08-05 12:00:00,2045,8,5,NA,15.4125001300665,26.2511930383863
2045-08-06 12:00:00,2045,8,6,NA,14.3078078735336,29.7947773539639
2045-08-07 12:00:00,2045,8,7,NA,14.7528631296465,26.5779513048017
2045-08-08 12:00:00,2045,8,8,NA,14.8267610204745,25.7498115443407
2045-08-09 12:00:00,2045,8,9,NA,10.1985917232262,27.518034798566
2045-08-10 12:00:00,2045,8,10,NA,16.9830876932584,23.6881038545089
2045-08-11 12:00:00,2045,8,11,NA,13.7757433788992,24.0219713071705
2045-08-12 12:00:00,2045,8,12,NA,10.83916274493,27.714862619351
2045-08-13 12:00:00,2045,8,13,NA,13.1717767274713,28.451591787591
2045-08-14 12:00:00,2045,8,14,NA,17.1201710984425,25.4627207871376
2045-08-15 12:00:00,2045,8,15,NA,13.1522105471372,23.2666979218456
2045-08-16 12:00:00,2045,8,16,NA,11.5657809646223,26.3897308053048
2045-08-17 12:00:00,2045,8,17,NA,11.3529334756931,25.3541727728158
2045-08-18 12:00:00,2045,8,18,NA,15.9832709181196,26.791793720997
2045-08-19 12:00:00,2045,8,19,NA,18.2343904639319,26.9364494634164
2045-08-20 12:00:00,2045,8,20,NA,21.8654069848244,32.0970155089983
2045-08-21 12:00:00,2045,8,21,NA,20.0305445137739,33.6423429563595
2045-08-22 12:00:00,2045,8,22,NA,16.3953414541852,28.3702373402497
2045-08-23 12:00:00,2045,8,23,NA,19.8207348951097,28.5314380733119
2045-08-24 12:00:00,2045,8,24,NA,17.9037528066433,29.4417597755241
2045-08-25 12:00:00,2045,8,25,NA,22.3281923653768,29.4193621855573
2045-08-26 12:00:00,2045,8,26,NA,16.9392238461496,25.1828483075413
2045-08-27 12:00:00,2045,8,27,NA,16.630067916268,28.1628332043937
2045-08-28 12:00:00,2045,8,28,NA,16.5847487628372,24.5894415934686
2045-08-29 12:00:00,2045,8,29,NA,14.7742904125825,25.0892971574321
2045-08-30 12:00:00,2045,8,30,NA,11.7474579784799,27.2056882371934
2045-08-31 12:00:00,2045,8,31,NA,15.1786160238246,24.7715471516521
2045-09-01 12:00:00,2045,9,1,NA,21.4457185391022,32.5697787775353
2045-09-02 12:00:00,2045,9,2,NA,21.6764847518866,32.1555128804146
2045-09-03 12:00:00,2045,9,3,NA,20.7542702326385,28.8242154157791
2045-09-04 12:00:00,2045,9,4,NA,19.3598358602882,24.2975828724739
2045-09-05 12:00:00,2045,9,5,NA,15.2857444583574,25.7594334934231
2045-09-06 12:00:00,2045,9,6,NA,13.9663032716162,23.1157518331947
2045-09-07 12:00:00,2045,9,7,NA,15.2327306415938,20.6251755322471
2045-09-08 12:00:00,2045,9,8,NA,15.6356731524654,23.7198752490964
2045-09-09 12:00:00,2045,9,9,NA,12.9680669059293,24.3454328062942
2045-09-10 12:00:00,2045,9,10,NA,12.1980000103209,23.2740829551713
2045-09-11 12:00:00,2045,9,11,NA,18.6662610263012,24.4199877595156
2045-09-12 12:00:00,2045,9,12,NA,17.4175288149366,29.9340826510945
2045-09-13 12:00:00,2045,9,13,NA,15.4257404864712,31.315191688478
2045-09-14 12:00:00,2045,9,14,NA,17.7126970372335,30.7737339637966
2045-09-15 12:00:00,2045,9,15,NA,19.519276700125,28.0934289607087
2045-09-16 12:00:00,2045,9,16,NA,18.1108672071261,27.3767118601417
2045-09-17 12:00:00,2045,9,17,NA,19.7797886089115,31.5566122261466
2045-09-18 12:00:00,2045,9,18,NA,18.2736339799018,25.7164639584803
2045-09-19 12:00:00,2045,9,19,NA,21.6079187087301,28.9952030081524
2045-09-20 12:00:00,2045,9,20,NA,14.5155221681038,25.3479796446413
2045-09-21 12:00:00,2045,9,21,NA,12.8908554549526,28.6465088356578
2045-09-22 12:00:00,2045,9,22,NA,11.3838640474691,20.9446959164971
2045-09-23 12:00:00,2045,9,23,NA,13.3629364684489,21.5290313446879
2045-09-24 12:00:00,2045,9,24,NA,14.5501853468102,18.4643319845859
2045-09-25 12:00:00,2045,9,25,NA,11.5924084460829,22.5698078346776
2045-09-26 12:00:00,2045,9,26,NA,13.7348658204644,26.0690282972615
2045-09-27 12:00:00,2045,9,27,NA,14.1957860608811,28.7077095607266
2045-09-28 12:00:00,2045,9,28,NA,9.69789484453552,27.9506936415718
2045-09-29 12:00:00,2045,9,29,NA,13.6851165498279,16.115264694875
2045-09-30 12:00:00,2045,9,30,NA,14.3167707519755,23.5762482723131
2045-10-01 12:00:00,2045,10,1,NA,14.5667092098974,28.0736675772556
2045-10-02 12:00:00,2045,10,2,NA,17.6943904080375,26.7905109938635
2045-10-03 12:00:00,2045,10,3,NA,16.9368277499687,23.8435044927284
2045-10-04 12:00:00,2045,10,4,NA,16.5451345246739,22.2481202452584
2045-10-05 12:00:00,2045,10,5,NA,19.1809322416372,26.2265809726065
2045-10-06 12:00:00,2045,10,6,NA,20.9021495121819,28.2735330623484
2045-10-07 12:00:00,2045,10,7,NA,20.9895596746288,25.3176570473614
2045-10-08 12:00:00,2045,10,8,NA,16.636010216466,22.3428488922934
2045-10-09 12:00:00,2045,10,9,NA,10.1711950368423,14.3146549871619
2045-10-10 12:00:00,2045,10,10,NA,13.4964492225548,16.4783384227649
2045-10-11 12:00:00,2045,10,11,NA,9.953424034005,14.5500642025756
2045-10-12 12:00:00,2045,10,12,NA,9.8207093991259,15.4319268936338
2045-10-13 12:00:00,2045,10,13,NA,9.43158616487015,16.7662158359873
2045-10-14 12:00:00,2045,10,14,NA,7.75419362266987,19.0359166530317
2045-10-15 12:00:00,2045,10,15,NA,14.7799169072727,20.9845135030061
2045-10-16 12:00:00,2045,10,16,NA,13.4565151587364,18.6334134013327
2045-10-17 12:00:00,2045,10,17,NA,17.9062180926815,24.6456995190487
2045-10-18 12:00:00,2045,10,18,NA,16.7315604018421,23.5827294946981
2045-10-19 12:00:00,2045,10,19,NA,18.6689924675688,22.2473640884566
2045-10-20 12:00:00,2045,10,20,NA,12.8954982010812,19.3273689337879
2045-10-21 12:00:00,2045,10,21,NA,12.8079112916322,18.5658761539895
2045-10-22 12:00:00,2045,10,22,NA,12.3881561343281,18.5033096645162
2045-10-23 12:00:00,2045,10,23,NA,13.3915558439658,21.7878094465623
2045-10-24 12:00:00,2045,10,24,NA,11.1632382706585,15.307996649606
2045-10-25 12:00:00,2045,10,25,NA,11.7562227532044,14.5422611820427
2045-10-26 12:00:00,2045,10,26,NA,9.2030453934132,13.6441241065242
2045-10-27 12:00:00,2045,10,27,NA,5.04859879067718,14.6237603010408
2045-10-28 12:00:00,2045,10,28,NA,5.52650306643112,14.2514338467605
2045-10-29 12:00:00,2045,10,29,NA,4.51517510248542,16.4292814508672
2045-10-30 12:00:00,2045,10,30,NA,8.35219934265594,17.486225153618
2045-10-31 12:00:00,2045,10,31,NA,10.4208556652358,19.406966248467
2045-11-01 12:00:00,2045,11,1,NA,10.6211721821145,25.9273329943636
2045-11-02 12:00:00,2045,11,2,NA,12.0887041235847,20.8803685614509
2045-11-03 12:00:00,2045,11,3,NA,13.6787632534645,22.9047144413754
2045-11-04 12:00:00,2045,11,4,NA,11.1549698917582,20.0253630445881
2045-11-05 12:00:00,2045,11,5,NA,6.79145409719908,15.7548946199773
2045-11-06 12:00:00,2045,11,6,NA,8.7272621665493,19.0397502264729
2045-11-07 12:00:00,2045,11,7,NA,12.6062950706728,19.9015889049002
2045-11-08 12:00:00,2045,11,8,NA,10.8161840760023,19.2066788189267
2045-11-09 12:00:00,2045,11,9,NA,7.29245164546335,15.4208702788516
2045-11-10 12:00:00,2045,11,10,NA,5.65097391657707,12.9020859081576
2045-11-11 12:00:00,2045,11,11,NA,10.9200030827463,14.4431429248032
2045-11-12 12:00:00,2045,11,12,NA,3.89913580272258,13.1276985002386
2045-11-13 12:00:00,2045,11,13,NA,8.98623011344975,14.824088341358
2045-11-14 12:00:00,2045,11,14,NA,7.92724804145088,12.8487602052126
2045-11-15 12:00:00,2045,11,15,NA,5.55699242701419,8.66162354798183
2045-11-16 12:00:00,2045,11,16,NA,4.85782878131675,11.3718912476648
2045-11-17 12:00:00,2045,11,17,NA,-0.159741911314446,11.6388876713807
2045-11-18 12:00:00,2045,11,18,NA,3.19016777859774,16.3049024866662
2045-11-19 12:00:00,2045,11,19,NA,8.60212636470049,14.1937672696083
2045-11-20 12:00:00,2045,11,20,NA,5.70376759548851,11.2070104582513
2045-11-21 12:00:00,2045,11,21,NA,6.8986649991748,11.9129486286487
2045-11-22 12:00:00,2045,11,22,NA,7.85909798028978,13.2482011524977
2045-11-23 12:00:00,2045,11,23,NA,4.60884133926286,9.62886321465859
2045-11-24 12:00:00,2045,11,24,NA,1.36279986489201,14.4046521729043
2045-11-25 12:00:00,2045,11,25,NA,6.75739434167868,15.2658530811542
2045-11-26 12:00:00,2045,11,26,NA,10.2100736580137,18.4500285823017
2045-11-27 12:00:00,2045,11,27,NA,10.2423708201159,16.0973801119365
2045-11-28 12:00:00,2045,11,28,NA,9.15176094955009,18.009573649278
2045-11-29 12:00:00,2045,11,29,NA,5.18399750946262,14.4259552769097
2045-11-30 12:00:00,2045,11,30,NA,7.884839318197,13.3880821809598
2045-12-01 12:00:00,2045,12,1,NA,2.57467529987605,11.615956988322
2045-12-02 12:00:00,2045,12,2,NA,5.66149560251278,13.0471951270265
2045-12-03 12:00:00,2045,12,3,NA,5.09398010260799,13.5540929345383
2045-12-04 12:00:00,2045,12,4,NA,8.57995023796251,14.3339862542258
2045-12-05 12:00:00,2045,12,5,NA,6.01377858103992,11.6615758932195
2045-12-06 12:00:00,2045,12,6,NA,2.96198016404726,9.79566866066409
2045-12-07 12:00:00,2045,12,7,NA,4.8769306853594,8.19140709573042
2045-12-08 12:00:00,2045,12,8,NA,4.82171884485079,8.5169581957677
2045-12-09 12:00:00,2045,12,9,NA,1.78029077262925,8.19330733917866
2045-12-10 12:00:00,2045,12,10,NA,7.35384965870276,15.6053932196269
2045-12-11 12:00:00,2045,12,11,NA,6.49106188924342,14.6943273554004
2045-12-12 12:00:00,2045,12,12,NA,8.03860457013572,11.3499316906835
2045-12-13 12:00:00,2045,12,13,NA,8.75558073117837,12.8227625146155
2045-12-14 12:00:00,2045,12,14,NA,2.89100945707601,9.26530419911333
2045-12-15 12:00:00,2045,12,15,NA,3.86979547500485,7.89035936380409
2045-12-16 12:00:00,2045,12,16,NA,5.87946509656881,10.5991825284779
2045-12-17 12:00:00,2045,12,17,NA,7.3011950487918,12.460641322007
2045-12-18 12:00:00,2045,12,18,NA,5.14749947582054,7.5598292981777
2045-12-19 12:00:00,2045,12,19,NA,3.3663671971969,6.68657658743139
2045-12-20 12:00:00,2045,12,20,NA,0.732563370209948,5.13412886104955
2045-12-21 12:00:00,2045,12,21,NA,0.224913284663847,4.03537670288189
2045-12-22 12:00:00,2045,12,22,NA,-0.0703444823987462,6.80926364905226
2045-12-23 12:00:00,2045,12,23,NA,-1.46374271131639,3.82182676692477
2045-12-24 12:00:00,2045,12,24,NA,-7.0381828883895,-2.99363441642108
2045-12-25 12:00:00,2045,12,25,NA,-3.3938175710885,0.866231254209828
2045-12-26 12:00:00,2045,12,26,NA,-1.59532655905787,3.36493319893171
2045-12-27 12:00:00,2045,12,27,NA,0.878391569356757,5.88518138715234
2045-12-28 12:00:00,2045,12,28,NA,6.23135261248561,11.0560598402691
2045-12-29 12:00:00,2045,12,29,NA,7.16581744052912,15.4794633554965
2045-12-30 12:00:00,2045,12,30,NA,5.71162493878964,8.68653632570729
2045-12-31 12:00:00,2045,12,31,NA,4.72970340893637,10.168178541559
2046-01-01 12:00:00,2046,1,1,NA,2.1428947581108,6.79858865866847
2046-01-02 12:00:00,2046,1,2,NA,-2.90034803401256,1.22547756788642
2046-01-03 12:00:00,2046,1,3,NA,-4.69803270757752,0.881387117371412
2046-01-04 12:00:00,2046,1,4,NA,-0.631554608768944,1.09039080111037
