"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2088-12-13 12:00:00,2088,12,13,NA,3.29178042944948,7.49576068742442
2088-12-14 12:00:00,2088,12,14,NA,1.0392672765081,4.25086219447305
2088-12-15 12:00:00,2088,12,15,NA,3.52792514443445,5.58300940775286
2088-12-16 12:00:00,2088,12,16,NA,5.1822019737832,7.99368799113466
2088-12-17 12:00:00,2088,12,17,NA,4.68782745392739,7.17305273884685
2088-12-18 12:00:00,2088,12,18,NA,5.04289694656861,9.67493891257516
2088-12-19 12:00:00,2088,12,19,NA,3.04428095226715,4.55273456374625
2088-12-20 12:00:00,2088,12,20,NA,2.19576866910408,9.37741417829086
2088-12-21 12:00:00,2088,12,21,NA,4.10480300545737,14.9993171985937
2088-12-22 12:00:00,2088,12,22,NA,1.11532723408104,11.7218404923184
2088-12-23 12:00:00,2088,12,23,NA,5.3051177794197,9.6040431748432
2088-12-24 12:00:00,2088,12,24,NA,2.53577222407676,9.86096706832586
2088-12-25 12:00:00,2088,12,25,NA,3.8487659054313,6.30248848670174
2088-12-26 12:00:00,2088,12,26,NA,2.20249347318621,4.65396576012333
2088-12-27 12:00:00,2088,12,27,NA,-4.20127316597115,2.04153658407211
2088-12-28 12:00:00,2088,12,28,NA,-2.97146375226258,4.25818219936842
2088-12-29 12:00:00,2088,12,29,NA,2.08962695152441,5.82522165088638
2088-12-30 12:00:00,2088,12,30,NA,0.308007192788087,9.85873044891015
2088-12-31 12:00:00,2088,12,31,NA,5.21828085201773,11.6712505414392
2089-01-01 12:00:00,2089,1,1,NA,1.05042519032778,6.77079282513422
2089-01-02 12:00:00,2089,1,2,NA,-0.00447999201225802,7.63745696354644
2089-01-03 12:00:00,2089,1,3,NA,6.26804711098996,11.972887689047
2089-01-04 12:00:00,2089,1,4,NA,7.10463441739101,9.98793173816857
2089-01-05 12:00:00,2089,1,5,NA,5.41814637316785,12.4330902631903
2089-01-06 12:00:00,2089,1,6,NA,0.0717699799942799,2.44679684625233
2089-01-07 12:00:00,2089,1,7,NA,-0.582866208290178,4.43373834656809
2089-01-08 12:00:00,2089,1,8,NA,-2.6955999514612,3.02525287043656
2089-01-09 12:00:00,2089,1,9,NA,-5.47281279627098,0.553625904597936
2089-01-10 12:00:00,2089,1,10,NA,-2.26138608371406,2.07502409348811
2089-01-11 12:00:00,2089,1,11,NA,1.77723621398143,5.1158424620896
2089-01-12 12:00:00,2089,1,12,NA,-0.229040183819858,2.5289978692222
2089-01-13 12:00:00,2089,1,13,NA,-1.93816619239437,3.03933162552202
2089-01-14 12:00:00,2089,1,14,NA,-2.40495241423575,-0.762199910218572
2089-01-15 12:00:00,2089,1,15,NA,-3.71805815448743,0.115762057092104
2089-01-16 12:00:00,2089,1,16,NA,-4.7157768773254,-2.87609216815976
2089-01-17 12:00:00,2089,1,17,NA,-10.0561052501816,-0.81039589761207
2089-01-18 12:00:00,2089,1,18,NA,-0.854139463209565,6.64837107041815
2089-01-19 12:00:00,2089,1,19,NA,-7.66873461469226,0.825142897423953
2089-01-20 12:00:00,2089,1,20,NA,-15.2019476033027,3.11551288145051
2089-01-21 12:00:00,2089,1,21,NA,-5.07763429776919,2.73444038258384
2089-01-22 12:00:00,2089,1,22,NA,1.63508994934721,4.80194430511953
2089-01-23 12:00:00,2089,1,23,NA,-7.27707054653292,1.27675721510486
2089-01-24 12:00:00,2089,1,24,NA,-3.51396551621816,5.44195832478406
2089-01-25 12:00:00,2089,1,25,NA,-0.584042763580412,5.08516180077792
2089-01-26 12:00:00,2089,1,26,NA,-6.91860283798568,0.257680830339331
2089-01-27 12:00:00,2089,1,27,NA,-4.22112040487237,2.98445031228071
2089-01-28 12:00:00,2089,1,28,NA,-2.8863553294606,6.22537613702276
2089-01-29 12:00:00,2089,1,29,NA,-1.17877621446735,7.18021485925313
2089-01-30 12:00:00,2089,1,30,NA,3.30636473604568,6.72649050633706
2089-01-31 12:00:00,2089,1,31,NA,-1.086596799508,8.04919946781325
2089-02-01 12:00:00,2089,2,1,NA,0.683854819805084,9.31060547764364
2089-02-02 12:00:00,2089,2,2,NA,-4.32096738578622,11.3352852719692
2089-02-03 12:00:00,2089,2,3,NA,-3.15353596000072,6.25140417875404
2089-02-04 12:00:00,2089,2,4,NA,-6.34153821781496,3.67371610225482
2089-02-05 12:00:00,2089,2,5,NA,-0.598284029178334,4.76577701012697
2089-02-06 12:00:00,2089,2,6,NA,3.09852621072575,7.12960383675107
2089-02-07 12:00:00,2089,2,7,NA,-0.484645997095032,6.90092007844668
2089-02-08 12:00:00,2089,2,8,NA,0.133862638726736,11.5979009542396
2089-02-09 12:00:00,2089,2,9,NA,4.69917048116609,7.73779747828162
2089-02-10 12:00:00,2089,2,10,NA,0.0291084310020313,6.61144578491867
2089-02-11 12:00:00,2089,2,11,NA,-7.12527667759623,-0.637123024318641
2089-02-12 12:00:00,2089,2,12,NA,-9.41250193942015,0.591706531633057
2089-02-13 12:00:00,2089,2,13,NA,-6.6667234982795,9.0186115281885
2089-02-14 12:00:00,2089,2,14,NA,1.14635370678376,7.19364624220508
2089-02-15 12:00:00,2089,2,15,NA,0.960470042775817,12.2047661402584
2089-02-16 12:00:00,2089,2,16,NA,4.42519982434814,9.52000204692511
2089-02-17 12:00:00,2089,2,17,NA,1.16158484551165,3.39028789889881
2089-02-18 12:00:00,2089,2,18,NA,1.50414077161651,9.83090749243783
2089-02-19 12:00:00,2089,2,19,NA,4.17252674719121,11.2816632278748
2089-02-20 12:00:00,2089,2,20,NA,1.84268154505018,10.504156851281
2089-02-21 12:00:00,2089,2,21,NA,2.04751657757693,9.2441291525714
2089-02-22 12:00:00,2089,2,22,NA,0.602564522746576,8.32940321529022
2089-02-23 12:00:00,2089,2,23,NA,-3.74626558511152,0.482792182721952
2089-02-24 12:00:00,2089,2,24,NA,0.117681408078179,5.1381294768056
2089-02-25 12:00:00,2089,2,25,NA,0.290774035776509,9.67822288785328
2089-02-26 12:00:00,2089,2,26,NA,3.15981662795088,10.9808851096984
2089-02-27 12:00:00,2089,2,27,NA,4.30341780068747,12.767142091111
2089-02-28 12:00:00,2089,2,28,NA,1.10057538480045,11.1692395438603
2089-03-01 12:00:00,2089,3,1,NA,2.81238626738863,9.98169319148348
2089-03-02 12:00:00,2089,3,2,NA,-2.87284745019807,8.06729129375607
2089-03-03 12:00:00,2089,3,3,NA,-6.97144869937024,7.48329041008321
2089-03-04 12:00:00,2089,3,4,NA,-5.35161048904793,11.4105218981544
2089-03-05 12:00:00,2089,3,5,NA,1.84769656586068,7.91581997371668
2089-03-06 12:00:00,2089,3,6,NA,1.13122113462178,9.49563922322904
2089-03-07 12:00:00,2089,3,7,NA,-1.23963254517706,9.32226031198846
2089-03-08 12:00:00,2089,3,8,NA,-2.83252143025838,7.15242295367522
2089-03-09 12:00:00,2089,3,9,NA,-3.25322142344082,10.2831067816078
2089-03-10 12:00:00,2089,3,10,NA,-0.0613985517084914,5.65282994733861
2089-03-11 12:00:00,2089,3,11,NA,-1.47042680771439,7.30196805971238
2089-03-12 12:00:00,2089,3,12,NA,-2.04073907269771,6.75711165064692
2089-03-13 12:00:00,2089,3,13,NA,-1.121034653967,2.90198111376786
2089-03-14 12:00:00,2089,3,14,NA,-2.71802750988567,3.09503621255619
2089-03-15 12:00:00,2089,3,15,NA,1.87263604378612,5.79928326219062
2089-03-16 12:00:00,2089,3,16,NA,2.19431885535412,7.92185892742463
2089-03-17 12:00:00,2089,3,17,NA,2.61326359462813,12.2920771324544
2089-03-18 12:00:00,2089,3,18,NA,6.04341952811673,11.4745538006837
2089-03-19 12:00:00,2089,3,19,NA,3.14190997604651,9.038536803463
2089-03-20 12:00:00,2089,3,20,NA,1.34310159386251,9.11593311928672
2089-03-21 12:00:00,2089,3,21,NA,1.46037038161658,8.16426758807277
2089-03-22 12:00:00,2089,3,22,NA,4.76857012830242,9.62608525994466
2089-03-23 12:00:00,2089,3,23,NA,1.32416802102124,14.3293140962196
2089-03-24 12:00:00,2089,3,24,NA,7.10491236818617,15.0297422076001
2089-03-25 12:00:00,2089,3,25,NA,9.63936319374599,20.4426759250348
2089-03-26 12:00:00,2089,3,26,NA,6.60182363488,15.8156488212831
2089-03-27 12:00:00,2089,3,27,NA,7.9898247645766,18.8279612569236
2089-03-28 12:00:00,2089,3,28,NA,5.45532339563559,14.6287471236076
2089-03-29 12:00:00,2089,3,29,NA,5.21692966631664,8.29197881029597
2089-03-30 12:00:00,2089,3,30,NA,1.12921247721363,9.83208421635152
2089-03-31 12:00:00,2089,3,31,NA,7.59695587241838,15.1541514643393
2089-04-01 12:00:00,2089,4,1,NA,2.90021938221715,19.4694167731073
2089-04-02 12:00:00,2089,4,2,NA,4.93300021214763,17.6855354431363
2089-04-03 12:00:00,2089,4,3,NA,1.66497786680017,20.2688990860391
2089-04-04 12:00:00,2089,4,4,NA,2.15854068187256,16.3442030031891
2089-04-05 12:00:00,2089,4,5,NA,2.70681740961363,12.4765036079006
2089-04-06 12:00:00,2089,4,6,NA,9.29234430766671,22.6931740183903
2089-04-07 12:00:00,2089,4,7,NA,6.67331248615905,21.2004326674747
2089-04-08 12:00:00,2089,4,8,NA,5.30105853828738,24.7745743974701
2089-04-09 12:00:00,2089,4,9,NA,12.1304113697877,19.5588826227667
2089-04-10 12:00:00,2089,4,10,NA,7.67423978749141,17.8212302289041
2089-04-11 12:00:00,2089,4,11,NA,4.77466451404575,16.071263495786
2089-04-12 12:00:00,2089,4,12,NA,4.01046683520844,14.3616044445038
2089-04-13 12:00:00,2089,4,13,NA,2.76761280370628,14.7311647656107
2089-04-14 12:00:00,2089,4,14,NA,1.94593851753928,18.5141032311284
2089-04-15 12:00:00,2089,4,15,NA,1.96211312947508,16.4253706428539
2089-04-16 12:00:00,2089,4,16,NA,0.420000756090524,11.2086366716479
2089-04-17 12:00:00,2089,4,17,NA,-3.86753405419645,11.5851840239107
2089-04-18 12:00:00,2089,4,18,NA,-2.47178228073434,11.1071795439763
2089-04-19 12:00:00,2089,4,19,NA,-0.759167781114991,16.1726319691723
2089-04-20 12:00:00,2089,4,20,NA,7.70130599645336,17.6339920457766
2089-04-21 12:00:00,2089,4,21,NA,9.97778138856022,20.6175191891235
2089-04-22 12:00:00,2089,4,22,NA,5.47297828722407,21.2464215750037
2089-04-23 12:00:00,2089,4,23,NA,6.94950231134434,24.1229550615795
2089-04-24 12:00:00,2089,4,24,NA,11.2803804668275,22.9517363302199
2089-04-25 12:00:00,2089,4,25,NA,8.23465483830343,25.7293204124409
2089-04-26 12:00:00,2089,4,26,NA,12.1136267708976,19.3136565234567
2089-04-27 12:00:00,2089,4,27,NA,13.2249050688533,18.5158462310056
2089-04-28 12:00:00,2089,4,28,NA,13.3003399064152,19.5094179561017
2089-04-29 12:00:00,2089,4,29,NA,5.51316140538521,17.8844763094018
2089-04-30 12:00:00,2089,4,30,NA,11.7528063962861,19.0502756517358
2089-05-01 12:00:00,2089,5,1,NA,9.02148210921963,16.0494611123334
2089-05-02 12:00:00,2089,5,2,NA,8.27739321738696,14.7021049186816
2089-05-03 12:00:00,2089,5,3,NA,8.09255982252904,14.3124933426729
2089-05-04 12:00:00,2089,5,4,NA,0.746393850527852,17.6299596228733
2089-05-05 12:00:00,2089,5,5,NA,3.08458989832277,21.3226889179783
2089-05-06 12:00:00,2089,5,6,NA,9.18343040583153,17.0150369352933
2089-05-07 12:00:00,2089,5,7,NA,9.52314481805318,22.5240193283164
2089-05-08 12:00:00,2089,5,8,NA,11.6044623679453,21.7112246367186
2089-05-09 12:00:00,2089,5,9,NA,11.4062722755597,18.4289288316628
2089-05-10 12:00:00,2089,5,10,NA,5.52966673541018,20.4265275872947
2089-05-11 12:00:00,2089,5,11,NA,5.44222074370513,22.423619495937
2089-05-12 12:00:00,2089,5,12,NA,10.6759451203853,23.9893750183528
2089-05-13 12:00:00,2089,5,13,NA,8.91301658667634,21.676225802188
2089-05-14 12:00:00,2089,5,14,NA,13.243394537908,28.2889814605848
2089-05-15 12:00:00,2089,5,15,NA,12.9200844935086,26.6560617276642
2089-05-16 12:00:00,2089,5,16,NA,12.0591916815528,26.5683763935062
2089-05-17 12:00:00,2089,5,17,NA,11.9617444865037,28.9169906547877
2089-05-18 12:00:00,2089,5,18,NA,11.3864165947922,22.789634019194
2089-05-19 12:00:00,2089,5,19,NA,10.173740885867,20.3488025990374
2089-05-20 12:00:00,2089,5,20,NA,4.38117544409926,16.6286798429087
2089-05-21 12:00:00,2089,5,21,NA,3.4976311248527,12.9449089292164
2089-05-22 12:00:00,2089,5,22,NA,6.88353560427516,11.970214117427
2089-05-23 12:00:00,2089,5,23,NA,3.54934778191185,14.7373047191176
2089-05-24 12:00:00,2089,5,24,NA,9.65249925411897,13.708345453328
2089-05-25 12:00:00,2089,5,25,NA,9.44634371594419,16.9709340464599
2089-05-26 12:00:00,2089,5,26,NA,15.2772600125412,27.8176040851208
2089-05-27 12:00:00,2089,5,27,NA,12.0235462303172,21.1405059938544
2089-05-28 12:00:00,2089,5,28,NA,11.8859617252235,24.6890600185175
2089-05-29 12:00:00,2089,5,29,NA,9.34782317906675,26.3413741519914
2089-05-30 12:00:00,2089,5,30,NA,8.66706731485043,27.0716646219099
2089-05-31 12:00:00,2089,5,31,NA,12.9619346632991,19.1016527054341
2089-06-01 12:00:00,2089,6,1,NA,8.5463206254642,19.5232181946848
2089-06-02 12:00:00,2089,6,2,NA,5.28341015924895,19.4483153999136
2089-06-03 12:00:00,2089,6,3,NA,10.3011896681932,25.767994343994
2089-06-04 12:00:00,2089,6,4,NA,13.5576701843348,29.6645174542925
2089-06-05 12:00:00,2089,6,5,NA,17.5823702717773,31.7035587650383
2089-06-06 12:00:00,2089,6,6,NA,18.7992515138552,27.8579961143454
2089-06-07 12:00:00,2089,6,7,NA,22.7206950107977,29.607753115019
2089-06-08 12:00:00,2089,6,8,NA,19.9927410858881,26.3598239974163
2089-06-09 12:00:00,2089,6,9,NA,19.5943943100413,25.2096032603158
2089-06-10 12:00:00,2089,6,10,NA,12.6910758558799,20.2039920796492
2089-06-11 12:00:00,2089,6,11,NA,14.1140311701343,24.1766074475795
2089-06-12 12:00:00,2089,6,12,NA,10.5364739389709,17.4176419498695
2089-06-13 12:00:00,2089,6,13,NA,11.9328721323567,19.9627801859177
2089-06-14 12:00:00,2089,6,14,NA,11.7077812134274,19.9117159067068
2089-06-15 12:00:00,2089,6,15,NA,14.0944105430529,21.2681619981522
2089-06-16 12:00:00,2089,6,16,NA,16.4750475880684,24.2333426505713
2089-06-17 12:00:00,2089,6,17,NA,11.0279984381885,25.652501404846
2089-06-18 12:00:00,2089,6,18,NA,10.9829829733428,24.5632037538932
2089-06-19 12:00:00,2089,6,19,NA,14.1928943091899,29.9431365492873
2089-06-20 12:00:00,2089,6,20,NA,18.9129307790857,27.0898805855599
2089-06-21 12:00:00,2089,6,21,NA,17.2153035935305,25.4411594736743
2089-06-22 12:00:00,2089,6,22,NA,16.8910921984101,26.3392147581541
2089-06-23 12:00:00,2089,6,23,NA,17.8429541708746,23.0848114519215
2089-06-24 12:00:00,2089,6,24,NA,19.2851528134794,25.9290732389273
2089-06-25 12:00:00,2089,6,25,NA,14.0997165540777,31.1813894045958
2089-06-26 12:00:00,2089,6,26,NA,20.6604606911094,31.5143879802376
2089-06-27 12:00:00,2089,6,27,NA,15.9192682720895,25.8349086536976
2089-06-28 12:00:00,2089,6,28,NA,14.807535184665,32.1931054681822
2089-06-29 12:00:00,2089,6,29,NA,13.5070149551119,31.1368244197562
2089-06-30 12:00:00,2089,6,30,NA,14.9313782340261,32.0130510845443
2089-07-01 12:00:00,2089,7,1,NA,20.4762357510913,27.1623113499326
2089-07-02 12:00:00,2089,7,2,NA,20.793083328621,27.0996653853932
2089-07-03 12:00:00,2089,7,3,NA,19.8626355179456,29.9520142682596
2089-07-04 12:00:00,2089,7,4,NA,20.4656294038653,27.7013239618226
2089-07-05 12:00:00,2089,7,5,NA,19.5609111892449,24.7879714746299
2089-07-06 12:00:00,2089,7,6,NA,18.5848239519055,23.1377183049548
2089-07-07 12:00:00,2089,7,7,NA,17.520794272133,22.9422744921724
2089-07-08 12:00:00,2089,7,8,NA,19.7168470536366,25.3829971485149
2089-07-09 12:00:00,2089,7,9,NA,13.4919876487007,25.2943936674842
2089-07-10 12:00:00,2089,7,10,NA,12.9117587893462,25.2021925950233
2089-07-11 12:00:00,2089,7,11,NA,18.3949212231546,26.6831815543789
2089-07-12 12:00:00,2089,7,12,NA,17.7042908145313,28.3966638606757
2089-07-13 12:00:00,2089,7,13,NA,16.7448133469743,25.4933660845263
2089-07-14 12:00:00,2089,7,14,NA,13.3948190113087,20.7086129443897
2089-07-15 12:00:00,2089,7,15,NA,11.7587353013323,20.8654603034971
2089-07-16 12:00:00,2089,7,16,NA,11.633052162972,22.1902199611271
2089-07-17 12:00:00,2089,7,17,NA,11.2416095173972,23.5839881358302
2089-07-18 12:00:00,2089,7,18,NA,12.1936626216365,20.6518502987686
2089-07-19 12:00:00,2089,7,19,NA,11.1447132945499,18.6952888631539
2089-07-20 12:00:00,2089,7,20,NA,8.21193060016468,24.1308058361812
2089-07-21 12:00:00,2089,7,21,NA,12.9616278386635,19.0793862659757
2089-07-22 12:00:00,2089,7,22,NA,13.9543783111975,20.0177696798455
2089-07-23 12:00:00,2089,7,23,NA,16.7008959793498,26.7513689321796
2089-07-24 12:00:00,2089,7,24,NA,13.4112661599965,24.6278697114374
2089-07-25 12:00:00,2089,7,25,NA,18.8395090601215,26.9627813597455
2089-07-26 12:00:00,2089,7,26,NA,19.912202691735,24.77612288738
2089-07-27 12:00:00,2089,7,27,NA,16.4684543986584,24.8734364567742
2089-07-28 12:00:00,2089,7,28,NA,16.5026425103981,29.9611957345102
2089-07-29 12:00:00,2089,7,29,NA,11.0800398412537,28.9446983543593
2089-07-30 12:00:00,2089,7,30,NA,10.2796436457137,25.8073798684803
2089-07-31 12:00:00,2089,7,31,NA,9.73705659221148,25.0230817232541
2089-08-01 12:00:00,2089,8,1,NA,16.2522075303609,25.0739292117133
2089-08-02 12:00:00,2089,8,2,NA,18.6732924021133,26.373251980989
2089-08-03 12:00:00,2089,8,3,NA,13.6719846967721,23.7634835789117
2089-08-04 12:00:00,2089,8,4,NA,11.6715322151666,26.1280823894837
2089-08-05 12:00:00,2089,8,5,NA,14.4447469853955,27.1528731297139
2089-08-06 12:00:00,2089,8,6,NA,17.5790004291512,25.8401325998222
2089-08-07 12:00:00,2089,8,7,NA,11.8479161231526,29.2760860332906
2089-08-08 12:00:00,2089,8,8,NA,13.31395447049,28.6596295981621
2089-08-09 12:00:00,2089,8,9,NA,16.2538196017091,23.1150016079393
2089-08-10 12:00:00,2089,8,10,NA,14.3150339031401,22.0149934820158
2089-08-11 12:00:00,2089,8,11,NA,14.7280262056451,25.7419103083357
2089-08-12 12:00:00,2089,8,12,NA,16.1712675713857,24.2639653586728
2089-08-13 12:00:00,2089,8,13,NA,14.541986632281,25.0692085394953
2089-08-14 12:00:00,2089,8,14,NA,12.9553319816153,24.0537720461806
2089-08-15 12:00:00,2089,8,15,NA,13.6223872964036,24.0072251300946
2089-08-16 12:00:00,2089,8,16,NA,13.2956164408782,25.3053669919173
2089-08-17 12:00:00,2089,8,17,NA,15.2867403624159,23.681733654562
2089-08-18 12:00:00,2089,8,18,NA,14.1708833926978,25.5404461937725
2089-08-19 12:00:00,2089,8,19,NA,15.5875558980787,23.5837743298164
2089-08-20 12:00:00,2089,8,20,NA,19.0170563935337,27.5051638882909
2089-08-21 12:00:00,2089,8,21,NA,21.1814276416123,30.0520438210707
2089-08-22 12:00:00,2089,8,22,NA,24.5221126141042,30.4211315451746
2089-08-23 12:00:00,2089,8,23,NA,20.5635739825662,30.6680863765872
2089-08-24 12:00:00,2089,8,24,NA,22.5732832267263,27.5355470554156
2089-08-25 12:00:00,2089,8,25,NA,19.1622186448232,28.9756697606311
2089-08-26 12:00:00,2089,8,26,NA,20.4816897820325,28.6650300034787
2089-08-27 12:00:00,2089,8,27,NA,16.0142692810974,29.9087750501095
2089-08-28 12:00:00,2089,8,28,NA,22.2345124169299,27.456043745694
2089-08-29 12:00:00,2089,8,29,NA,16.8186707412124,20.4843600186966
2089-08-30 12:00:00,2089,8,30,NA,14.3223233080153,19.4645168139104
2089-08-31 12:00:00,2089,8,31,NA,9.67382916056266,24.182273163612
2089-09-01 12:00:00,2089,9,1,NA,10.1819642998525,25.108120233383
2089-09-02 12:00:00,2089,9,2,NA,10.3612364784293,20.1711652623398
2089-09-03 12:00:00,2089,9,3,NA,15.2786245855093,20.1738920058589
2089-09-04 12:00:00,2089,9,4,NA,12.3349524967732,21.9707433817528
2089-09-05 12:00:00,2089,9,5,NA,14.6491965439661,20.9131602770418
2089-09-06 12:00:00,2089,9,6,NA,7.09059810028081,24.1039672735673
2089-09-07 12:00:00,2089,9,7,NA,9.98682939264036,24.9383327073584
2089-09-08 12:00:00,2089,9,8,NA,15.7593804641028,22.552287546408
2089-09-09 12:00:00,2089,9,9,NA,15.5326069009023,23.732589902618
2089-09-10 12:00:00,2089,9,10,NA,16.088156660677,21.3710080095312
2089-09-11 12:00:00,2089,9,11,NA,9.81671941782072,22.0763928300662
2089-09-12 12:00:00,2089,9,12,NA,8.60619136948678,18.5479756215872
2089-09-13 12:00:00,2089,9,13,NA,7.88089371756086,20.1511670830896
2089-09-14 12:00:00,2089,9,14,NA,10.4729518678967,22.6751787271481
2089-09-15 12:00:00,2089,9,15,NA,16.144425490584,25.9354270831601
2089-09-16 12:00:00,2089,9,16,NA,14.3413666082801,21.2179655125122
2089-09-17 12:00:00,2089,9,17,NA,12.9174123686157,21.4358648566199
2089-09-18 12:00:00,2089,9,18,NA,14.8106859021519,20.0780605431428
2089-09-19 12:00:00,2089,9,19,NA,12.5269796149021,23.7639873329258
2089-09-20 12:00:00,2089,9,20,NA,14.2168566834885,23.803111281451
2089-09-21 12:00:00,2089,9,21,NA,9.42813351700006,20.87855848022
2089-09-22 12:00:00,2089,9,22,NA,9.98194330971043,20.6517196435294
2089-09-23 12:00:00,2089,9,23,NA,11.0411417017982,18.8945907338452
2089-09-24 12:00:00,2089,9,24,NA,9.33491397142381,24.8008724721445
2089-09-25 12:00:00,2089,9,25,NA,9.25572165249003,25.050632082371
2089-09-26 12:00:00,2089,9,26,NA,12.1922167346282,20.9895594083188
2089-09-27 12:00:00,2089,9,27,NA,9.02180659472568,23.2423317285414
2089-09-28 12:00:00,2089,9,28,NA,14.2889107119134,22.5010570137547
2089-09-29 12:00:00,2089,9,29,NA,11.4274545243896,20.6535769885795
2089-09-30 12:00:00,2089,9,30,NA,9.72919091187157,19.7794372475571
2089-10-01 12:00:00,2089,10,1,NA,8.88173157904467,14.1249923312569
2089-10-02 12:00:00,2089,10,2,NA,11.1536569563764,14.9578370081063
2089-10-03 12:00:00,2089,10,3,NA,11.6719160766877,17.3909954454077
2089-10-04 12:00:00,2089,10,4,NA,6.86260845767289,19.1393580717225
2089-10-05 12:00:00,2089,10,5,NA,11.5512673399306,16.2658109562528
2089-10-06 12:00:00,2089,10,6,NA,11.7223608080854,17.5652619143079
2089-10-07 12:00:00,2089,10,7,NA,11.7070203000543,22.0384199723796
2089-10-08 12:00:00,2089,10,8,NA,9.77272348691737,25.1326771783801
2089-10-09 12:00:00,2089,10,9,NA,8.41929621572242,24.239233245585
2089-10-10 12:00:00,2089,10,10,NA,4.71469150303534,24.2984426732254
2089-10-11 12:00:00,2089,10,11,NA,6.81696576327476,23.6626077262423
2089-10-12 12:00:00,2089,10,12,NA,11.0729885998356,21.6377788082905
2089-10-13 12:00:00,2089,10,13,NA,11.394360192826,18.3481377017863
2089-10-14 12:00:00,2089,10,14,NA,6.79491954202084,14.9683539126232
2089-10-15 12:00:00,2089,10,15,NA,4.51864553440379,18.7071831643422
2089-10-16 12:00:00,2089,10,16,NA,6.87183734831952,23.5770225473117
2089-10-17 12:00:00,2089,10,17,NA,5.79639291894948,22.9377676376287
2089-10-18 12:00:00,2089,10,18,NA,6.18040714036856,22.5978736664017
2089-10-19 12:00:00,2089,10,19,NA,8.20533014769227,18.6219530514429
2089-10-20 12:00:00,2089,10,20,NA,11.0425646166895,16.8854657229119
2089-10-21 12:00:00,2089,10,21,NA,9.6611705600106,16.0790733531981
2089-10-22 12:00:00,2089,10,22,NA,8.07363431801687,16.9893854916633
2089-10-23 12:00:00,2089,10,23,NA,12.0199179484335,18.7487130764581
2089-10-24 12:00:00,2089,10,24,NA,8.07709931977217,18.2015770974203
