"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2076-01-11 12:00:00,2076,1,11,NA,2.48295695169375,8.81301596563994
2076-01-12 12:00:00,2076,1,12,NA,5.51805209640481,11.5848241244161
2076-01-13 12:00:00,2076,1,13,NA,9.40551770838467,12.2731251556382
2076-01-14 12:00:00,2076,1,14,NA,8.95466033897469,11.3864964203837
2076-01-15 12:00:00,2076,1,15,NA,6.28383240740946,10.5714556767089
2076-01-16 12:00:00,2076,1,16,NA,4.21567929458032,10.9798876480947
2076-01-17 12:00:00,2076,1,17,NA,5.5733024902461,14.3402198237327
2076-01-18 12:00:00,2076,1,18,NA,5.46171120248309,14.6825750884367
2076-01-19 12:00:00,2076,1,19,NA,4.38221782390557,12.5255534837024
2076-01-20 12:00:00,2076,1,20,NA,5.23438809118352,11.1652268158169
2076-01-21 12:00:00,2076,1,21,NA,4.93104358159384,7.50178123115383
2076-01-22 12:00:00,2076,1,22,NA,4.32016502770769,7.78947754184223
2076-01-23 12:00:00,2076,1,23,NA,0.911857791056292,2.86301193327589
2076-01-24 12:00:00,2076,1,24,NA,-0.0995985546360059,2.24187921711821
2076-01-25 12:00:00,2076,1,25,NA,-1.95806726787894,0.615538765601274
2076-01-26 12:00:00,2076,1,26,NA,4.98680813853418,8.44951542244174
2076-01-27 12:00:00,2076,1,27,NA,7.1565038940096,8.62136576739444
2076-01-28 12:00:00,2076,1,28,NA,6.83618031583863,10.0424654658519
2076-01-29 12:00:00,2076,1,29,NA,4.30009921623325,6.76209849108094
2076-01-30 12:00:00,2076,1,30,NA,-3.73591449478237,1.84571486877782
2076-01-31 12:00:00,2076,1,31,NA,-0.419400944702208,5.46211138319246
2076-02-01 12:00:00,2076,2,1,NA,1.94493104812752,5.4571265317593
2076-02-02 12:00:00,2076,2,2,NA,-2.2101327613162,6.92661358985198
2076-02-03 12:00:00,2076,2,3,NA,1.55691554804379,11.5304326347381
2076-02-04 12:00:00,2076,2,4,NA,-0.42282701782112,11.1943203833344
2076-02-05 12:00:00,2076,2,5,NA,2.51868386616385,7.37633567069148
2076-02-06 12:00:00,2076,2,6,NA,-4.14235769550254,4.96379297302535
2076-02-07 12:00:00,2076,2,7,NA,-1.28033218449292,3.94723734605378
2076-02-08 12:00:00,2076,2,8,NA,-7.46831230342372,2.82936070871216
2076-02-09 12:00:00,2076,2,9,NA,-2.33978597953714,3.73880327978429
2076-02-10 12:00:00,2076,2,10,NA,3.67731749339523,7.09041546138359
2076-02-11 12:00:00,2076,2,11,NA,-0.361082514467343,3.25926129727502
2076-02-12 12:00:00,2076,2,12,NA,-2.13476970057014,7.18798719651205
2076-02-13 12:00:00,2076,2,13,NA,-2.76822758725875,10.2019485906183
2076-02-14 12:00:00,2076,2,14,NA,-3.79376971722445,3.82423822936313
2076-02-15 12:00:00,2076,2,15,NA,-2.33296476131079,7.00446291958201
2076-02-16 12:00:00,2076,2,16,NA,-4.28437162051125,5.82884567263722
2076-02-17 12:00:00,2076,2,17,NA,1.88388838765114,7.657266070509
2076-02-18 12:00:00,2076,2,18,NA,-1.13494475818091,10.5884603743077
2076-02-19 12:00:00,2076,2,19,NA,3.59549654784353,10.0557297344422
2076-02-20 12:00:00,2076,2,20,NA,2.53297754621243,8.38980332447196
2076-02-21 12:00:00,2076,2,21,NA,1.78104538554857,9.67308732513196
2076-02-22 12:00:00,2076,2,22,NA,1.16888555773577,14.8000560473405
2076-02-23 12:00:00,2076,2,23,NA,1.12044813896414,15.3156000872887
2076-02-24 12:00:00,2076,2,24,NA,1.43318109320759,11.7308541053435
2076-02-25 12:00:00,2076,2,25,NA,1.84316950764067,13.3266855240561
2076-02-26 12:00:00,2076,2,26,NA,0.365012339586722,11.9842424418706
2076-02-27 12:00:00,2076,2,27,NA,-1.42414934765044,12.5387180830476
2076-02-28 12:00:00,2076,2,28,NA,2.58426625813644,14.7483140915049
2076-02-29 12:00:00,2076,2,29,NA,-3.26375851937926,7.89448356469055
2076-03-01 12:00:00,2076,3,1,NA,-2.4370024778115,10.9430713297342
2076-03-02 12:00:00,2076,3,2,NA,-2.10091013079073,10.6469727959133
2076-03-03 12:00:00,2076,3,3,NA,-1.78107211677527,7.38243192578679
2076-03-04 12:00:00,2076,3,4,NA,-2.43985708499149,10.083865843349
2076-03-05 12:00:00,2076,3,5,NA,-3.39297143141762,8.76958837540505
2076-03-06 12:00:00,2076,3,6,NA,-1.93854458087939,8.08341050075965
2076-03-07 12:00:00,2076,3,7,NA,-4.00522501503744,9.58284254684355
2076-03-08 12:00:00,2076,3,8,NA,-0.215739521433668,10.0853878052265
2076-03-09 12:00:00,2076,3,9,NA,3.75742359335217,10.0383911840895
2076-03-10 12:00:00,2076,3,10,NA,6.69728652574322,15.0179601154341
2076-03-11 12:00:00,2076,3,11,NA,7.04146591429807,14.3212742277585
2076-03-12 12:00:00,2076,3,12,NA,5.56346652334984,17.4307778723956
2076-03-13 12:00:00,2076,3,13,NA,2.53050849012505,13.4657267986568
2076-03-14 12:00:00,2076,3,14,NA,6.7028764049525,11.7663625323718
2076-03-15 12:00:00,2076,3,15,NA,1.97128414894127,10.9424677804173
2076-03-16 12:00:00,2076,3,16,NA,0.00614218044863701,11.1720037526293
2076-03-17 12:00:00,2076,3,17,NA,-1.92816230303138,8.12201536806183
2076-03-18 12:00:00,2076,3,18,NA,-2.64540508229567,8.01812008862119
2076-03-19 12:00:00,2076,3,19,NA,0.245430814313764,17.4634658808017
2076-03-20 12:00:00,2076,3,20,NA,2.48245831266672,14.0356180019904
2076-03-21 12:00:00,2076,3,21,NA,7.53486207796731,11.5157789369302
2076-03-22 12:00:00,2076,3,22,NA,5.70988022418601,9.65904117691814
2076-03-23 12:00:00,2076,3,23,NA,1.41384745768403,7.01119394172845
2076-03-24 12:00:00,2076,3,24,NA,4.02953129002605,8.81891156408234
2076-03-25 12:00:00,2076,3,25,NA,1.728396314238,9.45729716420746
2076-03-26 12:00:00,2076,3,26,NA,6.19889222598539,15.6660147633673
2076-03-27 12:00:00,2076,3,27,NA,7.00923973337993,13.6920167839644
2076-03-28 12:00:00,2076,3,28,NA,2.12401695764308,17.846770137908
2076-03-29 12:00:00,2076,3,29,NA,5.14435162602825,18.6110186524789
2076-03-30 12:00:00,2076,3,30,NA,0.0918293776187422,15.8145825578837
2076-03-31 12:00:00,2076,3,31,NA,5.82458416062698,15.8747618317202
2076-04-01 12:00:00,2076,4,1,NA,3.38386262571407,15.2886388261561
2076-04-02 12:00:00,2076,4,2,NA,-0.490725671455973,16.4707856019245
2076-04-03 12:00:00,2076,4,3,NA,7.0529551983209,13.2922370425612
2076-04-04 12:00:00,2076,4,4,NA,7.25704612539667,13.4765085500462
2076-04-05 12:00:00,2076,4,5,NA,7.56305437534044,12.2152150376377
2076-04-06 12:00:00,2076,4,6,NA,4.78946777440562,12.9304042608762
2076-04-07 12:00:00,2076,4,7,NA,7.182414898777,15.4173866449769
2076-04-08 12:00:00,2076,4,8,NA,4.28041620532075,16.3511158033804
2076-04-09 12:00:00,2076,4,9,NA,3.07571526831678,17.8855647193918
2076-04-10 12:00:00,2076,4,10,NA,5.63758644599574,19.0666066313188
2076-04-11 12:00:00,2076,4,11,NA,8.86647009058472,18.4757677603757
2076-04-12 12:00:00,2076,4,12,NA,9.99969674720866,14.1162104187069
2076-04-13 12:00:00,2076,4,13,NA,2.9034557958909,17.3919432430536
2076-04-14 12:00:00,2076,4,14,NA,2.87303628921722,11.6161328431756
2076-04-15 12:00:00,2076,4,15,NA,4.00255790274683,9.60264016475302
2076-04-16 12:00:00,2076,4,16,NA,8.88201813461767,13.5569452837001
2076-04-17 12:00:00,2076,4,17,NA,3.59528690724162,14.6110284235821
2076-04-18 12:00:00,2076,4,18,NA,1.68296238565687,11.7545761481138
2076-04-19 12:00:00,2076,4,19,NA,1.28588040488988,14.0549374586552
2076-04-20 12:00:00,2076,4,20,NA,4.14690931503089,15.8926936372742
2076-04-21 12:00:00,2076,4,21,NA,5.09943189281698,19.5453925886575
2076-04-22 12:00:00,2076,4,22,NA,4.90356300266512,18.0099493629124
2076-04-23 12:00:00,2076,4,23,NA,8.54725062591788,17.9420710077547
2076-04-24 12:00:00,2076,4,24,NA,2.59685741959642,19.8829220201232
2076-04-25 12:00:00,2076,4,25,NA,5.34970194995194,20.3492416699688
2076-04-26 12:00:00,2076,4,26,NA,-2.39581090124062,17.2616137544206
2076-04-27 12:00:00,2076,4,27,NA,0.249817965819178,21.5259717736522
2076-04-28 12:00:00,2076,4,28,NA,3.38500936840472,19.8692689053307
2076-04-29 12:00:00,2076,4,29,NA,11.5144374769063,18.4089995185183
2076-04-30 12:00:00,2076,4,30,NA,11.6712517188518,14.6175529250545
2076-05-01 12:00:00,2076,5,1,NA,11.0026385354432,16.3910830564607
2076-05-02 12:00:00,2076,5,2,NA,7.03236300335327,14.5283254894036
2076-05-03 12:00:00,2076,5,3,NA,5.05986577325618,20.190613807371
2076-05-04 12:00:00,2076,5,4,NA,9.9152606427001,22.2198129372791
2076-05-05 12:00:00,2076,5,5,NA,5.86910770326415,17.0873554338861
2076-05-06 12:00:00,2076,5,6,NA,10.1257381850983,23.2599130706184
2076-05-07 12:00:00,2076,5,7,NA,9.78635402280659,19.6504993500937
2076-05-08 12:00:00,2076,5,8,NA,5.53592064806148,16.0631713893072
2076-05-09 12:00:00,2076,5,9,NA,5.02480666147193,20.2154879487945
2076-05-10 12:00:00,2076,5,10,NA,8.12637944156792,17.288787408795
2076-05-11 12:00:00,2076,5,11,NA,5.35977286129736,15.2492164338138
2076-05-12 12:00:00,2076,5,12,NA,7.24653602794921,23.6886828852762
2076-05-13 12:00:00,2076,5,13,NA,11.9970339711323,24.6523230253984
2076-05-14 12:00:00,2076,5,14,NA,13.6096683230411,22.2207165879146
2076-05-15 12:00:00,2076,5,15,NA,15.2607547534604,19.544126669678
2076-05-16 12:00:00,2076,5,16,NA,10.2172195683979,25.8215676973195
2076-05-17 12:00:00,2076,5,17,NA,8.40929595975279,26.8096112453731
2076-05-18 12:00:00,2076,5,18,NA,13.2939520735142,32.1385677062679
2076-05-19 12:00:00,2076,5,19,NA,10.7802531742848,31.4841161238868
2076-05-20 12:00:00,2076,5,20,NA,8.46609490617088,27.6769064116393
2076-05-21 12:00:00,2076,5,21,NA,11.0068071221166,18.9394679930064
2076-05-22 12:00:00,2076,5,22,NA,11.430777846679,19.3319317811387
2076-05-23 12:00:00,2076,5,23,NA,8.77535369532852,22.6318895684653
2076-05-24 12:00:00,2076,5,24,NA,8.54106994691302,26.0348643915123
2076-05-25 12:00:00,2076,5,25,NA,10.1842459899705,24.8644910595997
2076-05-26 12:00:00,2076,5,26,NA,6.90002321429402,26.5370022919596
2076-05-27 12:00:00,2076,5,27,NA,13.1481806654366,31.174667661416
2076-05-28 12:00:00,2076,5,28,NA,16.7306309098849,24.8430202855637
2076-05-29 12:00:00,2076,5,29,NA,14.1165883872738,15.9983062438061
2076-05-30 12:00:00,2076,5,30,NA,13.0970975598228,16.5352217389455
2076-05-31 12:00:00,2076,5,31,NA,9.22761209548381,15.7288040765242
2076-06-01 12:00:00,2076,6,1,NA,6.38623168719197,12.6632409923773
2076-06-02 12:00:00,2076,6,2,NA,6.97101174215413,14.0821952062156
2076-06-03 12:00:00,2076,6,3,NA,6.64575048434887,17.0729708489258
2076-06-04 12:00:00,2076,6,4,NA,3.2293688939466,20.9721748406826
2076-06-05 12:00:00,2076,6,5,NA,6.90164261853757,20.647180848384
2076-06-06 12:00:00,2076,6,6,NA,9.3688946369987,19.1497781016761
2076-06-07 12:00:00,2076,6,7,NA,10.0388366238526,18.2489242325524
2076-06-08 12:00:00,2076,6,8,NA,17.748379495645,22.395955231388
2076-06-09 12:00:00,2076,6,9,NA,12.7679282517986,23.6898664428359
2076-06-10 12:00:00,2076,6,10,NA,12.761992756231,19.4089938122907
2076-06-11 12:00:00,2076,6,11,NA,12.69414692587,19.0520378020507
2076-06-12 12:00:00,2076,6,12,NA,13.0744056348011,19.7078111200431
2076-06-13 12:00:00,2076,6,13,NA,13.7891308447512,15.5691482568167
2076-06-14 12:00:00,2076,6,14,NA,11.8130074789686,18.6237783925658
2076-06-15 12:00:00,2076,6,15,NA,14.1876799401748,19.6187219766849
2076-06-16 12:00:00,2076,6,16,NA,11.3543874756658,17.1863725421169
2076-06-17 12:00:00,2076,6,17,NA,9.55665618888935,18.9357151069554
2076-06-18 12:00:00,2076,6,18,NA,7.46767446599775,18.6053971899506
2076-06-19 12:00:00,2076,6,19,NA,7.75382671188257,21.5974901539598
2076-06-20 12:00:00,2076,6,20,NA,9.15622277264737,23.1922028115317
2076-06-21 12:00:00,2076,6,21,NA,5.27974922896659,20.0547078498588
2076-06-22 12:00:00,2076,6,22,NA,6.03884290062882,20.8157244023453
2076-06-23 12:00:00,2076,6,23,NA,13.5829238937668,17.8318994368226
2076-06-24 12:00:00,2076,6,24,NA,12.8136929001485,20.338110503632
2076-06-25 12:00:00,2076,6,25,NA,9.70014530279925,21.3830109629969
2076-06-26 12:00:00,2076,6,26,NA,7.02698399079968,24.8480120936123
2076-06-27 12:00:00,2076,6,27,NA,12.218079729221,23.2626274738914
2076-06-28 12:00:00,2076,6,28,NA,11.3533316585322,25.0438371812564
2076-06-29 12:00:00,2076,6,29,NA,10.9571849311802,27.4353858104729
2076-06-30 12:00:00,2076,6,30,NA,15.3306986236056,23.1732063760759
2076-07-01 12:00:00,2076,7,1,NA,15.5163142735621,22.7211747942311
2076-07-02 12:00:00,2076,7,2,NA,12.9637789668501,20.5565649201019
2076-07-03 12:00:00,2076,7,3,NA,8.02670843773893,26.6200835141418
2076-07-04 12:00:00,2076,7,4,NA,9.38101676551461,26.5075638483204
2076-07-05 12:00:00,2076,7,5,NA,11.6629432387905,22.2490607432527
2076-07-06 12:00:00,2076,7,6,NA,16.2327155450619,24.0604511072563
2076-07-07 12:00:00,2076,7,7,NA,16.4611455869933,25.303694462453
2076-07-08 12:00:00,2076,7,8,NA,16.9358261756484,28.727795555888
2076-07-09 12:00:00,2076,7,9,NA,14.292682685003,24.2013110061315
2076-07-10 12:00:00,2076,7,10,NA,11.275539083957,29.6510901125702
2076-07-11 12:00:00,2076,7,11,NA,11.1008428934242,24.8550927306877
2076-07-12 12:00:00,2076,7,12,NA,10.1453113592045,25.3404516149304
2076-07-13 12:00:00,2076,7,13,NA,9.60642420486549,30.0133437856204
2076-07-14 12:00:00,2076,7,14,NA,15.038265636505,29.0720921771036
2076-07-15 12:00:00,2076,7,15,NA,12.7799932340512,26.5935875540879
2076-07-16 12:00:00,2076,7,16,NA,15.3071603716076,29.7678292081807
2076-07-17 12:00:00,2076,7,17,NA,16.1695150665052,25.5240842756613
2076-07-18 12:00:00,2076,7,18,NA,15.6473040896453,27.3455722322874
2076-07-19 12:00:00,2076,7,19,NA,11.1858383909686,32.0814706986322
2076-07-20 12:00:00,2076,7,20,NA,13.8295424003732,31.4121491814189
2076-07-21 12:00:00,2076,7,21,NA,14.3823041688618,32.4322486895662
2076-07-22 12:00:00,2076,7,22,NA,14.0312927156911,25.7697987367329
2076-07-23 12:00:00,2076,7,23,NA,13.3976933555858,27.2125756166647
2076-07-24 12:00:00,2076,7,24,NA,13.9887064190389,24.1409215230673
2076-07-25 12:00:00,2076,7,25,NA,9.74415095301012,20.3078877122725
2076-07-26 12:00:00,2076,7,26,NA,9.97376520963398,21.347151154587
2076-07-27 12:00:00,2076,7,27,NA,15.4783921490245,20.3579018100667
2076-07-28 12:00:00,2076,7,28,NA,10.9571010833592,23.6798147227705
2076-07-29 12:00:00,2076,7,29,NA,12.2472409667876,29.101665349237
2076-07-30 12:00:00,2076,7,30,NA,17.8192125497511,28.9515922357296
2076-07-31 12:00:00,2076,7,31,NA,16.2696681217218,25.3968240431467
2076-08-01 12:00:00,2076,8,1,NA,15.9402610201011,18.855705971224
2076-08-02 12:00:00,2076,8,2,NA,15.442279317296,24.3806138504745
2076-08-03 12:00:00,2076,8,3,NA,12.9098214296979,26.8851716396192
2076-08-04 12:00:00,2076,8,4,NA,11.1813310987944,26.7400184389596
2076-08-05 12:00:00,2076,8,5,NA,15.1019099338481,23.4100792919874
2076-08-06 12:00:00,2076,8,6,NA,18.8863436026126,22.2810908359364
2076-08-07 12:00:00,2076,8,7,NA,19.660324760786,25.327188773468
2076-08-08 12:00:00,2076,8,8,NA,20.197283194364,22.7898002906813
2076-08-09 12:00:00,2076,8,9,NA,18.3772687291604,21.9039475044375
2076-08-10 12:00:00,2076,8,10,NA,14.5145830963652,21.1376065635613
2076-08-11 12:00:00,2076,8,11,NA,12.8230148923392,21.8506052090737
2076-08-12 12:00:00,2076,8,12,NA,12.2827056744136,23.4826608083168
2076-08-13 12:00:00,2076,8,13,NA,13.558727745141,25.9378935190547
2076-08-14 12:00:00,2076,8,14,NA,14.6221203035642,27.2224739938537
2076-08-15 12:00:00,2076,8,15,NA,13.7262929287088,25.185143834881
2076-08-16 12:00:00,2076,8,16,NA,12.3458644633831,24.7250302372969
2076-08-17 12:00:00,2076,8,17,NA,11.469940788578,24.0179483350975
2076-08-18 12:00:00,2076,8,18,NA,12.4740654999893,27.631550305019
2076-08-19 12:00:00,2076,8,19,NA,15.8375025496004,18.8192419911489
2076-08-20 12:00:00,2076,8,20,NA,12.3097290476818,16.0456712353852
2076-08-21 12:00:00,2076,8,21,NA,12.4779558891313,17.5656757835545
2076-08-22 12:00:00,2076,8,22,NA,14.4830159318818,21.3845398992311
2076-08-23 12:00:00,2076,8,23,NA,13.6053072731619,25.3403950238791
2076-08-24 12:00:00,2076,8,24,NA,18.5645641824859,22.0730212099318
2076-08-25 12:00:00,2076,8,25,NA,10.9569599310376,25.2084592491634
2076-08-26 12:00:00,2076,8,26,NA,6.95790770939738,23.2901184170507
2076-08-27 12:00:00,2076,8,27,NA,13.4485659101311,23.0655325609073
2076-08-28 12:00:00,2076,8,28,NA,12.7765630758352,21.4939477237396
2076-08-29 12:00:00,2076,8,29,NA,14.3087909864667,18.0388203795201
2076-08-30 12:00:00,2076,8,30,NA,7.68533750039054,22.9593112468891
2076-08-31 12:00:00,2076,8,31,NA,4.20588785434461,22.1979464121155
2076-09-01 12:00:00,2076,9,1,NA,6.55658285878625,25.9758642112942
2076-09-02 12:00:00,2076,9,2,NA,10.4181772060493,26.020697938766
2076-09-03 12:00:00,2076,9,3,NA,15.6789474420138,20.2831524254378
2076-09-04 12:00:00,2076,9,4,NA,12.1610269142833,15.8299483542627
2076-09-05 12:00:00,2076,9,5,NA,10.085038565573,17.7962943293582
2076-09-06 12:00:00,2076,9,6,NA,11.2094707339162,20.4234144154789
2076-09-07 12:00:00,2076,9,7,NA,7.64956069440981,21.4656435217531
2076-09-08 12:00:00,2076,9,8,NA,11.9256502364977,24.4717106643208
2076-09-09 12:00:00,2076,9,9,NA,19.2317330831013,26.066795290198
2076-09-10 12:00:00,2076,9,10,NA,17.4248547316552,22.8498398172185
2076-09-11 12:00:00,2076,9,11,NA,18.5267400093567,27.1154694743599
2076-09-12 12:00:00,2076,9,12,NA,16.1383877291789,28.0580304406027
2076-09-13 12:00:00,2076,9,13,NA,14.4682751474393,23.3367242651231
2076-09-14 12:00:00,2076,9,14,NA,14.2021833405463,22.2211667148108
2076-09-15 12:00:00,2076,9,15,NA,12.023312630157,21.1354600499244
2076-09-16 12:00:00,2076,9,16,NA,12.7661666806926,19.2549150663767
2076-09-17 12:00:00,2076,9,17,NA,9.18528901925058,18.0493965205614
2076-09-18 12:00:00,2076,9,18,NA,9.81463746790267,21.4022664474993
2076-09-19 12:00:00,2076,9,19,NA,12.4084816904772,22.0801817194984
2076-09-20 12:00:00,2076,9,20,NA,10.867687501387,19.965638141218
2076-09-21 12:00:00,2076,9,21,NA,6.57244262696068,22.2959695277647
2076-09-22 12:00:00,2076,9,22,NA,8.36265244953736,15.637232222249
2076-09-23 12:00:00,2076,9,23,NA,6.08181374964311,16.5560112826502
2076-09-24 12:00:00,2076,9,24,NA,8.3136867683641,15.7886742934248
2076-09-25 12:00:00,2076,9,25,NA,6.9432354062222,13.9392952241146
2076-09-26 12:00:00,2076,9,26,NA,3.57756036739958,18.4707107911984
2076-09-27 12:00:00,2076,9,27,NA,7.4668948196539,19.8773507315133
2076-09-28 12:00:00,2076,9,28,NA,11.3829466480219,21.0426744774511
2076-09-29 12:00:00,2076,9,29,NA,11.9429780648756,22.0669708412872
2076-09-30 12:00:00,2076,9,30,NA,9.72039906617753,15.9018002202608
2076-10-01 12:00:00,2076,10,1,NA,7.15637703794193,15.1550491103492
2076-10-02 12:00:00,2076,10,2,NA,5.23088835629975,13.6338135027112
2076-10-03 12:00:00,2076,10,3,NA,7.4236416286958,16.267887260991
2076-10-04 12:00:00,2076,10,4,NA,10.7818720136669,14.4608294504386
2076-10-05 12:00:00,2076,10,5,NA,4.46865973415703,10.3179924945509
2076-10-06 12:00:00,2076,10,6,NA,2.71366088437888,9.52077278431099
2076-10-07 12:00:00,2076,10,7,NA,1.87079679090955,13.670755338788
2076-10-08 12:00:00,2076,10,8,NA,4.86958028978609,12.8976553142861
2076-10-09 12:00:00,2076,10,9,NA,4.7013383622126,14.9473178281738
2076-10-10 12:00:00,2076,10,10,NA,7.10483812506333,14.6301688453856
2076-10-11 12:00:00,2076,10,11,NA,0.210418344821662,13.5486347188757
2076-10-12 12:00:00,2076,10,12,NA,1.52943919272882,16.4704867944264
2076-10-13 12:00:00,2076,10,13,NA,3.63544381916927,19.0748071459373
2076-10-14 12:00:00,2076,10,14,NA,4.84586626997866,17.0779988467345
2076-10-15 12:00:00,2076,10,15,NA,5.15315949902924,18.8786492175204
2076-10-16 12:00:00,2076,10,16,NA,4.57963740638134,17.4682971696862
2076-10-17 12:00:00,2076,10,17,NA,5.91322592004083,16.0737151320609
2076-10-18 12:00:00,2076,10,18,NA,4.0420596305949,11.5398968998786
2076-10-19 12:00:00,2076,10,19,NA,5.85276384089126,15.5778816986801
2076-10-20 12:00:00,2076,10,20,NA,6.75028121163576,13.9424528190413
2076-10-21 12:00:00,2076,10,21,NA,5.49937577525644,12.0854020366529
2076-10-22 12:00:00,2076,10,22,NA,-0.622727675209359,11.5475071472341
2076-10-23 12:00:00,2076,10,23,NA,2.87099605926935,11.2018492003722
2076-10-24 12:00:00,2076,10,24,NA,-1.64400176215051,16.6847615210104
2076-10-25 12:00:00,2076,10,25,NA,5.18471920188848,18.3419139768543
2076-10-26 12:00:00,2076,10,26,NA,8.66751936660748,19.8527077293464
2076-10-27 12:00:00,2076,10,27,NA,4.99887434916586,12.1799620841657
2076-10-28 12:00:00,2076,10,28,NA,2.96838905818657,11.3860644813102
2076-10-29 12:00:00,2076,10,29,NA,2.53684914498415,9.17653440480665
2076-10-30 12:00:00,2076,10,30,NA,3.88496445020636,6.52190466866287
2076-10-31 12:00:00,2076,10,31,NA,2.99163487821592,6.64767019274257
2076-11-01 12:00:00,2076,11,1,NA,-2.67905247554203,9.19756352243189
2076-11-02 12:00:00,2076,11,2,NA,0.170066376625249,6.35469425185949
2076-11-03 12:00:00,2076,11,3,NA,-1.45881873638731,5.03806281936316
2076-11-04 12:00:00,2076,11,4,NA,-1.96544534760965,4.3254797110173
2076-11-05 12:00:00,2076,11,5,NA,1.36030118328062,4.82840479551384
2076-11-06 12:00:00,2076,11,6,NA,-2.34650680625437,3.75958090872588
2076-11-07 12:00:00,2076,11,7,NA,-4.68154810265913,3.82765142368777
2076-11-08 12:00:00,2076,11,8,NA,-6.67406040389429,2.77309686208573
2076-11-09 12:00:00,2076,11,9,NA,-2.73223761453557,4.64798717962789
2076-11-10 12:00:00,2076,11,10,NA,-0.273333409555591,8.09493509692699
2076-11-11 12:00:00,2076,11,11,NA,-2.92459920995178,5.35802765070372
2076-11-12 12:00:00,2076,11,12,NA,-0.272852906232369,8.55805203602847
2076-11-13 12:00:00,2076,11,13,NA,3.58746968786088,8.68813910038524
2076-11-14 12:00:00,2076,11,14,NA,5.34277110263797,9.86227497037485
2076-11-15 12:00:00,2076,11,15,NA,4.275702010194,10.0105059387771
2076-11-16 12:00:00,2076,11,16,NA,4.30405433717597,11.6599539448248
2076-11-17 12:00:00,2076,11,17,NA,6.80264017786095,9.90930384503384
2076-11-18 12:00:00,2076,11,18,NA,4.34625122412958,6.22037748898649
2076-11-19 12:00:00,2076,11,19,NA,6.0084302927551,8.29995668434477
2076-11-20 12:00:00,2076,11,20,NA,10.1368623976239,11.9047664333983
