"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2079-01-02 12:00:00,2079,1,2,NA,8.79884304851021,11.1161320462916
2079-01-03 12:00:00,2079,1,3,NA,4.84198864322753,6.53229818492737
2079-01-04 12:00:00,2079,1,4,NA,-0.121808224045196,3.24567170625438
2079-01-05 12:00:00,2079,1,5,NA,0.408537183265442,3.09567466477589
2079-01-06 12:00:00,2079,1,6,NA,5.06960313336275,8.02437880563552
2079-01-07 12:00:00,2079,1,7,NA,4.80852064786507,9.37064611883175
2079-01-08 12:00:00,2079,1,8,NA,0.466285364307958,11.5960137573808
2079-01-09 12:00:00,2079,1,9,NA,8.23961870671857,17.350174696423
2079-01-10 12:00:00,2079,1,10,NA,11.2513535289044,14.2131414432169
2079-01-11 12:00:00,2079,1,11,NA,9.76801162554068,13.825493855272
2079-01-12 12:00:00,2079,1,12,NA,4.9199884711399,10.9088766148243
2079-01-13 12:00:00,2079,1,13,NA,3.47523489731721,10.0015880569891
2079-01-14 12:00:00,2079,1,14,NA,5.74186680221623,10.7928339839975
2079-01-15 12:00:00,2079,1,15,NA,7.90299759442522,10.4488348092206
2079-01-16 12:00:00,2079,1,16,NA,10.1558496688001,12.8525657736251
2079-01-17 12:00:00,2079,1,17,NA,9.22937535680726,11.0287349454095
2079-01-18 12:00:00,2079,1,18,NA,-0.186223575286174,1.79980034868349
2079-01-19 12:00:00,2079,1,19,NA,0.540930895198408,4.19247921647422
2079-01-20 12:00:00,2079,1,20,NA,1.26898420267409,7.50944807367888
2079-01-21 12:00:00,2079,1,21,NA,4.76425671674782,8.35791184072323
2079-01-22 12:00:00,2079,1,22,NA,7.92472048919231,12.1910427644704
2079-01-23 12:00:00,2079,1,23,NA,3.05047913770452,10.4263319824049
2079-01-24 12:00:00,2079,1,24,NA,8.64064679313878,13.6033956061577
2079-01-25 12:00:00,2079,1,25,NA,8.53618158569375,12.4562840446403
2079-01-26 12:00:00,2079,1,26,NA,10.0840114016722,14.2665295460943
2079-01-27 12:00:00,2079,1,27,NA,7.85677277818471,15.616750769293
2079-01-28 12:00:00,2079,1,28,NA,7.28957216499193,9.8113935118687
2079-01-29 12:00:00,2079,1,29,NA,6.89187193503119,10.687053776863
2079-01-30 12:00:00,2079,1,30,NA,5.01995848441709,10.7468999597592
2079-01-31 12:00:00,2079,1,31,NA,5.51559147463481,7.69021271101466
2079-02-01 12:00:00,2079,2,1,NA,-0.529497869704121,5.39674466568067
2079-02-02 12:00:00,2079,2,2,NA,-2.62363605073105,3.89226265066664
2079-02-03 12:00:00,2079,2,3,NA,0.158646868900147,8.91267297596525
2079-02-04 12:00:00,2079,2,4,NA,4.9107864525784,13.6764937540107
2079-02-05 12:00:00,2079,2,5,NA,9.79392815356546,13.5604392079537
2079-02-06 12:00:00,2079,2,6,NA,11.7904280564165,13.4830927621519
2079-02-07 12:00:00,2079,2,7,NA,10.7585202198479,12.7514960034376
2079-02-08 12:00:00,2079,2,8,NA,8.2585863484009,11.9223700073803
2079-02-09 12:00:00,2079,2,9,NA,3.59223627947694,6.56079468199241
2079-02-10 12:00:00,2079,2,10,NA,0.948754084629658,8.63883846863836
2079-02-11 12:00:00,2079,2,11,NA,-4.95238278210258,0.704645991128354
2079-02-12 12:00:00,2079,2,12,NA,-10.4226127169386,-4.38025665991234
2079-02-13 12:00:00,2079,2,13,NA,-13.4936021504765,-1.72929232542664
2079-02-14 12:00:00,2079,2,14,NA,-6.96496025944436,0.591824421427204
2079-02-15 12:00:00,2079,2,15,NA,-5.11106388062084,6.32168632358038
2079-02-16 12:00:00,2079,2,16,NA,-4.52576166521916,6.61127402263844
2079-02-17 12:00:00,2079,2,17,NA,1.47572946620893,8.0338808970501
2079-02-18 12:00:00,2079,2,18,NA,-0.218459672674023,10.1393848503905
2079-02-19 12:00:00,2079,2,19,NA,-0.0736180162269111,14.2291302380933
2079-02-20 12:00:00,2079,2,20,NA,3.92851732310079,14.8135541210854
2079-02-21 12:00:00,2079,2,21,NA,0.960605817542427,12.4238142755917
2079-02-22 12:00:00,2079,2,22,NA,5.38113698401392,8.14819289026906
2079-02-23 12:00:00,2079,2,23,NA,5.44278943876132,8.73162574641938
2079-02-24 12:00:00,2079,2,24,NA,6.86895485635555,11.6992696737656
2079-02-25 12:00:00,2079,2,25,NA,6.64831642265274,9.93157457694923
2079-02-26 12:00:00,2079,2,26,NA,3.82503153506011,7.41257731305191
2079-02-27 12:00:00,2079,2,27,NA,-0.33882026255631,3.60357599741275
2079-02-28 12:00:00,2079,2,28,NA,2.56751350816697,7.94236343432122
2079-03-01 12:00:00,2079,3,1,NA,6.88464708637477,10.4829956006765
2079-03-02 12:00:00,2079,3,2,NA,3.01328288468021,12.6824695663026
2079-03-03 12:00:00,2079,3,3,NA,5.0578696628322,9.36925937207086
2079-03-04 12:00:00,2079,3,4,NA,4.7649395107644,11.5481314074933
2079-03-05 12:00:00,2079,3,5,NA,5.01394759397977,10.5712219043234
2079-03-06 12:00:00,2079,3,6,NA,5.78049789298333,12.7510349798329
2079-03-07 12:00:00,2079,3,7,NA,4.13067739238207,12.1889747593675
2079-03-08 12:00:00,2079,3,8,NA,3.4258894969037,17.5271627895851
2079-03-09 12:00:00,2079,3,9,NA,4.26916632501443,20.0963342127397
2079-03-10 12:00:00,2079,3,10,NA,7.79337026930621,19.6267828931378
2079-03-11 12:00:00,2079,3,11,NA,9.9490986645873,19.3789774623279
2079-03-12 12:00:00,2079,3,12,NA,7.59714556789809,14.5926011404979
2079-03-13 12:00:00,2079,3,13,NA,8.11673990728172,14.9343477030742
2079-03-14 12:00:00,2079,3,14,NA,4.51602729046509,15.7911514538146
2079-03-15 12:00:00,2079,3,15,NA,6.54864023196429,19.0349993921142
2079-03-16 12:00:00,2079,3,16,NA,11.0590062308853,21.6833249789907
2079-03-17 12:00:00,2079,3,17,NA,7.40478583392314,23.9634505805813
2079-03-18 12:00:00,2079,3,18,NA,11.3414965621765,14.0211951198373
2079-03-19 12:00:00,2079,3,19,NA,9.46444941531689,14.2941241797747
2079-03-20 12:00:00,2079,3,20,NA,7.80114934015409,13.5747724060246
2079-03-21 12:00:00,2079,3,21,NA,10.427184355119,16.2520118164184
2079-03-22 12:00:00,2079,3,22,NA,4.13751270282684,10.7177345478154
2079-03-23 12:00:00,2079,3,23,NA,-2.463523887666,14.038356934634
2079-03-24 12:00:00,2079,3,24,NA,2.7936980082654,17.7772611966368
2079-03-25 12:00:00,2079,3,25,NA,7.06859578813173,13.6881980652496
2079-03-26 12:00:00,2079,3,26,NA,3.60770804217527,11.6780150364956
2079-03-27 12:00:00,2079,3,27,NA,5.84830966112884,11.0102211382179
2079-03-28 12:00:00,2079,3,28,NA,7.21531075643712,13.4912188103656
2079-03-29 12:00:00,2079,3,29,NA,7.1683302272194,14.252954877556
2079-03-30 12:00:00,2079,3,30,NA,7.45811531073794,14.1854706884897
2079-03-31 12:00:00,2079,3,31,NA,7.31038974771483,17.7100574139417
2079-04-01 12:00:00,2079,4,1,NA,8.30050102027867,18.8712316645402
2079-04-02 12:00:00,2079,4,2,NA,3.27756581175758,16.9733054893796
2079-04-03 12:00:00,2079,4,3,NA,4.66435490658313,20.4185717116015
2079-04-04 12:00:00,2079,4,4,NA,9.12371251436317,22.5061654292714
2079-04-05 12:00:00,2079,4,5,NA,10.8760216567618,24.1752065988711
2079-04-06 12:00:00,2079,4,6,NA,10.7437373475206,18.207890140097
2079-04-07 12:00:00,2079,4,7,NA,5.96568603334547,13.333202637372
2079-04-08 12:00:00,2079,4,8,NA,5.11050696937087,15.8467296959336
2079-04-09 12:00:00,2079,4,9,NA,7.73671246004208,18.0044936622318
2079-04-10 12:00:00,2079,4,10,NA,12.4232812819478,23.560227959603
2079-04-11 12:00:00,2079,4,11,NA,7.86900889961415,23.3660698152314
2079-04-12 12:00:00,2079,4,12,NA,7.09816205571238,22.8523788607307
2079-04-13 12:00:00,2079,4,13,NA,14.764317051233,20.9327300937551
2079-04-14 12:00:00,2079,4,14,NA,4.82763018825228,9.56013339594421
2079-04-15 12:00:00,2079,4,15,NA,4.49550068310648,13.9587803877137
2079-04-16 12:00:00,2079,4,16,NA,3.02264984120142,20.2362852861033
2079-04-17 12:00:00,2079,4,17,NA,7.20125212824435,17.737912041643
2079-04-18 12:00:00,2079,4,18,NA,8.25628453640113,16.151771790406
2079-04-19 12:00:00,2079,4,19,NA,7.38544958956065,20.3868357817679
2079-04-20 12:00:00,2079,4,20,NA,10.0870560110708,17.9166324333564
2079-04-21 12:00:00,2079,4,21,NA,14.5879817584546,23.5117463224502
2079-04-22 12:00:00,2079,4,22,NA,11.0472101388729,20.2950980450087
2079-04-23 12:00:00,2079,4,23,NA,13.097217707722,20.1940012346496
2079-04-24 12:00:00,2079,4,24,NA,6.52469074273675,22.2838309490392
2079-04-25 12:00:00,2079,4,25,NA,8.46365886796941,27.079342496271
2079-04-26 12:00:00,2079,4,26,NA,13.8499612345912,24.8943021932675
2079-04-27 12:00:00,2079,4,27,NA,9.68562086395367,26.4305771536374
2079-04-28 12:00:00,2079,4,28,NA,11.5282269932978,28.0728440631582
2079-04-29 12:00:00,2079,4,29,NA,15.1831001262441,28.7707334788326
2079-04-30 12:00:00,2079,4,30,NA,11.357775421668,26.2015932035516
2079-05-01 12:00:00,2079,5,1,NA,10.3173858615715,16.5158592570745
2079-05-02 12:00:00,2079,5,2,NA,9.16577631890202,14.7115508506567
2079-05-03 12:00:00,2079,5,3,NA,6.78191409276544,21.8953602045539
2079-05-04 12:00:00,2079,5,4,NA,10.0427510064198,15.6509082213438
2079-05-05 12:00:00,2079,5,5,NA,3.88421139584903,18.7612100279361
2079-05-06 12:00:00,2079,5,6,NA,4.11516129623501,18.0208942712203
2079-05-07 12:00:00,2079,5,7,NA,4.42723678865951,17.5526731159839
2079-05-08 12:00:00,2079,5,8,NA,7.22962041166185,12.9268119011863
2079-05-09 12:00:00,2079,5,9,NA,4.70294468080233,16.3868453238876
2079-05-10 12:00:00,2079,5,10,NA,9.44545823815223,11.3817717517889
2079-05-11 12:00:00,2079,5,11,NA,7.00765123530482,12.2632527432064
2079-05-12 12:00:00,2079,5,12,NA,7.39966469736333,15.0098633059536
2079-05-13 12:00:00,2079,5,13,NA,6.62590306611957,14.9560944946832
2079-05-14 12:00:00,2079,5,14,NA,9.034201597539,16.5956367608183
2079-05-15 12:00:00,2079,5,15,NA,4.69330986441958,18.6147827395559
2079-05-16 12:00:00,2079,5,16,NA,4.65243434314274,18.1479525752436
2079-05-17 12:00:00,2079,5,17,NA,1.56532292050353,18.4133654162882
2079-05-18 12:00:00,2079,5,18,NA,10.59472439266,22.0996591360398
2079-05-19 12:00:00,2079,5,19,NA,8.13985942421074,20.6561426769679
2079-05-20 12:00:00,2079,5,20,NA,5.20242004721515,18.3308514782106
2079-05-21 12:00:00,2079,5,21,NA,6.94593942694361,19.6000621129818
2079-05-22 12:00:00,2079,5,22,NA,10.2145941395879,23.8725741919575
2079-05-23 12:00:00,2079,5,23,NA,13.384779764197,22.3708964820191
2079-05-24 12:00:00,2079,5,24,NA,14.4190651674715,28.4923116773743
2079-05-25 12:00:00,2079,5,25,NA,15.7332548769191,24.1449215005324
2079-05-26 12:00:00,2079,5,26,NA,15.5467432755393,23.1594396285429
2079-05-27 12:00:00,2079,5,27,NA,12.2990329400009,24.3824224479461
2079-05-28 12:00:00,2079,5,28,NA,11.0952302325761,26.1779105493502
2079-05-29 12:00:00,2079,5,29,NA,11.3076975712501,22.5940497952177
2079-05-30 12:00:00,2079,5,30,NA,13.5031473717382,24.7311012641882
2079-05-31 12:00:00,2079,5,31,NA,12.9514606815681,28.3824023286293
2079-06-01 12:00:00,2079,6,1,NA,13.8460227566187,21.1195900179326
2079-06-02 12:00:00,2079,6,2,NA,13.7014017614247,23.0341129163436
2079-06-03 12:00:00,2079,6,3,NA,9.34072263924434,22.034332930973
2079-06-04 12:00:00,2079,6,4,NA,12.8320340866101,25.0474026586494
2079-06-05 12:00:00,2079,6,5,NA,17.5710401078451,23.523236495711
2079-06-06 12:00:00,2079,6,6,NA,16.7173538623518,25.9739537525832
2079-06-07 12:00:00,2079,6,7,NA,11.6972606415991,27.7424982494537
2079-06-08 12:00:00,2079,6,8,NA,11.3434315308326,22.7055148805727
2079-06-09 12:00:00,2079,6,9,NA,10.4432726624407,22.8742793573646
2079-06-10 12:00:00,2079,6,10,NA,11.7335972532812,21.8552832783247
2079-06-11 12:00:00,2079,6,11,NA,15.1951777267222,19.8227487077203
2079-06-12 12:00:00,2079,6,12,NA,15.7543953143522,23.6041728305578
2079-06-13 12:00:00,2079,6,13,NA,16.9119449912454,28.7268740838532
2079-06-14 12:00:00,2079,6,14,NA,16.3520345465238,25.9019286628879
2079-06-15 12:00:00,2079,6,15,NA,20.7684328089918,28.3552528094038
2079-06-16 12:00:00,2079,6,16,NA,16.7504537699298,28.9068291284838
2079-06-17 12:00:00,2079,6,17,NA,14.6661366466662,23.276672918899
2079-06-18 12:00:00,2079,6,18,NA,17.9071266345743,25.7478937138324
2079-06-19 12:00:00,2079,6,19,NA,18.388895922153,22.2704823382499
2079-06-20 12:00:00,2079,6,20,NA,16.153231132274,24.2961965053938
2079-06-21 12:00:00,2079,6,21,NA,17.5396989675005,23.7467097309121
2079-06-22 12:00:00,2079,6,22,NA,15.9667531086851,32.3513389649943
2079-06-23 12:00:00,2079,6,23,NA,15.598264650609,25.2293874636213
2079-06-24 12:00:00,2079,6,24,NA,12.5201745738185,26.6117283621784
2079-06-25 12:00:00,2079,6,25,NA,13.2551028844403,32.0046383022195
2079-06-26 12:00:00,2079,6,26,NA,14.7357650098718,31.7835839771036
2079-06-27 12:00:00,2079,6,27,NA,17.531952794599,32.1154657138278
2079-06-28 12:00:00,2079,6,28,NA,17.6496880434338,24.0985299665471
2079-06-29 12:00:00,2079,6,29,NA,12.2766957228009,24.0767004594349
2079-06-30 12:00:00,2079,6,30,NA,11.4730884001345,25.6260663202007
2079-07-01 12:00:00,2079,7,1,NA,13.0580814209429,26.8099249612016
2079-07-02 12:00:00,2079,7,2,NA,18.7126220016483,23.7928231582437
2079-07-03 12:00:00,2079,7,3,NA,17.0741990833149,24.9061575870106
2079-07-04 12:00:00,2079,7,4,NA,16.5219454308344,22.4843949467078
2079-07-05 12:00:00,2079,7,5,NA,14.1837644938824,22.7788488142615
2079-07-06 12:00:00,2079,7,6,NA,15.8464843685702,22.4529987381645
2079-07-07 12:00:00,2079,7,7,NA,16.4785159615732,21.2770654703753
2079-07-08 12:00:00,2079,7,8,NA,12.0396172750495,23.8812752261127
2079-07-09 12:00:00,2079,7,9,NA,10.6272979203339,23.7699374043304
2079-07-10 12:00:00,2079,7,10,NA,13.1993225536336,21.6471706202623
2079-07-11 12:00:00,2079,7,11,NA,15.7235062681228,23.688391099861
2079-07-12 12:00:00,2079,7,12,NA,13.6061175185335,23.3108854559025
2079-07-13 12:00:00,2079,7,13,NA,11.2362063013516,26.2967497394396
2079-07-14 12:00:00,2079,7,14,NA,13.9559745290021,25.356153512596
2079-07-15 12:00:00,2079,7,15,NA,13.5092595549644,24.6333452806291
2079-07-16 12:00:00,2079,7,16,NA,20.7602499583275,24.9420793269858
2079-07-17 12:00:00,2079,7,17,NA,18.0840455402477,25.8231613268039
2079-07-18 12:00:00,2079,7,18,NA,18.9404446891995,26.0309159869963
2079-07-19 12:00:00,2079,7,19,NA,20.9272247861043,27.4954861207945
2079-07-20 12:00:00,2079,7,20,NA,20.0021271683408,29.5274873190382
2079-07-21 12:00:00,2079,7,21,NA,17.4955248235252,28.5363458220882
2079-07-22 12:00:00,2079,7,22,NA,16.1834052632897,28.0935015107071
2079-07-23 12:00:00,2079,7,23,NA,16.1918556040891,25.456934786892
2079-07-24 12:00:00,2079,7,24,NA,15.9589266043077,29.0268591614287
2079-07-25 12:00:00,2079,7,25,NA,17.8598195224053,33.679941802355
2079-07-26 12:00:00,2079,7,26,NA,19.7867452781838,35.0732065300835
2079-07-27 12:00:00,2079,7,27,NA,21.3992857633901,38.6750233453848
2079-07-28 12:00:00,2079,7,28,NA,23.1769142624813,36.3195537464778
2079-07-29 12:00:00,2079,7,29,NA,24.0912433705633,30.8522014583513
2079-07-30 12:00:00,2079,7,30,NA,24.6581680416109,32.9176757799418
2079-07-31 12:00:00,2079,7,31,NA,18.8425332733042,31.0274348791063
2079-08-01 12:00:00,2079,8,1,NA,17.0928663799588,27.2495363269701
2079-08-02 12:00:00,2079,8,2,NA,21.1681315325061,31.0704489763943
2079-08-03 12:00:00,2079,8,3,NA,22.693725952408,32.4435372657178
2079-08-04 12:00:00,2079,8,4,NA,22.5140749893161,32.1569929085719
2079-08-05 12:00:00,2079,8,5,NA,23.4338823771631,29.8484850796354
2079-08-06 12:00:00,2079,8,6,NA,20.5831697162052,25.3043885772204
2079-08-07 12:00:00,2079,8,7,NA,20.5345170972058,26.8266234751851
2079-08-08 12:00:00,2079,8,8,NA,16.9606994497329,27.0949017724311
2079-08-09 12:00:00,2079,8,9,NA,17.5522020315897,23.6609914863833
2079-08-10 12:00:00,2079,8,10,NA,17.7911262555967,23.6379734614368
2079-08-11 12:00:00,2079,8,11,NA,18.4513194794927,26.3757990635343
2079-08-12 12:00:00,2079,8,12,NA,15.4522625692827,28.1656384143794
2079-08-13 12:00:00,2079,8,13,NA,13.6014750911288,27.0657613251776
2079-08-14 12:00:00,2079,8,14,NA,14.1788909052914,27.185418844367
2079-08-15 12:00:00,2079,8,15,NA,13.8933027643637,21.8915649396494
2079-08-16 12:00:00,2079,8,16,NA,14.8648605790426,21.038431454655
2079-08-17 12:00:00,2079,8,17,NA,14.8377183750028,23.4360530206076
2079-08-18 12:00:00,2079,8,18,NA,13.7872335406676,22.2356032764673
2079-08-19 12:00:00,2079,8,19,NA,20.4326482231895,23.3598672426225
2079-08-20 12:00:00,2079,8,20,NA,20.4133466976937,24.7875155816354
2079-08-21 12:00:00,2079,8,21,NA,20.8184960487349,28.5356840755707
2079-08-22 12:00:00,2079,8,22,NA,17.8587019681258,25.5800221114446
2079-08-23 12:00:00,2079,8,23,NA,15.2243085983734,30.0787377435599
2079-08-24 12:00:00,2079,8,24,NA,13.8857475591466,29.9174373431708
2079-08-25 12:00:00,2079,8,25,NA,13.1020542190292,28.726434090126
2079-08-26 12:00:00,2079,8,26,NA,18.7287113061505,29.5942046131242
2079-08-27 12:00:00,2079,8,27,NA,16.8830067863923,30.2659741190585
2079-08-28 12:00:00,2079,8,28,NA,20.7641747390062,30.4851482974503
2079-08-29 12:00:00,2079,8,29,NA,21.4003464968918,29.5426223562841
2079-08-30 12:00:00,2079,8,30,NA,19.8869979626503,35.5042803666291
2079-08-31 12:00:00,2079,8,31,NA,17.3608291040184,32.8808764400525
2079-09-01 12:00:00,2079,9,1,NA,20.3994383750417,28.905605579317
2079-09-02 12:00:00,2079,9,2,NA,22.871972070979,27.3265186040973
2079-09-03 12:00:00,2079,9,3,NA,21.7714403621347,26.6386657645492
2079-09-04 12:00:00,2079,9,4,NA,16.6575853497505,22.0728582243064
2079-09-05 12:00:00,2079,9,5,NA,19.2854577995337,24.1807420429036
2079-09-06 12:00:00,2079,9,6,NA,22.4273893453562,27.9695211723659
2079-09-07 12:00:00,2079,9,7,NA,16.2235025527626,29.705111105609
2079-09-08 12:00:00,2079,9,8,NA,19.2566710154507,31.9814503008508
2079-09-09 12:00:00,2079,9,9,NA,23.6039403537529,27.4696582543023
2079-09-10 12:00:00,2079,9,10,NA,20.9315014248663,26.1313786786478
2079-09-11 12:00:00,2079,9,11,NA,18.7686654211579,25.8291521175096
2079-09-12 12:00:00,2079,9,12,NA,17.4974601731079,28.3709989257801
2079-09-13 12:00:00,2079,9,13,NA,20.1167834828473,30.8364362853766
2079-09-14 12:00:00,2079,9,14,NA,19.588140633762,32.8535651527599
2079-09-15 12:00:00,2079,9,15,NA,22.663699030942,29.0285400729243
2079-09-16 12:00:00,2079,9,16,NA,21.1382924682776,27.2579491591353
2079-09-17 12:00:00,2079,9,17,NA,15.9492077879229,25.3612026000595
2079-09-18 12:00:00,2079,9,18,NA,17.4039732711926,30.1685250024309
2079-09-19 12:00:00,2079,9,19,NA,17.4583903868378,30.5453855728877
2079-09-20 12:00:00,2079,9,20,NA,20.598670572085,26.5092645535631
2079-09-21 12:00:00,2079,9,21,NA,19.1782319554669,21.8562928260674
2079-09-22 12:00:00,2079,9,22,NA,15.1464348289157,21.9412285531296
2079-09-23 12:00:00,2079,9,23,NA,15.6734322645047,21.0790099921765
2079-09-24 12:00:00,2079,9,24,NA,15.2374808789052,25.0759739052226
2079-09-25 12:00:00,2079,9,25,NA,9.94120816447743,26.1932834259697
2079-09-26 12:00:00,2079,9,26,NA,8.98543755540923,26.6592179732161
2079-09-27 12:00:00,2079,9,27,NA,12.8232902072646,21.2098351079034
2079-09-28 12:00:00,2079,9,28,NA,10.4704549359895,25.584737090753
2079-09-29 12:00:00,2079,9,29,NA,14.9023949118724,24.6782284996296
2079-09-30 12:00:00,2079,9,30,NA,16.5498239855855,24.0836498503098
2079-10-01 12:00:00,2079,10,1,NA,18.8321297786971,23.3348903659144
2079-10-02 12:00:00,2079,10,2,NA,22.8394742359238,28.397172038242
2079-10-03 12:00:00,2079,10,3,NA,23.7415407905181,28.9964648224736
2079-10-04 12:00:00,2079,10,4,NA,22.3265100602177,29.2928787297148
2079-10-05 12:00:00,2079,10,5,NA,16.307258792867,23.0955098416903
2079-10-06 12:00:00,2079,10,6,NA,15.9458982378323,18.9860272464636
2079-10-07 12:00:00,2079,10,7,NA,13.7614621035166,17.4074827810257
2079-10-08 12:00:00,2079,10,8,NA,13.1783344577042,16.226576920258
2079-10-09 12:00:00,2079,10,9,NA,6.8159742378814,14.9730033644709
2079-10-10 12:00:00,2079,10,10,NA,10.3480444865389,17.1476670418266
2079-10-11 12:00:00,2079,10,11,NA,7.20146730539938,18.1998722926959
2079-10-12 12:00:00,2079,10,12,NA,8.34540171383637,24.6137317038014
2079-10-13 12:00:00,2079,10,13,NA,9.26465280956983,23.4971833050151
2079-10-14 12:00:00,2079,10,14,NA,10.6361834378101,22.0757154580991
2079-10-15 12:00:00,2079,10,15,NA,10.8840913396861,24.4523592845895
2079-10-16 12:00:00,2079,10,16,NA,8.11192872609596,20.4854558527182
2079-10-17 12:00:00,2079,10,17,NA,8.51662920274064,18.3286454264887
2079-10-18 12:00:00,2079,10,18,NA,11.7616394429789,21.8671258209942
2079-10-19 12:00:00,2079,10,19,NA,19.6560865679212,22.9618270152108
2079-10-20 12:00:00,2079,10,20,NA,15.2890050817489,18.0032760882552
2079-10-21 12:00:00,2079,10,21,NA,13.3378183574295,18.4782281458213
2079-10-22 12:00:00,2079,10,22,NA,8.25749392852659,18.8566537362329
2079-10-23 12:00:00,2079,10,23,NA,10.8050223960221,21.2274726917967
2079-10-24 12:00:00,2079,10,24,NA,9.91750674118575,23.0820625646743
2079-10-25 12:00:00,2079,10,25,NA,7.46197335332116,16.3397145493759
2079-10-26 12:00:00,2079,10,26,NA,5.85733800652602,13.5645323221023
2079-10-27 12:00:00,2079,10,27,NA,7.69045812281772,12.7980531465485
2079-10-28 12:00:00,2079,10,28,NA,12.5468911749748,17.3261241246783
2079-10-29 12:00:00,2079,10,29,NA,4.58141706525081,12.3122629384507
2079-10-30 12:00:00,2079,10,30,NA,6.42921205836612,12.9222744706491
2079-10-31 12:00:00,2079,10,31,NA,7.01005192150071,13.7090236560198
2079-11-01 12:00:00,2079,11,1,NA,6.57934580315601,14.4778027339551
2079-11-02 12:00:00,2079,11,2,NA,6.90514898497686,9.23037662440309
2079-11-03 12:00:00,2079,11,3,NA,6.27200697252326,12.6049449244827
2079-11-04 12:00:00,2079,11,4,NA,8.26001528124889,14.8156357860763
2079-11-05 12:00:00,2079,11,5,NA,5.81485067045416,14.1808183351649
2079-11-06 12:00:00,2079,11,6,NA,1.2687888871592,10.2038189760573
2079-11-07 12:00:00,2079,11,7,NA,5.69545500117021,7.80909563198887
2079-11-08 12:00:00,2079,11,8,NA,-0.746680573010534,3.59293115821859
2079-11-09 12:00:00,2079,11,9,NA,2.20027863676422,7.11342318633991
2079-11-10 12:00:00,2079,11,10,NA,0.8454092311465,7.50192442292522
2079-11-11 12:00:00,2079,11,11,NA,2.81858848129379,6.93288875570547
2079-11-12 12:00:00,2079,11,12,NA,0.139204602421683,5.2354416860311
2079-11-13 12:00:00,2079,11,13,NA,-1.03044867709274,4.13835554980456
