"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2084-07-23 12:00:00,2084,7,23,NA,25.3837667906364,34.6280312519068
2084-07-24 12:00:00,2084,7,24,NA,24.4757667746951,31.0857690661001
2084-07-25 12:00:00,2084,7,25,NA,22.2642765116712,28.4559303711455
2084-07-26 12:00:00,2084,7,26,NA,22.53307329098,31.0321707459443
2084-07-27 12:00:00,2084,7,27,NA,18.8363239313013,29.8238425223795
2084-07-28 12:00:00,2084,7,28,NA,16.1514479260826,31.6071474677199
2084-07-29 12:00:00,2084,7,29,NA,22.9014375591085,28.7526684415964
2084-07-30 12:00:00,2084,7,30,NA,17.2241872000921,29.266952230144
2084-07-31 12:00:00,2084,7,31,NA,19.6026193799312,34.2090051644374
2084-08-01 12:00:00,2084,8,1,NA,21.3871390807214,33.2014050359016
2084-08-02 12:00:00,2084,8,2,NA,21.0244860883952,31.9612719698437
2084-08-03 12:00:00,2084,8,3,NA,18.7045558599917,33.8323284480013
2084-08-04 12:00:00,2084,8,4,NA,24.866133998141,37.9346963750442
2084-08-05 12:00:00,2084,8,5,NA,21.5940280874508,43.2670879586543
2084-08-06 12:00:00,2084,8,6,NA,22.5710703665229,40.9920479182654
2084-08-07 12:00:00,2084,8,7,NA,23.6899724500693,45.327600983226
2084-08-08 12:00:00,2084,8,8,NA,25.7411233097377,43.2525741259461
2084-08-09 12:00:00,2084,8,9,NA,21.7867055914077,42.0626971229683
2084-08-10 12:00:00,2084,8,10,NA,17.6457240616347,39.1926974235428
2084-08-11 12:00:00,2084,8,11,NA,27.4560252957384,36.0872634771249
2084-08-12 12:00:00,2084,8,12,NA,27.6504116993147,34.1046072076806
2084-08-13 12:00:00,2084,8,13,NA,25.5941475143202,37.3895244443373
2084-08-14 12:00:00,2084,8,14,NA,21.8602621349286,40.6148757826155
2084-08-15 12:00:00,2084,8,15,NA,24.2126889572111,34.0309704994535
2084-08-16 12:00:00,2084,8,16,NA,22.0367504318416,37.0024926993022
2084-08-17 12:00:00,2084,8,17,NA,24.3371165584042,40.5619640535638
2084-08-18 12:00:00,2084,8,18,NA,25.6892099909493,45.701037003643
2084-08-19 12:00:00,2084,8,19,NA,26.6436586344887,43.0622906287542
2084-08-20 12:00:00,2084,8,20,NA,28.4835309837974,38.9613374882595
2084-08-21 12:00:00,2084,8,21,NA,23.3664870818231,30.9704973582843
2084-08-22 12:00:00,2084,8,22,NA,18.6428634399988,31.5778548151702
2084-08-23 12:00:00,2084,8,23,NA,21.4229559840589,28.3328529112996
2084-08-24 12:00:00,2084,8,24,NA,19.6771786971835,30.0500118478178
2084-08-25 12:00:00,2084,8,25,NA,20.7848106570767,27.2390061654426
2084-08-26 12:00:00,2084,8,26,NA,19.094945964028,27.9638140529389
2084-08-27 12:00:00,2084,8,27,NA,20.4692888645376,30.757787336744
2084-08-28 12:00:00,2084,8,28,NA,22.6757810473271,37.7988097392713
2084-08-29 12:00:00,2084,8,29,NA,26.9204375930957,31.4325277429231
2084-08-30 12:00:00,2084,8,30,NA,21.5813357825716,29.6070748726287
2084-08-31 12:00:00,2084,8,31,NA,23.8565036592407,26.9990804917366
2084-09-01 12:00:00,2084,9,1,NA,18.9468747851106,29.116205548807
2084-09-02 12:00:00,2084,9,2,NA,19.3339472557845,33.4402704444054
2084-09-03 12:00:00,2084,9,3,NA,21.7346912494559,34.9703692796385
2084-09-04 12:00:00,2084,9,4,NA,19.1948653213082,30.9116945038589
2084-09-05 12:00:00,2084,9,5,NA,22.0634839210827,31.3724302711812
2084-09-06 12:00:00,2084,9,6,NA,20.4298135048306,27.6763934327906
2084-09-07 12:00:00,2084,9,7,NA,19.2587477406991,26.602368701596
2084-09-08 12:00:00,2084,9,8,NA,17.5633963500246,21.6904466729335
2084-09-09 12:00:00,2084,9,9,NA,17.2277334951372,20.691458546248
2084-09-10 12:00:00,2084,9,10,NA,15.2575733658191,22.2042844082178
2084-09-11 12:00:00,2084,9,11,NA,17.4095937461411,20.374171957539
2084-09-12 12:00:00,2084,9,12,NA,14.2076369673771,23.0561536465928
2084-09-13 12:00:00,2084,9,13,NA,9.98351277683329,27.4193635745255
2084-09-14 12:00:00,2084,9,14,NA,13.7341654565266,26.1058113312543
2084-09-15 12:00:00,2084,9,15,NA,12.1828758871895,25.505109173098
2084-09-16 12:00:00,2084,9,16,NA,10.9708624180818,25.7716447095494
2084-09-17 12:00:00,2084,9,17,NA,15.7471354174732,24.794166320023
2084-09-18 12:00:00,2084,9,18,NA,13.7427334844486,27.4855893759047
2084-09-19 12:00:00,2084,9,19,NA,14.0609296238107,20.9598188502264
2084-09-20 12:00:00,2084,9,20,NA,9.66624217747705,22.0840246367224
2084-09-21 12:00:00,2084,9,21,NA,10.4532639235781,28.2600595227144
2084-09-22 12:00:00,2084,9,22,NA,16.8176935399518,27.5280002693575
2084-09-23 12:00:00,2084,9,23,NA,13.1047133295855,23.475177258115
2084-09-24 12:00:00,2084,9,24,NA,16.0290950302654,24.3921105619221
2084-09-25 12:00:00,2084,9,25,NA,13.7668466959421,24.1788745145843
2084-09-26 12:00:00,2084,9,26,NA,16.2609571384115,27.3157963734339
2084-09-27 12:00:00,2084,9,27,NA,10.9880005731309,26.6404082537917
2084-09-28 12:00:00,2084,9,28,NA,15.695277953215,22.8452637163003
2084-09-29 12:00:00,2084,9,29,NA,13.7531709769156,23.5634252703847
2084-09-30 12:00:00,2084,9,30,NA,11.9794958733512,17.4442980608969
2084-10-01 12:00:00,2084,10,1,NA,12.5906461579405,15.6961939341101
2084-10-02 12:00:00,2084,10,2,NA,11.0950196553254,12.6219881314443
2084-10-03 12:00:00,2084,10,3,NA,9.21571097258841,16.2233774436659
2084-10-04 12:00:00,2084,10,4,NA,9.3362073729144,16.1204351451501
2084-10-05 12:00:00,2084,10,5,NA,11.2888565648231,16.8356002316419
2084-10-06 12:00:00,2084,10,6,NA,10.3060412133886,18.1538989923366
2084-10-07 12:00:00,2084,10,7,NA,13.300066346003,19.0357876907196
2084-10-08 12:00:00,2084,10,8,NA,13.3128375491637,20.2905853439459
2084-10-09 12:00:00,2084,10,9,NA,16.4066305982397,21.9533742650584
2084-10-10 12:00:00,2084,10,10,NA,15.1775062044408,25.1620498704722
2084-10-11 12:00:00,2084,10,11,NA,13.9653442070212,21.7124859050715
2084-10-12 12:00:00,2084,10,12,NA,11.9708303315215,24.3135330744549
2084-10-13 12:00:00,2084,10,13,NA,14.4210943815049,21.282996640483
2084-10-14 12:00:00,2084,10,14,NA,15.6969102846756,22.429045448701
2084-10-15 12:00:00,2084,10,15,NA,12.344372005622,21.8239919414504
2084-10-16 12:00:00,2084,10,16,NA,12.2629605541833,21.8577502200481
2084-10-17 12:00:00,2084,10,17,NA,9.6615655471849,23.439609435042
2084-10-18 12:00:00,2084,10,18,NA,15.8819314273903,25.7644730890972
2084-10-19 12:00:00,2084,10,19,NA,11.7270297038212,19.1858937899825
2084-10-20 12:00:00,2084,10,20,NA,16.3673854626329,23.8262495487942
2084-10-21 12:00:00,2084,10,21,NA,20.3377233303316,25.9463944811465
2084-10-22 12:00:00,2084,10,22,NA,16.6652550198417,24.412396717892
2084-10-23 12:00:00,2084,10,23,NA,7.47586263914228,19.0295251172357
2084-10-24 12:00:00,2084,10,24,NA,13.629460028352,21.37687943633
2084-10-25 12:00:00,2084,10,25,NA,15.0759594934188,19.900477878101
2084-10-26 12:00:00,2084,10,26,NA,14.5585561726695,19.4497195419506
2084-10-27 12:00:00,2084,10,27,NA,8.09538617605688,15.6062550539074
2084-10-28 12:00:00,2084,10,28,NA,5.41461785636548,17.5912662147136
2084-10-29 12:00:00,2084,10,29,NA,0.922156521597654,15.0379414269318
2084-10-30 12:00:00,2084,10,30,NA,7.41390684445836,17.1542551643159
2084-10-31 12:00:00,2084,10,31,NA,9.6307616743592,19.9784859170562
2084-11-01 12:00:00,2084,11,1,NA,8.60080243210717,17.6599492928547
2084-11-02 12:00:00,2084,11,2,NA,7.531732577698,14.7211576115661
2084-11-03 12:00:00,2084,11,3,NA,8.90844873426849,15.8240374163363
2084-11-04 12:00:00,2084,11,4,NA,10.8243298829328,19.4483850001943
2084-11-05 12:00:00,2084,11,5,NA,7.79700537788452,19.945064783307
2084-11-06 12:00:00,2084,11,6,NA,7.88877182050111,21.0914714288338
2084-11-07 12:00:00,2084,11,7,NA,9.7287466582372,22.7640135898539
2084-11-08 12:00:00,2084,11,8,NA,11.2454481019644,22.5563161247383
2084-11-09 12:00:00,2084,11,9,NA,7.136567133505,14.119053739865
2084-11-10 12:00:00,2084,11,10,NA,4.71644624671,13.9302444157802
2084-11-11 12:00:00,2084,11,11,NA,11.3427270218689,13.2593596311239
2084-11-12 12:00:00,2084,11,12,NA,7.89184778931879,11.2533079095246
2084-11-13 12:00:00,2084,11,13,NA,7.16489133063024,10.8430251128431
2084-11-14 12:00:00,2084,11,14,NA,5.50971065082463,9.50015242233813
2084-11-15 12:00:00,2084,11,15,NA,5.13704558415109,12.1624310092608
2084-11-16 12:00:00,2084,11,16,NA,1.18077333536539,11.5725231648014
2084-11-17 12:00:00,2084,11,17,NA,8.00903665872928,12.7073129372866
2084-11-18 12:00:00,2084,11,18,NA,6.89582482865439,14.7594100721889
2084-11-19 12:00:00,2084,11,19,NA,11.4412620357866,14.4096927220017
2084-11-20 12:00:00,2084,11,20,NA,9.36913884496235,12.6228010779312
2084-11-21 12:00:00,2084,11,21,NA,11.31253397837,13.6482902299768
2084-11-22 12:00:00,2084,11,22,NA,6.54035964491658,12.7821593851583
2084-11-23 12:00:00,2084,11,23,NA,6.61828648556666,12.2865715035375
2084-11-24 12:00:00,2084,11,24,NA,5.76805966784941,13.3183472755549
2084-11-25 12:00:00,2084,11,25,NA,5.34232548964528,10.0417951907094
2084-11-26 12:00:00,2084,11,26,NA,5.47710024346941,12.4414513933899
2084-11-27 12:00:00,2084,11,27,NA,6.05613677850847,9.3229486270985
2084-11-28 12:00:00,2084,11,28,NA,3.65093458245738,9.12643282790749
2084-11-29 12:00:00,2084,11,29,NA,4.53703178046075,10.1195072453434
2084-11-30 12:00:00,2084,11,30,NA,4.18363360115434,9.13395403811321
2084-12-01 12:00:00,2084,12,1,NA,8.46206967092138,13.92279721856
2084-12-02 12:00:00,2084,12,2,NA,9.00985456879084,11.6018720770125
2084-12-03 12:00:00,2084,12,3,NA,9.46177448453904,12.0567168606233
2084-12-04 12:00:00,2084,12,4,NA,3.54003363790912,9.50950244847002
2084-12-05 12:00:00,2084,12,5,NA,6.81531422649656,11.2643643599679
2084-12-06 12:00:00,2084,12,6,NA,6.24283269020877,12.1057361956154
2084-12-07 12:00:00,2084,12,7,NA,6.23595446955445,12.0973708986117
2084-12-08 12:00:00,2084,12,8,NA,6.05576307548534,10.8428825410321
2084-12-09 12:00:00,2084,12,9,NA,9.38616524137616,12.2758310776092
2084-12-10 12:00:00,2084,12,10,NA,5.28738455770074,8.77928116325361
2084-12-11 12:00:00,2084,12,11,NA,-3.88690366224373,1.10344648404907
2084-12-12 12:00:00,2084,12,12,NA,-1.73384869471312,3.94934170109486
2084-12-13 12:00:00,2084,12,13,NA,-4.46777030044216,0.311424913687947
2084-12-14 12:00:00,2084,12,14,NA,-5.4036034934039,2.5282531362693
2084-12-15 12:00:00,2084,12,15,NA,-3.19440322369758,6.01983834573554
2084-12-16 12:00:00,2084,12,16,NA,-1.14755673046091,4.8691999771875
2084-12-17 12:00:00,2084,12,17,NA,2.15941885234901,5.14692795269242
2084-12-18 12:00:00,2084,12,18,NA,2.22151739743436,7.50753226902211
2084-12-19 12:00:00,2084,12,19,NA,3.22339463683182,5.49961135150863
2084-12-20 12:00:00,2084,12,20,NA,3.20144591993539,4.5829240364186
2084-12-21 12:00:00,2084,12,21,NA,1.11754454613888,5.50781286904805
2084-12-22 12:00:00,2084,12,22,NA,-2.33940242707499,3.8237743135023
2084-12-23 12:00:00,2084,12,23,NA,-2.23522737197199,8.08116500495465
2084-12-24 12:00:00,2084,12,24,NA,-0.301951056893251,7.88120009087103
2084-12-25 12:00:00,2084,12,25,NA,-0.827298010760189,5.16044493135132
2084-12-26 12:00:00,2084,12,26,NA,1.1213997230117,7.48675818914228
2084-12-27 12:00:00,2084,12,27,NA,7.09172716195027,9.48710213938882
2084-12-28 12:00:00,2084,12,28,NA,7.39065253580042,10.2041756481042
2084-12-29 12:00:00,2084,12,29,NA,6.25862699770472,9.45104206626816
2084-12-30 12:00:00,2084,12,30,NA,8.46545613166406,10.2419335908544
2084-12-31 12:00:00,2084,12,31,NA,5.33564079774072,11.5310819982448
2085-01-01 12:00:00,2085,1,1,NA,3.30979644448226,11.6928982927379
2085-01-02 12:00:00,2085,1,2,NA,4.45614756500767,6.63922453466947
2085-01-03 12:00:00,2085,1,3,NA,4.51323517938548,9.36501469003872
2085-01-04 12:00:00,2085,1,4,NA,1.54605831518063,8.51833130663583
2085-01-05 12:00:00,2085,1,5,NA,2.50948467618419,10.2786886953177
2085-01-06 12:00:00,2085,1,6,NA,0.422942314064826,8.23200623743394
2085-01-07 12:00:00,2085,1,7,NA,-3.67971569525041,6.39642712754887
2085-01-08 12:00:00,2085,1,8,NA,-0.0119175403843395,5.00818178583571
2085-01-09 12:00:00,2085,1,9,NA,-0.949010858500093,2.28743592954844
2085-01-10 12:00:00,2085,1,10,NA,1.76644137519277,6.62398626897278
2085-01-11 12:00:00,2085,1,11,NA,-0.903389803484635,5.34228960276769
2085-01-12 12:00:00,2085,1,12,NA,-0.504905201386587,7.63465343758909
2085-01-13 12:00:00,2085,1,13,NA,4.86945586818651,9.90238882576815
2085-01-14 12:00:00,2085,1,14,NA,0.500084278154286,7.88651316293114
2085-01-15 12:00:00,2085,1,15,NA,1.72875312446782,9.12053801058203
2085-01-16 12:00:00,2085,1,16,NA,0.995185545205151,6.9468643888425
2085-01-17 12:00:00,2085,1,17,NA,7.66021990764505,11.7281508014036
2085-01-18 12:00:00,2085,1,18,NA,8.24894450128399,11.8391146166918
2085-01-19 12:00:00,2085,1,19,NA,5.74889682006043,10.2957151457439
2085-01-20 12:00:00,2085,1,20,NA,6.76926252453776,10.0065923705836
2085-01-21 12:00:00,2085,1,21,NA,4.22783823128075,5.79391918069826
2085-01-22 12:00:00,2085,1,22,NA,8.1276475448672,10.394710827711
2085-01-23 12:00:00,2085,1,23,NA,4.61358218610058,7.96168367113164
2085-01-24 12:00:00,2085,1,24,NA,3.26074621229946,7.91931100072362
2085-01-25 12:00:00,2085,1,25,NA,-2.04834972638301,5.35901008578437
2085-01-26 12:00:00,2085,1,26,NA,-3.82608940050966,1.09031126011104
2085-01-27 12:00:00,2085,1,27,NA,0.66618894293507,4.54844007090451
2085-01-28 12:00:00,2085,1,28,NA,-1.97983536210685,7.25617021480099
2085-01-29 12:00:00,2085,1,29,NA,-0.386405246932718,9.49897398617487
2085-01-30 12:00:00,2085,1,30,NA,1.53134479835458,10.355811601675
2085-01-31 12:00:00,2085,1,31,NA,3.13772452423317,10.4298740852069
2085-02-01 12:00:00,2085,2,1,NA,4.06492567213366,12.3795928499481
2085-02-02 12:00:00,2085,2,2,NA,2.36026239379331,11.1875492619535
2085-02-03 12:00:00,2085,2,3,NA,6.05680785094943,11.1619934346025
2085-02-04 12:00:00,2085,2,4,NA,5.92928822129107,14.1009109254195
2085-02-05 12:00:00,2085,2,5,NA,5.8621482505381,8.73917519483892
2085-02-06 12:00:00,2085,2,6,NA,6.18517096609331,9.27436271496003
2085-02-07 12:00:00,2085,2,7,NA,0.0591417530156173,11.3306832824954
2085-02-08 12:00:00,2085,2,8,NA,0.611247862725028,8.9743937616252
2085-02-09 12:00:00,2085,2,9,NA,1.09732041986998,10.1661118849903
2085-02-10 12:00:00,2085,2,10,NA,0.719474799100029,15.9780518170084
2085-02-11 12:00:00,2085,2,11,NA,-1.83197668449672,9.93259077413267
2085-02-12 12:00:00,2085,2,12,NA,4.30590641602508,9.44061286876021
2085-02-13 12:00:00,2085,2,13,NA,1.24576183721011,4.75048397156689
2085-02-14 12:00:00,2085,2,14,NA,1.67604370434995,5.22688312331311
2085-02-15 12:00:00,2085,2,15,NA,4.26432145650964,5.85433251685957
2085-02-16 12:00:00,2085,2,16,NA,2.64828358294385,6.56216726709467
2085-02-17 12:00:00,2085,2,17,NA,2.6358284505636,5.63355662361084
2085-02-18 12:00:00,2085,2,18,NA,2.70644827690757,7.04460840808167
2085-02-19 12:00:00,2085,2,19,NA,-3.88462628170565,3.57179462980865
2085-02-20 12:00:00,2085,2,20,NA,-1.39492845599137,2.30151082480083
2085-02-21 12:00:00,2085,2,21,NA,-3.36177977752405,-0.898287334385459
2085-02-22 12:00:00,2085,2,22,NA,-1.49694547488259,0.848890037187319
2085-02-23 12:00:00,2085,2,23,NA,-4.12447446550484,-1.62452477486902
2085-02-24 12:00:00,2085,2,24,NA,-10.0474460394508,-1.45980746189501
2085-02-25 12:00:00,2085,2,25,NA,-3.62350400452495,-0.500556190148484
2085-02-26 12:00:00,2085,2,26,NA,-3.31026962944241,-0.337201493596391
2085-02-27 12:00:00,2085,2,27,NA,-4.62179394329401,0.677311626387398
2085-02-28 12:00:00,2085,2,28,NA,-2.24616963270005,-0.493861167213358
2085-03-01 12:00:00,2085,3,1,NA,-4.91755264049428,1.33030178090402
2085-03-02 12:00:00,2085,3,2,NA,-6.3177427202891,1.45495172891126
2085-03-03 12:00:00,2085,3,3,NA,-6.0965147420374,1.13284897667467
2085-03-04 12:00:00,2085,3,4,NA,-2.06104024003539,7.86978697302395
2085-03-05 12:00:00,2085,3,5,NA,-0.771248315826195,6.39591455787569
2085-03-06 12:00:00,2085,3,6,NA,0.835900823459717,5.98457500651613
2085-03-07 12:00:00,2085,3,7,NA,-4.27936498317837,4.17797590953936
2085-03-08 12:00:00,2085,3,8,NA,-4.80845062455705,5.69948589764215
2085-03-09 12:00:00,2085,3,9,NA,-8.16850723055254,9.92749201629798
2085-03-10 12:00:00,2085,3,10,NA,-5.30220194661042,12.3136308842462
2085-03-11 12:00:00,2085,3,11,NA,5.69618106858611,11.1002108118459
2085-03-12 12:00:00,2085,3,12,NA,2.48514550214218,8.79869200737733
2085-03-13 12:00:00,2085,3,13,NA,-0.646862013218036,9.35888682181006
2085-03-14 12:00:00,2085,3,14,NA,-0.423617454892706,12.9329646627889
2085-03-15 12:00:00,2085,3,15,NA,-0.574644749120454,9.35618246393888
2085-03-16 12:00:00,2085,3,16,NA,0.0544261314545453,12.5950025784418
2085-03-17 12:00:00,2085,3,17,NA,4.85539427596194,11.9427324193297
2085-03-18 12:00:00,2085,3,18,NA,4.70962102118813,9.95017491543968
2085-03-19 12:00:00,2085,3,19,NA,3.0174956676949,5.48083279622099
2085-03-20 12:00:00,2085,3,20,NA,-1.71006582397702,5.99320279711098
2085-03-21 12:00:00,2085,3,21,NA,-2.2932333113009,11.0163771192338
2085-03-22 12:00:00,2085,3,22,NA,-3.68671216533275,6.29102145236831
2085-03-23 12:00:00,2085,3,23,NA,-4.32210061943439,5.50301512839679
2085-03-24 12:00:00,2085,3,24,NA,-1.37474992624717,11.7563355994917
2085-03-25 12:00:00,2085,3,25,NA,1.3132205168802,8.09399241418176
2085-03-26 12:00:00,2085,3,26,NA,-0.460776526339582,5.22387571178956
2085-03-27 12:00:00,2085,3,27,NA,0.0504709292218171,7.20840447466394
2085-03-28 12:00:00,2085,3,28,NA,3.23383738021055,6.55546746662909
2085-03-29 12:00:00,2085,3,29,NA,11.7028564335758,14.9659002683066
2085-03-30 12:00:00,2085,3,30,NA,8.44456630896808,11.8427929787846
2085-03-31 12:00:00,2085,3,31,NA,5.01247253883144,12.0188599661282
2085-04-01 12:00:00,2085,4,1,NA,2.97550974086536,9.35330990337466
2085-04-02 12:00:00,2085,4,2,NA,-0.415433956243188,16.456900177642
2085-04-03 12:00:00,2085,4,3,NA,-2.65312129008721,17.1065961705962
2085-04-04 12:00:00,2085,4,4,NA,0.23001772321159,16.3720506412954
2085-04-05 12:00:00,2085,4,5,NA,1.82471070973728,17.5100695372305
2085-04-06 12:00:00,2085,4,6,NA,0.524442996355222,15.1698501452442
2085-04-07 12:00:00,2085,4,7,NA,4.95717354772281,11.8814599887962
2085-04-08 12:00:00,2085,4,8,NA,8.97687200308762,16.3750842749593
2085-04-09 12:00:00,2085,4,9,NA,5.5875587308546,12.3013529142503
2085-04-10 12:00:00,2085,4,10,NA,0.856844538489145,15.5862734112945
2085-04-11 12:00:00,2085,4,11,NA,10.2448166537958,17.3245225598092
2085-04-12 12:00:00,2085,4,12,NA,12.0723643402878,21.8361912550359
2085-04-13 12:00:00,2085,4,13,NA,10.2200524809214,21.2840583887096
2085-04-14 12:00:00,2085,4,14,NA,7.79513213090631,24.763827668156
2085-04-15 12:00:00,2085,4,15,NA,13.5066305630194,22.3548986296047
2085-04-16 12:00:00,2085,4,16,NA,10.8564324432896,21.7057487531539
2085-04-17 12:00:00,2085,4,17,NA,11.3059298938063,15.291824069766
2085-04-18 12:00:00,2085,4,18,NA,7.28274817983174,12.3701611763604
2085-04-19 12:00:00,2085,4,19,NA,4.53063522379694,18.0658412504185
2085-04-20 12:00:00,2085,4,20,NA,9.47632164017095,16.5024108415814
2085-04-21 12:00:00,2085,4,21,NA,4.89222864475865,11.1719694334204
2085-04-22 12:00:00,2085,4,22,NA,3.7168262014564,15.6064260233362
2085-04-23 12:00:00,2085,4,23,NA,1.69206095432916,19.0547197208315
2085-04-24 12:00:00,2085,4,24,NA,9.51921518422084,13.3219264738637
2085-04-25 12:00:00,2085,4,25,NA,7.8321443223084,12.1014691827077
2085-04-26 12:00:00,2085,4,26,NA,10.1009973764811,13.4800957677993
2085-04-27 12:00:00,2085,4,27,NA,7.80699864916358,18.2110740581902
2085-04-28 12:00:00,2085,4,28,NA,3.38086718477611,17.0745992526998
2085-04-29 12:00:00,2085,4,29,NA,8.1608938607663,20.2595333903677
2085-04-30 12:00:00,2085,4,30,NA,4.85682597431754,20.3466533175483
2085-05-01 12:00:00,2085,5,1,NA,13.3279520144605,21.2592415160514
2085-05-02 12:00:00,2085,5,2,NA,11.5089211103556,22.0592729780423
2085-05-03 12:00:00,2085,5,3,NA,10.4877969794763,21.8127212093644
2085-05-04 12:00:00,2085,5,4,NA,15.7911580795494,22.2663186930992
2085-05-05 12:00:00,2085,5,5,NA,19.0636588739492,23.7166235564663
2085-05-06 12:00:00,2085,5,6,NA,19.2992530026026,23.4327739313674
2085-05-07 12:00:00,2085,5,7,NA,14.0705432141688,23.3552995881374
2085-05-08 12:00:00,2085,5,8,NA,11.9221760969617,26.5126635421346
2085-05-09 12:00:00,2085,5,9,NA,13.6035686003762,30.5710204241297
2085-05-10 12:00:00,2085,5,10,NA,13.7737276866977,26.8419280715115
2085-05-11 12:00:00,2085,5,11,NA,12.9013093895745,20.0858436768196
2085-05-12 12:00:00,2085,5,12,NA,7.82803442770034,24.3374889049474
2085-05-13 12:00:00,2085,5,13,NA,12.3592054525942,19.4504257897835
2085-05-14 12:00:00,2085,5,14,NA,11.0494747696076,16.9884150179399
2085-05-15 12:00:00,2085,5,15,NA,13.9827488767649,20.1580237737486
2085-05-16 12:00:00,2085,5,16,NA,19.2236376231901,22.4129615432279
2085-05-17 12:00:00,2085,5,17,NA,12.0003881799506,19.8592721189381
2085-05-18 12:00:00,2085,5,18,NA,11.2123134731133,17.6310793996206
2085-05-19 12:00:00,2085,5,19,NA,4.79399595833326,20.7647811328193
2085-05-20 12:00:00,2085,5,20,NA,9.68283200123706,17.7869555051353
2085-05-21 12:00:00,2085,5,21,NA,11.8884580569702,19.1797016994839
2085-05-22 12:00:00,2085,5,22,NA,10.7171859638211,19.0229903922415
2085-05-23 12:00:00,2085,5,23,NA,9.29612966026087,27.0780438480543
2085-05-24 12:00:00,2085,5,24,NA,15.1988633716704,24.7216139511831
2085-05-25 12:00:00,2085,5,25,NA,16.4094108169848,21.0650136661987
2085-05-26 12:00:00,2085,5,26,NA,11.5464757771992,25.7179619459348
2085-05-27 12:00:00,2085,5,27,NA,12.1395287478775,31.3550867498499
2085-05-28 12:00:00,2085,5,28,NA,12.9922903227171,26.792172428918
2085-05-29 12:00:00,2085,5,29,NA,13.5969057832125,20.1667220999806
2085-05-30 12:00:00,2085,5,30,NA,12.5701441004113,16.0874893448369
2085-05-31 12:00:00,2085,5,31,NA,9.08596299862141,26.8678771864148
2085-06-01 12:00:00,2085,6,1,NA,11.6467729169274,29.7607941995828
2085-06-02 12:00:00,2085,6,2,NA,8.27869259325626,26.5046890589592
