"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2078-06-02 12:00:00,2078,6,2,NA,20.6837520686582,32.4155568008598
2078-06-03 12:00:00,2078,6,3,NA,20.3828782802144,27.935466459981
2078-06-04 12:00:00,2078,6,4,NA,23.0867365005659,27.8143188958216
2078-06-05 12:00:00,2078,6,5,NA,19.3999115833703,26.542520767565
2078-06-06 12:00:00,2078,6,6,NA,11.650562612651,26.5101395274546
2078-06-07 12:00:00,2078,6,7,NA,16.1512541353431,22.7983578373883
2078-06-08 12:00:00,2078,6,8,NA,10.8192628047335,19.5980096467615
2078-06-09 12:00:00,2078,6,9,NA,13.1414006482156,19.3797066782779
2078-06-10 12:00:00,2078,6,10,NA,16.1480113079465,21.1483975708072
2078-06-11 12:00:00,2078,6,11,NA,13.3148856742672,20.0859208459383
2078-06-12 12:00:00,2078,6,12,NA,6.25556264207637,25.3569068584396
2078-06-13 12:00:00,2078,6,13,NA,14.2208667148748,22.1870829169772
2078-06-14 12:00:00,2078,6,14,NA,20.2713725139085,27.9942332726496
2078-06-15 12:00:00,2078,6,15,NA,24.2258641886438,29.3981253200024
2078-06-16 12:00:00,2078,6,16,NA,21.8891295960018,27.466980830664
2078-06-17 12:00:00,2078,6,17,NA,18.5211037809391,28.8193886817968
2078-06-18 12:00:00,2078,6,18,NA,14.9037958799205,27.9021493427829
2078-06-19 12:00:00,2078,6,19,NA,21.5486818218192,28.8989801189669
2078-06-20 12:00:00,2078,6,20,NA,14.4042354533198,28.4836763272715
2078-06-21 12:00:00,2078,6,21,NA,13.4103756802232,30.5753013501533
2078-06-22 12:00:00,2078,6,22,NA,16.0405055671452,32.4455807251902
2078-06-23 12:00:00,2078,6,23,NA,15.2551228662176,32.1771774279949
2078-06-24 12:00:00,2078,6,24,NA,11.777008465499,26.8899670253951
2078-06-25 12:00:00,2078,6,25,NA,12.9165553321993,29.7153554080839
2078-06-26 12:00:00,2078,6,26,NA,21.4934890807467,33.2252938129484
2078-06-27 12:00:00,2078,6,27,NA,17.507060556392,32.13435169822
2078-06-28 12:00:00,2078,6,28,NA,13.7188696010853,31.8268403911751
2078-06-29 12:00:00,2078,6,29,NA,15.6823459879047,26.7856205287601
2078-06-30 12:00:00,2078,6,30,NA,10.2578819774697,25.1814165699847
2078-07-01 12:00:00,2078,7,1,NA,7.60693257605104,22.3384779902986
2078-07-02 12:00:00,2078,7,2,NA,8.95993043412368,22.9210957573984
2078-07-03 12:00:00,2078,7,3,NA,14.1341348761026,19.0378496680742
2078-07-04 12:00:00,2078,7,4,NA,12.941769238129,19.4976540214764
2078-07-05 12:00:00,2078,7,5,NA,12.035530062131,18.5294277132642
2078-07-06 12:00:00,2078,7,6,NA,9.19221033415931,20.5557330042713
2078-07-07 12:00:00,2078,7,7,NA,10.5617404953671,24.3777738237238
2078-07-08 12:00:00,2078,7,8,NA,14.0638510829966,21.5607683600155
2078-07-09 12:00:00,2078,7,9,NA,13.1349967928933,20.4574096980739
2078-07-10 12:00:00,2078,7,10,NA,14.953586318719,20.5210598668001
2078-07-11 12:00:00,2078,7,11,NA,11.5757603965105,19.4054551761371
2078-07-12 12:00:00,2078,7,12,NA,7.96884317735848,23.9081160123229
2078-07-13 12:00:00,2078,7,13,NA,6.63257190413577,24.4168996063451
2078-07-14 12:00:00,2078,7,14,NA,12.2023899170148,25.1181451954287
2078-07-15 12:00:00,2078,7,15,NA,14.09786240256,20.0231814557468
2078-07-16 12:00:00,2078,7,16,NA,14.9823584199883,21.2608865638103
2078-07-17 12:00:00,2078,7,17,NA,12.420445580412,20.9712386791718
2078-07-18 12:00:00,2078,7,18,NA,11.3545845309441,18.1392730532616
2078-07-19 12:00:00,2078,7,19,NA,10.3401003621824,20.9424759460564
2078-07-20 12:00:00,2078,7,20,NA,13.5813620346747,20.0752596858079
2078-07-21 12:00:00,2078,7,21,NA,7.45366439650708,19.893707502235
2078-07-22 12:00:00,2078,7,22,NA,7.30266015959849,22.2758668506261
2078-07-23 12:00:00,2078,7,23,NA,5.18984206677282,24.8038854643269
2078-07-24 12:00:00,2078,7,24,NA,9.42255104968226,26.3100634504096
2078-07-25 12:00:00,2078,7,25,NA,17.8731962663937,24.665843487785
2078-07-26 12:00:00,2078,7,26,NA,19.1397641230874,23.3521245645766
2078-07-27 12:00:00,2078,7,27,NA,17.0745496785389,25.6297068135284
2078-07-28 12:00:00,2078,7,28,NA,17.4905462715438,27.4135951643653
2078-07-29 12:00:00,2078,7,29,NA,16.8172070302532,23.394998305507
2078-07-30 12:00:00,2078,7,30,NA,11.4737336660819,24.5999784903586
2078-07-31 12:00:00,2078,7,31,NA,12.6016468444982,23.3606217781737
2078-08-01 12:00:00,2078,8,1,NA,15.0613231908504,25.7264432508359
2078-08-02 12:00:00,2078,8,2,NA,14.6896054143893,23.4228484801692
2078-08-03 12:00:00,2078,8,3,NA,9.57608906951382,26.0076697730391
2078-08-04 12:00:00,2078,8,4,NA,9.17139791019064,27.1058841786054
2078-08-05 12:00:00,2078,8,5,NA,14.9889605597513,23.6548602319361
2078-08-06 12:00:00,2078,8,6,NA,10.2688693240099,27.5269684562748
2078-08-07 12:00:00,2078,8,7,NA,14.7749379078002,24.6470737804712
2078-08-08 12:00:00,2078,8,8,NA,15.7850913183622,22.7969158680646
2078-08-09 12:00:00,2078,8,9,NA,11.6380476645264,24.3486592683175
2078-08-10 12:00:00,2078,8,10,NA,10.1140674514526,25.2289826973878
2078-08-11 12:00:00,2078,8,11,NA,17.9797110064731,28.7837892094311
2078-08-12 12:00:00,2078,8,12,NA,15.3848140431494,30.0803318891296
2078-08-13 12:00:00,2078,8,13,NA,15.6373454714222,29.1087931301442
2078-08-14 12:00:00,2078,8,14,NA,20.2876949665701,25.5122050182315
2078-08-15 12:00:00,2078,8,15,NA,14.2712573403278,29.4974722273658
2078-08-16 12:00:00,2078,8,16,NA,12.7702809597749,24.467117568741
2078-08-17 12:00:00,2078,8,17,NA,11.6623349721145,25.6989647785675
2078-08-18 12:00:00,2078,8,18,NA,13.2997482882839,30.7606596155737
2078-08-19 12:00:00,2078,8,19,NA,12.2928509499598,31.5180960818831
2078-08-20 12:00:00,2078,8,20,NA,16.2073281467423,26.5043429400373
2078-08-21 12:00:00,2078,8,21,NA,11.8939826605178,28.3801441374577
2078-08-22 12:00:00,2078,8,22,NA,14.5158542188766,29.888479928907
2078-08-23 12:00:00,2078,8,23,NA,15.9992368609161,25.5158918375055
2078-08-24 12:00:00,2078,8,24,NA,15.1739982108643,24.6906531874537
2078-08-25 12:00:00,2078,8,25,NA,11.8558953702042,22.3803416203547
2078-08-26 12:00:00,2078,8,26,NA,10.7444050578554,21.5363842232035
2078-08-27 12:00:00,2078,8,27,NA,11.2126429125985,19.9747204707556
2078-08-28 12:00:00,2078,8,28,NA,11.6815529051783,22.0893054154202
2078-08-29 12:00:00,2078,8,29,NA,9.01691490852269,20.2985809992998
2078-08-30 12:00:00,2078,8,30,NA,7.65439621964829,19.5284964789874
2078-08-31 12:00:00,2078,8,31,NA,5.84983636097645,21.530406581743
2078-09-01 12:00:00,2078,9,1,NA,10.5623203595206,16.5858324690645
2078-09-02 12:00:00,2078,9,2,NA,2.97417208604297,17.7937196087532
2078-09-03 12:00:00,2078,9,3,NA,8.68342403573246,17.378615997798
2078-09-04 12:00:00,2078,9,4,NA,11.2410319924634,17.7376729705044
2078-09-05 12:00:00,2078,9,5,NA,7.97109361902453,18.6378746317758
2078-09-06 12:00:00,2078,9,6,NA,7.49166285239689,14.6384726479933
2078-09-07 12:00:00,2078,9,7,NA,7.47185432088137,15.5214393156526
2078-09-08 12:00:00,2078,9,8,NA,11.0982995054236,15.9956795122715
2078-09-09 12:00:00,2078,9,9,NA,7.68426205887679,18.9908100070296
2078-09-10 12:00:00,2078,9,10,NA,8.97578620606129,26.256847008476
2078-09-11 12:00:00,2078,9,11,NA,12.1199437620056,17.339792008217
2078-09-12 12:00:00,2078,9,12,NA,10.0630672565687,20.2794090976971
2078-09-13 12:00:00,2078,9,13,NA,11.6185048192049,21.8942755830182
2078-09-14 12:00:00,2078,9,14,NA,12.0497917981486,20.4971638697629
2078-09-15 12:00:00,2078,9,15,NA,12.1838858545569,19.1367903166255
2078-09-16 12:00:00,2078,9,16,NA,11.2154721364849,21.02783666741
2078-09-17 12:00:00,2078,9,17,NA,11.5978370574571,20.485260378024
2078-09-18 12:00:00,2078,9,18,NA,8.36272016261106,20.6258428464075
2078-09-19 12:00:00,2078,9,19,NA,7.23986406574939,25.1646954534323
2078-09-20 12:00:00,2078,9,20,NA,4.31212506162609,21.2970592160069
2078-09-21 12:00:00,2078,9,21,NA,8.43740035659555,20.9763834998779
2078-09-22 12:00:00,2078,9,22,NA,7.62725996650097,24.8109181222861
2078-09-23 12:00:00,2078,9,23,NA,7.27969769965033,19.6096262720431
2078-09-24 12:00:00,2078,9,24,NA,7.77748432819607,19.0963486420122
2078-09-25 12:00:00,2078,9,25,NA,8.58165791748223,13.9751393364832
2078-09-26 12:00:00,2078,9,26,NA,10.3272402639956,14.6320314633317
2078-09-27 12:00:00,2078,9,27,NA,8.98705474014908,15.7172722504167
2078-09-28 12:00:00,2078,9,28,NA,14.6098114787265,16.7439572952398
2078-09-29 12:00:00,2078,9,29,NA,11.0567943878614,23.2677565480159
2078-09-30 12:00:00,2078,9,30,NA,15.1700315555265,21.9892795217509
2078-10-01 12:00:00,2078,10,1,NA,10.7637381253988,22.2931832367498
2078-10-02 12:00:00,2078,10,2,NA,9.22976987882462,22.158328018251
2078-10-03 12:00:00,2078,10,3,NA,12.9184119081224,21.268615661917
2078-10-04 12:00:00,2078,10,4,NA,11.1842826720957,23.9014359045852
2078-10-05 12:00:00,2078,10,5,NA,11.9867540094537,25.1668489910156
2078-10-06 12:00:00,2078,10,6,NA,8.10955162961316,19.4010100459315
2078-10-07 12:00:00,2078,10,7,NA,13.6368126106575,25.04652153529
2078-10-08 12:00:00,2078,10,8,NA,10.2001179636127,23.1915714096101
2078-10-09 12:00:00,2078,10,9,NA,8.07214020263907,19.8194749959749
2078-10-10 12:00:00,2078,10,10,NA,11.595252554405,19.3224334269455
2078-10-11 12:00:00,2078,10,11,NA,9.93860484594462,15.5832982445405
2078-10-12 12:00:00,2078,10,12,NA,10.3641560416907,13.1299085892734
2078-10-13 12:00:00,2078,10,13,NA,11.126176822009,15.5235921941594
2078-10-14 12:00:00,2078,10,14,NA,7.77253388261956,15.8078744914076
2078-10-15 12:00:00,2078,10,15,NA,3.62790437424139,14.1476302690099
2078-10-16 12:00:00,2078,10,16,NA,1.17037526424375,12.2871610702205
2078-10-17 12:00:00,2078,10,17,NA,5.40917392529815,21.3711088081322
2078-10-18 12:00:00,2078,10,18,NA,8.86040132356334,24.5509070362358
2078-10-19 12:00:00,2078,10,19,NA,8.44162067310772,14.0720351507714
2078-10-20 12:00:00,2078,10,20,NA,10.7584697390705,13.9350604135129
2078-10-21 12:00:00,2078,10,21,NA,8.29194236356197,12.9098601496883
2078-10-22 12:00:00,2078,10,22,NA,7.24788473981997,15.137525682501
2078-10-23 12:00:00,2078,10,23,NA,7.69983587507263,10.6346690435123
2078-10-24 12:00:00,2078,10,24,NA,4.47836194817808,10.5972275895729
2078-10-25 12:00:00,2078,10,25,NA,4.65980795132666,7.79713429473613
2078-10-26 12:00:00,2078,10,26,NA,-0.584203094418841,11.013229618236
2078-10-27 12:00:00,2078,10,27,NA,0.576046438822853,14.319996007089
2078-10-28 12:00:00,2078,10,28,NA,5.90982915875198,17.1359333119333
2078-10-29 12:00:00,2078,10,29,NA,4.46869047753631,13.0780990903519
2078-10-30 12:00:00,2078,10,30,NA,1.89051515727221,12.4102410520408
2078-10-31 12:00:00,2078,10,31,NA,0.316321471666251,12.5628155080993
2078-11-01 12:00:00,2078,11,1,NA,5.15003058364144,8.5862243216797
2078-11-02 12:00:00,2078,11,2,NA,1.6498416501433,8.11381361769629
2078-11-03 12:00:00,2078,11,3,NA,4.13659739808181,9.7041897615891
2078-11-04 12:00:00,2078,11,4,NA,0.896026267366473,8.12412879273358
2078-11-05 12:00:00,2078,11,5,NA,2.08377712105109,8.64272875408402
2078-11-06 12:00:00,2078,11,6,NA,1.49236813217613,10.1008093386695
2078-11-07 12:00:00,2078,11,7,NA,1.6104228014124,5.82860595485017
2078-11-08 12:00:00,2078,11,8,NA,1.07460082902557,4.38583127357222
2078-11-09 12:00:00,2078,11,9,NA,4.07608572318006,6.65921637495657
2078-11-10 12:00:00,2078,11,10,NA,3.01673803684544,8.72991452883107
2078-11-11 12:00:00,2078,11,11,NA,5.09563027294246,7.1923170388111
2078-11-12 12:00:00,2078,11,12,NA,0.483181499512384,2.58875887120838
2078-11-13 12:00:00,2078,11,13,NA,1.34239796915733,6.25144782150321
2078-11-14 12:00:00,2078,11,14,NA,3.99665387163379,8.3161989738092
2078-11-15 12:00:00,2078,11,15,NA,5.36746194729788,11.5936220377546
2078-11-16 12:00:00,2078,11,16,NA,5.51206787237126,10.2087494413842
2078-11-17 12:00:00,2078,11,17,NA,6.84466929619677,13.3086412637498
2078-11-18 12:00:00,2078,11,18,NA,6.1384210676981,13.4593216721582
2078-11-19 12:00:00,2078,11,19,NA,9.57722247479858,14.3698268396939
2078-11-20 12:00:00,2078,11,20,NA,9.7906919469935,13.0952893081266
2078-11-21 12:00:00,2078,11,21,NA,4.01350086818797,11.7781515623396
2078-11-22 12:00:00,2078,11,22,NA,1.31989577376796,9.86963182326384
2078-11-23 12:00:00,2078,11,23,NA,5.52860094767149,11.6943554405316
2078-11-24 12:00:00,2078,11,24,NA,2.29030830272821,5.99312486609471
2078-11-25 12:00:00,2078,11,25,NA,1.02562295148835,7.43860520631989
2078-11-26 12:00:00,2078,11,26,NA,2.98357585761636,7.17298703503038
2078-11-27 12:00:00,2078,11,27,NA,-0.97384770360621,5.52577664513971
2078-11-28 12:00:00,2078,11,28,NA,2.74612243814118,6.2478855053369
2078-11-29 12:00:00,2078,11,29,NA,1.14945767389541,6.58766239987592
2078-11-30 12:00:00,2078,11,30,NA,1.27909694579197,9.90178395802596
2078-12-01 12:00:00,2078,12,1,NA,6.10098463011523,11.1732109671142
2078-12-02 12:00:00,2078,12,2,NA,3.5249571779567,8.60058189921378
2078-12-03 12:00:00,2078,12,3,NA,1.56322833208803,7.88653605666813
2078-12-04 12:00:00,2078,12,4,NA,1.58882213913762,6.70302434047282
2078-12-05 12:00:00,2078,12,5,NA,0.993246678069298,6.90093622726628
2078-12-06 12:00:00,2078,12,6,NA,3.45565040026242,6.8149365729761
2078-12-07 12:00:00,2078,12,7,NA,1.50772205303309,7.14572971755306
2078-12-08 12:00:00,2078,12,8,NA,4.2126653612055,8.10623022943445
2078-12-09 12:00:00,2078,12,9,NA,10.1618504108129,17.6626414007639
2078-12-10 12:00:00,2078,12,10,NA,5.97210245311506,12.6474656917272
2078-12-11 12:00:00,2078,12,11,NA,5.63643071650768,10.8450894813102
2078-12-12 12:00:00,2078,12,12,NA,7.09635559241153,12.380794906165
2078-12-13 12:00:00,2078,12,13,NA,8.7709047788228,17.8327706351357
2078-12-14 12:00:00,2078,12,14,NA,7.92967154112208,15.8336630027191
2078-12-15 12:00:00,2078,12,15,NA,8.79789985596426,10.8571428258091
2078-12-16 12:00:00,2078,12,16,NA,2.21710122470175,5.44351863178515
2078-12-17 12:00:00,2078,12,17,NA,4.71128440221606,6.87099354472404
2078-12-18 12:00:00,2078,12,18,NA,9.94171260801218,10.770852443601
2078-12-19 12:00:00,2078,12,19,NA,6.15291699680198,11.4000276138198
2078-12-20 12:00:00,2078,12,20,NA,3.21298331063619,9.03952197277589
2078-12-21 12:00:00,2078,12,21,NA,-2.1691462058445,5.51483416848095
2078-12-22 12:00:00,2078,12,22,NA,-0.00871689356002658,9.31103133558634
2078-12-23 12:00:00,2078,12,23,NA,-0.964854783359644,4.93308753972729
2078-12-24 12:00:00,2078,12,24,NA,-1.0667230687697,4.7072650483428
2078-12-25 12:00:00,2078,12,25,NA,-1.66744490472956,1.02766024390201
2078-12-26 12:00:00,2078,12,26,NA,-2.42760030423763,-0.255344590617556
2078-12-27 12:00:00,2078,12,27,NA,-4.83179353723971,1.72221817892241
2078-12-28 12:00:00,2078,12,28,NA,-4.4749171391675,1.28128001645503
2078-12-29 12:00:00,2078,12,29,NA,-0.58299695402868,5.10716750918467
2078-12-30 12:00:00,2078,12,30,NA,-0.0613325690795019,8.3840312550887
2078-12-31 12:00:00,2078,12,31,NA,3.22466254738507,9.49241222536989
2079-01-01 12:00:00,2079,1,1,NA,3.11834278203706,5.23777733939902
2079-01-02 12:00:00,2079,1,2,NA,4.3347186146882,6.91415739007201
2079-01-03 12:00:00,2079,1,3,NA,0.442199255526475,2.28956822771762
2079-01-04 12:00:00,2079,1,4,NA,-4.6267784022844,-0.867668031873784
2079-01-05 12:00:00,2079,1,5,NA,-4.05231618413043,-1.03739367495595
2079-01-06 12:00:00,2079,1,6,NA,0.607679094110952,3.916497224979
2079-01-07 12:00:00,2079,1,7,NA,0.291670362173988,5.3410838470972
2079-01-08 12:00:00,2079,1,8,NA,-4.45422817844722,7.99233387773991
2079-01-09 12:00:00,2079,1,9,NA,3.47370391704859,13.6124903685569
2079-01-10 12:00:00,2079,1,10,NA,6.82120223399794,10.158212192561
2079-01-11 12:00:00,2079,1,11,NA,5.30358955474066,9.82082731688101
2079-01-12 12:00:00,2079,1,12,NA,0.368590101099243,7.00420077372637
2079-01-13 12:00:00,2079,1,13,NA,-1.1221706595191,6.15250535970369
2079-01-14 12:00:00,2079,1,14,NA,1.22285395772031,6.87106518763683
2079-01-15 12:00:00,2079,1,15,NA,3.50109783401378,6.41137568134351
2079-01-16 12:00:00,2079,1,16,NA,5.76599795560242,8.8002188141494
2079-01-17 12:00:00,2079,1,17,NA,4.89390412781967,6.91515550683245
2079-01-18 12:00:00,2079,1,18,NA,-4.52646141665794,-2.3196241530572
2079-01-19 12:00:00,2079,1,19,NA,-3.9373145570114,0.196943499217189
2079-01-20 12:00:00,2079,1,20,NA,-3.34855999829172,3.63583765786678
2079-01-21 12:00:00,2079,1,21,NA,0.265749411718064,4.34488899055721
2079-01-22 12:00:00,2079,1,22,NA,3.42921487068766,8.15189312810453
2079-01-23 12:00:00,2079,1,23,NA,-1.67608851994769,6.59262225410487
2079-01-24 12:00:00,2079,1,24,NA,4.04963849738164,9.60625988332376
2079-01-25 12:00:00,2079,1,25,NA,4.00337180502014,8.37109120237687
2079-01-26 12:00:00,2079,1,26,NA,5.53030808206219,10.170632196564
2079-01-27 12:00:00,2079,1,27,NA,3.07473861335911,11.7160993067678
2079-01-28 12:00:00,2079,1,28,NA,2.74866354513996,5.63529716400178
2079-01-29 12:00:00,2079,1,29,NA,2.28619575387074,6.54042379762895
2079-01-30 12:00:00,2079,1,30,NA,0.307511002456223,6.6710107661923
2079-01-31 12:00:00,2079,1,31,NA,0.970388200662339,3.41057200171842
2079-02-01 12:00:00,2079,2,1,NA,-5.28625438586015,1.29192562806917
2079-02-02 12:00:00,2079,2,2,NA,-6.91754577491411,-0.929005666867494
2079-02-03 12:00:00,2079,2,3,NA,-4.03969286476148,3.95941216144492
2079-02-04 12:00:00,2079,2,4,NA,0.68970140539713,8.7100890733371
2079-02-05 12:00:00,2079,2,5,NA,5.36726742117148,8.76450688946171
2079-02-06 12:00:00,2079,2,6,NA,7.24792398987577,8.76893884126725
2079-02-07 12:00:00,2079,2,7,NA,6.18741113218554,8.03317308347672
2079-02-08 12:00:00,2079,2,8,NA,3.75385840079177,7.10643537336004
2079-02-09 12:00:00,2079,2,9,NA,-0.96946915932489,1.77240294119989
2079-02-10 12:00:00,2079,2,10,NA,-3.41365925703911,3.62376853863919
2079-02-11 12:00:00,2079,2,11,NA,-9.38477196862996,-4.26553315034457
2079-02-12 12:00:00,2079,2,12,NA,-14.8554632949141,-9.37250590067841
2079-02-13 12:00:00,2079,2,13,NA,-17.738917074514,-6.92880261543093
2079-02-14 12:00:00,2079,2,14,NA,-11.3930318442161,-4.44159673400836
2079-02-15 12:00:00,2079,2,15,NA,-9.37096929529483,1.10668146770108
2079-02-16 12:00:00,2079,2,16,NA,-8.81595864603985,1.41648356743549
2079-02-17 12:00:00,2079,2,17,NA,-3.00802485510326,3.02599141168862
2079-02-18 12:00:00,2079,2,18,NA,-4.52193186325544,4.9480580884132
2079-02-19 12:00:00,2079,2,19,NA,-4.33441821407755,8.99555799220986
2079-02-20 12:00:00,2079,2,20,NA,-0.350572691381938,9.60236028531309
2079-02-21 12:00:00,2079,2,21,NA,-3.30395449478418,7.20592184574123
2079-02-22 12:00:00,2079,2,22,NA,0.751756374518326,3.30677481020934
2079-02-23 12:00:00,2079,2,23,NA,0.858213558207855,3.86096036452769
2079-02-24 12:00:00,2079,2,24,NA,2.40018356543501,6.73234093378423
2079-02-25 12:00:00,2079,2,25,NA,2.08901032553833,5.0787861090827
2079-02-26 12:00:00,2079,2,26,NA,-0.699477856398708,2.55274226977323
2079-02-27 12:00:00,2079,2,27,NA,-4.8247741595035,-1.26283931586699
2079-02-28 12:00:00,2079,2,28,NA,-1.85951211556506,3.0533005965487
2079-03-01 12:00:00,2079,3,1,NA,2.39796261639455,5.694258312031
2079-03-02 12:00:00,2079,3,2,NA,-2.26108723936976,8.53202881871499
2079-03-03 12:00:00,2079,3,3,NA,0.156688095864259,4.89530996842712
2079-03-04 12:00:00,2079,3,4,NA,-0.241067850007679,7.23331494267015
2079-03-05 12:00:00,2079,3,5,NA,0.103606739264406,6.21975375239511
2079-03-06 12:00:00,2079,3,6,NA,0.819105817659838,8.51442097134434
2079-03-07 12:00:00,2079,3,7,NA,-0.93931228868976,8.12962981328338
2079-03-08 12:00:00,2079,3,8,NA,-1.98933297298608,13.8866710527443
2079-03-09 12:00:00,2079,3,9,NA,-1.36295810714772,16.7513942523106
2079-03-10 12:00:00,2079,3,10,NA,2.64756204397429,15.8792863636763
2079-03-11 12:00:00,2079,3,11,NA,5.01333903622982,15.5103822272932
2079-03-12 12:00:00,2079,3,12,NA,2.88017978948699,10.5994326304661
2079-03-13 12:00:00,2079,3,13,NA,3.4550285499913,10.9854964603636
2079-03-14 12:00:00,2079,3,14,NA,-0.358198693804212,12.1598180699621
2079-03-15 12:00:00,2079,3,15,NA,1.61884029883798,15.56975516238
2079-03-16 12:00:00,2079,3,16,NA,6.28183575493266,18.1815589006709
2079-03-17 12:00:00,2079,3,17,NA,2.0356929469067,21.1753208575688
2079-03-18 12:00:00,2079,3,18,NA,7.18688314489814,10.1455147853313
2079-03-19 12:00:00,2079,3,19,NA,5.25609260479485,10.6037868640063
2079-03-20 12:00:00,2079,3,20,NA,3.5904416170258,10.0225119698365
2079-03-21 12:00:00,2079,3,21,NA,6.28818293747825,12.767352957428
2079-03-22 12:00:00,2079,3,22,NA,0.00540428907717638,7.36852805756149
2079-03-23 12:00:00,2079,3,23,NA,-7.42556883133922,11.6639254111046
2079-03-24 12:00:00,2079,3,24,NA,-1.81055677890217,15.1918265918069
2079-03-25 12:00:00,2079,3,25,NA,3.15765609113296,10.5576396580916
2079-03-26 12:00:00,2079,3,26,NA,-0.364599107192143,8.75787515641306
2079-03-27 12:00:00,2079,3,27,NA,2.21174555654283,7.9037046491583
2079-03-28 12:00:00,2079,3,28,NA,3.56364459436307,10.5489417499268
2079-03-29 12:00:00,2079,3,29,NA,3.55435746856183,11.4213482943928
2079-03-30 12:00:00,2079,3,30,NA,3.94302122859141,11.402031393298
2079-03-31 12:00:00,2079,3,31,NA,3.6081595205187,15.2589378863036
2079-04-01 12:00:00,2079,4,1,NA,4.66177146126926,16.499388323472
2079-04-02 12:00:00,2079,4,2,NA,-0.405783793427519,15.3642464704579
2079-04-03 12:00:00,2079,4,3,NA,0.848284362588963,19.0785636734434
2079-04-04 12:00:00,2079,4,4,NA,5.53327578830022,21.0728135700822
2079-04-05 12:00:00,2079,4,5,NA,7.34579783574177,22.8093473607157
2079-04-06 12:00:00,2079,4,6,NA,7.74641499892937,16.431706058997
2079-04-07 12:00:00,2079,4,7,NA,3.0352509456909,11.6070346024581
2079-04-08 12:00:00,2079,4,8,NA,1.96577396232701,14.4455451394015
2079-04-09 12:00:00,2079,4,9,NA,4.7505758089971,16.548636134794
2079-04-10 12:00:00,2079,4,10,NA,9.31663772607058,22.3214941224222
2079-04-11 12:00:00,2079,4,11,NA,4.61095369791441,22.3675133838606
2079-04-12 12:00:00,2079,4,12,NA,3.77201014064966,22.0022894515041
