"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2076-09-14 12:00:00,2076,9,14,NA,16.2316643909077,23.999648943236
2076-09-15 12:00:00,2076,9,15,NA,14.1825764346511,22.8648466333103
2076-09-16 12:00:00,2076,9,16,NA,14.8847618834607,21.0972223364783
2076-09-17 12:00:00,2076,9,17,NA,11.350722849158,19.9089480935875
2076-09-18 12:00:00,2076,9,18,NA,12.0845923777974,23.2134765981263
2076-09-19 12:00:00,2076,9,19,NA,14.6704379831088,23.9479327549517
2076-09-20 12:00:00,2076,9,20,NA,13.1614431590257,21.8427605716532
2076-09-21 12:00:00,2076,9,21,NA,8.98159236928399,24.0917630083804
2076-09-22 12:00:00,2076,9,22,NA,10.6064575133697,17.6255957735476
2076-09-23 12:00:00,2076,9,23,NA,8.42115191367128,18.4694932657222
2076-09-24 12:00:00,2076,9,24,NA,10.6040681394551,17.7654566236309
2076-09-25 12:00:00,2076,9,25,NA,9.23494572718318,15.9230500633262
2076-09-26 12:00:00,2076,9,26,NA,6.02387906695854,20.3023824978165
2076-09-27 12:00:00,2076,9,27,NA,9.88068394909661,21.7385669238316
2076-09-28 12:00:00,2076,9,28,NA,13.7135076914522,22.978889223396
2076-09-29 12:00:00,2076,9,29,NA,14.2474694090656,24.0160471885671
2076-09-30 12:00:00,2076,9,30,NA,11.9438024415872,17.914043755347
2076-10-01 12:00:00,2076,10,1,NA,9.37874291633513,17.1459625608596
2076-10-02 12:00:00,2076,10,2,NA,7.24212644023459,15.8086462703835
2076-10-03 12:00:00,2076,10,3,NA,9.40702787180936,18.4401083340076
2076-10-04 12:00:00,2076,10,4,NA,12.7996699754322,16.56452611606
2076-10-05 12:00:00,2076,10,5,NA,6.44926494685799,12.4213859496771
2076-10-06 12:00:00,2076,10,6,NA,4.65943939207778,11.6183795965144
2076-10-07 12:00:00,2076,10,7,NA,3.74646751977042,15.7950050759896
2076-10-08 12:00:00,2076,10,8,NA,6.75605414865729,14.9650514441733
2076-10-09 12:00:00,2076,10,9,NA,6.53968745850808,17.0144685023188
2076-10-10 12:00:00,2076,10,10,NA,8.94792744211807,16.6421552218904
2076-10-11 12:00:00,2076,10,11,NA,1.96756461911487,15.5943520851484
2076-10-12 12:00:00,2076,10,12,NA,3.23058677553431,18.5184687055312
2076-10-13 12:00:00,2076,10,13,NA,5.34252498601646,21.0618651151331
2076-10-14 12:00:00,2076,10,14,NA,6.52699262119833,19.0350309449297
2076-10-15 12:00:00,2076,10,15,NA,6.78770345714139,20.8255543053075
2076-10-16 12:00:00,2076,10,16,NA,6.19100260707308,19.3811148629734
2076-10-17 12:00:00,2076,10,17,NA,7.53854620645757,17.914841686783
2076-10-18 12:00:00,2076,10,18,NA,5.66403975873491,13.3262411412637
2076-10-19 12:00:00,2076,10,19,NA,7.4290654531107,17.3514790477444
2076-10-20 12:00:00,2076,10,20,NA,8.31614581455736,15.6678423146804
2076-10-21 12:00:00,2076,10,21,NA,7.04971103963361,13.7675400357777
2076-10-22 12:00:00,2076,10,22,NA,0.837103030486015,13.2613163797924
2076-10-23 12:00:00,2076,10,23,NA,4.33621087865941,12.8514719859438
2076-10-24 12:00:00,2076,10,24,NA,-0.328862074890829,18.4257715795229
2076-10-25 12:00:00,2076,10,25,NA,6.53248244931551,19.9918105722585
2076-10-26 12:00:00,2076,10,26,NA,10.0300906217885,21.42958785245
2076-10-27 12:00:00,2076,10,27,NA,6.37102084056623,13.6894234270439
2076-10-28 12:00:00,2076,10,28,NA,4.28327097845207,12.8953952540037
2076-10-29 12:00:00,2076,10,29,NA,3.85278661488339,10.6279463713794
2076-10-30 12:00:00,2076,10,30,NA,5.21236399168945,7.90560667414336
2076-10-31 12:00:00,2076,10,31,NA,4.28414711316114,8.01071046437709
2076-11-01 12:00:00,2076,11,1,NA,-1.5034532367338,10.6227500810902
2076-11-02 12:00:00,2076,11,2,NA,1.35361980918701,7.56844704759441
2076-11-03 12:00:00,2076,11,3,NA,-0.299547920373489,6.22314663151211
2076-11-04 12:00:00,2076,11,4,NA,-0.851428241046253,5.50389841019143
2076-11-05 12:00:00,2076,11,5,NA,2.4670310628555,5.96330815910595
2076-11-06 12:00:00,2076,11,6,NA,-1.27845408446633,4.88355860953502
2076-11-07 12:00:00,2076,11,7,NA,-3.64617200598503,4.93598615318779
2076-11-08 12:00:00,2076,11,8,NA,-5.67255362943897,3.86834802367426
2076-11-09 12:00:00,2076,11,9,NA,-1.73240686808139,5.69941166752608
2076-11-10 12:00:00,2076,11,10,NA,0.704415934795732,9.12447195582137
2076-11-11 12:00:00,2076,11,11,NA,-1.98925897840025,6.38762174402209
2076-11-12 12:00:00,2076,11,12,NA,0.636349237983835,9.57313297318323
2076-11-13 12:00:00,2076,11,13,NA,4.52739360077111,9.63363114236991
2076-11-14 12:00:00,2076,11,14,NA,6.25017162602885,10.8032908784509
2076-11-15 12:00:00,2076,11,15,NA,5.16189069016601,10.9376937628348
2076-11-16 12:00:00,2076,11,16,NA,5.1636132779816,12.5808097143868
2076-11-17 12:00:00,2076,11,17,NA,7.67937742436282,10.7822213499102
2076-11-18 12:00:00,2076,11,18,NA,5.21782300643033,7.07002603464477
2076-11-19 12:00:00,2076,11,19,NA,6.85811401901312,9.14550809909433
2076-11-20 12:00:00,2076,11,20,NA,10.9594522234409,12.7539994990028
2076-11-21 12:00:00,2076,11,21,NA,8.1963693564688,10.0485723846832
2076-11-22 12:00:00,2076,11,22,NA,1.65707395666503,7.36846302488067
2076-11-23 12:00:00,2076,11,23,NA,-2.11353872852339,10.4066540903761
2076-11-24 12:00:00,2076,11,24,NA,5.14223047090042,12.0488614519641
2076-11-25 12:00:00,2076,11,25,NA,3.49215405104297,11.2397415220586
2076-11-26 12:00:00,2076,11,26,NA,2.90424028653404,15.0116389393269
2076-11-27 12:00:00,2076,11,27,NA,2.17779419755484,8.73191060340296
2076-11-28 12:00:00,2076,11,28,NA,2.12373233598512,7.76566997909414
2076-11-29 12:00:00,2076,11,29,NA,4.887904645754,10.9678891419122
2076-11-30 12:00:00,2076,11,30,NA,0.906164189750783,5.67957094898552
2076-12-01 12:00:00,2076,12,1,NA,1.3138978289514,4.04229025283073
2076-12-02 12:00:00,2076,12,2,NA,-2.23884257896083,3.76838907798917
2076-12-03 12:00:00,2076,12,3,NA,2.51551340723968,6.6021922612387
2076-12-04 12:00:00,2076,12,4,NA,8.39637836616503,15.7284782623778
2076-12-05 12:00:00,2076,12,5,NA,4.78242009961747,12.3983023773462
2076-12-06 12:00:00,2076,12,6,NA,3.69567280822551,11.6071294924398
2076-12-07 12:00:00,2076,12,7,NA,0.651841068347756,8.08985788775235
2076-12-08 12:00:00,2076,12,8,NA,3.65117694624207,8.68452697734596
2076-12-09 12:00:00,2076,12,9,NA,1.98118103823744,7.46959231015987
2076-12-10 12:00:00,2076,12,10,NA,1.67949493551102,5.17191775302214
2076-12-11 12:00:00,2076,12,11,NA,1.43917087046435,2.9419937849525
2076-12-12 12:00:00,2076,12,12,NA,-1.87746808298659,3.18662436610836
2076-12-13 12:00:00,2076,12,13,NA,-1.33217570484243,3.44133070255549
2076-12-14 12:00:00,2076,12,14,NA,1.87567146665525,6.66800550126011
2076-12-15 12:00:00,2076,12,15,NA,-3.64686774825983,3.53806044890254
2076-12-16 12:00:00,2076,12,16,NA,0.442769583219608,6.72082281930462
2076-12-17 12:00:00,2076,12,17,NA,0.532078797770695,7.25386850017448
2076-12-18 12:00:00,2076,12,18,NA,2.70898290141324,8.72345688932247
2076-12-19 12:00:00,2076,12,19,NA,4.88700551725476,14.5348018347333
2076-12-20 12:00:00,2076,12,20,NA,5.97085595760881,9.63128719193166
2076-12-21 12:00:00,2076,12,21,NA,5.36374624959776,11.4413916753806
2076-12-22 12:00:00,2076,12,22,NA,6.67616431712529,15.0103573513526
2076-12-23 12:00:00,2076,12,23,NA,3.80056338985094,6.72235617657541
2076-12-24 12:00:00,2076,12,24,NA,4.28924150917576,6.16090699228977
2076-12-25 12:00:00,2076,12,25,NA,-2.04593877706911,2.33223226932508
2076-12-26 12:00:00,2076,12,26,NA,2.43287628592487,7.99060405486428
2076-12-27 12:00:00,2076,12,27,NA,1.61169449901363,9.52222918395299
2076-12-28 12:00:00,2076,12,28,NA,-3.33517979587787,7.48136888267944
2076-12-29 12:00:00,2076,12,29,NA,0.0755686258742241,10.5020712284529
2076-12-30 12:00:00,2076,12,30,NA,-0.970484403768121,5.22126808999398
2076-12-31 12:00:00,2076,12,31,NA,-0.85094154042423,6.81118494489645
2077-01-01 12:00:00,2077,1,1,NA,3.1519691482792,8.22823934374904
2077-01-02 12:00:00,2077,1,2,NA,-0.0394895673220002,4.53257342478307
2077-01-03 12:00:00,2077,1,3,NA,1.40960405842671,7.64836268638816
2077-01-04 12:00:00,2077,1,4,NA,3.20569453271608,9.64494389050979
2077-01-05 12:00:00,2077,1,5,NA,5.99133096768929,12.3983960408076
2077-01-06 12:00:00,2077,1,6,NA,4.473114220646,6.88466016270626
2077-01-07 12:00:00,2077,1,7,NA,-1.59732946135916,2.70369659016871
2077-01-08 12:00:00,2077,1,8,NA,-1.00255406731945,1.1845336032496
2077-01-09 12:00:00,2077,1,9,NA,3.25232327155428,5.49834966917863
2077-01-10 12:00:00,2077,1,10,NA,1.79402326420234,3.00552914057137
2077-01-11 12:00:00,2077,1,11,NA,1.84072089913107,3.87367820740077
2077-01-12 12:00:00,2077,1,12,NA,-2.54567926445392,0.661139532102065
2077-01-13 12:00:00,2077,1,13,NA,-0.198492313597338,3.43868312437011
2077-01-14 12:00:00,2077,1,14,NA,-0.389923075258991,1.70842750638241
2077-01-15 12:00:00,2077,1,15,NA,-3.3450140626174,-0.191135099567463
2077-01-16 12:00:00,2077,1,16,NA,-3.6946820537836,3.31589935592673
2077-01-17 12:00:00,2077,1,17,NA,1.79250518338538,8.64205881483491
2077-01-18 12:00:00,2077,1,18,NA,6.05228832999102,11.1850214140739
2077-01-19 12:00:00,2077,1,19,NA,5.80544232557562,11.5380799703487
2077-01-20 12:00:00,2077,1,20,NA,4.71885368774229,9.46908387447345
2077-01-21 12:00:00,2077,1,21,NA,6.48466841879499,10.0627510774733
2077-01-22 12:00:00,2077,1,22,NA,6.24950748527773,12.923835964405
2077-01-23 12:00:00,2077,1,23,NA,5.67276586158865,11.9609733155962
2077-01-24 12:00:00,2077,1,24,NA,3.67697792251865,10.4722728666436
2077-01-25 12:00:00,2077,1,25,NA,2.75139718916024,8.99392645425275
2077-01-26 12:00:00,2077,1,26,NA,1.55234833397267,7.39210473594112
2077-01-27 12:00:00,2077,1,27,NA,-2.49255967360511,7.13181814320347
2077-01-28 12:00:00,2077,1,28,NA,-1.2875460617814,7.35094386911415
2077-01-29 12:00:00,2077,1,29,NA,4.7944555191192,7.75008578031162
2077-01-30 12:00:00,2077,1,30,NA,4.50127892920491,7.76504380723852
2077-01-31 12:00:00,2077,1,31,NA,2.78920119094971,6.70761753749901
2077-02-01 12:00:00,2077,2,1,NA,4.74178889803373,12.5168462120357
2077-02-02 12:00:00,2077,2,2,NA,-2.66032729532832,3.39732517197178
2077-02-03 12:00:00,2077,2,3,NA,2.79668696028257,7.29425119502863
2077-02-04 12:00:00,2077,2,4,NA,4.03761721763954,9.03999181501745
2077-02-05 12:00:00,2077,2,5,NA,4.36181373006326,7.14840836057258
2077-02-06 12:00:00,2077,2,6,NA,0.0156251128379554,4.99713719270533
2077-02-07 12:00:00,2077,2,7,NA,-3.04711129787864,5.21773731139726
2077-02-08 12:00:00,2077,2,8,NA,-4.66755910283202,1.57545679436484
2077-02-09 12:00:00,2077,2,9,NA,-9.58268425286015,-2.96190815312081
2077-02-10 12:00:00,2077,2,10,NA,-7.59127002973685,4.86628323486695
2077-02-11 12:00:00,2077,2,11,NA,-2.24920121578157,9.37185229684
2077-02-12 12:00:00,2077,2,12,NA,-2.18298338250534,3.68492509299701
2077-02-13 12:00:00,2077,2,13,NA,1.43848922012734,6.63087969754932
2077-02-14 12:00:00,2077,2,14,NA,-0.711780367469987,4.12565029379331
2077-02-15 12:00:00,2077,2,15,NA,-3.37315497039777,4.48662052536652
2077-02-16 12:00:00,2077,2,16,NA,4.18495787074583,10.3458569684495
2077-02-17 12:00:00,2077,2,17,NA,3.30143710039483,13.5563376159362
2077-02-18 12:00:00,2077,2,18,NA,4.37581052636017,13.4837883942354
2077-02-19 12:00:00,2077,2,19,NA,5.60230701529718,16.6257636053537
2077-02-20 12:00:00,2077,2,20,NA,6.98622580811731,12.4512393682755
2077-02-21 12:00:00,2077,2,21,NA,1.802923696103,15.0787982385266
2077-02-22 12:00:00,2077,2,22,NA,5.10058201259524,18.904624786374
2077-02-23 12:00:00,2077,2,23,NA,7.54082029654305,18.5980014020504
2077-02-24 12:00:00,2077,2,24,NA,10.6465354424368,15.7190540097577
2077-02-25 12:00:00,2077,2,25,NA,8.86518341621615,12.9080891867501
2077-02-26 12:00:00,2077,2,26,NA,6.56867566990378,10.4039094409048
2077-02-27 12:00:00,2077,2,27,NA,3.62966823930802,12.1848362083058
2077-02-28 12:00:00,2077,2,28,NA,5.1562430305935,8.13643709497187
2077-03-01 12:00:00,2077,3,1,NA,6.63583677284014,12.3187652313029
2077-03-02 12:00:00,2077,3,2,NA,9.51640238351865,13.6707832283831
2077-03-03 12:00:00,2077,3,3,NA,5.26959097030284,15.6159563222222
2077-03-04 12:00:00,2077,3,4,NA,3.45401287522075,10.8216864478326
2077-03-05 12:00:00,2077,3,5,NA,3.10409365101155,7.85770652389308
2077-03-06 12:00:00,2077,3,6,NA,-0.437445851574586,6.07190133380947
2077-03-07 12:00:00,2077,3,7,NA,-0.82156164457393,7.20945698946172
2077-03-08 12:00:00,2077,3,8,NA,2.14993404969247,9.68610072820606
2077-03-09 12:00:00,2077,3,9,NA,1.02784292441894,9.49576267666444
2077-03-10 12:00:00,2077,3,10,NA,-2.83877762734531,11.5952254696187
2077-03-11 12:00:00,2077,3,11,NA,2.85974280348829,9.67100451135229
2077-03-12 12:00:00,2077,3,12,NA,-0.0193946287229965,9.04241118746342
2077-03-13 12:00:00,2077,3,13,NA,-0.699932408211748,9.17286650498903
2077-03-14 12:00:00,2077,3,14,NA,3.79359967904461,8.37470555320465
2077-03-15 12:00:00,2077,3,15,NA,-1.15903765956794,9.21024079026795
2077-03-16 12:00:00,2077,3,16,NA,3.12439501595594,12.7560241815428
2077-03-17 12:00:00,2077,3,17,NA,2.93386460087368,10.3195158931638
2077-03-18 12:00:00,2077,3,18,NA,-0.320376977154315,8.91220732533933
2077-03-19 12:00:00,2077,3,19,NA,-3.95362109083051,10.3778433786163
2077-03-20 12:00:00,2077,3,20,NA,-3.99304588307052,8.88424947315058
2077-03-21 12:00:00,2077,3,21,NA,-1.24529928942764,6.7095512493568
2077-03-22 12:00:00,2077,3,22,NA,-0.109125134176015,12.295178301379
2077-03-23 12:00:00,2077,3,23,NA,-1.28416333319588,10.0115953635931
2077-03-24 12:00:00,2077,3,24,NA,0.831214050703313,10.5566211839697
2077-03-25 12:00:00,2077,3,25,NA,3.23249462563269,10.3569850435382
2077-03-26 12:00:00,2077,3,26,NA,10.1617946310378,14.2589407262363
2077-03-27 12:00:00,2077,3,27,NA,5.23548413578293,13.872679647326
2077-03-28 12:00:00,2077,3,28,NA,3.93777992408538,12.9101735007918
2077-03-29 12:00:00,2077,3,29,NA,0.261359974957067,16.6201419810691
2077-03-30 12:00:00,2077,3,30,NA,-4.07784387407035,8.79945148215075
2077-03-31 12:00:00,2077,3,31,NA,-1.93569246664687,7.17280699030604
2077-04-01 12:00:00,2077,4,1,NA,3.82133096169306,8.63164348941939
2077-04-02 12:00:00,2077,4,2,NA,-0.576919122088931,9.54250841952353
2077-04-03 12:00:00,2077,4,3,NA,-3.42651664308329,12.689025985941
2077-04-04 12:00:00,2077,4,4,NA,-0.976984613337979,12.9271595954735
2077-04-05 12:00:00,2077,4,5,NA,3.50020242737029,10.575737232972
2077-04-06 12:00:00,2077,4,6,NA,3.35272762878147,10.5668239602457
2077-04-07 12:00:00,2077,4,7,NA,4.09704211412303,11.9559055293288
2077-04-08 12:00:00,2077,4,8,NA,-2.32796635604194,14.1318481157198
2077-04-09 12:00:00,2077,4,9,NA,-1.65832131099476,12.2782122659855
2077-04-10 12:00:00,2077,4,10,NA,0.415608065930599,13.5322193167664
2077-04-11 12:00:00,2077,4,11,NA,3.53016319977282,15.5159942544822
2077-04-12 12:00:00,2077,4,12,NA,1.67041091313234,9.3088185271091
2077-04-13 12:00:00,2077,4,13,NA,2.26483641956961,14.5567006881285
2077-04-14 12:00:00,2077,4,14,NA,7.03642144105471,13.6967378027263
2077-04-15 12:00:00,2077,4,15,NA,7.62965288835538,16.2724707926093
2077-04-16 12:00:00,2077,4,16,NA,6.75719592077181,14.0432886965134
2077-04-17 12:00:00,2077,4,17,NA,4.55946615039464,14.8831189763184
2077-04-18 12:00:00,2077,4,18,NA,8.25521758839028,17.0639811028752
2077-04-19 12:00:00,2077,4,19,NA,4.47132794355461,16.2649026401092
2077-04-20 12:00:00,2077,4,20,NA,3.98286430086375,18.7361424519138
2077-04-21 12:00:00,2077,4,21,NA,11.4669747886792,18.184696580677
2077-04-22 12:00:00,2077,4,22,NA,6.99763301675706,19.5841241942113
2077-04-23 12:00:00,2077,4,23,NA,11.0609463870271,23.2769625703439
2077-04-24 12:00:00,2077,4,24,NA,10.1374102980947,22.9631181057525
2077-04-25 12:00:00,2077,4,25,NA,6.90045943175535,19.5883606477184
2077-04-26 12:00:00,2077,4,26,NA,5.85626722684822,18.972878477684
2077-04-27 12:00:00,2077,4,27,NA,-1.17324565908738,19.2005673853132
2077-04-28 12:00:00,2077,4,28,NA,1.19083913381936,17.5085047409195
2077-04-29 12:00:00,2077,4,29,NA,7.46696243108571,18.1073055049407
2077-04-30 12:00:00,2077,4,30,NA,9.84785532050762,26.60978967868
2077-05-01 12:00:00,2077,5,1,NA,9.59627268932202,20.5665285842353
2077-05-02 12:00:00,2077,5,2,NA,5.98997020084692,20.924799104804
2077-05-03 12:00:00,2077,5,3,NA,9.70647197800214,22.0143209455091
2077-05-04 12:00:00,2077,5,4,NA,12.2041031701798,22.7493608817163
2077-05-05 12:00:00,2077,5,5,NA,11.6438555403875,18.9129799857858
2077-05-06 12:00:00,2077,5,6,NA,2.89072500219787,21.9695666846267
2077-05-07 12:00:00,2077,5,7,NA,4.19871505099954,23.3282054520258
2077-05-08 12:00:00,2077,5,8,NA,7.14001951006003,23.1657077097402
2077-05-09 12:00:00,2077,5,9,NA,10.3914917036584,19.7477310512456
2077-05-10 12:00:00,2077,5,10,NA,4.12620532159437,23.2556957226207
2077-05-11 12:00:00,2077,5,11,NA,5.20235146163734,22.5993604464652
2077-05-12 12:00:00,2077,5,12,NA,10.1378689604512,21.3968274171016
2077-05-13 12:00:00,2077,5,13,NA,7.44471403053425,20.7734410972866
2077-05-14 12:00:00,2077,5,14,NA,5.55552800010952,23.3921316090525
2077-05-15 12:00:00,2077,5,15,NA,10.3504717407039,20.6759637168741
2077-05-16 12:00:00,2077,5,16,NA,13.226617101343,19.6292524168636
2077-05-17 12:00:00,2077,5,17,NA,10.3186920025974,27.1378648713231
2077-05-18 12:00:00,2077,5,18,NA,13.6673260504927,25.7752825903126
2077-05-19 12:00:00,2077,5,19,NA,14.483320828372,25.9664274013457
2077-05-20 12:00:00,2077,5,20,NA,17.1096170583194,22.7441363623779
2077-05-21 12:00:00,2077,5,21,NA,15.4447731165831,24.2975126846795
2077-05-22 12:00:00,2077,5,22,NA,12.9552124907424,31.2978146299816
2077-05-23 12:00:00,2077,5,23,NA,15.1610718957694,17.7795511274922
2077-05-24 12:00:00,2077,5,24,NA,12.0118626447863,19.8912712833711
2077-05-25 12:00:00,2077,5,25,NA,10.4664111425157,19.926166018006
2077-05-26 12:00:00,2077,5,26,NA,13.9842242280874,22.4336589086532
2077-05-27 12:00:00,2077,5,27,NA,12.8976348804494,22.8111498684877
2077-05-28 12:00:00,2077,5,28,NA,12.7508805457982,20.0374256017579
2077-05-29 12:00:00,2077,5,29,NA,9.69580101428039,21.4123767643266
2077-05-30 12:00:00,2077,5,30,NA,13.6058407999092,27.3164986314823
2077-05-31 12:00:00,2077,5,31,NA,9.84646337071403,23.2227099023342
2077-06-01 12:00:00,2077,6,1,NA,11.1512435512306,20.1778492084734
2077-06-02 12:00:00,2077,6,2,NA,4.73652680457242,19.1873784078242
2077-06-03 12:00:00,2077,6,3,NA,11.1509467086798,17.8154339534344
2077-06-04 12:00:00,2077,6,4,NA,10.6749256720885,16.0427712925404
2077-06-05 12:00:00,2077,6,5,NA,9.58252032100411,15.4280360470429
2077-06-06 12:00:00,2077,6,6,NA,12.8570480646229,17.0142885750922
2077-06-07 12:00:00,2077,6,7,NA,14.1008279215205,20.1008934768157
2077-06-08 12:00:00,2077,6,8,NA,12.1097432213484,21.9589342968716
2077-06-09 12:00:00,2077,6,9,NA,11.9527462447544,19.9050026689338
2077-06-10 12:00:00,2077,6,10,NA,8.69140599611234,22.4658495527486
2077-06-11 12:00:00,2077,6,11,NA,12.2053985103803,20.8885129141793
2077-06-12 12:00:00,2077,6,12,NA,8.68480274677654,24.517252734841
2077-06-13 12:00:00,2077,6,13,NA,11.6738699989408,23.1128173997606
2077-06-14 12:00:00,2077,6,14,NA,13.8778327081641,20.917646457889
2077-06-15 12:00:00,2077,6,15,NA,15.5732606368893,24.7040035116204
2077-06-16 12:00:00,2077,6,16,NA,19.8595019383173,27.5416447978028
2077-06-17 12:00:00,2077,6,17,NA,14.8134772371483,25.9689781002443
2077-06-18 12:00:00,2077,6,18,NA,14.9022891901158,31.2115549725036
2077-06-19 12:00:00,2077,6,19,NA,19.3979601641746,27.3556840550484
2077-06-20 12:00:00,2077,6,20,NA,18.0648651082427,28.4119461222492
2077-06-21 12:00:00,2077,6,21,NA,21.6927184842917,31.6821548566583
2077-06-22 12:00:00,2077,6,22,NA,19.7754707903553,31.6387062898088
2077-06-23 12:00:00,2077,6,23,NA,18.6538514328064,33.2052329291177
2077-06-24 12:00:00,2077,6,24,NA,22.43279136986,31.5103660569213
2077-06-25 12:00:00,2077,6,25,NA,21.7959059476112,31.1969247273286
2077-06-26 12:00:00,2077,6,26,NA,15.3610618598597,31.2594613337334
2077-06-27 12:00:00,2077,6,27,NA,19.5341760233315,28.9714563826327
2077-06-28 12:00:00,2077,6,28,NA,13.4946441705202,28.3593003693542
2077-06-29 12:00:00,2077,6,29,NA,16.2177945348281,22.2026912549632
2077-06-30 12:00:00,2077,6,30,NA,15.8892475022942,21.6024460908979
2077-07-01 12:00:00,2077,7,1,NA,12.2097953650211,22.8930655951187
2077-07-02 12:00:00,2077,7,2,NA,14.9840907420541,21.986133059319
2077-07-03 12:00:00,2077,7,3,NA,14.6020556881705,21.8015729989358
2077-07-04 12:00:00,2077,7,4,NA,9.65278953350569,26.2302606764023
2077-07-05 12:00:00,2077,7,5,NA,14.6949562886783,29.1004020620814
2077-07-06 12:00:00,2077,7,6,NA,20.1354232005532,25.1295048869126
2077-07-07 12:00:00,2077,7,7,NA,16.0667744329317,22.163062507516
2077-07-08 12:00:00,2077,7,8,NA,15.5855765777624,23.3930604275908
2077-07-09 12:00:00,2077,7,9,NA,11.6873941923719,23.4074345034394
2077-07-10 12:00:00,2077,7,10,NA,11.6129611719922,24.3951870676622
2077-07-11 12:00:00,2077,7,11,NA,12.4442072454853,24.9384258395393
2077-07-12 12:00:00,2077,7,12,NA,12.9398280839018,23.746397854299
2077-07-13 12:00:00,2077,7,13,NA,15.1014907409642,26.7609637978206
2077-07-14 12:00:00,2077,7,14,NA,13.3515731566266,26.369187102244
2077-07-15 12:00:00,2077,7,15,NA,16.2554923463432,29.7838973205727
2077-07-16 12:00:00,2077,7,16,NA,10.9773124829958,28.2799050663246
2077-07-17 12:00:00,2077,7,17,NA,17.8520371517517,32.4635294432026
2077-07-18 12:00:00,2077,7,18,NA,18.8499497662381,26.5620447437262
2077-07-19 12:00:00,2077,7,19,NA,21.0321120198229,31.0976120730834
2077-07-20 12:00:00,2077,7,20,NA,23.1500641475641,31.7599371217804
2077-07-21 12:00:00,2077,7,21,NA,19.2113857052382,29.1204327228244
2077-07-22 12:00:00,2077,7,22,NA,19.4568519423997,25.1464305955394
2077-07-23 12:00:00,2077,7,23,NA,20.5755014854036,26.4727253189179
2077-07-24 12:00:00,2077,7,24,NA,18.2397264436347,24.1342776996162
