"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2062-09-29 12:00:00,2062,9,29,NA,6.38259646208296,13.7766072473503
2062-09-30 12:00:00,2062,9,30,NA,6.60643815676609,17.4653055448461
2062-10-01 12:00:00,2062,10,1,NA,6.91354204627421,12.9303119628801
2062-10-02 12:00:00,2062,10,2,NA,8.13535559399484,13.8334613442385
2062-10-03 12:00:00,2062,10,3,NA,2.86473478500472,14.3588530289485
2062-10-04 12:00:00,2062,10,4,NA,5.38290552375238,12.1315390112904
2062-10-05 12:00:00,2062,10,5,NA,7.12681129487177,12.0592049128724
2062-10-06 12:00:00,2062,10,6,NA,7.27342857539199,13.6231250965676
2062-10-07 12:00:00,2062,10,7,NA,1.4630862124931,14.3133389879206
2062-10-08 12:00:00,2062,10,8,NA,6.80769665241374,17.6853476092068
2062-10-09 12:00:00,2062,10,9,NA,4.58361198140562,16.4913939407649
2062-10-10 12:00:00,2062,10,10,NA,7.67776067885498,14.5918059429808
2062-10-11 12:00:00,2062,10,11,NA,7.22178582925562,11.0856739203377
2062-10-12 12:00:00,2062,10,12,NA,8.28809036058642,13.2297318285775
2062-10-13 12:00:00,2062,10,13,NA,5.42903090877425,13.3601597863995
2062-10-14 12:00:00,2062,10,14,NA,7.10381315286444,12.4826443095429
2062-10-15 12:00:00,2062,10,15,NA,7.62660001515178,9.9383892524437
2062-10-16 12:00:00,2062,10,16,NA,6.49199520711583,9.02899609166655
2062-10-17 12:00:00,2062,10,17,NA,6.70191180301514,9.51471791899206
2062-10-18 12:00:00,2062,10,18,NA,4.50408589785183,14.2678747307158
2062-10-19 12:00:00,2062,10,19,NA,7.55459009364988,17.1149911152348
2062-10-20 12:00:00,2062,10,20,NA,6.61284248910489,19.6434968579722
2062-10-21 12:00:00,2062,10,21,NA,6.29898734332734,20.9244521567168
2062-10-22 12:00:00,2062,10,22,NA,10.8541989377234,21.6590652759478
2062-10-23 12:00:00,2062,10,23,NA,8.54840815707004,17.0646356782841
2062-10-24 12:00:00,2062,10,24,NA,8.27621763123909,15.5515171599753
2062-10-25 12:00:00,2062,10,25,NA,7.62925816993709,11.2847211064701
2062-10-26 12:00:00,2062,10,26,NA,6.14035593305913,8.3619010833096
2062-10-27 12:00:00,2062,10,27,NA,3.84686701624765,8.11169337490292
2062-10-28 12:00:00,2062,10,28,NA,3.53060218397666,8.1912476663976
2062-10-29 12:00:00,2062,10,29,NA,1.80587800361228,4.56066139396463
2062-10-30 12:00:00,2062,10,30,NA,0.823725411699655,7.29477451509083
2062-10-31 12:00:00,2062,10,31,NA,5.08678602421309,12.4091902862373
2062-11-01 12:00:00,2062,11,1,NA,8.98388547793915,17.207149064586
2062-11-02 12:00:00,2062,11,2,NA,7.54877366742583,11.9468468163462
2062-11-03 12:00:00,2062,11,3,NA,8.46460674800636,11.9471749402155
2062-11-04 12:00:00,2062,11,4,NA,4.92300209489538,8.99383747735238
2062-11-05 12:00:00,2062,11,5,NA,0.93181497348735,8.2919816315057
2062-11-06 12:00:00,2062,11,6,NA,3.79361599585827,8.63785014890528
2062-11-07 12:00:00,2062,11,7,NA,4.15582612673369,9.16743468454063
2062-11-08 12:00:00,2062,11,8,NA,2.49570629894185,6.56654168139884
2062-11-09 12:00:00,2062,11,9,NA,1.26888629957766,4.11987319431824
2062-11-10 12:00:00,2062,11,10,NA,-1.72033938419934,3.32124636453263
2062-11-11 12:00:00,2062,11,11,NA,-2.54679658494049,7.2645654547653
2062-11-12 12:00:00,2062,11,12,NA,1.96546709553351,7.30890983139506
2062-11-13 12:00:00,2062,11,13,NA,-3.17053505603674,5.97721069570362
2062-11-14 12:00:00,2062,11,14,NA,-1.51586473404969,8.39316945238886
2062-11-15 12:00:00,2062,11,15,NA,-3.71763172785035,5.53600295656621
2062-11-16 12:00:00,2062,11,16,NA,-2.48647507745335,5.02592442202347
2062-11-17 12:00:00,2062,11,17,NA,0.168367502262624,8.71342985817738
2062-11-18 12:00:00,2062,11,18,NA,1.60055846588113,12.8496040726173
2062-11-19 12:00:00,2062,11,19,NA,3.97586321224353,12.8335285959479
2062-11-20 12:00:00,2062,11,20,NA,0.947435173932407,7.47896268526119
2062-11-21 12:00:00,2062,11,21,NA,3.49340645481097,10.8023977998376
2062-11-22 12:00:00,2062,11,22,NA,6.06206913977397,8.05149089817332
2062-11-23 12:00:00,2062,11,23,NA,0.91868003924679,5.42874196674201
2062-11-24 12:00:00,2062,11,24,NA,4.50213549101256,6.98616139992111
2062-11-25 12:00:00,2062,11,25,NA,0.805982953351261,4.50482947267256
2062-11-26 12:00:00,2062,11,26,NA,3.33465299249491,5.28170798394921
2062-11-27 12:00:00,2062,11,27,NA,1.7064956875988,7.06444463172209
2062-11-28 12:00:00,2062,11,28,NA,-1.9223212209951,0.161072719983784
2062-11-29 12:00:00,2062,11,29,NA,-0.648409889350042,1.79046385868661
2062-11-30 12:00:00,2062,11,30,NA,-2.40595501374876,5.67614150322321
2062-12-01 12:00:00,2062,12,1,NA,-0.604884605294696,7.21808866639313
2062-12-02 12:00:00,2062,12,2,NA,-10.1161245599851,2.63358800164284
2062-12-03 12:00:00,2062,12,3,NA,-4.70550415242019,7.21090247275137
2062-12-04 12:00:00,2062,12,4,NA,-2.1960660537044,3.42278509322488
2062-12-05 12:00:00,2062,12,5,NA,-2.17012037655716,5.99269212174693
2062-12-06 12:00:00,2062,12,6,NA,-3.60536854594227,3.45237836825167
2062-12-07 12:00:00,2062,12,7,NA,-1.47196970698833,5.09086083404066
2062-12-08 12:00:00,2062,12,8,NA,0.907490042482486,5.69139617609268
2062-12-09 12:00:00,2062,12,9,NA,0.861896005142418,8.50689728806036
2062-12-10 12:00:00,2062,12,10,NA,3.03520402250567,13.7631979286926
2062-12-11 12:00:00,2062,12,11,NA,6.07095747768413,12.2494547842578
2062-12-12 12:00:00,2062,12,12,NA,7.35185848051851,10.775455089658
2062-12-13 12:00:00,2062,12,13,NA,2.75846387435311,6.04106617021944
2062-12-14 12:00:00,2062,12,14,NA,5.46212503971771,7.08015941067003
2062-12-15 12:00:00,2062,12,15,NA,1.97167409929292,5.80790473453111
2062-12-16 12:00:00,2062,12,16,NA,3.84035666032697,7.49018367488482
2062-12-17 12:00:00,2062,12,17,NA,-3.86881398386845,2.50140957337465
2062-12-18 12:00:00,2062,12,18,NA,-0.8442870798474,4.30741314111551
2062-12-19 12:00:00,2062,12,19,NA,4.20908615806543,7.95004672261717
2062-12-20 12:00:00,2062,12,20,NA,5.53313578605887,13.7595034821268
2062-12-21 12:00:00,2062,12,21,NA,6.53118160408521,14.6900624175921
2062-12-22 12:00:00,2062,12,22,NA,2.10559272352727,8.30112254664854
2062-12-23 12:00:00,2062,12,23,NA,3.96280711506318,9.29362784534828
2062-12-24 12:00:00,2062,12,24,NA,4.24994578034751,7.15474571729606
2062-12-25 12:00:00,2062,12,25,NA,6.96290098190748,9.58249238718893
2062-12-26 12:00:00,2062,12,26,NA,4.2057951314382,9.91301752364854
2062-12-27 12:00:00,2062,12,27,NA,2.76843172193282,6.23517253635331
2062-12-28 12:00:00,2062,12,28,NA,0.724031058050631,5.30761075529505
2062-12-29 12:00:00,2062,12,29,NA,-4.2295354255725,2.23803104361957
2062-12-30 12:00:00,2062,12,30,NA,-1.52166403406642,3.31068612804118
2062-12-31 12:00:00,2062,12,31,NA,1.89144138627482,4.85030871442553
2063-01-01 12:00:00,2063,1,1,NA,0.865696834775518,3.76683504288596
2063-01-02 12:00:00,2063,1,2,NA,0.922056465041267,7.4394529698147
2063-01-03 12:00:00,2063,1,3,NA,-1.39899184707799,1.42750895143009
2063-01-04 12:00:00,2063,1,4,NA,5.33221958041403,7.9684673946982
2063-01-05 12:00:00,2063,1,5,NA,4.55853513480122,6.44305128552434
2063-01-06 12:00:00,2063,1,6,NA,-1.88044326314794,0.859801253768857
2063-01-07 12:00:00,2063,1,7,NA,-1.29070572049554,2.37745257609595
2063-01-08 12:00:00,2063,1,8,NA,-8.39945856279237,-1.58557425965016
2063-01-09 12:00:00,2063,1,9,NA,0.849006143432622,4.81291711250507
2063-01-10 12:00:00,2063,1,10,NA,-7.53780411133345,-0.470440358202401
2063-01-11 12:00:00,2063,1,11,NA,2.63496965322205,5.92999050187279
2063-01-12 12:00:00,2063,1,12,NA,-3.29047791646,0.64910141231046
2063-01-13 12:00:00,2063,1,13,NA,0.0266397399055966,5.11334216458648
2063-01-14 12:00:00,2063,1,14,NA,-7.48933178243515,-2.67951541328916
2063-01-15 12:00:00,2063,1,15,NA,-4.4134202683751,1.04577598863634
2063-01-16 12:00:00,2063,1,16,NA,-7.50191250264089,5.40627591876148
2063-01-17 12:00:00,2063,1,17,NA,3.7439958763937,7.96869732883582
2063-01-18 12:00:00,2063,1,18,NA,3.80856121423433,6.53459761176576
2063-01-19 12:00:00,2063,1,19,NA,-0.187299507883081,3.46304862897925
2063-01-20 12:00:00,2063,1,20,NA,-1.97581125654606,1.03847818181484
2063-01-21 12:00:00,2063,1,21,NA,-8.58000347249458,0.944633787132839
2063-01-22 12:00:00,2063,1,22,NA,4.15076833704102,8.68458020197191
2063-01-23 12:00:00,2063,1,23,NA,1.08104531192607,8.77481644593053
2063-01-24 12:00:00,2063,1,24,NA,3.58098570500898,12.5341892507106
2063-01-25 12:00:00,2063,1,25,NA,2.52336196695044,4.9707767548093
2063-01-26 12:00:00,2063,1,26,NA,0.29378611414936,5.3643574424515
2063-01-27 12:00:00,2063,1,27,NA,-0.206847825297563,3.18698310646803
2063-01-28 12:00:00,2063,1,28,NA,-4.34017568077439,1.41784104079883
2063-01-29 12:00:00,2063,1,29,NA,1.64655047830573,3.61412029550648
2063-01-30 12:00:00,2063,1,30,NA,1.24243725952778,3.68007859482678
2063-01-31 12:00:00,2063,1,31,NA,2.31587698399977,5.51462580687214
2063-02-01 12:00:00,2063,2,1,NA,1.983871994194,5.94997503970942
2063-02-02 12:00:00,2063,2,2,NA,5.01601089428596,14.1983348278027
2063-02-03 12:00:00,2063,2,3,NA,6.57394046709997,9.74597821995814
2063-02-04 12:00:00,2063,2,4,NA,4.60997231976078,8.8860670740847
2063-02-05 12:00:00,2063,2,5,NA,2.50215482582173,9.36292989655543
2063-02-06 12:00:00,2063,2,6,NA,4.53597573032736,8.13516651752492
2063-02-07 12:00:00,2063,2,7,NA,1.35480937548144,7.60848141318896
2063-02-08 12:00:00,2063,2,8,NA,2.77965168687086,7.17855380005572
2063-02-09 12:00:00,2063,2,9,NA,7.26758216701386,12.5504897011141
2063-02-10 12:00:00,2063,2,10,NA,4.2797191534624,15.0397800778495
2063-02-11 12:00:00,2063,2,11,NA,4.34085203201884,17.1760751605084
2063-02-12 12:00:00,2063,2,12,NA,2.18309883063548,14.7062190238433
2063-02-13 12:00:00,2063,2,13,NA,5.16554903852054,11.4851366875136
2063-02-14 12:00:00,2063,2,14,NA,3.76450521264336,13.6940421013835
2063-02-15 12:00:00,2063,2,15,NA,8.63079632168328,14.3535484210583
2063-02-16 12:00:00,2063,2,16,NA,4.79398555202646,15.1573594399568
2063-02-17 12:00:00,2063,2,17,NA,5.00932253416305,11.9179614764844
2063-02-18 12:00:00,2063,2,18,NA,2.03674899059617,9.94574660650784
2063-02-19 12:00:00,2063,2,19,NA,1.25048617682354,9.60153270338871
2063-02-20 12:00:00,2063,2,20,NA,-0.492637716762151,8.62031451246899
2063-02-21 12:00:00,2063,2,21,NA,4.76549419306125,15.530133895316
2063-02-22 12:00:00,2063,2,22,NA,2.0366225899214,18.210918813567
2063-02-23 12:00:00,2063,2,23,NA,6.1259291753836,16.01460837751
2063-02-24 12:00:00,2063,2,24,NA,6.52609940261222,13.1718612289894
2063-02-25 12:00:00,2063,2,25,NA,3.73315336915934,20.5933628958694
2063-02-26 12:00:00,2063,2,26,NA,5.05740028791549,13.4954006086981
2063-02-27 12:00:00,2063,2,27,NA,4.54635593166852,7.31880625462216
2063-02-28 12:00:00,2063,2,28,NA,3.03039543489841,5.70026180521163
2063-03-01 12:00:00,2063,3,1,NA,4.22907583510958,9.80321969342836
2063-03-02 12:00:00,2063,3,2,NA,3.1558435029472,9.27981583557726
2063-03-03 12:00:00,2063,3,3,NA,-0.65140324910888,8.34676361274238
2063-03-04 12:00:00,2063,3,4,NA,2.97149066594078,9.79286908950379
2063-03-05 12:00:00,2063,3,5,NA,3.55285748493286,14.1638987878857
2063-03-06 12:00:00,2063,3,6,NA,5.67098469908131,17.6237163747826
2063-03-07 12:00:00,2063,3,7,NA,7.50881091257078,16.2403056259273
2063-03-08 12:00:00,2063,3,8,NA,6.51777574090926,14.987530288846
2063-03-09 12:00:00,2063,3,9,NA,5.28301168635653,16.4658745075089
2063-03-10 12:00:00,2063,3,10,NA,3.74601607578749,11.4605327496165
2063-03-11 12:00:00,2063,3,11,NA,-2.85339714702497,11.2989797116582
2063-03-12 12:00:00,2063,3,12,NA,1.67031314257314,8.22280163155474
2063-03-13 12:00:00,2063,3,13,NA,-0.0176803284821498,4.15526186156182
2063-03-14 12:00:00,2063,3,14,NA,1.50669897029347,4.59697297084155
2063-03-15 12:00:00,2063,3,15,NA,-2.67037764151905,3.36698130273359
2063-03-16 12:00:00,2063,3,16,NA,-4.19394641350545,7.30814223291493
2063-03-17 12:00:00,2063,3,17,NA,4.15358309042655,10.377175151643
2063-03-18 12:00:00,2063,3,18,NA,2.68018069459851,9.5975436091901
2063-03-19 12:00:00,2063,3,19,NA,5.53345775332642,14.2788500342131
2063-03-20 12:00:00,2063,3,20,NA,0.244361912002978,14.0696665628746
2063-03-21 12:00:00,2063,3,21,NA,5.06380854815798,11.8780139227098
2063-03-22 12:00:00,2063,3,22,NA,3.53057671572403,10.2757229170733
2063-03-23 12:00:00,2063,3,23,NA,0.928154394739926,8.82233083365554
2063-03-24 12:00:00,2063,3,24,NA,4.77012183381445,16.4122284471407
2063-03-25 12:00:00,2063,3,25,NA,6.57312493346394,15.2378473792242
2063-03-26 12:00:00,2063,3,26,NA,2.82760806838615,11.2689499408559
2063-03-27 12:00:00,2063,3,27,NA,-0.623129653434124,8.52114049935259
2063-03-28 12:00:00,2063,3,28,NA,-0.042615950309207,7.68129726821463
2063-03-29 12:00:00,2063,3,29,NA,-9.39012083579568,7.34523876361218
2063-03-30 12:00:00,2063,3,30,NA,-8.32178052094047,5.50286125463379
2063-03-31 12:00:00,2063,3,31,NA,-1.17553880327705,9.58864863118357
2063-04-01 12:00:00,2063,4,1,NA,0.376763751275109,12.0756715527087
2063-04-02 12:00:00,2063,4,2,NA,0.10325746791144,17.5137069122534
2063-04-03 12:00:00,2063,4,3,NA,-0.17323319457215,9.57678070548695
2063-04-04 12:00:00,2063,4,4,NA,-2.93783017158542,10.4515800454393
2063-04-05 12:00:00,2063,4,5,NA,0.948623506142819,6.9758943978978
2063-04-06 12:00:00,2063,4,6,NA,3.81637043037453,12.0810938511067
2063-04-07 12:00:00,2063,4,7,NA,-4.23062837013345,12.2219875998881
2063-04-08 12:00:00,2063,4,8,NA,3.25779192490455,8.71072776313324
2063-04-09 12:00:00,2063,4,9,NA,-1.32136840644271,9.51808213871527
2063-04-10 12:00:00,2063,4,10,NA,-0.6677567339549,10.3579804552235
2063-04-11 12:00:00,2063,4,11,NA,4.1459060937182,14.4009851726355
2063-04-12 12:00:00,2063,4,12,NA,4.21430912931816,16.8150667564507
2063-04-13 12:00:00,2063,4,13,NA,4.9136793914635,16.498358099789
2063-04-14 12:00:00,2063,4,14,NA,0.450367388023089,18.1884158591651
2063-04-15 12:00:00,2063,4,15,NA,-2.87814178064391,14.9112914196905
2063-04-16 12:00:00,2063,4,16,NA,1.50830599296475,12.6999225471365
2063-04-17 12:00:00,2063,4,17,NA,1.86182244746905,12.5183358914629
2063-04-18 12:00:00,2063,4,18,NA,-3.05917352156454,16.1930428740815
2063-04-19 12:00:00,2063,4,19,NA,8.30140653514128,13.4774449062161
2063-04-20 12:00:00,2063,4,20,NA,1.97807949253336,10.7027061889438
2063-04-21 12:00:00,2063,4,21,NA,4.23460622201873,9.14637198377337
2063-04-22 12:00:00,2063,4,22,NA,-0.690121317349636,12.2848818530956
2063-04-23 12:00:00,2063,4,23,NA,-0.657733325391033,14.9317549784321
2063-04-24 12:00:00,2063,4,24,NA,1.65364235445452,22.4711404691172
2063-04-25 12:00:00,2063,4,25,NA,3.59662700233612,21.4403076288306
2063-04-26 12:00:00,2063,4,26,NA,12.6868974812294,21.7384896407418
2063-04-27 12:00:00,2063,4,27,NA,10.6903193758249,18.1566181662236
2063-04-28 12:00:00,2063,4,28,NA,7.34907187223358,19.72245966747
2063-04-29 12:00:00,2063,4,29,NA,9.53286559627592,18.2646086705101
2063-04-30 12:00:00,2063,4,30,NA,10.8987834062244,21.2602707898793
2063-05-01 12:00:00,2063,5,1,NA,14.063571543412,18.281739841307
2063-05-02 12:00:00,2063,5,2,NA,14.3304939695285,16.1184799560342
2063-05-03 12:00:00,2063,5,3,NA,14.8997816378237,18.934063706421
2063-05-04 12:00:00,2063,5,4,NA,13.9712140730375,17.9459838253953
2063-05-05 12:00:00,2063,5,5,NA,10.1273393556185,15.6788461199285
2063-05-06 12:00:00,2063,5,6,NA,11.182543984343,23.1677806127553
2063-05-07 12:00:00,2063,5,7,NA,9.86193587503185,17.9387580296043
2063-05-08 12:00:00,2063,5,8,NA,9.08391075505856,18.02450673152
2063-05-09 12:00:00,2063,5,9,NA,9.17163835312141,18.3035326875794
2063-05-10 12:00:00,2063,5,10,NA,4.69745194240038,15.7455983535529
2063-05-11 12:00:00,2063,5,11,NA,4.26399682817737,16.9604132698729
2063-05-12 12:00:00,2063,5,12,NA,7.32721303673516,11.9837926781449
2063-05-13 12:00:00,2063,5,13,NA,-1.57036564262438,16.3712360782234
2063-05-14 12:00:00,2063,5,14,NA,2.7762267570509,14.6234902701463
2063-05-15 12:00:00,2063,5,15,NA,1.29022992679458,17.140666740775
2063-05-16 12:00:00,2063,5,16,NA,3.91526712735342,17.890715798089
2063-05-17 12:00:00,2063,5,17,NA,3.7019572126254,18.9600709905716
2063-05-18 12:00:00,2063,5,18,NA,8.26569965313926,14.5262364060541
2063-05-19 12:00:00,2063,5,19,NA,5.54845764619407,15.5443807807433
2063-05-20 12:00:00,2063,5,20,NA,7.06516441572207,19.7444276342306
2063-05-21 12:00:00,2063,5,21,NA,0.69265187788838,16.3314356336833
2063-05-22 12:00:00,2063,5,22,NA,0.874630915289861,16.2899868916604
2063-05-23 12:00:00,2063,5,23,NA,4.41198058264898,17.6142197640608
2063-05-24 12:00:00,2063,5,24,NA,1.35068092164742,20.0847403726544
2063-05-25 12:00:00,2063,5,25,NA,3.29676543438631,20.9776432952087
2063-05-26 12:00:00,2063,5,26,NA,11.4302628744597,22.2567571942172
2063-05-27 12:00:00,2063,5,27,NA,5.39364124455085,22.8587362859977
2063-05-28 12:00:00,2063,5,28,NA,4.26342358065623,21.8341851138156
2063-05-29 12:00:00,2063,5,29,NA,10.0435843336871,23.2458235150989
2063-05-30 12:00:00,2063,5,30,NA,9.31939232895658,23.35790807062
2063-05-31 12:00:00,2063,5,31,NA,15.4104947478108,22.1447951367981
2063-06-01 12:00:00,2063,6,1,NA,18.5287927047303,25.2677622756986
2063-06-02 12:00:00,2063,6,2,NA,14.2338762595538,22.4560729047026
2063-06-03 12:00:00,2063,6,3,NA,11.8886118205157,13.9094048037957
2063-06-04 12:00:00,2063,6,4,NA,11.3859405815814,20.0419950933367
2063-06-05 12:00:00,2063,6,5,NA,10.1456956216583,19.3018270088606
2063-06-06 12:00:00,2063,6,6,NA,12.6551587290389,19.9501239317444
2063-06-07 12:00:00,2063,6,7,NA,13.3851273018089,20.9255202876596
2063-06-08 12:00:00,2063,6,8,NA,12.7758142534328,23.6580231551383
2063-06-09 12:00:00,2063,6,9,NA,13.2309419154274,28.3573687520725
2063-06-10 12:00:00,2063,6,10,NA,13.3817371029,26.9692253479912
2063-06-11 12:00:00,2063,6,11,NA,18.2132821835686,23.8070994201925
2063-06-12 12:00:00,2063,6,12,NA,20.3773266881085,23.5800818776186
2063-06-13 12:00:00,2063,6,13,NA,17.5919763071495,24.6121151602052
2063-06-14 12:00:00,2063,6,14,NA,17.896481570377,29.0328350225236
2063-06-15 12:00:00,2063,6,15,NA,16.6332266863435,24.2140113864269
2063-06-16 12:00:00,2063,6,16,NA,10.898567671532,22.8512299763897
2063-06-17 12:00:00,2063,6,17,NA,9.94514622723255,25.2486164286953
2063-06-18 12:00:00,2063,6,18,NA,9.38425383385844,26.7134121280642
2063-06-19 12:00:00,2063,6,19,NA,13.4626361590533,21.2855795067255
2063-06-20 12:00:00,2063,6,20,NA,13.1092799274058,25.1998243844301
2063-06-21 12:00:00,2063,6,21,NA,13.8256310090165,23.936645361274
2063-06-22 12:00:00,2063,6,22,NA,12.208342591366,25.5012967514061
2063-06-23 12:00:00,2063,6,23,NA,16.2971224227193,27.6247085036541
2063-06-24 12:00:00,2063,6,24,NA,14.6517353303414,23.8408265365549
2063-06-25 12:00:00,2063,6,25,NA,14.794559500098,24.0108577955006
2063-06-26 12:00:00,2063,6,26,NA,13.4828840446989,20.7723259013269
2063-06-27 12:00:00,2063,6,27,NA,17.366660831848,27.4676143386586
2063-06-28 12:00:00,2063,6,28,NA,13.3080456053728,23.55745052746
2063-06-29 12:00:00,2063,6,29,NA,12.740748840154,20.7512489996925
2063-06-30 12:00:00,2063,6,30,NA,11.7613963820868,19.8280333388343
2063-07-01 12:00:00,2063,7,1,NA,10.332673788595,20.2884988029138
2063-07-02 12:00:00,2063,7,2,NA,9.13996128268973,23.0034083554271
2063-07-03 12:00:00,2063,7,3,NA,9.00783398050427,25.871064126575
2063-07-04 12:00:00,2063,7,4,NA,12.0336808706981,27.1343442183342
2063-07-05 12:00:00,2063,7,5,NA,13.3490631983558,22.2028575731294
2063-07-06 12:00:00,2063,7,6,NA,8.68646314162191,22.0730151168609
2063-07-07 12:00:00,2063,7,7,NA,10.5850683294857,21.7126446118119
2063-07-08 12:00:00,2063,7,8,NA,11.6409735541514,21.1022552533107
2063-07-09 12:00:00,2063,7,9,NA,6.13552542678077,24.8415049685325
2063-07-10 12:00:00,2063,7,10,NA,9.65005198532863,26.6403269305805
2063-07-11 12:00:00,2063,7,11,NA,14.5396622449489,25.2802060170824
2063-07-12 12:00:00,2063,7,12,NA,16.9141256095734,24.060442452007
2063-07-13 12:00:00,2063,7,13,NA,21.3537128491255,25.7820728499658
2063-07-14 12:00:00,2063,7,14,NA,13.3106425265453,26.9412885937429
2063-07-15 12:00:00,2063,7,15,NA,10.3630013719691,23.8260052269639
2063-07-16 12:00:00,2063,7,16,NA,13.1494629936102,27.2432535533648
2063-07-17 12:00:00,2063,7,17,NA,8.63234392603428,32.1385045356814
2063-07-18 12:00:00,2063,7,18,NA,10.8389150137458,33.1671373311489
2063-07-19 12:00:00,2063,7,19,NA,12.9033124920908,30.1637559475082
2063-07-20 12:00:00,2063,7,20,NA,16.1585608360318,30.4589877132365
2063-07-21 12:00:00,2063,7,21,NA,13.4518607482762,31.2072994004205
2063-07-22 12:00:00,2063,7,22,NA,13.597710871558,28.6713926593517
2063-07-23 12:00:00,2063,7,23,NA,16.0705905204039,29.1056412551927
2063-07-24 12:00:00,2063,7,24,NA,12.5264289877154,28.514465616788
2063-07-25 12:00:00,2063,7,25,NA,12.1011098549509,28.4058994000178
2063-07-26 12:00:00,2063,7,26,NA,14.5490107718416,34.2273840544112
2063-07-27 12:00:00,2063,7,27,NA,16.5705656584528,34.0923578283992
2063-07-28 12:00:00,2063,7,28,NA,18.5999296186919,32.6155335723192
2063-07-29 12:00:00,2063,7,29,NA,21.5638560282915,27.4433830304511
2063-07-30 12:00:00,2063,7,30,NA,18.4936823494931,28.4857753452681
2063-07-31 12:00:00,2063,7,31,NA,14.5474952758133,29.135786243642
2063-08-01 12:00:00,2063,8,1,NA,12.0621184302279,29.5576573495069
2063-08-02 12:00:00,2063,8,2,NA,17.0624583618503,23.7168093219182
2063-08-03 12:00:00,2063,8,3,NA,14.193651716967,24.9720151836775
2063-08-04 12:00:00,2063,8,4,NA,17.7532382891658,23.8820439111906
2063-08-05 12:00:00,2063,8,5,NA,15.6190023446734,22.8859188286916
2063-08-06 12:00:00,2063,8,6,NA,13.3239734847076,21.176369355885
2063-08-07 12:00:00,2063,8,7,NA,15.9788499557638,23.4872366568796
2063-08-08 12:00:00,2063,8,8,NA,16.6215311048091,26.5338012130842
2063-08-09 12:00:00,2063,8,9,NA,16.948818769109,22.1620894519542
