"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2072-05-12 12:00:00,2072,5,12,NA,6.32190160391257,9.43553361771155
2072-05-13 12:00:00,2072,5,13,NA,-1.32861069129053,13.4643136732982
2072-05-14 12:00:00,2072,5,14,NA,-0.0121525386568795,16.3660731360834
2072-05-15 12:00:00,2072,5,15,NA,-0.0447957209615222,17.566349223606
2072-05-16 12:00:00,2072,5,16,NA,5.05208226406145,22.5852827572055
2072-05-17 12:00:00,2072,5,17,NA,5.83325786459902,19.7863935106472
2072-05-18 12:00:00,2072,5,18,NA,2.87069162706137,19.7063512474003
2072-05-19 12:00:00,2072,5,19,NA,5.34264575151207,21.6736481439753
2072-05-20 12:00:00,2072,5,20,NA,9.03983731816949,23.3859174777216
2072-05-21 12:00:00,2072,5,21,NA,12.3874745985839,22.1458068793981
2072-05-22 12:00:00,2072,5,22,NA,12.2742974678717,17.5556497388975
2072-05-23 12:00:00,2072,5,23,NA,13.8076709381996,19.2383799912866
2072-05-24 12:00:00,2072,5,24,NA,14.7293546646156,18.9357103106041
2072-05-25 12:00:00,2072,5,25,NA,11.9711895526429,16.5909274943195
2072-05-26 12:00:00,2072,5,26,NA,6.65501238778215,13.870179784659
2072-05-27 12:00:00,2072,5,27,NA,3.83664793793562,15.7130233627581
2072-05-28 12:00:00,2072,5,28,NA,5.93318399866041,15.141757608489
2072-05-29 12:00:00,2072,5,29,NA,2.52711578993696,18.4872108036371
2072-05-30 12:00:00,2072,5,30,NA,9.59815088690228,14.1770289163554
2072-05-31 12:00:00,2072,5,31,NA,11.1519444888333,19.9095583749826
2072-06-01 12:00:00,2072,6,1,NA,14.3995536236921,16.7385292795669
2072-06-02 12:00:00,2072,6,2,NA,11.1184824453194,15.9025135610019
2072-06-03 12:00:00,2072,6,3,NA,13.114621013592,19.0010136173692
2072-06-04 12:00:00,2072,6,4,NA,12.1602935998296,21.2879157486295
2072-06-05 12:00:00,2072,6,5,NA,12.0189751339902,25.8192423299786
2072-06-06 12:00:00,2072,6,6,NA,9.52591735781893,19.2040534489802
2072-06-07 12:00:00,2072,6,7,NA,12.8416047851814,19.7327554997724
2072-06-08 12:00:00,2072,6,8,NA,10.1072624941601,17.9105855567422
2072-06-09 12:00:00,2072,6,9,NA,4.69636276596424,22.2078368572551
2072-06-10 12:00:00,2072,6,10,NA,9.21375204387971,20.567514413184
2072-06-11 12:00:00,2072,6,11,NA,14.4133588511171,22.9222067945
2072-06-12 12:00:00,2072,6,12,NA,14.8219644834638,30.8436083517344
2072-06-13 12:00:00,2072,6,13,NA,16.0515888816179,29.0827533623005
2072-06-14 12:00:00,2072,6,14,NA,13.8605921069308,27.1923712203636
2072-06-15 12:00:00,2072,6,15,NA,14.3222881150573,26.4372467526963
2072-06-16 12:00:00,2072,6,16,NA,17.3522128671175,23.6662166504089
2072-06-17 12:00:00,2072,6,17,NA,18.2410426168834,24.5601563714997
2072-06-18 12:00:00,2072,6,18,NA,13.5892885071765,22.9249964309854
2072-06-19 12:00:00,2072,6,19,NA,12.7504279785278,29.2677821808261
2072-06-20 12:00:00,2072,6,20,NA,14.4843216534141,22.5007855630179
2072-06-21 12:00:00,2072,6,21,NA,11.9911150254116,22.2716822799944
2072-06-22 12:00:00,2072,6,22,NA,6.32877210613559,23.3149609508979
2072-06-23 12:00:00,2072,6,23,NA,12.4075102230596,21.6262252628308
2072-06-24 12:00:00,2072,6,24,NA,8.68050884133644,26.723155925087
2072-06-25 12:00:00,2072,6,25,NA,12.8857679812611,22.8304387063215
2072-06-26 12:00:00,2072,6,26,NA,15.4773874577157,22.9463723401289
2072-06-27 12:00:00,2072,6,27,NA,9.28181782919019,22.7151792531072
2072-06-28 12:00:00,2072,6,28,NA,11.1771998782019,21.4291510968781
2072-06-29 12:00:00,2072,6,29,NA,11.722832440593,22.1472749038034
2072-06-30 12:00:00,2072,6,30,NA,12.4282283915092,19.8591353735641
2072-07-01 12:00:00,2072,7,1,NA,10.8598247757953,21.1134795571036
2072-07-02 12:00:00,2072,7,2,NA,11.6514631435193,21.0171643751342
2072-07-03 12:00:00,2072,7,3,NA,11.3817954078575,24.0127953793612
2072-07-04 12:00:00,2072,7,4,NA,11.2445316186153,26.5829405308921
2072-07-05 12:00:00,2072,7,5,NA,14.9212816503866,24.8145783065072
2072-07-06 12:00:00,2072,7,6,NA,15.8267863133047,22.4721396040085
2072-07-07 12:00:00,2072,7,7,NA,15.5339427150851,22.6110841910311
2072-07-08 12:00:00,2072,7,8,NA,13.6447238816767,29.0514274046671
2072-07-09 12:00:00,2072,7,9,NA,11.9875812279237,30.9494737131538
2072-07-10 12:00:00,2072,7,10,NA,13.7785593017257,32.0032663418506
2072-07-11 12:00:00,2072,7,11,NA,17.7585248644995,28.1009222661332
2072-07-12 12:00:00,2072,7,12,NA,17.0956191187535,24.5641897589847
2072-07-13 12:00:00,2072,7,13,NA,18.4718023421813,25.6855218005155
2072-07-14 12:00:00,2072,7,14,NA,18.0318348326933,26.2482985987617
2072-07-15 12:00:00,2072,7,15,NA,17.0543039464225,37.6435123115617
2072-07-16 12:00:00,2072,7,16,NA,15.0157174188536,35.48825362015
2072-07-17 12:00:00,2072,7,17,NA,17.7331239907983,33.004589769884
2072-07-18 12:00:00,2072,7,18,NA,16.5217178045175,33.5096660897993
2072-07-19 12:00:00,2072,7,19,NA,15.7937441732644,33.7795259892142
2072-07-20 12:00:00,2072,7,20,NA,17.6574862873638,26.7574827864403
2072-07-21 12:00:00,2072,7,21,NA,17.3120947252067,25.8075029133633
2072-07-22 12:00:00,2072,7,22,NA,14.6749136581938,24.9142084285146
2072-07-23 12:00:00,2072,7,23,NA,15.2927072566626,27.5897243768333
2072-07-24 12:00:00,2072,7,24,NA,18.0610916732146,34.9778715682918
2072-07-25 12:00:00,2072,7,25,NA,14.4301324197153,33.8375153865239
2072-07-26 12:00:00,2072,7,26,NA,18.3526834293706,31.6212817573052
2072-07-27 12:00:00,2072,7,27,NA,16.9003491457785,32.6697731246318
2072-07-28 12:00:00,2072,7,28,NA,16.0082147342393,33.0448695441489
2072-07-29 12:00:00,2072,7,29,NA,12.6874119158045,31.9114077157547
2072-07-30 12:00:00,2072,7,30,NA,21.4023405936171,34.706172132426
2072-07-31 12:00:00,2072,7,31,NA,19.3784169545561,30.5429040996626
2072-08-01 12:00:00,2072,8,1,NA,13.1723298793375,28.9417538581908
2072-08-02 12:00:00,2072,8,2,NA,21.2130257855205,25.6875896051368
2072-08-03 12:00:00,2072,8,3,NA,15.2375387233337,26.5821412697207
2072-08-04 12:00:00,2072,8,4,NA,19.0318987797633,24.3896396402816
2072-08-05 12:00:00,2072,8,5,NA,15.7732679858498,25.8710415913547
2072-08-06 12:00:00,2072,8,6,NA,18.4287359516667,24.360013285304
2072-08-07 12:00:00,2072,8,7,NA,15.3921732651372,22.0532896132768
2072-08-08 12:00:00,2072,8,8,NA,12.3187001656888,23.5304810553199
2072-08-09 12:00:00,2072,8,9,NA,12.090227343298,21.7619921640231
2072-08-10 12:00:00,2072,8,10,NA,9.09741640748977,22.000601475992
2072-08-11 12:00:00,2072,8,11,NA,11.8167833673392,22.5983424517126
2072-08-12 12:00:00,2072,8,12,NA,7.70115298658194,24.8885111067517
2072-08-13 12:00:00,2072,8,13,NA,16.3410865777975,24.7450487333321
2072-08-14 12:00:00,2072,8,14,NA,15.8143525025446,26.0254223399865
2072-08-15 12:00:00,2072,8,15,NA,19.3040733311221,24.824436529489
2072-08-16 12:00:00,2072,8,16,NA,18.6034654162207,23.5821977608286
2072-08-17 12:00:00,2072,8,17,NA,15.5883037939261,25.4993846140305
2072-08-18 12:00:00,2072,8,18,NA,14.6644877835063,26.137197909245
2072-08-19 12:00:00,2072,8,19,NA,13.6218782447056,27.1823932661654
2072-08-20 12:00:00,2072,8,20,NA,12.5150617323002,24.8836121665588
2072-08-21 12:00:00,2072,8,21,NA,10.8624926367066,19.4631261206208
2072-08-22 12:00:00,2072,8,22,NA,10.8874578553952,19.8391513271402
2072-08-23 12:00:00,2072,8,23,NA,7.91702904655933,24.8264367369515
2072-08-24 12:00:00,2072,8,24,NA,12.5788111798415,21.2912948954733
2072-08-25 12:00:00,2072,8,25,NA,12.0289402339093,25.2208304849805
2072-08-26 12:00:00,2072,8,26,NA,11.423230771062,24.6151210221331
2072-08-27 12:00:00,2072,8,27,NA,12.1475654168295,27.4491415743141
2072-08-28 12:00:00,2072,8,28,NA,11.3281386949059,24.8638291467328
2072-08-29 12:00:00,2072,8,29,NA,11.8575843173644,25.3148822653988
2072-08-30 12:00:00,2072,8,30,NA,11.1957574623823,21.0792559404657
2072-08-31 12:00:00,2072,8,31,NA,13.9629124287361,23.4529676131851
2072-09-01 12:00:00,2072,9,1,NA,16.3684588371154,21.1261039082016
2072-09-02 12:00:00,2072,9,2,NA,15.5844768806475,23.6398257552159
2072-09-03 12:00:00,2072,9,3,NA,12.3392583497869,19.7678735627808
2072-09-04 12:00:00,2072,9,4,NA,14.667035373178,21.9027402386986
2072-09-05 12:00:00,2072,9,5,NA,9.26607624283107,21.5699872032102
2072-09-06 12:00:00,2072,9,6,NA,7.95174719536071,22.0645710379039
2072-09-07 12:00:00,2072,9,7,NA,9.73188958106921,22.8289526519042
2072-09-08 12:00:00,2072,9,8,NA,17.4090591732309,23.4019498407752
2072-09-09 12:00:00,2072,9,9,NA,13.5030654544752,20.3742937021399
2072-09-10 12:00:00,2072,9,10,NA,11.6566372390929,20.557009617595
2072-09-11 12:00:00,2072,9,11,NA,17.3223482075932,29.6443323302165
2072-09-12 12:00:00,2072,9,12,NA,15.1344104199608,27.3960572815893
2072-09-13 12:00:00,2072,9,13,NA,14.2217376968903,25.7301168815797
2072-09-14 12:00:00,2072,9,14,NA,16.4012316835406,31.0994420710428
2072-09-15 12:00:00,2072,9,15,NA,14.0086907114484,32.9268019147047
2072-09-16 12:00:00,2072,9,16,NA,13.9925449624966,33.4811783737011
2072-09-17 12:00:00,2072,9,17,NA,15.937539914693,32.2382632482685
2072-09-18 12:00:00,2072,9,18,NA,22.1315305567209,26.6537541995791
2072-09-19 12:00:00,2072,9,19,NA,14.7622293385291,25.2743418149427
2072-09-20 12:00:00,2072,9,20,NA,12.0387297938222,26.4256604690103
2072-09-21 12:00:00,2072,9,21,NA,11.0121487737399,26.5774975770179
2072-09-22 12:00:00,2072,9,22,NA,13.3624822761684,28.2369618595759
2072-09-23 12:00:00,2072,9,23,NA,14.7963089121932,26.4002046209865
2072-09-24 12:00:00,2072,9,24,NA,12.6651729066031,22.4233788847793
2072-09-25 12:00:00,2072,9,25,NA,10.5535766031335,19.5958852767843
2072-09-26 12:00:00,2072,9,26,NA,8.23359566505026,19.2811295351982
2072-09-27 12:00:00,2072,9,27,NA,6.52776611871059,16.4375934691707
2072-09-28 12:00:00,2072,9,28,NA,5.77189570317861,17.0983720141414
2072-09-29 12:00:00,2072,9,29,NA,9.57381238145122,19.8544968333589
2072-09-30 12:00:00,2072,9,30,NA,5.9913277195643,22.708707993155
2072-10-01 12:00:00,2072,10,1,NA,10.2858830427473,22.5549774826634
2072-10-02 12:00:00,2072,10,2,NA,11.507610016137,16.2723188804648
2072-10-03 12:00:00,2072,10,3,NA,10.5207662764644,16.6850515111921
2072-10-04 12:00:00,2072,10,4,NA,6.50223594721467,14.9308431127101
2072-10-05 12:00:00,2072,10,5,NA,8.30852191137732,14.103455730087
2072-10-06 12:00:00,2072,10,6,NA,8.4745035861895,20.8513576602437
2072-10-07 12:00:00,2072,10,7,NA,13.7057459951648,21.4190850657567
2072-10-08 12:00:00,2072,10,8,NA,17.5134905574484,21.2515886312954
2072-10-09 12:00:00,2072,10,9,NA,14.6942663528446,24.1059581081475
2072-10-10 12:00:00,2072,10,10,NA,15.9067816189238,21.0693371553373
2072-10-11 12:00:00,2072,10,11,NA,11.3074472159135,19.59244345682
2072-10-12 12:00:00,2072,10,12,NA,6.39634512521171,17.647764981735
2072-10-13 12:00:00,2072,10,13,NA,6.78275553682812,16.3307216337326
2072-10-14 12:00:00,2072,10,14,NA,7.05395597851013,14.106426984357
2072-10-15 12:00:00,2072,10,15,NA,4.54623900104815,14.5648770957121
2072-10-16 12:00:00,2072,10,16,NA,6.96275353354035,12.8023332440357
2072-10-17 12:00:00,2072,10,17,NA,8.04357768228423,14.7463299985744
2072-10-18 12:00:00,2072,10,18,NA,7.30621301572013,16.9962292108539
2072-10-19 12:00:00,2072,10,19,NA,5.19952839063025,16.9459164782378
2072-10-20 12:00:00,2072,10,20,NA,5.3698162391676,15.9916600775922
2072-10-21 12:00:00,2072,10,21,NA,10.8761134992069,15.9825517550088
2072-10-22 12:00:00,2072,10,22,NA,8.85355584765661,14.060180247555
2072-10-23 12:00:00,2072,10,23,NA,7.20298949819824,14.4767070338363
2072-10-24 12:00:00,2072,10,24,NA,10.8844951714589,19.7714271642369
2072-10-25 12:00:00,2072,10,25,NA,13.697065460439,23.1644774759274
2072-10-26 12:00:00,2072,10,26,NA,13.1722041460696,24.4785266474798
2072-10-27 12:00:00,2072,10,27,NA,13.3085879503934,26.9910407458599
2072-10-28 12:00:00,2072,10,28,NA,12.4046626060302,18.4632508602553
2072-10-29 12:00:00,2072,10,29,NA,11.2345302880051,17.1906805922449
2072-10-30 12:00:00,2072,10,30,NA,3.1298897493238,13.7761061906822
2072-10-31 12:00:00,2072,10,31,NA,4.12548990289536,13.7594892934275
2072-11-01 12:00:00,2072,11,1,NA,5.42220549257969,13.9686013919132
2072-11-02 12:00:00,2072,11,2,NA,9.61154071661786,17.8322176703489
2072-11-03 12:00:00,2072,11,3,NA,8.6096077974972,17.9146843983468
2072-11-04 12:00:00,2072,11,4,NA,18.3132805028878,19.2274429619852
2072-11-05 12:00:00,2072,11,5,NA,11.8973183751282,14.5377096649793
2072-11-06 12:00:00,2072,11,6,NA,8.64304875522262,17.3102280383514
2072-11-07 12:00:00,2072,11,7,NA,9.43690132990857,13.7657158212583
2072-11-08 12:00:00,2072,11,8,NA,6.09667611371504,14.9896705857655
2072-11-09 12:00:00,2072,11,9,NA,4.77031149203927,16.1216641326085
2072-11-10 12:00:00,2072,11,10,NA,7.84876410671528,17.1849359593951
2072-11-11 12:00:00,2072,11,11,NA,8.33800726449394,12.2226127000424
2072-11-12 12:00:00,2072,11,12,NA,7.53894755634272,12.8043952018692
2072-11-13 12:00:00,2072,11,13,NA,4.38559855100372,9.73711859169181
2072-11-14 12:00:00,2072,11,14,NA,7.79295254368228,11.4417962335155
2072-11-15 12:00:00,2072,11,15,NA,7.17204557783614,13.6905462512898
2072-11-16 12:00:00,2072,11,16,NA,0.336618776118706,11.5925508835283
2072-11-17 12:00:00,2072,11,17,NA,-2.18807353728351,8.35232882630853
2072-11-18 12:00:00,2072,11,18,NA,3.63150705131974,15.9441274651457
2072-11-19 12:00:00,2072,11,19,NA,7.94962251770282,17.070866221149
2072-11-20 12:00:00,2072,11,20,NA,6.80978328817806,13.7557863207979
2072-11-21 12:00:00,2072,11,21,NA,7.60605467720708,15.5251778676741
2072-11-22 12:00:00,2072,11,22,NA,8.02252855981316,14.1241565138777
2072-11-23 12:00:00,2072,11,23,NA,10.8424694447254,18.0921455162634
2072-11-24 12:00:00,2072,11,24,NA,8.20324586739073,13.5547659080788
2072-11-25 12:00:00,2072,11,25,NA,3.61239685931534,8.67653247960686
2072-11-26 12:00:00,2072,11,26,NA,4.57798459747633,9.20174247290624
2072-11-27 12:00:00,2072,11,27,NA,-6.14456066267105,0.660347048174402
2072-11-28 12:00:00,2072,11,28,NA,-5.34473321017367,1.5131535357624
2072-11-29 12:00:00,2072,11,29,NA,-5.36832915180311,5.60745597093361
2072-11-30 12:00:00,2072,11,30,NA,0.45398708167481,11.7848962094644
2072-12-01 12:00:00,2072,12,1,NA,6.37430699685114,15.0414862799799
2072-12-02 12:00:00,2072,12,2,NA,7.82400975971442,12.0112348411093
2072-12-03 12:00:00,2072,12,3,NA,5.66390625298029,11.5356123145957
2072-12-04 12:00:00,2072,12,4,NA,6.94147642030751,11.9875133032376
2072-12-05 12:00:00,2072,12,5,NA,5.79220376351327,12.4095536755261
2072-12-06 12:00:00,2072,12,6,NA,8.11751305028886,12.4970915485846
2072-12-07 12:00:00,2072,12,7,NA,6.89249453405895,10.2534338442115
2072-12-08 12:00:00,2072,12,8,NA,7.01590552103749,15.3252730736168
2072-12-09 12:00:00,2072,12,9,NA,1.03629135485325,10.0699247597267
2072-12-10 12:00:00,2072,12,10,NA,6.2336820852822,11.584587097151
2072-12-11 12:00:00,2072,12,11,NA,4.27824657083186,12.1671589690051
2072-12-12 12:00:00,2072,12,12,NA,7.90138323997224,16.239818096994
2072-12-13 12:00:00,2072,12,13,NA,7.92403376294597,16.2951006535563
2072-12-14 12:00:00,2072,12,14,NA,1.98539019283102,11.3330385053278
2072-12-15 12:00:00,2072,12,15,NA,9.12722272761075,15.1606939022046
2072-12-16 12:00:00,2072,12,16,NA,4.09056591082511,10.7874744199727
2072-12-17 12:00:00,2072,12,17,NA,6.0719093156238,10.6835772422578
2072-12-18 12:00:00,2072,12,18,NA,3.68418691862244,10.3961783712706
2072-12-19 12:00:00,2072,12,19,NA,3.57554806100621,10.0354248354526
2072-12-20 12:00:00,2072,12,20,NA,9.64844173245429,16.8455510803502
2072-12-21 12:00:00,2072,12,21,NA,8.42704213965221,13.9349194584145
2072-12-22 12:00:00,2072,12,22,NA,5.33561349334647,10.711206534936
2072-12-23 12:00:00,2072,12,23,NA,4.7781012219986,10.7153051742058
2072-12-24 12:00:00,2072,12,24,NA,2.84537592134755,4.9879103151904
2072-12-25 12:00:00,2072,12,25,NA,1.14568701529163,5.18026604930031
2072-12-26 12:00:00,2072,12,26,NA,1.9887273778803,8.02167171802959
2072-12-27 12:00:00,2072,12,27,NA,4.38334693095535,9.25223521481844
2072-12-28 12:00:00,2072,12,28,NA,3.63333251078905,11.5128596474965
2072-12-29 12:00:00,2072,12,29,NA,6.09898543770247,12.6353528738674
2072-12-30 12:00:00,2072,12,30,NA,5.73186245687278,14.6669827120127
2072-12-31 12:00:00,2072,12,31,NA,6.80463064227404,15.5667736960887
2073-01-01 12:00:00,2073,1,1,NA,9.08337037209234,16.4195302912605
2073-01-02 12:00:00,2073,1,2,NA,4.1110953884918,8.97076058442166
2073-01-03 12:00:00,2073,1,3,NA,6.88230188978225,10.2876774025142
2073-01-04 12:00:00,2073,1,4,NA,7.31916170289533,11.4932438127401
2073-01-05 12:00:00,2073,1,5,NA,4.82688446694724,14.2693286523755
2073-01-06 12:00:00,2073,1,6,NA,5.1434946940433,14.1914541316227
2073-01-07 12:00:00,2073,1,7,NA,6.68169924586423,12.9240456425684
2073-01-08 12:00:00,2073,1,8,NA,7.18095596589107,10.2921217108587
2073-01-09 12:00:00,2073,1,9,NA,6.85016440281213,11.2377357378567
2073-01-10 12:00:00,2073,1,10,NA,5.6989683805002,11.3343722381759
2073-01-11 12:00:00,2073,1,11,NA,2.83046163270612,5.9470587321764
2073-01-12 12:00:00,2073,1,12,NA,2.1342783737029,4.85611214869862
2073-01-13 12:00:00,2073,1,13,NA,-2.45778952287923,1.23685589471153
2073-01-14 12:00:00,2073,1,14,NA,1.75575588593897,7.00448800307271
2073-01-15 12:00:00,2073,1,15,NA,0.156612092029092,4.9080872704057
2073-01-16 12:00:00,2073,1,16,NA,-0.173270332738286,10.0038193745872
2073-01-17 12:00:00,2073,1,17,NA,-1.43894377005643,7.33013435287526
2073-01-18 12:00:00,2073,1,18,NA,7.95217409901104,13.3152278623464
2073-01-19 12:00:00,2073,1,19,NA,7.39438237273033,16.1198810359658
2073-01-20 12:00:00,2073,1,20,NA,6.01762456449624,18.1770267035213
2073-01-21 12:00:00,2073,1,21,NA,8.38163824487282,15.2879760406459
2073-01-22 12:00:00,2073,1,22,NA,6.7897073302185,9.02655083122344
2073-01-23 12:00:00,2073,1,23,NA,5.59834183254225,11.7254094398912
2073-01-24 12:00:00,2073,1,24,NA,5.92658974673198,12.607446968891
2073-01-25 12:00:00,2073,1,25,NA,6.01975657675025,11.6723074383681
2073-01-26 12:00:00,2073,1,26,NA,5.67344506632111,14.3314758387054
2073-01-27 12:00:00,2073,1,27,NA,6.53894274952628,12.1770434654447
2073-01-28 12:00:00,2073,1,28,NA,5.60343320255283,10.3619700355078
2073-01-29 12:00:00,2073,1,29,NA,2.52859704854997,5.64053670112794
2073-01-30 12:00:00,2073,1,30,NA,-0.415396717865868,4.45272788836034
2073-01-31 12:00:00,2073,1,31,NA,6.38379912147441,8.12736234235444
2073-02-01 12:00:00,2073,2,1,NA,2.74900481360389,8.87607242095283
2073-02-02 12:00:00,2073,2,2,NA,-1.92231926421947,13.6667772873015
2073-02-03 12:00:00,2073,2,3,NA,2.31528969572544,13.2023576241062
2073-02-04 12:00:00,2073,2,4,NA,3.45434761897092,14.0457778558181
2073-02-05 12:00:00,2073,2,5,NA,2.86764748714245,14.4677635025212
2073-02-06 12:00:00,2073,2,6,NA,2.87972094306156,7.41142178998151
2073-02-07 12:00:00,2073,2,7,NA,0.697135087550392,5.04276152350301
2073-02-08 12:00:00,2073,2,8,NA,-6.23679200987292,2.15821702533382
2073-02-09 12:00:00,2073,2,9,NA,-7.53030824957884,-1.01478206742814
2073-02-10 12:00:00,2073,2,10,NA,-8.25640712823363,-4.73906150135545
2073-02-11 12:00:00,2073,2,11,NA,-10.200401739092,-7.93300510966631
2073-02-12 12:00:00,2073,2,12,NA,-11.9559828303831,-7.54759244906973
2073-02-13 12:00:00,2073,2,13,NA,-8.80285265208748,-5.80513520334933
2073-02-14 12:00:00,2073,2,14,NA,-15.5121441108767,-2.11152388728858
2073-02-15 12:00:00,2073,2,15,NA,-7.49403109742909,5.43946096845585
2073-02-16 12:00:00,2073,2,16,NA,-2.79647331145292,7.5030529341279
2073-02-17 12:00:00,2073,2,17,NA,0.779067918862299,7.5097658185013
2073-02-18 12:00:00,2073,2,18,NA,0.137781829062773,6.19528721021069
2073-02-19 12:00:00,2073,2,19,NA,-3.09323691918103,7.95815104648248
2073-02-20 12:00:00,2073,2,20,NA,1.86978195725432,5.12730730815935
2073-02-21 12:00:00,2073,2,21,NA,0.310041340101217,7.04073923974022
2073-02-22 12:00:00,2073,2,22,NA,-2.86322724426383,2.34271794577784
2073-02-23 12:00:00,2073,2,23,NA,1.64037136519876,6.18200991618847
2073-02-24 12:00:00,2073,2,24,NA,2.75324841977275,6.60168353638925
2073-02-25 12:00:00,2073,2,25,NA,2.67160774597338,14.3273384860288
2073-02-26 12:00:00,2073,2,26,NA,0.681929002303431,14.0787623858952
2073-02-27 12:00:00,2073,2,27,NA,4.25908053294927,19.8351522711723
2073-02-28 12:00:00,2073,2,28,NA,6.48101094099278,13.3728163926438
2073-03-01 12:00:00,2073,3,1,NA,2.50860724464413,10.1733049998844
2073-03-02 12:00:00,2073,3,2,NA,5.52573078533119,11.3022326665494
2073-03-03 12:00:00,2073,3,3,NA,4.71279273205309,7.44461748274955
2073-03-04 12:00:00,2073,3,4,NA,3.56959302981383,7.03338661597342
2073-03-05 12:00:00,2073,3,5,NA,-0.129600483179453,10.6732812840133
2073-03-06 12:00:00,2073,3,6,NA,0.901438631186119,8.73935040170275
2073-03-07 12:00:00,2073,3,7,NA,3.34962207138392,10.1264466260043
2073-03-08 12:00:00,2073,3,8,NA,-1.04556933150288,9.65952546754486
2073-03-09 12:00:00,2073,3,9,NA,-0.76222379354463,7.76226183205017
2073-03-10 12:00:00,2073,3,10,NA,-3.44626178956318,11.7039218112406
2073-03-11 12:00:00,2073,3,11,NA,4.59240064769203,11.5761588559001
2073-03-12 12:00:00,2073,3,12,NA,-1.48299391132312,11.0640331334966
2073-03-13 12:00:00,2073,3,13,NA,1.5655738359268,11.9254892734706
2073-03-14 12:00:00,2073,3,14,NA,0.367145552863987,11.1772543468183
2073-03-15 12:00:00,2073,3,15,NA,-2.72061829664093,13.2128766907995
2073-03-16 12:00:00,2073,3,16,NA,-2.8663015557829,10.5625518802126
2073-03-17 12:00:00,2073,3,17,NA,3.36850316102871,10.9078397349635
2073-03-18 12:00:00,2073,3,18,NA,7.2739376087871,14.9226525620691
2073-03-19 12:00:00,2073,3,19,NA,5.44556555446414,15.2588754838559
2073-03-20 12:00:00,2073,3,20,NA,3.90708733095523,10.8742932554532
2073-03-21 12:00:00,2073,3,21,NA,4.53363158467505,9.89739665316663
2073-03-22 12:00:00,2073,3,22,NA,5.42863422378356,10.401452867592
