"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2071-01-08 12:00:00,2071,1,8,NA,-3.95691374979571,6.76555560999579
2071-01-09 12:00:00,2071,1,9,NA,2.62033913796569,9.98039387419399
2071-01-10 12:00:00,2071,1,10,NA,0.0818651984762164,8.44470288203131
2071-01-11 12:00:00,2071,1,11,NA,1.25735260894197,7.26922958859723
2071-01-12 12:00:00,2071,1,12,NA,-7.96710813316893,-3.9372341331926
2071-01-13 12:00:00,2071,1,13,NA,-4.96551904614559,4.22975073706256
2071-01-14 12:00:00,2071,1,14,NA,-3.73412276559641,7.55137486848113
2071-01-15 12:00:00,2071,1,15,NA,-1.18236042190785,10.1031372121697
2071-01-16 12:00:00,2071,1,16,NA,0.0419737775049391,10.0624810781792
2071-01-17 12:00:00,2071,1,17,NA,3.48278534727315,7.90341627444629
2071-01-18 12:00:00,2071,1,18,NA,4.42061586866262,8.88406128794976
2071-01-19 12:00:00,2071,1,19,NA,2.47933749912112,8.49612231783257
2071-01-20 12:00:00,2071,1,20,NA,7.4839672281228,14.4462086475009
2071-01-21 12:00:00,2071,1,21,NA,7.4111630781654,10.0733298343422
2071-01-22 12:00:00,2071,1,22,NA,1.79636223425772,7.67271389370226
2071-01-23 12:00:00,2071,1,23,NA,4.50266821966085,9.46850637880849
2071-01-24 12:00:00,2071,1,24,NA,1.29319575099777,8.56324594120561
2071-01-25 12:00:00,2071,1,25,NA,4.31432454272867,11.809219241745
2071-01-26 12:00:00,2071,1,26,NA,3.37700079112925,12.3006036167453
2071-01-27 12:00:00,2071,1,27,NA,5.80658560641051,15.6250860452651
2071-01-28 12:00:00,2071,1,28,NA,6.86361023127967,11.9679221324614
2071-01-29 12:00:00,2071,1,29,NA,0.783310181015599,3.84120149822057
2071-01-30 12:00:00,2071,1,30,NA,-3.68092333867725,1.80962372123719
2071-01-31 12:00:00,2071,1,31,NA,-2.22013747600224,2.09679791242471
2071-02-01 12:00:00,2071,2,1,NA,0.224360930548782,3.09165543998695
2071-02-02 12:00:00,2071,2,2,NA,-2.4210665609106,3.40998259924357
2071-02-03 12:00:00,2071,2,3,NA,-4.29681284737605,5.87751017192746
2071-02-04 12:00:00,2071,2,4,NA,-0.171015646107026,6.95099017194273
2071-02-05 12:00:00,2071,2,5,NA,0.463613568530072,6.54250371731115
2071-02-06 12:00:00,2071,2,6,NA,0.631242610179807,3.29843916382506
2071-02-07 12:00:00,2071,2,7,NA,-0.980213163450333,4.16385828020528
2071-02-08 12:00:00,2071,2,8,NA,1.259154151307,4.66914822925934
2071-02-09 12:00:00,2071,2,9,NA,0.775769164410148,13.724771129079
2071-02-10 12:00:00,2071,2,10,NA,5.64208311078391,12.1958644708486
2071-02-11 12:00:00,2071,2,11,NA,6.79970389820561,12.1634541584633
2071-02-12 12:00:00,2071,2,12,NA,8.08863259380726,11.5787018648621
2071-02-13 12:00:00,2071,2,13,NA,5.81188760068617,8.07420214931772
2071-02-14 12:00:00,2071,2,14,NA,8.3094650508979,10.0572799918526
2071-02-15 12:00:00,2071,2,15,NA,0.694655248519179,8.65269827374123
2071-02-16 12:00:00,2071,2,16,NA,1.28927838921531,10.672293881208
2071-02-17 12:00:00,2071,2,17,NA,3.55745826409919,8.53020598752607
2071-02-18 12:00:00,2071,2,18,NA,-3.23435533060623,4.59394160721931
2071-02-19 12:00:00,2071,2,19,NA,-5.62675819412799,3.08761192874231
2071-02-20 12:00:00,2071,2,20,NA,-2.43683853701781,1.64445271045998
2071-02-21 12:00:00,2071,2,21,NA,-3.49807204810718,9.29786318222926
2071-02-22 12:00:00,2071,2,22,NA,2.94644947872595,10.4803850649181
2071-02-23 12:00:00,2071,2,23,NA,2.69042934531311,14.4029026076898
2071-02-24 12:00:00,2071,2,24,NA,4.78511667212756,10.7154931207419
2071-02-25 12:00:00,2071,2,25,NA,4.58314401154603,13.0512887664208
2071-02-26 12:00:00,2071,2,26,NA,4.60723447988383,14.4703822214893
2071-02-27 12:00:00,2071,2,27,NA,3.26479367299321,14.2901980699295
2071-02-28 12:00:00,2071,2,28,NA,4.55081147567106,16.114386243805
2071-03-01 12:00:00,2071,3,1,NA,-0.000277123865108919,16.1371976563073
2071-03-02 12:00:00,2071,3,2,NA,2.29952757369405,17.5174047563067
2071-03-03 12:00:00,2071,3,3,NA,-1.02217267952146,9.45101598231242
2071-03-04 12:00:00,2071,3,4,NA,1.43379678002135,10.105714269286
2071-03-05 12:00:00,2071,3,5,NA,3.29205820431795,10.1343301299375
2071-03-06 12:00:00,2071,3,6,NA,4.54523101315015,9.86194190045052
2071-03-07 12:00:00,2071,3,7,NA,3.63181255068685,10.1313232819459
2071-03-08 12:00:00,2071,3,8,NA,0.316707048886054,4.34733972077218
2071-03-09 12:00:00,2071,3,9,NA,-1.201401253616,5.3552126300446
2071-03-10 12:00:00,2071,3,10,NA,-4.08863534562154,3.68819602647533
2071-03-11 12:00:00,2071,3,11,NA,-0.136391974165467,8.15037792633836
2071-03-12 12:00:00,2071,3,12,NA,1.89709485249194,6.1500363890172
2071-03-13 12:00:00,2071,3,13,NA,4.54228195298124,9.43996000515297
2071-03-14 12:00:00,2071,3,14,NA,5.72762855479353,12.0932694828203
2071-03-15 12:00:00,2071,3,15,NA,5.8039427515536,11.7695851314944
2071-03-16 12:00:00,2071,3,16,NA,3.13958420656233,9.10437019007516
2071-03-17 12:00:00,2071,3,17,NA,3.69764410522435,10.0323824327939
2071-03-18 12:00:00,2071,3,18,NA,3.21784704446354,16.0788605899159
2071-03-19 12:00:00,2071,3,19,NA,-1.83911536319904,15.7441581098973
2071-03-20 12:00:00,2071,3,20,NA,0.244970356981925,13.7686577637002
2071-03-21 12:00:00,2071,3,21,NA,-0.656422024950219,16.5691615318981
2071-03-22 12:00:00,2071,3,22,NA,5.82853040211821,16.3181920300412
2071-03-23 12:00:00,2071,3,23,NA,3.54636204996137,13.6235418917528
2071-03-24 12:00:00,2071,3,24,NA,9.35078562756997,19.0450314651046
2071-03-25 12:00:00,2071,3,25,NA,8.62504607027013,21.7508137646846
2071-03-26 12:00:00,2071,3,26,NA,7.12889535538859,15.7542355785109
2071-03-27 12:00:00,2071,3,27,NA,8.27052703839805,11.1770198515892
2071-03-28 12:00:00,2071,3,28,NA,3.79496221516857,11.0420457391791
2071-03-29 12:00:00,2071,3,29,NA,-0.649433480264259,6.05536442655128
2071-03-30 12:00:00,2071,3,30,NA,0.663373443731892,5.59288277101443
2071-03-31 12:00:00,2071,3,31,NA,-3.02268451703146,7.71282122169567
2071-04-01 12:00:00,2071,4,1,NA,1.69937202079083,13.013202113856
2071-04-02 12:00:00,2071,4,2,NA,-5.1357618341026,10.8128956147111
2071-04-03 12:00:00,2071,4,3,NA,-5.96962284218473,11.5351935252673
2071-04-04 12:00:00,2071,4,4,NA,-0.490368027663847,10.3054163873861
2071-04-05 12:00:00,2071,4,5,NA,-4.49030652938419,10.9880682095693
2071-04-06 12:00:00,2071,4,6,NA,-4.33503770372441,9.34652318037141
2071-04-07 12:00:00,2071,4,7,NA,-1.17080341999721,8.63468125876969
2071-04-08 12:00:00,2071,4,8,NA,-3.20454479520978,10.4849148336806
2071-04-09 12:00:00,2071,4,9,NA,1.2923858076331,7.35731152241403
2071-04-10 12:00:00,2071,4,10,NA,-3.26657116174853,9.6102422706107
2071-04-11 12:00:00,2071,4,11,NA,2.91782132967097,13.0252486818741
2071-04-12 12:00:00,2071,4,12,NA,0.870232785040008,18.3241841449918
2071-04-13 12:00:00,2071,4,13,NA,5.54239508243809,13.0322853310061
2071-04-14 12:00:00,2071,4,14,NA,6.93395500764967,14.1763592311259
2071-04-15 12:00:00,2071,4,15,NA,8.10031165414089,16.3798108757242
2071-04-16 12:00:00,2071,4,16,NA,5.55480823219179,8.10650035730524
2071-04-17 12:00:00,2071,4,17,NA,2.97476112028843,11.0197862518527
2071-04-18 12:00:00,2071,4,18,NA,6.48143587462795,9.23565572707636
2071-04-19 12:00:00,2071,4,19,NA,8.06849263370862,12.6845810679737
2071-04-20 12:00:00,2071,4,20,NA,7.26044161324589,11.876530047511
2071-04-21 12:00:00,2071,4,21,NA,1.70556265438636,16.1065457591451
2071-04-22 12:00:00,2071,4,22,NA,7.30936300318426,13.2200954445924
2071-04-23 12:00:00,2071,4,23,NA,5.10192899217935,11.264273394108
2071-04-24 12:00:00,2071,4,24,NA,6.61835297750693,11.6809071019389
2071-04-25 12:00:00,2071,4,25,NA,6.50153787025998,10.0447707493004
2071-04-26 12:00:00,2071,4,26,NA,1.31234628261175,11.856287835076
2071-04-27 12:00:00,2071,4,27,NA,-3.21874795449476,16.8731529986596
2071-04-28 12:00:00,2071,4,28,NA,-2.61877764109975,16.7353030496551
2071-04-29 12:00:00,2071,4,29,NA,1.92060746869052,16.7280086354596
2071-04-30 12:00:00,2071,4,30,NA,-1.66294464568581,15.3502491136956
2071-05-01 12:00:00,2071,5,1,NA,-2.05809839451964,14.530352768209
2071-05-02 12:00:00,2071,5,2,NA,4.76931046648419,14.4076232169826
2071-05-03 12:00:00,2071,5,3,NA,-0.819150822082021,16.3780504241492
2071-05-04 12:00:00,2071,5,4,NA,-1.19960269703683,15.3943486972948
2071-05-05 12:00:00,2071,5,5,NA,9.675383961662,20.928181816644
2071-05-06 12:00:00,2071,5,6,NA,7.78659313265108,18.8658135879695
2071-05-07 12:00:00,2071,5,7,NA,7.09667082987449,17.2329745380174
2071-05-08 12:00:00,2071,5,8,NA,7.62611034669636,17.2627029072702
2071-05-09 12:00:00,2071,5,9,NA,13.1287340642393,20.1147538716981
2071-05-10 12:00:00,2071,5,10,NA,13.0365763984673,22.5068420966508
2071-05-11 12:00:00,2071,5,11,NA,9.18031706088598,22.8274031241882
2071-05-12 12:00:00,2071,5,12,NA,10.6177794832531,21.8415567000266
2071-05-13 12:00:00,2071,5,13,NA,7.11574498271424,17.9878473102962
2071-05-14 12:00:00,2071,5,14,NA,7.40691382059511,16.6450449540683
2071-05-15 12:00:00,2071,5,15,NA,7.54990750339563,17.0435925939982
2071-05-16 12:00:00,2071,5,16,NA,6.29785040329483,21.3733288702025
2071-05-17 12:00:00,2071,5,17,NA,8.99764650472537,14.626174857393
2071-05-18 12:00:00,2071,5,18,NA,11.254956590439,18.6860214349243
2071-05-19 12:00:00,2071,5,19,NA,9.55595822704213,22.0622522957338
2071-05-20 12:00:00,2071,5,20,NA,13.8275428034141,20.0893563408009
2071-05-21 12:00:00,2071,5,21,NA,12.5460109552321,28.636415520974
2071-05-22 12:00:00,2071,5,22,NA,16.757606087526,26.1751706729711
2071-05-23 12:00:00,2071,5,23,NA,14.5562369755523,28.3808599398837
2071-05-24 12:00:00,2071,5,24,NA,13.7342849107402,30.1912223852961
2071-05-25 12:00:00,2071,5,25,NA,13.1392881968197,28.8111872857339
2071-05-26 12:00:00,2071,5,26,NA,17.7256134334762,24.7878762909292
2071-05-27 12:00:00,2071,5,27,NA,16.3892187508777,24.9535717330669
2071-05-28 12:00:00,2071,5,28,NA,17.6973601619298,21.7214301043353
2071-05-29 12:00:00,2071,5,29,NA,13.3512660623659,20.9916268516954
2071-05-30 12:00:00,2071,5,30,NA,7.49669040965645,21.8300976136828
2071-05-31 12:00:00,2071,5,31,NA,10.3765566958544,24.2572615244848
2071-06-01 12:00:00,2071,6,1,NA,15.1078473831898,18.0367444030582
2071-06-02 12:00:00,2071,6,2,NA,12.6824880780932,29.2540200961787
2071-06-03 12:00:00,2071,6,3,NA,14.7732715819161,29.4753661444616
2071-06-04 12:00:00,2071,6,4,NA,13.3630906075455,23.9820569564122
2071-06-05 12:00:00,2071,6,5,NA,10.1565009490561,18.4504437496729
2071-06-06 12:00:00,2071,6,6,NA,8.24641296598903,21.0175963115148
2071-06-07 12:00:00,2071,6,7,NA,7.72435685050532,22.2913131342968
2071-06-08 12:00:00,2071,6,8,NA,12.0117363480352,23.5513864677449
2071-06-09 12:00:00,2071,6,9,NA,10.3865742957349,22.3266436465534
2071-06-10 12:00:00,2071,6,10,NA,12.3621728229451,20.1227029939733
2071-06-11 12:00:00,2071,6,11,NA,10.8060186595445,18.1448032222538
2071-06-12 12:00:00,2071,6,12,NA,13.4829839730692,19.1358019029038
2071-06-13 12:00:00,2071,6,13,NA,10.948476007166,21.9098939727419
2071-06-14 12:00:00,2071,6,14,NA,11.0056379505135,25.6390667804556
2071-06-15 12:00:00,2071,6,15,NA,8.23943523146559,22.4682420606764
2071-06-16 12:00:00,2071,6,16,NA,15.5465868867739,26.1655532356406
2071-06-17 12:00:00,2071,6,17,NA,16.2880073316638,20.2462568092536
2071-06-18 12:00:00,2071,6,18,NA,12.341854937954,18.6438340180594
2071-06-19 12:00:00,2071,6,19,NA,9.82474826849548,20.2199732523464
2071-06-20 12:00:00,2071,6,20,NA,10.9542446729783,24.9745118972555
2071-06-21 12:00:00,2071,6,21,NA,12.5339592321256,27.7568155365648
2071-06-22 12:00:00,2071,6,22,NA,14.268240733667,21.0362027489586
2071-06-23 12:00:00,2071,6,23,NA,12.1517380216606,21.9874570384762
2071-06-24 12:00:00,2071,6,24,NA,14.2907465817186,22.1040228000586
2071-06-25 12:00:00,2071,6,25,NA,16.9984502229053,23.3686193225183
2071-06-26 12:00:00,2071,6,26,NA,13.4999652098146,21.8673608777243
2071-06-27 12:00:00,2071,6,27,NA,17.4379337006908,20.5843499795616
2071-06-28 12:00:00,2071,6,28,NA,15.1233142689428,24.7193990921386
2071-06-29 12:00:00,2071,6,29,NA,10.169740791377,21.4436206327765
2071-06-30 12:00:00,2071,6,30,NA,13.1232747146191,20.2170375926326
2071-07-01 12:00:00,2071,7,1,NA,9.25294765551392,17.2028454169843
2071-07-02 12:00:00,2071,7,2,NA,5.19675983124942,20.0733074095247
2071-07-03 12:00:00,2071,7,3,NA,9.14729218488087,21.4629126019247
2071-07-04 12:00:00,2071,7,4,NA,6.5636704075874,23.7057105268495
2071-07-05 12:00:00,2071,7,5,NA,7.51822808049434,26.5697881973657
2071-07-06 12:00:00,2071,7,6,NA,12.6888392639992,29.2039969453934
2071-07-07 12:00:00,2071,7,7,NA,16.5441147897972,28.767753404717
2071-07-08 12:00:00,2071,7,8,NA,13.9811261255678,20.9853152262062
2071-07-09 12:00:00,2071,7,9,NA,12.3411622495484,19.8334228471722
2071-07-10 12:00:00,2071,7,10,NA,6.70753150007086,23.6110524039207
2071-07-11 12:00:00,2071,7,11,NA,8.39336011498681,26.1313237871456
2071-07-12 12:00:00,2071,7,12,NA,14.9361288829814,24.3938991075085
2071-07-13 12:00:00,2071,7,13,NA,14.9385185406856,24.4210305669731
2071-07-14 12:00:00,2071,7,14,NA,13.8214271978731,25.340740376827
2071-07-15 12:00:00,2071,7,15,NA,15.746532357109,28.9908025465694
2071-07-16 12:00:00,2071,7,16,NA,13.3768284854372,24.7605969207238
2071-07-17 12:00:00,2071,7,17,NA,14.5957230363072,23.670201359939
2071-07-18 12:00:00,2071,7,18,NA,9.86277005229171,24.0917842684025
2071-07-19 12:00:00,2071,7,19,NA,8.38148291857028,22.9939364034088
2071-07-20 12:00:00,2071,7,20,NA,9.16234430323026,25.1232230243241
2071-07-21 12:00:00,2071,7,21,NA,11.8710847434707,21.0184007450324
2071-07-22 12:00:00,2071,7,22,NA,10.1169040020864,23.0735671986983
2071-07-23 12:00:00,2071,7,23,NA,10.4544041850899,26.1595326638115
2071-07-24 12:00:00,2071,7,24,NA,11.1188623259854,25.6137496498421
2071-07-25 12:00:00,2071,7,25,NA,14.0078439227107,26.2314825376305
2071-07-26 12:00:00,2071,7,26,NA,14.9742689389487,26.2950602445021
2071-07-27 12:00:00,2071,7,27,NA,16.0874759746694,27.6638919130839
2071-07-28 12:00:00,2071,7,28,NA,16.4723400339675,29.945216475584
2071-07-29 12:00:00,2071,7,29,NA,13.9799637522222,28.3730438614416
2071-07-30 12:00:00,2071,7,30,NA,12.2652332553597,26.2562833965295
2071-07-31 12:00:00,2071,7,31,NA,12.3071719508519,23.3779674920766
2071-08-01 12:00:00,2071,8,1,NA,10.6415462896854,27.1887985289022
2071-08-02 12:00:00,2071,8,2,NA,17.1903336560873,26.6372224867069
2071-08-03 12:00:00,2071,8,3,NA,18.8282398047038,32.4038282027625
2071-08-04 12:00:00,2071,8,4,NA,20.6225536264614,28.1688024391309
2071-08-05 12:00:00,2071,8,5,NA,17.2832147674285,26.767333396747
2071-08-06 12:00:00,2071,8,6,NA,18.4105419725306,30.583276463188
2071-08-07 12:00:00,2071,8,7,NA,18.2161876776399,30.6155419728618
2071-08-08 12:00:00,2071,8,8,NA,15.7828299927367,26.2637530520115
2071-08-09 12:00:00,2071,8,9,NA,13.5110235636741,25.2395093462572
2071-08-10 12:00:00,2071,8,10,NA,15.3096042330253,28.4880714671807
2071-08-11 12:00:00,2071,8,11,NA,10.6201601888321,27.5527110526082
2071-08-12 12:00:00,2071,8,12,NA,14.4330067355311,25.7174371500143
2071-08-13 12:00:00,2071,8,13,NA,14.2753932410642,24.1335376331766
2071-08-14 12:00:00,2071,8,14,NA,15.0490384058994,24.4566686855121
2071-08-15 12:00:00,2071,8,15,NA,19.3167396249194,25.885216146605
2071-08-16 12:00:00,2071,8,16,NA,19.326810299396,26.2257456799659
2071-08-17 12:00:00,2071,8,17,NA,15.3069721096154,29.1013915125949
2071-08-18 12:00:00,2071,8,18,NA,17.4153108132831,27.4798087292032
2071-08-19 12:00:00,2071,8,19,NA,15.929799398711,22.5987294388389
2071-08-20 12:00:00,2071,8,20,NA,14.579934257175,20.0292687026577
2071-08-21 12:00:00,2071,8,21,NA,11.6844999466772,27.021847973293
2071-08-22 12:00:00,2071,8,22,NA,15.3025678510649,21.9516899752942
2071-08-23 12:00:00,2071,8,23,NA,17.1623043751354,26.6425235793845
2071-08-24 12:00:00,2071,8,24,NA,16.4569669746047,24.6846008663182
2071-08-25 12:00:00,2071,8,25,NA,17.0914255375992,27.4946224189571
2071-08-26 12:00:00,2071,8,26,NA,13.2619343828596,23.6773543457855
2071-08-27 12:00:00,2071,8,27,NA,14.2066951168071,23.191732954617
2071-08-28 12:00:00,2071,8,28,NA,14.3107555504111,22.8789812090028
2071-08-29 12:00:00,2071,8,29,NA,15.3556314872881,29.6686139623489
2071-08-30 12:00:00,2071,8,30,NA,12.1936475126708,26.1221602588142
2071-08-31 12:00:00,2071,8,31,NA,17.5161208739945,22.4365821640532
2071-09-01 12:00:00,2071,9,1,NA,15.4025319767063,22.5622797769281
2071-09-02 12:00:00,2071,9,2,NA,10.7801922308806,20.0895421686946
2071-09-03 12:00:00,2071,9,3,NA,12.6482036986786,21.3484839939017
2071-09-04 12:00:00,2071,9,4,NA,11.9396082882801,19.6107853035899
2071-09-05 12:00:00,2071,9,5,NA,11.3675593044351,18.7650965218159
2071-09-06 12:00:00,2071,9,6,NA,10.4606695960001,19.3793486258632
2071-09-07 12:00:00,2071,9,7,NA,6.35550259849912,19.1642687987302
2071-09-08 12:00:00,2071,9,8,NA,6.41992866174397,18.6059810364701
2071-09-09 12:00:00,2071,9,9,NA,11.4222668964141,19.9798765623325
2071-09-10 12:00:00,2071,9,10,NA,11.6960091033558,21.0922472241307
2071-09-11 12:00:00,2071,9,11,NA,9.77420528011296,24.2674617501275
2071-09-12 12:00:00,2071,9,12,NA,10.3645365626682,20.1015983763484
2071-09-13 12:00:00,2071,9,13,NA,13.0882758016382,18.9550380589603
2071-09-14 12:00:00,2071,9,14,NA,10.0584423187377,23.0614205001528
2071-09-15 12:00:00,2071,9,15,NA,10.1472453371992,25.5865076184267
2071-09-16 12:00:00,2071,9,16,NA,9.7200892383364,24.5086107834821
2071-09-17 12:00:00,2071,9,17,NA,13.2494291740337,24.7767126299715
2071-09-18 12:00:00,2071,9,18,NA,13.2161083903232,21.4966483431915
2071-09-19 12:00:00,2071,9,19,NA,12.4844463362674,19.0179239854865
2071-09-20 12:00:00,2071,9,20,NA,14.8935252537254,21.2387239040143
2071-09-21 12:00:00,2071,9,21,NA,7.96716932146137,17.642577148827
2071-09-22 12:00:00,2071,9,22,NA,3.99995249914948,20.4313930454115
2071-09-23 12:00:00,2071,9,23,NA,5.75743077684981,21.6147696339787
2071-09-24 12:00:00,2071,9,24,NA,8.13355028143741,17.676246821096
2071-09-25 12:00:00,2071,9,25,NA,5.90093085004038,18.7096970502714
2071-09-26 12:00:00,2071,9,26,NA,6.10805887997939,22.5694361498035
2071-09-27 12:00:00,2071,9,27,NA,12.9989285511792,21.49885795731
2071-09-28 12:00:00,2071,9,28,NA,6.81963974651051,18.6450045564815
2071-09-29 12:00:00,2071,9,29,NA,7.41443537380637,15.3187345805267
2071-09-30 12:00:00,2071,9,30,NA,3.890137214428,18.2501036925105
2071-10-01 12:00:00,2071,10,1,NA,7.84876022007698,18.8967083640575
2071-10-02 12:00:00,2071,10,2,NA,9.25169766912314,17.614429031055
2071-10-03 12:00:00,2071,10,3,NA,8.71091056290551,19.0525651793512
2071-10-04 12:00:00,2071,10,4,NA,16.4981647374262,21.8304544146224
2071-10-05 12:00:00,2071,10,5,NA,13.5827089880061,22.9929656510499
2071-10-06 12:00:00,2071,10,6,NA,17.9357331663181,21.1551689530973
2071-10-07 12:00:00,2071,10,7,NA,11.0219581094951,15.9105407007249
2071-10-08 12:00:00,2071,10,8,NA,9.51179757003275,12.4846368409627
2071-10-09 12:00:00,2071,10,9,NA,7.29612573507567,13.3441219627035
2071-10-10 12:00:00,2071,10,10,NA,3.66052593593091,15.629814388095
2071-10-11 12:00:00,2071,10,11,NA,6.07198094439038,15.9784242188518
2071-10-12 12:00:00,2071,10,12,NA,7.01172016191409,17.676410091173
2071-10-13 12:00:00,2071,10,13,NA,8.073467492658,14.6617959886727
2071-10-14 12:00:00,2071,10,14,NA,7.13814755867254,13.4079153694528
2071-10-15 12:00:00,2071,10,15,NA,5.69244528939856,16.9137204993614
2071-10-16 12:00:00,2071,10,16,NA,9.92333668016443,19.8473013218163
2071-10-17 12:00:00,2071,10,17,NA,13.0970238738223,18.6151411364066
2071-10-18 12:00:00,2071,10,18,NA,8.03519810246784,23.3840710560268
2071-10-19 12:00:00,2071,10,19,NA,10.2473712704191,25.8976506907062
2071-10-20 12:00:00,2071,10,20,NA,11.5314203345771,21.0353177738101
2071-10-21 12:00:00,2071,10,21,NA,15.2254641089579,18.7147113040058
2071-10-22 12:00:00,2071,10,22,NA,10.0384697386966,17.2693923929228
2071-10-23 12:00:00,2071,10,23,NA,11.9142940126378,15.9146999492842
2071-10-24 12:00:00,2071,10,24,NA,7.77948136818127,15.086944252125
2071-10-25 12:00:00,2071,10,25,NA,7.11307589111111,12.8586841255382
2071-10-26 12:00:00,2071,10,26,NA,6.26641832897665,12.320410301467
2071-10-27 12:00:00,2071,10,27,NA,4.3943522312547,12.4749714475392
2071-10-28 12:00:00,2071,10,28,NA,6.38607500209145,11.6040028749997
2071-10-29 12:00:00,2071,10,29,NA,3.24186181902055,9.90391813345485
2071-10-30 12:00:00,2071,10,30,NA,1.72686676895095,11.0493154532457
2071-10-31 12:00:00,2071,10,31,NA,3.71536336411455,14.173980552667
2071-11-01 12:00:00,2071,11,1,NA,0.312249199541393,14.1707742971857
2071-11-02 12:00:00,2071,11,2,NA,3.12153624302334,12.2511652940931
2071-11-03 12:00:00,2071,11,3,NA,1.27467314441031,6.07257379131795
2071-11-04 12:00:00,2071,11,4,NA,1.94526957079158,10.7993658565415
2071-11-05 12:00:00,2071,11,5,NA,5.86570683794911,9.62442162253771
2071-11-06 12:00:00,2071,11,6,NA,1.70906243047242,5.67526477452266
2071-11-07 12:00:00,2071,11,7,NA,4.91847900917063,8.67787044631923
2071-11-08 12:00:00,2071,11,8,NA,3.21948037616802,7.60935815547075
2071-11-09 12:00:00,2071,11,9,NA,3.90469498389898,10.7122258323275
2071-11-10 12:00:00,2071,11,10,NA,5.95599282413714,12.8264139504331
2071-11-11 12:00:00,2071,11,11,NA,5.10924429945621,11.9420845072885
2071-11-12 12:00:00,2071,11,12,NA,5.76517281075793,8.06565394723864
2071-11-13 12:00:00,2071,11,13,NA,2.42264753938585,11.4159913416074
2071-11-14 12:00:00,2071,11,14,NA,3.66436265434324,11.509864131657
2071-11-15 12:00:00,2071,11,15,NA,4.53619322138485,11.1340601715095
2071-11-16 12:00:00,2071,11,16,NA,6.02640858950759,8.1119109448589
2071-11-17 12:00:00,2071,11,17,NA,5.58064101789965,9.3400249552436
2071-11-18 12:00:00,2071,11,18,NA,3.32657712223501,7.61327718110613
2071-11-19 12:00:00,2071,11,19,NA,3.44734030388773,6.99633715274427
