"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2087-06-03 12:00:00,2087,6,3,NA,5.69587703353764,22.6945437297793
2087-06-04 12:00:00,2087,6,4,NA,11.4928361836735,22.0603644374418
2087-06-05 12:00:00,2087,6,5,NA,9.64312392978071,28.780860062196
2087-06-06 12:00:00,2087,6,6,NA,14.8910530818682,25.7645710379847
2087-06-07 12:00:00,2087,6,7,NA,13.1595323392189,23.0181871085183
2087-06-08 12:00:00,2087,6,8,NA,10.5353800272501,29.8906206253911
2087-06-09 12:00:00,2087,6,9,NA,12.6959189840067,27.9393640048817
2087-06-10 12:00:00,2087,6,10,NA,18.6251549185894,30.7739379880484
2087-06-11 12:00:00,2087,6,11,NA,14.0157134609031,30.4281164673141
2087-06-12 12:00:00,2087,6,12,NA,15.371682135517,27.4082969845346
2087-06-13 12:00:00,2087,6,13,NA,12.6487596408698,29.2023869763419
2087-06-14 12:00:00,2087,6,14,NA,13.0445910034986,25.0736062290407
2087-06-15 12:00:00,2087,6,15,NA,6.52540144181021,23.684288379314
2087-06-16 12:00:00,2087,6,16,NA,13.8274266221751,24.5461277751889
2087-06-17 12:00:00,2087,6,17,NA,6.25096345045278,28.4086197477058
2087-06-18 12:00:00,2087,6,18,NA,11.4948085126196,25.8646174749215
2087-06-19 12:00:00,2087,6,19,NA,12.6449214539975,30.4232253611445
2087-06-20 12:00:00,2087,6,20,NA,10.2937784720038,32.0955206707532
2087-06-21 12:00:00,2087,6,21,NA,15.3491332944032,22.1494836058113
2087-06-22 12:00:00,2087,6,22,NA,18.3948983470243,21.9227486474542
2087-06-23 12:00:00,2087,6,23,NA,14.8833308912963,21.4080181205808
2087-06-24 12:00:00,2087,6,24,NA,13.6535118846276,21.7316286930211
2087-06-25 12:00:00,2087,6,25,NA,15.5569392280942,22.2159379833002
2087-06-26 12:00:00,2087,6,26,NA,14.4296246291264,21.8793148215738
2087-06-27 12:00:00,2087,6,27,NA,14.3541947341433,20.4120034686085
2087-06-28 12:00:00,2087,6,28,NA,14.0370133380722,25.1573455787718
2087-06-29 12:00:00,2087,6,29,NA,3.28343369948009,24.8500902631605
2087-06-30 12:00:00,2087,6,30,NA,5.11090975248727,23.3031016241892
2087-07-01 12:00:00,2087,7,1,NA,5.88979591929751,23.92799850916
2087-07-02 12:00:00,2087,7,2,NA,14.2858968039143,20.8061290299948
2087-07-03 12:00:00,2087,7,3,NA,10.7360058656129,27.2679424765165
2087-07-04 12:00:00,2087,7,4,NA,9.97062524010383,27.2476543795631
2087-07-05 12:00:00,2087,7,5,NA,11.1432832944613,26.04899370397
2087-07-06 12:00:00,2087,7,6,NA,11.9591347066098,25.6298837331396
2087-07-07 12:00:00,2087,7,7,NA,12.0098389980606,25.2448577459809
2087-07-08 12:00:00,2087,7,8,NA,12.4412571669614,26.8984672599939
2087-07-09 12:00:00,2087,7,9,NA,17.0826814952495,26.5220275395909
2087-07-10 12:00:00,2087,7,10,NA,11.8127023511226,28.6429134918112
2087-07-11 12:00:00,2087,7,11,NA,11.6947464832563,30.0165703181432
2087-07-12 12:00:00,2087,7,12,NA,17.72492823581,24.298069205849
2087-07-13 12:00:00,2087,7,13,NA,15.4752772246355,28.048602351929
2087-07-14 12:00:00,2087,7,14,NA,15.7540828871805,24.6153776621394
2087-07-15 12:00:00,2087,7,15,NA,16.1684925997138,21.6778888125613
2087-07-16 12:00:00,2087,7,16,NA,17.5781059551799,24.0374136615371
2087-07-17 12:00:00,2087,7,17,NA,18.6199316699614,27.9894488226036
2087-07-18 12:00:00,2087,7,18,NA,24.0498596061739,31.7937388481682
2087-07-19 12:00:00,2087,7,19,NA,17.514335790596,34.8231151396245
2087-07-20 12:00:00,2087,7,20,NA,19.419897531085,28.5265462876666
2087-07-21 12:00:00,2087,7,21,NA,17.41173864505,25.9860873454235
2087-07-22 12:00:00,2087,7,22,NA,20.4608803412972,31.7414523931375
2087-07-23 12:00:00,2087,7,23,NA,16.6074607261927,31.1944534539985
2087-07-24 12:00:00,2087,7,24,NA,18.2731493492826,33.687603706851
2087-07-25 12:00:00,2087,7,25,NA,17.202159075144,33.9239605304211
2087-07-26 12:00:00,2087,7,26,NA,17.8442219046053,31.3825382104308
2087-07-27 12:00:00,2087,7,27,NA,19.2724344104159,26.641774663383
2087-07-28 12:00:00,2087,7,28,NA,18.0993103874023,27.6637605849258
2087-07-29 12:00:00,2087,7,29,NA,12.8512931015305,38.2811967265744
2087-07-30 12:00:00,2087,7,30,NA,19.730388396764,39.2959232924697
2087-07-31 12:00:00,2087,7,31,NA,21.291220492954,31.1937608599487
2087-08-01 12:00:00,2087,8,1,NA,17.8725988969583,31.4721666517858
2087-08-02 12:00:00,2087,8,2,NA,15.7551420268695,36.5942458995894
2087-08-03 12:00:00,2087,8,3,NA,17.2495166429429,32.5487942779218
2087-08-04 12:00:00,2087,8,4,NA,18.5936280988544,31.2552153938451
2087-08-05 12:00:00,2087,8,5,NA,16.9285545949685,28.9719685026347
2087-08-06 12:00:00,2087,8,6,NA,19.6641879850532,27.0613020356325
2087-08-07 12:00:00,2087,8,7,NA,17.6455299197397,26.9217506269404
2087-08-08 12:00:00,2087,8,8,NA,11.4604375594782,28.7167371830397
2087-08-09 12:00:00,2087,8,9,NA,8.05864330056991,31.5075909563511
2087-08-10 12:00:00,2087,8,10,NA,16.6220334741164,26.142417626715
2087-08-11 12:00:00,2087,8,11,NA,16.6351360825596,29.2301027802046
2087-08-12 12:00:00,2087,8,12,NA,22.0758407036772,37.0620141789906
2087-08-13 12:00:00,2087,8,13,NA,21.0676479231497,41.8736010558878
2087-08-14 12:00:00,2087,8,14,NA,19.9047528388946,42.8915206226844
2087-08-15 12:00:00,2087,8,15,NA,14.1113120764922,32.600906551624
2087-08-16 12:00:00,2087,8,16,NA,22.2640956774349,29.6308601379938
2087-08-17 12:00:00,2087,8,17,NA,21.7224757731439,31.1314919549887
2087-08-18 12:00:00,2087,8,18,NA,16.8808427731809,33.9394430294293
2087-08-19 12:00:00,2087,8,19,NA,13.1588529111524,34.0349208338637
2087-08-20 12:00:00,2087,8,20,NA,16.9059875018264,35.0836125829493
2087-08-21 12:00:00,2087,8,21,NA,22.8795171576873,33.2417029664145
2087-08-22 12:00:00,2087,8,22,NA,22.7047663558256,27.436446333385
2087-08-23 12:00:00,2087,8,23,NA,16.9281708197576,26.2573885857241
2087-08-24 12:00:00,2087,8,24,NA,12.7321466839403,28.5847523999038
2087-08-25 12:00:00,2087,8,25,NA,12.4520242148093,28.6351024077004
2087-08-26 12:00:00,2087,8,26,NA,11.5578252806241,29.3911885886222
2087-08-27 12:00:00,2087,8,27,NA,13.1791691188164,38.3732670788067
2087-08-28 12:00:00,2087,8,28,NA,14.7973726789628,36.7463490205449
2087-08-29 12:00:00,2087,8,29,NA,15.738784717931,32.7238110350104
2087-08-30 12:00:00,2087,8,30,NA,16.9457031282559,32.2447133883794
2087-08-31 12:00:00,2087,8,31,NA,19.8485011639553,33.2907605607674
2087-09-01 12:00:00,2087,9,1,NA,17.1946450868127,32.1808185621261
2087-09-02 12:00:00,2087,9,2,NA,15.3603313265003,30.8424050878221
2087-09-03 12:00:00,2087,9,3,NA,16.9654645230302,21.8103322296081
2087-09-04 12:00:00,2087,9,4,NA,11.9523867856028,17.6985562475561
2087-09-05 12:00:00,2087,9,5,NA,12.3504471556677,15.9898536589086
2087-09-06 12:00:00,2087,9,6,NA,12.5152992616436,18.2973586039478
2087-09-07 12:00:00,2087,9,7,NA,9.76393724350981,21.3778755308812
2087-09-08 12:00:00,2087,9,8,NA,11.4572549191191,23.8681418827624
2087-09-09 12:00:00,2087,9,9,NA,10.86199093327,23.5593109653821
2087-09-10 12:00:00,2087,9,10,NA,9.00356855762979,23.4203417540873
2087-09-11 12:00:00,2087,9,11,NA,7.72283864826245,25.9807553429547
2087-09-12 12:00:00,2087,9,12,NA,10.867313607624,23.7943883227753
2087-09-13 12:00:00,2087,9,13,NA,14.2476704525233,21.0548631233158
2087-09-14 12:00:00,2087,9,14,NA,13.5533433489116,23.7050172255495
2087-09-15 12:00:00,2087,9,15,NA,13.9086522063258,19.9220405214498
2087-09-16 12:00:00,2087,9,16,NA,12.9254409983159,21.1275423622221
2087-09-17 12:00:00,2087,9,17,NA,12.0907858098379,18.0073646592544
2087-09-18 12:00:00,2087,9,18,NA,9.75951600390686,26.1905979689252
2087-09-19 12:00:00,2087,9,19,NA,13.1801542241784,22.4982774171511
2087-09-20 12:00:00,2087,9,20,NA,15.0868987677883,19.4311859228469
2087-09-21 12:00:00,2087,9,21,NA,10.9630264639739,18.4666533620146
2087-09-22 12:00:00,2087,9,22,NA,11.505381481086,17.9427960482728
2087-09-23 12:00:00,2087,9,23,NA,10.3637718409258,22.5726497102428
2087-09-24 12:00:00,2087,9,24,NA,6.63649095648374,22.0384750189889
2087-09-25 12:00:00,2087,9,25,NA,7.2281070631663,16.036947008273
2087-09-26 12:00:00,2087,9,26,NA,10.0805625767372,19.9953718158972
2087-09-27 12:00:00,2087,9,27,NA,8.05268265865933,20.0660323564413
2087-09-28 12:00:00,2087,9,28,NA,3.94350938357248,20.2843868643648
2087-09-29 12:00:00,2087,9,29,NA,9.58221043950818,17.6455839418292
2087-09-30 12:00:00,2087,9,30,NA,2.06469912431012,21.1314604246611
2087-10-01 12:00:00,2087,10,1,NA,-1.08241377931988,22.8648169992961
2087-10-02 12:00:00,2087,10,2,NA,7.80422618182912,17.894671317445
2087-10-03 12:00:00,2087,10,3,NA,11.3727558705806,15.5119391972698
2087-10-04 12:00:00,2087,10,4,NA,7.91280434207654,17.4352973145385
2087-10-05 12:00:00,2087,10,5,NA,6.84710133436525,16.643606070677
2087-10-06 12:00:00,2087,10,6,NA,8.49196171154352,13.1318324469639
2087-10-07 12:00:00,2087,10,7,NA,5.2822331924592,12.7765579916131
2087-10-08 12:00:00,2087,10,8,NA,1.58387481050787,15.7663058584227
2087-10-09 12:00:00,2087,10,9,NA,-1.92197277363362,17.8629455405639
2087-10-10 12:00:00,2087,10,10,NA,6.56303608346715,17.1964811910471
2087-10-11 12:00:00,2087,10,11,NA,7.80896311404587,19.0171328873434
2087-10-12 12:00:00,2087,10,12,NA,11.8732555640282,18.1546794701444
2087-10-13 12:00:00,2087,10,13,NA,11.7297928244062,19.5598833456012
2087-10-14 12:00:00,2087,10,14,NA,9.71694088164125,19.0447852118701
2087-10-15 12:00:00,2087,10,15,NA,11.4035968299752,18.7356664951701
2087-10-16 12:00:00,2087,10,16,NA,12.97553961706,16.3248063716346
2087-10-17 12:00:00,2087,10,17,NA,12.185328710994,17.3316790162646
2087-10-18 12:00:00,2087,10,18,NA,9.68610300034715,19.3216615075305
2087-10-19 12:00:00,2087,10,19,NA,9.69423111143274,13.7149745938421
2087-10-20 12:00:00,2087,10,20,NA,4.9644489979806,16.670674688092
2087-10-21 12:00:00,2087,10,21,NA,0.939201845651462,18.1490657716951
2087-10-22 12:00:00,2087,10,22,NA,0.102880413661689,20.0961499864931
2087-10-23 12:00:00,2087,10,23,NA,4.27844345585126,16.8536724338528
2087-10-24 12:00:00,2087,10,24,NA,9.00861888026557,14.9642860143292
2087-10-25 12:00:00,2087,10,25,NA,8.45284635973308,16.3104366161445
2087-10-26 12:00:00,2087,10,26,NA,14.4197159570062,21.2269386219143
2087-10-27 12:00:00,2087,10,27,NA,9.52300245831033,24.5634049891834
2087-10-28 12:00:00,2087,10,28,NA,9.06393682308245,23.5900786466593
2087-10-29 12:00:00,2087,10,29,NA,10.7513852818451,25.6393528000128
2087-10-30 12:00:00,2087,10,30,NA,15.9018489127787,19.0794431312421
2087-10-31 12:00:00,2087,10,31,NA,11.1502315930191,14.7874854688161
2087-11-01 12:00:00,2087,11,1,NA,6.95217448937945,14.1710749312434
2087-11-02 12:00:00,2087,11,2,NA,6.46263454986662,12.1187716863915
2087-11-03 12:00:00,2087,11,3,NA,2.81090164840313,11.3764776512027
2087-11-04 12:00:00,2087,11,4,NA,5.29982626383923,13.0803114141693
2087-11-05 12:00:00,2087,11,5,NA,4.79787317270489,7.40365659091475
2087-11-06 12:00:00,2087,11,6,NA,6.97651789600781,11.212790273826
2087-11-07 12:00:00,2087,11,7,NA,7.76844549015133,12.8253325295557
2087-11-08 12:00:00,2087,11,8,NA,7.06326517553796,16.07089755538
2087-11-09 12:00:00,2087,11,9,NA,5.70750846004317,14.1415150650726
2087-11-10 12:00:00,2087,11,10,NA,4.9999387034853,13.3986382251151
2087-11-11 12:00:00,2087,11,11,NA,10.5595505609412,18.7970630614536
2087-11-12 12:00:00,2087,11,12,NA,10.639279452658,17.4516864512376
2087-11-13 12:00:00,2087,11,13,NA,5.89608893043649,13.4325061856478
2087-11-14 12:00:00,2087,11,14,NA,0.742256212055379,7.33780899930552
2087-11-15 12:00:00,2087,11,15,NA,-1.88404327432604,3.02970583171153
2087-11-16 12:00:00,2087,11,16,NA,-0.793513459365638,2.31806841020127
2087-11-17 12:00:00,2087,11,17,NA,-1.57321337102557,3.96250963536765
2087-11-18 12:00:00,2087,11,18,NA,-0.680879747562185,7.98857115274614
2087-11-19 12:00:00,2087,11,19,NA,-0.908154957044326,6.77767910179574
2087-11-20 12:00:00,2087,11,20,NA,0.733498715873163,4.63797986080401
2087-11-21 12:00:00,2087,11,21,NA,2.24532239190225,10.0044497273858
2087-11-22 12:00:00,2087,11,22,NA,5.08078575644696,11.5715740920105
2087-11-23 12:00:00,2087,11,23,NA,-0.609037556413011,10.6193504301699
2087-11-24 12:00:00,2087,11,24,NA,7.40908693882557,20.00482533758
2087-11-25 12:00:00,2087,11,25,NA,10.1610508688351,18.1409784365797
2087-11-26 12:00:00,2087,11,26,NA,10.2066251873661,17.1803983016745
2087-11-27 12:00:00,2087,11,27,NA,11.9848692253786,17.7766815470733
2087-11-28 12:00:00,2087,11,28,NA,10.7732881363129,14.8497059190305
2087-11-29 12:00:00,2087,11,29,NA,8.79611017411234,15.6203199034479
2087-11-30 12:00:00,2087,11,30,NA,10.0216643367493,15.518539220203
2087-12-01 12:00:00,2087,12,1,NA,8.11955825689557,15.5051985472234
2087-12-02 12:00:00,2087,12,2,NA,10.082818668174,17.9109205348735
2087-12-03 12:00:00,2087,12,3,NA,9.84768768395642,15.7869098892066
2087-12-04 12:00:00,2087,12,4,NA,3.78114795759743,8.70749016895313
2087-12-05 12:00:00,2087,12,5,NA,7.9031680881116,11.8828912620049
2087-12-06 12:00:00,2087,12,6,NA,4.7013340075931,11.015974522597
2087-12-07 12:00:00,2087,12,7,NA,1.50268763494635,5.16223256460873
2087-12-08 12:00:00,2087,12,8,NA,4.73213787973375,7.79463303072585
2087-12-09 12:00:00,2087,12,9,NA,4.43735896015037,7.6009978290536
2087-12-10 12:00:00,2087,12,10,NA,5.19762145843349,10.526848614911
2087-12-11 12:00:00,2087,12,11,NA,6.2677283526289,9.64187988031301
2087-12-12 12:00:00,2087,12,12,NA,7.22272143518956,10.4285275880344
2087-12-13 12:00:00,2087,12,13,NA,4.56956382962433,12.6423799893301
2087-12-14 12:00:00,2087,12,14,NA,5.48227226078916,9.90942661361133
2087-12-15 12:00:00,2087,12,15,NA,1.76477148331231,8.02405826489162
2087-12-16 12:00:00,2087,12,16,NA,4.92381917089903,11.3650573482592
2087-12-17 12:00:00,2087,12,17,NA,6.53650575013771,13.2766256068359
2087-12-18 12:00:00,2087,12,18,NA,7.05927133285675,13.8136866356447
2087-12-19 12:00:00,2087,12,19,NA,0.799480587074854,11.2972452959187
2087-12-20 12:00:00,2087,12,20,NA,4.57366118909713,9.44450617482007
2087-12-21 12:00:00,2087,12,21,NA,2.01363808317233,5.29711725626251
2087-12-22 12:00:00,2087,12,22,NA,-0.564977540223477,5.7491312938333
2087-12-23 12:00:00,2087,12,23,NA,2.35502625026547,10.6905816733621
2087-12-24 12:00:00,2087,12,24,NA,0.291263460570195,7.47571120420298
2087-12-25 12:00:00,2087,12,25,NA,7.40919929362783,15.2843467390079
2087-12-26 12:00:00,2087,12,26,NA,12.350170153096,16.3424502256411
2087-12-27 12:00:00,2087,12,27,NA,9.40799257226187,12.2665106422999
2087-12-28 12:00:00,2087,12,28,NA,7.37991608933833,13.3191382945885
2087-12-29 12:00:00,2087,12,29,NA,7.77091995474711,10.3477581007746
2087-12-30 12:00:00,2087,12,30,NA,8.38388671644388,10.8324095382332
2087-12-31 12:00:00,2087,12,31,NA,3.43449934476216,5.61064983458983
2088-01-01 12:00:00,2088,1,1,NA,-2.7030442598719,1.61928139399423
2088-01-02 12:00:00,2088,1,2,NA,3.29704845139134,5.01890930332935
2088-01-03 12:00:00,2088,1,3,NA,3.19923203526086,5.11167657466326
2088-01-04 12:00:00,2088,1,4,NA,1.9010549215143,4.7631467969381
2088-01-05 12:00:00,2088,1,5,NA,0.738706124175718,3.89653684315962
2088-01-06 12:00:00,2088,1,6,NA,-4.94659495253008,0.0388852115879561
2088-01-07 12:00:00,2088,1,7,NA,-5.54156316543827,-0.861351820063858
2088-01-08 12:00:00,2088,1,8,NA,-15.2842380572223,-7.72473660763288
2088-01-09 12:00:00,2088,1,9,NA,-11.8109816974745,-4.91144662323435
2088-01-10 12:00:00,2088,1,10,NA,-14.095648995029,-8.77071613973878
2088-01-11 12:00:00,2088,1,11,NA,-9.14985042361622,-7.00795591744914
2088-01-12 12:00:00,2088,1,12,NA,-10.5115920137804,-3.51839891211161
2088-01-13 12:00:00,2088,1,13,NA,-11.5042179192078,-0.858395273154177
2088-01-14 12:00:00,2088,1,14,NA,-17.0081343629056,-5.01806342992516
2088-01-15 12:00:00,2088,1,15,NA,-4.97018468856385,4.71123838454129
2088-01-16 12:00:00,2088,1,16,NA,0.715123507713089,11.0574376163732
2088-01-17 12:00:00,2088,1,17,NA,3.31704427180552,11.7183548526431
2088-01-18 12:00:00,2088,1,18,NA,1.7317651656112,8.36081147811953
2088-01-19 12:00:00,2088,1,19,NA,4.59278640307724,10.3452205909769
2088-01-20 12:00:00,2088,1,20,NA,2.08265943267219,6.70346485377625
2088-01-21 12:00:00,2088,1,21,NA,-1.46000681854842,3.76675426263328
2088-01-22 12:00:00,2088,1,22,NA,2.8263790002806,8.3550445302121
2088-01-23 12:00:00,2088,1,23,NA,4.79697387431541,10.7213229219078
2088-01-24 12:00:00,2088,1,24,NA,5.00552431206046,11.7140108654052
2088-01-25 12:00:00,2088,1,25,NA,4.69521011165262,9.93800058301159
2088-01-26 12:00:00,2088,1,26,NA,4.94877296010422,11.1670179754956
2088-01-27 12:00:00,2088,1,27,NA,4.42052375892076,8.17021226654953
2088-01-28 12:00:00,2088,1,28,NA,3.05631287852954,7.19228986719106
2088-01-29 12:00:00,2088,1,29,NA,1.22827173152965,4.77023084106241
2088-01-30 12:00:00,2088,1,30,NA,0.0886117639195281,2.36129915051121
2088-01-31 12:00:00,2088,1,31,NA,-1.62895796768074,2.75211295024482
2088-02-01 12:00:00,2088,2,1,NA,-4.0201364706237,2.7790428937723
2088-02-02 12:00:00,2088,2,2,NA,-5.89364104294143,0.569304491708901
2088-02-03 12:00:00,2088,2,3,NA,-8.59774048770653,4.9136087655263
2088-02-04 12:00:00,2088,2,4,NA,-6.6012537554865,2.41464614196836
2088-02-05 12:00:00,2088,2,5,NA,-2.90492900199554,3.35981742445487
2088-02-06 12:00:00,2088,2,6,NA,-1.63848773323443,3.09586155281446
2088-02-07 12:00:00,2088,2,7,NA,0.0554123641924198,7.19289226074923
2088-02-08 12:00:00,2088,2,8,NA,-6.45037172104371,7.10781999550861
2088-02-09 12:00:00,2088,2,9,NA,-5.35787732358292,6.65813808902897
2088-02-10 12:00:00,2088,2,10,NA,-0.890677543706939,5.7427363070599
2088-02-11 12:00:00,2088,2,11,NA,-0.744726965207214,8.90435608147542
2088-02-12 12:00:00,2088,2,12,NA,-8.25909352755797,5.58833208885218
2088-02-13 12:00:00,2088,2,13,NA,2.50760968687771,8.06709773370765
2088-02-14 12:00:00,2088,2,14,NA,5.05361951441151,8.46417341508214
2088-02-15 12:00:00,2088,2,15,NA,1.06633488129669,7.40300238231306
2088-02-16 12:00:00,2088,2,16,NA,-4.9164695334958,0.921141564959276
2088-02-17 12:00:00,2088,2,17,NA,-0.594003482211994,3.12072074437015
2088-02-18 12:00:00,2088,2,18,NA,1.11287853880191,5.99252657010277
2088-02-19 12:00:00,2088,2,19,NA,1.89741901854932,10.313164935585
2088-02-20 12:00:00,2088,2,20,NA,1.60493257111368,7.9169576468812
2088-02-21 12:00:00,2088,2,21,NA,0.64903437741223,9.13904251841208
2088-02-22 12:00:00,2088,2,22,NA,0.920763678073702,7.83740662124315
2088-02-23 12:00:00,2088,2,23,NA,3.91355736894735,11.218900522001
2088-02-24 12:00:00,2088,2,24,NA,-3.45034058795123,9.02101280671589
2088-02-25 12:00:00,2088,2,25,NA,-4.63602842471829,1.37607786888419
2088-02-26 12:00:00,2088,2,26,NA,-5.3572001252206,1.5629335010845
2088-02-27 12:00:00,2088,2,27,NA,-2.52750338385651,4.75988707668523
2088-02-28 12:00:00,2088,2,28,NA,3.23135163721882,6.90523355351449
2088-02-29 12:00:00,2088,2,29,NA,-4.85230039879944,7.01835356567132
2088-03-01 12:00:00,2088,3,1,NA,-1.33480059264822,10.9846975896786
2088-03-02 12:00:00,2088,3,2,NA,1.85288411483921,9.59325641419161
2088-03-03 12:00:00,2088,3,3,NA,1.29609430658842,5.36037807395636
2088-03-04 12:00:00,2088,3,4,NA,-0.16298768472718,2.11258769207056
2088-03-05 12:00:00,2088,3,5,NA,-5.0614946194422,0.941220309100818
2088-03-06 12:00:00,2088,3,6,NA,-2.80183932295848,7.96594873935714
2088-03-07 12:00:00,2088,3,7,NA,2.01820233983765,10.1039286599137
2088-03-08 12:00:00,2088,3,8,NA,6.58634190833653,10.0015420102476
2088-03-09 12:00:00,2088,3,9,NA,8.6142010109422,11.7420823480155
2088-03-10 12:00:00,2088,3,10,NA,7.71998588317216,12.8922100973841
2088-03-11 12:00:00,2088,3,11,NA,5.49400159802118,14.0316159078424
2088-03-12 12:00:00,2088,3,12,NA,8.23577949511935,15.1608854434729
2088-03-13 12:00:00,2088,3,13,NA,5.61172818389612,12.5550816363735
2088-03-14 12:00:00,2088,3,14,NA,7.66172910860947,16.1993434184307
2088-03-15 12:00:00,2088,3,15,NA,9.019990710006,13.0807129705947
2088-03-16 12:00:00,2088,3,16,NA,5.04376848936511,12.6569272473136
2088-03-17 12:00:00,2088,3,17,NA,6.00657696612649,15.7000652884269
2088-03-18 12:00:00,2088,3,18,NA,1.72437198862639,11.0198910667874
2088-03-19 12:00:00,2088,3,19,NA,-1.98951812523052,13.0186549326032
2088-03-20 12:00:00,2088,3,20,NA,7.01587197782314,13.4397105735759
2088-03-21 12:00:00,2088,3,21,NA,3.68746833838596,8.77324881038447
2088-03-22 12:00:00,2088,3,22,NA,1.71829817086568,13.4265191179039
2088-03-23 12:00:00,2088,3,23,NA,4.42211860138594,20.0557959769277
2088-03-24 12:00:00,2088,3,24,NA,2.93863754107674,10.2208261117788
2088-03-25 12:00:00,2088,3,25,NA,8.81862065361384,15.6657836037934
2088-03-26 12:00:00,2088,3,26,NA,12.2846955396646,18.7675211178821
2088-03-27 12:00:00,2088,3,27,NA,6.47910598449865,18.4270634646063
2088-03-28 12:00:00,2088,3,28,NA,1.43897030586999,12.1498115854524
2088-03-29 12:00:00,2088,3,29,NA,5.33833813117625,12.0974088586823
2088-03-30 12:00:00,2088,3,30,NA,5.24069920473438,8.6427388256802
2088-03-31 12:00:00,2088,3,31,NA,4.82989682415489,10.7586641788351
2088-04-01 12:00:00,2088,4,1,NA,4.70480614353711,9.69462742764366
2088-04-02 12:00:00,2088,4,2,NA,0.373908000764557,11.5512639356366
2088-04-03 12:00:00,2088,4,3,NA,-1.29605038428116,15.7377775187994
2088-04-04 12:00:00,2088,4,4,NA,-0.360604280669037,12.1679623840121
2088-04-05 12:00:00,2088,4,5,NA,7.80497444717281,16.2202548186648
2088-04-06 12:00:00,2088,4,6,NA,7.98144710175978,13.3014465763047
2088-04-07 12:00:00,2088,4,7,NA,4.3751474117478,12.1830096438673
2088-04-08 12:00:00,2088,4,8,NA,0.316418340163354,12.3660369911816
2088-04-09 12:00:00,2088,4,9,NA,6.50487955163973,14.5328306500644
2088-04-10 12:00:00,2088,4,10,NA,3.91557679812779,14.6145560721102
2088-04-11 12:00:00,2088,4,11,NA,3.24394819967824,20.1602105292065
2088-04-12 12:00:00,2088,4,12,NA,2.05066269409254,13.6362679472066
