"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2076-09-19 12:00:00,2076,9,19,NA,11.2907890577084,20.9420165921309
2076-09-20 12:00:00,2076,9,20,NA,9.77708486836441,18.8241167958376
2076-09-21 12:00:00,2076,9,21,NA,5.46684875783039,21.1851784048691
2076-09-22 12:00:00,2076,9,22,NA,7.24620991066582,14.5455614374807
2076-09-23 12:00:00,2076,9,23,NA,5.01333029613403,15.41771324028
2076-09-24 12:00:00,2076,9,24,NA,7.22481863296057,14.6656803974492
2076-09-25 12:00:00,2076,9,25,NA,5.87595411128269,12.7837490662802
2076-09-26 12:00:00,2076,9,26,NA,2.50310845221795,17.3060124236819
2076-09-27 12:00:00,2076,9,27,NA,6.37328149456495,18.7106610128157
2076-09-28 12:00:00,2076,9,28,NA,10.2535013736288,19.8863614931704
2076-09-29 12:00:00,2076,9,29,NA,10.7739213350419,20.9210391211264
2076-09-30 12:00:00,2076,9,30,NA,8.54307049172849,14.7316626543266
2076-10-01 12:00:00,2076,10,1,NA,5.94193052955345,13.9868317662629
2076-10-02 12:00:00,2076,10,2,NA,3.87178855152477,12.2471524597338
2076-10-03 12:00:00,2076,10,3,NA,6.03345830806788,14.8732544104657
2076-10-04 12:00:00,2076,10,4,NA,9.37656683542623,13.0411255445186
2076-10-05 12:00:00,2076,10,5,NA,3.04263678527783,8.8782033340207
2076-10-06 12:00:00,2076,10,6,NA,1.25972062041277,8.06801527874305
2076-10-07 12:00:00,2076,10,7,NA,0.372961491333798,12.2214520511945
2076-10-08 12:00:00,2076,10,8,NA,3.36743162816427,11.4131968909583
2076-10-09 12:00:00,2076,10,9,NA,3.16410035651193,13.4599800483646
2076-10-10 12:00:00,2076,10,10,NA,5.5729444847857,13.1015452741788
2076-10-11 12:00:00,2076,10,11,NA,-1.33302073186928,11.9981699100584
2076-10-12 12:00:00,2076,10,12,NA,-0.0351745816535285,14.9108922385932
2076-10-13 12:00:00,2076,10,13,NA,2.03031515166588,17.5290327451992
2076-10-14 12:00:00,2076,10,14,NA,3.25328681250893,15.4971176819839
2076-10-15 12:00:00,2076,10,15,NA,3.49855592155599,17.3418806079433
2076-10-16 12:00:00,2076,10,16,NA,2.96312561380376,15.880288056439
2076-10-17 12:00:00,2076,10,17,NA,4.30330443684967,14.4704745186961
2076-10-18 12:00:00,2076,10,18,NA,2.42773300104498,9.93665773788664
2076-10-19 12:00:00,2076,10,19,NA,4.25679574801426,13.9558477684763
2076-10-20 12:00:00,2076,10,20,NA,5.13363763391408,12.3443555732922
2076-10-21 12:00:00,2076,10,21,NA,3.88940610624291,10.4873194806564
2076-10-22 12:00:00,2076,10,22,NA,-2.25240484472676,9.97897805675477
2076-10-23 12:00:00,2076,10,23,NA,1.27980909353231,9.60756320538012
2076-10-24 12:00:00,2076,10,24,NA,-3.24568869429082,15.1163260936455
2076-10-25 12:00:00,2076,10,25,NA,3.61188004962855,16.7623286404911
2076-10-26 12:00:00,2076,10,26,NA,7.07263663663509,18.3149410789375
2076-10-27 12:00:00,2076,10,27,NA,3.43807289581618,10.6296964704378
2076-10-28 12:00:00,2076,10,28,NA,1.41424718529797,9.85225877318846
2076-10-29 12:00:00,2076,10,29,NA,0.9986002728448,7.65122232246831
2076-10-30 12:00:00,2076,10,30,NA,2.36186183862816,5.00683006046334
2076-10-31 12:00:00,2076,10,31,NA,1.48625758493059,5.14098107681924
2076-11-01 12:00:00,2076,11,1,NA,-4.19164287627156,7.72465536809279
2076-11-02 12:00:00,2076,11,2,NA,-1.24030538729417,5.01166243316856
2076-11-03 12:00:00,2076,11,3,NA,-2.88249808836737,3.73501043312033
2076-11-04 12:00:00,2076,11,4,NA,-3.37810012164311,3.03772153789179
2076-11-05 12:00:00,2076,11,5,NA,-0.0137848374916212,3.52777357456934
2076-11-06 12:00:00,2076,11,6,NA,-3.71841809813531,2.48157754641245
2076-11-07 12:00:00,2076,11,7,NA,-6.05308592389926,2.5729140280379
2076-11-08 12:00:00,2076,11,8,NA,-8.03394222945808,1.52890972554771
2076-11-09 12:00:00,2076,11,9,NA,-4.07418444363641,3.40636808660078
2076-11-10 12:00:00,2076,11,10,NA,-1.5947456089338,6.85131116703861
2076-11-11 12:00:00,2076,11,11,NA,-4.25164407534897,4.13632290028505
2076-11-12 12:00:00,2076,11,12,NA,-1.60109359826488,7.35131631398702
2076-11-13 12:00:00,2076,11,13,NA,2.30248249134406,7.44913974056301
2076-11-14 12:00:00,2076,11,14,NA,4.04244148113428,8.64655455641753
2076-11-15 12:00:00,2076,11,15,NA,2.99282060045833,8.78203701423113
2076-11-16 12:00:00,2076,11,16,NA,2.99562849184007,10.45857879888
2076-11-17 12:00:00,2076,11,17,NA,5.54206538551845,8.6586155980565
2076-11-18 12:00:00,2076,11,18,NA,3.08615296688875,4.96487823496676
2076-11-19 12:00:00,2076,11,19,NA,4.73864178701714,7.04707975011828
2076-11-20 12:00:00,2076,11,20,NA,8.86770682033892,10.6415941523902
2076-11-21 12:00:00,2076,11,21,NA,6.08533169693397,7.96405696501199
2076-11-22 12:00:00,2076,11,22,NA,-0.433961893829524,5.26740657216931
2076-11-23 12:00:00,2076,11,23,NA,-4.25415737143286,8.35351957781243
2076-11-24 12:00:00,2076,11,24,NA,3.01628387373713,9.97428767936066
2076-11-25 12:00:00,2076,11,25,NA,1.37030701254561,9.14920988070993
2076-11-26 12:00:00,2076,11,26,NA,0.783342848290857,12.9032235581001
2076-11-27 12:00:00,2076,11,27,NA,0.0170282557668964,6.64136902279329
2076-11-28 12:00:00,2076,11,28,NA,-0.0355869509774625,5.6466417436685
2076-11-29 12:00:00,2076,11,29,NA,2.71690656354912,8.82846967091629
2076-11-30 12:00:00,2076,11,30,NA,-1.29979994564886,3.53803273579059
2076-12-01 12:00:00,2076,12,1,NA,-0.90904581119646,1.87564725065006
2076-12-02 12:00:00,2076,12,2,NA,-4.58343753368725,1.93645486330846
2076-12-03 12:00:00,2076,12,3,NA,0.210072468031777,4.67906653934772
2076-12-04 12:00:00,2076,12,4,NA,5.92491375064683,13.9143850254879
2076-12-05 12:00:00,2076,12,5,NA,2.27605263321495,10.5571823666546
2076-12-06 12:00:00,2076,12,6,NA,1.11276588729077,9.77569614445864
2076-12-07 12:00:00,2076,12,7,NA,-1.93690143387526,6.19249942834284
2076-12-08 12:00:00,2076,12,8,NA,1.15187942708376,6.62107020750112
2076-12-09 12:00:00,2076,12,9,NA,-0.595077321356605,5.40156568496704
2076-12-10 12:00:00,2076,12,10,NA,-0.846331579667341,2.96706648545769
2076-12-11 12:00:00,2076,12,11,NA,-1.04962250391107,0.608869742697832
2076-12-12 12:00:00,2076,12,12,NA,-4.54245651288114,0.93362417579513
2076-12-13 12:00:00,2076,12,13,NA,-4.06499941545033,1.15527828592837
2076-12-14 12:00:00,2076,12,14,NA,-0.909149592489692,4.32826188893414
2076-12-15 12:00:00,2076,12,15,NA,-6.58641171613326,1.24258167789553
2076-12-16 12:00:00,2076,12,16,NA,-2.52622013369069,4.33979687842612
2076-12-17 12:00:00,2076,12,17,NA,-2.47644389838859,4.79322062333134
2076-12-18 12:00:00,2076,12,18,NA,-0.34193106789456,6.18225887415595
2076-12-19 12:00:00,2076,12,19,NA,1.64246807971329,12.0608748801173
2076-12-20 12:00:00,2076,12,20,NA,2.89065375204697,6.86363710148863
2076-12-21 12:00:00,2076,12,21,NA,2.11827608362023,8.70696164538858
2076-12-22 12:00:00,2076,12,22,NA,3.25574144804507,12.3165476284284
2076-12-23 12:00:00,2076,12,23,NA,0.54592625871461,3.72651932364925
2076-12-24 12:00:00,2076,12,24,NA,1.01380206710507,3.04809756226363
2076-12-25 12:00:00,2076,12,25,NA,-5.51188024879032,-0.729008015014081
2076-12-26 12:00:00,2076,12,26,NA,-1.15524172868993,4.91182493357295
2076-12-27 12:00:00,2076,12,27,NA,-2.16637798225667,6.49328215363621
2076-12-28 12:00:00,2076,12,28,NA,-7.25117821539653,4.45019391914188
2076-12-29 12:00:00,2076,12,29,NA,-3.95354582457275,7.44420242863335
2076-12-30 12:00:00,2076,12,30,NA,-4.86001152834017,1.88472160139496
2076-12-31 12:00:00,2076,12,31,NA,-4.88751656057172,3.48369099332118
2077-01-01 12:00:00,2077,1,1,NA,-0.813092550945403,4.69270721709903
2077-01-02 12:00:00,2077,1,2,NA,-4.31254096399937,0.746198760928841
2077-01-03 12:00:00,2077,1,3,NA,-3.00423895976956,3.87032229884166
2077-01-04 12:00:00,2077,1,4,NA,-1.29753003379595,5.82642471060875
2077-01-05 12:00:00,2077,1,5,NA,1.42811293151899,8.51298249448234
2077-01-06 12:00:00,2077,1,6,NA,0.0545466119794102,2.73105635742974
2077-01-07 12:00:00,2077,1,7,NA,-6.17728731675177,-1.40833329514748
2077-01-08 12:00:00,2077,1,8,NA,-5.51510881201022,-3.11061671480524
2077-01-09 12:00:00,2077,1,9,NA,-1.3347543560119,1.16647941673825
2077-01-10 12:00:00,2077,1,10,NA,-2.78611250287403,-1.43967578479685
2077-01-11 12:00:00,2077,1,11,NA,-2.83192741784914,-0.580181475631753
2077-01-12 12:00:00,2077,1,12,NA,-7.31856700341991,-3.78804703159589
2077-01-13 12:00:00,2077,1,13,NA,-5.0419252071102,-1.02954808246828
2077-01-14 12:00:00,2077,1,14,NA,-5.19167680636742,-2.8847213841048
2077-01-15 12:00:00,2077,1,15,NA,-8.2557342905012,-4.7519659010894
2077-01-16 12:00:00,2077,1,16,NA,-8.83049615344965,-1.08995169148506
2077-01-17 12:00:00,2077,1,17,NA,-3.35879537993489,4.18802001450279
2077-01-18 12:00:00,2077,1,18,NA,0.950970698498706,6.62367097739642
2077-01-19 12:00:00,2077,1,19,NA,0.656262984368822,6.97351366188485
2077-01-20 12:00:00,2077,1,20,NA,-0.409316923906927,4.83858798892756
2077-01-21 12:00:00,2077,1,21,NA,1.38836756035035,5.36152693613416
2077-01-22 12:00:00,2077,1,22,NA,0.980455454453564,8.36247244875205
2077-01-23 12:00:00,2077,1,23,NA,0.419145840931586,7.35716080993775
2077-01-24 12:00:00,2077,1,24,NA,-1.62275504316035,5.89333550398312
2077-01-25 12:00:00,2077,1,25,NA,-2.53207965578562,4.38317995760929
2077-01-26 12:00:00,2077,1,26,NA,-3.71424981722215,2.75451693203039
2077-01-27 12:00:00,2077,1,27,NA,-7.95508884716254,2.68569475883229
2077-01-28 12:00:00,2077,1,28,NA,-6.69370450253853,2.84938477077235
2077-01-29 12:00:00,2077,1,29,NA,-0.318220404958989,2.96128641673289
2077-01-30 12:00:00,2077,1,30,NA,-0.61410667630434,2.99040922010471
2077-01-31 12:00:00,2077,1,31,NA,-2.34582261453462,1.96919469988559
2077-02-01 12:00:00,2077,2,1,NA,-0.603427949728813,8.01021403173685
2077-02-02 12:00:00,2077,2,2,NA,-7.97662161647868,-1.2968116560463
2077-02-03 12:00:00,2077,2,3,NA,-2.42893306157964,2.5408026466194
2077-02-04 12:00:00,2077,2,4,NA,-1.17836831792309,4.31301225757529
2077-02-05 12:00:00,2077,2,5,NA,-0.755162791665356,2.36316977589233
2077-02-06 12:00:00,2077,2,6,NA,-5.16241820927189,0.318267515291045
2077-02-07 12:00:00,2077,2,7,NA,-8.37000801933153,0.733480871459112
2077-02-08 12:00:00,2077,2,8,NA,-9.86178570164815,-2.98334658786904
2077-02-09 12:00:00,2077,2,9,NA,-14.7331169256761,-7.50611332784633
2077-02-10 12:00:00,2077,2,10,NA,-12.9340448270026,0.576986882226844
2077-02-11 12:00:00,2077,2,11,NA,-7.54067520003293,5.09790200390769
2077-02-12 12:00:00,2077,2,12,NA,-7.23142699529163,-0.761422912631954
2077-02-13 12:00:00,2077,2,13,NA,-3.57345620441447,2.22255755945004
2077-02-14 12:00:00,2077,2,14,NA,-5.65061387167376,-0.277477025480064
2077-02-15 12:00:00,2077,2,15,NA,-8.39525416504277,0.248624359521993
2077-02-16 12:00:00,2077,2,16,NA,-0.717112755431534,6.07297689527824
2077-02-17 12:00:00,2077,2,17,NA,-1.71557350994751,9.48654150278499
2077-02-18 12:00:00,2077,2,18,NA,-0.580319787282982,9.44397539151504
2077-02-19 12:00:00,2077,2,19,NA,0.618086373921573,12.7073438853314
2077-02-20 12:00:00,2077,2,20,NA,2.30148182091557,8.32880561344159
2077-02-21 12:00:00,2077,2,21,NA,-3.22228359735497,11.3941701902685
2077-02-22 12:00:00,2077,2,22,NA,0.17170216520683,15.2226115898841
2077-02-23 12:00:00,2077,2,23,NA,2.72439646594596,14.9037945006858
2077-02-24 12:00:00,2077,2,24,NA,6.20148920210423,11.754771960685
2077-02-25 12:00:00,2077,2,25,NA,4.47333401472023,8.99267298859769
2077-02-26 12:00:00,2077,2,26,NA,2.2454974632324,6.52236510144617
2077-02-27 12:00:00,2077,2,27,NA,-0.854983516324592,8.567508951649
2077-02-28 12:00:00,2077,2,28,NA,0.98091344643488,4.31245179756453
2077-03-01 12:00:00,2077,3,1,NA,2.39057499849277,8.66701696825162
2077-03-02 12:00:00,2077,3,2,NA,5.80264894704247,9.93032514435114
2077-03-03 12:00:00,2077,3,3,NA,1.64923363800516,11.8828487547491
2077-03-04 12:00:00,2077,3,4,NA,-0.142482196863756,7.16426430400977
2077-03-05 12:00:00,2077,3,5,NA,-0.453817965914466,4.25976978846217
2077-03-06 12:00:00,2077,3,6,NA,-3.92929227040483,2.50420956008106
2077-03-07 12:00:00,2077,3,7,NA,-4.25047481102709,3.67310353596312
2077-03-08 12:00:00,2077,3,8,NA,-1.27982955880783,6.2425508187309
2077-03-09 12:00:00,2077,3,9,NA,-2.33200661121749,6.07165344223195
2077-03-10 12:00:00,2077,3,10,NA,-6.0799240390511,8.13888962165311
2077-03-11 12:00:00,2077,3,11,NA,-0.429921304257531,6.34650474887617
2077-03-12 12:00:00,2077,3,12,NA,-3.28152631424848,5.77025938782902
2077-03-13 12:00:00,2077,3,13,NA,-3.91925899308779,5.93407210194069
2077-03-14 12:00:00,2077,3,14,NA,0.603831980465615,5.17851698982902
2077-03-15 12:00:00,2077,3,15,NA,-4.25375237461498,5.98688631462518
2077-03-16 12:00:00,2077,3,16,NA,0.0268011827657251,9.59888135825523
2077-03-17 12:00:00,2077,3,17,NA,-0.13496316992682,7.19228314830598
2077-03-18 12:00:00,2077,3,18,NA,-3.36557223510606,5.81552839034069
2077-03-19 12:00:00,2077,3,19,NA,-6.90884414799321,7.24107808268495
2077-03-20 12:00:00,2077,3,20,NA,-7.01095890002508,5.85594882927574
2077-03-21 12:00:00,2077,3,21,NA,-4.21528572099997,3.67517690003252
2077-03-22 12:00:00,2077,3,22,NA,-3.04595218194404,9.26576497111117
2077-03-23 12:00:00,2077,3,23,NA,-4.19639992115682,6.99216883456696
2077-03-24 12:00:00,2077,3,24,NA,-2.1011869431068,7.58858251528915
2077-03-25 12:00:00,2077,3,25,NA,0.294996342452507,7.4221026474318
2077-03-26 12:00:00,2077,3,26,NA,7.2349508544637,11.3384876706954
2077-03-27 12:00:00,2077,3,27,NA,2.36572570130423,10.9174392960887
2077-03-28 12:00:00,2077,3,28,NA,1.02383226232734,10.01882395772
2077-03-29 12:00:00,2077,3,29,NA,-2.50960586144878,13.6031050632785
2077-03-30 12:00:00,2077,3,30,NA,-6.95911310988827,5.90779461941255
2077-03-31 12:00:00,2077,3,31,NA,-4.80472583357205,4.2819624545823
2077-04-01 12:00:00,2077,4,1,NA,0.964712472220504,5.73959314767697
2077-04-02 12:00:00,2077,4,2,NA,-3.42654849632568,6.52279154688106
2077-04-03 12:00:00,2077,4,3,NA,-6.20861865300834,9.60988057725388
2077-04-04 12:00:00,2077,4,4,NA,-3.79138273235747,9.88713800545416
2077-04-05 12:00:00,2077,4,5,NA,0.631104864777509,7.59616101266564
2077-04-06 12:00:00,2077,4,6,NA,0.467726928928333,7.60800435516538
2077-04-07 12:00:00,2077,4,7,NA,1.2160545957453,8.99722310782471
2077-04-08 12:00:00,2077,4,8,NA,-5.13491869699791,11.1027671041916
2077-04-09 12:00:00,2077,4,9,NA,-4.47241057360959,9.25958032111926
2077-04-10 12:00:00,2077,4,10,NA,-2.38913799978668,10.5074212128715
2077-04-11 12:00:00,2077,4,11,NA,0.699860649691827,12.5199839009453
2077-04-12 12:00:00,2077,4,12,NA,-1.16397813858075,6.32036950458387
2077-04-13 12:00:00,2077,4,13,NA,-0.521101065223925,11.5237078267086
2077-04-14 12:00:00,2077,4,14,NA,4.17572143141318,10.7430374280842
2077-04-15 12:00:00,2077,4,15,NA,4.7812847454404,13.3117800823354
2077-04-16 12:00:00,2077,4,16,NA,3.88045046320834,11.1172880155146
2077-04-17 12:00:00,2077,4,17,NA,1.76817931060002,11.8789428251631
2077-04-18 12:00:00,2077,4,18,NA,5.4419751366531,14.089959548811
2077-04-19 12:00:00,2077,4,19,NA,1.67709317543578,13.2809335899598
2077-04-20 12:00:00,2077,4,20,NA,1.19257947933629,15.7580902099394
2077-04-21 12:00:00,2077,4,21,NA,8.6537561497328,15.2401968429699
2077-04-22 12:00:00,2077,4,22,NA,4.22884169528309,16.6065131228109
2077-04-23 12:00:00,2077,4,23,NA,8.31326049173334,20.2902047183217
2077-04-24 12:00:00,2077,4,24,NA,7.38010979473869,19.9985215339789
2077-04-25 12:00:00,2077,4,25,NA,4.13057206749213,16.6494310005152
2077-04-26 12:00:00,2077,4,26,NA,3.11866415019807,16.0152233628562
2077-04-27 12:00:00,2077,4,27,NA,-3.79181323946896,16.1378597153793
2077-04-28 12:00:00,2077,4,28,NA,-1.49500982100206,14.5274308726107
2077-04-29 12:00:00,2077,4,29,NA,4.73258698111671,15.189425409836
2077-04-30 12:00:00,2077,4,30,NA,7.14782878772318,23.6724881601673
2077-05-01 12:00:00,2077,5,1,NA,6.86793072530298,17.6726755713026
2077-05-02 12:00:00,2077,5,2,NA,3.64337626302465,17.7157365793782
2077-05-03 12:00:00,2077,5,3,NA,7.32555084942607,18.8549659408659
2077-05-04 12:00:00,2077,5,4,NA,9.76465276216928,19.6639571616511
2077-05-05 12:00:00,2077,5,5,NA,9.11360434882417,15.9337860943804
2077-05-06 12:00:00,2077,5,6,NA,0.751990752714972,18.6141973010598
2077-05-07 12:00:00,2077,5,7,NA,2.03649369200734,20.0115423975481
2077-05-08 12:00:00,2077,5,8,NA,4.90393737283421,19.9379477875853
2077-05-09 12:00:00,2077,5,9,NA,7.94757510232732,16.7426164466433
2077-05-10 12:00:00,2077,5,10,NA,1.98617292519749,19.9612216307382
2077-05-11 12:00:00,2077,5,11,NA,3.03307665333231,19.3483127132004
2077-05-12 12:00:00,2077,5,12,NA,7.77641542032167,18.351746956275
2077-05-13 12:00:00,2077,5,13,NA,5.15561353550562,17.6693460907256
2077-05-14 12:00:00,2077,5,14,NA,3.46402792367553,20.1032700068647
2077-05-15 12:00:00,2077,5,15,NA,7.95289765800534,17.705450632369
2077-05-16 12:00:00,2077,5,16,NA,10.7404386207246,16.7590033722901
2077-05-17 12:00:00,2077,5,17,NA,8.1365409131509,23.974552395422
2077-05-18 12:00:00,2077,5,18,NA,11.334533538411,22.7727712800703
2077-05-19 12:00:00,2077,5,19,NA,12.1573204340234,22.9663695474744
2077-05-20 12:00:00,2077,5,20,NA,14.6113797768798,19.9245368486827
2077-05-21 12:00:00,2077,5,21,NA,13.0710507631412,21.3604856229536
2077-05-22 12:00:00,2077,5,22,NA,10.933711779563,28.0144092807427
2077-05-23 12:00:00,2077,5,23,NA,12.5911190813837,15.0490872588923
2077-05-24 12:00:00,2077,5,24,NA,9.61379855337376,16.9919441398149
2077-05-25 12:00:00,2077,5,25,NA,8.12609183999279,16.9705456520619
2077-05-26 12:00:00,2077,5,26,NA,11.6113397364335,19.5103714647272
2077-05-27 12:00:00,2077,5,27,NA,10.5421709609755,19.8684157995553
2077-05-28 12:00:00,2077,5,28,NA,10.3251514465618,17.1610269219485
2077-05-29 12:00:00,2077,5,29,NA,7.35851870976443,18.4415878092452
2077-05-30 12:00:00,2077,5,30,NA,11.3494321026033,24.2567689466277
2077-05-31 12:00:00,2077,5,31,NA,7.6037735982301,20.1389605759839
2077-06-01 12:00:00,2077,6,1,NA,8.74702504605455,17.2429843519315
2077-06-02 12:00:00,2077,6,2,NA,1.9117454679637,16.8148679421045
2077-06-03 12:00:00,2077,6,3,NA,8.42512217701791,15.3263054711666
2077-06-04 12:00:00,2077,6,4,NA,7.97099196298093,13.5114173736091
2077-06-05 12:00:00,2077,6,5,NA,6.86214986288541,12.8900009084068
2077-06-06 12:00:00,2077,6,6,NA,10.1327042966982,14.4542154708399
2077-06-07 12:00:00,2077,6,7,NA,11.3692759159351,17.5190140759963
2077-06-08 12:00:00,2077,6,8,NA,9.27502778000384,19.4480905866791
2077-06-09 12:00:00,2077,6,9,NA,9.13522478984033,17.3416140641744
2077-06-10 12:00:00,2077,6,10,NA,5.75065150881482,19.9870099571331
2077-06-11 12:00:00,2077,6,11,NA,9.34511462030548,18.2870756308992
2077-06-12 12:00:00,2077,6,12,NA,5.71204471475844,21.9826094837605
2077-06-13 12:00:00,2077,6,13,NA,8.68618356541495,20.5437594690432
2077-06-14 12:00:00,2077,6,14,NA,10.9494943859846,18.2361244111804
2077-06-15 12:00:00,2077,6,15,NA,12.5832705255599,22.0271343753874
2077-06-16 12:00:00,2077,6,16,NA,16.8640696821896,24.8093056143522
2077-06-17 12:00:00,2077,6,17,NA,11.7277884525664,23.2623321374632
2077-06-18 12:00:00,2077,6,18,NA,11.7069812079665,28.5466432885304
2077-06-19 12:00:00,2077,6,19,NA,16.3078659578639,24.5146815702962
2077-06-20 12:00:00,2077,6,20,NA,14.8749974068219,25.59717750628
2077-06-21 12:00:00,2077,6,21,NA,18.4922916124738,28.8020726881663
2077-06-22 12:00:00,2077,6,22,NA,16.520998724673,28.7347930004624
2077-06-23 12:00:00,2077,6,23,NA,15.2740506393004,30.3470979658715
2077-06-24 12:00:00,2077,6,24,NA,19.1335835629103,28.4907431231845
2077-06-25 12:00:00,2077,6,25,NA,18.4504557898807,28.1416340830212
2077-06-26 12:00:00,2077,6,26,NA,11.8495914511023,28.2875953064789
2077-06-27 12:00:00,2077,6,27,NA,16.094394105576,25.8449501625734
2077-06-28 12:00:00,2077,6,28,NA,9.93957338310414,25.2651047541177
2077-06-29 12:00:00,2077,6,29,NA,12.7730094808515,18.9155345832085
2077-06-30 12:00:00,2077,6,30,NA,12.4008392583938,18.2768697325415
2077-07-01 12:00:00,2077,7,1,NA,8.60249068872631,19.6053047439783
2077-07-02 12:00:00,2077,7,2,NA,11.4365482657233,18.208557932185
2077-07-03 12:00:00,2077,7,3,NA,11.0440969196269,17.9562456559124
2077-07-04 12:00:00,2077,7,4,NA,6.16460614476226,22.2389399112056
2077-07-05 12:00:00,2077,7,5,NA,11.1205747309528,25.1213413940168
2077-07-06 12:00:00,2077,7,6,NA,16.4367231675952,21.2034340975477
2077-07-07 12:00:00,2077,7,7,NA,12.339203368999,18.1974731327039
2077-07-08 12:00:00,2077,7,8,NA,11.8411551033573,19.3792003317345
2077-07-09 12:00:00,2077,7,9,NA,7.9706901730892,19.304333810643
2077-07-10 12:00:00,2077,7,10,NA,7.88849019117821,20.2422576890726
2077-07-11 12:00:00,2077,7,11,NA,8.68855321409416,20.7633408634893
2077-07-12 12:00:00,2077,7,12,NA,9.10098393601958,19.6057508507837
2077-07-13 12:00:00,2077,7,13,NA,11.2786542524466,22.5604729998592
2077-07-14 12:00:00,2077,7,14,NA,9.55228494371717,22.106557407262
2077-07-15 12:00:00,2077,7,15,NA,12.4646344907151,25.4798216653601
2077-07-16 12:00:00,2077,7,16,NA,7.17495999370263,23.9601934767605
2077-07-17 12:00:00,2077,7,17,NA,14.009473663651,28.1627914070469
2077-07-18 12:00:00,2077,7,18,NA,14.913971215265,22.3391477130489
2077-07-19 12:00:00,2077,7,19,NA,17.1163890016677,26.8443126679365
2077-07-20 12:00:00,2077,7,20,NA,19.2230355498617,27.5129874980086
2077-07-21 12:00:00,2077,7,21,NA,15.2876394579811,24.8701998216525
2077-07-22 12:00:00,2077,7,22,NA,15.4637261577928,20.9702950037171
2077-07-23 12:00:00,2077,7,23,NA,16.620172804453,22.2679929221309
2077-07-24 12:00:00,2077,7,24,NA,14.2918505163495,19.9355392022848
2077-07-25 12:00:00,2077,7,25,NA,15.4105504307553,18.961080241406
2077-07-26 12:00:00,2077,7,26,NA,14.0262739412172,20.0411159939628
2077-07-27 12:00:00,2077,7,27,NA,12.3220542008546,18.4328572988121
2077-07-28 12:00:00,2077,7,28,NA,12.9650165596885,20.2693626903118
