"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2099-09-03 12:00:00,2099,9,3,NA,2.56479965670326,21.7749619837765
2099-09-04 12:00:00,2099,9,4,NA,9.98626391267249,19.3967510007982
2099-09-05 12:00:00,2099,9,5,NA,14.340865013668,23.5625370374661
2099-09-06 12:00:00,2099,9,6,NA,14.553714264677,22.6060095374196
2099-09-07 12:00:00,2099,9,7,NA,16.0891124303071,23.4475747880788
2099-09-08 12:00:00,2099,9,8,NA,13.4902158705921,29.22037026848
2099-09-09 12:00:00,2099,9,9,NA,14.1051025603609,32.2471553461372
2099-09-10 12:00:00,2099,9,10,NA,17.1857924190634,34.3270668234506
2099-09-11 12:00:00,2099,9,11,NA,14.3712462341388,32.3434257419031
2099-09-12 12:00:00,2099,9,12,NA,17.301840533472,33.7674247159691
2099-09-13 12:00:00,2099,9,13,NA,15.035396377027,33.7716795391678
2099-09-14 12:00:00,2099,9,14,NA,18.5557521565775,29.8649151358507
2099-09-15 12:00:00,2099,9,15,NA,17.2627102300826,30.9287689854373
2099-09-16 12:00:00,2099,9,16,NA,20.0641911100038,30.0744979897619
2099-09-17 12:00:00,2099,9,17,NA,16.9844388716776,26.7742566102808
2099-09-18 12:00:00,2099,9,18,NA,17.8070761370832,24.8931142987157
2099-09-19 12:00:00,2099,9,19,NA,15.6618575699323,25.4757715328177
2099-09-20 12:00:00,2099,9,20,NA,11.1002758294279,26.2797389454273
2099-09-21 12:00:00,2099,9,21,NA,6.63218193558853,28.1062034215562
2099-09-22 12:00:00,2099,9,22,NA,8.0898223902615,28.3404291679541
2099-09-23 12:00:00,2099,9,23,NA,10.4288373670727,28.606341154159
2099-09-24 12:00:00,2099,9,24,NA,15.2904040148647,22.8533512699516
2099-09-25 12:00:00,2099,9,25,NA,12.6381155431148,26.1446688204308
2099-09-26 12:00:00,2099,9,26,NA,7.93799528576654,27.6777461809166
2099-09-27 12:00:00,2099,9,27,NA,4.24778088025671,29.7747263881096
2099-09-28 12:00:00,2099,9,28,NA,8.2306689310168,23.2449611391361
2099-09-29 12:00:00,2099,9,29,NA,7.78155077523817,18.3618201647706
2099-09-30 12:00:00,2099,9,30,NA,7.19619323701212,15.5970667925778
2099-10-01 12:00:00,2099,10,1,NA,6.88112753013161,14.8188695136042
2099-10-02 12:00:00,2099,10,2,NA,5.99609325769866,11.4419503559962
2099-10-03 12:00:00,2099,10,3,NA,6.44649450902671,8.81118907715536
2099-10-04 12:00:00,2099,10,4,NA,6.44855479747884,11.3129570814979
2099-10-05 12:00:00,2099,10,5,NA,4.41848134982438,13.1300901936566
2099-10-06 12:00:00,2099,10,6,NA,0.355398309071972,13.7599715731158
2099-10-07 12:00:00,2099,10,7,NA,-0.389617849696572,16.3274710822593
2099-10-08 12:00:00,2099,10,8,NA,2.43466473274605,16.6629986472808
2099-10-09 12:00:00,2099,10,9,NA,3.06276927834216,17.2341764488046
2099-10-10 12:00:00,2099,10,10,NA,7.287421772078,17.7339483827423
2099-10-11 12:00:00,2099,10,11,NA,10.9944371643625,15.8575793562461
2099-10-12 12:00:00,2099,10,12,NA,8.66753854977397,16.9158780111713
2099-10-13 12:00:00,2099,10,13,NA,7.55014711112326,16.0389247547224
2099-10-14 12:00:00,2099,10,14,NA,2.25418395164396,16.6477751524353
2099-10-15 12:00:00,2099,10,15,NA,0.379560048584074,14.1467631209644
2099-10-16 12:00:00,2099,10,16,NA,1.49341643216519,14.3709285481338
2099-10-17 12:00:00,2099,10,17,NA,2.61176230943933,15.2777326767739
2099-10-18 12:00:00,2099,10,18,NA,4.42825721904014,17.5770754620146
2099-10-19 12:00:00,2099,10,19,NA,1.35906878393938,17.8802211988648
2099-10-20 12:00:00,2099,10,20,NA,6.057526023104,15.4252010637623
2099-10-21 12:00:00,2099,10,21,NA,6.7337745527281,18.2222237282635
2099-10-22 12:00:00,2099,10,22,NA,6.38790945285759,13.9902913517389
2099-10-23 12:00:00,2099,10,23,NA,5.52419703303777,15.590757337158
2099-10-24 12:00:00,2099,10,24,NA,1.14213057421652,15.2901950509811
2099-10-25 12:00:00,2099,10,25,NA,3.65716027199613,13.4611323250022
2099-10-26 12:00:00,2099,10,26,NA,4.41962503758863,16.881983945738
2099-10-27 12:00:00,2099,10,27,NA,0.462633797423039,13.7859476441216
2099-10-28 12:00:00,2099,10,28,NA,-0.360719204941869,11.8404159431469
2099-10-29 12:00:00,2099,10,29,NA,-1.4422038034051,9.47148219964226
2099-10-30 12:00:00,2099,10,30,NA,-2.53610391100313,9.13858724999129
2099-10-31 12:00:00,2099,10,31,NA,2.38757031631863,16.4243258558779
2099-11-01 12:00:00,2099,11,1,NA,-0.779316629535415,19.5672564723479
2099-11-02 12:00:00,2099,11,2,NA,-2.82717652944439,13.3154024835924
2099-11-03 12:00:00,2099,11,3,NA,4.82501794963221,17.3983830767758
2099-11-04 12:00:00,2099,11,4,NA,10.0894869927943,17.3497376316542
2099-11-05 12:00:00,2099,11,5,NA,10.2838670197537,19.3051214483374
2099-11-06 12:00:00,2099,11,6,NA,11.8749216882611,14.9110946340772
2099-11-07 12:00:00,2099,11,7,NA,4.28812238840992,8.62314089085938
2099-11-08 12:00:00,2099,11,8,NA,5.99227718220239,11.4715678162186
2099-11-09 12:00:00,2099,11,9,NA,2.55664690918731,12.6640526099712
2099-11-10 12:00:00,2099,11,10,NA,7.32047315533876,13.8721499217727
2099-11-11 12:00:00,2099,11,11,NA,3.62656803012772,14.6957817855558
2099-11-12 12:00:00,2099,11,12,NA,5.93826824593047,13.8268279309179
2099-11-13 12:00:00,2099,11,13,NA,4.59507779970895,14.9162570815526
2099-11-14 12:00:00,2099,11,14,NA,6.66623231869181,18.6514696792049
2099-11-15 12:00:00,2099,11,15,NA,5.14932691333339,15.8375066024704
2099-11-16 12:00:00,2099,11,16,NA,3.74412880688357,16.5045937315278
2099-11-17 12:00:00,2099,11,17,NA,6.73675067002972,16.6541962423233
2099-11-18 12:00:00,2099,11,18,NA,5.62957556750197,14.3466180235866
2099-11-19 12:00:00,2099,11,19,NA,3.77382746493526,11.1217865979301
2099-11-20 12:00:00,2099,11,20,NA,5.44044992704417,10.483513169029
2099-11-21 12:00:00,2099,11,21,NA,3.68408990929761,10.9694551696923
2099-11-22 12:00:00,2099,11,22,NA,5.60285274630685,9.70518973587983
2099-11-23 12:00:00,2099,11,23,NA,2.42361553881054,4.28348456859893
2099-11-24 12:00:00,2099,11,24,NA,3.12856925931779,6.82293207619333
2099-11-25 12:00:00,2099,11,25,NA,3.70522440999511,7.84581562912713
2099-11-26 12:00:00,2099,11,26,NA,4.22249331370475,7.51236240228159
2099-11-27 12:00:00,2099,11,27,NA,8.07725790388833,12.2711440369986
2099-11-28 12:00:00,2099,11,28,NA,7.98680379901224,12.7658057996344
2099-11-29 12:00:00,2099,11,29,NA,5.04736925587434,8.57473944937743
2099-11-30 12:00:00,2099,11,30,NA,5.57859746175215,14.4218549872766
2099-12-01 12:00:00,2099,12,1,NA,1.09363371257491,7.66183865433966
2099-12-02 12:00:00,2099,12,2,NA,7.04011547780654,10.1666818348474
2099-12-03 12:00:00,2099,12,3,NA,5.70219867604373,10.0115742265922
2099-12-04 12:00:00,2099,12,4,NA,2.73975450178451,11.1748193009149
2099-12-05 12:00:00,2099,12,5,NA,0.700406249371271,6.99752314319134
2099-12-06 12:00:00,2099,12,6,NA,0.432802225232679,5.88427361291055
2099-12-07 12:00:00,2099,12,7,NA,5.45669480681824,7.88581680521266
2099-12-08 12:00:00,2099,12,8,NA,3.14913407137821,6.72377803372122
2099-12-09 12:00:00,2099,12,9,NA,2.14194112412301,8.21694376735198
2099-12-10 12:00:00,2099,12,10,NA,1.28359623093072,4.55999893812908
2099-12-11 12:00:00,2099,12,11,NA,-2.15099971630011,3.65519452801534
2099-12-12 12:00:00,2099,12,12,NA,4.61104503280157,9.81135746062454
2099-12-13 12:00:00,2099,12,13,NA,3.10551443153464,11.8744917063119
2099-12-14 12:00:00,2099,12,14,NA,4.01815741052526,10.8759383261569
2099-12-15 12:00:00,2099,12,15,NA,0.156351868821781,6.46999150325919
2099-12-16 12:00:00,2099,12,16,NA,2.28231093008453,4.57504971802829
2099-12-17 12:00:00,2099,12,17,NA,7.09993752984797,9.31885018999807
2099-12-18 12:00:00,2099,12,18,NA,6.33595889489802,9.83965238463192
2099-12-19 12:00:00,2099,12,19,NA,3.8329055386194,7.50489038264652
2099-12-20 12:00:00,2099,12,20,NA,1.16686382436141,4.74150778670443
2099-12-21 12:00:00,2099,12,21,NA,1.19633989233775,4.39880797064019
2099-12-22 12:00:00,2099,12,22,NA,-0.440427273489072,5.66573039826971
2099-12-23 12:00:00,2099,12,23,NA,3.34616247660062,6.61600457079687
2099-12-24 12:00:00,2099,12,24,NA,3.00530898820081,13.9314028658242
2099-12-25 12:00:00,2099,12,25,NA,2.8727310447291,12.3122017564073
2099-12-26 12:00:00,2099,12,26,NA,3.80767965516437,14.1192252861575
2099-12-27 12:00:00,2099,12,27,NA,5.9563849586083,10.6074509386741
2099-12-28 12:00:00,2099,12,28,NA,5.59807123787157,9.07603339004265
2099-12-29 12:00:00,2099,12,29,NA,-2.16843858035036,4.68934233528132
2099-12-30 12:00:00,2099,12,30,NA,4.1564986032729,10.4520450660768
2099-12-31 12:00:00,2099,12,31,NA,2.47465292635757,10.1519493213858
2100-01-01 12:00:00,2100,1,1,NA,3.53044557086543,7.39913140846998
2100-01-02 12:00:00,2100,1,2,NA,0.200334846200121,2.91998602345855
2100-01-03 12:00:00,2100,1,3,NA,1.87689108483617,4.18450054576663
2100-01-04 12:00:00,2100,1,4,NA,-0.706284782062329,5.84801534964837
2100-01-05 12:00:00,2100,1,5,NA,-4.61677764612985,6.04712321640106
2100-01-06 12:00:00,2100,1,6,NA,-1.31834106268151,6.72418493243562
2100-01-07 12:00:00,2100,1,7,NA,0.95730096223833,5.97904894217469
2100-01-08 12:00:00,2100,1,8,NA,-0.967931932849356,8.11395854490871
2100-01-09 12:00:00,2100,1,9,NA,1.85882293083074,9.61950395840681
2100-01-10 12:00:00,2100,1,10,NA,1.1953883614706,8.02712388564763
2100-01-11 12:00:00,2100,1,11,NA,2.23820749430173,8.68058289256847
2100-01-12 12:00:00,2100,1,12,NA,3.1688697217651,10.4975312562239
2100-01-13 12:00:00,2100,1,13,NA,3.17782032301034,13.0100385349494
2100-01-14 12:00:00,2100,1,14,NA,-1.27514991010738,6.40524064943685
2100-01-15 12:00:00,2100,1,15,NA,6.01577871016209,10.57606115059
2100-01-16 12:00:00,2100,1,16,NA,4.70389548396227,8.93037330589302
2100-01-17 12:00:00,2100,1,17,NA,2.72215165074477,4.42887343303189
2100-01-18 12:00:00,2100,1,18,NA,-2.48257979745192,2.53924294701045
2100-01-19 12:00:00,2100,1,19,NA,-1.54386629143037,0.966254592908645
2100-01-20 12:00:00,2100,1,20,NA,1.44821473809718,6.50364961211016
2100-01-21 12:00:00,2100,1,21,NA,2.78116345957176,8.82102565796299
2100-01-22 12:00:00,2100,1,22,NA,3.68941477663683,8.67043275139079
2100-01-23 12:00:00,2100,1,23,NA,2.37482024721018,7.62962579359628
2100-01-24 12:00:00,2100,1,24,NA,4.14921334741467,6.9754605083544
2100-01-25 12:00:00,2100,1,25,NA,4.07196829092717,7.69183257924255
2100-01-26 12:00:00,2100,1,26,NA,-1.46823665779812,4.88338453733834
2100-01-27 12:00:00,2100,1,27,NA,-2.54280077193076,1.88203695595837
2100-01-28 12:00:00,2100,1,28,NA,-3.0426000638351,0.574338933829777
2100-01-29 12:00:00,2100,1,29,NA,-2.91163277945119,3.9090357084248
2100-01-30 12:00:00,2100,1,30,NA,-3.45036179645781,3.48890033666531
2100-01-31 12:00:00,2100,1,31,NA,-2.76486623677207,9.50891250086103
2100-02-01 12:00:00,2100,2,1,NA,0.147039029075722,8.9839960205222
2100-02-02 12:00:00,2100,2,2,NA,1.03672957222462,10.7864623961739
2100-02-03 12:00:00,2100,2,3,NA,-1.26018368944026,7.10849633989633
2100-02-04 12:00:00,2100,2,4,NA,0.619547061954246,7.01170617934836
2100-02-05 12:00:00,2100,2,5,NA,-0.151937440009151,10.809581242544
2100-02-06 12:00:00,2100,2,6,NA,4.73612605899831,9.77803201323052
2100-02-07 12:00:00,2100,2,7,NA,2.58458377633826,8.5403076556614
2100-02-08 12:00:00,2100,2,8,NA,4.87792888014437,10.953225749034
2100-02-09 12:00:00,2100,2,9,NA,7.24513543904118,9.30493154057099
2100-02-10 12:00:00,2100,2,10,NA,1.09445228352181,6.81745346941587
2100-02-11 12:00:00,2100,2,11,NA,3.86993967909225,6.3430379377675
2100-02-12 12:00:00,2100,2,12,NA,0.487806695394664,3.35956645233434
2100-02-13 12:00:00,2100,2,13,NA,3.71715924606691,4.95008561157698
2100-02-14 12:00:00,2100,2,14,NA,-2.43487809389757,0.459701545881549
2100-02-15 12:00:00,2100,2,15,NA,-5.56719604427211,2.91990434381676
2100-02-16 12:00:00,2100,2,16,NA,0.0990352743481719,4.421933882248
2100-02-17 12:00:00,2100,2,17,NA,2.77244830176182,6.25823663859116
2100-02-18 12:00:00,2100,2,18,NA,2.56111607094364,4.5159810038795
2100-02-19 12:00:00,2100,2,19,NA,4.22290439520088,8.03552870714775
2100-02-20 12:00:00,2100,2,20,NA,2.58112150998391,9.56031191516813
2100-02-21 12:00:00,2100,2,21,NA,-2.32383229248917,6.64486086961248
2100-02-22 12:00:00,2100,2,22,NA,0.962309430337072,3.42931346192303
2100-02-23 12:00:00,2100,2,23,NA,-0.349411354532178,8.58175340585823
2100-02-24 12:00:00,2100,2,24,NA,-2.2503775660831,6.84621431592989
2100-02-25 12:00:00,2100,2,25,NA,-7.80339109133297,0.330406298903484
2100-02-26 12:00:00,2100,2,26,NA,-2.80166061776163,0.282445861605962
2100-02-27 12:00:00,2100,2,27,NA,3.00233301074171,6.28379981930731
2100-02-28 12:00:00,2100,2,28,NA,1.55847037815484,3.50697609140787
2100-03-01 12:00:00,2100,3,1,NA,-1.55113521475688,3.46262286402293
2100-03-02 12:00:00,2100,3,2,NA,-2.50386360490826,5.27695278136091
2100-03-03 12:00:00,2100,3,3,NA,0.977186611226263,10.2986763565903
2100-03-04 12:00:00,2100,3,4,NA,-1.51022183134538,4.86810494284785
2100-03-05 12:00:00,2100,3,5,NA,4.66899630667471,10.3044459633995
2100-03-06 12:00:00,2100,3,6,NA,4.51276831625529,6.94493657776618
2100-03-07 12:00:00,2100,3,7,NA,1.81912908227258,5.21718662607588
2100-03-08 12:00:00,2100,3,8,NA,0.0897063630826151,4.6439168029282
2100-03-09 12:00:00,2100,3,9,NA,4.24639792736936,10.6423417446753
2100-03-10 12:00:00,2100,3,10,NA,0.628199507304843,8.91142033362394
2100-03-11 12:00:00,2100,3,11,NA,-0.553995650500075,10.7217626765867
2100-03-12 12:00:00,2100,3,12,NA,0.173800256690772,6.82176262577716
2100-03-13 12:00:00,2100,3,13,NA,3.14043407706043,8.34855569290087
2100-03-14 12:00:00,2100,3,14,NA,2.64038591784254,9.36091499994965
2100-03-15 12:00:00,2100,3,15,NA,3.72146946164438,13.3670514205638
2100-03-16 12:00:00,2100,3,16,NA,4.55578117755224,20.0463776629253
2100-03-17 12:00:00,2100,3,17,NA,7.83462604689393,14.9026119312639
2100-03-18 12:00:00,2100,3,18,NA,8.05977530583546,17.268799712926
2100-03-19 12:00:00,2100,3,19,NA,7.03269389741652,19.3266752471593
2100-03-20 12:00:00,2100,3,20,NA,8.04243088047385,11.1501827008837
2100-03-21 12:00:00,2100,3,21,NA,7.07120909942561,11.6155276141426
2100-03-22 12:00:00,2100,3,22,NA,2.35801595967834,9.79992656278734
2100-03-23 12:00:00,2100,3,23,NA,1.39987317293586,13.9311210272434
2100-03-24 12:00:00,2100,3,24,NA,2.19866601998402,12.7450927653927
2100-03-25 12:00:00,2100,3,25,NA,3.47880542721956,16.6805169846931
2100-03-26 12:00:00,2100,3,26,NA,3.81550424729158,22.0355434683992
2100-03-27 12:00:00,2100,3,27,NA,6.46694862649007,24.0404904204375
2100-03-28 12:00:00,2100,3,28,NA,5.74624695843278,16.8736935399251
2100-03-29 12:00:00,2100,3,29,NA,7.3358684052401,15.220475248149
2100-03-30 12:00:00,2100,3,30,NA,8.35548441011872,16.2943106421901
2100-03-31 12:00:00,2100,3,31,NA,0.0323130252827735,11.1651916307068
2100-04-01 12:00:00,2100,4,1,NA,3.01863006650863,13.2733039525058
2100-04-02 12:00:00,2100,4,2,NA,1.0232248759505,11.1365540837151
2100-04-03 12:00:00,2100,4,3,NA,-0.542973108141076,15.2415640394116
2100-04-04 12:00:00,2100,4,4,NA,3.85871570433183,22.8156422182158
2100-04-05 12:00:00,2100,4,5,NA,5.43629960702719,24.6151806049386
2100-04-06 12:00:00,2100,4,6,NA,6.87319124594907,22.0516758274156
2100-04-07 12:00:00,2100,4,7,NA,2.70442108889288,18.8697577680797
2100-04-08 12:00:00,2100,4,8,NA,0.585582029174501,13.686472205823
2100-04-09 12:00:00,2100,4,9,NA,2.39540610465543,17.9282327433763
2100-04-10 12:00:00,2100,4,10,NA,3.18498027545298,24.2598768415885
2100-04-11 12:00:00,2100,4,11,NA,4.98985581180104,26.5358954974925
2100-04-12 12:00:00,2100,4,12,NA,6.89672321059068,25.294428836359
2100-04-13 12:00:00,2100,4,13,NA,5.96095293590329,23.7961558124961
2100-04-14 12:00:00,2100,4,14,NA,-0.841714174647921,22.103063217149
2100-04-15 12:00:00,2100,4,15,NA,8.35593579122233,22.7004118990827
2100-04-16 12:00:00,2100,4,16,NA,8.77182188306101,25.0044606452194
2100-04-17 12:00:00,2100,4,17,NA,5.90803080992503,24.6003047462906
2100-04-18 12:00:00,2100,4,18,NA,11.1056059717825,20.6874117998996
2100-04-19 12:00:00,2100,4,19,NA,2.53651310635421,11.6245700789622
2100-04-20 12:00:00,2100,4,20,NA,-1.18228664257988,11.4298666915193
2100-04-21 12:00:00,2100,4,21,NA,-4.11366119510777,16.2401409006849
2100-04-22 12:00:00,2100,4,22,NA,-6.17304584197707,16.7717315498198
2100-04-23 12:00:00,2100,4,23,NA,0.225860375196529,21.0684040794522
2100-04-24 12:00:00,2100,4,24,NA,-1.85317420220188,19.3455993821202
2100-04-25 12:00:00,2100,4,25,NA,3.53597120650018,18.3214182884015
2100-04-26 12:00:00,2100,4,26,NA,4.25752928222751,14.5514952728793
2100-04-27 12:00:00,2100,4,27,NA,4.91557405826381,24.5541748665808
2100-04-28 12:00:00,2100,4,28,NA,8.1788891188902,20.9467065157383
2100-04-29 12:00:00,2100,4,29,NA,12.5309061157386,16.4566617592713
2100-04-30 12:00:00,2100,4,30,NA,7.62346019417912,14.4116674673389
2100-05-01 12:00:00,2100,5,1,NA,4.15996231884332,19.91733730282
2100-05-02 12:00:00,2100,5,2,NA,10.1710734094454,22.297038142396
2100-05-03 12:00:00,2100,5,3,NA,7.0737420482845,18.2468617946791
2100-05-04 12:00:00,2100,5,4,NA,7.25130597452934,22.8056474779226
2100-05-05 12:00:00,2100,5,5,NA,6.61026931716235,20.4573238952404
2100-05-06 12:00:00,2100,5,6,NA,2.74667159516324,18.0152695274863
2100-05-07 12:00:00,2100,5,7,NA,5.11969197159022,11.161038144193
2100-05-08 12:00:00,2100,5,8,NA,1.03241763980997,16.7247322460629
2100-05-09 12:00:00,2100,5,9,NA,10.6192193718174,14.8566644612089
2100-05-10 12:00:00,2100,5,10,NA,5.72024202558069,17.6968300203779
2100-05-11 12:00:00,2100,5,11,NA,5.92874623544701,19.3821286268822
2100-05-12 12:00:00,2100,5,12,NA,5.99693406316129,12.1754188595109
2100-05-13 12:00:00,2100,5,13,NA,4.42225319357237,15.8063673676305
2100-05-14 12:00:00,2100,5,14,NA,7.85787626396593,19.739996338512
2100-05-15 12:00:00,2100,5,15,NA,5.77910665944542,22.5382033373574
2100-05-16 12:00:00,2100,5,16,NA,6.3480378176729,16.852917016227
2100-05-17 12:00:00,2100,5,17,NA,10.3965868290484,15.1901641067006
2100-05-18 12:00:00,2100,5,18,NA,9.40894012331921,14.8740672817779
2100-05-19 12:00:00,2100,5,19,NA,5.78193516733399,11.022755429873
2100-05-20 12:00:00,2100,5,20,NA,2.32069473323336,12.524208957576
2100-05-21 12:00:00,2100,5,21,NA,-2.57512747309466,15.4119630440661
2100-05-22 12:00:00,2100,5,22,NA,-3.04113532061159,15.8768444728313
2100-05-23 12:00:00,2100,5,23,NA,5.27350936311864,8.35850552078476
2100-05-24 12:00:00,2100,5,24,NA,5.77871499114255,8.06220586013512
2100-05-25 12:00:00,2100,5,25,NA,7.13044783282857,10.2200758153741
2100-05-26 12:00:00,2100,5,26,NA,6.39848593850817,14.6264778055754
2100-05-27 12:00:00,2100,5,27,NA,9.34931360202979,17.1098436146013
2100-05-28 12:00:00,2100,5,28,NA,10.8190865957406,17.8867985107725
2100-05-29 12:00:00,2100,5,29,NA,5.75804927201285,18.0551782480568
2100-05-30 12:00:00,2100,5,30,NA,7.89461422186991,18.8958173137805
2100-05-31 12:00:00,2100,5,31,NA,4.90104792179705,21.447188686037
2100-06-01 12:00:00,2100,6,1,NA,5.54381480885998,22.0985181057987
2100-06-02 12:00:00,2100,6,2,NA,8.07226215298205,24.8973527897486
2100-06-03 12:00:00,2100,6,3,NA,12.3268601175668,31.5403634089574
2100-06-04 12:00:00,2100,6,4,NA,8.29289232559378,29.7986015714551
2100-06-05 12:00:00,2100,6,5,NA,11.4098715487435,30.6996497207449
2100-06-06 12:00:00,2100,6,6,NA,13.4456651640421,27.2775954154959
2100-06-07 12:00:00,2100,6,7,NA,12.0185632656778,28.3095190208987
2100-06-08 12:00:00,2100,6,8,NA,14.7283467468321,28.5707156271334
2100-06-09 12:00:00,2100,6,9,NA,10.5109262520665,24.5680535221918
2100-06-10 12:00:00,2100,6,10,NA,9.31044138998302,20.3806977612533
2100-06-11 12:00:00,2100,6,11,NA,4.36669865478607,19.6777964524335
2100-06-12 12:00:00,2100,6,12,NA,6.99696796807621,16.6520302101231
2100-06-13 12:00:00,2100,6,13,NA,3.11491084530262,20.9250700387804
2100-06-14 12:00:00,2100,6,14,NA,9.21108204968276,19.7392040392843
2100-06-15 12:00:00,2100,6,15,NA,7.93825452462535,20.5877028467081
2100-06-16 12:00:00,2100,6,16,NA,5.82468005201144,25.5694519176515
2100-06-17 12:00:00,2100,6,17,NA,15.4927115101722,25.5417790089423
2100-06-18 12:00:00,2100,6,18,NA,14.0061783091217,28.8223237620857
2100-06-19 12:00:00,2100,6,19,NA,11.2299763131118,26.6481331679269
2100-06-20 12:00:00,2100,6,20,NA,8.17042227547854,24.1174525289146
2100-06-21 12:00:00,2100,6,21,NA,11.5508619470258,21.1730860297313
2100-06-22 12:00:00,2100,6,22,NA,8.95533298183297,22.1889548998673
2100-06-23 12:00:00,2100,6,23,NA,8.41366538018498,18.5522739610143
2100-06-24 12:00:00,2100,6,24,NA,4.2328787309835,19.8335524219002
2100-06-25 12:00:00,2100,6,25,NA,10.266917240219,20.4528936082664
2100-06-26 12:00:00,2100,6,26,NA,14.1409794545617,19.5852911950954
2100-06-27 12:00:00,2100,6,27,NA,12.6176071923407,33.0300537856453
2100-06-28 12:00:00,2100,6,28,NA,15.6991598671255,36.147007999435
2100-06-29 12:00:00,2100,6,29,NA,19.8135135727486,33.0806446057175
2100-06-30 12:00:00,2100,6,30,NA,18.0169654634164,27.8536570417835
2100-07-01 12:00:00,2100,7,1,NA,18.1240476773992,24.1158511572261
2100-07-02 12:00:00,2100,7,2,NA,17.9471208872047,27.8855508280275
2100-07-03 12:00:00,2100,7,3,NA,10.8296624272283,26.2570562185977
2100-07-04 12:00:00,2100,7,4,NA,11.6968718010873,19.5000019460667
2100-07-05 12:00:00,2100,7,5,NA,8.79620037773343,18.624333682256
2100-07-06 12:00:00,2100,7,6,NA,7.47820692041334,26.7512402042184
2100-07-07 12:00:00,2100,7,7,NA,8.58992998142181,27.2268915528511
2100-07-08 12:00:00,2100,7,8,NA,11.7844743423119,27.9107935441622
2100-07-09 12:00:00,2100,7,9,NA,12.5926669151571,26.7795685545821
2100-07-10 12:00:00,2100,7,10,NA,5.02733533229967,26.4371676614356
2100-07-11 12:00:00,2100,7,11,NA,7.80330862147329,28.059887817554
2100-07-12 12:00:00,2100,7,12,NA,13.5429680086501,34.3748832780709
2100-07-13 12:00:00,2100,7,13,NA,14.9736074786457,33.8543391843036
2100-07-14 12:00:00,2100,7,14,NA,13.6012298542839,33.8418167290597
