"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2081-07-15 12:00:00,2081,7,15,NA,14.0250528225082,26.9189736778621
2081-07-16 12:00:00,2081,7,16,NA,15.6655171328704,22.2731583087645
2081-07-17 12:00:00,2081,7,17,NA,13.5557797055144,20.8407938914288
2081-07-18 12:00:00,2081,7,18,NA,16.4075403795684,20.9235897581407
2081-07-19 12:00:00,2081,7,19,NA,14.1445200597741,23.5833291413087
2081-07-20 12:00:00,2081,7,20,NA,14.8644202640027,24.3367861931205
2081-07-21 12:00:00,2081,7,21,NA,11.0432020207806,27.2850531526968
2081-07-22 12:00:00,2081,7,22,NA,12.1275374624628,30.0879696152711
2081-07-23 12:00:00,2081,7,23,NA,14.8308477537717,34.9090831974076
2081-07-24 12:00:00,2081,7,24,NA,16.3604855361784,33.3033551896074
2081-07-25 12:00:00,2081,7,25,NA,22.4986937300765,25.7636933249032
2081-07-26 12:00:00,2081,7,26,NA,16.6732237384694,23.9389086718572
2081-07-27 12:00:00,2081,7,27,NA,15.0858921913027,24.0504061696278
2081-07-28 12:00:00,2081,7,28,NA,10.8602602340656,27.7952053036356
2081-07-29 12:00:00,2081,7,29,NA,12.4322437837078,25.997323358271
2081-07-30 12:00:00,2081,7,30,NA,15.6103756646486,25.2561053078588
2081-07-31 12:00:00,2081,7,31,NA,15.8906794949803,22.6252050399721
2081-08-01 12:00:00,2081,8,1,NA,10.8038361511299,23.0658114038652
2081-08-02 12:00:00,2081,8,2,NA,9.71797883096999,23.8469961330619
2081-08-03 12:00:00,2081,8,3,NA,12.5214376055006,20.7191733852439
2081-08-04 12:00:00,2081,8,4,NA,10.7492256501021,22.3064008722991
2081-08-05 12:00:00,2081,8,5,NA,12.0679684914636,23.759070972733
2081-08-06 12:00:00,2081,8,6,NA,12.603733249392,23.6725372714585
2081-08-07 12:00:00,2081,8,7,NA,10.2675095137495,23.3770890289484
2081-08-08 12:00:00,2081,8,8,NA,18.933216080978,25.449637214356
2081-08-09 12:00:00,2081,8,9,NA,19.0196194329661,25.8006127573533
2081-08-10 12:00:00,2081,8,10,NA,14.7255399360702,21.0567510207948
2081-08-11 12:00:00,2081,8,11,NA,11.0833472223404,21.3918155467579
2081-08-12 12:00:00,2081,8,12,NA,11.5717763891226,22.878931961449
2081-08-13 12:00:00,2081,8,13,NA,14.2700042372288,22.61217740628
2081-08-14 12:00:00,2081,8,14,NA,8.95738428663788,28.3524893760421
2081-08-15 12:00:00,2081,8,15,NA,9.71766290350099,24.3074656376888
2081-08-16 12:00:00,2081,8,16,NA,10.7671664603749,23.1767950238402
2081-08-17 12:00:00,2081,8,17,NA,12.77125659029,26.6654710228124
2081-08-18 12:00:00,2081,8,18,NA,14.5082871867142,25.660800301469
2081-08-19 12:00:00,2081,8,19,NA,13.0326803073944,22.548795060142
2081-08-20 12:00:00,2081,8,20,NA,9.7951111252346,28.6591487855391
2081-08-21 12:00:00,2081,8,21,NA,14.2828440017475,24.3213643334991
2081-08-22 12:00:00,2081,8,22,NA,13.2504734190362,26.4177386567345
2081-08-23 12:00:00,2081,8,23,NA,11.3747451908934,24.52596853591
2081-08-24 12:00:00,2081,8,24,NA,13.3794936871866,21.5612195015741
2081-08-25 12:00:00,2081,8,25,NA,14.752201950011,21.7480059246809
2081-08-26 12:00:00,2081,8,26,NA,14.171348919768,18.7387321756892
2081-08-27 12:00:00,2081,8,27,NA,9.08088199789126,21.6003670119729
2081-08-28 12:00:00,2081,8,28,NA,7.21914783044421,22.9366254665754
2081-08-29 12:00:00,2081,8,29,NA,13.0118089378991,23.9568928336339
2081-08-30 12:00:00,2081,8,30,NA,8.89762058983553,21.7120469360897
2081-08-31 12:00:00,2081,8,31,NA,14.0886003996943,23.0026375926172
2081-09-01 12:00:00,2081,9,1,NA,11.5390913976819,21.2438116654445
2081-09-02 12:00:00,2081,9,2,NA,14.2308459238349,25.0898266276329
2081-09-03 12:00:00,2081,9,3,NA,11.2380719363856,20.0034699216142
2081-09-04 12:00:00,2081,9,4,NA,10.4245555834502,20.2251907830397
2081-09-05 12:00:00,2081,9,5,NA,12.6256240094718,21.5967896880419
2081-09-06 12:00:00,2081,9,6,NA,8.67008842363008,25.3205363496624
2081-09-07 12:00:00,2081,9,7,NA,9.98685039091003,25.9360576870603
2081-09-08 12:00:00,2081,9,8,NA,8.62129600491268,26.1189363347904
2081-09-09 12:00:00,2081,9,9,NA,7.86503657904586,23.8156772676636
2081-09-10 12:00:00,2081,9,10,NA,10.7804538628273,21.9828083497046
2081-09-11 12:00:00,2081,9,11,NA,14.2839825466779,22.6231333836558
2081-09-12 12:00:00,2081,9,12,NA,12.1554788038459,25.3160317178815
2081-09-13 12:00:00,2081,9,13,NA,8.58946619482356,24.2950297355281
2081-09-14 12:00:00,2081,9,14,NA,12.0344176875479,22.6659943940195
2081-09-15 12:00:00,2081,9,15,NA,8.36412788429046,19.9413619353567
2081-09-16 12:00:00,2081,9,16,NA,9.08251992535776,18.0536856039279
2081-09-17 12:00:00,2081,9,17,NA,9.87290124949319,19.2495070013628
2081-09-18 12:00:00,2081,9,18,NA,10.9621148155436,20.014049433857
2081-09-19 12:00:00,2081,9,19,NA,8.02469523396561,18.9533968174882
2081-09-20 12:00:00,2081,9,20,NA,6.0857786269275,22.4958906908327
2081-09-21 12:00:00,2081,9,21,NA,6.2349347427108,21.7840045928875
2081-09-22 12:00:00,2081,9,22,NA,8.62086101131525,25.6081365321197
2081-09-23 12:00:00,2081,9,23,NA,9.2347916830855,26.0988913898124
2081-09-24 12:00:00,2081,9,24,NA,10.8246486255908,21.0339135188664
2081-09-25 12:00:00,2081,9,25,NA,10.8663881727237,25.2095914754149
2081-09-26 12:00:00,2081,9,26,NA,14.6861045540796,22.6045391483683
2081-09-27 12:00:00,2081,9,27,NA,12.2271635696397,25.766179107928
2081-09-28 12:00:00,2081,9,28,NA,16.3641691212766,23.443549677298
2081-09-29 12:00:00,2081,9,29,NA,15.5898546891092,21.9550390610479
2081-09-30 12:00:00,2081,9,30,NA,15.6616361719088,23.0613216269756
2081-10-01 12:00:00,2081,10,1,NA,7.1986636046122,22.9437634085871
2081-10-02 12:00:00,2081,10,2,NA,9.21182929115241,19.0555598621731
2081-10-03 12:00:00,2081,10,3,NA,10.1090524546093,18.7970424314141
2081-10-04 12:00:00,2081,10,4,NA,12.3075950450821,15.3529080226441
2081-10-05 12:00:00,2081,10,5,NA,10.2167144347572,15.1644831487328
2081-10-06 12:00:00,2081,10,6,NA,7.72769567982773,19.1556741724771
2081-10-07 12:00:00,2081,10,7,NA,11.8130444024274,18.236574528441
2081-10-08 12:00:00,2081,10,8,NA,11.6981413698819,18.3464428722761
2081-10-09 12:00:00,2081,10,9,NA,10.5493240815465,17.214660999492
2081-10-10 12:00:00,2081,10,10,NA,8.993333117603,14.8249146617187
2081-10-11 12:00:00,2081,10,11,NA,10.5515911689538,19.2017104002478
2081-10-12 12:00:00,2081,10,12,NA,10.925210856109,17.4415030011835
2081-10-13 12:00:00,2081,10,13,NA,13.2148917042894,17.3728032559552
2081-10-14 12:00:00,2081,10,14,NA,13.279588885111,17.5292949286225
2081-10-15 12:00:00,2081,10,15,NA,8.67623129121313,17.1591123067552
2081-10-16 12:00:00,2081,10,16,NA,8.22777843663803,17.4667378385559
2081-10-17 12:00:00,2081,10,17,NA,7.69743068334012,16.6523912647063
2081-10-18 12:00:00,2081,10,18,NA,8.18825260561473,16.1318372311664
2081-10-19 12:00:00,2081,10,19,NA,7.1038363205087,19.719101112943
2081-10-20 12:00:00,2081,10,20,NA,6.66724985282668,21.5792523287957
2081-10-21 12:00:00,2081,10,21,NA,5.00553105865883,22.7731248798468
2081-10-22 12:00:00,2081,10,22,NA,6.79530720152297,17.8549016183631
2081-10-23 12:00:00,2081,10,23,NA,4.05939633493361,19.5124861472895
2081-10-24 12:00:00,2081,10,24,NA,9.21155704479887,21.9861470689061
2081-10-25 12:00:00,2081,10,25,NA,10.4808426524652,17.4806584859235
2081-10-26 12:00:00,2081,10,26,NA,7.81412562300597,15.3939361241794
2081-10-27 12:00:00,2081,10,27,NA,3.75968162198169,13.1131545253657
2081-10-28 12:00:00,2081,10,28,NA,4.60733178518477,11.3277302348237
2081-10-29 12:00:00,2081,10,29,NA,2.60198159861395,15.1651955664668
2081-10-30 12:00:00,2081,10,30,NA,5.21180356620512,18.5333698614416
2081-10-31 12:00:00,2081,10,31,NA,9.18086125740161,17.7467877506988
2081-11-01 12:00:00,2081,11,1,NA,8.78208106252216,19.5496768627127
2081-11-02 12:00:00,2081,11,2,NA,10.1229594862217,18.1437970529151
2081-11-03 12:00:00,2081,11,3,NA,9.53214371163361,19.2155326429855
2081-11-04 12:00:00,2081,11,4,NA,11.851192285025,16.5466096803874
2081-11-05 12:00:00,2081,11,5,NA,6.64182379675443,12.0933521136312
2081-11-06 12:00:00,2081,11,6,NA,9.53327176613372,11.3521026354464
2081-11-07 12:00:00,2081,11,7,NA,8.94560079056047,12.3663118669398
2081-11-08 12:00:00,2081,11,8,NA,8.10953593115013,10.1318269066357
2081-11-09 12:00:00,2081,11,9,NA,3.5290142011185,7.9630929867152
2081-11-10 12:00:00,2081,11,10,NA,-0.880941578871369,9.84088115536994
2081-11-11 12:00:00,2081,11,11,NA,3.95678560796732,8.42292800178072
2081-11-12 12:00:00,2081,11,12,NA,5.37942539169875,13.2440610392872
2081-11-13 12:00:00,2081,11,13,NA,6.78859601914179,13.9564173282848
2081-11-14 12:00:00,2081,11,14,NA,4.75059879553667,14.886475031992
2081-11-15 12:00:00,2081,11,15,NA,3.40815344242088,17.2971104473221
2081-11-16 12:00:00,2081,11,16,NA,6.05320915495678,19.3742767377513
2081-11-17 12:00:00,2081,11,17,NA,9.79600979510028,12.103547788646
2081-11-18 12:00:00,2081,11,18,NA,6.3895988653206,12.2062753758442
2081-11-19 12:00:00,2081,11,19,NA,6.28908814839583,13.040107182691
2081-11-20 12:00:00,2081,11,20,NA,0.365909876275364,13.0537090904045
2081-11-21 12:00:00,2081,11,21,NA,3.02005239755081,16.7295757364454
2081-11-22 12:00:00,2081,11,22,NA,10.5850865594409,13.7575937159851
2081-11-23 12:00:00,2081,11,23,NA,5.94482569811591,8.69722675626169
2081-11-24 12:00:00,2081,11,24,NA,4.19383187017339,7.24192824331383
2081-11-25 12:00:00,2081,11,25,NA,7.24272228967309,11.163038605342
2081-11-26 12:00:00,2081,11,26,NA,4.63286585000055,9.74973297546334
2081-11-27 12:00:00,2081,11,27,NA,3.21590603690066,5.87387713495635
2081-11-28 12:00:00,2081,11,28,NA,4.22584362561761,7.69479720258351
2081-11-29 12:00:00,2081,11,29,NA,4.06667939538848,7.68524340161513
2081-11-30 12:00:00,2081,11,30,NA,4.79001786457858,9.91370456622513
2081-12-01 12:00:00,2081,12,1,NA,6.23274321367696,14.053618852744
2081-12-02 12:00:00,2081,12,2,NA,10.6623641844953,17.1414088823625
2081-12-03 12:00:00,2081,12,3,NA,9.66535855136785,12.571266777383
2081-12-04 12:00:00,2081,12,4,NA,5.93955728119829,9.64157062981247
2081-12-05 12:00:00,2081,12,5,NA,4.24527769727424,9.08460057490443
2081-12-06 12:00:00,2081,12,6,NA,4.41405826746544,7.49073612639623
2081-12-07 12:00:00,2081,12,7,NA,8.45615783297886,11.2687867441189
2081-12-08 12:00:00,2081,12,8,NA,6.99119476869409,10.1966295589361
2081-12-09 12:00:00,2081,12,9,NA,0.375863532098411,10.1030070091741
2081-12-10 12:00:00,2081,12,10,NA,7.92649465517014,15.795046383292
2081-12-11 12:00:00,2081,12,11,NA,8.34942263348741,15.1905019588421
2081-12-12 12:00:00,2081,12,12,NA,11.6732695670556,18.3559264173396
2081-12-13 12:00:00,2081,12,13,NA,9.58214945322963,19.3092929303053
2081-12-14 12:00:00,2081,12,14,NA,4.20170131953268,17.3391719947828
2081-12-15 12:00:00,2081,12,15,NA,6.56765051033196,15.2967185035124
2081-12-16 12:00:00,2081,12,16,NA,5.13345855293192,13.0631157251283
2081-12-17 12:00:00,2081,12,17,NA,4.87210521863125,14.3391853952459
2081-12-18 12:00:00,2081,12,18,NA,3.79999149918995,9.80888599393239
2081-12-19 12:00:00,2081,12,19,NA,5.90391045079582,8.42249887155031
2081-12-20 12:00:00,2081,12,20,NA,1.39844144646112,7.47551268165772
2081-12-21 12:00:00,2081,12,21,NA,2.12977763088073,4.3619247230458
2081-12-22 12:00:00,2081,12,22,NA,2.44438110149429,4.62751839383929
2081-12-23 12:00:00,2081,12,23,NA,-1.18756267397215,6.12899906733934
2081-12-24 12:00:00,2081,12,24,NA,0.427084669513102,6.29903231086634
2081-12-25 12:00:00,2081,12,25,NA,0.658288421565187,3.35963230085149
2081-12-26 12:00:00,2081,12,26,NA,-2.34234140389992,6.04329113673479
2081-12-27 12:00:00,2081,12,27,NA,4.5503972811803,8.72008385889684
2081-12-28 12:00:00,2081,12,28,NA,5.52999487703904,9.51794902456619
2081-12-29 12:00:00,2081,12,29,NA,2.67876464281863,9.77645966455215
2081-12-30 12:00:00,2081,12,30,NA,6.8510910109006,11.3872420037373
2081-12-31 12:00:00,2081,12,31,NA,6.21133187891515,14.2542033868902
2082-01-01 12:00:00,2082,1,1,NA,7.04806428325814,14.5908993007232
2082-01-02 12:00:00,2082,1,2,NA,5.6226307192764,9.08742137552804
2082-01-03 12:00:00,2082,1,3,NA,4.70381785967183,9.97779055572167
2082-01-04 12:00:00,2082,1,4,NA,2.9564414208758,8.76966236183317
2082-01-05 12:00:00,2082,1,5,NA,5.01057597414266,9.83065957890405
2082-01-06 12:00:00,2082,1,6,NA,3.1911828313661,6.74645516444579
2082-01-07 12:00:00,2082,1,7,NA,2.85185191069514,7.17021340619111
2082-01-08 12:00:00,2082,1,8,NA,3.39046832098204,5.49310274529763
2082-01-09 12:00:00,2082,1,9,NA,1.63619997261094,6.51777369209791
2082-01-10 12:00:00,2082,1,10,NA,-2.5072902995105,5.50728878221798
2082-01-11 12:00:00,2082,1,11,NA,-5.3235756073938,5.62098152379656
2082-01-12 12:00:00,2082,1,12,NA,0.718314032483621,11.5776772692663
2082-01-13 12:00:00,2082,1,13,NA,-0.199906438480387,7.78853497665876
2082-01-14 12:00:00,2082,1,14,NA,2.49614386347112,5.40861763678492
2082-01-15 12:00:00,2082,1,15,NA,-0.205452501892397,5.3756967166226
2082-01-16 12:00:00,2082,1,16,NA,0.653510728583051,5.11768401218907
2082-01-17 12:00:00,2082,1,17,NA,3.87318315791818,8.10907291391043
2082-01-18 12:00:00,2082,1,18,NA,1.37156506035164,7.52704371008405
2082-01-19 12:00:00,2082,1,19,NA,5.39151455678311,7.94094177949168
2082-01-20 12:00:00,2082,1,20,NA,6.0459972023027,8.59456325921992
2082-01-21 12:00:00,2082,1,21,NA,1.01324059758384,6.27129220806709
2082-01-22 12:00:00,2082,1,22,NA,4.09876302386066,10.1415215626161
2082-01-23 12:00:00,2082,1,23,NA,-0.867177426424565,6.78894762893552
2082-01-24 12:00:00,2082,1,24,NA,-1.79000368520405,4.85479908290475
2082-01-25 12:00:00,2082,1,25,NA,-0.30906176550486,8.98710425074329
2082-01-26 12:00:00,2082,1,26,NA,2.47309231925613,7.23567644328415
2082-01-27 12:00:00,2082,1,27,NA,-2.47469078141931,1.55046802221834
2082-01-28 12:00:00,2082,1,28,NA,-11.9976802246255,-7.62997932533408
2082-01-29 12:00:00,2082,1,29,NA,-9.59285552714045,-3.39208447994372
2082-01-30 12:00:00,2082,1,30,NA,-9.57677534454618,-2.65160389454068
2082-01-31 12:00:00,2082,1,31,NA,-3.25586864478342,2.94646125815379
2082-02-01 12:00:00,2082,2,1,NA,-1.7466221269489,1.70852256979666
2082-02-02 12:00:00,2082,2,2,NA,-0.753468542979727,6.86080126319555
2082-02-03 12:00:00,2082,2,3,NA,1.22048453340346,3.87475125237561
2082-02-04 12:00:00,2082,2,4,NA,-2.49890441115495,0.586863426409028
2082-02-05 12:00:00,2082,2,5,NA,1.05827746009179,5.42746957259036
2082-02-06 12:00:00,2082,2,6,NA,-3.3589095138211,5.2827461192834
2082-02-07 12:00:00,2082,2,7,NA,-0.0584944529616518,9.48490441667182
2082-02-08 12:00:00,2082,2,8,NA,2.14987105286317,7.86680901194529
2082-02-09 12:00:00,2082,2,9,NA,2.92988526870831,7.95643512325363
2082-02-10 12:00:00,2082,2,10,NA,1.11385575226445,7.79813102851942
2082-02-11 12:00:00,2082,2,11,NA,1.35418278226883,9.51112170489756
2082-02-12 12:00:00,2082,2,12,NA,1.44318575521105,11.1287771574265
2082-02-13 12:00:00,2082,2,13,NA,4.56734540744442,10.1938743782863
2082-02-14 12:00:00,2082,2,14,NA,0.0707658130408499,7.90650729775249
2082-02-15 12:00:00,2082,2,15,NA,2.98735426765882,7.54209685289612
2082-02-16 12:00:00,2082,2,16,NA,4.40804024938962,9.04958379158189
2082-02-17 12:00:00,2082,2,17,NA,2.44244358125334,5.59060175176871
2082-02-18 12:00:00,2082,2,18,NA,2.90902824473748,5.95818349003149
2082-02-19 12:00:00,2082,2,19,NA,0.403770023973483,6.23438762654509
2082-02-20 12:00:00,2082,2,20,NA,1.08308057264987,6.44389762579202
2082-02-21 12:00:00,2082,2,21,NA,-1.46186942493013,3.6264967047318
2082-02-22 12:00:00,2082,2,22,NA,-2.54296228429076,7.83761947436864
2082-02-23 12:00:00,2082,2,23,NA,1.4154090971877,4.7138677670577
2082-02-24 12:00:00,2082,2,24,NA,-0.395144321591548,3.43012781130229
2082-02-25 12:00:00,2082,2,25,NA,-2.77056108245755,6.65913131368203
2082-02-26 12:00:00,2082,2,26,NA,-2.14411525749883,2.57862553128597
2082-02-27 12:00:00,2082,2,27,NA,-5.98537233485322,-1.89592540566616
2082-02-28 12:00:00,2082,2,28,NA,-6.12867842766273,0.520977578255713
2082-03-01 12:00:00,2082,3,1,NA,-8.91437024955233,-1.06677117351959
2082-03-02 12:00:00,2082,3,2,NA,-6.55255902112389,3.90486041538925
2082-03-03 12:00:00,2082,3,3,NA,-1.8563569142229,1.35434612570458
2082-03-04 12:00:00,2082,3,4,NA,-1.74494564786415,4.72765922323621
2082-03-05 12:00:00,2082,3,5,NA,-6.48544231826469,4.26417680278207
2082-03-06 12:00:00,2082,3,6,NA,0.814258035229253,4.6810969097569
2082-03-07 12:00:00,2082,3,7,NA,0.683494482314744,9.39894330423519
2082-03-08 12:00:00,2082,3,8,NA,0.568834842688815,7.66201423918096
2082-03-09 12:00:00,2082,3,9,NA,-0.408399694797994,9.51522217895069
2082-03-10 12:00:00,2082,3,10,NA,0.666297612587331,13.7467443806196
2082-03-11 12:00:00,2082,3,11,NA,3.65238906583963,11.1849476982085
2082-03-12 12:00:00,2082,3,12,NA,0.569972202800244,16.5701845671635
2082-03-13 12:00:00,2082,3,13,NA,7.60067789852809,17.1954696061705
2082-03-14 12:00:00,2082,3,14,NA,4.31031780585915,16.9904127335717
2082-03-15 12:00:00,2082,3,15,NA,6.01759189644492,21.8059795567255
2082-03-16 12:00:00,2082,3,16,NA,3.31898913320562,19.0653550048185
2082-03-17 12:00:00,2082,3,17,NA,8.30616291740805,20.403817584547
2082-03-18 12:00:00,2082,3,18,NA,10.5254638936137,15.8238777509785
2082-03-19 12:00:00,2082,3,19,NA,8.32854668474631,13.5072606739416
2082-03-20 12:00:00,2082,3,20,NA,7.62299408299718,13.3471807913526
2082-03-21 12:00:00,2082,3,21,NA,5.6228526164652,16.456066169317
2082-03-22 12:00:00,2082,3,22,NA,2.33079142734327,17.225390535543
2082-03-23 12:00:00,2082,3,23,NA,4.33521200843352,16.6574742338651
2082-03-24 12:00:00,2082,3,24,NA,5.46319305056166,10.8883495009084
2082-03-25 12:00:00,2082,3,25,NA,5.91555112430756,12.4876982722124
2082-03-26 12:00:00,2082,3,26,NA,2.5376204150827,17.1651912610733
2082-03-27 12:00:00,2082,3,27,NA,5.56350604892891,14.9913675324824
2082-03-28 12:00:00,2082,3,28,NA,4.55487860578616,17.8003543071297
2082-03-29 12:00:00,2082,3,29,NA,4.37207161928656,14.4959800278656
2082-03-30 12:00:00,2082,3,30,NA,0.878256005159867,10.4544880814745
2082-03-31 12:00:00,2082,3,31,NA,-6.10679430211435,7.00577278551495
2082-04-01 12:00:00,2082,4,1,NA,-1.18389604792158,9.54421972715546
2082-04-02 12:00:00,2082,4,2,NA,-5.03151072656244,13.2973976852257
2082-04-03 12:00:00,2082,4,3,NA,-4.54485446246543,12.4811449009109
2082-04-04 12:00:00,2082,4,4,NA,2.26097200642372,9.26475010728079
2082-04-05 12:00:00,2082,4,5,NA,3.03423319629845,14.3925585805342
2082-04-06 12:00:00,2082,4,6,NA,-2.64963047108225,13.9077682838017
2082-04-07 12:00:00,2082,4,7,NA,-5.58360640601084,13.4301663132026
2082-04-08 12:00:00,2082,4,8,NA,1.6154596510413,12.4798414151542
2082-04-09 12:00:00,2082,4,9,NA,-2.67521542197865,16.0946238661893
2082-04-10 12:00:00,2082,4,10,NA,1.22288516605467,14.8618501817885
2082-04-11 12:00:00,2082,4,11,NA,2.25967466745462,17.3947284809468
2082-04-12 12:00:00,2082,4,12,NA,3.94167518419803,14.4833982787156
2082-04-13 12:00:00,2082,4,13,NA,5.91000344169269,16.261082361795
2082-04-14 12:00:00,2082,4,14,NA,2.98376298262485,18.118816796117
2082-04-15 12:00:00,2082,4,15,NA,5.22712592254632,16.4909324759331
2082-04-16 12:00:00,2082,4,16,NA,6.41573366168826,13.097108993424
2082-04-17 12:00:00,2082,4,17,NA,5.22474534532854,12.9912217556881
2082-04-18 12:00:00,2082,4,18,NA,4.48025843564485,12.2213593243044
2082-04-19 12:00:00,2082,4,19,NA,8.20736742619466,15.3386762383125
2082-04-20 12:00:00,2082,4,20,NA,8.77994154642977,15.0180829034112
2082-04-21 12:00:00,2082,4,21,NA,7.70454510869161,14.4855398479415
2082-04-22 12:00:00,2082,4,22,NA,-0.227381592724523,12.9945526236096
2082-04-23 12:00:00,2082,4,23,NA,1.97930281036415,13.243109363751
2082-04-24 12:00:00,2082,4,24,NA,4.75465503010194,11.8524567009464
2082-04-25 12:00:00,2082,4,25,NA,-3.34651230714546,14.6189931056535
2082-04-26 12:00:00,2082,4,26,NA,-3.80336021354253,14.9116322352777
2082-04-27 12:00:00,2082,4,27,NA,-3.56671396210435,17.4539418581677
2082-04-28 12:00:00,2082,4,28,NA,0.360963655660537,23.0009133726468
2082-04-29 12:00:00,2082,4,29,NA,4.41787938274855,22.6900963929317
2082-04-30 12:00:00,2082,4,30,NA,4.14794743456566,24.8338145101753
2082-05-01 12:00:00,2082,5,1,NA,2.24888728086142,21.0664815314623
2082-05-02 12:00:00,2082,5,2,NA,3.27366034031149,15.5705843172752
2082-05-03 12:00:00,2082,5,3,NA,4.08700628915598,17.5492752108558
2082-05-04 12:00:00,2082,5,4,NA,6.11567444868262,15.1619446753816
2082-05-05 12:00:00,2082,5,5,NA,5.18294889042078,11.4658121166048
2082-05-06 12:00:00,2082,5,6,NA,4.93861536115623,12.3946660089999
2082-05-07 12:00:00,2082,5,7,NA,6.3975287772594,16.0152894211736
2082-05-08 12:00:00,2082,5,8,NA,4.86987669121448,17.0544249099082
2082-05-09 12:00:00,2082,5,9,NA,7.35688833792164,17.0477330176436
2082-05-10 12:00:00,2082,5,10,NA,2.28969689250709,15.444764674462
2082-05-11 12:00:00,2082,5,11,NA,4.30094103984885,10.8552985931691
2082-05-12 12:00:00,2082,5,12,NA,2.32924823021087,13.9908574595311
2082-05-13 12:00:00,2082,5,13,NA,6.77861463065983,12.3047772595891
2082-05-14 12:00:00,2082,5,14,NA,3.45972566594846,15.5266030788952
2082-05-15 12:00:00,2082,5,15,NA,2.68113221980615,11.844966880871
2082-05-16 12:00:00,2082,5,16,NA,7.46704739502187,16.0860661252524
2082-05-17 12:00:00,2082,5,17,NA,11.0481910450731,16.1466153483953
2082-05-18 12:00:00,2082,5,18,NA,11.2322893361325,17.9255272724286
2082-05-19 12:00:00,2082,5,19,NA,8.04790747756419,13.7467178411017
2082-05-20 12:00:00,2082,5,20,NA,9.1660297851057,14.0956803133132
2082-05-21 12:00:00,2082,5,21,NA,9.51370997026778,12.1437090041698
2082-05-22 12:00:00,2082,5,22,NA,4.3649835241088,14.4060789638738
2082-05-23 12:00:00,2082,5,23,NA,5.93557752536172,14.7459632806296
2082-05-24 12:00:00,2082,5,24,NA,8.18873994834688,18.8799948676042
2082-05-25 12:00:00,2082,5,25,NA,8.37987565977709,22.7161144569917
