"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2087-04-28 12:00:00,2087,4,28,NA,3.62713850706145,21.0933290560138
2087-04-29 12:00:00,2087,4,29,NA,3.2501844599653,15.1632087977459
2087-04-30 12:00:00,2087,4,30,NA,2.68017419571218,13.2665008290621
2087-05-01 12:00:00,2087,5,1,NA,-0.0351159457960817,15.7605417323763
2087-05-02 12:00:00,2087,5,2,NA,1.23248916967329,17.4966356965913
2087-05-03 12:00:00,2087,5,3,NA,1.1351490020955,17.4552520418255
2087-05-04 12:00:00,2087,5,4,NA,5.9060015791765,19.5465138651154
2087-05-05 12:00:00,2087,5,5,NA,9.43417134574098,21.6433613626282
2087-05-06 12:00:00,2087,5,6,NA,14.1803161616443,21.3761614398018
2087-05-07 12:00:00,2087,5,7,NA,11.8146872416114,20.5210157775661
2087-05-08 12:00:00,2087,5,8,NA,12.769536466577,18.919044720902
2087-05-09 12:00:00,2087,5,9,NA,11.2443222529077,18.1457424355814
2087-05-10 12:00:00,2087,5,10,NA,8.17364661313573,14.408129700639
2087-05-11 12:00:00,2087,5,11,NA,9.90983479999663,16.7689930840857
2087-05-12 12:00:00,2087,5,12,NA,10.3034376296083,18.1625808026422
2087-05-13 12:00:00,2087,5,13,NA,9.74698930735128,16.7935700641407
2087-05-14 12:00:00,2087,5,14,NA,9.84958083281136,19.0570746215755
2087-05-15 12:00:00,2087,5,15,NA,8.31150067365769,17.3079427051867
2087-05-16 12:00:00,2087,5,16,NA,6.12322189175515,20.1572985509467
2087-05-17 12:00:00,2087,5,17,NA,6.48047186380136,16.9843411794523
2087-05-18 12:00:00,2087,5,18,NA,3.57468270527788,21.3768405866099
2087-05-19 12:00:00,2087,5,19,NA,10.1275792535706,23.6174071377783
2087-05-20 12:00:00,2087,5,20,NA,7.99821700160254,18.1080055876686
2087-05-21 12:00:00,2087,5,21,NA,7.81787799092868,14.7812619830914
2087-05-22 12:00:00,2087,5,22,NA,8.05260025879328,13.3833151288534
2087-05-23 12:00:00,2087,5,23,NA,3.19082968495304,17.1464116239476
2087-05-24 12:00:00,2087,5,24,NA,2.93802145878387,19.5782407786613
2087-05-25 12:00:00,2087,5,25,NA,13.287240781555,25.4439763162099
2087-05-26 12:00:00,2087,5,26,NA,10.3491231524824,27.7845391516935
2087-05-27 12:00:00,2087,5,27,NA,9.42535621070761,24.816478119745
2087-05-28 12:00:00,2087,5,28,NA,9.52559056968008,27.4759920430029
2087-05-29 12:00:00,2087,5,29,NA,14.07652302866,27.5624082528402
2087-05-30 12:00:00,2087,5,30,NA,18.8127728455743,24.9622810998994
2087-05-31 12:00:00,2087,5,31,NA,16.5704048741354,19.5729458403916
2087-06-01 12:00:00,2087,6,1,NA,10.5427251060301,14.3004716298098
2087-06-02 12:00:00,2087,6,2,NA,8.0376960899464,14.780590626031
2087-06-03 12:00:00,2087,6,3,NA,6.81195214080418,20.743250795317
2087-06-04 12:00:00,2087,6,4,NA,12.0115017893736,20.7323813010505
2087-06-05 12:00:00,2087,6,5,NA,10.9806874443091,26.6621569612275
2087-06-06 12:00:00,2087,6,6,NA,15.4706298724655,24.4343639106849
2087-06-07 12:00:00,2087,6,7,NA,13.6789676461603,21.7810156778386
2087-06-08 12:00:00,2087,6,8,NA,11.8850501520985,27.8585472107354
2087-06-09 12:00:00,2087,6,9,NA,13.7337802447907,26.2569245669283
2087-06-10 12:00:00,2087,6,10,NA,19.3869438563288,29.4079419222244
2087-06-11 12:00:00,2087,6,11,NA,15.2028900426304,28.6797034007742
2087-06-12 12:00:00,2087,6,12,NA,16.1856177876954,26.0787487427429
2087-06-13 12:00:00,2087,6,13,NA,13.888701718254,27.4951631142111
2087-06-14 12:00:00,2087,6,14,NA,13.9050439741858,23.7969628458812
2087-06-15 12:00:00,2087,6,15,NA,7.84525835777622,22.0021466482975
2087-06-16 12:00:00,2087,6,16,NA,14.6455440802218,23.4224794572971
2087-06-17 12:00:00,2087,6,17,NA,8.05223128138527,26.3612133663902
2087-06-18 12:00:00,2087,6,18,NA,12.6529386040793,24.5220034370291
2087-06-19 12:00:00,2087,6,19,NA,14.1445240231936,28.802676505845
2087-06-20 12:00:00,2087,6,20,NA,12.2179472911147,30.1154470441375
2087-06-21 12:00:00,2087,6,21,NA,15.9578602589486,21.5510178925195
2087-06-22 12:00:00,2087,6,22,NA,18.721569279728,21.6732503668124
2087-06-23 12:00:00,2087,6,23,NA,15.5134719506885,20.9223272179991
2087-06-24 12:00:00,2087,6,24,NA,14.4510134921388,21.1458416128999
2087-06-25 12:00:00,2087,6,25,NA,16.2842276438707,21.7672360932143
2087-06-26 12:00:00,2087,6,26,NA,15.2819511150623,21.3716752492407
2087-06-27 12:00:00,2087,6,27,NA,15.0937325021561,20.0821021536126
2087-06-28 12:00:00,2087,6,28,NA,15.2422131351111,24.4252016875564
2087-06-29 12:00:00,2087,6,29,NA,5.46934788501914,23.1987421115339
2087-06-30 12:00:00,2087,6,30,NA,7.01693898862475,21.9908599872264
2087-07-01 12:00:00,2087,7,1,NA,7.77271568463824,22.6954201073195
2087-07-02 12:00:00,2087,7,2,NA,15.3386186833592,20.8941998787033
2087-07-03 12:00:00,2087,7,3,NA,12.6029821999636,26.5918393184431
2087-07-04 12:00:00,2087,7,4,NA,11.9058248244662,26.5496029043362
2087-07-05 12:00:00,2087,7,5,NA,12.8923463466479,25.5791689404021
2087-07-06 12:00:00,2087,7,6,NA,13.6471293224045,25.2586535939621
2087-07-07 12:00:00,2087,7,7,NA,13.6922310571852,24.9118131218778
2087-07-08 12:00:00,2087,7,8,NA,14.226489572698,26.4898427799793
2087-07-09 12:00:00,2087,7,9,NA,18.4876628841084,26.5152128613407
2087-07-10 12:00:00,2087,7,10,NA,13.8291045021816,28.0401558923246
2087-07-11 12:00:00,2087,7,11,NA,13.7969750432228,29.3370039686802
2087-07-12 12:00:00,2087,7,12,NA,18.9031995413479,24.5446383496032
2087-07-13 12:00:00,2087,7,13,NA,17.1379873775516,27.8056922288416
2087-07-14 12:00:00,2087,7,14,NA,17.1168268975425,24.6597953657809
2087-07-15 12:00:00,2087,7,15,NA,17.3062121105945,21.926715565388
2087-07-16 12:00:00,2087,7,16,NA,18.7275703320805,24.2455252493557
2087-07-17 12:00:00,2087,7,17,NA,19.9842566871938,27.9452812317666
2087-07-18 12:00:00,2087,7,18,NA,25.2806350640364,31.837776966364
2087-07-19 12:00:00,2087,7,19,NA,19.4426941481399,34.1169047880733
2087-07-20 12:00:00,2087,7,20,NA,20.6926780563015,28.4165300709339
2087-07-21 12:00:00,2087,7,21,NA,18.5844302700079,25.9106617962814
2087-07-22 12:00:00,2087,7,22,NA,21.837021736834,31.3915678978745
2087-07-23 12:00:00,2087,7,23,NA,18.19923656711,30.5530179872239
2087-07-24 12:00:00,2087,7,24,NA,19.9024882855639,32.9283848602769
2087-07-25 12:00:00,2087,7,25,NA,18.8804568891259,33.031862355691
2087-07-26 12:00:00,2087,7,26,NA,19.196087179755,30.729855550343
2087-07-27 12:00:00,2087,7,27,NA,20.1184845848853,26.4053970983352
2087-07-28 12:00:00,2087,7,28,NA,19.0727792890558,27.2085648978886
2087-07-29 12:00:00,2087,7,29,NA,14.983921005007,36.5741568460284
2087-07-30 12:00:00,2087,7,30,NA,21.3621893954525,37.9963429204301
2087-07-31 12:00:00,2087,7,31,NA,22.1680778351532,30.555678135806
2087-08-01 12:00:00,2087,8,1,NA,18.9462395632071,30.5443795749752
2087-08-02 12:00:00,2087,8,2,NA,17.8105272167296,34.0061213718141
2087-08-03 12:00:00,2087,8,3,NA,18.6592754550443,30.5162358360891
2087-08-04 12:00:00,2087,8,4,NA,19.6357266160311,29.5025927119492
2087-08-05 12:00:00,2087,8,5,NA,17.8955416857764,27.2096720612327
2087-08-06 12:00:00,2087,8,6,NA,20.0492064691271,25.7997319564876
2087-08-07 12:00:00,2087,8,7,NA,18.2144105315201,25.3992227092949
2087-08-08 12:00:00,2087,8,8,NA,12.8657787507096,26.2854031011166
2087-08-09 12:00:00,2087,8,9,NA,10.0990576653295,28.3741918343253
2087-08-10 12:00:00,2087,8,10,NA,17.1363197428324,24.4741120446957
2087-08-11 12:00:00,2087,8,11,NA,17.4334245235906,27.2233213726547
2087-08-12 12:00:00,2087,8,12,NA,23.1273363119286,34.7547164461116
2087-08-13 12:00:00,2087,8,13,NA,22.7280637002587,38.9178420834339
2087-08-14 12:00:00,2087,8,14,NA,21.778215723712,39.6915451514811
2087-08-15 12:00:00,2087,8,15,NA,15.4911780264096,29.8723338962408
2087-08-16 12:00:00,2087,8,16,NA,22.4310339262464,28.1025103663213
2087-08-17 12:00:00,2087,8,17,NA,22.0838043228007,29.4053298360437
2087-08-18 12:00:00,2087,8,18,NA,18.1105545808107,31.3502044264341
2087-08-19 12:00:00,2087,8,19,NA,14.7951152286719,31.0526111277309
2087-08-20 12:00:00,2087,8,20,NA,18.2950279499842,32.3696205982385
2087-08-21 12:00:00,2087,8,21,NA,23.3897221049901,31.4347025924058
2087-08-22 12:00:00,2087,8,22,NA,22.6010354953715,26.2780419472463
2087-08-23 12:00:00,2087,8,23,NA,17.3747664166682,24.5892658050784
2087-08-24 12:00:00,2087,8,24,NA,13.9191254068025,26.222246251388
2087-08-25 12:00:00,2087,8,25,NA,13.6960675527093,26.2663669099308
2087-08-26 12:00:00,2087,8,26,NA,12.990569401045,26.8888668942973
2087-08-27 12:00:00,2087,8,27,NA,15.400240186935,35.1414561554102
2087-08-28 12:00:00,2087,8,28,NA,16.7480954430394,33.8468910649555
2087-08-29 12:00:00,2087,8,29,NA,17.1862365849754,30.3922393978367
2087-08-30 12:00:00,2087,8,30,NA,18.2730172316673,30.0999495063195
2087-08-31 12:00:00,2087,8,31,NA,20.9732750656283,31.4167052545025
2087-09-01 12:00:00,2087,9,1,NA,18.5339563396377,30.1613364738208
2087-09-02 12:00:00,2087,9,2,NA,16.4438395120226,29.609277097044
2087-09-03 12:00:00,2087,9,3,NA,17.3303872468194,21.3651160972214
2087-09-04 12:00:00,2087,9,4,NA,12.3417911106725,17.2974585430387
2087-09-05 12:00:00,2087,9,5,NA,12.6429465023429,15.7529784069063
2087-09-06 12:00:00,2087,9,6,NA,12.9694471366158,17.9643135552184
2087-09-07 12:00:00,2087,9,7,NA,10.7326753019713,20.5933241001608
2087-09-08 12:00:00,2087,9,8,NA,12.4615628902373,23.1081532232909
2087-09-09 12:00:00,2087,9,9,NA,11.9595466080256,22.7626999810651
2087-09-10 12:00:00,2087,9,10,NA,10.293662813434,22.4837540748785
2087-09-11 12:00:00,2087,9,11,NA,9.30977745069376,24.7952653231198
2087-09-12 12:00:00,2087,9,12,NA,12.0514860309944,23.0544310203251
2087-09-13 12:00:00,2087,9,13,NA,15.0176022505382,20.7661807293469
2087-09-14 12:00:00,2087,9,14,NA,14.5892624019869,23.1810936169267
2087-09-15 12:00:00,2087,9,15,NA,14.6329855789996,19.7336100585858
2087-09-16 12:00:00,2087,9,16,NA,13.821177316182,20.7845689915081
2087-09-17 12:00:00,2087,9,17,NA,12.8016590040671,17.8593818841857
2087-09-18 12:00:00,2087,9,18,NA,11.2995799408358,25.2171786257018
2087-09-19 12:00:00,2087,9,19,NA,14.133248146406,22.1095682335819
2087-09-20 12:00:00,2087,9,20,NA,15.6684974182147,19.4060573943102
2087-09-21 12:00:00,2087,9,21,NA,11.8091089565759,18.1638308806826
2087-09-22 12:00:00,2087,9,22,NA,12.2370919831674,17.7361992208618
2087-09-23 12:00:00,2087,9,23,NA,11.5177384984799,21.9210734326501
2087-09-24 12:00:00,2087,9,24,NA,8.01795950318105,21.1324558673055
2087-09-25 12:00:00,2087,9,25,NA,8.10782362189038,15.6018804372475
2087-09-26 12:00:00,2087,9,26,NA,11.0304097267402,19.4558760917806
2087-09-27 12:00:00,2087,9,27,NA,9.1510600094424,19.3405679831062
2087-09-28 12:00:00,2087,9,28,NA,5.39643996628215,19.1641501919091
2087-09-29 12:00:00,2087,9,29,NA,10.3568287198776,17.1610191536352
2087-09-30 12:00:00,2087,9,30,NA,3.64013449826713,19.8013760417869
2087-10-01 12:00:00,2087,10,1,NA,0.900226812627535,21.0811220821959
2087-10-02 12:00:00,2087,10,2,NA,7.98877053906625,17.6211459595724
2087-10-03 12:00:00,2087,10,3,NA,11.3949281095484,15.3520528147568
2087-10-04 12:00:00,2087,10,4,NA,8.09748876107171,17.0635405975576
2087-10-05 12:00:00,2087,10,5,NA,6.94503275998505,16.3089784489708
2087-10-06 12:00:00,2087,10,6,NA,8.49052796225011,12.847039626281
2087-10-07 12:00:00,2087,10,7,NA,5.29529250937662,12.4281945229108
2087-10-08 12:00:00,2087,10,8,NA,1.72460463995588,15.2420063553336
2087-10-09 12:00:00,2087,10,9,NA,-1.44840481046352,16.9587137097194
2087-10-10 12:00:00,2087,10,10,NA,6.59690548659049,16.6863843219098
2087-10-11 12:00:00,2087,10,11,NA,7.82533232700129,18.480862473599
2087-10-12 12:00:00,2087,10,12,NA,11.7292078187251,17.7374014113188
2087-10-13 12:00:00,2087,10,13,NA,11.6389874836567,19.0505466781883
2087-10-14 12:00:00,2087,10,14,NA,9.64064245804858,18.4850930904435
2087-10-15 12:00:00,2087,10,15,NA,11.2622766760928,18.2084745022239
2087-10-16 12:00:00,2087,10,16,NA,12.6949914596909,15.9079417122236
2087-10-17 12:00:00,2087,10,17,NA,11.943695699442,16.8505612869351
2087-10-18 12:00:00,2087,10,18,NA,9.57167167554499,18.6913904765727
2087-10-19 12:00:00,2087,10,19,NA,9.40368329199848,13.242078228045
2087-10-20 12:00:00,2087,10,20,NA,4.8494612722148,16.0065096607456
2087-10-21 12:00:00,2087,10,21,NA,0.990230010081236,17.3060330240469
2087-10-22 12:00:00,2087,10,22,NA,0.372624057027206,19.0242301437612
2087-10-23 12:00:00,2087,10,23,NA,4.17242145774406,16.1498503065875
2087-10-24 12:00:00,2087,10,24,NA,8.76079791819843,14.3969220913437
2087-10-25 12:00:00,2087,10,25,NA,8.25095069305946,15.6939572805948
2087-10-26 12:00:00,2087,10,26,NA,14.1751134876129,20.6519500906072
2087-10-27 12:00:00,2087,10,27,NA,9.54035255460941,23.7270454885838
2087-10-28 12:00:00,2087,10,28,NA,9.0619128183019,22.7752959146001
2087-10-29 12:00:00,2087,10,29,NA,10.7530739242641,24.8245046354597
2087-10-30 12:00:00,2087,10,30,NA,15.5420913511891,18.6309564088317
2087-10-31 12:00:00,2087,10,31,NA,10.8287735898829,14.3067059256988
2087-11-01 12:00:00,2087,11,1,NA,6.73710969093858,13.5908238969732
2087-11-02 12:00:00,2087,11,2,NA,6.20280209734826,11.6901696054917
2087-11-03 12:00:00,2087,11,3,NA,2.59538326583308,10.9117835940406
2087-11-04 12:00:00,2087,11,4,NA,5.06964420696892,12.6388885293408
2087-11-05 12:00:00,2087,11,5,NA,4.50571393705944,7.03302726342601
2087-11-06 12:00:00,2087,11,6,NA,6.71327852382512,10.822089818154
2087-11-07 12:00:00,2087,11,7,NA,7.5202973855187,12.4282453745119
2087-11-08 12:00:00,2087,11,8,NA,6.87676219199527,15.6205491565071
2087-11-09 12:00:00,2087,11,9,NA,5.51744830676869,13.7026104984587
2087-11-10 12:00:00,2087,11,10,NA,4.81132170888715,12.9655034238022
2087-11-11 12:00:00,2087,11,11,NA,10.3755487086179,18.365675779477
2087-11-12 12:00:00,2087,11,12,NA,10.4368212650735,17.0440913799509
2087-11-13 12:00:00,2087,11,13,NA,5.69933783560657,13.0233365870368
2087-11-14 12:00:00,2087,11,14,NA,0.538871317389972,6.93802593214552
2087-11-15 12:00:00,2087,11,15,NA,-2.12317233435319,2.6668688744838
2087-11-16 12:00:00,2087,11,16,NA,-1.05135999787703,1.97358160550673
2087-11-17 12:00:00,2087,11,17,NA,-1.7928088889028,3.57798409361766
2087-11-18 12:00:00,2087,11,18,NA,-0.867124407622722,7.56764408379395
2087-11-19 12:00:00,2087,11,19,NA,-1.1010382308448,6.3592344617397
2087-11-20 12:00:00,2087,11,20,NA,0.484068978297172,4.27097742172738
2087-11-21 12:00:00,2087,11,21,NA,2.0519848630838,9.57546017630922
2087-11-22 12:00:00,2087,11,22,NA,4.86406548800571,11.1594391743738
2087-11-23 12:00:00,2087,11,23,NA,-0.757908430789804,10.1323622468516
2087-11-24 12:00:00,2087,11,24,NA,7.27111742632975,19.4996135928351
2087-11-25 12:00:00,2087,11,25,NA,9.95275121104471,17.6986137471613
2087-11-26 12:00:00,2087,11,26,NA,9.97570798912676,16.7531646098205
2087-11-27 12:00:00,2087,11,27,NA,11.7340782638134,17.3619890602502
2087-11-28 12:00:00,2087,11,28,NA,10.4927008052577,14.4577886654977
2087-11-29 12:00:00,2087,11,29,NA,8.55240177253236,15.1849714438417
2087-11-30 12:00:00,2087,11,30,NA,9.76061327800648,15.0946074382688
2087-12-01 12:00:00,2087,12,1,NA,7.8767407432454,15.0578909753192
2087-12-02 12:00:00,2087,12,2,NA,9.6547606748303,17.4794994790319
2087-12-03 12:00:00,2087,12,3,NA,9.44203496174854,15.3299810990964
2087-12-04 12:00:00,2087,12,4,NA,3.34056137533492,8.2836488228961
2087-12-05 12:00:00,2087,12,5,NA,7.49833900907603,11.4228594813567
2087-12-06 12:00:00,2087,12,6,NA,4.28248544876229,10.571100212523
2087-12-07 12:00:00,2087,12,7,NA,1.09515785034565,4.70890583073286
2087-12-08 12:00:00,2087,12,8,NA,4.2917638435832,7.37890269598319
2087-12-09 12:00:00,2087,12,9,NA,4.04240415157285,7.1466436489824
2087-12-10 12:00:00,2087,12,10,NA,4.80939838138666,10.0747587577207
2087-12-11 12:00:00,2087,12,11,NA,5.84116965203455,9.23947981075492
2087-12-12 12:00:00,2087,12,12,NA,6.82041802676189,10.0157419375733
2087-12-13 12:00:00,2087,12,13,NA,4.18704025670184,12.2263571993126
2087-12-14 12:00:00,2087,12,14,NA,5.09190511439394,9.52062051520631
2087-12-15 12:00:00,2087,12,15,NA,1.41621774612135,7.61579973330247
2087-12-16 12:00:00,2087,12,16,NA,4.58505563230262,10.9724228806614
2087-12-17 12:00:00,2087,12,17,NA,6.2028053329563,12.9071223686862
2087-12-18 12:00:00,2087,12,18,NA,6.74615794943378,13.4542197195299
2087-12-19 12:00:00,2087,12,19,NA,0.513693866131663,10.9431529947013
2087-12-20 12:00:00,2087,12,20,NA,4.28559168459652,9.12712477277434
2087-12-21 12:00:00,2087,12,21,NA,1.72273502183884,5.01837328155436
2087-12-22 12:00:00,2087,12,22,NA,-0.818478113767801,5.4698133733845
2087-12-23 12:00:00,2087,12,23,NA,2.10815444593729,10.4421371139428
2087-12-24 12:00:00,2087,12,24,NA,0.0963332051118448,7.21314973101004
2087-12-25 12:00:00,2087,12,25,NA,7.21834314485614,15.0555072157283
2087-12-26 12:00:00,2087,12,26,NA,12.1886670313705,16.1216740700726
2087-12-27 12:00:00,2087,12,27,NA,9.22303083670041,12.1058787501351
2087-12-28 12:00:00,2087,12,28,NA,7.25055921994224,13.1385053572901
2087-12-29 12:00:00,2087,12,29,NA,7.63319450915927,10.209664648817
2087-12-30 12:00:00,2087,12,30,NA,8.25076886072175,10.7220954103295
2087-12-31 12:00:00,2087,12,31,NA,3.33427988255247,5.49768914851726
2088-01-01 12:00:00,2088,1,1,NA,-2.79762738397402,1.52845004323501
2088-01-02 12:00:00,2088,1,2,NA,3.44411565792593,5.18545999349165
2088-01-03 12:00:00,2088,1,3,NA,3.35102184215851,5.29524476399813
2088-01-04 12:00:00,2088,1,4,NA,2.03328314020388,4.98447726205405
2088-01-05 12:00:00,2088,1,5,NA,0.872628265147455,4.13048357825717
2088-01-06 12:00:00,2088,1,6,NA,-4.81971846023852,0.289946208973514
2088-01-07 12:00:00,2088,1,7,NA,-5.40363923975281,-0.615862304466921
2088-01-08 12:00:00,2088,1,8,NA,-15.1546777881247,-7.47035122919204
2088-01-09 12:00:00,2088,1,9,NA,-11.7058449758465,-4.63740031976367
2088-01-10 12:00:00,2088,1,10,NA,-13.9587365495156,-8.53885409463578
2088-01-11 12:00:00,2088,1,11,NA,-8.97953887284773,-6.82589850747268
2088-01-12 12:00:00,2088,1,12,NA,-10.4325634338235,-3.26781213993081
2088-01-13 12:00:00,2088,1,13,NA,-11.4494631390295,-0.612987471884405
2088-01-14 12:00:00,2088,1,14,NA,-16.8853302736314,-4.8772079538701
2088-01-15 12:00:00,2088,1,15,NA,-4.987733627153,4.94857289005717
2088-01-16 12:00:00,2088,1,16,NA,0.709082282678689,11.2321688430414
2088-01-17 12:00:00,2088,1,17,NA,3.28635251928758,11.8599392180202
2088-01-18 12:00:00,2088,1,18,NA,1.69105924048793,8.44844057172257
2088-01-19 12:00:00,2088,1,19,NA,4.50075055855106,10.4145678718761
2088-01-20 12:00:00,2088,1,20,NA,1.98996033974845,6.69875113111625
2088-01-21 12:00:00,2088,1,21,NA,-1.59973505040089,3.72976267497228
2088-01-22 12:00:00,2088,1,22,NA,2.64249142783949,8.27885229511436
2088-01-23 12:00:00,2088,1,23,NA,4.56068345661351,10.6106503278271
2088-01-24 12:00:00,2088,1,24,NA,4.71769955477083,11.5649959583271
2088-01-25 12:00:00,2088,1,25,NA,4.36009621733145,9.74393447991614
2088-01-26 12:00:00,2088,1,26,NA,4.57108224493323,10.9212544476143
2088-01-27 12:00:00,2088,1,27,NA,4.03901966752453,7.83258372454826
2088-01-28 12:00:00,2088,1,28,NA,2.61397517975297,6.8189421653927
2088-01-29 12:00:00,2088,1,29,NA,0.749244615733181,4.33667518015147
2088-01-30 12:00:00,2088,1,30,NA,-0.452874764175648,1.89349068468873
2088-01-31 12:00:00,2088,1,31,NA,-2.23370759919934,2.25157029743494
2088-02-01 12:00:00,2088,2,1,NA,-4.69901497110767,2.25787651419366
2088-02-02 12:00:00,2088,2,2,NA,-6.67647083443985,-0.484778926091626
2088-02-03 12:00:00,2088,2,3,NA,-9.26997012596047,3.65825129173222
2088-02-04 12:00:00,2088,2,4,NA,-7.41524426083483,1.21320963082794
2088-02-05 12:00:00,2088,2,5,NA,-3.81629165041812,2.17127691813362
2088-02-06 12:00:00,2088,2,6,NA,-2.62419733599619,1.90108539664013
2088-02-07 12:00:00,2088,2,7,NA,-0.917898259032914,5.9095578227863
2088-02-08 12:00:00,2088,2,8,NA,-7.33809010926579,5.66768709010757
2088-02-09 12:00:00,2088,2,9,NA,-6.30939999245331,5.2160860695359
2088-02-10 12:00:00,2088,2,10,NA,-1.98566158806046,4.38443487388144
2088-02-11 12:00:00,2088,2,11,NA,-1.79975250570571,7.4529277287224
2088-02-12 12:00:00,2088,2,12,NA,-9.24395109038188,4.0206394840313
2088-02-13 12:00:00,2088,2,13,NA,1.33179165499898,6.65187123275179
2088-02-14 12:00:00,2088,2,14,NA,3.81491191807399,7.08147322809207
2088-02-15 12:00:00,2088,2,15,NA,-0.129880712650749,5.9558758878529
2088-02-16 12:00:00,2088,2,16,NA,-6.12400910935742,-0.528455237504609
2088-02-17 12:00:00,2088,2,17,NA,-1.84863250999556,1.71217857143892
2088-02-18 12:00:00,2088,2,18,NA,-0.114354590636988,4.55793259633271
2088-02-19 12:00:00,2088,2,19,NA,0.745606696551522,8.8114926241413
2088-02-20 12:00:00,2088,2,20,NA,0.424440186486744,6.45892569246235
2088-02-21 12:00:00,2088,2,21,NA,-0.484961357694073,7.65571148586298
2088-02-22 12:00:00,2088,2,22,NA,-0.234060201286699,6.40195803369974
2088-02-23 12:00:00,2088,2,23,NA,2.78428478356888,9.790431122955
2088-02-24 12:00:00,2088,2,24,NA,-4.4569995365279,7.50755588744168
2088-02-25 12:00:00,2088,2,25,NA,-5.76052045879008,0.0227952381394707
2088-02-26 12:00:00,2088,2,26,NA,-6.4317473384791,0.206381791388165
2088-02-27 12:00:00,2088,2,27,NA,-3.57025649307359,3.42217099600297
2088-02-28 12:00:00,2088,2,28,NA,2.14958893545907,5.66073024199074
2088-02-29 12:00:00,2088,2,29,NA,-5.75095144492085,5.64813467105192
2088-03-01 12:00:00,2088,3,1,NA,-2.20283755191506,9.6440730290407
2088-03-02 12:00:00,2088,3,2,NA,0.978933386640345,8.56020090931321
2088-03-03 12:00:00,2088,3,3,NA,0.407280360051406,4.40687726193852
2088-03-04 12:00:00,2088,3,4,NA,-1.03187810162554,1.20552553032943
2088-03-05 12:00:00,2088,3,5,NA,-5.8730831470532,0.0445085957471423
2088-03-06 12:00:00,2088,3,6,NA,-3.51807242336854,7.04244354660333
