"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2083-04-25 12:00:00,2083,4,25,NA,8.82236425229072,15.9104521412411
2083-04-26 12:00:00,2083,4,26,NA,10.0272405748106,16.3684024631904
2083-04-27 12:00:00,2083,4,27,NA,7.40573529913508,19.0675279640076
2083-04-28 12:00:00,2083,4,28,NA,12.211669935065,22.0116048226705
2083-04-29 12:00:00,2083,4,29,NA,5.32124254064533,25.2839735232631
2083-04-30 12:00:00,2083,4,30,NA,10.8881099462256,20.0379955056684
2083-05-01 12:00:00,2083,5,1,NA,13.1206793398612,24.2999705218326
2083-05-02 12:00:00,2083,5,2,NA,11.6001989383104,22.8501863053586
2083-05-03 12:00:00,2083,5,3,NA,10.7830933952903,23.3231009445285
2083-05-04 12:00:00,2083,5,4,NA,10.9278648107554,22.721374533176
2083-05-05 12:00:00,2083,5,5,NA,14.9710317281894,21.8350348286728
2083-05-06 12:00:00,2083,5,6,NA,10.1795097082303,21.1677170716367
2083-05-07 12:00:00,2083,5,7,NA,10.2380388298632,18.4657033520077
2083-05-08 12:00:00,2083,5,8,NA,5.73934677228352,14.2403142942487
2083-05-09 12:00:00,2083,5,9,NA,8.77854802465647,15.1766415192834
2083-05-10 12:00:00,2083,5,10,NA,11.6728104592643,19.116495160424
2083-05-11 12:00:00,2083,5,11,NA,12.2929192591619,22.6313176221017
2083-05-12 12:00:00,2083,5,12,NA,11.9840454612937,19.8027865884828
2083-05-13 12:00:00,2083,5,13,NA,10.9095631514667,18.8856546185616
2083-05-14 12:00:00,2083,5,14,NA,4.44961622235447,17.5963580996141
2083-05-15 12:00:00,2083,5,15,NA,8.61716649284833,18.4829480354628
2083-05-16 12:00:00,2083,5,16,NA,10.0123040919826,17.4542237733607
2083-05-17 12:00:00,2083,5,17,NA,12.6751671686742,20.2597447837297
2083-05-18 12:00:00,2083,5,18,NA,8.72164724025893,18.5856033700737
2083-05-19 12:00:00,2083,5,19,NA,9.57981688448368,18.8864961089277
2083-05-20 12:00:00,2083,5,20,NA,17.3681927352351,21.4398154226585
2083-05-21 12:00:00,2083,5,21,NA,9.85823411217833,23.4765775657868
2083-05-22 12:00:00,2083,5,22,NA,8.40732017376545,20.8602518154398
2083-05-23 12:00:00,2083,5,23,NA,1.27152978152102,17.787020922266
2083-05-24 12:00:00,2083,5,24,NA,0.987142312320985,18.1097627505127
2083-05-25 12:00:00,2083,5,25,NA,10.0290578039168,18.9952644598229
2083-05-26 12:00:00,2083,5,26,NA,7.60376286185092,20.1624830320234
2083-05-27 12:00:00,2083,5,27,NA,3.51733936203309,19.7696149531246
2083-05-28 12:00:00,2083,5,28,NA,1.77136933643561,18.0291370733013
2083-05-29 12:00:00,2083,5,29,NA,6.93901402915834,13.8598735090453
2083-05-30 12:00:00,2083,5,30,NA,5.04640594769059,17.7271242046608
2083-05-31 12:00:00,2083,5,31,NA,3.79301563651496,16.4157041263515
2083-06-01 12:00:00,2083,6,1,NA,4.3468716964137,19.0335534089647
2083-06-02 12:00:00,2083,6,2,NA,12.5234014459893,26.0894507613125
2083-06-03 12:00:00,2083,6,3,NA,16.6408859720013,24.544089497827
2083-06-04 12:00:00,2083,6,4,NA,13.2433890364912,24.964414617863
2083-06-05 12:00:00,2083,6,5,NA,11.0340945443992,23.9167210875271
2083-06-06 12:00:00,2083,6,6,NA,10.8718822152162,20.5071044803008
2083-06-07 12:00:00,2083,6,7,NA,8.72962905434747,21.6633893169259
2083-06-08 12:00:00,2083,6,8,NA,5.60160854672136,24.5375778359135
2083-06-09 12:00:00,2083,6,9,NA,5.7533058542383,26.2295672356309
2083-06-10 12:00:00,2083,6,10,NA,7.91203481183501,22.5151492809115
2083-06-11 12:00:00,2083,6,11,NA,7.30096370174435,23.2540073502765
2083-06-12 12:00:00,2083,6,12,NA,8.71583704233391,21.1527369480858
2083-06-13 12:00:00,2083,6,13,NA,12.582749252387,19.7742838678687
2083-06-14 12:00:00,2083,6,14,NA,5.80776839705241,23.6852849571564
2083-06-15 12:00:00,2083,6,15,NA,10.6279827453227,20.3260543868042
2083-06-16 12:00:00,2083,6,16,NA,13.6144538868829,19.4429445270317
2083-06-17 12:00:00,2083,6,17,NA,10.4277417577191,19.5401127504896
2083-06-18 12:00:00,2083,6,18,NA,13.8260559168992,20.7806031171355
2083-06-19 12:00:00,2083,6,19,NA,18.9220456603643,23.4065692311534
2083-06-20 12:00:00,2083,6,20,NA,15.8603328697142,25.2408480283553
2083-06-21 12:00:00,2083,6,21,NA,13.2417111798879,29.0721531857831
2083-06-22 12:00:00,2083,6,22,NA,17.7103225340268,25.7831965250081
2083-06-23 12:00:00,2083,6,23,NA,10.7438570037146,24.7456155361388
2083-06-24 12:00:00,2083,6,24,NA,15.1877505290073,23.3735548625181
2083-06-25 12:00:00,2083,6,25,NA,12.7167625488353,27.4600433300157
2083-06-26 12:00:00,2083,6,26,NA,13.4630138864134,26.368547144701
2083-06-27 12:00:00,2083,6,27,NA,15.4411264790234,21.1374996259245
2083-06-28 12:00:00,2083,6,28,NA,13.0585682107703,18.9253806491682
2083-06-29 12:00:00,2083,6,29,NA,11.0333878812822,20.302814095729
2083-06-30 12:00:00,2083,6,30,NA,11.2021010499366,20.3708086080618
2083-07-01 12:00:00,2083,7,1,NA,13.953707911951,21.2497941911576
2083-07-02 12:00:00,2083,7,2,NA,9.14637210734299,23.7788138584474
2083-07-03 12:00:00,2083,7,3,NA,7.91337690363398,24.0851333184241
2083-07-04 12:00:00,2083,7,4,NA,15.699285525145,26.9719457619449
2083-07-05 12:00:00,2083,7,5,NA,12.8938647665912,27.4607853883679
2083-07-06 12:00:00,2083,7,6,NA,9.59138716238222,27.7818056919968
2083-07-07 12:00:00,2083,7,7,NA,15.8183195223741,23.3788516160447
2083-07-08 12:00:00,2083,7,8,NA,13.7113581013058,26.4996365505389
2083-07-09 12:00:00,2083,7,9,NA,16.3046952593951,25.3943123697744
2083-07-10 12:00:00,2083,7,10,NA,15.22358315202,24.5398568811278
2083-07-11 12:00:00,2083,7,11,NA,14.2504824960571,25.7315285737872
2083-07-12 12:00:00,2083,7,12,NA,14.9365683084555,22.9772687711154
2083-07-13 12:00:00,2083,7,13,NA,7.81397892687675,25.2881009982426
2083-07-14 12:00:00,2083,7,14,NA,5.44633820040158,28.9991677259357
2083-07-15 12:00:00,2083,7,15,NA,14.5314373193211,25.0069256666832
2083-07-16 12:00:00,2083,7,16,NA,13.8838595262546,30.285858081965
2083-07-17 12:00:00,2083,7,17,NA,10.7306317786696,31.6007560512753
2083-07-18 12:00:00,2083,7,18,NA,11.9794972100338,32.5574896080611
2083-07-19 12:00:00,2083,7,19,NA,18.0654933881023,34.5580334957137
2083-07-20 12:00:00,2083,7,20,NA,18.1533086549632,32.0212971325328
2083-07-21 12:00:00,2083,7,21,NA,23.2047741459486,31.0155266100207
2083-07-22 12:00:00,2083,7,22,NA,21.6448384318243,38.058290540407
2083-07-23 12:00:00,2083,7,23,NA,24.4410147048483,37.6178330206287
2083-07-24 12:00:00,2083,7,24,NA,26.6899269205872,38.1709729983173
2083-07-25 12:00:00,2083,7,25,NA,21.5302802567826,36.409782299962
2083-07-26 12:00:00,2083,7,26,NA,19.1504431862838,32.4731641813847
2083-07-27 12:00:00,2083,7,27,NA,13.5549754624029,32.8201493846571
2083-07-28 12:00:00,2083,7,28,NA,11.2575795253478,34.1160427091453
2083-07-29 12:00:00,2083,7,29,NA,16.7862984272984,31.8330054389581
2083-07-30 12:00:00,2083,7,30,NA,11.3948673448457,32.7542578308038
2083-07-31 12:00:00,2083,7,31,NA,16.1675234179609,31.1609807199727
2083-08-01 12:00:00,2083,8,1,NA,13.5793399216432,23.161940320912
2083-08-02 12:00:00,2083,8,2,NA,17.701091345009,23.9426379125898
2083-08-03 12:00:00,2083,8,3,NA,16.4926493289262,28.3090069798869
2083-08-04 12:00:00,2083,8,4,NA,16.5510176185325,29.8283684830158
2083-08-05 12:00:00,2083,8,5,NA,15.7489670067285,25.8533638064239
2083-08-06 12:00:00,2083,8,6,NA,18.9720490393582,26.6660371236981
2083-08-07 12:00:00,2083,8,7,NA,17.9476828672895,28.4729226654062
2083-08-08 12:00:00,2083,8,8,NA,14.798919374636,27.5739157419959
2083-08-09 12:00:00,2083,8,9,NA,18.98625313073,32.1702241308144
2083-08-10 12:00:00,2083,8,10,NA,16.6872715089985,35.7347222191503
2083-08-11 12:00:00,2083,8,11,NA,18.0785996777349,34.4517361125072
2083-08-12 12:00:00,2083,8,12,NA,19.2631269871627,26.8409158101832
2083-08-13 12:00:00,2083,8,13,NA,18.6686598573529,31.0913730260733
2083-08-14 12:00:00,2083,8,14,NA,17.6170125681527,27.3882669317159
2083-08-15 12:00:00,2083,8,15,NA,20.0483832571896,26.574446135165
2083-08-16 12:00:00,2083,8,16,NA,20.1277110086668,24.8933568055168
2083-08-17 12:00:00,2083,8,17,NA,19.5982956356636,24.8947881204019
2083-08-18 12:00:00,2083,8,18,NA,13.6317771561787,29.3114976488683
2083-08-19 12:00:00,2083,8,19,NA,17.0031911229715,28.4597806075836
2083-08-20 12:00:00,2083,8,20,NA,13.4767518173756,30.8969375566445
2083-08-21 12:00:00,2083,8,21,NA,21.1374922117199,29.5617306585669
2083-08-22 12:00:00,2083,8,22,NA,16.7164763223209,32.4014551492777
2083-08-23 12:00:00,2083,8,23,NA,14.8960712812703,30.9695829576859
2083-08-24 12:00:00,2083,8,24,NA,15.5279892307981,31.9081977468194
2083-08-25 12:00:00,2083,8,25,NA,13.5289966092031,27.2551542160465
2083-08-26 12:00:00,2083,8,26,NA,15.0067069860005,24.1143424854658
2083-08-27 12:00:00,2083,8,27,NA,19.546049373884,27.1238381969045
2083-08-28 12:00:00,2083,8,28,NA,16.2855189120547,24.8162497220628
2083-08-29 12:00:00,2083,8,29,NA,17.6384375120575,21.4149493328767
2083-08-30 12:00:00,2083,8,30,NA,14.0976199555253,17.801800750523
2083-08-31 12:00:00,2083,8,31,NA,8.89949972684708,20.4880607194962
2083-09-01 12:00:00,2083,9,1,NA,10.6235980443418,23.8075690444261
2083-09-02 12:00:00,2083,9,2,NA,12.1603269078287,20.5545365740373
2083-09-03 12:00:00,2083,9,3,NA,10.8631530878069,22.4843008649483
2083-09-04 12:00:00,2083,9,4,NA,9.89738168027952,26.1542762022258
2083-09-05 12:00:00,2083,9,5,NA,11.3649938461009,27.7474904097527
2083-09-06 12:00:00,2083,9,6,NA,16.6188927452063,24.2027718722461
2083-09-07 12:00:00,2083,9,7,NA,16.9550964896535,19.2735592596287
2083-09-08 12:00:00,2083,9,8,NA,13.2187519387859,17.9636266907255
2083-09-09 12:00:00,2083,9,9,NA,12.1218404289485,15.9403158568604
2083-09-10 12:00:00,2083,9,10,NA,13.5027487353108,18.1368868736179
2083-09-11 12:00:00,2083,9,11,NA,10.1448205355495,22.9816060717761
2083-09-12 12:00:00,2083,9,12,NA,11.788402730783,30.0345772784348
2083-09-13 12:00:00,2083,9,13,NA,13.0586047502148,33.1264836897262
2083-09-14 12:00:00,2083,9,14,NA,15.4057064185072,29.0343473861903
2083-09-15 12:00:00,2083,9,15,NA,14.6178851180025,27.8011651749606
2083-09-16 12:00:00,2083,9,16,NA,19.224452307317,22.8258102970135
2083-09-17 12:00:00,2083,9,17,NA,16.4625904967096,21.7734331811276
2083-09-18 12:00:00,2083,9,18,NA,14.559948306019,29.2108768811353
2083-09-19 12:00:00,2083,9,19,NA,13.3450972230481,26.3050964349031
2083-09-20 12:00:00,2083,9,20,NA,14.4676466568159,18.7871501815016
2083-09-21 12:00:00,2083,9,21,NA,15.8428104564677,20.4685786673091
2083-09-22 12:00:00,2083,9,22,NA,15.6734234236009,20.0997816739712
2083-09-23 12:00:00,2083,9,23,NA,14.4199280734367,24.1284400931139
2083-09-24 12:00:00,2083,9,24,NA,14.5438926064893,22.0153776097927
2083-09-25 12:00:00,2083,9,25,NA,11.8053617814125,23.6773446461224
2083-09-26 12:00:00,2083,9,26,NA,13.1596159276603,28.1685821555395
2083-09-27 12:00:00,2083,9,27,NA,13.2489288054497,29.281143621454
2083-09-28 12:00:00,2083,9,28,NA,14.7539506930389,30.3471416146501
2083-09-29 12:00:00,2083,9,29,NA,11.5189798704436,30.6121236844496
2083-09-30 12:00:00,2083,9,30,NA,19.4059913092367,27.8518598587069
2083-10-01 12:00:00,2083,10,1,NA,17.4484689977306,27.1618017623785
2083-10-02 12:00:00,2083,10,2,NA,18.1135938247052,23.2899220678847
2083-10-03 12:00:00,2083,10,3,NA,14.7136279751687,26.171834332476
2083-10-04 12:00:00,2083,10,4,NA,10.6367974009936,18.2739801478044
2083-10-05 12:00:00,2083,10,5,NA,6.06991689047936,18.943168661902
2083-10-06 12:00:00,2083,10,6,NA,9.79395677683974,17.9619892243174
2083-10-07 12:00:00,2083,10,7,NA,10.7512124294767,19.0470753253753
2083-10-08 12:00:00,2083,10,8,NA,11.436940381476,17.3491162236541
2083-10-09 12:00:00,2083,10,9,NA,8.56165243638366,12.196897415315
2083-10-10 12:00:00,2083,10,10,NA,5.19183023791381,12.9105046867371
2083-10-11 12:00:00,2083,10,11,NA,1.9606274802972,13.4279596806651
2083-10-12 12:00:00,2083,10,12,NA,4.46150086808537,15.7517346497783
2083-10-13 12:00:00,2083,10,13,NA,3.77038491114658,16.0305183845206
2083-10-14 12:00:00,2083,10,14,NA,6.36989700536439,18.2848212201151
2083-10-15 12:00:00,2083,10,15,NA,8.70537658315457,20.4869194488447
2083-10-16 12:00:00,2083,10,16,NA,8.80271144678308,23.7237215921657
2083-10-17 12:00:00,2083,10,17,NA,14.3732083003761,24.9005744273219
2083-10-18 12:00:00,2083,10,18,NA,14.1756890325483,23.9558847624763
2083-10-19 12:00:00,2083,10,19,NA,14.057103630296,21.4714118264124
2083-10-20 12:00:00,2083,10,20,NA,10.4754882078395,17.9936770742907
2083-10-21 12:00:00,2083,10,21,NA,9.98044482159359,23.7107012369356
2083-10-22 12:00:00,2083,10,22,NA,7.70338626229005,13.2956913020069
2083-10-23 12:00:00,2083,10,23,NA,5.22493305890595,12.8621158057167
2083-10-24 12:00:00,2083,10,24,NA,3.82199283517455,11.2158553478192
2083-10-25 12:00:00,2083,10,25,NA,8.51902553930502,11.8243453511816
2083-10-26 12:00:00,2083,10,26,NA,3.81685015018219,15.242827506415
2083-10-27 12:00:00,2083,10,27,NA,6.55319350188526,13.5932780535118
2083-10-28 12:00:00,2083,10,28,NA,1.6676066907515,13.3536083083217
2083-10-29 12:00:00,2083,10,29,NA,3.026638986275,15.8517217427009
2083-10-30 12:00:00,2083,10,30,NA,2.08161629875159,12.1772759017282
2083-10-31 12:00:00,2083,10,31,NA,5.56933176367756,19.0983633359742
2083-11-01 12:00:00,2083,11,1,NA,7.92734481142871,15.2229476653338
2083-11-02 12:00:00,2083,11,2,NA,8.70310014375115,11.4153108673748
2083-11-03 12:00:00,2083,11,3,NA,5.40525235815036,12.9404864702666
2083-11-04 12:00:00,2083,11,4,NA,2.49928802262831,14.285000911304
2083-11-05 12:00:00,2083,11,5,NA,7.52629168387323,14.6887162643625
2083-11-06 12:00:00,2083,11,6,NA,2.98570268370335,10.7622744521721
2083-11-07 12:00:00,2083,11,7,NA,4.53152846009196,14.4682613071782
2083-11-08 12:00:00,2083,11,8,NA,6.23394551731395,9.98143888494554
2083-11-09 12:00:00,2083,11,9,NA,1.80488225959561,4.75893472333865
2083-11-10 12:00:00,2083,11,10,NA,-3.22547490451824,5.17254178829871
2083-11-11 12:00:00,2083,11,11,NA,3.15179994840879,8.58125528851186
2083-11-12 12:00:00,2083,11,12,NA,2.43600568428128,6.21251310349867
2083-11-13 12:00:00,2083,11,13,NA,4.66627745674815,6.44109305396244
2083-11-14 12:00:00,2083,11,14,NA,1.1841062977306,4.84693692479361
2083-11-15 12:00:00,2083,11,15,NA,0.923457944185027,3.75690518092595
2083-11-16 12:00:00,2083,11,16,NA,3.08918121159365,9.74714908648627
2083-11-17 12:00:00,2083,11,17,NA,3.01198575739752,8.03305158575493
2083-11-18 12:00:00,2083,11,18,NA,1.61758849555216,8.01557752738021
2083-11-19 12:00:00,2083,11,19,NA,1.42647753347626,5.78530496607136
2083-11-20 12:00:00,2083,11,20,NA,2.28685901780389,9.12777404365351
2083-11-21 12:00:00,2083,11,21,NA,2.26437845074904,10.6952084539976
2083-11-22 12:00:00,2083,11,22,NA,-0.758501292368009,9.63751060993147
2083-11-23 12:00:00,2083,11,23,NA,4.28427629478151,10.5447610189526
2083-11-24 12:00:00,2083,11,24,NA,4.15252172169182,10.3016365211848
2083-11-25 12:00:00,2083,11,25,NA,-1.20223345802272,6.35287738706763
2083-11-26 12:00:00,2083,11,26,NA,-1.91814646806519,8.43315624939969
2083-11-27 12:00:00,2083,11,27,NA,0.0927912668884181,6.02208721656788
2083-11-28 12:00:00,2083,11,28,NA,4.33606047744222,9.98925308789421
2083-11-29 12:00:00,2083,11,29,NA,5.39909194935293,10.2850139413222
2083-11-30 12:00:00,2083,11,30,NA,7.38420674223008,11.0307767145165
2083-12-01 12:00:00,2083,12,1,NA,6.15964999639361,8.97465118769637
2083-12-02 12:00:00,2083,12,2,NA,8.99335695937311,12.2002071638021
2083-12-03 12:00:00,2083,12,3,NA,6.13956078688831,10.6749455010046
2083-12-04 12:00:00,2083,12,4,NA,2.42568438935368,9.55657476447633
2083-12-05 12:00:00,2083,12,5,NA,1.33844032272511,11.601142459387
2083-12-06 12:00:00,2083,12,6,NA,0.00639721606457844,9.61976766408958
2083-12-07 12:00:00,2083,12,7,NA,4.33527694486019,8.94526811799607
2083-12-08 12:00:00,2083,12,8,NA,7.85904640426611,16.9332206873961
2083-12-09 12:00:00,2083,12,9,NA,5.06183760683678,9.25982592556034
2083-12-10 12:00:00,2083,12,10,NA,4.90864858474879,11.596871747937
2083-12-11 12:00:00,2083,12,11,NA,4.80940036614263,12.1485012515836
2083-12-12 12:00:00,2083,12,12,NA,-0.406064384648599,5.59931252793673
2083-12-13 12:00:00,2083,12,13,NA,0.459975934279758,10.1831509117181
2083-12-14 12:00:00,2083,12,14,NA,-2.12000322798404,9.17780938174426
2083-12-15 12:00:00,2083,12,15,NA,5.14724389194157,9.46923987695015
2083-12-16 12:00:00,2083,12,16,NA,1.67005962449765,5.40247951472655
2083-12-17 12:00:00,2083,12,17,NA,3.44914211657307,6.11244152882713
2083-12-18 12:00:00,2083,12,18,NA,-0.967257131511099,5.51506077830982
2083-12-19 12:00:00,2083,12,19,NA,-0.698185901006539,5.02083817765903
2083-12-20 12:00:00,2083,12,20,NA,-4.21347336391836,2.37181328603391
2083-12-21 12:00:00,2083,12,21,NA,-9.72792631160541,2.24862760807993
2083-12-22 12:00:00,2083,12,22,NA,-6.03707371341881,7.21075037338588
2083-12-23 12:00:00,2083,12,23,NA,-0.493472390075868,7.71333276997516
2083-12-24 12:00:00,2083,12,24,NA,0.480648941949174,3.71457500198007
2083-12-25 12:00:00,2083,12,25,NA,-6.34474187054593,2.71788979951378
2083-12-26 12:00:00,2083,12,26,NA,-19.6788427826303,-6.02286832482913
2083-12-27 12:00:00,2083,12,27,NA,-11.3902227300334,-1.23550402356003
2083-12-28 12:00:00,2083,12,28,NA,-3.70708063188412,1.57535925861871
2083-12-29 12:00:00,2083,12,29,NA,0.68812947420307,3.71225674426768
2083-12-30 12:00:00,2083,12,30,NA,-1.88040717682389,4.89080941393179
2083-12-31 12:00:00,2083,12,31,NA,1.11993446250329,4.4283954751982
2084-01-01 12:00:00,2084,1,1,NA,-2.65084769478758,2.05715632342402
2084-01-02 12:00:00,2084,1,2,NA,5.5990168101057,9.3017548543923
2084-01-03 12:00:00,2084,1,3,NA,3.53453898339464,8.50946224866883
2084-01-04 12:00:00,2084,1,4,NA,-0.256580217556767,7.86190949258632
2084-01-05 12:00:00,2084,1,5,NA,-0.253944366944438,9.56716093988966
2084-01-06 12:00:00,2084,1,6,NA,5.65657809842256,12.7428534960568
2084-01-07 12:00:00,2084,1,7,NA,4.07512568353801,9.20740829368211
2084-01-08 12:00:00,2084,1,8,NA,-0.152998181010834,7.24772841191981
2084-01-09 12:00:00,2084,1,9,NA,-4.04773151236019,8.6196872104319
2084-01-10 12:00:00,2084,1,10,NA,-1.65525301740334,9.04442982808827
2084-01-11 12:00:00,2084,1,11,NA,-1.34087174404741,11.9951620817846
2084-01-12 12:00:00,2084,1,12,NA,6.47019916291003,13.9431406486685
2084-01-13 12:00:00,2084,1,13,NA,7.34910683110124,13.7127922795792
2084-01-14 12:00:00,2084,1,14,NA,8.93097271337587,17.4114220339222
2084-01-15 12:00:00,2084,1,15,NA,7.94054452823693,14.6919249958089
2084-01-16 12:00:00,2084,1,16,NA,2.87596142308123,13.5407517871257
2084-01-17 12:00:00,2084,1,17,NA,3.23613856889311,9.11352088881413
2084-01-18 12:00:00,2084,1,18,NA,1.68926622089856,11.8750037225743
2084-01-19 12:00:00,2084,1,19,NA,3.98501643770552,10.4422200821918
2084-01-20 12:00:00,2084,1,20,NA,4.72730200981555,11.0145061762685
2084-01-21 12:00:00,2084,1,21,NA,1.65997680204437,6.90406672548483
2084-01-22 12:00:00,2084,1,22,NA,-3.26442512174413,6.26638733400233
2084-01-23 12:00:00,2084,1,23,NA,-1.74435091066381,6.14766344115301
2084-01-24 12:00:00,2084,1,24,NA,4.07887950389647,10.6146724292379
2084-01-25 12:00:00,2084,1,25,NA,-1.94881465485378,6.80318045461509
2084-01-26 12:00:00,2084,1,26,NA,0.213376756838621,11.2375444939411
2084-01-27 12:00:00,2084,1,27,NA,0.960529386828405,5.36782198970251
2084-01-28 12:00:00,2084,1,28,NA,3.39788256581429,9.05450918883122
2084-01-29 12:00:00,2084,1,29,NA,-2.70272846657101,8.8390947986408
2084-01-30 12:00:00,2084,1,30,NA,5.1793485233627,12.70117369406
2084-01-31 12:00:00,2084,1,31,NA,11.505377950286,14.2531910239055
2084-02-01 12:00:00,2084,2,1,NA,11.4078209954988,13.9785727849892
2084-02-02 12:00:00,2084,2,2,NA,8.46488475848657,12.2968365894109
2084-02-03 12:00:00,2084,2,3,NA,2.79705267684426,7.89806882180583
2084-02-04 12:00:00,2084,2,4,NA,-4.00869628449436,3.32618596007077
2084-02-05 12:00:00,2084,2,5,NA,-4.99371329913088,3.04399399884547
2084-02-06 12:00:00,2084,2,6,NA,-8.60033870205968,1.73316951142208
2084-02-07 12:00:00,2084,2,7,NA,-4.84989112679516,8.56000148727224
2084-02-08 12:00:00,2084,2,8,NA,-3.78188795493231,12.8711384690134
2084-02-09 12:00:00,2084,2,9,NA,1.92564980622101,14.2904310590052
2084-02-10 12:00:00,2084,2,10,NA,-0.0969326324816393,10.3507521996652
2084-02-11 12:00:00,2084,2,11,NA,0.979536633763065,10.4730574535151
2084-02-12 12:00:00,2084,2,12,NA,1.58854804005374,11.5454841865675
2084-02-13 12:00:00,2084,2,13,NA,2.93762016422022,10.7478022957696
2084-02-14 12:00:00,2084,2,14,NA,7.46619304902434,11.2670858602371
2084-02-15 12:00:00,2084,2,15,NA,6.55171403609149,9.4324749764521
2084-02-16 12:00:00,2084,2,16,NA,4.89178409632517,9.88464360512458
2084-02-17 12:00:00,2084,2,17,NA,2.55094434186871,5.67438794830369
2084-02-18 12:00:00,2084,2,18,NA,-2.1705443358688,2.80611661990665
2084-02-19 12:00:00,2084,2,19,NA,1.14453595339624,5.2965883187438
2084-02-20 12:00:00,2084,2,20,NA,0.126943684995689,5.60518110849076
2084-02-21 12:00:00,2084,2,21,NA,-4.61541980576276,13.2264438290257
2084-02-22 12:00:00,2084,2,22,NA,-0.448016159420438,13.9553343740763
2084-02-23 12:00:00,2084,2,23,NA,5.55867963726897,12.3981559358523
2084-02-24 12:00:00,2084,2,24,NA,2.03719369916197,11.6263534266425
2084-02-25 12:00:00,2084,2,25,NA,1.61757432663344,8.45042487977427
2084-02-26 12:00:00,2084,2,26,NA,3.95782454875969,9.73052207943262
2084-02-27 12:00:00,2084,2,27,NA,-2.64603883458565,4.01213425687427
2084-02-28 12:00:00,2084,2,28,NA,-1.5508050123895,1.2066240494787
2084-02-29 12:00:00,2084,2,29,NA,-1.94732509335029,-0.137193564987106
2084-03-01 12:00:00,2084,3,1,NA,-6.17016316410833,-1.1349048613294
2084-03-02 12:00:00,2084,3,2,NA,-2.78724318951474,4.77171100562641
2084-03-03 12:00:00,2084,3,3,NA,-1.28770631933257,8.02876558227488
2084-03-04 12:00:00,2084,3,4,NA,-3.37600999434662,8.25282868555039
