"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2090-11-02 12:00:00,2090,11,2,NA,2.21827351559948,7.7978285832523
2090-11-03 12:00:00,2090,11,3,NA,11.1649451599588,14.6384736612786
2090-11-04 12:00:00,2090,11,4,NA,11.1602394840433,13.2917121608076
2090-11-05 12:00:00,2090,11,5,NA,9.63549512155977,12.8388284272594
2090-11-06 12:00:00,2090,11,6,NA,7.06078443819349,9.81771552269044
2090-11-07 12:00:00,2090,11,7,NA,6.34484758767989,8.44332130391202
2090-11-08 12:00:00,2090,11,8,NA,-0.833194335508202,11.1495036144502
2090-11-09 12:00:00,2090,11,9,NA,3.62129209527368,11.7098962167894
2090-11-10 12:00:00,2090,11,10,NA,2.55820770395842,9.31670612805515
2090-11-11 12:00:00,2090,11,11,NA,-1.49043257735396,6.25124011191408
2090-11-12 12:00:00,2090,11,12,NA,-0.193000216290685,2.0077325416229
2090-11-13 12:00:00,2090,11,13,NA,-3.03211725978093,4.17288415369465
2090-11-14 12:00:00,2090,11,14,NA,0.199262951589945,8.93279275036017
2090-11-15 12:00:00,2090,11,15,NA,-2.37595426382751,8.31959827499191
2090-11-16 12:00:00,2090,11,16,NA,1.531222811562,11.0051394944534
2090-11-17 12:00:00,2090,11,17,NA,2.86343778535077,9.57422780746939
2090-11-18 12:00:00,2090,11,18,NA,3.58136930973179,8.40359870603845
2090-11-19 12:00:00,2090,11,19,NA,5.35139676171501,16.199057224026
2090-11-20 12:00:00,2090,11,20,NA,9.39766903619702,13.8029959429262
2090-11-21 12:00:00,2090,11,21,NA,7.64762718888308,16.7356137313128
2090-11-22 12:00:00,2090,11,22,NA,10.2349570075959,16.4913509041673
2090-11-23 12:00:00,2090,11,23,NA,9.6290868202941,13.7607559804569
2090-11-24 12:00:00,2090,11,24,NA,10.1337050995332,17.5272675281516
2090-11-25 12:00:00,2090,11,25,NA,9.35316482300696,17.9608839370941
2090-11-26 12:00:00,2090,11,26,NA,6.24065403311547,13.8343549785937
2090-11-27 12:00:00,2090,11,27,NA,3.80281863841143,11.2927843678072
2090-11-28 12:00:00,2090,11,28,NA,8.63125197658557,14.4120680226319
2090-11-29 12:00:00,2090,11,29,NA,5.98807499811971,11.0821344642158
2090-11-30 12:00:00,2090,11,30,NA,1.74921361420406,12.3355394769562
2090-12-01 12:00:00,2090,12,1,NA,7.93420343709274,13.9858313953166
2090-12-02 12:00:00,2090,12,2,NA,8.71923648219161,14.1515910874977
2090-12-03 12:00:00,2090,12,3,NA,9.52399507033512,16.0941984622872
2090-12-04 12:00:00,2090,12,4,NA,8.35115041764566,15.8649697667149
2090-12-05 12:00:00,2090,12,5,NA,10.6097510625965,18.6490224020722
2090-12-06 12:00:00,2090,12,6,NA,12.4865721228213,16.4520228806923
2090-12-07 12:00:00,2090,12,7,NA,4.9102678488879,8.55995392516693
2090-12-08 12:00:00,2090,12,8,NA,6.69166025436478,10.5517007352791
2090-12-09 12:00:00,2090,12,9,NA,8.04157621265636,13.6729911799464
2090-12-10 12:00:00,2090,12,10,NA,7.43340018043589,13.79881415532
2090-12-11 12:00:00,2090,12,11,NA,10.1383039077504,15.7750458145383
2090-12-12 12:00:00,2090,12,12,NA,9.37841778570548,16.1699414830099
2090-12-13 12:00:00,2090,12,13,NA,4.70816365894623,11.9164336994358
2090-12-14 12:00:00,2090,12,14,NA,1.7842425036762,8.56645371963998
2090-12-15 12:00:00,2090,12,15,NA,1.99478643382054,8.15828108120584
2090-12-16 12:00:00,2090,12,16,NA,2.7299275130561,6.07303452933543
2090-12-17 12:00:00,2090,12,17,NA,1.65774143318846,3.85039442376554
2090-12-18 12:00:00,2090,12,18,NA,-3.43188703301898,6.17608789361762
2090-12-19 12:00:00,2090,12,19,NA,-1.6580021797101,10.0375254972166
2090-12-20 12:00:00,2090,12,20,NA,6.90683294601439,13.1706623168201
2090-12-21 12:00:00,2090,12,21,NA,9.05550065882987,14.1707491458291
2090-12-22 12:00:00,2090,12,22,NA,10.3667262230614,12.6628279245921
2090-12-23 12:00:00,2090,12,23,NA,8.20066105751556,13.6331809098136
2090-12-24 12:00:00,2090,12,24,NA,8.33688179388851,11.9872147332644
2090-12-25 12:00:00,2090,12,25,NA,2.68081132646851,7.16205702268356
2090-12-26 12:00:00,2090,12,26,NA,2.52350652245918,4.29939370521003
2090-12-27 12:00:00,2090,12,27,NA,2.62281215145376,5.9598671816974
2090-12-28 12:00:00,2090,12,28,NA,2.61708020579532,3.8707820191673
2090-12-29 12:00:00,2090,12,29,NA,1.01074841934332,4.34914816721179
2090-12-30 12:00:00,2090,12,30,NA,1.22908891528552,4.87877499156455
2090-12-31 12:00:00,2090,12,31,NA,2.41023504835297,7.00506603807595
2091-01-01 12:00:00,2091,1,1,NA,1.84173645066305,7.79431950990194
2091-01-02 12:00:00,2091,1,2,NA,1.36953584852191,11.9403209065571
2091-01-03 12:00:00,2091,1,3,NA,4.7078037561373,14.5521315591472
2091-01-04 12:00:00,2091,1,4,NA,6.81618978359732,11.8442432453149
2091-01-05 12:00:00,2091,1,5,NA,3.43276076323912,9.3185996421158
2091-01-06 12:00:00,2091,1,6,NA,-1.83014283950611,4.76477961882102
2091-01-07 12:00:00,2091,1,7,NA,1.01224568873025,5.0941281766864
2091-01-08 12:00:00,2091,1,8,NA,-5.033828920867,-0.108851264242695
2091-01-09 12:00:00,2091,1,9,NA,-3.76924222510455,0.86130836400666
2091-01-10 12:00:00,2091,1,10,NA,-8.65299527080399,-4.15615955389823
2091-01-11 12:00:00,2091,1,11,NA,-6.41517332267094,-2.40892841341686
2091-01-12 12:00:00,2091,1,12,NA,-5.2759108538826,-0.144514826399176
2091-01-13 12:00:00,2091,1,13,NA,0.434613811555699,5.39780174583024
2091-01-14 12:00:00,2091,1,14,NA,-0.427995075592007,6.21906595156648
2091-01-15 12:00:00,2091,1,15,NA,-2.72504301855811,2.88547297685287
2091-01-16 12:00:00,2091,1,16,NA,0.981009801844175,7.36610846835954
2091-01-17 12:00:00,2091,1,17,NA,-1.13295594025852,5.88910318284841
2091-01-18 12:00:00,2091,1,18,NA,-0.940786737422308,6.49518915551831
2091-01-19 12:00:00,2091,1,19,NA,-5.59709019008857,10.3463960862752
2091-01-20 12:00:00,2091,1,20,NA,5.30244344987612,9.68877044508506
2091-01-21 12:00:00,2091,1,21,NA,5.04761807851081,8.49377643420636
2091-01-22 12:00:00,2091,1,22,NA,-0.0763586011001343,2.3168899309189
2091-01-23 12:00:00,2091,1,23,NA,1.37247320120224,8.48593673070245
2091-01-24 12:00:00,2091,1,24,NA,2.7850308699898,7.9007965591368
2091-01-25 12:00:00,2091,1,25,NA,-2.7188813788849,4.64293129770946
2091-01-26 12:00:00,2091,1,26,NA,0.0241669997398135,2.32577405283226
2091-01-27 12:00:00,2091,1,27,NA,1.32106511945841,4.23568874777761
2091-01-28 12:00:00,2091,1,28,NA,2.85764237519185,7.16388258998877
2091-01-29 12:00:00,2091,1,29,NA,-5.95819915971006,-0.0348148736596077
2091-01-30 12:00:00,2091,1,30,NA,-2.91005392693647,4.50633996987058
2091-01-31 12:00:00,2091,1,31,NA,-0.904285547537908,6.08172970952604
2091-02-01 12:00:00,2091,2,1,NA,-1.42177233971852,9.22462484436829
2091-02-02 12:00:00,2091,2,2,NA,3.42518007371204,9.04433825581748
2091-02-03 12:00:00,2091,2,3,NA,-0.191350980457465,8.85217690819558
2091-02-04 12:00:00,2091,2,4,NA,4.70639876844823,7.89846100330171
2091-02-05 12:00:00,2091,2,5,NA,-2.72121224749579,-1.45424307594685
2091-02-06 12:00:00,2091,2,6,NA,-5.11340759462619,-2.67334449505516
2091-02-07 12:00:00,2091,2,7,NA,-2.31728667871721,0.203657864824459
2091-02-08 12:00:00,2091,2,8,NA,-3.01950141384259,0.969254205745245
2091-02-09 12:00:00,2091,2,9,NA,-0.862179849244051,2.32988238560943
2091-02-10 12:00:00,2091,2,10,NA,1.50111926029856,7.06631889308619
2091-02-11 12:00:00,2091,2,11,NA,1.93417484291783,5.72734298400449
2091-02-12 12:00:00,2091,2,12,NA,-2.74331073873486,10.5432063972175
2091-02-13 12:00:00,2091,2,13,NA,3.80494010072708,10.4083085580287
2091-02-14 12:00:00,2091,2,14,NA,3.39571526065826,11.4820295859032
2091-02-15 12:00:00,2091,2,15,NA,0.572870327742199,8.53722611750693
2091-02-16 12:00:00,2091,2,16,NA,7.01597469600614,12.864067167231
2091-02-17 12:00:00,2091,2,17,NA,6.77173375795496,11.4207515728948
2091-02-18 12:00:00,2091,2,18,NA,4.17086039179971,13.2143882804528
2091-02-19 12:00:00,2091,2,19,NA,6.64763777251148,8.3456394164566
2091-02-20 12:00:00,2091,2,20,NA,1.09461315298118,7.31620980325311
2091-02-21 12:00:00,2091,2,21,NA,-4.58928774268476,2.38878899747537
2091-02-22 12:00:00,2091,2,22,NA,-1.84976553292459,4.66092992388148
2091-02-23 12:00:00,2091,2,23,NA,0.916168954063549,8.51815307749435
2091-02-24 12:00:00,2091,2,24,NA,-4.8371228340855,1.66659572484889
2091-02-25 12:00:00,2091,2,25,NA,-0.199344868789818,2.54317692648339
2091-02-26 12:00:00,2091,2,26,NA,-0.698504941090243,4.66263149529346
2091-02-27 12:00:00,2091,2,27,NA,-0.805937090530789,4.72294954238309
2091-02-28 12:00:00,2091,2,28,NA,-1.05760192420703,6.29375137563088
2091-03-01 12:00:00,2091,3,1,NA,0.633079430725727,11.9410376527588
2091-03-02 12:00:00,2091,3,2,NA,-2.14362221734241,13.144181580455
2091-03-03 12:00:00,2091,3,3,NA,5.54421313143721,8.90358427887969
2091-03-04 12:00:00,2091,3,4,NA,5.30031359840055,9.3602614303821
2091-03-05 12:00:00,2091,3,5,NA,2.68811972579503,6.04595494573062
2091-03-06 12:00:00,2091,3,6,NA,0.0289754682283512,7.45144527116461
2091-03-07 12:00:00,2091,3,7,NA,-0.296855352509416,8.80766191430058
2091-03-08 12:00:00,2091,3,8,NA,6.3196461437991,9.96937002291573
2091-03-09 12:00:00,2091,3,9,NA,7.96919090919373,11.6189147883104
2091-03-10 12:00:00,2091,3,10,NA,7.75944283216781,10.2370527920283
2091-03-11 12:00:00,2091,3,11,NA,3.61871331715114,7.60668756146241
2091-03-12 12:00:00,2091,3,12,NA,2.04228692263354,8.88015682175502
2091-03-13 12:00:00,2091,3,13,NA,0.592943064878937,7.2291053411933
2091-03-14 12:00:00,2091,3,14,NA,4.71983152100274,8.00671226295952
2091-03-15 12:00:00,2091,3,15,NA,5.79338119579235,10.3973829448053
2091-03-16 12:00:00,2091,3,16,NA,1.19356539107056,7.50306687823627
2091-03-17 12:00:00,2091,3,17,NA,2.23306958508341,6.6531801156606
2091-03-18 12:00:00,2091,3,18,NA,2.43675770795413,9.42803259382315
2091-03-19 12:00:00,2091,3,19,NA,3.34210607564077,6.70445763734571
2091-03-20 12:00:00,2091,3,20,NA,7.33852164920374,13.6480231363694
2091-03-21 12:00:00,2091,3,21,NA,4.27299856394982,11.4754603769955
2091-03-22 12:00:00,2091,3,22,NA,5.96574720115171,13.1194668619397
2091-03-23 12:00:00,2091,3,23,NA,7.43277153308951,14.9636058015877
2091-03-24 12:00:00,2091,3,24,NA,9.74482331165013,18.333050925945
2091-03-25 12:00:00,2091,3,25,NA,11.3262245561863,16.0389047000203
2091-03-26 12:00:00,2091,3,26,NA,9.418769472671,14.2299921727646
2091-03-27 12:00:00,2091,3,27,NA,7.53879689270362,13.9022004891818
2091-03-28 12:00:00,2091,3,28,NA,8.06893232921485,12.8261075592509
2091-03-29 12:00:00,2091,3,29,NA,8.78720385837328,12.4269653909159
2091-03-30 12:00:00,2091,3,30,NA,4.05524192216133,11.9799423969911
2091-03-31 12:00:00,2091,3,31,NA,1.11872791160047,14.0669764072812
2091-04-01 12:00:00,2091,4,1,NA,4.74500854703497,11.5636247432295
2091-04-02 12:00:00,2091,4,2,NA,1.7610522427011,14.2463779311923
2091-04-03 12:00:00,2091,4,3,NA,-0.197055107733626,14.5124110219727
2091-04-04 12:00:00,2091,4,4,NA,1.27303990498164,5.50138033751461
2091-04-05 12:00:00,2091,4,5,NA,-4.40961028550879,11.8571376041002
2091-04-06 12:00:00,2091,4,6,NA,-2.98859123571615,15.6701988906052
2091-04-07 12:00:00,2091,4,7,NA,2.78408583057293,20.076069048517
2091-04-08 12:00:00,2091,4,8,NA,11.3657626161953,20.0275813216525
2091-04-09 12:00:00,2091,4,9,NA,7.94880779386536,12.0582186829148
2091-04-10 12:00:00,2091,4,10,NA,3.47947999284164,17.7263081985714
2091-04-11 12:00:00,2091,4,11,NA,5.64512824921201,24.7283403744683
2091-04-12 12:00:00,2091,4,12,NA,6.04563369092097,17.5932777122315
2091-04-13 12:00:00,2091,4,13,NA,7.07993625054271,15.5107799911727
2091-04-14 12:00:00,2091,4,14,NA,9.82752859193337,18.9099996864418
2091-04-15 12:00:00,2091,4,15,NA,14.5818339344276,20.0968655218512
2091-04-16 12:00:00,2091,4,16,NA,12.4228107049488,17.7529932458495
2091-04-17 12:00:00,2091,4,17,NA,10.570857850794,18.0745693943086
2091-04-18 12:00:00,2091,4,18,NA,11.4698274707144,19.8389485969519
2091-04-19 12:00:00,2091,4,19,NA,5.471074022328,16.3087552069527
2091-04-20 12:00:00,2091,4,20,NA,4.59857565838925,21.0744017715857
2091-04-21 12:00:00,2091,4,21,NA,9.07611008854622,22.6400701172338
2091-04-22 12:00:00,2091,4,22,NA,14.3409745773438,21.9838327328928
2091-04-23 12:00:00,2091,4,23,NA,11.4890593320089,15.8127890385151
2091-04-24 12:00:00,2091,4,24,NA,4.98239556482098,15.6289125072976
2091-04-25 12:00:00,2091,4,25,NA,13.2082500512111,17.5740931881357
2091-04-26 12:00:00,2091,4,26,NA,9.00380018480608,15.8561526576611
2091-04-27 12:00:00,2091,4,27,NA,5.53128249669105,10.9671744768025
2091-04-28 12:00:00,2091,4,28,NA,5.95208899186042,15.0209219096585
2091-04-29 12:00:00,2091,4,29,NA,3.90869481374515,20.3943665548882
2091-04-30 12:00:00,2091,4,30,NA,7.43528730913819,24.2034637644876
2091-05-01 12:00:00,2091,5,1,NA,11.5951723952088,21.9569722391163
2091-05-02 12:00:00,2091,5,2,NA,15.1141556414761,24.326888245567
2091-05-03 12:00:00,2091,5,3,NA,13.1355935305777,26.3577973078327
2091-05-04 12:00:00,2091,5,4,NA,13.5170155897018,20.7312745649459
2091-05-05 12:00:00,2091,5,5,NA,16.4100180890869,25.3908180743483
2091-05-06 12:00:00,2091,5,6,NA,10.8799105179673,18.3813569208541
2091-05-07 12:00:00,2091,5,7,NA,12.0644134978021,24.0017429908596
2091-05-08 12:00:00,2091,5,8,NA,10.3031970190434,27.0115350149218
2091-05-09 12:00:00,2091,5,9,NA,12.326350767435,28.7496431785418
2091-05-10 12:00:00,2091,5,10,NA,11.7054307793126,26.9659048075941
2091-05-11 12:00:00,2091,5,11,NA,11.57184623988,25.0720811924336
2091-05-12 12:00:00,2091,5,12,NA,13.9790472946166,18.6969850346128
2091-05-13 12:00:00,2091,5,13,NA,12.0034197469274,20.8054155601943
2091-05-14 12:00:00,2091,5,14,NA,13.8260199927984,18.825093380279
2091-05-15 12:00:00,2091,5,15,NA,11.1142258717709,19.9752642620061
2091-05-16 12:00:00,2091,5,16,NA,11.7729413224469,24.2197814237039
2091-05-17 12:00:00,2091,5,17,NA,11.2758262245164,25.6397226922738
2091-05-18 12:00:00,2091,5,18,NA,11.042869986739,23.7792576311655
2091-05-19 12:00:00,2091,5,19,NA,15.6865317222758,18.6734916693249
2091-05-20 12:00:00,2091,5,20,NA,10.2734204634797,23.1054927401113
2091-05-21 12:00:00,2091,5,21,NA,11.1280706207182,20.1452052946786
2091-05-22 12:00:00,2091,5,22,NA,8.4909700716391,19.6016276349675
2091-05-23 12:00:00,2091,5,23,NA,9.86189173296084,21.5651658097813
2091-05-24 12:00:00,2091,5,24,NA,10.2663941535051,26.8060271824068
2091-05-25 12:00:00,2091,5,25,NA,11.7295895033398,29.2625243737663
2091-05-26 12:00:00,2091,5,26,NA,14.9172777034917,28.5261116192195
2091-05-27 12:00:00,2091,5,27,NA,12.3517429997932,22.3311948083217
2091-05-28 12:00:00,2091,5,28,NA,8.23705398843612,21.7229797450045
2091-05-29 12:00:00,2091,5,29,NA,7.39182039857505,21.2765595895612
2091-05-30 12:00:00,2091,5,30,NA,6.68365880006464,19.6349083434729
2091-05-31 12:00:00,2091,5,31,NA,10.7566913087736,16.6095586245604
2091-06-01 12:00:00,2091,6,1,NA,6.37496076136576,23.5217916581291
2091-06-02 12:00:00,2091,6,2,NA,13.8467478481895,25.3522795997099
2091-06-03 12:00:00,2091,6,3,NA,16.1368323900668,25.8703079845731
2091-06-04 12:00:00,2091,6,4,NA,14.4903216311241,25.4984217122813
2091-06-05 12:00:00,2091,6,5,NA,12.4405098744016,22.0839839381899
2091-06-06 12:00:00,2091,6,6,NA,13.5916138639642,23.2501492223221
2091-06-07 12:00:00,2091,6,7,NA,13.210492354579,21.8525054332097
2091-06-08 12:00:00,2091,6,8,NA,12.9148838706702,20.9280195625044
2091-06-09 12:00:00,2091,6,9,NA,17.21228144187,18.9729429052259
2091-06-10 12:00:00,2091,6,10,NA,17.1511196877703,22.4443964717227
2091-06-11 12:00:00,2091,6,11,NA,15.0649449315485,25.3344568839301
2091-06-12 12:00:00,2091,6,12,NA,12.3987773095229,23.5341220825101
2091-06-13 12:00:00,2091,6,13,NA,15.290796361035,27.6766853030418
2091-06-14 12:00:00,2091,6,14,NA,13.8951294705576,25.5832087749732
2091-06-15 12:00:00,2091,6,15,NA,16.2977296961343,26.8424392355343
2091-06-16 12:00:00,2091,6,16,NA,14.3423279516341,22.192864856352
2091-06-17 12:00:00,2091,6,17,NA,11.5815319079367,20.4665742127876
2091-06-18 12:00:00,2091,6,18,NA,8.05059084749068,23.6854275204534
2091-06-19 12:00:00,2091,6,19,NA,13.9863159930384,21.9091099460204
2091-06-20 12:00:00,2091,6,20,NA,13.7946201033809,23.3699885624505
2091-06-21 12:00:00,2091,6,21,NA,15.3046938359,20.8879136035821
2091-06-22 12:00:00,2091,6,22,NA,17.5889705758984,20.1513048115104
2091-06-23 12:00:00,2091,6,23,NA,15.2656642488993,22.9761539082885
2091-06-24 12:00:00,2091,6,24,NA,14.8935547919013,24.2461466682786
2091-06-25 12:00:00,2091,6,25,NA,16.0059673153394,25.9026044716581
2091-06-26 12:00:00,2091,6,26,NA,13.2656787087859,28.3344949938223
2091-06-27 12:00:00,2091,6,27,NA,17.3766911598357,25.9710601108769
2091-06-28 12:00:00,2091,6,28,NA,12.8010290745945,22.7964126345476
2091-06-29 12:00:00,2091,6,29,NA,18.5845951476741,29.4459907167386
2091-06-30 12:00:00,2091,6,30,NA,21.2990514653038,28.9734444763347
2091-07-01 12:00:00,2091,7,1,NA,19.8794723251582,24.6762989430085
2091-07-02 12:00:00,2091,7,2,NA,16.4732199446327,26.7540496489855
2091-07-03 12:00:00,2091,7,3,NA,16.6172038049093,21.9594441849117
2091-07-04 12:00:00,2091,7,4,NA,17.5433288230677,21.5622317140357
2091-07-05 12:00:00,2091,7,5,NA,13.5486817697602,25.5440016036489
2091-07-06 12:00:00,2091,7,6,NA,10.4850805023032,26.500455614118
2091-07-07 12:00:00,2091,7,7,NA,8.72018340858694,28.9626785971532
2091-07-08 12:00:00,2091,7,8,NA,16.5171570053781,25.6780209560342
2091-07-09 12:00:00,2091,7,9,NA,13.551739863469,26.0886420465408
2091-07-10 12:00:00,2091,7,10,NA,19.1403989992599,25.0638546632212
2091-07-11 12:00:00,2091,7,11,NA,19.6633686476952,27.0821487895944
2091-07-12 12:00:00,2091,7,12,NA,18.0567768502563,27.2296878426041
2091-07-13 12:00:00,2091,7,13,NA,16.2483835032615,25.4260114352376
2091-07-14 12:00:00,2091,7,14,NA,14.9193634057092,25.0245403744404
2091-07-15 12:00:00,2091,7,15,NA,17.4637940024985,27.0106972556741
2091-07-16 12:00:00,2091,7,16,NA,13.3223532747673,29.347716092692
2091-07-17 12:00:00,2091,7,17,NA,17.4873343225414,31.0942971153334
2091-07-18 12:00:00,2091,7,18,NA,19.3712786676796,29.5334688356501
2091-07-19 12:00:00,2091,7,19,NA,21.5353165561621,28.1653525701638
2091-07-20 12:00:00,2091,7,20,NA,24.3400126660505,30.7921529912185
2091-07-21 12:00:00,2091,7,21,NA,19.089439225918,32.7490467080316
2091-07-22 12:00:00,2091,7,22,NA,18.0015787399262,33.1321254707338
2091-07-23 12:00:00,2091,7,23,NA,18.4267456048664,31.3759599188693
2091-07-24 12:00:00,2091,7,24,NA,15.7288801892551,31.2710784107763
2091-07-25 12:00:00,2091,7,25,NA,17.7899216212149,38.6939893972547
2091-07-26 12:00:00,2091,7,26,NA,19.1975275254482,38.3101906367529
2091-07-27 12:00:00,2091,7,27,NA,19.8617727511828,32.7673614037621
2091-07-28 12:00:00,2091,7,28,NA,16.5379398868251,33.7513787969802
2091-07-29 12:00:00,2091,7,29,NA,20.7612172855615,33.6495551260769
2091-07-30 12:00:00,2091,7,30,NA,18.3562525914634,32.1452588371492
2091-07-31 12:00:00,2091,7,31,NA,18.3563175935955,29.1457483734288
2091-08-01 12:00:00,2091,8,1,NA,18.3424955024349,26.5403478890933
2091-08-02 12:00:00,2091,8,2,NA,18.8219640329297,24.4478297155914
2091-08-03 12:00:00,2091,8,3,NA,17.9697332103091,23.615655171988
2091-08-04 12:00:00,2091,8,4,NA,17.4578245994354,26.2956489058429
2091-08-05 12:00:00,2091,8,5,NA,18.5184146197559,28.9091586131067
2091-08-06 12:00:00,2091,8,6,NA,19.4487559912932,27.219197220269
2091-08-07 12:00:00,2091,8,7,NA,14.9671620771232,26.2873493972564
2091-08-08 12:00:00,2091,8,8,NA,15.3726992801713,27.2481732677277
2091-08-09 12:00:00,2091,8,9,NA,11.2126597776605,29.6181849308137
2091-08-10 12:00:00,2091,8,10,NA,18.0950302271692,35.6034161245609
2091-08-11 12:00:00,2091,8,11,NA,19.4815394522354,32.9155268349689
2091-08-12 12:00:00,2091,8,12,NA,23.9350044227433,31.618422376399
2091-08-13 12:00:00,2091,8,13,NA,21.1204993489356,34.0281017426159
2091-08-14 12:00:00,2091,8,14,NA,19.9059325795168,33.4181880685487
2091-08-15 12:00:00,2091,8,15,NA,18.9929331587615,29.2572940494626
2091-08-16 12:00:00,2091,8,16,NA,24.4550706080496,31.9458576349803
2091-08-17 12:00:00,2091,8,17,NA,24.4885597821628,31.0397332605031
2091-08-18 12:00:00,2091,8,18,NA,23.9266845764174,34.5383823933663
2091-08-19 12:00:00,2091,8,19,NA,19.2359190728707,34.1524441197136
2091-08-20 12:00:00,2091,8,20,NA,17.988996149476,31.73637505943
2091-08-21 12:00:00,2091,8,21,NA,11.4388957479323,28.6548761321506
2091-08-22 12:00:00,2091,8,22,NA,13.4090984357448,27.6354209885379
2091-08-23 12:00:00,2091,8,23,NA,14.067241210846,26.1792603565169
2091-08-24 12:00:00,2091,8,24,NA,16.5116066251396,25.3242788929575
2091-08-25 12:00:00,2091,8,25,NA,18.5842255992214,24.485488657062
2091-08-26 12:00:00,2091,8,26,NA,15.7331592767543,30.4769939372227
2091-08-27 12:00:00,2091,8,27,NA,17.7397885924463,25.4361427414893
2091-08-28 12:00:00,2091,8,28,NA,15.0349489246078,27.7633307794888
2091-08-29 12:00:00,2091,8,29,NA,17.6692467359279,21.3442998757371
2091-08-30 12:00:00,2091,8,30,NA,14.5156391160633,21.9039331565955
2091-08-31 12:00:00,2091,8,31,NA,16.3243790730059,21.5650395736154
2091-09-01 12:00:00,2091,9,1,NA,16.5258378653134,25.049227602956
2091-09-02 12:00:00,2091,9,2,NA,16.5006258908153,28.0805458996398
2091-09-03 12:00:00,2091,9,3,NA,16.0567340063593,24.9599304239783
2091-09-04 12:00:00,2091,9,4,NA,15.7797606428861,26.9736149248574
2091-09-05 12:00:00,2091,9,5,NA,15.0697897686395,23.9592664018741
2091-09-06 12:00:00,2091,9,6,NA,14.0004542746415,21.2610030470578
2091-09-07 12:00:00,2091,9,7,NA,14.8881848208932,26.2153681728279
2091-09-08 12:00:00,2091,9,8,NA,16.1258147447197,32.4282395724125
2091-09-09 12:00:00,2091,9,9,NA,16.2055884619659,33.5748344897934
2091-09-10 12:00:00,2091,9,10,NA,13.1749567695742,22.4815401022617
2091-09-11 12:00:00,2091,9,11,NA,9.19964384632148,26.3358857337089
2091-09-12 12:00:00,2091,9,12,NA,10.6799430543646,27.4635765632355
