"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2056-05-18 12:00:00,2056,5,18,NA,4.09183710555204,18.3656659791341
2056-05-19 12:00:00,2056,5,19,NA,5.53898517444505,19.5129597870457
2056-05-20 12:00:00,2056,5,20,NA,8.60833021170554,21.250470386672
2056-05-21 12:00:00,2056,5,21,NA,2.4855626360246,18.7200880307146
2056-05-22 12:00:00,2056,5,22,NA,4.2518524707401,21.0935599945851
2056-05-23 12:00:00,2056,5,23,NA,15.6293033724999,21.4888947169655
2056-05-24 12:00:00,2056,5,24,NA,8.99609037682813,21.9987824025019
2056-05-25 12:00:00,2056,5,25,NA,5.79837731460836,21.013464883376
2056-05-26 12:00:00,2056,5,26,NA,11.9914371256996,27.7187058743793
2056-05-27 12:00:00,2056,5,27,NA,15.0566549272122,28.9640967659199
2056-05-28 12:00:00,2056,5,28,NA,13.5600027504106,27.5593106515958
2056-05-29 12:00:00,2056,5,29,NA,12.5952086358739,27.9399712908552
2056-05-30 12:00:00,2056,5,30,NA,13.2828304561359,31.1748660662447
2056-05-31 12:00:00,2056,5,31,NA,16.7590986961514,27.1801687156993
2056-06-01 12:00:00,2056,6,1,NA,15.4369774661194,20.9433259044024
2056-06-02 12:00:00,2056,6,2,NA,13.9996137078354,22.2495278190843
2056-06-03 12:00:00,2056,6,3,NA,10.7054809826101,19.2750861111141
2056-06-04 12:00:00,2056,6,4,NA,6.92624966579771,20.3368799602389
2056-06-05 12:00:00,2056,6,5,NA,14.1179119962547,18.8007256646766
2056-06-06 12:00:00,2056,6,6,NA,14.4959311312892,19.1787447997111
2056-06-07 12:00:00,2056,6,7,NA,12.4681630049876,25.3453968408936
2056-06-08 12:00:00,2056,6,8,NA,15.7491820336082,23.990272281617
2056-06-09 12:00:00,2056,6,9,NA,17.0677806753895,23.6283429673711
2056-06-10 12:00:00,2056,6,10,NA,16.7313121710286,23.8641472049926
2056-06-11 12:00:00,2056,6,11,NA,11.5860319019621,20.7306034814988
2056-06-12 12:00:00,2056,6,12,NA,16.7171779980743,27.5563299970428
2056-06-13 12:00:00,2056,6,13,NA,17.0719316844881,26.1225830849277
2056-06-14 12:00:00,2056,6,14,NA,15.3504260647346,26.2453930601081
2056-06-15 12:00:00,2056,6,15,NA,13.8935931545489,25.3503002429667
2056-06-16 12:00:00,2056,6,16,NA,15.1403466004083,27.570471814642
2056-06-17 12:00:00,2056,6,17,NA,15.4898180876069,24.9171657226755
2056-06-18 12:00:00,2056,6,18,NA,13.4111304727647,26.2403683807471
2056-06-19 12:00:00,2056,6,19,NA,11.1059262635852,27.6538321026679
2056-06-20 12:00:00,2056,6,20,NA,17.0753248649895,23.802273654298
2056-06-21 12:00:00,2056,6,21,NA,18.1136709514389,30.5931197511389
2056-06-22 12:00:00,2056,6,22,NA,18.2197893935888,25.5284243455987
2056-06-23 12:00:00,2056,6,23,NA,14.4413811301479,32.0281217669431
2056-06-24 12:00:00,2056,6,24,NA,14.8923551352825,29.1750866463223
2056-06-25 12:00:00,2056,6,25,NA,20.1323603470664,25.7150070974745
2056-06-26 12:00:00,2056,6,26,NA,18.6568334218471,26.2416371068452
2056-06-27 12:00:00,2056,6,27,NA,16.7036529646489,22.9094821734918
2056-06-28 12:00:00,2056,6,28,NA,9.1091854382664,24.2921090011425
2056-06-29 12:00:00,2056,6,29,NA,15.6173860179302,20.6875001090192
2056-06-30 12:00:00,2056,6,30,NA,12.8701965186701,21.4405044202619
2056-07-01 12:00:00,2056,7,1,NA,5.61562486087414,22.5860777575634
2056-07-02 12:00:00,2056,7,2,NA,6.31500842592379,24.6537072958115
2056-07-03 12:00:00,2056,7,3,NA,10.0264922103433,22.8585557692381
2056-07-04 12:00:00,2056,7,4,NA,11.5264384687664,26.7265756063005
2056-07-05 12:00:00,2056,7,5,NA,9.41157796448074,27.1117025254323
2056-07-06 12:00:00,2056,7,6,NA,14.5292469273976,28.29180150698
2056-07-07 12:00:00,2056,7,7,NA,12.7528642358,31.4148124861739
2056-07-08 12:00:00,2056,7,8,NA,11.9183260890576,27.7458439303199
2056-07-09 12:00:00,2056,7,9,NA,14.9698228954707,24.767866864365
2056-07-10 12:00:00,2056,7,10,NA,14.3894987708805,25.3880850916483
2056-07-11 12:00:00,2056,7,11,NA,15.7968849353706,27.9594150525956
2056-07-12 12:00:00,2056,7,12,NA,14.1692501456978,31.7979550350044
2056-07-13 12:00:00,2056,7,13,NA,16.9280993646667,34.4635158607076
2056-07-14 12:00:00,2056,7,14,NA,17.1888075713794,38.5479147112229
2056-07-15 12:00:00,2056,7,15,NA,15.6540630009301,35.6267945262348
2056-07-16 12:00:00,2056,7,16,NA,21.2178686582679,36.4271661529727
2056-07-17 12:00:00,2056,7,17,NA,22.4862038319652,36.3913183357728
2056-07-18 12:00:00,2056,7,18,NA,17.1098256142399,34.619022074548
2056-07-19 12:00:00,2056,7,19,NA,18.1757580923235,31.8805437701315
2056-07-20 12:00:00,2056,7,20,NA,13.4381340556077,29.1067763071116
2056-07-21 12:00:00,2056,7,21,NA,14.0042158742314,28.9012094279352
2056-07-22 12:00:00,2056,7,22,NA,14.4458995406324,30.5382424695902
2056-07-23 12:00:00,2056,7,23,NA,15.1169246888859,26.4224780944739
2056-07-24 12:00:00,2056,7,24,NA,13.2983876148588,26.52654330117
2056-07-25 12:00:00,2056,7,25,NA,15.8971104131603,30.6880182247074
2056-07-26 12:00:00,2056,7,26,NA,15.605068600185,28.4298599120806
2056-07-27 12:00:00,2056,7,27,NA,11.4967579083931,31.249984697789
2056-07-28 12:00:00,2056,7,28,NA,14.9258950920957,25.7409887481564
2056-07-29 12:00:00,2056,7,29,NA,18.9405513619601,23.7944005924704
2056-07-30 12:00:00,2056,7,30,NA,14.1901546091647,26.2324599393499
2056-07-31 12:00:00,2056,7,31,NA,12.1113491661893,26.1738788556407
2056-08-01 12:00:00,2056,8,1,NA,12.0317381379979,26.376268535274
2056-08-02 12:00:00,2056,8,2,NA,14.8921449384351,25.7551989457803
2056-08-03 12:00:00,2056,8,3,NA,14.1782262098509,23.767880755964
2056-08-04 12:00:00,2056,8,4,NA,15.5491847205281,25.1388392666412
2056-08-05 12:00:00,2056,8,5,NA,14.1496862362767,24.7258040279702
2056-08-06 12:00:00,2056,8,6,NA,16.9963762691857,24.3987048879911
2056-08-07 12:00:00,2056,8,7,NA,16.9183567314683,25.2781399546834
2056-08-08 12:00:00,2056,8,8,NA,15.5075162335231,20.4412612440358
2056-08-09 12:00:00,2056,8,9,NA,15.5641121345925,22.1108756062175
2056-08-10 12:00:00,2056,8,10,NA,11.3485318205316,23.6333261598534
2056-08-11 12:00:00,2056,8,11,NA,13.3603262419797,24.8129755122182
2056-08-12 12:00:00,2056,8,12,NA,13.041084837705,26.3472180459713
2056-08-13 12:00:00,2056,8,13,NA,16.1150995145157,31.3710769745591
2056-08-14 12:00:00,2056,8,14,NA,19.7543852177863,29.4838625678705
2056-08-15 12:00:00,2056,8,15,NA,16.8241527411977,34.0548074943308
2056-08-16 12:00:00,2056,8,16,NA,21.3089614415141,29.857230946672
2056-08-17 12:00:00,2056,8,17,NA,19.1239226809078,26.0071077765728
2056-08-18 12:00:00,2056,8,18,NA,20.6477970224677,24.5810597366132
2056-08-19 12:00:00,2056,8,19,NA,18.9040103290482,24.6823094205608
2056-08-20 12:00:00,2056,8,20,NA,18.5521478821708,26.9998374537599
2056-08-21 12:00:00,2056,8,21,NA,13.3507313947995,30.8886814956795
2056-08-22 12:00:00,2056,8,22,NA,15.0502261235217,24.1497912120264
2056-08-23 12:00:00,2056,8,23,NA,15.3966489748414,20.6199082999908
2056-08-24 12:00:00,2056,8,24,NA,13.8114683705455,22.7521342664178
2056-08-25 12:00:00,2056,8,25,NA,11.4976667434722,25.0032523901663
2056-08-26 12:00:00,2056,8,26,NA,8.5998140550783,26.6912210649553
2056-08-27 12:00:00,2056,8,27,NA,9.41800087205139,29.3656319590929
2056-08-28 12:00:00,2056,8,28,NA,17.1007584562446,25.9056354734672
2056-08-29 12:00:00,2056,8,29,NA,14.3003911087662,32.1179599916664
2056-08-30 12:00:00,2056,8,30,NA,12.5854147652184,22.0437469078874
2056-08-31 12:00:00,2056,8,31,NA,8.30356239406337,23.7012289872426
2056-09-01 12:00:00,2056,9,1,NA,5.95566326433118,22.1926082696707
2056-09-02 12:00:00,2056,9,2,NA,8.68198234806406,20.1519831643164
2056-09-03 12:00:00,2056,9,3,NA,11.512832355101,21.8622393761634
2056-09-04 12:00:00,2056,9,4,NA,8.04823679827846,23.4254506984271
2056-09-05 12:00:00,2056,9,5,NA,13.2920309974577,26.3027001398405
2056-09-06 12:00:00,2056,9,6,NA,9.25463539191631,24.9328923002826
2056-09-07 12:00:00,2056,9,7,NA,16.6872187882617,21.9374750158673
2056-09-08 12:00:00,2056,9,8,NA,13.4646542521127,20.9351853706732
2056-09-09 12:00:00,2056,9,9,NA,15.1435359314359,23.8221370171275
2056-09-10 12:00:00,2056,9,10,NA,8.96377781908589,22.9502191747969
2056-09-11 12:00:00,2056,9,11,NA,9.95454212526498,17.9029536959527
2056-09-12 12:00:00,2056,9,12,NA,10.0145868224032,17.8982085957002
2056-09-13 12:00:00,2056,9,13,NA,13.2988550299926,19.5853347472707
2056-09-14 12:00:00,2056,9,14,NA,8.59981721540561,26.5974945495407
2056-09-15 12:00:00,2056,9,15,NA,7.98484925267054,29.7972470248172
2056-09-16 12:00:00,2056,9,16,NA,13.3309852747213,20.7764456348568
2056-09-17 12:00:00,2056,9,17,NA,12.1731161185888,23.6269223780037
2056-09-18 12:00:00,2056,9,18,NA,11.1389079800904,21.5105195030031
2056-09-19 12:00:00,2056,9,19,NA,8.78033235249681,23.5852860849707
2056-09-20 12:00:00,2056,9,20,NA,11.5527736626125,26.2883298496816
2056-09-21 12:00:00,2056,9,21,NA,10.9445291127963,24.5211449708468
2056-09-22 12:00:00,2056,9,22,NA,11.2196847507465,25.6713112298118
2056-09-23 12:00:00,2056,9,23,NA,11.1103173314382,24.4337222697297
2056-09-24 12:00:00,2056,9,24,NA,15.8818590108454,25.1997479979973
2056-09-25 12:00:00,2056,9,25,NA,13.3589396237838,23.8857101251423
2056-09-26 12:00:00,2056,9,26,NA,9.83928933577457,24.72680324034
2056-09-27 12:00:00,2056,9,27,NA,7.42459275545032,22.4531803063763
2056-09-28 12:00:00,2056,9,28,NA,6.74183143636152,22.9352286808822
2056-09-29 12:00:00,2056,9,29,NA,7.75341524218274,25.0659090168363
2056-09-30 12:00:00,2056,9,30,NA,11.6947138486705,19.4451702309869
2056-10-01 12:00:00,2056,10,1,NA,12.1513653226208,26.6029918016861
2056-10-02 12:00:00,2056,10,2,NA,16.7186207338912,30.1352174407044
2056-10-03 12:00:00,2056,10,3,NA,17.7548727631069,26.4830958231102
2056-10-04 12:00:00,2056,10,4,NA,15.5250649388974,24.4889283040697
2056-10-05 12:00:00,2056,10,5,NA,16.5908664162879,27.9951760830209
2056-10-06 12:00:00,2056,10,6,NA,19.4242478732409,23.3685379242338
2056-10-07 12:00:00,2056,10,7,NA,14.0233540981052,21.2183857456064
2056-10-08 12:00:00,2056,10,8,NA,9.56820664596243,20.3920322412277
2056-10-09 12:00:00,2056,10,9,NA,6.76741581713619,21.5975583404616
2056-10-10 12:00:00,2056,10,10,NA,11.4879161092933,21.20585091787
2056-10-11 12:00:00,2056,10,11,NA,14.1080439531695,22.132560487786
2056-10-12 12:00:00,2056,10,12,NA,10.4169702955723,27.1783767339996
2056-10-13 12:00:00,2056,10,13,NA,8.96883157154622,22.0885930320569
2056-10-14 12:00:00,2056,10,14,NA,16.7906916463242,20.5112132912224
2056-10-15 12:00:00,2056,10,15,NA,12.7941689159803,23.0053351941224
2056-10-16 12:00:00,2056,10,16,NA,15.7186441898868,26.8139709133052
2056-10-17 12:00:00,2056,10,17,NA,13.0925871228587,24.8937688115627
2056-10-18 12:00:00,2056,10,18,NA,9.34779661432017,24.4665789386236
2056-10-19 12:00:00,2056,10,19,NA,4.13716319052929,16.0385694466351
2056-10-20 12:00:00,2056,10,20,NA,8.32736358637692,17.8785868375532
2056-10-21 12:00:00,2056,10,21,NA,12.3549417865319,19.8447840092501
2056-10-22 12:00:00,2056,10,22,NA,12.1302707129242,20.4391374616573
2056-10-23 12:00:00,2056,10,23,NA,8.28146022621367,19.8141248667133
2056-10-24 12:00:00,2056,10,24,NA,7.00131817543082,18.7859292092701
2056-10-25 12:00:00,2056,10,25,NA,7.36342887168521,16.3863037473555
2056-10-26 12:00:00,2056,10,26,NA,8.80124142298711,14.6675928299799
2056-10-27 12:00:00,2056,10,27,NA,12.3668672516995,18.6532304021446
2056-10-28 12:00:00,2056,10,28,NA,6.69565410504537,14.4771480486145
2056-10-29 12:00:00,2056,10,29,NA,4.38231233195398,15.4400599759079
2056-10-30 12:00:00,2056,10,30,NA,7.49709686782954,10.7727474328749
2056-10-31 12:00:00,2056,10,31,NA,5.3220904314707,15.4352152658695
2056-11-01 12:00:00,2056,11,1,NA,5.2967129610091,15.1170974786565
2056-11-02 12:00:00,2056,11,2,NA,2.71767653753972,13.1425890346009
2056-11-03 12:00:00,2056,11,3,NA,2.69390953927229,5.01851068759998
2056-11-04 12:00:00,2056,11,4,NA,5.51434637005149,9.52402939328735
2056-11-05 12:00:00,2056,11,5,NA,6.3635500358339,9.08794973233789
2056-11-06 12:00:00,2056,11,6,NA,7.01811983819635,12.5418620905873
2056-11-07 12:00:00,2056,11,7,NA,9.41805274090404,14.829181958256
2056-11-08 12:00:00,2056,11,8,NA,8.67280750486113,12.5767890981564
2056-11-09 12:00:00,2056,11,9,NA,8.99350225676853,14.3071827540878
2056-11-10 12:00:00,2056,11,10,NA,5.483282227677,7.83465202556419
2056-11-11 12:00:00,2056,11,11,NA,5.38792046055944,8.28194450442952
2056-11-12 12:00:00,2056,11,12,NA,2.63203961115851,8.60201976618481
2056-11-13 12:00:00,2056,11,13,NA,2.66161274086633,8.52208949304239
2056-11-14 12:00:00,2056,11,14,NA,-1.96971753590812,2.30065661517859
2056-11-15 12:00:00,2056,11,15,NA,-1.45524926589998,5.58052940280393
2056-11-16 12:00:00,2056,11,16,NA,-0.505707308997013,4.13838442487068
2056-11-17 12:00:00,2056,11,17,NA,-2.87504429754658,5.84658136629201
2056-11-18 12:00:00,2056,11,18,NA,-1.35709425253398,5.18809700937097
2056-11-19 12:00:00,2056,11,19,NA,-2.67186034355684,7.42782062213429
2056-11-20 12:00:00,2056,11,20,NA,3.50387169731791,12.6161301057793
2056-11-21 12:00:00,2056,11,21,NA,4.55161805137202,10.6695690417671
2056-11-22 12:00:00,2056,11,22,NA,6.71301505821012,14.84795657386
2056-11-23 12:00:00,2056,11,23,NA,6.32176116782484,9.04471149247206
2056-11-24 12:00:00,2056,11,24,NA,7.99542814888529,10.5335933460512
2056-11-25 12:00:00,2056,11,25,NA,4.06150486438984,7.58071368643173
2056-11-26 12:00:00,2056,11,26,NA,4.89577022118416,12.2482974570227
2056-11-27 12:00:00,2056,11,27,NA,3.89117902113634,10.082909521165
2056-11-28 12:00:00,2056,11,28,NA,6.64317580864703,14.6965768408347
2056-11-29 12:00:00,2056,11,29,NA,4.79947982065869,12.3574019258929
2056-11-30 12:00:00,2056,11,30,NA,5.22171017455385,12.0809539559389
2056-12-01 12:00:00,2056,12,1,NA,5.1798500347783,10.545779434998
2056-12-02 12:00:00,2056,12,2,NA,2.19585738672044,10.7265042456738
2056-12-03 12:00:00,2056,12,3,NA,3.98569790794355,8.88836796381958
2056-12-04 12:00:00,2056,12,4,NA,4.32117173733891,8.45132079896507
2056-12-05 12:00:00,2056,12,5,NA,5.88408625122932,10.0230396185428
2056-12-06 12:00:00,2056,12,6,NA,9.08930319197348,11.6897805957727
2056-12-07 12:00:00,2056,12,7,NA,4.59539184992585,8.72302759149282
2056-12-08 12:00:00,2056,12,8,NA,3.88605743054438,6.76920886427936
2056-12-09 12:00:00,2056,12,9,NA,-3.19009635218194,2.01342070333479
2056-12-10 12:00:00,2056,12,10,NA,-1.70622492827382,1.51022434142168
2056-12-11 12:00:00,2056,12,11,NA,-11.7549059327228,-8.96945967069588
2056-12-12 12:00:00,2056,12,12,NA,-9.83153561546424,-1.84968175848789
2056-12-13 12:00:00,2056,12,13,NA,-2.91330919659489,5.06854466038145
2056-12-14 12:00:00,2056,12,14,NA,6.69163189401092,11.9725061685035
2056-12-15 12:00:00,2056,12,15,NA,6.39277713867622,8.80826279267062
2056-12-16 12:00:00,2056,12,16,NA,4.85810049831636,8.89418750713116
2056-12-17 12:00:00,2056,12,17,NA,8.32247074536164,10.1514384073139
2056-12-18 12:00:00,2056,12,18,NA,2.73932670269798,7.641996758574
2056-12-19 12:00:00,2056,12,19,NA,6.79310936002516,8.04152495228312
2056-12-20 12:00:00,2056,12,20,NA,5.1507575910014,6.78944814624174
2056-12-21 12:00:00,2056,12,21,NA,1.59287515439256,3.32866267456529
2056-12-22 12:00:00,2056,12,22,NA,0.680774984383808,3.36980526617754
2056-12-23 12:00:00,2056,12,23,NA,-0.121720955176441,4.69742875123738
2056-12-24 12:00:00,2056,12,24,NA,-2.47415563747423,3.49266050932032
2056-12-25 12:00:00,2056,12,25,NA,-1.62926789106581,5.30121339091576
2056-12-26 12:00:00,2056,12,26,NA,-1.241469046293,4.90556179958919
2056-12-27 12:00:00,2056,12,27,NA,2.346170864986,5.14923918649533
2056-12-28 12:00:00,2056,12,28,NA,0.891765931587617,5.62295072453286
2056-12-29 12:00:00,2056,12,29,NA,1.76301459710759,9.64198350430276
2056-12-30 12:00:00,2056,12,30,NA,4.04903919133478,9.15474985342504
2056-12-31 12:00:00,2056,12,31,NA,4.76372779047901,9.96397562508546
2057-01-01 12:00:00,2057,1,1,NA,5.36597693389909,15.3653284519157
2057-01-02 12:00:00,2057,1,2,NA,5.04646010199444,14.8955764956758
2057-01-03 12:00:00,2057,1,3,NA,6.26951236178918,13.8497734882438
2057-01-04 12:00:00,2057,1,4,NA,3.72325336691377,11.5376013763282
2057-01-05 12:00:00,2057,1,5,NA,4.94580803935921,11.1223915849257
2057-01-06 12:00:00,2057,1,6,NA,4.65846629591961,7.11667163538751
2057-01-07 12:00:00,2057,1,7,NA,2.75179584759237,6.68924923080587
2057-01-08 12:00:00,2057,1,8,NA,0.564078989097977,7.87787808437629
2057-01-09 12:00:00,2057,1,9,NA,2.69708498286826,11.0357063697931
2057-01-10 12:00:00,2057,1,10,NA,2.08529103873133,7.67031293245505
2057-01-11 12:00:00,2057,1,11,NA,0.405552265575082,3.55307463792172
2057-01-12 12:00:00,2057,1,12,NA,-2.10456812535824,2.22783975925106
2057-01-13 12:00:00,2057,1,13,NA,3.17870670804118,5.23537515469127
2057-01-14 12:00:00,2057,1,14,NA,-2.24299210458643,-0.474488614369617
2057-01-15 12:00:00,2057,1,15,NA,-3.3172482466605,-0.594875644509275
2057-01-16 12:00:00,2057,1,16,NA,-4.76294036521226,-1.02914103632516
2057-01-17 12:00:00,2057,1,17,NA,-7.01044966534818,-3.59610183094986
2057-01-18 12:00:00,2057,1,18,NA,2.49255099924798,3.87163428873771
2057-01-19 12:00:00,2057,1,19,NA,0.534915856398154,2.88914155462503
2057-01-20 12:00:00,2057,1,20,NA,-2.28662563305036,1.90727205956764
2057-01-21 12:00:00,2057,1,21,NA,0.240725322516351,6.43051883989737
2057-01-22 12:00:00,2057,1,22,NA,5.41373562968764,12.1904989768351
2057-01-23 12:00:00,2057,1,23,NA,8.70583666782457,14.0211138671833
2057-01-24 12:00:00,2057,1,24,NA,10.236815373056,14.2663422835254
2057-01-25 12:00:00,2057,1,25,NA,6.08290687636078,10.2785516310627
2057-01-26 12:00:00,2057,1,26,NA,9.25123713413208,15.1115012658899
2057-01-27 12:00:00,2057,1,27,NA,6.27830530638887,15.1677899241977
2057-01-28 12:00:00,2057,1,28,NA,3.99116458049062,14.6023463056525
2057-01-29 12:00:00,2057,1,29,NA,6.29628056375351,13.768476352879
2057-01-30 12:00:00,2057,1,30,NA,6.72571531717669,17.2421300453764
2057-01-31 12:00:00,2057,1,31,NA,6.82962186841114,12.1334466991882
2057-02-01 12:00:00,2057,2,1,NA,4.59801852020364,11.7212646788734
2057-02-02 12:00:00,2057,2,2,NA,2.75383019465755,10.9958513127033
2057-02-03 12:00:00,2057,2,3,NA,-1.45645504464174,4.95655857388204
2057-02-04 12:00:00,2057,2,4,NA,-1.93618397986167,4.27267363721607
2057-02-05 12:00:00,2057,2,5,NA,5.23106793268182,10.3750178159162
2057-02-06 12:00:00,2057,2,6,NA,0.880689389361777,8.12089034758881
2057-02-07 12:00:00,2057,2,7,NA,-3.93905036539488,12.1289693943089
2057-02-08 12:00:00,2057,2,8,NA,-1.57407991900849,16.0025713030201
2057-02-09 12:00:00,2057,2,9,NA,0.550066171112447,16.0021934258449
2057-02-10 12:00:00,2057,2,10,NA,4.05039423748332,8.12776362171416
2057-02-11 12:00:00,2057,2,11,NA,1.84979097448045,13.66554181938
2057-02-12 12:00:00,2057,2,12,NA,-2.29935809759285,7.06301235550696
2057-02-13 12:00:00,2057,2,13,NA,-2.57310488360407,12.7226850495999
2057-02-14 12:00:00,2057,2,14,NA,-3.35625580572789,0.550049664458555
2057-02-15 12:00:00,2057,2,15,NA,-1.38750467485918,3.31200124351143
2057-02-16 12:00:00,2057,2,16,NA,0.667105612283538,2.79054316791593
2057-02-17 12:00:00,2057,2,17,NA,-1.7084726521261,2.83702423576753
2057-02-18 12:00:00,2057,2,18,NA,-2.28539331213926,1.53104106052879
2057-02-19 12:00:00,2057,2,19,NA,-0.345140506683245,3.00456831441095
2057-02-20 12:00:00,2057,2,20,NA,-3.60599860792118,2.71994047024463
2057-02-21 12:00:00,2057,2,21,NA,-6.58075168316236,0.324788657595176
2057-02-22 12:00:00,2057,2,22,NA,-6.84587629107935,-0.683528416262653
2057-02-23 12:00:00,2057,2,23,NA,-3.64910121190016,-1.05209771930173
2057-02-24 12:00:00,2057,2,24,NA,-4.30439509805329,-2.70036556496117
2057-02-25 12:00:00,2057,2,25,NA,-9.98519617926658,-6.87242951919389
2057-02-26 12:00:00,2057,2,26,NA,-5.45426859780192,-3.57284829972531
2057-02-27 12:00:00,2057,2,27,NA,-10.0639239957435,-4.87756736021381
2057-02-28 12:00:00,2057,2,28,NA,-7.31848665687442,0.481780906391462
2057-03-01 12:00:00,2057,3,1,NA,-9.75697763829577,2.16080572853494
2057-03-02 12:00:00,2057,3,2,NA,-5.00155554475937,8.3064479687603
2057-03-03 12:00:00,2057,3,3,NA,-1.22513380899156,5.32672142461704
2057-03-04 12:00:00,2057,3,4,NA,-5.61848600951868,0.975562090720884
2057-03-05 12:00:00,2057,3,5,NA,-5.45549003028069,7.59155432311815
2057-03-06 12:00:00,2057,3,6,NA,0.201457205988502,5.51389312461716
2057-03-07 12:00:00,2057,3,7,NA,-0.8357521048912,3.53020230053381
2057-03-08 12:00:00,2057,3,8,NA,-4.622554909893,2.8807232294988
2057-03-09 12:00:00,2057,3,9,NA,-6.02971540274035,8.22958450581224
2057-03-10 12:00:00,2057,3,10,NA,-2.45728954747324,10.9887354792914
2057-03-11 12:00:00,2057,3,11,NA,-1.56427934605175,13.0998735810157
2057-03-12 12:00:00,2057,3,12,NA,1.67367664783306,8.09256319258491
2057-03-13 12:00:00,2057,3,13,NA,1.20510195125091,5.89599180014227
2057-03-14 12:00:00,2057,3,14,NA,3.35236588620266,5.21803321591744
2057-03-15 12:00:00,2057,3,15,NA,3.08181415175939,7.76798450236197
2057-03-16 12:00:00,2057,3,16,NA,2.08582566078008,8.66355816840332
2057-03-17 12:00:00,2057,3,17,NA,4.07294672451503,14.7620592510038
2057-03-18 12:00:00,2057,3,18,NA,2.16138061305202,6.0555218246228
2057-03-19 12:00:00,2057,3,19,NA,0.538211560941978,8.83601005292056
2057-03-20 12:00:00,2057,3,20,NA,0.0464544539302798,11.1509489516071
2057-03-21 12:00:00,2057,3,21,NA,6.10600860395603,13.9277239106052
2057-03-22 12:00:00,2057,3,22,NA,6.58158727592274,15.243895132701
2057-03-23 12:00:00,2057,3,23,NA,8.05375587657732,15.1402388067573
2057-03-24 12:00:00,2057,3,24,NA,8.98859416933722,15.1554603035423
2057-03-25 12:00:00,2057,3,25,NA,6.56347783403138,14.929239965425
2057-03-26 12:00:00,2057,3,26,NA,3.5066616844091,15.5104724291287
2057-03-27 12:00:00,2057,3,27,NA,3.59175803727148,10.0348908328628
