"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2043-01-17 12:00:00,2043,1,17,NA,-0.0456086072740329,4.61492954468956
2043-01-18 12:00:00,2043,1,18,NA,-0.518789896303659,1.41786544938389
2043-01-19 12:00:00,2043,1,19,NA,-0.921472371731588,1.45838372025958
2043-01-20 12:00:00,2043,1,20,NA,-8.58566906435795,4.40205612520709
2043-01-21 12:00:00,2043,1,21,NA,0.274315319079707,6.1398700841937
2043-01-22 12:00:00,2043,1,22,NA,1.61875891876302,8.08899996888626
2043-01-23 12:00:00,2043,1,23,NA,6.66519328997724,9.24303543531746
2043-01-24 12:00:00,2043,1,24,NA,-0.377946705922461,3.72681275421323
2043-01-25 12:00:00,2043,1,25,NA,1.43490593029325,7.15013292622193
2043-01-26 12:00:00,2043,1,26,NA,1.99003369144876,4.74648339759309
2043-01-27 12:00:00,2043,1,27,NA,-0.0363326278363949,2.2391884795326
2043-01-28 12:00:00,2043,1,28,NA,-3.86291440673838,0.825339339554591
2043-01-29 12:00:00,2043,1,29,NA,-1.21689808429314,4.71227319709865
2043-01-30 12:00:00,2043,1,30,NA,-0.279127682595954,10.2882080238742
2043-01-31 12:00:00,2043,1,31,NA,4.67387170006879,10.861644539931
2043-02-01 12:00:00,2043,2,1,NA,3.61876443184873,7.33872013950946
2043-02-02 12:00:00,2043,2,2,NA,1.58934399920838,9.30865931783443
2043-02-03 12:00:00,2043,2,3,NA,4.25279769153838,8.59774597557561
2043-02-04 12:00:00,2043,2,4,NA,0.0173383700607115,8.4564809498435
2043-02-05 12:00:00,2043,2,5,NA,3.59916913184162,7.50213762496718
2043-02-06 12:00:00,2043,2,6,NA,1.33901467563405,5.30522084409109
2043-02-07 12:00:00,2043,2,7,NA,-2.17822510585656,0.885330106081956
2043-02-08 12:00:00,2043,2,8,NA,-7.45081390632223,-0.226098121795936
2043-02-09 12:00:00,2043,2,9,NA,-5.79379312522592,11.8253963099123
2043-02-10 12:00:00,2043,2,10,NA,-7.90366399254815,2.34329971627318
2043-02-11 12:00:00,2043,2,11,NA,-11.5300732330433,1.92209216853586
2043-02-12 12:00:00,2043,2,12,NA,-0.893403864506138,6.73368647605892
2043-02-13 12:00:00,2043,2,13,NA,1.34257864459098,3.67076397096516
2043-02-14 12:00:00,2043,2,14,NA,-3.51357291497788,0.480456262456563
2043-02-15 12:00:00,2043,2,15,NA,-13.9378717688996,0.795414910424564
2043-02-16 12:00:00,2043,2,16,NA,-6.35842181252504,7.62040846790537
2043-02-17 12:00:00,2043,2,17,NA,0.546021736268115,9.64551407477287
2043-02-18 12:00:00,2043,2,18,NA,-1.17416240532007,2.78932379610266
2043-02-19 12:00:00,2043,2,19,NA,-2.80879563164729,5.90001463597663
2043-02-20 12:00:00,2043,2,20,NA,-0.438047892351036,7.74774243912618
2043-02-21 12:00:00,2043,2,21,NA,-0.967213138908105,5.40848294550464
2043-02-22 12:00:00,2043,2,22,NA,-1.06897145833722,7.14157688086494
2043-02-23 12:00:00,2043,2,23,NA,-4.5550821235758,9.43845614541995
2043-02-24 12:00:00,2043,2,24,NA,1.16772441039348,13.2351746376197
2043-02-25 12:00:00,2043,2,25,NA,-1.49727498594095,16.8657014804561
2043-02-26 12:00:00,2043,2,26,NA,4.11290119620915,16.3720641581291
2043-02-27 12:00:00,2043,2,27,NA,2.04793845859204,9.07205976526341
2043-02-28 12:00:00,2043,2,28,NA,6.19386829731486,11.935805769175
2043-03-01 12:00:00,2043,3,1,NA,4.84421664773801,7.17240197411218
2043-03-02 12:00:00,2043,3,2,NA,5.35566518425192,9.52873947014549
2043-03-03 12:00:00,2043,3,3,NA,4.59791202362097,14.3134525025345
2043-03-04 12:00:00,2043,3,4,NA,4.45606970151809,13.2856680910536
2043-03-05 12:00:00,2043,3,5,NA,7.97039988409421,12.6264747227438
2043-03-06 12:00:00,2043,3,6,NA,2.04002197442957,9.07986498918544
2043-03-07 12:00:00,2043,3,7,NA,5.39620684411252,12.3439099673337
2043-03-08 12:00:00,2043,3,8,NA,7.66190974113535,13.7136881822251
2043-03-09 12:00:00,2043,3,9,NA,5.71032744588606,13.9472553327173
2043-03-10 12:00:00,2043,3,10,NA,3.21409062946932,16.4334543473524
2043-03-11 12:00:00,2043,3,11,NA,1.74364107331276,10.2821831939081
2043-03-12 12:00:00,2043,3,12,NA,2.8082914526027,7.37181669867971
2043-03-13 12:00:00,2043,3,13,NA,5.17330158146093,11.3014523515556
2043-03-14 12:00:00,2043,3,14,NA,6.33396082451621,14.6417797923106
2043-03-15 12:00:00,2043,3,15,NA,1.88240996840908,12.0565364381666
2043-03-16 12:00:00,2043,3,16,NA,0.72796511003281,12.9115829939674
2043-03-17 12:00:00,2043,3,17,NA,2.14892139213489,14.0537077639383
2043-03-18 12:00:00,2043,3,18,NA,-3.68172930109858,13.342272117137
2043-03-19 12:00:00,2043,3,19,NA,5.19864037898309,16.4921850903636
2043-03-20 12:00:00,2043,3,20,NA,4.58957029128659,15.9179609057244
2043-03-21 12:00:00,2043,3,21,NA,6.68168532626281,16.2504641789547
2043-03-22 12:00:00,2043,3,22,NA,5.31110209410063,21.9729241450154
2043-03-23 12:00:00,2043,3,23,NA,6.34785712381633,20.8083892433206
2043-03-24 12:00:00,2043,3,24,NA,9.1705492034865,21.3014907253568
2043-03-25 12:00:00,2043,3,25,NA,10.5688480456215,18.8070356874934
2043-03-26 12:00:00,2043,3,26,NA,8.28126974113981,14.834729995693
2043-03-27 12:00:00,2043,3,27,NA,5.19227508928502,15.4502299739533
2043-03-28 12:00:00,2043,3,28,NA,1.2081358117752,15.4261263732071
2043-03-29 12:00:00,2043,3,29,NA,5.09307353237663,12.6223600490862
2043-03-30 12:00:00,2043,3,30,NA,7.64646389557028,11.8966324150863
2043-03-31 12:00:00,2043,3,31,NA,5.24804826799518,11.3069033031203
2043-04-01 12:00:00,2043,4,1,NA,5.90237253874353,15.0086686678161
2043-04-02 12:00:00,2043,4,2,NA,6.88666059744898,15.8370446945737
2043-04-03 12:00:00,2043,4,3,NA,8.2553114661829,12.1335991194703
2043-04-04 12:00:00,2043,4,4,NA,5.67740026911756,13.040063128613
2043-04-05 12:00:00,2043,4,5,NA,6.66764274798364,12.9446043100505
2043-04-06 12:00:00,2043,4,6,NA,5.30948138075564,14.4571660005162
2043-04-07 12:00:00,2043,4,7,NA,2.98616255509807,15.3543288608536
2043-04-08 12:00:00,2043,4,8,NA,7.13265177983094,13.5168725798191
2043-04-09 12:00:00,2043,4,9,NA,8.43773158594609,14.7277458269849
2043-04-10 12:00:00,2043,4,10,NA,3.26725912735864,12.0579104746536
2043-04-11 12:00:00,2043,4,11,NA,11.3268756695844,18.5884068086298
2043-04-12 12:00:00,2043,4,12,NA,5.69167492684555,20.5989379179082
2043-04-13 12:00:00,2043,4,13,NA,9.66011432531466,24.5673773163773
2043-04-14 12:00:00,2043,4,14,NA,9.83125468685139,26.0466388890832
2043-04-15 12:00:00,2043,4,15,NA,10.8175558265746,25.5586645920972
2043-04-16 12:00:00,2043,4,16,NA,8.66160589473535,26.2584249296986
2043-04-17 12:00:00,2043,4,17,NA,8.51140661439913,24.0278766815098
2043-04-18 12:00:00,2043,4,18,NA,6.50307285009334,19.4786492608578
2043-04-19 12:00:00,2043,4,19,NA,4.89380342377291,16.0373594779864
2043-04-20 12:00:00,2043,4,20,NA,1.0384352022328,15.7795439677555
2043-04-21 12:00:00,2043,4,21,NA,2.37625652684398,13.153325586779
2043-04-22 12:00:00,2043,4,22,NA,0.635325111183263,13.2656065195273
2043-04-23 12:00:00,2043,4,23,NA,11.2935591643936,17.7706181721686
2043-04-24 12:00:00,2043,4,24,NA,4.92073200624319,15.3079149158248
2043-04-25 12:00:00,2043,4,25,NA,2.79161954709018,19.7061785229767
2043-04-26 12:00:00,2043,4,26,NA,6.29831445514661,24.1982290477239
2043-04-27 12:00:00,2043,4,27,NA,11.5312406077551,21.3854884243652
2043-04-28 12:00:00,2043,4,28,NA,8.92229430709185,20.8861504849672
2043-04-29 12:00:00,2043,4,29,NA,6.13709032682977,21.5513713442858
2043-04-30 12:00:00,2043,4,30,NA,8.62086716436682,18.8810060876371
2043-05-01 12:00:00,2043,5,1,NA,7.04469265763551,16.6032214537484
2043-05-02 12:00:00,2043,5,2,NA,5.36802723360617,16.7143963088446
2043-05-03 12:00:00,2043,5,3,NA,7.28420155198575,16.6269351574123
2043-05-04 12:00:00,2043,5,4,NA,7.92282786714877,16.2220510516348
2043-05-05 12:00:00,2043,5,5,NA,12.4012837267753,16.9672347647282
2043-05-06 12:00:00,2043,5,6,NA,11.2040135648478,14.865780183419
2043-05-07 12:00:00,2043,5,7,NA,9.28974710073117,20.4754109332064
2043-05-08 12:00:00,2043,5,8,NA,6.81492532944575,13.3733833357354
2043-05-09 12:00:00,2043,5,9,NA,-0.368558661122271,14.9062620643624
2043-05-10 12:00:00,2043,5,10,NA,-1.55872101652646,10.5478751937345
2043-05-11 12:00:00,2043,5,11,NA,-1.49591409146622,14.3154874023226
2043-05-12 12:00:00,2043,5,12,NA,2.57311418771345,16.7592318592563
2043-05-13 12:00:00,2043,5,13,NA,7.07743528174198,17.4031526194047
2043-05-14 12:00:00,2043,5,14,NA,3.51150203236521,20.124164662426
2043-05-15 12:00:00,2043,5,15,NA,6.22675552259184,23.0577591129643
2043-05-16 12:00:00,2043,5,16,NA,7.85532047544926,19.9158708114744
2043-05-17 12:00:00,2043,5,17,NA,9.88015606402945,24.0457115938186
2043-05-18 12:00:00,2043,5,18,NA,10.9781552744084,19.6212651883311
2043-05-19 12:00:00,2043,5,19,NA,13.945105364671,18.7509206694656
2043-05-20 12:00:00,2043,5,20,NA,7.92785362187044,20.2471826702359
2043-05-21 12:00:00,2043,5,21,NA,3.91481336209251,21.9262242264878
2043-05-22 12:00:00,2043,5,22,NA,4.73519378452603,21.1942402674643
2043-05-23 12:00:00,2043,5,23,NA,7.66822290277915,19.8720528294842
2043-05-24 12:00:00,2043,5,24,NA,5.89312519180957,17.9443851624056
2043-05-25 12:00:00,2043,5,25,NA,2.49768873411642,17.9680792976892
2043-05-26 12:00:00,2043,5,26,NA,4.31207361493476,16.8536236800423
2043-05-27 12:00:00,2043,5,27,NA,8.23461031949594,17.46092373548
2043-05-28 12:00:00,2043,5,28,NA,8.07355671116932,18.0013648700351
2043-05-29 12:00:00,2043,5,29,NA,10.25812325654,19.2690307804089
2043-05-30 12:00:00,2043,5,30,NA,11.9231061099521,20.7002832405581
2043-05-31 12:00:00,2043,5,31,NA,15.390963931573,19.9656568801292
2043-06-01 12:00:00,2043,6,1,NA,12.4576843386023,14.5880286832055
2043-06-02 12:00:00,2043,6,2,NA,11.06310993722,16.2825797098354
2043-06-03 12:00:00,2043,6,3,NA,12.0718221084855,19.0221498857981
2043-06-04 12:00:00,2043,6,4,NA,8.83012574777818,18.304650704341
2043-06-05 12:00:00,2043,6,5,NA,9.70555538267996,18.5573251227897
2043-06-06 12:00:00,2043,6,6,NA,10.7449485440281,21.1515656154957
2043-06-07 12:00:00,2043,6,7,NA,7.22430945003478,23.5909820827721
2043-06-08 12:00:00,2043,6,8,NA,8.91301097405224,21.5299259342211
2043-06-09 12:00:00,2043,6,9,NA,9.80634730460606,22.0942278771485
2043-06-10 12:00:00,2043,6,10,NA,10.0121482065465,19.829599818324
2043-06-11 12:00:00,2043,6,11,NA,12.0583154294772,21.3660032561972
2043-06-12 12:00:00,2043,6,12,NA,10.4633309907081,17.4136587680207
2043-06-13 12:00:00,2043,6,13,NA,10.6511165882284,16.1894354301756
2043-06-14 12:00:00,2043,6,14,NA,10.7825405843106,16.8021142970618
2043-06-15 12:00:00,2043,6,15,NA,10.2990659794095,17.2850306291347
2043-06-16 12:00:00,2043,6,16,NA,6.56064188217184,18.5009107963292
2043-06-17 12:00:00,2043,6,17,NA,7.3121863819576,18.2342867526205
2043-06-18 12:00:00,2043,6,18,NA,8.87339834944661,19.8713739165104
2043-06-19 12:00:00,2043,6,19,NA,5.55655949233471,21.0495820058285
2043-06-20 12:00:00,2043,6,20,NA,9.07732273933718,23.9831712137968
2043-06-21 12:00:00,2043,6,21,NA,6.14238163863924,25.1863651816655
2043-06-22 12:00:00,2043,6,22,NA,13.3074151282858,25.4759119406542
2043-06-23 12:00:00,2043,6,23,NA,6.54058492277465,29.7969080020526
2043-06-24 12:00:00,2043,6,24,NA,9.09253494237907,31.5126235643619
2043-06-25 12:00:00,2043,6,25,NA,12.1702403015722,35.4265633808502
2043-06-26 12:00:00,2043,6,26,NA,14.7419806438377,25.0399017028553
2043-06-27 12:00:00,2043,6,27,NA,16.2303364806959,24.4596954792707
2043-06-28 12:00:00,2043,6,28,NA,13.5835783805645,21.57483259185
2043-06-29 12:00:00,2043,6,29,NA,17.6040845541694,23.8237018626098
2043-06-30 12:00:00,2043,6,30,NA,17.4450026510394,32.9093390022017
2043-07-01 12:00:00,2043,7,1,NA,16.6718830142633,29.1881835726859
2043-07-02 12:00:00,2043,7,2,NA,14.3260311187442,30.7456017991518
2043-07-03 12:00:00,2043,7,3,NA,17.1488473171237,26.140553912021
2043-07-04 12:00:00,2043,7,4,NA,17.2804387570844,26.4051148649
2043-07-05 12:00:00,2043,7,5,NA,19.3248577887909,22.3804374944937
2043-07-06 12:00:00,2043,7,6,NA,14.7011830484191,24.4302126198946
2043-07-07 12:00:00,2043,7,7,NA,15.5434170859313,27.4827030020538
2043-07-08 12:00:00,2043,7,8,NA,21.4338413894584,32.5706050778977
2043-07-09 12:00:00,2043,7,9,NA,17.4340283625305,33.8929232290538
2043-07-10 12:00:00,2043,7,10,NA,15.0547862269442,34.280131214647
2043-07-11 12:00:00,2043,7,11,NA,19.2039597477234,33.8630016717678
2043-07-12 12:00:00,2043,7,12,NA,17.0257524831853,34.8756098766539
2043-07-13 12:00:00,2043,7,13,NA,16.3806058061378,28.6301650069866
2043-07-14 12:00:00,2043,7,14,NA,13.865339907886,32.361159029177
2043-07-15 12:00:00,2043,7,15,NA,18.7893345166366,34.496952215835
2043-07-16 12:00:00,2043,7,16,NA,16.7844166890626,29.3592280543279
2043-07-17 12:00:00,2043,7,17,NA,13.3366604248724,23.2800520301791
2043-07-18 12:00:00,2043,7,18,NA,13.4011534256901,23.3497100593662
2043-07-19 12:00:00,2043,7,19,NA,8.19858712361835,26.1467725461869
2043-07-20 12:00:00,2043,7,20,NA,7.76540356342768,25.612332003697
2043-07-21 12:00:00,2043,7,21,NA,14.0654614023937,25.0983047651771
2043-07-22 12:00:00,2043,7,22,NA,19.7441481140662,28.645799064764
2043-07-23 12:00:00,2043,7,23,NA,21.7750681724372,31.666084759611
2043-07-24 12:00:00,2043,7,24,NA,17.3282834346331,28.3824152324003
2043-07-25 12:00:00,2043,7,25,NA,19.0426608953472,33.2417764437232
2043-07-26 12:00:00,2043,7,26,NA,17.39460663932,34.1140299786429
2043-07-27 12:00:00,2043,7,27,NA,16.1943530463038,33.934185950755
2043-07-28 12:00:00,2043,7,28,NA,22.6193854387929,29.9663743982233
2043-07-29 12:00:00,2043,7,29,NA,19.0024681857584,33.8831508962998
2043-07-30 12:00:00,2043,7,30,NA,18.7299295073184,37.5032676128495
2043-07-31 12:00:00,2043,7,31,NA,23.1937383512541,36.4216807922997
2043-08-01 12:00:00,2043,8,1,NA,22.8665614834522,34.0087198773738
2043-08-02 12:00:00,2043,8,2,NA,20.7328008072162,34.8872005480918
2043-08-03 12:00:00,2043,8,3,NA,16.1346977417494,37.2637835648603
2043-08-04 12:00:00,2043,8,4,NA,22.8647188472524,37.4451600099011
2043-08-05 12:00:00,2043,8,5,NA,18.4550149512723,36.8057933894786
2043-08-06 12:00:00,2043,8,6,NA,20.3510364002554,33.6729723606535
2043-08-07 12:00:00,2043,8,7,NA,16.683060323034,37.8121461461449
2043-08-08 12:00:00,2043,8,8,NA,18.8471240403234,39.3426053961501
2043-08-09 12:00:00,2043,8,9,NA,15.0446296425202,39.4551263685275
2043-08-10 12:00:00,2043,8,10,NA,16.4181498907776,38.7921857844467
2043-08-11 12:00:00,2043,8,11,NA,19.81126100382,38.2305504451774
2043-08-12 12:00:00,2043,8,12,NA,14.4891680600518,31.3198802500079
2043-08-13 12:00:00,2043,8,13,NA,14.935987368713,28.7382191419288
2043-08-14 12:00:00,2043,8,14,NA,14.0386161918879,31.2141465318665
2043-08-15 12:00:00,2043,8,15,NA,11.8136690453568,31.7347884664608
2043-08-16 12:00:00,2043,8,16,NA,12.120868446217,33.211228617085
2043-08-17 12:00:00,2043,8,17,NA,11.2560525030962,32.2136203761728
2043-08-18 12:00:00,2043,8,18,NA,18.1043281209646,26.3443464960648
2043-08-19 12:00:00,2043,8,19,NA,14.9572766128886,25.7870225382049
2043-08-20 12:00:00,2043,8,20,NA,16.0948509190468,27.7239484775862
2043-08-21 12:00:00,2043,8,21,NA,14.412873763633,29.0316431546612
2043-08-22 12:00:00,2043,8,22,NA,14.5019394696565,29.1207088606847
2043-08-23 12:00:00,2043,8,23,NA,14.5857644976928,28.0542875477255
2043-08-24 12:00:00,2043,8,24,NA,15.8573144109394,28.3459919565307
2043-08-25 12:00:00,2043,8,25,NA,13.6495655276937,30.6287152142154
2043-08-26 12:00:00,2043,8,26,NA,14.7479084225281,28.0066984253465
2043-08-27 12:00:00,2043,8,27,NA,13.6123433915274,26.027128215295
2043-08-28 12:00:00,2043,8,28,NA,17.9392349758318,25.030500334807
2043-08-29 12:00:00,2043,8,29,NA,16.9292412558151,22.3147344538853
2043-08-30 12:00:00,2043,8,30,NA,12.2966082651677,27.9005057673166
2043-08-31 12:00:00,2043,8,31,NA,12.905303229993,28.6328173355662
2043-09-01 12:00:00,2043,9,1,NA,11.703882116034,24.5635558767787
2043-09-02 12:00:00,2043,9,2,NA,7.98342246167111,25.9563913566033
2043-09-03 12:00:00,2043,9,3,NA,12.4280971779864,22.1624214870564
2043-09-04 12:00:00,2043,9,4,NA,14.4262623729363,21.1888470641605
2043-09-05 12:00:00,2043,9,5,NA,10.5399838397291,26.7407826080197
2043-09-06 12:00:00,2043,9,6,NA,13.3389197922604,28.9261545133864
2043-09-07 12:00:00,2043,9,7,NA,10.460570035103,30.9907946525777
2043-09-08 12:00:00,2043,9,8,NA,14.2773125865287,25.8882300671613
2043-09-09 12:00:00,2043,9,9,NA,13.3103787301031,23.5695228688529
2043-09-10 12:00:00,2043,9,10,NA,13.2418883495791,24.2007859398378
2043-09-11 12:00:00,2043,9,11,NA,11.0968124529689,21.0395111979502
2043-09-12 12:00:00,2043,9,12,NA,14.1298189124893,20.8257346614634
2043-09-13 12:00:00,2043,9,13,NA,13.471878018492,19.4039277222792
2043-09-14 12:00:00,2043,9,14,NA,18.4777325699057,26.1782427013146
2043-09-15 12:00:00,2043,9,15,NA,17.5040086988866,22.5288394956747
2043-09-16 12:00:00,2043,9,16,NA,15.6629727637619,22.3844276636835
2043-09-17 12:00:00,2043,9,17,NA,17.1926901364634,21.593882703298
2043-09-18 12:00:00,2043,9,18,NA,16.6779678250968,22.5409741482303
2043-09-19 12:00:00,2043,9,19,NA,14.7757142987811,21.655194853457
2043-09-20 12:00:00,2043,9,20,NA,13.801693143043,22.6483380140624
2043-09-21 12:00:00,2043,9,21,NA,12.4389337799244,18.9596687924557
2043-09-22 12:00:00,2043,9,22,NA,10.6738494165769,18.7393715731189
2043-09-23 12:00:00,2043,9,23,NA,11.1630266202048,15.4196849224713
2043-09-24 12:00:00,2043,9,24,NA,9.59821218371353,19.8299266626419
2043-09-25 12:00:00,2043,9,25,NA,5.89210580397069,21.003562122832
2043-09-26 12:00:00,2043,9,26,NA,12.1549944323839,22.6488120008135
2043-09-27 12:00:00,2043,9,27,NA,10.2341294446113,21.1942219232791
2043-09-28 12:00:00,2043,9,28,NA,6.34271736770058,27.2084229483306
2043-09-29 12:00:00,2043,9,29,NA,13.3136172567051,28.4484566910832
2043-09-30 12:00:00,2043,9,30,NA,17.1070929632917,26.5185580587989
2043-10-01 12:00:00,2043,10,1,NA,13.7787663935771,24.6475510755066
2043-10-02 12:00:00,2043,10,2,NA,11.2706313839927,19.1234814827361
2043-10-03 12:00:00,2043,10,3,NA,13.2958608902581,19.5146478107426
2043-10-04 12:00:00,2043,10,4,NA,14.8518930388899,18.9741100649567
2043-10-05 12:00:00,2043,10,5,NA,13.9765182796494,17.7438907987535
2043-10-06 12:00:00,2043,10,6,NA,8.16881418371159,16.1949369715484
2043-10-07 12:00:00,2043,10,7,NA,10.9208403026144,19.8099630412323
2043-10-08 12:00:00,2043,10,8,NA,8.1010646116602,25.3783808190646
2043-10-09 12:00:00,2043,10,9,NA,11.3038589079198,23.928983466939
2043-10-10 12:00:00,2043,10,10,NA,14.5958648094963,23.362625824183
2043-10-11 12:00:00,2043,10,11,NA,16.6325224625685,24.2773031256809
2043-10-12 12:00:00,2043,10,12,NA,12.2776540658585,14.7174977733263
2043-10-13 12:00:00,2043,10,13,NA,9.36395650437507,17.2470258521921
2043-10-14 12:00:00,2043,10,14,NA,11.463024081154,15.1201910993994
2043-10-15 12:00:00,2043,10,15,NA,10.7668074267535,16.1013239851907
2043-10-16 12:00:00,2043,10,16,NA,12.6735772828215,16.1852907062306
2043-10-17 12:00:00,2043,10,17,NA,8.228973419413,15.5137269679499
2043-10-18 12:00:00,2043,10,18,NA,5.77767455839541,16.227419652155
2043-10-19 12:00:00,2043,10,19,NA,8.68318771327117,15.7234496334818
2043-10-20 12:00:00,2043,10,20,NA,0.147275564030414,16.4872074715389
2043-10-21 12:00:00,2043,10,21,NA,2.88157027739347,13.8028661924811
2043-10-22 12:00:00,2043,10,22,NA,4.04434517629075,9.19741255928571
2043-10-23 12:00:00,2043,10,23,NA,7.18249718113594,12.6945359848783
2043-10-24 12:00:00,2043,10,24,NA,8.18460441701129,18.2212784753419
2043-10-25 12:00:00,2043,10,25,NA,8.42959449345029,16.6636770389566
2043-10-26 12:00:00,2043,10,26,NA,2.63247110625,11.4037066354343
2043-10-27 12:00:00,2043,10,27,NA,6.58868023169138,12.2421688376787
2043-10-28 12:00:00,2043,10,28,NA,2.21045048464729,16.5169412449755
2043-10-29 12:00:00,2043,10,29,NA,6.53031987087104,15.5024910231404
2043-10-30 12:00:00,2043,10,30,NA,2.66600296106761,14.9267944924981
2043-10-31 12:00:00,2043,10,31,NA,2.34282792657763,14.5507487602291
2043-11-01 12:00:00,2043,11,1,NA,1.27406508059363,15.6574257608635
2043-11-02 12:00:00,2043,11,2,NA,0.243729725944346,11.2309819818553
2043-11-03 12:00:00,2043,11,3,NA,5.55269860372171,8.77072930169144
2043-11-04 12:00:00,2043,11,4,NA,5.95971434272057,11.374712277302
2043-11-05 12:00:00,2043,11,5,NA,5.12451429329276,9.43256542286126
2043-11-06 12:00:00,2043,11,6,NA,2.07014091381766,10.5811045860077
2043-11-07 12:00:00,2043,11,7,NA,1.05673910542521,9.68315859708089
2043-11-08 12:00:00,2043,11,8,NA,0.511630981081503,10.5702242093688
2043-11-09 12:00:00,2043,11,9,NA,7.55049490482048,9.20319505455863
2043-11-10 12:00:00,2043,11,10,NA,6.1062883322849,9.64120876981606
2043-11-11 12:00:00,2043,11,11,NA,5.30614736642975,9.69469748196568
2043-11-12 12:00:00,2043,11,12,NA,5.79982734757818,12.1201796262848
2043-11-13 12:00:00,2043,11,13,NA,8.20978980413393,14.17460105817
2043-11-14 12:00:00,2043,11,14,NA,6.09400605700308,12.7474416560988
2043-11-15 12:00:00,2043,11,15,NA,8.53589360582968,11.862484482109
2043-11-16 12:00:00,2043,11,16,NA,4.32489649971355,10.4250710969053
2043-11-17 12:00:00,2043,11,17,NA,4.58877448715118,8.24780673763797
2043-11-18 12:00:00,2043,11,18,NA,5.07099782690571,12.5342286852758
2043-11-19 12:00:00,2043,11,19,NA,5.24666869247381,13.2330614910125
2043-11-20 12:00:00,2043,11,20,NA,3.72880050972443,12.1573193162295
2043-11-21 12:00:00,2043,11,21,NA,1.32491362905982,11.2588881587784
2043-11-22 12:00:00,2043,11,22,NA,4.26006766664504,12.1674445054448
2043-11-23 12:00:00,2043,11,23,NA,3.4163729525908,15.0567744529403
2043-11-24 12:00:00,2043,11,24,NA,4.49986756204196,13.3333807557287
2043-11-25 12:00:00,2043,11,25,NA,5.71920510665167,10.1624944464638
2043-11-26 12:00:00,2043,11,26,NA,6.48082991601685,13.7809810048189
2043-11-27 12:00:00,2043,11,27,NA,4.20242991284126,11.8907244935854
2043-11-28 12:00:00,2043,11,28,NA,7.05269629386306,11.6055216874462
