"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2087-02-20 12:00:00,2087,2,20,NA,-6.10021463683613,3.51795716372424
2087-02-21 12:00:00,2087,2,21,NA,-5.24597528956754,2.62708405438497
2087-02-22 12:00:00,2087,2,22,NA,-2.62605662967998,1.03371275571452
2087-02-23 12:00:00,2087,2,23,NA,-2.94469673895498,4.25531522581329
2087-02-24 12:00:00,2087,2,24,NA,-6.05685505763355,-0.0582453295113168
2087-02-25 12:00:00,2087,2,25,NA,-1.80108891931213,1.57355905351507
2087-02-26 12:00:00,2087,2,26,NA,-9.98997138385914,2.54769986422064
2087-02-27 12:00:00,2087,2,27,NA,-3.8417303997065,7.55335135546627
2087-02-28 12:00:00,2087,2,28,NA,1.35798404219457,5.64584222345541
2087-03-01 12:00:00,2087,3,1,NA,1.51652457444548,7.07764791847043
2087-03-02 12:00:00,2087,3,2,NA,-4.27751396064508,1.72919424219507
2087-03-03 12:00:00,2087,3,3,NA,-4.45197216194272,1.20937985686147
2087-03-04 12:00:00,2087,3,4,NA,-6.53345342463713,2.3141491543032
2087-03-05 12:00:00,2087,3,5,NA,-4.80914605961374,3.63597427527225
2087-03-06 12:00:00,2087,3,6,NA,-5.90540601708067,2.32710335363182
2087-03-07 12:00:00,2087,3,7,NA,-0.511316494285432,3.26118048605517
2087-03-08 12:00:00,2087,3,8,NA,2.54377171007568,6.59556080724056
2087-03-09 12:00:00,2087,3,9,NA,4.12994261891074,8.2201569555594
2087-03-10 12:00:00,2087,3,10,NA,1.53719769904596,5.93291466283081
2087-03-11 12:00:00,2087,3,11,NA,0.653459508001131,5.99926536991981
2087-03-12 12:00:00,2087,3,12,NA,3.73569403008985,6.65511703785093
2087-03-13 12:00:00,2087,3,13,NA,3.0001626783515,5.22916199706062
2087-03-14 12:00:00,2087,3,14,NA,-0.426701612322273,4.38311368592047
2087-03-15 12:00:00,2087,3,15,NA,-3.825474231616,2.97850737057456
2087-03-16 12:00:00,2087,3,16,NA,2.07485245899469,5.91165162402096
2087-03-17 12:00:00,2087,3,17,NA,2.1004278488661,4.19011914616751
2087-03-18 12:00:00,2087,3,18,NA,0.258523095077213,2.5372219146792
2087-03-19 12:00:00,2087,3,19,NA,2.00135791681151,6.50200241229796
2087-03-20 12:00:00,2087,3,20,NA,5.4595330462599,11.168443607007
2087-03-21 12:00:00,2087,3,21,NA,5.12026743987533,17.6757347111551
2087-03-22 12:00:00,2087,3,22,NA,3.98629302471777,20.9942659547038
2087-03-23 12:00:00,2087,3,23,NA,4.61070089524972,21.7126864765627
2087-03-24 12:00:00,2087,3,24,NA,8.22460591903659,20.2171641200133
2087-03-25 12:00:00,2087,3,25,NA,7.7436092401126,19.16359811339
2087-03-26 12:00:00,2087,3,26,NA,6.91586137992276,21.1355484399763
2087-03-27 12:00:00,2087,3,27,NA,8.6137228581465,19.9242871994657
2087-03-28 12:00:00,2087,3,28,NA,9.71510007975222,24.9088773492923
2087-03-29 12:00:00,2087,3,29,NA,9.16705009466294,25.0042026142512
2087-03-30 12:00:00,2087,3,30,NA,9.23214906579776,22.457064481412
2087-03-31 12:00:00,2087,3,31,NA,7.97301695855137,21.6542614255066
2087-04-01 12:00:00,2087,4,1,NA,10.6583096790732,22.774838641052
2087-04-02 12:00:00,2087,4,2,NA,12.55262298646,27.6003575771461
2087-04-03 12:00:00,2087,4,3,NA,13.1557256905885,27.3098397611888
2087-04-04 12:00:00,2087,4,4,NA,10.7811705745954,29.9937209963806
2087-04-05 12:00:00,2087,4,5,NA,18.2165992646999,22.864241002062
2087-04-06 12:00:00,2087,4,6,NA,14.9027463948006,26.4805464898934
2087-04-07 12:00:00,2087,4,7,NA,13.7441949415577,22.6326079316784
2087-04-08 12:00:00,2087,4,8,NA,10.0342608835342,30.5504023442931
2087-04-09 12:00:00,2087,4,9,NA,9.68107053020886,27.2820892996573
2087-04-10 12:00:00,2087,4,10,NA,9.75443998911654,26.6716893417919
2087-04-11 12:00:00,2087,4,11,NA,5.19188159958047,22.4896890207522
2087-04-12 12:00:00,2087,4,12,NA,7.8517591831093,22.9401920735395
2087-04-13 12:00:00,2087,4,13,NA,7.81120784341748,26.1295066485273
2087-04-14 12:00:00,2087,4,14,NA,8.33599916864149,14.6725105611599
2087-04-15 12:00:00,2087,4,15,NA,6.07849794696546,16.9122469680914
2087-04-16 12:00:00,2087,4,16,NA,9.76070324634914,15.6819600398411
2087-04-17 12:00:00,2087,4,17,NA,11.5662526487099,17.6882094212107
2087-04-18 12:00:00,2087,4,18,NA,9.18134241001644,25.0174131998993
2087-04-19 12:00:00,2087,4,19,NA,12.4113173917297,19.2527264764412
2087-04-20 12:00:00,2087,4,20,NA,7.26286150103619,14.4337388512605
2087-04-21 12:00:00,2087,4,21,NA,9.01710548518092,14.8018291583257
2087-04-22 12:00:00,2087,4,22,NA,4.21705584668133,14.1741067384309
2087-04-23 12:00:00,2087,4,23,NA,1.31193254242897,11.4463083543896
2087-04-24 12:00:00,2087,4,24,NA,5.19104228951572,13.4989294054773
2087-04-25 12:00:00,2087,4,25,NA,7.47261592592061,19.6641892788096
2087-04-26 12:00:00,2087,4,26,NA,6.02205539465199,20.0505786710863
2087-04-27 12:00:00,2087,4,27,NA,9.0057452464964,14.0661710666046
2087-04-28 12:00:00,2087,4,28,NA,4.15301539105197,21.4677980006676
2087-04-29 12:00:00,2087,4,29,NA,3.74513487186244,15.5664643300517
2087-04-30 12:00:00,2087,4,30,NA,3.17318120665338,13.6674217492287
2087-05-01 12:00:00,2087,5,1,NA,0.484040616773544,16.129093224054
2087-05-02 12:00:00,2087,5,2,NA,1.77791576945658,17.7131258463125
2087-05-03 12:00:00,2087,5,3,NA,1.68010438200673,17.6626986016929
2087-05-04 12:00:00,2087,5,4,NA,6.43097598815319,19.7630735170914
2087-05-05 12:00:00,2087,5,5,NA,9.92709097796607,21.8799511083181
2087-05-06 12:00:00,2087,5,6,NA,14.615043712965,21.6579580440351
2087-05-07 12:00:00,2087,5,7,NA,12.26505251952,20.7734251584155
2087-05-08 12:00:00,2087,5,8,NA,13.1860303606437,19.1910079792509
2087-05-09 12:00:00,2087,5,9,NA,11.6546008124715,18.4092317774326
2087-05-10 12:00:00,2087,5,10,NA,8.57579342994364,14.6648860544757
2087-05-11 12:00:00,2087,5,11,NA,10.298895959799,17.0239911492763
2087-05-12 12:00:00,2087,5,12,NA,10.6957395838357,18.3997111777631
2087-05-13 12:00:00,2087,5,13,NA,10.1377929636382,17.0179851564528
2087-05-14 12:00:00,2087,5,14,NA,10.2521888904417,19.2560813115789
2087-05-15 12:00:00,2087,5,15,NA,8.69573437842024,17.5125255917648
2087-05-16 12:00:00,2087,5,16,NA,6.56272927225862,20.2948116837515
2087-05-17 12:00:00,2087,5,17,NA,6.87643719664353,17.1547299532625
2087-05-18 12:00:00,2087,5,18,NA,4.02818257505182,21.4800714967568
2087-05-19 12:00:00,2087,5,19,NA,10.5405683309895,23.75244034198
2087-05-20 12:00:00,2087,5,20,NA,8.36806668846877,18.278256261061
2087-05-21 12:00:00,2087,5,21,NA,8.14930704405206,14.9826696943101
2087-05-22 12:00:00,2087,5,22,NA,8.36313884570741,13.5988797843174
2087-05-23 12:00:00,2087,5,23,NA,3.5897504431591,17.2672624086151
2087-05-24 12:00:00,2087,5,24,NA,3.37528158732287,19.6546940644578
2087-05-25 12:00:00,2087,5,25,NA,13.664538204884,25.574479498152
2087-05-26 12:00:00,2087,5,26,NA,10.7749596722802,27.860607496083
2087-05-27 12:00:00,2087,5,27,NA,9.83185300106707,24.9058792689766
2087-05-28 12:00:00,2087,5,28,NA,9.94914227060742,27.5420919220652
2087-05-29 12:00:00,2087,5,29,NA,14.4553143318424,27.6666544835477
2087-05-30 12:00:00,2087,5,30,NA,19.1230019383328,25.1279795569399
2087-05-31 12:00:00,2087,5,31,NA,16.8370227709375,19.7745213198135
2087-06-01 12:00:00,2087,6,1,NA,10.8142662310032,14.4886372665084
2087-06-02 12:00:00,2087,6,2,NA,8.30883542554842,15.087273780767
2087-06-03 12:00:00,2087,6,3,NA,7.05182048458585,21.0708286908879
2087-06-04 12:00:00,2087,6,4,NA,12.2648892942331,21.0349265891022
2087-06-05 12:00:00,2087,6,5,NA,11.220207860364,26.9657904446935
2087-06-06 12:00:00,2087,6,6,NA,15.7031254992065,24.7308495916324
2087-06-07 12:00:00,2087,6,7,NA,13.9058452886511,22.067424801269
2087-06-08 12:00:00,2087,6,8,NA,12.1124091513229,28.1271302342372
2087-06-09 12:00:00,2087,6,9,NA,13.8989206847315,26.5686029535978
2087-06-10 12:00:00,2087,6,10,NA,19.5756764603189,29.6749982443149
2087-06-11 12:00:00,2087,6,11,NA,15.3607922138744,28.9545252991744
2087-06-12 12:00:00,2087,6,12,NA,16.3604480348412,26.3114145014054
2087-06-13 12:00:00,2087,6,13,NA,14.0304136899752,27.7334276255694
2087-06-14 12:00:00,2087,6,14,NA,14.0524549560418,23.9995891139904
2087-06-15 12:00:00,2087,6,15,NA,8.01869244084792,22.1462626201981
2087-06-16 12:00:00,2087,6,16,NA,14.7335591801108,23.6168659878319
2087-06-17 12:00:00,2087,6,17,NA,7.96014406711847,26.6979666425255
2087-06-18 12:00:00,2087,6,18,NA,12.739583952913,24.6399029567429
2087-06-19 12:00:00,2087,6,19,NA,14.2024325722705,28.9070099655701
2087-06-20 12:00:00,2087,6,20,NA,12.1431151520164,30.3082406242087
2087-06-21 12:00:00,2087,6,21,NA,15.9876315739967,21.5931537008726
2087-06-22 12:00:00,2087,6,22,NA,18.7501451813199,21.6689574796487
2087-06-23 12:00:00,2087,6,23,NA,15.4924685158798,20.9186237252027
2087-06-24 12:00:00,2087,6,24,NA,14.3922387611674,21.1297575995136
2087-06-25 12:00:00,2087,6,25,NA,16.1871635652638,21.7383316943327
2087-06-26 12:00:00,2087,6,26,NA,15.1920936309259,21.2837005647207
2087-06-27 12:00:00,2087,6,27,NA,14.968097413892,19.9774913823561
2087-06-28 12:00:00,2087,6,28,NA,15.0940985061524,24.2903107247754
2087-06-29 12:00:00,2087,6,29,NA,5.16629469698364,23.1658878925967
2087-06-30 12:00:00,2087,6,30,NA,6.79380353336511,21.8252480956075
2087-07-01 12:00:00,2087,7,1,NA,7.55198540968434,22.4748289291572
2087-07-02 12:00:00,2087,7,2,NA,14.7816702277593,20.7532189705913
2087-07-03 12:00:00,2087,7,3,NA,11.701420116619,26.7440414741975
2087-07-04 12:00:00,2087,7,4,NA,10.9971979066471,26.6583170393785
2087-07-05 12:00:00,2087,7,5,NA,12.023122619646,25.5990086964729
2087-07-06 12:00:00,2087,7,6,NA,12.7627474581186,25.2454659245363
2087-07-07 12:00:00,2087,7,7,NA,12.7955396958235,24.8642389704618
2087-07-08 12:00:00,2087,7,8,NA,13.2550077969971,26.472056605892
2087-07-09 12:00:00,2087,7,9,NA,17.7059997912513,26.264503067796
2087-07-10 12:00:00,2087,7,10,NA,12.7742725040892,28.0216115261395
2087-07-11 12:00:00,2087,7,11,NA,12.6452406824104,29.3766639044181
2087-07-12 12:00:00,2087,7,12,NA,18.1254744852659,24.1741002952336
2087-07-13 12:00:00,2087,7,13,NA,16.1450183736355,27.6169227706901
2087-07-14 12:00:00,2087,7,14,NA,16.2384451773847,24.3258805643573
2087-07-15 12:00:00,2087,7,15,NA,16.4686244209428,21.5245699243875
2087-07-16 12:00:00,2087,7,16,NA,17.924354255492,23.7848958540226
2087-07-17 12:00:00,2087,7,17,NA,19.0669511805284,27.5780562751046
2087-07-18 12:00:00,2087,7,18,NA,24.385962647334,31.4305447664572
2087-07-19 12:00:00,2087,7,19,NA,18.2502397621185,33.9932462944055
2087-07-20 12:00:00,2087,7,20,NA,19.7257878098354,28.0561201169102
2087-07-21 12:00:00,2087,7,21,NA,17.6650362794615,25.4944442598951
2087-07-22 12:00:00,2087,7,22,NA,20.8131804508743,31.0742173768938
2087-07-23 12:00:00,2087,7,23,NA,17.0685919389239,30.3394766269751
2087-07-24 12:00:00,2087,7,24,NA,18.7403529111232,32.745781215379
2087-07-25 12:00:00,2087,7,25,NA,17.685385724736,32.8839376725077
2087-07-26 12:00:00,2087,7,26,NA,18.1103462010444,30.4764951079921
2087-07-27 12:00:00,2087,7,27,NA,19.2412287058875,25.949452289608
2087-07-28 12:00:00,2087,7,28,NA,18.1047256530781,26.8511799383799
2087-07-29 12:00:00,2087,7,29,NA,13.4443942692606,36.7977234895073
2087-07-30 12:00:00,2087,7,30,NA,20.1181417201086,37.9354804697833
2087-07-31 12:00:00,2087,7,31,NA,21.2092342646102,30.222088061771
2087-08-01 12:00:00,2087,8,1,NA,17.9035361935995,30.3084073486311
2087-08-02 12:00:00,2087,8,2,NA,16.3166509634468,34.3247367866949
2087-08-03 12:00:00,2087,8,3,NA,17.4216784077228,30.5944583842957
2087-08-04 12:00:00,2087,8,4,NA,18.5140050453422,29.4816728462574
2087-08-05 12:00:00,2087,8,5,NA,16.8058329069401,27.1741742419477
2087-08-06 12:00:00,2087,8,6,NA,19.1661490933968,25.5755743999588
2087-08-07 12:00:00,2087,8,7,NA,17.2583475432814,25.2664743108173
2087-08-08 12:00:00,2087,8,8,NA,11.6015989737381,26.4794419686731
2087-08-09 12:00:00,2087,8,9,NA,8.55974045378922,28.8621605975884
2087-08-10 12:00:00,2087,8,10,NA,16.2165904891805,24.3612623471222
2087-08-11 12:00:00,2087,8,11,NA,16.3857472044691,27.2570213255949
2087-08-12 12:00:00,2087,8,12,NA,21.9792705125129,34.9070936044597
2087-08-13 12:00:00,2087,8,13,NA,21.332209818011,39.3358382418756
2087-08-14 12:00:00,2087,8,14,NA,20.3227770990373,40.1863542138368
2087-08-15 12:00:00,2087,8,15,NA,14.2046816266361,30.2146811914857
2087-08-16 12:00:00,2087,8,16,NA,21.6522402341684,27.952757176869
2087-08-17 12:00:00,2087,8,17,NA,21.2183391597861,29.3569575627807
2087-08-18 12:00:00,2087,8,18,NA,16.9176270586266,31.643152560848
2087-08-19 12:00:00,2087,8,19,NA,13.4747862020326,31.4860091594348
2087-08-20 12:00:00,2087,8,20,NA,17.0761894292021,32.7138086023204
2087-08-21 12:00:00,2087,8,21,NA,22.5153371938048,31.4459912915998
2087-08-22 12:00:00,2087,8,22,NA,21.9830502765963,26.0438008262856
2087-08-23 12:00:00,2087,8,23,NA,16.5501270264845,24.5719060364012
2087-08-24 12:00:00,2087,8,24,NA,12.8177914087019,26.4912073211953
2087-08-25 12:00:00,2087,8,25,NA,12.5726140448534,26.5665145108265
2087-08-26 12:00:00,2087,8,26,NA,11.8259314526503,27.2387484889037
2087-08-27 12:00:00,2087,8,27,NA,13.9231084954533,35.8119053191869
2087-08-28 12:00:00,2087,8,28,NA,15.4145448795027,34.3813989408552
2087-08-29 12:00:00,2087,8,29,NA,16.0778285797883,30.7088523105125
2087-08-30 12:00:00,2087,8,30,NA,17.2162053474223,30.3718633893094
2087-08-31 12:00:00,2087,8,31,NA,19.9992942558269,31.6123763915089
2087-09-01 12:00:00,2087,9,1,NA,17.4977406777267,30.4255637696735
2087-09-02 12:00:00,2087,9,2,NA,15.4658600607965,29.8037360543889
2087-09-03 12:00:00,2087,9,3,NA,16.7383555500472,21.1795397866213
2087-09-04 12:00:00,2087,9,4,NA,11.7568842985651,17.1105280357786
2087-09-05 12:00:00,2087,9,5,NA,12.1254666372499,15.5042915832052
2087-09-06 12:00:00,2087,9,6,NA,12.3718416759349,17.8013646413203
2087-09-07 12:00:00,2087,9,7,NA,9.90747422810022,20.6635665383829
2087-09-08 12:00:00,2087,9,8,NA,11.6412707311241,23.1791076514729
2087-09-09 12:00:00,2087,9,9,NA,11.1090290946875,22.8695675750503
2087-09-10 12:00:00,2087,9,10,NA,9.37563718809152,22.6639262403804
2087-09-11 12:00:00,2087,9,11,NA,8.21595098922681,25.1571851732652
2087-09-12 12:00:00,2087,9,12,NA,11.2008121014527,23.1793373171441
2087-09-13 12:00:00,2087,9,13,NA,14.3971505803805,20.6672376165335
2087-09-14 12:00:00,2087,9,14,NA,13.8363103540322,23.2212993438877
2087-09-15 12:00:00,2087,9,15,NA,14.0493066385494,19.6115078813745
2087-09-16 12:00:00,2087,9,16,NA,13.1764057378008,20.730846836974
2087-09-17 12:00:00,2087,9,17,NA,12.2485473971249,17.7215600292835
2087-09-18 12:00:00,2087,9,18,NA,10.3216064500636,25.5119978760112
2087-09-19 12:00:00,2087,9,19,NA,13.4549326501,22.1126737251033
2087-09-20 12:00:00,2087,9,20,NA,15.197791536593,19.2096085851083
2087-09-21 12:00:00,2087,9,21,NA,11.2025705770755,18.1113270255892
2087-09-22 12:00:00,2087,9,22,NA,11.665093760748,17.657270871172
2087-09-23 12:00:00,2087,9,23,NA,10.7812367610566,22.0147135306899
2087-09-24 12:00:00,2087,9,24,NA,7.13218688725297,21.3833271108025
2087-09-25 12:00:00,2087,9,25,NA,7.45808707859452,15.6245172732777
2087-09-26 12:00:00,2087,9,26,NA,10.3513734383643,19.5154018002554
2087-09-27 12:00:00,2087,9,27,NA,8.39062045019678,19.4888196160003
2087-09-28 12:00:00,2087,9,28,NA,4.42189084050153,19.5335136350589
2087-09-29 12:00:00,2087,9,29,NA,9.74707435290981,17.1722157358501
2087-09-30 12:00:00,2087,9,30,NA,2.64275294530189,20.2063994260205
2087-10-01 12:00:00,2087,10,1,NA,-0.315587373622158,21.7102954978644
2087-10-02 12:00:00,2087,10,2,NA,7.58893895751893,17.5015535671348
2087-10-03 12:00:00,2087,10,3,NA,11.0800121209789,15.1521359837086
2087-10-04 12:00:00,2087,10,4,NA,7.65510767275688,16.9950359947094
2087-10-05 12:00:00,2087,10,5,NA,6.55688709273534,16.1894875915857
2087-10-06 12:00:00,2087,10,6,NA,8.14591023213712,12.6865181003469
2087-10-07 12:00:00,2087,10,7,NA,4.94484549792377,12.2751937129498
2087-10-08 12:00:00,2087,10,8,NA,1.26057631298428,15.2034185255563
2087-10-09 12:00:00,2087,10,9,NA,-2.08447319375432,17.0920838949439
2087-10-10 12:00:00,2087,10,10,NA,6.18571558579958,16.5938263413208
2087-10-11 12:00:00,2087,10,11,NA,7.41105301975202,18.3893226381445
2087-10-12 12:00:00,2087,10,12,NA,11.378714240715,17.5789290712771
2087-10-13 12:00:00,2087,10,13,NA,11.2577115973965,18.9185804210107
2087-10-14 12:00:00,2087,10,14,NA,9.23884007608119,18.3681937175349
2087-10-15 12:00:00,2087,10,15,NA,10.8873331634675,18.058019326469
2087-10-16 12:00:00,2087,10,16,NA,12.3862286401223,15.6833456789805
2087-10-17 12:00:00,2087,10,17,NA,11.6037222046761,16.6480778506711
2087-10-18 12:00:00,2087,10,18,NA,9.13573948395442,18.5748058386488
2087-10-19 12:00:00,2087,10,19,NA,9.06749980887398,13.0148992938634
2087-10-20 12:00:00,2087,10,20,NA,4.38138684964708,15.8997665198673
2087-10-21 12:00:00,2087,10,21,NA,0.4071860531346,17.3023708440184
2087-10-22 12:00:00,2087,10,22,NA,-0.296366325470192,19.0943685193243
2087-10-23 12:00:00,2087,10,23,NA,3.6789486456523,16.0322440763149
2087-10-24 12:00:00,2087,10,24,NA,8.34540787043347,14.1891010268023
2087-10-25 12:00:00,2087,10,25,NA,7.80116215809604,15.5086737297569
2087-10-26 12:00:00,2087,10,26,NA,13.7466499708482,20.4339277754818
2087-10-27 12:00:00,2087,10,27,NA,8.96466341416134,23.6454584094183
2087-10-28 12:00:00,2087,10,28,NA,8.4846408943753,22.685300720514
2087-10-29 12:00:00,2087,10,29,NA,10.1761283210807,24.7251678425146
2087-10-30 12:00:00,2087,10,30,NA,15.1719005026409,18.3170013343779
2087-10-31 12:00:00,2087,10,31,NA,10.4274431331031,14.0173548148047
2087-11-01 12:00:00,2087,11,1,NA,6.26809609534708,13.3641242933793
2087-11-02 12:00:00,2087,11,2,NA,5.69256924916585,11.278736536715
2087-11-03 12:00:00,2087,11,3,NA,2.06451672402131,10.5194890065801
2087-11-04 12:00:00,2087,11,4,NA,4.5474169608105,12.2384918399516
2087-11-05 12:00:00,2087,11,5,NA,4.02392113414343,6.59494186151574
2087-11-06 12:00:00,2087,11,6,NA,6.21962593102386,10.4009946048062
2087-11-07 12:00:00,2087,11,7,NA,7.02751120085005,12.0139749506237
2087-11-08 12:00:00,2087,11,8,NA,6.35515050901449,15.2455323583971
2087-11-09 12:00:00,2087,11,9,NA,5.00593519438203,13.3308363180536
2087-11-10 12:00:00,2087,11,10,NA,4.31224332801262,12.5977248919762
2087-11-11 12:00:00,2087,11,11,NA,9.88452971151523,18.0095335667216
2087-11-12 12:00:00,2087,11,12,NA,9.96737984063854,16.6895087510803
2087-11-13 12:00:00,2087,11,13,NA,5.24462853014875,12.6807765804109
2087-11-14 12:00:00,2087,11,14,NA,0.101328948816541,6.60884744548544
2087-11-15 12:00:00,2087,11,15,NA,-2.52182108758994,2.33330632632021
2087-11-16 12:00:00,2087,11,16,NA,-1.42042734317578,1.64883620048322
2087-11-17 12:00:00,2087,11,17,NA,-2.16648868160533,3.29980371014638
2087-11-18 12:00:00,2087,11,18,NA,-1.23030565651987,7.32412333854427
2087-11-19 12:00:00,2087,11,19,NA,-1.44331386955214,6.14282348101399
2087-11-20 12:00:00,2087,11,20,NA,0.197072506230842,4.04981142656941
2087-11-21 12:00:00,2087,11,21,NA,1.75402234279373,9.41794474388696
2087-11-22 12:00:00,2087,11,22,NA,4.60950474988609,11.0130184214045
2087-11-23 12:00:00,2087,11,23,NA,-1.02786877537485,10.0573010938907
2087-11-24 12:00:00,2087,11,24,NA,7.02797141216552,19.4548132197243
2087-11-25 12:00:00,2087,11,25,NA,9.76503296230787,17.6562274204301
2087-11-26 12:00:00,2087,11,26,NA,9.83720541644264,16.7198227051878
2087-11-27 12:00:00,2087,11,27,NA,11.6352043814352,17.3473484346152
2087-11-28 12:00:00,2087,11,28,NA,10.4365733149376,14.4584530730692
2087-11-29 12:00:00,2087,11,29,NA,8.49664560929809,15.2426889903607
2087-11-30 12:00:00,2087,11,30,NA,9.74658037949303,15.1670508116774
2087-12-01 12:00:00,2087,12,1,NA,7.87727625865138,15.1708912368043
2087-12-02 12:00:00,2087,12,2,NA,9.89949102907734,17.8040459152686
2087-12-03 12:00:00,2087,12,3,NA,9.71041068793021,15.6823146405897
2087-12-04 12:00:00,2087,12,4,NA,3.64836639620008,8.64561651170718
2087-12-05 12:00:00,2087,12,5,NA,7.83537799819979,11.8019391935287
2087-12-06 12:00:00,2087,12,6,NA,4.62810412823363,10.9848803603933
2087-12-07 12:00:00,2087,12,7,NA,1.46453654469096,5.13879180900973
2087-12-08 12:00:00,2087,12,8,NA,4.69286810218282,7.81316625932917
2087-12-09 12:00:00,2087,12,9,NA,4.45040089895718,7.60600676171819
2087-12-10 12:00:00,2087,12,10,NA,5.22563151406459,10.5534179969967
2087-12-11 12:00:00,2087,12,11,NA,6.28124657808701,9.71701982695771
2087-12-12 12:00:00,2087,12,12,NA,7.2695571436255,10.501787976542
2087-12-13 12:00:00,2087,12,13,NA,4.59525792967767,12.7653881238301
2087-12-14 12:00:00,2087,12,14,NA,5.54716344907955,10.0188210325671
2087-12-15 12:00:00,2087,12,15,NA,1.85180005651323,8.13368492963463
2087-12-16 12:00:00,2087,12,16,NA,5.02153626655336,11.4829911708836
2087-12-17 12:00:00,2087,12,17,NA,6.63517889310796,13.4091781463816
2087-12-18 12:00:00,2087,12,18,NA,7.16924926287109,13.9470673166423
2087-12-19 12:00:00,2087,12,19,NA,0.914905889867835,11.4338487772486
2087-12-20 12:00:00,2087,12,20,NA,4.69292486679206,9.58245777933047
2087-12-21 12:00:00,2087,12,21,NA,2.12056654997004,5.44908597508034
2087-12-22 12:00:00,2087,12,22,NA,-0.45674281654759,5.89795014486728
2087-12-23 12:00:00,2087,12,23,NA,2.43781174968306,10.8594597037892
2087-12-24 12:00:00,2087,12,24,NA,0.387961640089721,7.62171915605973
2087-12-25 12:00:00,2087,12,25,NA,7.49639648011114,15.4273100121856
2087-12-26 12:00:00,2087,12,26,NA,12.4526305663293,16.4539954074632
2087-12-27 12:00:00,2087,12,27,NA,9.47681020439235,12.3919136280849
2087-12-28 12:00:00,2087,12,28,NA,7.44896751993263,13.4208714725921
2087-12-29 12:00:00,2087,12,29,NA,7.82859211715062,10.43376258583
2087-12-30 12:00:00,2087,12,30,NA,8.41395755784135,10.9152145116905
2087-12-31 12:00:00,2087,12,31,NA,3.46567349092722,5.6578368795667
2088-01-01 12:00:00,2088,1,1,NA,-2.70716554365838,1.6635145344574
