"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2097-12-20 12:00:00,2097,12,20,NA,3.90054478815139,13.2395671494263
2097-12-21 12:00:00,2097,12,21,NA,5.70676086480993,14.0862424502845
2097-12-22 12:00:00,2097,12,22,NA,3.64532836595643,8.05846692167603
2097-12-23 12:00:00,2097,12,23,NA,-0.455228912256702,4.9325545260304
2097-12-24 12:00:00,2097,12,24,NA,-5.84981689796156,2.84440984938247
2097-12-25 12:00:00,2097,12,25,NA,-5.59394763545836,-0.895784993269614
2097-12-26 12:00:00,2097,12,26,NA,-0.449806578377371,1.4971538134188
2097-12-27 12:00:00,2097,12,27,NA,-5.52546795149204,-4.40096880199239
2097-12-28 12:00:00,2097,12,28,NA,-3.44009642303882,-2.61887096289106
2097-12-29 12:00:00,2097,12,29,NA,-6.64568275226307,-2.64160041473582
2097-12-30 12:00:00,2097,12,30,NA,-7.4369775727343,-1.6015290603992
2097-12-31 12:00:00,2097,12,31,NA,-9.89167869805384,0.984975666396913
2098-01-01 12:00:00,2098,1,1,NA,-0.638294670933687,1.82625981759823
2098-01-02 12:00:00,2098,1,2,NA,0.0372269500909832,8.25256992562078
2098-01-03 12:00:00,2098,1,3,NA,5.78940240262212,13.1314124803008
2098-01-04 12:00:00,2098,1,4,NA,4.49114916325897,10.3905530136597
2098-01-05 12:00:00,2098,1,5,NA,-0.236988998801553,7.28770789845956
2098-01-06 12:00:00,2098,1,6,NA,-4.33055430953977,1.69530752762021
2098-01-07 12:00:00,2098,1,7,NA,-4.86333686067102,-1.29612443197169
2098-01-08 12:00:00,2098,1,8,NA,-1.59069348249563,0.450240143384132
2098-01-09 12:00:00,2098,1,9,NA,-10.0020562277405,-6.05644548818527
2098-01-10 12:00:00,2098,1,10,NA,-13.2712137645019,-2.63226512067766
2098-01-11 12:00:00,2098,1,11,NA,-10.6118120891686,-1.97092242867496
2098-01-12 12:00:00,2098,1,12,NA,-12.3463548938949,1.39861994963989
2098-01-13 12:00:00,2098,1,13,NA,-1.47785875442197,5.46344065175463
2098-01-14 12:00:00,2098,1,14,NA,-0.679149781669824,5.03474551413457
2098-01-15 12:00:00,2098,1,15,NA,0.524680593300745,4.09189302200008
2098-01-16 12:00:00,2098,1,16,NA,3.1862798312446,7.21239657910315
2098-01-17 12:00:00,2098,1,17,NA,3.0694698525385,7.14302522481999
2098-01-18 12:00:00,2098,1,18,NA,1.69298441315553,6.57691401865206
2098-01-19 12:00:00,2098,1,19,NA,1.82850851962505,7.72791237002576
2098-01-20 12:00:00,2098,1,20,NA,0.144403073204647,3.95742591171446
2098-01-21 12:00:00,2098,1,21,NA,-2.53038990503888,-0.285245157250592
2098-01-22 12:00:00,2098,1,22,NA,-2.97592831270075,2.61411035888018
2098-01-23 12:00:00,2098,1,23,NA,-2.69935173724957,3.01454355855483
2098-01-24 12:00:00,2098,1,24,NA,-4.39963342831026,-0.173350855560357
2098-01-25 12:00:00,2098,1,25,NA,-2.15977389620906,2.91412803570335
2098-01-26 12:00:00,2098,1,26,NA,0.231575773173998,5.46971886153337
2098-01-27 12:00:00,2098,1,27,NA,-2.70121587624574,2.25191145588622
2098-01-28 12:00:00,2098,1,28,NA,-0.375919023201874,4.20840745371236
2098-01-29 12:00:00,2098,1,29,NA,2.4775514000556,6.13307930468182
2098-01-30 12:00:00,2098,1,30,NA,-0.531923884397028,4.04446232698053
2098-01-31 12:00:00,2098,1,31,NA,-6.0478948185479,-1.19413435912774
2098-02-01 12:00:00,2098,2,1,NA,-1.5333408351615,5.06556848288487
2098-02-02 12:00:00,2098,2,2,NA,-9.76084553082351,-2.84564216100415
2098-02-03 12:00:00,2098,2,3,NA,-11.3521981731782,-2.26675402541018
2098-02-04 12:00:00,2098,2,4,NA,-6.80403658639172,1.73554694575402
2098-02-05 12:00:00,2098,2,5,NA,-3.70683730325532,4.21654077813674
2098-02-06 12:00:00,2098,2,6,NA,-2.6075168385754,2.48633547343145
2098-02-07 12:00:00,2098,2,7,NA,-3.77846510099445,0.169271326289235
2098-02-08 12:00:00,2098,2,8,NA,-6.30148801443775,-2.16486867763751
2098-02-09 12:00:00,2098,2,9,NA,-7.05751165823603,-3.32368220956085
2098-02-10 12:00:00,2098,2,10,NA,-12.1105354636329,1.43924432183958
2098-02-11 12:00:00,2098,2,11,NA,-2.23625994148081,2.79732980607858
2098-02-12 12:00:00,2098,2,12,NA,-0.0999667966576345,2.69475826655694
2098-02-13 12:00:00,2098,2,13,NA,-1.37948688519506,2.5040546020713
2098-02-14 12:00:00,2098,2,14,NA,-0.767858409763963,3.19894839757627
2098-02-15 12:00:00,2098,2,15,NA,-3.04529295793888,5.31636690896186
2098-02-16 12:00:00,2098,2,16,NA,0.0227206977514509,9.17060284018347
2098-02-17 12:00:00,2098,2,17,NA,-5.07598752841797,6.60350950374706
2098-02-18 12:00:00,2098,2,18,NA,-6.03291102739526,5.79374071199625
2098-02-19 12:00:00,2098,2,19,NA,-4.59744995855281,9.37728802753749
2098-02-20 12:00:00,2098,2,20,NA,0.324166239501031,7.46787753008922
2098-02-21 12:00:00,2098,2,21,NA,-0.805307999596443,7.5563518673043
2098-02-22 12:00:00,2098,2,22,NA,1.94070958271802,7.46878038932492
2098-02-23 12:00:00,2098,2,23,NA,-1.07506309212099,11.2450651242199
2098-02-24 12:00:00,2098,2,24,NA,2.03242848030497,8.61908507737541
2098-02-25 12:00:00,2098,2,25,NA,-0.0195164637811667,9.95929527709871
2098-02-26 12:00:00,2098,2,26,NA,0.026473941092978,11.7247062839481
2098-02-27 12:00:00,2098,2,27,NA,-1.0113492817667,7.62738079476712
2098-02-28 12:00:00,2098,2,28,NA,-7.27767727736049,4.17825685057641
2098-03-01 12:00:00,2098,3,1,NA,-3.02618880025762,8.065875199702
2098-03-02 12:00:00,2098,3,2,NA,5.01190902068651,14.0359563040496
2098-03-03 12:00:00,2098,3,3,NA,5.44768640261007,16.4276812694811
2098-03-04 12:00:00,2098,3,4,NA,6.52055550783,15.7488303409456
2098-03-05 12:00:00,2098,3,5,NA,5.39521592166115,15.2516284573123
2098-03-06 12:00:00,2098,3,6,NA,4.68234108663933,15.0653287064041
2098-03-07 12:00:00,2098,3,7,NA,3.06687425918862,8.1141675018804
2098-03-08 12:00:00,2098,3,8,NA,3.50071426709042,6.67508804325655
2098-03-09 12:00:00,2098,3,9,NA,1.23973332620252,7.59456070781083
2098-03-10 12:00:00,2098,3,10,NA,-2.23917041027805,2.64593592636324
2098-03-11 12:00:00,2098,3,11,NA,-4.52010706392068,-1.37650067830725
2098-03-12 12:00:00,2098,3,12,NA,-2.2574455203196,1.96840164582774
2098-03-13 12:00:00,2098,3,13,NA,-0.276284997158761,5.95497270868615
2098-03-14 12:00:00,2098,3,14,NA,-0.125627777392441,2.07367798303679
2098-03-15 12:00:00,2098,3,15,NA,0.766624658573356,4.85073043435299
2098-03-16 12:00:00,2098,3,16,NA,3.52519461497071,8.19648366501741
2098-03-17 12:00:00,2098,3,17,NA,1.82524894402789,10.2673626189752
2098-03-18 12:00:00,2098,3,18,NA,2.98970822199556,17.819438370846
2098-03-19 12:00:00,2098,3,19,NA,6.83828692360295,10.7727169245811
2098-03-20 12:00:00,2098,3,20,NA,2.30574572325033,8.3400539169501
2098-03-21 12:00:00,2098,3,21,NA,2.57015362448989,8.89606846798118
2098-03-22 12:00:00,2098,3,22,NA,1.66575573195056,8.71697345008003
2098-03-23 12:00:00,2098,3,23,NA,1.09733280611474,7.8443314776323
2098-03-24 12:00:00,2098,3,24,NA,-0.107243615804827,8.65918147447436
2098-03-25 12:00:00,2098,3,25,NA,0.609912693483926,8.9815427120482
2098-03-26 12:00:00,2098,3,26,NA,-0.276584395979905,10.1661815938406
2098-03-27 12:00:00,2098,3,27,NA,3.02455168524236,10.4266899850272
2098-03-28 12:00:00,2098,3,28,NA,6.78395926117875,14.3957310908594
2098-03-29 12:00:00,2098,3,29,NA,6.28717523700028,12.709160252846
2098-03-30 12:00:00,2098,3,30,NA,8.81362759040047,12.8610324252601
2098-03-31 12:00:00,2098,3,31,NA,8.07310706655929,12.6937305984121
2098-04-01 12:00:00,2098,4,1,NA,5.26927064348932,10.6427925856261
2098-04-02 12:00:00,2098,4,2,NA,2.65341331043397,14.2753837473445
2098-04-03 12:00:00,2098,4,3,NA,2.58774134430398,11.7009745127985
2098-04-04 12:00:00,2098,4,4,NA,0.744912493979198,12.2702898099246
2098-04-05 12:00:00,2098,4,5,NA,-1.43040247531463,11.9869069956442
2098-04-06 12:00:00,2098,4,6,NA,2.70946872871846,10.6287572856414
2098-04-07 12:00:00,2098,4,7,NA,-2.39065270564683,12.4904640011356
2098-04-08 12:00:00,2098,4,8,NA,-2.5839851382269,14.5026433262692
2098-04-09 12:00:00,2098,4,9,NA,-0.793254082142208,14.9006147163758
2098-04-10 12:00:00,2098,4,10,NA,7.40610375343495,16.8921150727598
2098-04-11 12:00:00,2098,4,11,NA,6.84756676240073,18.5471877109529
2098-04-12 12:00:00,2098,4,12,NA,4.99975003388492,14.6090177258856
2098-04-13 12:00:00,2098,4,13,NA,2.81073101758615,18.2095729406585
2098-04-14 12:00:00,2098,4,14,NA,3.46521286307151,17.105932264834
2098-04-15 12:00:00,2098,4,15,NA,3.8717634969547,15.1182279353701
2098-04-16 12:00:00,2098,4,16,NA,3.41349590796577,11.7636213509815
2098-04-17 12:00:00,2098,4,17,NA,3.57596355570273,11.8549316444801
2098-04-18 12:00:00,2098,4,18,NA,9.80097562118732,16.0523460112301
2098-04-19 12:00:00,2098,4,19,NA,10.2450179183419,20.2719057598318
2098-04-20 12:00:00,2098,4,20,NA,11.9003808524584,22.0311573772709
2098-04-21 12:00:00,2098,4,21,NA,9.85601005900616,17.9108191071395
2098-04-22 12:00:00,2098,4,22,NA,4.17006011699107,22.2975171617532
2098-04-23 12:00:00,2098,4,23,NA,8.18866112807142,15.2930678855906
2098-04-24 12:00:00,2098,4,24,NA,6.54461193405976,20.961143066273
2098-04-25 12:00:00,2098,4,25,NA,3.57253598556068,20.0121535802424
2098-04-26 12:00:00,2098,4,26,NA,9.2754379676648,21.1346144575206
2098-04-27 12:00:00,2098,4,27,NA,12.1921043188997,16.3499305258409
2098-04-28 12:00:00,2098,4,28,NA,4.26431359087566,11.6596410112924
2098-04-29 12:00:00,2098,4,29,NA,3.5181269446251,10.803801970103
2098-04-30 12:00:00,2098,4,30,NA,4.11547118412668,11.9628143619976
2098-05-01 12:00:00,2098,5,1,NA,0.942531797622929,15.2192984061227
2098-05-02 12:00:00,2098,5,2,NA,0.338565316261723,14.2368269770748
2098-05-03 12:00:00,2098,5,3,NA,2.13322422652083,13.622421232991
2098-05-04 12:00:00,2098,5,4,NA,4.26985906111439,12.1981424664963
2098-05-05 12:00:00,2098,5,5,NA,3.75502499379515,13.5714145997021
2098-05-06 12:00:00,2098,5,6,NA,6.68457108099828,21.6883355057357
2098-05-07 12:00:00,2098,5,7,NA,9.17101963610785,24.7052192936772
2098-05-08 12:00:00,2098,5,8,NA,3.87277709955901,20.4375608175571
2098-05-09 12:00:00,2098,5,9,NA,4.66113795409736,22.1288246400735
2098-05-10 12:00:00,2098,5,10,NA,6.35220464121242,23.1390568505424
2098-05-11 12:00:00,2098,5,11,NA,10.0878893233026,25.3045453362601
2098-05-12 12:00:00,2098,5,12,NA,11.3384064971667,19.0614798557832
2098-05-13 12:00:00,2098,5,13,NA,10.4411908215059,19.8110043039418
2098-05-14 12:00:00,2098,5,14,NA,3.04980330806169,20.1690770168317
2098-05-15 12:00:00,2098,5,15,NA,5.77679653954911,24.1111864451686
2098-05-16 12:00:00,2098,5,16,NA,4.56974406555064,22.0374307515268
2098-05-17 12:00:00,2098,5,17,NA,5.13376967582867,22.2136936752525
2098-05-18 12:00:00,2098,5,18,NA,7.1748634969493,25.2628903505554
2098-05-19 12:00:00,2098,5,19,NA,7.53350811895107,25.9168306914122
2098-05-20 12:00:00,2098,5,20,NA,13.2178626997643,26.6791948293429
2098-05-21 12:00:00,2098,5,21,NA,9.90151297266141,22.5012647804387
2098-05-22 12:00:00,2098,5,22,NA,11.8809204302104,21.6483239505994
2098-05-23 12:00:00,2098,5,23,NA,7.48494368606391,22.9772145935194
2098-05-24 12:00:00,2098,5,24,NA,6.8865334655165,25.8459828828434
2098-05-25 12:00:00,2098,5,25,NA,9.0480768045198,27.7402504871252
2098-05-26 12:00:00,2098,5,26,NA,7.76534866149318,23.2399381355858
2098-05-27 12:00:00,2098,5,27,NA,17.2161454884251,25.6330312212345
2098-05-28 12:00:00,2098,5,28,NA,15.8522759828296,23.6854491744844
2098-05-29 12:00:00,2098,5,29,NA,8.59593407173412,25.9405538817175
2098-05-30 12:00:00,2098,5,30,NA,14.8894362655373,21.7320290238607
2098-05-31 12:00:00,2098,5,31,NA,12.2876504040229,22.7170777197849
2098-06-01 12:00:00,2098,6,1,NA,7.95406249074059,20.1945623698698
2098-06-02 12:00:00,2098,6,2,NA,3.87638518801511,21.2716492177108
2098-06-03 12:00:00,2098,6,3,NA,7.40706703840597,24.058875675503
2098-06-04 12:00:00,2098,6,4,NA,13.1661254188852,22.7577883559897
2098-06-05 12:00:00,2098,6,5,NA,12.8480293623259,20.8748610796059
2098-06-06 12:00:00,2098,6,6,NA,15.4506888354352,22.4780631919033
2098-06-07 12:00:00,2098,6,7,NA,13.7186687014365,18.6643681436415
2098-06-08 12:00:00,2098,6,8,NA,13.4045681152581,19.988432378763
2098-06-09 12:00:00,2098,6,9,NA,13.0757933366392,20.6330871336577
2098-06-10 12:00:00,2098,6,10,NA,12.2152054532372,18.8168104528131
2098-06-11 12:00:00,2098,6,11,NA,11.744735000636,21.8009880120226
2098-06-12 12:00:00,2098,6,12,NA,11.0882462121259,26.8208320928054
2098-06-13 12:00:00,2098,6,13,NA,15.0294712388716,19.7795880619646
2098-06-14 12:00:00,2098,6,14,NA,13.3348642451965,18.2765499626618
2098-06-15 12:00:00,2098,6,15,NA,14.553278754698,20.229148577789
2098-06-16 12:00:00,2098,6,16,NA,11.7745692651202,21.0608458061354
2098-06-17 12:00:00,2098,6,17,NA,14.0526972742478,18.8519386352963
2098-06-18 12:00:00,2098,6,18,NA,13.7621269273835,24.6424392485419
2098-06-19 12:00:00,2098,6,19,NA,14.0689765751528,21.9900095516624
2098-06-20 12:00:00,2098,6,20,NA,8.16395662397018,20.8272189263823
2098-06-21 12:00:00,2098,6,21,NA,9.59682268867396,20.3280931720363
2098-06-22 12:00:00,2098,6,22,NA,4.83631225813444,18.468342133824
2098-06-23 12:00:00,2098,6,23,NA,3.13993054089885,22.3335273700951
2098-06-24 12:00:00,2098,6,24,NA,8.43960364698824,19.6979404457369
2098-06-25 12:00:00,2098,6,25,NA,12.7226474279545,16.8912217611354
2098-06-26 12:00:00,2098,6,26,NA,13.444328812836,19.9393218460772
2098-06-27 12:00:00,2098,6,27,NA,13.4463433788253,21.683039612777
2098-06-28 12:00:00,2098,6,28,NA,11.5974864618161,26.3289513931773
2098-06-29 12:00:00,2098,6,29,NA,13.7743612514975,23.5624587271269
2098-06-30 12:00:00,2098,6,30,NA,16.7061867959756,24.1874785546692
2098-07-01 12:00:00,2098,7,1,NA,17.721583802264,28.0133056684772
2098-07-02 12:00:00,2098,7,2,NA,18.1429713806883,33.391438065232
2098-07-03 12:00:00,2098,7,3,NA,19.3230160217134,30.5737045348937
2098-07-04 12:00:00,2098,7,4,NA,10.190699770297,24.740088436382
2098-07-05 12:00:00,2098,7,5,NA,7.12277749063184,28.8787387191795
2098-07-06 12:00:00,2098,7,6,NA,14.9181945467234,29.6052196582233
2098-07-07 12:00:00,2098,7,7,NA,17.531569116405,32.6542389296642
2098-07-08 12:00:00,2098,7,8,NA,20.5055214167973,30.3412636679754
2098-07-09 12:00:00,2098,7,9,NA,21.7498576806764,36.5016719478803
2098-07-10 12:00:00,2098,7,10,NA,20.3148227401406,34.5934347459406
2098-07-11 12:00:00,2098,7,11,NA,17.5941856412153,29.8442256869423
2098-07-12 12:00:00,2098,7,12,NA,24.9519869387525,30.2134890057231
2098-07-13 12:00:00,2098,7,13,NA,22.4721311478907,32.773516072979
2098-07-14 12:00:00,2098,7,14,NA,20.024186842992,26.1839153052509
2098-07-15 12:00:00,2098,7,15,NA,13.4543103771633,29.148093766005
2098-07-16 12:00:00,2098,7,16,NA,12.5584985577573,26.7819667371704
2098-07-17 12:00:00,2098,7,17,NA,10.065892679108,25.0163907166881
2098-07-18 12:00:00,2098,7,18,NA,13.3246808156819,25.140694286272
2098-07-19 12:00:00,2098,7,19,NA,15.6588193994763,26.9102599487339
2098-07-20 12:00:00,2098,7,20,NA,14.2474077124984,30.7528863955144
2098-07-21 12:00:00,2098,7,21,NA,13.2547156104628,33.542129117133
2098-07-22 12:00:00,2098,7,22,NA,13.4479735309959,33.3670831813294
2098-07-23 12:00:00,2098,7,23,NA,17.6518790202974,25.9183835002863
2098-07-24 12:00:00,2098,7,24,NA,11.5449909471528,29.2253458568777
2098-07-25 12:00:00,2098,7,25,NA,14.9769992614274,23.5756310501211
2098-07-26 12:00:00,2098,7,26,NA,14.4937516823701,24.5770672398418
2098-07-27 12:00:00,2098,7,27,NA,16.9100221858858,22.142203107098
2098-07-28 12:00:00,2098,7,28,NA,13.7389917780152,19.5601449962553
2098-07-29 12:00:00,2098,7,29,NA,10.8926608891585,18.7043166255762
2098-07-30 12:00:00,2098,7,30,NA,11.9228687076048,21.3777059155815
2098-07-31 12:00:00,2098,7,31,NA,11.5845474895721,29.8632015904043
2098-08-01 12:00:00,2098,8,1,NA,14.8248049183339,25.0690887709208
2098-08-02 12:00:00,2098,8,2,NA,15.151907496896,25.2482926925252
2098-08-03 12:00:00,2098,8,3,NA,17.6290903367139,25.6397563440459
2098-08-04 12:00:00,2098,8,4,NA,10.8093259111524,29.0418220518006
2098-08-05 12:00:00,2098,8,5,NA,14.3696283966951,25.40324107359
2098-08-06 12:00:00,2098,8,6,NA,13.3422128166439,24.8028357033133
2098-08-07 12:00:00,2098,8,7,NA,11.2651802693892,27.2532300219442
2098-08-08 12:00:00,2098,8,8,NA,14.5518205779188,34.1874912942058
2098-08-09 12:00:00,2098,8,9,NA,18.6343648146127,35.0037757399434
2098-08-10 12:00:00,2098,8,10,NA,17.5570081231437,31.8418156875498
2098-08-11 12:00:00,2098,8,11,NA,21.3165444554409,30.8422531205903
2098-08-12 12:00:00,2098,8,12,NA,16.7776991467764,31.2664917607468
2098-08-13 12:00:00,2098,8,13,NA,14.7212444501324,25.6925373583912
2098-08-14 12:00:00,2098,8,14,NA,14.6798525864409,25.6932746825288
2098-08-15 12:00:00,2098,8,15,NA,13.8641229153598,27.2695614758426
2098-08-16 12:00:00,2098,8,16,NA,14.8229890421305,26.1875714918794
2098-08-17 12:00:00,2098,8,17,NA,12.8166232366975,23.2348208949026
2098-08-18 12:00:00,2098,8,18,NA,5.6734466709481,25.9795125750784
2098-08-19 12:00:00,2098,8,19,NA,12.9500619949868,28.7759718356806
2098-08-20 12:00:00,2098,8,20,NA,12.4157215875575,25.9079862615757
2098-08-21 12:00:00,2098,8,21,NA,14.532822920861,23.0417661052544
2098-08-22 12:00:00,2098,8,22,NA,11.8078980988709,25.7758051848017
2098-08-23 12:00:00,2098,8,23,NA,13.458364792749,20.630826457391
2098-08-24 12:00:00,2098,8,24,NA,12.6497923455495,20.5809942493921
2098-08-25 12:00:00,2098,8,25,NA,12.2715911396674,24.4693632872523
2098-08-26 12:00:00,2098,8,26,NA,12.170015746739,22.9291997602238
2098-08-27 12:00:00,2098,8,27,NA,11.8560092486086,24.4899396403477
2098-08-28 12:00:00,2098,8,28,NA,11.5987889816275,21.0211455453465
2098-08-29 12:00:00,2098,8,29,NA,15.1567183070586,20.2990646110066
2098-08-30 12:00:00,2098,8,30,NA,11.0908585714935,23.0080713904181
2098-08-31 12:00:00,2098,8,31,NA,15.1652757806303,19.5269696578271
2098-09-01 12:00:00,2098,9,1,NA,13.5536528034236,23.1118088366941
2098-09-02 12:00:00,2098,9,2,NA,11.7612763785814,26.4858400948014
2098-09-03 12:00:00,2098,9,3,NA,14.9773871165228,26.6975106785754
2098-09-04 12:00:00,2098,9,4,NA,13.1006280170473,22.3033816759653
2098-09-05 12:00:00,2098,9,5,NA,13.5148802318836,20.8018447509234
2098-09-06 12:00:00,2098,9,6,NA,14.5798832497075,20.1859406262759
2098-09-07 12:00:00,2098,9,7,NA,15.5088486739797,19.5945736007278
2098-09-08 12:00:00,2098,9,8,NA,14.8397127745165,17.6936812618714
2098-09-09 12:00:00,2098,9,9,NA,10.9436781613332,18.8463417650708
2098-09-10 12:00:00,2098,9,10,NA,4.47934595408179,23.9501135315566
2098-09-11 12:00:00,2098,9,11,NA,6.4775875112865,23.7278689328897
2098-09-12 12:00:00,2098,9,12,NA,6.35042740357224,23.6007088251755
2098-09-13 12:00:00,2098,9,13,NA,7.55128531734987,19.9546581726119
2098-09-14 12:00:00,2098,9,14,NA,2.17258790541955,20.7374566799326
2098-09-15 12:00:00,2098,9,15,NA,3.87361691372388,20.2926097814748
2098-09-16 12:00:00,2098,9,16,NA,10.1361847584485,18.5982497518943
2098-09-17 12:00:00,2098,9,17,NA,7.82867748002704,22.6911635606056
2098-09-18 12:00:00,2098,9,18,NA,11.8629235091458,22.6245016279557
2098-09-19 12:00:00,2098,9,19,NA,13.6515559108808,26.7082042527917
2098-09-20 12:00:00,2098,9,20,NA,16.0994876524252,27.5032647791532
2098-09-21 12:00:00,2098,9,21,NA,17.5888531344233,25.5934262945869
2098-09-22 12:00:00,2098,9,22,NA,13.8561214531808,24.491855136614
2098-09-23 12:00:00,2098,9,23,NA,18.0659383221996,21.6582047902898
2098-09-24 12:00:00,2098,9,24,NA,11.5933025892097,21.6091450988516
2098-09-25 12:00:00,2098,9,25,NA,12.6593452908315,20.9589737982443
2098-09-26 12:00:00,2098,9,26,NA,14.6990364886528,17.766699349427
2098-09-27 12:00:00,2098,9,27,NA,11.5433133692835,18.3745159087753
2098-09-28 12:00:00,2098,9,28,NA,8.89255438005882,18.6569838290155
2098-09-29 12:00:00,2098,9,29,NA,5.24164515361035,18.1302316304064
2098-09-30 12:00:00,2098,9,30,NA,8.210763653598,16.2887533608069
2098-10-01 12:00:00,2098,10,1,NA,11.146003393232,16.7348913919106
2098-10-02 12:00:00,2098,10,2,NA,9.98184981677922,15.695692687518
2098-10-03 12:00:00,2098,10,3,NA,7.10571719353146,15.736126923937
2098-10-04 12:00:00,2098,10,4,NA,6.08023099254448,12.8348944072541
2098-10-05 12:00:00,2098,10,5,NA,4.03886210953227,13.9848058571304
2098-10-06 12:00:00,2098,10,6,NA,3.06696559899251,16.0316834355404
2098-10-07 12:00:00,2098,10,7,NA,4.77709734678749,16.9686490616563
2098-10-08 12:00:00,2098,10,8,NA,4.60108473567366,16.7338632113591
2098-10-09 12:00:00,2098,10,9,NA,2.46423114570009,16.7023148300802
2098-10-10 12:00:00,2098,10,10,NA,5.44714768505732,14.9474102512776
2098-10-11 12:00:00,2098,10,11,NA,7.27651022016773,14.2034471796946
2098-10-12 12:00:00,2098,10,12,NA,5.9902876851883,10.8459784542686
2098-10-13 12:00:00,2098,10,13,NA,7.75418321911937,10.0982980155711
2098-10-14 12:00:00,2098,10,14,NA,5.01241584615813,11.8872451219213
2098-10-15 12:00:00,2098,10,15,NA,5.34488746236779,14.299960659437
2098-10-16 12:00:00,2098,10,16,NA,7.17747209840273,12.3549507333487
2098-10-17 12:00:00,2098,10,17,NA,7.88766903634825,15.5008120880932
2098-10-18 12:00:00,2098,10,18,NA,7.06415448733655,18.4149096197048
2098-10-19 12:00:00,2098,10,19,NA,6.61703353089366,13.6545910172256
2098-10-20 12:00:00,2098,10,20,NA,8.46994022885525,16.5214731230204
2098-10-21 12:00:00,2098,10,21,NA,6.82032311188465,13.6296402543613
2098-10-22 12:00:00,2098,10,22,NA,4.93508003625092,16.460130270884
2098-10-23 12:00:00,2098,10,23,NA,7.7667956745121,15.1736067089364
2098-10-24 12:00:00,2098,10,24,NA,10.6046390938147,19.1575695257915
2098-10-25 12:00:00,2098,10,25,NA,11.8715132046172,18.5284276964069
2098-10-26 12:00:00,2098,10,26,NA,6.31873136209107,13.4700533533812
2098-10-27 12:00:00,2098,10,27,NA,9.71063378668028,14.5768126337109
2098-10-28 12:00:00,2098,10,28,NA,4.69318580365083,11.887484929449
2098-10-29 12:00:00,2098,10,29,NA,4.28113952099919,11.8648465160814
2098-10-30 12:00:00,2098,10,30,NA,1.63849725189649,9.1799385795103
