"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2073-04-22 12:00:00,2073,4,22,NA,4.89626782178599,14.5420339663041
2073-04-23 12:00:00,2073,4,23,NA,6.2828796914774,22.253212453019
2073-04-24 12:00:00,2073,4,24,NA,9.72621552906427,26.0125644688598
2073-04-25 12:00:00,2073,4,25,NA,13.4984307128707,21.1229955450872
2073-04-26 12:00:00,2073,4,26,NA,16.2381053085477,22.6798690444776
2073-04-27 12:00:00,2073,4,27,NA,15.578990718333,23.1680964218031
2073-04-28 12:00:00,2073,4,28,NA,15.0366205718961,21.4783843078259
2073-04-29 12:00:00,2073,4,29,NA,11.3099726227364,22.8476488462456
2073-04-30 12:00:00,2073,4,30,NA,8.79899788557749,23.6794993724915
2073-05-01 12:00:00,2073,5,1,NA,6.77099704336312,20.01665393997
2073-05-02 12:00:00,2073,5,2,NA,6.80932960088477,16.045787515604
2073-05-03 12:00:00,2073,5,3,NA,7.52743564188294,12.497052562567
2073-05-04 12:00:00,2073,5,4,NA,6.06197981617587,8.12672071618451
2073-05-05 12:00:00,2073,5,5,NA,2.70813520234628,12.1572791290853
2073-05-06 12:00:00,2073,5,6,NA,3.86273650295384,11.9160799993991
2073-05-07 12:00:00,2073,5,7,NA,4.42326567909381,12.2825435336329
2073-05-08 12:00:00,2073,5,8,NA,1.08360274471959,12.8255333952865
2073-05-09 12:00:00,2073,5,9,NA,2.40061047695807,16.9121911448406
2073-05-10 12:00:00,2073,5,10,NA,2.47446006764017,16.0265108130517
2073-05-11 12:00:00,2073,5,11,NA,4.81612703592701,15.2925209752728
2073-05-12 12:00:00,2073,5,12,NA,4.62433415600416,17.1550502097932
2073-05-13 12:00:00,2073,5,13,NA,1.92335697028687,19.9868241165061
2073-05-14 12:00:00,2073,5,14,NA,8.99077335797096,25.7766388157018
2073-05-15 12:00:00,2073,5,15,NA,10.6385891477846,20.7257945109495
2073-05-16 12:00:00,2073,5,16,NA,11.0379857827946,18.4884632036932
2073-05-17 12:00:00,2073,5,17,NA,9.34281876015977,15.4642827214874
2073-05-18 12:00:00,2073,5,18,NA,14.2979379508804,21.4486435118941
2073-05-19 12:00:00,2073,5,19,NA,10.8647566692611,21.04508226731
2073-05-20 12:00:00,2073,5,20,NA,12.4052012924348,17.9822040304513
2073-05-21 12:00:00,2073,5,21,NA,7.71430432808602,17.808646551389
2073-05-22 12:00:00,2073,5,22,NA,8.45284562902202,15.1920492652415
2073-05-23 12:00:00,2073,5,23,NA,6.84195314632735,15.7236043861565
2073-05-24 12:00:00,2073,5,24,NA,9.0090367703224,16.2592294601203
2073-05-25 12:00:00,2073,5,25,NA,6.88104646600732,17.4649080650332
2073-05-26 12:00:00,2073,5,26,NA,10.1596483898402,19.9012096864917
2073-05-27 12:00:00,2073,5,27,NA,8.01017360654893,22.5932347179543
2073-05-28 12:00:00,2073,5,28,NA,5.8367955749053,24.9599691283822
2073-05-29 12:00:00,2073,5,29,NA,12.6456910984804,29.715301533242
2073-05-30 12:00:00,2073,5,30,NA,16.569359968991,22.8517677772848
2073-05-31 12:00:00,2073,5,31,NA,11.0253956850492,26.4085343803377
2073-06-01 12:00:00,2073,6,1,NA,12.199360654148,22.7311516637985
2073-06-02 12:00:00,2073,6,2,NA,11.3076169301062,21.0106301931372
2073-06-03 12:00:00,2073,6,3,NA,12.2428528860974,19.3672565814756
2073-06-04 12:00:00,2073,6,4,NA,17.1148496869105,18.8753209474977
2073-06-05 12:00:00,2073,6,5,NA,14.4063018735011,21.7153975162366
2073-06-06 12:00:00,2073,6,6,NA,14.3073525549875,26.146212296577
2073-06-07 12:00:00,2073,6,7,NA,13.3554802733545,23.6718085533412
2073-06-08 12:00:00,2073,6,8,NA,12.2784201585737,21.1001775650779
2073-06-09 12:00:00,2073,6,9,NA,11.1191107081287,24.3118684785841
2073-06-10 12:00:00,2073,6,10,NA,14.3009038783132,23.0798997637233
2073-06-11 12:00:00,2073,6,11,NA,8.84524118360635,18.7464394221755
2073-06-12 12:00:00,2073,6,12,NA,12.7473738914745,20.4556774658308
2073-06-13 12:00:00,2073,6,13,NA,12.5747890667025,21.107719760908
2073-06-14 12:00:00,2073,6,14,NA,9.01708250337953,23.1473108729258
2073-06-15 12:00:00,2073,6,15,NA,9.43379587085829,24.9394181900436
2073-06-16 12:00:00,2073,6,16,NA,7.85047800734062,17.1697124326286
2073-06-17 12:00:00,2073,6,17,NA,7.62308051272709,20.9452115280659
2073-06-18 12:00:00,2073,6,18,NA,5.95910104790005,20.7363580078753
2073-06-19 12:00:00,2073,6,19,NA,6.32538301195736,22.2241599479712
2073-06-20 12:00:00,2073,6,20,NA,6.72407462267239,24.5609994836105
2073-06-21 12:00:00,2073,6,21,NA,8.97473295618877,24.522997778496
2073-06-22 12:00:00,2073,6,22,NA,7.14020171941802,26.4035724816026
2073-06-23 12:00:00,2073,6,23,NA,10.2603616713536,24.9019908806787
2073-06-24 12:00:00,2073,6,24,NA,13.6412838300477,23.6210287141467
2073-06-25 12:00:00,2073,6,25,NA,12.5900584385272,20.456724046393
2073-06-26 12:00:00,2073,6,26,NA,11.200272548756,23.2390292251434
2073-06-27 12:00:00,2073,6,27,NA,8.41065034660158,25.4003427638313
2073-06-28 12:00:00,2073,6,28,NA,9.89578059350374,26.9625288896704
2073-06-29 12:00:00,2073,6,29,NA,11.4444014543002,30.6375696829317
2073-06-30 12:00:00,2073,6,30,NA,18.0041942100802,29.7125713345466
2073-07-01 12:00:00,2073,7,1,NA,18.6408509855478,30.5072649759186
2073-07-02 12:00:00,2073,7,2,NA,17.9641540468425,28.8194215334339
2073-07-03 12:00:00,2073,7,3,NA,15.2073476573779,26.8489862054278
2073-07-04 12:00:00,2073,7,4,NA,15.3169101205142,27.6123086811305
2073-07-05 12:00:00,2073,7,5,NA,21.4136884516501,33.3231936197059
2073-07-06 12:00:00,2073,7,6,NA,18.8147952137322,28.229901497408
2073-07-07 12:00:00,2073,7,7,NA,18.1894295172175,27.5307600450829
2073-07-08 12:00:00,2073,7,8,NA,15.5914787175383,28.8844002829487
2073-07-09 12:00:00,2073,7,9,NA,18.7442383716927,32.195289480541
2073-07-10 12:00:00,2073,7,10,NA,20.5811795702613,30.5705227144243
2073-07-11 12:00:00,2073,7,11,NA,18.299592034966,26.8603632974748
2073-07-12 12:00:00,2073,7,12,NA,18.3193288290437,26.3315521656207
2073-07-13 12:00:00,2073,7,13,NA,19.4040402895973,24.8770381765486
2073-07-14 12:00:00,2073,7,14,NA,16.5816417086837,26.0426123866714
2073-07-15 12:00:00,2073,7,15,NA,17.3366747245511,23.360831321631
2073-07-16 12:00:00,2073,7,16,NA,18.1704394302541,27.9727043028885
2073-07-17 12:00:00,2073,7,17,NA,11.7075346084324,29.2070937701081
2073-07-18 12:00:00,2073,7,18,NA,15.3526355494868,26.3174730697781
2073-07-19 12:00:00,2073,7,19,NA,15.0037913569813,25.4697383975187
2073-07-20 12:00:00,2073,7,20,NA,16.2959329159711,30.1988027522779
2073-07-21 12:00:00,2073,7,21,NA,16.0778734039968,28.8101019533667
2073-07-22 12:00:00,2073,7,22,NA,17.1503287467759,25.830067251314
2073-07-23 12:00:00,2073,7,23,NA,19.8418221530764,27.3609324292143
2073-07-24 12:00:00,2073,7,24,NA,18.8351259300673,27.7717442103789
2073-07-25 12:00:00,2073,7,25,NA,14.3094844290372,29.9718624666117
2073-07-26 12:00:00,2073,7,26,NA,12.112345264002,27.2123416400338
2073-07-27 12:00:00,2073,7,27,NA,12.1282439489141,27.7146344870232
2073-07-28 12:00:00,2073,7,28,NA,18.7033638482379,24.7275204453178
2073-07-29 12:00:00,2073,7,29,NA,15.8821472707807,19.8487795072082
2073-07-30 12:00:00,2073,7,30,NA,14.338114465078,19.8510532244284
2073-07-31 12:00:00,2073,7,31,NA,9.75216382009814,23.970450655618
2073-08-01 12:00:00,2073,8,1,NA,12.3622291692917,19.4968978018865
2073-08-02 12:00:00,2073,8,2,NA,9.79739857086921,22.9363951695686
2073-08-03 12:00:00,2073,8,3,NA,13.8992885654119,19.1429086835473
2073-08-04 12:00:00,2073,8,4,NA,12.105353061231,18.7247863411678
2073-08-05 12:00:00,2073,8,5,NA,8.24194963490599,19.6319682332436
2073-08-06 12:00:00,2073,8,6,NA,9.15432963817022,20.0587098678825
2073-08-07 12:00:00,2073,8,7,NA,4.58414595201577,24.9644576187529
2073-08-08 12:00:00,2073,8,8,NA,12.0834171821476,23.5047717688553
2073-08-09 12:00:00,2073,8,9,NA,7.47846637361243,22.4688352598386
2073-08-10 12:00:00,2073,8,10,NA,9.14939228608247,20.3566975279548
2073-08-11 12:00:00,2073,8,11,NA,10.7184857270336,20.6111393428336
2073-08-12 12:00:00,2073,8,12,NA,14.1444762513867,20.9279171937767
2073-08-13 12:00:00,2073,8,13,NA,16.4974522292945,24.6546248902525
2073-08-14 12:00:00,2073,8,14,NA,13.9201687804605,25.8996788324439
2073-08-15 12:00:00,2073,8,15,NA,11.7576665540795,26.2133532326811
2073-08-16 12:00:00,2073,8,16,NA,12.6253966570369,27.2723617797071
2073-08-17 12:00:00,2073,8,17,NA,8.83241852126238,28.8901659212658
2073-08-18 12:00:00,2073,8,18,NA,9.17275156027787,28.639889637243
2073-08-19 12:00:00,2073,8,19,NA,10.973032500884,30.1220369706858
2073-08-20 12:00:00,2073,8,20,NA,11.6682125287386,28.8950063969273
2073-08-21 12:00:00,2073,8,21,NA,13.8233380026734,23.3899085594654
2073-08-22 12:00:00,2073,8,22,NA,15.0233161933699,21.449674710743
2073-08-23 12:00:00,2073,8,23,NA,12.3255064210745,26.3046371046824
2073-08-24 12:00:00,2073,8,24,NA,14.8445553625743,19.6511707078674
2073-08-25 12:00:00,2073,8,25,NA,13.232892907841,24.82284198177
2073-08-26 12:00:00,2073,8,26,NA,15.8790145942597,23.9283149901773
2073-08-27 12:00:00,2073,8,27,NA,10.5033489456204,23.1412729697368
2073-08-28 12:00:00,2073,8,28,NA,7.53448877080304,25.9237973195748
2073-08-29 12:00:00,2073,8,29,NA,6.75406767168226,23.8771669613898
2073-08-30 12:00:00,2073,8,30,NA,11.4932205796328,26.2589946592026
2073-08-31 12:00:00,2073,8,31,NA,16.7486155579193,25.7154303772293
2073-09-01 12:00:00,2073,9,1,NA,13.8830171681443,27.1232058625876
2073-09-02 12:00:00,2073,9,2,NA,10.6670866036062,20.0516463837507
2073-09-03 12:00:00,2073,9,3,NA,6.15602555831422,22.7735949547236
2073-09-04 12:00:00,2073,9,4,NA,5.47415973306366,22.700147210996
2073-09-05 12:00:00,2073,9,5,NA,11.488164778204,18.7016150299498
2073-09-06 12:00:00,2073,9,6,NA,9.7907104457554,17.4713621491923
2073-09-07 12:00:00,2073,9,7,NA,9.18292665194891,21.9361209099797
2073-09-08 12:00:00,2073,9,8,NA,11.4226829922453,18.9910072031025
2073-09-09 12:00:00,2073,9,9,NA,11.4655497386166,22.4865462786067
2073-09-10 12:00:00,2073,9,10,NA,12.7030434879295,18.5883035544421
2073-09-11 12:00:00,2073,9,11,NA,12.1899288782937,22.432104771172
2073-09-12 12:00:00,2073,9,12,NA,8.11590817708904,17.9122180763329
2073-09-13 12:00:00,2073,9,13,NA,3.82015954557809,21.2383020182528
2073-09-14 12:00:00,2073,9,14,NA,9.71581235290369,18.6987577512396
2073-09-15 12:00:00,2073,9,15,NA,12.0378116228198,18.3194008057914
2073-09-16 12:00:00,2073,9,16,NA,11.5165104451066,18.5530615825934
2073-09-17 12:00:00,2073,9,17,NA,12.0525563892473,19.4362419837316
2073-09-18 12:00:00,2073,9,18,NA,12.7703460708469,18.9980515134555
2073-09-19 12:00:00,2073,9,19,NA,6.83437877155771,19.9993364571368
2073-09-20 12:00:00,2073,9,20,NA,9.4439346941326,15.8210232549889
2073-09-21 12:00:00,2073,9,21,NA,7.71225912480744,19.9257293711712
2073-09-22 12:00:00,2073,9,22,NA,8.57739500436919,19.7156987690676
2073-09-23 12:00:00,2073,9,23,NA,14.0021859995927,20.5024356309106
2073-09-24 12:00:00,2073,9,24,NA,10.2398232091607,22.0897777741465
2073-09-25 12:00:00,2073,9,25,NA,13.2253214520456,19.7052361729949
2073-09-26 12:00:00,2073,9,26,NA,11.5062765538736,21.2228193924061
2073-09-27 12:00:00,2073,9,27,NA,9.79129201523988,29.7181882156986
2073-09-28 12:00:00,2073,9,28,NA,10.502754033308,30.9969717393103
2073-09-29 12:00:00,2073,9,29,NA,15.2657273251935,22.4475001859176
2073-09-30 12:00:00,2073,9,30,NA,13.5973715161308,23.2915044515801
2073-10-01 12:00:00,2073,10,1,NA,11.9214983955584,15.3746033006244
2073-10-02 12:00:00,2073,10,2,NA,4.92978233659812,14.6451973328352
2073-10-03 12:00:00,2073,10,3,NA,3.36876196949222,16.5485774370221
2073-10-04 12:00:00,2073,10,4,NA,5.12649094650181,16.9146817032031
2073-10-05 12:00:00,2073,10,5,NA,6.41364687521057,16.7790090216494
2073-10-06 12:00:00,2073,10,6,NA,3.52144891583308,16.1074111637714
2073-10-07 12:00:00,2073,10,7,NA,10.6361464709455,20.0542909852728
2073-10-08 12:00:00,2073,10,8,NA,8.82928849459231,14.506005656336
2073-10-09 12:00:00,2073,10,9,NA,9.03143631096241,20.8196270676637
2073-10-10 12:00:00,2073,10,10,NA,9.85198199526368,19.7009764282756
2073-10-11 12:00:00,2073,10,11,NA,6.27693960708173,20.4845880334703
2073-10-12 12:00:00,2073,10,12,NA,10.0171890370911,22.1821649975122
2073-10-13 12:00:00,2073,10,13,NA,10.2968945506035,19.5219162681618
2073-10-14 12:00:00,2073,10,14,NA,12.0961651967086,20.0557606578033
2073-10-15 12:00:00,2073,10,15,NA,8.65448761173053,19.6108961776356
2073-10-16 12:00:00,2073,10,16,NA,11.2037507793714,22.1361568611034
2073-10-17 12:00:00,2073,10,17,NA,9.80836773130962,15.7978646320429
2073-10-18 12:00:00,2073,10,18,NA,2.77797359968485,13.8899962052748
2073-10-19 12:00:00,2073,10,19,NA,10.897464597764,14.6548416574694
2073-10-20 12:00:00,2073,10,20,NA,10.5788005373469,17.819566711262
2073-10-21 12:00:00,2073,10,21,NA,7.48360895502522,16.6512459856842
2073-10-22 12:00:00,2073,10,22,NA,6.42102201483649,14.9250327797045
2073-10-23 12:00:00,2073,10,23,NA,3.29324599045227,9.45448582389991
2073-10-24 12:00:00,2073,10,24,NA,8.73130421283143,12.9978769847409
2073-10-25 12:00:00,2073,10,25,NA,9.76931172232223,16.6938570638566
2073-10-26 12:00:00,2073,10,26,NA,7.45467587565315,17.6040271613696
2073-10-27 12:00:00,2073,10,27,NA,8.60794238260773,19.2707594436222
2073-10-28 12:00:00,2073,10,28,NA,10.6927148610586,17.9196512860229
2073-10-29 12:00:00,2073,10,29,NA,13.0441250166363,20.0930571228965
2073-10-30 12:00:00,2073,10,30,NA,10.4852050608483,21.4168526756186
2073-10-31 12:00:00,2073,10,31,NA,9.68567033022721,23.7697350700241
2073-11-01 12:00:00,2073,11,1,NA,15.1372938920811,23.4403084999578
2073-11-02 12:00:00,2073,11,2,NA,14.070291131076,19.8361579415974
2073-11-03 12:00:00,2073,11,3,NA,14.9753778940419,20.3867180064742
2073-11-04 12:00:00,2073,11,4,NA,12.204443611977,17.6157837244094
2073-11-05 12:00:00,2073,11,5,NA,16.6061384885937,20.8427648518487
2073-11-06 12:00:00,2073,11,6,NA,12.15572673849,19.24088371249
2073-11-07 12:00:00,2073,11,7,NA,11.3983505942148,16.559516721425
2073-11-08 12:00:00,2073,11,8,NA,12.5774051689915,17.0608905732085
2073-11-09 12:00:00,2073,11,9,NA,8.49468001455201,13.0549358925077
2073-11-10 12:00:00,2073,11,10,NA,5.12937376735919,15.4442656109479
2073-11-11 12:00:00,2073,11,11,NA,8.49285300290424,14.6586041058591
2073-11-12 12:00:00,2073,11,12,NA,8.96090722515475,14.9362824199297
2073-11-13 12:00:00,2073,11,13,NA,7.00622613946913,15.3708946178119
2073-11-14 12:00:00,2073,11,14,NA,7.70175328192426,17.8225740317068
2073-11-15 12:00:00,2073,11,15,NA,9.45387243641897,16.2910302815187
2073-11-16 12:00:00,2073,11,16,NA,8.61471699545788,15.1903906685265
2073-11-17 12:00:00,2073,11,17,NA,10.3159269022449,12.6096690381389
2073-11-18 12:00:00,2073,11,18,NA,5.27393156397839,7.36053652801992
2073-11-19 12:00:00,2073,11,19,NA,1.13334947096606,10.843870023429
2073-11-20 12:00:00,2073,11,20,NA,2.36732762514684,6.25996473243169
2073-11-21 12:00:00,2073,11,21,NA,4.05025720953935,8.59841749007456
2073-11-22 12:00:00,2073,11,22,NA,2.29918214547392,7.1951400271277
2073-11-23 12:00:00,2073,11,23,NA,-3.23017853573594,8.97704535940629
2073-11-24 12:00:00,2073,11,24,NA,2.79963857927902,13.003026468539
2073-11-25 12:00:00,2073,11,25,NA,5.92694900732691,11.441480743562
2073-11-26 12:00:00,2073,11,26,NA,5.16272882291059,10.0310674778444
2073-11-27 12:00:00,2073,11,27,NA,5.14160719675075,11.0913103209568
2073-11-28 12:00:00,2073,11,28,NA,5.74213262725454,11.4305744381625
2073-11-29 12:00:00,2073,11,29,NA,7.75299077100799,11.9416768946985
2073-11-30 12:00:00,2073,11,30,NA,7.37793354394948,15.2637790585385
2073-12-01 12:00:00,2073,12,1,NA,-0.82074831650283,11.385610764521
2073-12-02 12:00:00,2073,12,2,NA,7.23406438506319,15.226678752342
2073-12-03 12:00:00,2073,12,3,NA,6.10046048742471,10.1445910275432
2073-12-04 12:00:00,2073,12,4,NA,4.29532188964266,10.0166331652862
2073-12-05 12:00:00,2073,12,5,NA,6.30556899475808,8.02038666383081
2073-12-06 12:00:00,2073,12,6,NA,6.23371970388528,10.3465787057978
2073-12-07 12:00:00,2073,12,7,NA,4.41853314236997,10.0276547596101
2073-12-08 12:00:00,2073,12,8,NA,1.81163830263735,12.3512902098231
2073-12-09 12:00:00,2073,12,9,NA,2.63006477035219,8.71845588750304
2073-12-10 12:00:00,2073,12,10,NA,1.39731005124049,6.02763850769826
2073-12-11 12:00:00,2073,12,11,NA,1.84707421772266,4.48564857180636
2073-12-12 12:00:00,2073,12,12,NA,-2.67039361226289,2.89149395909934
2073-12-13 12:00:00,2073,12,13,NA,-6.0453589538755,-1.71452006083766
2073-12-14 12:00:00,2073,12,14,NA,-3.28120143736512,-0.745428743818401
2073-12-15 12:00:00,2073,12,15,NA,-1.67949972677751,4.87883828315716
2073-12-16 12:00:00,2073,12,16,NA,1.69842703014408,7.58362937719885
2073-12-17 12:00:00,2073,12,17,NA,3.93465403785673,9.93894903894867
2073-12-18 12:00:00,2073,12,18,NA,1.75074961415283,3.89143051172297
2073-12-19 12:00:00,2073,12,19,NA,-0.151352546511403,5.77395579994587
2073-12-20 12:00:00,2073,12,20,NA,2.55766722603774,7.24748375079995
2073-12-21 12:00:00,2073,12,21,NA,1.57129501529019,8.62305107820091
2073-12-22 12:00:00,2073,12,22,NA,-1.78260497051672,4.73601520899171
2073-12-23 12:00:00,2073,12,23,NA,-2.89173692823323,0.1337347006463
2073-12-24 12:00:00,2073,12,24,NA,-5.13143357066875,-3.46464594947666
2073-12-25 12:00:00,2073,12,25,NA,-4.07692363844358,0.615874662211403
2073-12-26 12:00:00,2073,12,26,NA,-3.37434807807617,-0.561722243949273
2073-12-27 12:00:00,2073,12,27,NA,0.542821452544048,4.29900228513641
2073-12-28 12:00:00,2073,12,28,NA,-0.913170961267932,4.80814031437556
2073-12-29 12:00:00,2073,12,29,NA,-6.25410225497234,6.37848774087135
2073-12-30 12:00:00,2073,12,30,NA,3.88902535712037,12.4609379017076
2073-12-31 12:00:00,2073,12,31,NA,4.54217036953489,8.78970651233503
2074-01-01 12:00:00,2074,1,1,NA,4.47625838893495,9.16938044993445
2074-01-02 12:00:00,2074,1,2,NA,5.78128670908522,11.7166770336352
2074-01-03 12:00:00,2074,1,3,NA,5.89849268291482,12.5614787297053
2074-01-04 12:00:00,2074,1,4,NA,5.48445355037195,10.1288439840568
2074-01-05 12:00:00,2074,1,5,NA,1.45628452344616,5.27433821506468
2074-01-06 12:00:00,2074,1,6,NA,-2.20827644526843,4.63831350349177
2074-01-07 12:00:00,2074,1,7,NA,3.19416362660106,6.46157808851866
2074-01-08 12:00:00,2074,1,8,NA,4.14754837004187,9.05508236225716
2074-01-09 12:00:00,2074,1,9,NA,1.13813240799828,7.56538408297019
2074-01-10 12:00:00,2074,1,10,NA,1.46912592296501,8.52614529662092
2074-01-11 12:00:00,2074,1,11,NA,-2.25484073886705,2.60780484036027
2074-01-12 12:00:00,2074,1,12,NA,-4.76711021043034,4.15096517930583
2074-01-13 12:00:00,2074,1,13,NA,-4.04367714890457,2.74249396261351
2074-01-14 12:00:00,2074,1,14,NA,-5.79465106921578,0.652146852128166
2074-01-15 12:00:00,2074,1,15,NA,-5.56452757528744,-1.64710837290949
2074-01-16 12:00:00,2074,1,16,NA,-8.31113915331758,0.258104060880521
2074-01-17 12:00:00,2074,1,17,NA,-1.16005636928789,3.37866375065586
2074-01-18 12:00:00,2074,1,18,NA,-1.04668227212336,2.56970753833134
2074-01-19 12:00:00,2074,1,19,NA,-0.63644076046194,3.07910403060654
2074-01-20 12:00:00,2074,1,20,NA,-2.66677051515309,1.89076649271221
2074-01-21 12:00:00,2074,1,21,NA,-0.816213258822605,5.32367118482439
2074-01-22 12:00:00,2074,1,22,NA,1.58709487624123,7.86800053433073
2074-01-23 12:00:00,2074,1,23,NA,3.57398989097358,6.54576514416449
2074-01-24 12:00:00,2074,1,24,NA,1.17397797242966,6.65574431958216
2074-01-25 12:00:00,2074,1,25,NA,2.92454648657568,11.4049882868586
2074-01-26 12:00:00,2074,1,26,NA,1.73064594546851,12.3117515884792
2074-01-27 12:00:00,2074,1,27,NA,4.10683204707078,12.3074025111944
2074-01-28 12:00:00,2074,1,28,NA,1.43415546268233,9.66844650793582
2074-01-29 12:00:00,2074,1,29,NA,3.36873964520533,10.7422291171876
2074-01-30 12:00:00,2074,1,30,NA,2.57748275334007,5.80470322507017
2074-01-31 12:00:00,2074,1,31,NA,2.09596801816453,6.56998360321494
2074-02-01 12:00:00,2074,2,1,NA,1.78077658870897,4.65637492033361
2074-02-02 12:00:00,2074,2,2,NA,0.645997979034603,4.04482056444793
2074-02-03 12:00:00,2074,2,3,NA,-1.83854235446863,2.90382245368032
2074-02-04 12:00:00,2074,2,4,NA,-13.7342044027232,-4.98958682111018
2074-02-05 12:00:00,2074,2,5,NA,-15.7354142290235,-2.82208821644146
2074-02-06 12:00:00,2074,2,6,NA,-7.69502300697689,-2.26021382399301
2074-02-07 12:00:00,2074,2,7,NA,-6.95569514538016,2.40905771593759
2074-02-08 12:00:00,2074,2,8,NA,-8.88306501491673,2.04527847838963
2074-02-09 12:00:00,2074,2,9,NA,-14.6333753701495,-3.48327392751084
2074-02-10 12:00:00,2074,2,10,NA,-5.4994347096144,-2.58776480766305
2074-02-11 12:00:00,2074,2,11,NA,-8.95151766641632,-3.90122958716487
2074-02-12 12:00:00,2074,2,12,NA,-12.8635225610857,-10.7257350473121
2074-02-13 12:00:00,2074,2,13,NA,-10.4374306503023,-6.95078642475277
2074-02-14 12:00:00,2074,2,14,NA,-12.8614416149071,-6.77286967521902
2074-02-15 12:00:00,2074,2,15,NA,-7.98519561077049,-0.472041429860755
2074-02-16 12:00:00,2074,2,16,NA,-1.58630679665163,2.3950758156535
2074-02-17 12:00:00,2074,2,17,NA,-1.82254530996466,5.94342530479078
2074-02-18 12:00:00,2074,2,18,NA,0.0178747265280652,9.9952410773168
2074-02-19 12:00:00,2074,2,19,NA,4.72190511892018,8.17295941073652
2074-02-20 12:00:00,2074,2,20,NA,5.82342941484963,7.08941040883056
2074-02-21 12:00:00,2074,2,21,NA,1.69135734460487,7.32583382715273
2074-02-22 12:00:00,2074,2,22,NA,-1.01090374126109,2.67673696205982
2074-02-23 12:00:00,2074,2,23,NA,-0.958311666790674,3.60630657676829
2074-02-24 12:00:00,2074,2,24,NA,1.93277221739876,7.8251759150892
2074-02-25 12:00:00,2074,2,25,NA,-3.91061340473441,8.81417267054822
2074-02-26 12:00:00,2074,2,26,NA,3.07768716612994,11.6174389420612
2074-02-27 12:00:00,2074,2,27,NA,3.57397352773584,7.16851087929624
2074-02-28 12:00:00,2074,2,28,NA,0.0768603195758852,4.24745167911396
2074-03-01 12:00:00,2074,3,1,NA,-4.53649058909638,1.36956152171282
