"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2084-07-31 12:00:00,2084,7,31,NA,15.1629964585209,27.836400119384
2084-08-01 12:00:00,2084,8,1,NA,16.7534024159064,27.0375316484174
2084-08-02 12:00:00,2084,8,2,NA,16.608862199931,25.4510239180826
2084-08-03 12:00:00,2084,8,3,NA,14.722692403097,26.9152135732688
2084-08-04 12:00:00,2084,8,4,NA,20.6900908944212,31.24463491991
2084-08-05 12:00:00,2084,8,5,NA,18.2370178816255,35.7967424205461
2084-08-06 12:00:00,2084,8,6,NA,18.9638101637983,33.8164711120965
2084-08-07 12:00:00,2084,8,7,NA,20.3742058854136,37.9107140721201
2084-08-08 12:00:00,2084,8,8,NA,22.0893914880808,36.2273956810371
2084-08-09 12:00:00,2084,8,9,NA,18.3754259216082,34.8582642894337
2084-08-10 12:00:00,2084,8,10,NA,14.4496322301699,31.8396239469137
2084-08-11 12:00:00,2084,8,11,NA,23.0535627189957,30.0123522509946
2084-08-12 12:00:00,2084,8,12,NA,23.0653389724917,28.289236824804
2084-08-13 12:00:00,2084,8,13,NA,21.5750874869447,31.0901061211118
2084-08-14 12:00:00,2084,8,14,NA,18.5411701095184,33.7023831604204
2084-08-15 12:00:00,2084,8,15,NA,20.1097494223262,27.9940376787489
2084-08-16 12:00:00,2084,8,16,NA,18.4539403439306,30.5417235975358
2084-08-17 12:00:00,2084,8,17,NA,20.9814477246932,33.9745586445215
2084-08-18 12:00:00,2084,8,18,NA,22.7193633161578,38.8321510341389
2084-08-19 12:00:00,2084,8,19,NA,23.4183542261503,36.5566655133099
2084-08-20 12:00:00,2084,8,20,NA,24.6917859351682,33.1330425261954
2084-08-21 12:00:00,2084,8,21,NA,19.3432684445178,25.4872767610838
2084-08-22 12:00:00,2084,8,22,NA,15.1951002886912,25.6351156417789
2084-08-23 12:00:00,2084,8,23,NA,17.4756079391254,23.0075965454823
2084-08-24 12:00:00,2084,8,24,NA,16.1195359453489,24.4545339775121
2084-08-25 12:00:00,2084,8,25,NA,16.8837464409307,22.107644293243
2084-08-26 12:00:00,2084,8,26,NA,15.503576844437,22.6442872336843
2084-08-27 12:00:00,2084,8,27,NA,17.0737637162024,25.3644071819607
2084-08-28 12:00:00,2084,8,28,NA,19.8081577793968,31.9996036965588
2084-08-29 12:00:00,2084,8,29,NA,23.1120496863309,26.6958725587906
2084-08-30 12:00:00,2084,8,30,NA,18.1768310200781,24.587657861762
2084-08-31 12:00:00,2084,8,31,NA,20.0380471856524,22.5136964778145
2084-09-01 12:00:00,2084,9,1,NA,15.8151232029872,24.0627827681045
2084-09-02 12:00:00,2084,9,2,NA,16.9688373242872,28.1197443786018
2084-09-03 12:00:00,2084,9,3,NA,19.3558648060161,29.778270139695
2084-09-04 12:00:00,2084,9,4,NA,16.7054266803068,25.9423774257937
2084-09-05 12:00:00,2084,9,5,NA,19.3608602003765,26.7255524580577
2084-09-06 12:00:00,2084,9,6,NA,17.5903425756013,23.2723262048691
2084-09-07 12:00:00,2084,9,7,NA,16.4482218386138,22.2716538851727
2084-09-08 12:00:00,2084,9,8,NA,14.4848744521683,17.7259842234083
2084-09-09 12:00:00,2084,9,9,NA,14.1099181511997,16.8601297169374
2084-09-10 12:00:00,2084,9,10,NA,12.5328304302885,18.0689320181616
2084-09-11 12:00:00,2084,9,11,NA,14.3466335011303,16.6609192686735
2084-09-12 12:00:00,2084,9,12,NA,11.7596718867411,18.8062465996339
2084-09-13 12:00:00,2084,9,13,NA,8.50515757997811,22.2722707351594
2084-09-14 12:00:00,2084,9,14,NA,11.729522185136,21.551138835508
2084-09-15 12:00:00,2084,9,15,NA,10.3183207959702,20.8700009190101
2084-09-16 12:00:00,2084,9,16,NA,9.32813063216659,20.9683390125165
2084-09-17 12:00:00,2084,9,17,NA,13.5008986802252,20.6425554724714
2084-09-18 12:00:00,2084,9,18,NA,11.9586039899788,22.9152158147736
2084-09-19 12:00:00,2084,9,19,NA,11.6057910750246,17.099544098921
2084-09-20 12:00:00,2084,9,20,NA,7.8072816018232,17.6629974893652
2084-09-21 12:00:00,2084,9,21,NA,9.22535046326752,23.2403372539259
2084-09-22 12:00:00,2084,9,22,NA,14.857853920652,23.2700731655621
2084-09-23 12:00:00,2084,9,23,NA,11.1005682557364,19.2895322222255
2084-09-24 12:00:00,2084,9,24,NA,13.8101195844908,20.4479707139279
2084-09-25 12:00:00,2084,9,25,NA,11.7807476844461,20.0278218461546
2084-09-26 12:00:00,2084,9,26,NA,14.3728695316236,23.0925753072735
2084-09-27 12:00:00,2084,9,27,NA,9.63351260942778,21.9099005399183
2084-09-28 12:00:00,2084,9,28,NA,13.4268587152335,19.0560608557321
2084-09-29 12:00:00,2084,9,29,NA,11.7580523802804,19.5299465264125
2084-09-30 12:00:00,2084,9,30,NA,9.56508429131179,13.8613788344473
2084-10-01 12:00:00,2084,10,1,NA,9.93273412297769,12.3908740621389
2084-10-02 12:00:00,2084,10,2,NA,7.93091854770269,9.19895541885184
2084-10-03 12:00:00,2084,10,3,NA,6.3347301981072,12.5587598241413
2084-10-04 12:00:00,2084,10,4,NA,6.49326238242395,12.4639213230621
2084-10-05 12:00:00,2084,10,5,NA,8.38474746022681,13.2915848555657
2084-10-06 12:00:00,2084,10,6,NA,7.56653120500056,14.5024041976969
2084-10-07 12:00:00,2084,10,7,NA,10.4711289856145,15.5372158667248
2084-10-08 12:00:00,2084,10,8,NA,10.5766482120006,16.7697276516299
2084-10-09 12:00:00,2084,10,9,NA,13.6370698624524,18.5439072577913
2084-10-10 12:00:00,2084,10,10,NA,12.7081910970424,21.5385042480219
2084-10-11 12:00:00,2084,10,11,NA,11.4280895171248,18.2517852003663
2084-10-12 12:00:00,2084,10,12,NA,9.77590362230586,20.6147386416181
2084-10-13 12:00:00,2084,10,13,NA,11.9435408683883,17.9809827766586
2084-10-14 12:00:00,2084,10,14,NA,13.2632669013053,19.2077853280647
2084-10-15 12:00:00,2084,10,15,NA,10.1790595116764,18.4701115820233
2084-10-16 12:00:00,2084,10,16,NA,10.1934352653675,18.5546161595317
2084-10-17 12:00:00,2084,10,17,NA,7.88982367036804,19.9952616955752
2084-10-18 12:00:00,2084,10,18,NA,13.9401957457219,22.6559252757342
2084-10-19 12:00:00,2084,10,19,NA,9.71735701178446,16.3195256556398
2084-10-20 12:00:00,2084,10,20,NA,14.4486524582199,21.0508211020752
2084-10-21 12:00:00,2084,10,21,NA,18.4058712210503,23.3728013803347
2084-10-22 12:00:00,2084,10,22,NA,14.9716320552126,21.7953277384541
2084-10-23 12:00:00,2084,10,23,NA,6.0992383613852,16.2954479011348
2084-10-24 12:00:00,2084,10,24,NA,12.1294484639318,18.9706173004804
2084-10-25 12:00:00,2084,10,25,NA,13.5013211313409,17.776907836072
2084-10-26 12:00:00,2084,10,26,NA,13.0740301485356,17.4469401199111
2084-10-27 12:00:00,2084,10,27,NA,6.90016703720662,13.5271095254843
2084-10-28 12:00:00,2084,10,28,NA,4.61363542141508,15.3320627414531
2084-10-29 12:00:00,2084,10,29,NA,0.324677816868353,12.7898511218709
2084-10-30 12:00:00,2084,10,30,NA,6.66843994067402,15.2684082552849
2084-10-31 12:00:00,2084,10,31,NA,9.01264276199482,18.1783846713299
2084-11-01 12:00:00,2084,11,1,NA,8.03141151798499,16.0222523205568
2084-11-02 12:00:00,2084,11,2,NA,6.74942509161308,14.2971746821415
2084-11-03 12:00:00,2084,11,3,NA,8.20311218991358,15.5278935283314
2084-11-04 12:00:00,2084,11,4,NA,10.1669316205175,19.3047519079328
2084-11-05 12:00:00,2084,11,5,NA,7.25980145034815,19.8765256875789
2084-11-06 12:00:00,2084,11,6,NA,7.43553028886736,21.1282976815405
2084-11-07 12:00:00,2084,11,7,NA,9.41289582089947,22.8460164647229
2084-11-08 12:00:00,2084,11,8,NA,10.9332507992312,22.809672512778
2084-11-09 12:00:00,2084,11,9,NA,6.98575012780669,14.3776767691577
2084-11-10 12:00:00,2084,11,10,NA,4.59576299858146,14.3162206754994
2084-11-11 12:00:00,2084,11,11,NA,11.4860013917492,13.528905469735
2084-11-12 12:00:00,2084,11,12,NA,8.04538979696906,11.6493536753667
2084-11-13 12:00:00,2084,11,13,NA,7.38251251650133,11.3001997927615
2084-11-14 12:00:00,2084,11,14,NA,5.77186986634924,10.0256392384243
2084-11-15 12:00:00,2084,11,15,NA,5.36696958957281,12.8202400391558
2084-11-16 12:00:00,2084,11,16,NA,1.42524852349151,12.3036315150666
2084-11-17 12:00:00,2084,11,17,NA,8.39045403871461,13.3777547678037
2084-11-18 12:00:00,2084,11,18,NA,7.22984670140032,15.5426099207611
2084-11-19 12:00:00,2084,11,19,NA,11.9507997001097,15.072487798185
2084-11-20 12:00:00,2084,11,20,NA,9.88541906636904,13.3243747942594
2084-11-21 12:00:00,2084,11,21,NA,11.8576208399403,14.3576503510785
2084-11-22 12:00:00,2084,11,22,NA,6.98783233362589,13.6174602414342
2084-11-23 12:00:00,2084,11,23,NA,7.08837843884198,13.119974844605
2084-11-24 12:00:00,2084,11,24,NA,6.21543548585854,14.1882453579585
2084-11-25 12:00:00,2084,11,25,NA,5.86034188420761,10.8485498290099
2084-11-26 12:00:00,2084,11,26,NA,5.92835323111848,13.3168467671017
2084-11-27 12:00:00,2084,11,27,NA,6.59846250634791,10.1041904548342
2084-11-28 12:00:00,2084,11,28,NA,4.1363040207019,9.95725367483638
2084-11-29 12:00:00,2084,11,29,NA,5.02362612536932,10.9380911202585
2084-11-30 12:00:00,2084,11,30,NA,4.69673427022574,9.91204639823568
2084-12-01 12:00:00,2084,12,1,NA,8.96398985054526,14.6957734218881
2084-12-02 12:00:00,2084,12,2,NA,9.4325633287584,11.9876482490265
2084-12-03 12:00:00,2084,12,3,NA,9.87083661346481,12.4372051152168
2084-12-04 12:00:00,2084,12,4,NA,4.0148702144456,9.80495526038222
2084-12-05 12:00:00,2084,12,5,NA,7.2712175707687,11.5598246321336
2084-12-06 12:00:00,2084,12,6,NA,6.69572192097038,12.3862817020084
2084-12-07 12:00:00,2084,12,7,NA,6.6814662160624,12.3690235723707
2084-12-08 12:00:00,2084,12,8,NA,6.48590903011898,11.1159509218413
2084-12-09 12:00:00,2084,12,9,NA,9.76271376225102,12.5915287090846
2084-12-10 12:00:00,2084,12,10,NA,5.6759410099804,9.07564625163097
2084-12-11 12:00:00,2084,12,11,NA,-3.49984656766601,1.39829155950257
2084-12-12 12:00:00,2084,12,12,NA,-1.31359828884247,4.21294100536495
2084-12-13 12:00:00,2084,12,13,NA,-4.03350900418041,0.56858944807977
2084-12-14 12:00:00,2084,12,14,NA,-4.95707686934276,2.7870187134458
2084-12-15 12:00:00,2084,12,15,NA,-2.75853144166038,6.31000128592409
2084-12-16 12:00:00,2084,12,16,NA,-0.695698717610552,5.17090402837159
2084-12-17 12:00:00,2084,12,17,NA,2.59536193050398,5.49841139783007
2084-12-18 12:00:00,2084,12,18,NA,2.70658443240364,7.84964244861934
2084-12-19 12:00:00,2084,12,19,NA,3.70447251713938,5.89089672362342
2084-12-20 12:00:00,2084,12,20,NA,3.68750612344854,5.01939758433182
2084-12-21 12:00:00,2084,12,21,NA,1.66843168688235,5.93416355444938
2084-12-22 12:00:00,2084,12,22,NA,-1.75102386668343,4.27142034425463
2084-12-23 12:00:00,2084,12,23,NA,-1.56942163483696,8.51380242880948
2084-12-24 12:00:00,2084,12,24,NA,0.374963322862043,8.36832836136469
2084-12-25 12:00:00,2084,12,25,NA,-0.140692310909448,5.70621140498797
2084-12-26 12:00:00,2084,12,26,NA,1.8550677106951,8.0560710467303
2084-12-27 12:00:00,2084,12,27,NA,7.81341540198291,10.1408316795234
2084-12-28 12:00:00,2084,12,28,NA,8.15075637494584,10.8933039016999
2084-12-29 12:00:00,2084,12,29,NA,7.05563838157081,10.1780035799614
2084-12-30 12:00:00,2084,12,30,NA,9.2667004211822,11.0398786105243
2084-12-31 12:00:00,2084,12,31,NA,6.22867163575522,12.3124816024238
2085-01-01 12:00:00,2085,1,1,NA,4.27897325819617,12.472966890166
2085-01-02 12:00:00,2085,1,2,NA,5.5998915704676,7.73802768894359
2085-01-03 12:00:00,2085,1,3,NA,5.76114302758706,10.4322639861043
2085-01-04 12:00:00,2085,1,4,NA,2.86385648062436,9.58652144963414
2085-01-05 12:00:00,2085,1,5,NA,3.87156916770616,11.3711939706205
2085-01-06 12:00:00,2085,1,6,NA,1.82157151590248,9.35388766957802
2085-01-07 12:00:00,2085,1,7,NA,-2.20392941287104,7.50394086964856
2085-01-08 12:00:00,2085,1,8,NA,1.39310666443611,6.24566463389827
2085-01-09 12:00:00,2085,1,9,NA,0.474766764414813,3.56133914039336
2085-01-10 12:00:00,2085,1,10,NA,3.22962350953931,7.90917461630198
2085-01-11 12:00:00,2085,1,11,NA,0.592186341213879,6.64083856926616
2085-01-12 12:00:00,2085,1,12,NA,1.06242298379239,8.90181908929991
2085-01-13 12:00:00,2085,1,13,NA,6.39234409425169,11.2485263730234
2085-01-14 12:00:00,2085,1,14,NA,2.08533724768028,9.19853341035259
2085-01-15 12:00:00,2085,1,15,NA,3.3267790307099,10.4415360405595
2085-01-16 12:00:00,2085,1,16,NA,2.57919964811327,8.29730919426708
2085-01-17 12:00:00,2085,1,17,NA,9.20433017306328,13.1278369996376
2085-01-18 12:00:00,2085,1,18,NA,9.78892240413359,13.2463916463859
2085-01-19 12:00:00,2085,1,19,NA,7.30473741522712,11.6849271959495
2085-01-20 12:00:00,2085,1,20,NA,8.31232008983305,11.400942737792
2085-01-21 12:00:00,2085,1,21,NA,5.72473415576249,7.22156238051961
2085-01-22 12:00:00,2085,1,22,NA,9.60280332019475,11.8262196035195
2085-01-23 12:00:00,2085,1,23,NA,6.10452988948041,9.35473851111984
2085-01-24 12:00:00,2085,1,24,NA,4.77076162516835,9.26606701921909
2085-01-25 12:00:00,2085,1,25,NA,-0.498992352193373,6.63484225708522
2085-01-26 12:00:00,2085,1,26,NA,-2.35127249632483,2.40496957203806
2085-01-27 12:00:00,2085,1,27,NA,2.11337170854403,5.85110407888939
2085-01-28 12:00:00,2085,1,28,NA,-0.44715977848742,8.43001717948348
2085-01-29 12:00:00,2085,1,29,NA,1.10281091048485,10.6694786993588
2085-01-30 12:00:00,2085,1,30,NA,3.02769502446906,11.4691214464185
2085-01-31 12:00:00,2085,1,31,NA,4.54421052009328,11.5799465687836
2085-02-01 12:00:00,2085,2,1,NA,5.46438575227856,13.4807671965065
2085-02-02 12:00:00,2085,2,2,NA,3.55721311552673,12.3842299355663
2085-02-03 12:00:00,2085,2,3,NA,7.22220357972154,12.329315116915
2085-02-04 12:00:00,2085,2,4,NA,7.06975086017281,15.2300842431448
2085-02-05 12:00:00,2085,2,5,NA,6.96781506063524,9.83811374702063
2085-02-06 12:00:00,2085,2,6,NA,7.25453923973347,10.3428383997854
2085-02-07 12:00:00,2085,2,7,NA,1.09582292068498,12.3635721903587
2085-02-08 12:00:00,2085,2,8,NA,1.61896348121462,9.96668018698097
2085-02-09 12:00:00,2085,2,9,NA,2.06989610553776,11.1228943930917
2085-02-10 12:00:00,2085,2,10,NA,1.69099508484499,16.8643883869331
2085-02-11 12:00:00,2085,2,11,NA,-0.919879878263564,10.8062103278117
2085-02-12 12:00:00,2085,2,12,NA,5.15900142629334,10.300672895354
2085-02-13 12:00:00,2085,2,13,NA,2.06715935480551,5.56947767085621
2085-02-14 12:00:00,2085,2,14,NA,2.46980758659441,6.00074940885737
2085-02-15 12:00:00,2085,2,15,NA,5.01619466670444,6.59745876957427
2085-02-16 12:00:00,2085,2,16,NA,3.36883435029219,7.2642145648447
2085-02-17 12:00:00,2085,2,17,NA,3.31227180649768,6.30763816019061
2085-02-18 12:00:00,2085,2,18,NA,3.34962845523384,7.68030709306986
2085-02-19 12:00:00,2085,2,19,NA,-3.28364371820615,4.17857096196783
2085-02-20 12:00:00,2085,2,20,NA,-0.820364308184115,2.86421058469865
2085-02-21 12:00:00,2085,2,21,NA,-2.82972932775029,-0.362844966547111
2085-02-22 12:00:00,2085,2,22,NA,-0.991399491483323,1.34188859732637
2085-02-23 12:00:00,2085,2,23,NA,-3.65707080932371,-1.16141042740793
2085-02-24 12:00:00,2085,2,24,NA,-9.6090781603574,-1.03466322490605
2085-02-25 12:00:00,2085,2,25,NA,-3.22546733030785,-0.100967065348448
2085-02-26 12:00:00,2085,2,26,NA,-2.93958582538943,0.025072672955802
2085-02-27 12:00:00,2085,2,27,NA,-4.28064280677659,1.00576803887493
2085-02-28 12:00:00,2085,2,28,NA,-1.94298438831902,-0.189372959219403
2085-03-01 12:00:00,2085,3,1,NA,-4.64674316818616,1.60674690746968
2085-03-02 12:00:00,2085,3,2,NA,-6.1103700696541,1.55152662656797
2085-03-03 12:00:00,2085,3,3,NA,-5.92358906100726,1.2067792311681
2085-03-04 12:00:00,2085,3,4,NA,-1.89736064594397,7.89768369929227
2085-03-05 12:00:00,2085,3,5,NA,-0.650238661853487,6.41311252486173
2085-03-06 12:00:00,2085,3,6,NA,0.921552757475366,5.98577182797956
2085-03-07 12:00:00,2085,3,7,NA,-4.20999751234515,4.1462070807854
2085-03-08 12:00:00,2085,3,8,NA,-4.73734176713364,5.61893323913653
2085-03-09 12:00:00,2085,3,9,NA,-8.05986980272416,9.76467493262281
2085-03-10 12:00:00,2085,3,10,NA,-5.22563878117177,12.1405577147516
2085-03-11 12:00:00,2085,3,11,NA,5.67041888930246,10.9896370635782
2085-03-12 12:00:00,2085,3,12,NA,2.44891491744967,8.66136408389563
2085-03-13 12:00:00,2085,3,13,NA,-0.671008917605968,9.17495489843182
2085-03-14 12:00:00,2085,3,14,NA,-0.436659405862321,12.7062086455898
2085-03-15 12:00:00,2085,3,15,NA,-0.641061820820544,9.15398252441569
2085-03-16 12:00:00,2085,3,16,NA,0.00343807818543862,12.3515479095267
2085-03-17 12:00:00,2085,3,17,NA,4.75126032486623,11.729500770452
2085-03-18 12:00:00,2085,3,18,NA,4.57875548393678,9.7433451711345
2085-03-19 12:00:00,2085,3,19,NA,2.85933054514099,5.28324368159104
2085-03-20 12:00:00,2085,3,20,NA,-1.8399488255979,5.75122086162605
2085-03-21 12:00:00,2085,3,21,NA,-2.38701051336648,10.7238044697267
2085-03-22 12:00:00,2085,3,22,NA,-3.81194688458978,6.01672472079063
2085-03-23 12:00:00,2085,3,23,NA,-4.45410089999545,5.22328320381553
2085-03-24 12:00:00,2085,3,24,NA,-1.50368116679248,11.4619922552911
2085-03-25 12:00:00,2085,3,25,NA,1.13536973821379,7.83736213295265
2085-03-26 12:00:00,2085,3,26,NA,-0.636426865883204,4.95385195049144
2085-03-27 12:00:00,2085,3,27,NA,-0.129696228746123,6.93139545479707
2085-03-28 12:00:00,2085,3,28,NA,3.02510989028569,6.29488519542888
2085-03-29 12:00:00,2085,3,29,NA,11.4885965974683,14.6977627834513
2085-03-30 12:00:00,2085,3,30,NA,8.2176183631014,11.5729795970529
2085-03-31 12:00:00,2085,3,31,NA,4.80564549536039,11.7129627583171
2085-04-01 12:00:00,2085,4,1,NA,2.7586240647127,9.03958701726301
2085-04-02 12:00:00,2085,4,2,NA,-0.36140590390464,16.1907451876116
2085-04-03 12:00:00,2085,4,3,NA,-2.57202751527448,16.7906809617615
2085-04-04 12:00:00,2085,4,4,NA,0.23830885425084,16.1033547818546
2085-04-05 12:00:00,2085,4,5,NA,1.85863709346796,17.1869438624189
2085-04-06 12:00:00,2085,4,6,NA,0.520971341371943,14.8517942079172
2085-04-07 12:00:00,2085,4,7,NA,4.80556402993493,11.6753574042438
2085-04-08 12:00:00,2085,4,8,NA,8.86480671063672,16.0890742759894
2085-04-09 12:00:00,2085,4,9,NA,5.43307856772146,12.012893447581
2085-04-10 12:00:00,2085,4,10,NA,0.789431125056358,15.1610592369917
2085-04-11 12:00:00,2085,4,11,NA,10.0221289454381,16.9997486326965
2085-04-12 12:00:00,2085,4,12,NA,11.8651150658793,21.4356762861872
2085-04-13 12:00:00,2085,4,13,NA,9.97169711506669,20.8585558732179
2085-04-14 12:00:00,2085,4,14,NA,7.59981630498435,24.2130784740897
2085-04-15 12:00:00,2085,4,15,NA,13.1616365339027,21.8751845292882
2085-04-16 12:00:00,2085,4,16,NA,10.5234298939844,21.1287717149619
2085-04-17 12:00:00,2085,4,17,NA,10.8393542514115,14.7568545418571
2085-04-18 12:00:00,2085,4,18,NA,6.8229762326527,11.7309956965893
2085-04-19 12:00:00,2085,4,19,NA,4.06182049636468,17.332967071325
2085-04-20 12:00:00,2085,4,20,NA,8.85843877529207,15.81096154834
2085-04-21 12:00:00,2085,4,21,NA,4.22554989522251,10.4172484521335
2085-04-22 12:00:00,2085,4,22,NA,3.07149412255398,14.7143339285153
2085-04-23 12:00:00,2085,4,23,NA,1.07511949945671,18.0147231397933
2085-04-24 12:00:00,2085,4,24,NA,8.65796000894981,12.4037077826603
2085-04-25 12:00:00,2085,4,25,NA,6.92906414395626,11.0999851465557
2085-04-26 12:00:00,2085,4,26,NA,9.09028448938101,12.4590670258103
2085-04-27 12:00:00,2085,4,27,NA,6.83941406920575,17.0181199788293
2085-04-28 12:00:00,2085,4,28,NA,2.34901945987744,15.815959123316
2085-04-29 12:00:00,2085,4,29,NA,7.05380671912351,18.9454987689407
2085-04-30 12:00:00,2085,4,30,NA,3.77724385209421,18.8742625050017
2085-05-01 12:00:00,2085,5,1,NA,12.0742725501649,19.8303470618744
2085-05-02 12:00:00,2085,5,2,NA,10.4343644818308,19.8962557058675
2085-05-03 12:00:00,2085,5,3,NA,9.39142194415111,19.5428240890145
2085-05-04 12:00:00,2085,5,4,NA,14.4082431930045,20.1559157097228
2085-05-05 12:00:00,2085,5,5,NA,17.4878231127489,21.6742157251392
2085-05-06 12:00:00,2085,5,6,NA,17.6560597010873,21.3353853602998
2085-05-07 12:00:00,2085,5,7,NA,12.6286459361098,20.937331607019
2085-05-08 12:00:00,2085,5,8,NA,10.7099571178143,23.749256219882
2085-05-09 12:00:00,2085,5,9,NA,12.4733362587013,27.6138552174642
2085-05-10 12:00:00,2085,5,10,NA,12.3290078819515,24.0919363271698
2085-05-11 12:00:00,2085,5,11,NA,11.1131884143484,17.5768637993139
2085-05-12 12:00:00,2085,5,12,NA,6.54729965014195,21.2241256741442
2085-05-13 12:00:00,2085,5,13,NA,10.4663872846347,16.8580083926762
2085-05-14 12:00:00,2085,5,14,NA,9.0701737544537,14.397669961157
2085-05-15 12:00:00,2085,5,15,NA,11.9798151036595,17.5128954687931
2085-05-16 12:00:00,2085,5,16,NA,17.011973920363,19.905779926398
2085-05-17 12:00:00,2085,5,17,NA,10.0268304872467,17.0503570350645
2085-05-18 12:00:00,2085,5,18,NA,9.13765569610916,14.8662746788619
2085-05-19 12:00:00,2085,5,19,NA,3.19183961368992,17.4765907055387
2085-05-20 12:00:00,2085,5,20,NA,7.62685693349072,14.9072726851101
2085-05-21 12:00:00,2085,5,21,NA,9.76257224680496,16.3296593756329
2085-05-22 12:00:00,2085,5,22,NA,8.62956042286302,16.098926133831
2085-05-23 12:00:00,2085,5,23,NA,7.70658804690378,23.6241102888721
2085-05-24 12:00:00,2085,5,24,NA,13.1420618782398,21.7065989023745
2085-05-25 12:00:00,2085,5,25,NA,14.0908538307297,18.2863244552753
2085-05-26 12:00:00,2085,5,26,NA,9.73189503369581,22.4122462633697
2085-05-27 12:00:00,2085,5,27,NA,10.4539146400333,27.8992013400747
2085-05-28 12:00:00,2085,5,28,NA,11.1339742331757,23.4891007579175
2085-05-29 12:00:00,2085,5,29,NA,11.3563372380129,17.2267972016333
2085-05-30 12:00:00,2085,5,30,NA,10.1620428105048,13.2962417793985
2085-05-31 12:00:00,2085,5,31,NA,7.40891582921067,23.326438071179
2085-06-01 12:00:00,2085,6,1,NA,9.86809333897061,26.301035757377
2085-06-02 12:00:00,2085,6,2,NA,7.06347671219126,22.9616396220544
2085-06-03 12:00:00,2085,6,3,NA,9.28735899520766,21.3819596539185
2085-06-04 12:00:00,2085,6,4,NA,8.94576107094589,22.4163563080266
2085-06-05 12:00:00,2085,6,5,NA,14.644439046662,22.433934988304
2085-06-06 12:00:00,2085,6,6,NA,14.4376312360087,27.2863446250487
2085-06-07 12:00:00,2085,6,7,NA,13.9020676770573,28.0985126024772
2085-06-08 12:00:00,2085,6,8,NA,16.5416283074323,25.281036877253
2085-06-09 12:00:00,2085,6,9,NA,11.2224686040521,22.7856086180242
