"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2095-11-17 12:00:00,2095,11,17,NA,4.58623111687148,16.7964924425699
2095-11-18 12:00:00,2095,11,18,NA,7.02935844826844,13.9005390545917
2095-11-19 12:00:00,2095,11,19,NA,5.4039738931546,12.6522172738727
2095-11-20 12:00:00,2095,11,20,NA,7.29961412896444,11.5003130807812
2095-11-21 12:00:00,2095,11,21,NA,4.32995439618946,10.1822408104256
2095-11-22 12:00:00,2095,11,22,NA,1.91234150185072,10.3427710115132
2095-11-23 12:00:00,2095,11,23,NA,2.11767255367075,11.4461799558428
2095-11-24 12:00:00,2095,11,24,NA,7.84880589009746,13.0511731397765
2095-11-25 12:00:00,2095,11,25,NA,6.43635100029461,11.3421212516726
2095-11-26 12:00:00,2095,11,26,NA,0.354730931017503,8.02817784080613
2095-11-27 12:00:00,2095,11,27,NA,4.01757507092968,7.30414836580442
2095-11-28 12:00:00,2095,11,28,NA,3.4371335872294,9.51129760674223
2095-11-29 12:00:00,2095,11,29,NA,5.55516081086758,9.05400384483717
2095-11-30 12:00:00,2095,11,30,NA,2.95085885195329,5.10575749526541
2095-12-01 12:00:00,2095,12,1,NA,4.62329664087997,10.4430824263503
2095-12-02 12:00:00,2095,12,2,NA,0.894159399951705,10.9211669605763
2095-12-03 12:00:00,2095,12,3,NA,-0.277687003409995,9.41268621343699
2095-12-04 12:00:00,2095,12,4,NA,6.36802588679876,12.1262197691535
2095-12-05 12:00:00,2095,12,5,NA,4.06020820655679,9.42201814278162
2095-12-06 12:00:00,2095,12,6,NA,4.61078462745327,7.39934655500857
2095-12-07 12:00:00,2095,12,7,NA,4.99291339458074,10.0439495544857
2095-12-08 12:00:00,2095,12,8,NA,7.46745478323169,11.9122672114882
2095-12-09 12:00:00,2095,12,9,NA,5.20868197092448,15.8439571375028
2095-12-10 12:00:00,2095,12,10,NA,6.10751410628753,17.4065772552202
2095-12-11 12:00:00,2095,12,11,NA,8.79931423966345,16.4515104811855
2095-12-12 12:00:00,2095,12,12,NA,7.44598366379988,10.8290925478447
2095-12-13 12:00:00,2095,12,13,NA,7.34838762659126,10.7545866649346
2095-12-14 12:00:00,2095,12,14,NA,8.65752360837776,11.657193929016
2095-12-15 12:00:00,2095,12,15,NA,8.65824434448408,10.7232642539831
2095-12-16 12:00:00,2095,12,16,NA,8.80405122348806,11.0746864496387
2095-12-17 12:00:00,2095,12,17,NA,2.68910331634159,6.81392407200383
2095-12-18 12:00:00,2095,12,18,NA,2.09878591373564,5.09845623437389
2095-12-19 12:00:00,2095,12,19,NA,-1.60230762409871,1.3781890014665
2095-12-20 12:00:00,2095,12,20,NA,-2.42752034029877,6.23610892478114
2095-12-21 12:00:00,2095,12,21,NA,3.04442505905378,8.0913106256572
2095-12-22 12:00:00,2095,12,22,NA,2.12620700625626,5.004179007791
2095-12-23 12:00:00,2095,12,23,NA,3.95278912809195,8.6047713638226
2095-12-24 12:00:00,2095,12,24,NA,1.36528874137249,5.70213630388444
2095-12-25 12:00:00,2095,12,25,NA,2.1062863046546,8.93086032070672
2095-12-26 12:00:00,2095,12,26,NA,-1.43839581154814,7.59404955042783
2095-12-27 12:00:00,2095,12,27,NA,1.46649371469123,7.56851210733082
2095-12-28 12:00:00,2095,12,28,NA,-0.657655672216503,9.14740486790987
2095-12-29 12:00:00,2095,12,29,NA,2.43560674857811,6.46850483576426
2095-12-30 12:00:00,2095,12,30,NA,1.1406963537955,4.9439120140555
2095-12-31 12:00:00,2095,12,31,NA,3.18626781562939,8.14813172616797
2096-01-01 12:00:00,2096,1,1,NA,4.65908476436482,12.1082910511533
2096-01-02 12:00:00,2096,1,2,NA,2.94436806367271,16.5451647647937
2096-01-03 12:00:00,2096,1,3,NA,0.901983946872797,13.3592595937156
2096-01-04 12:00:00,2096,1,4,NA,0.613853687000711,10.1874316098095
2096-01-05 12:00:00,2096,1,5,NA,1.1508598517536,9.44858984920175
2096-01-06 12:00:00,2096,1,6,NA,4.74378687188872,9.02901214396869
2096-01-07 12:00:00,2096,1,7,NA,4.36081633881133,7.59787677076068
2096-01-08 12:00:00,2096,1,8,NA,2.7808059170347,5.29810197591018
2096-01-09 12:00:00,2096,1,9,NA,2.11339593300815,4.83263269836597
2096-01-10 12:00:00,2096,1,10,NA,1.33739132626779,3.35777907697443
2096-01-11 12:00:00,2096,1,11,NA,0.725520338863815,7.88256905464072
2096-01-12 12:00:00,2096,1,12,NA,0.519793935614864,5.73821942424789
2096-01-13 12:00:00,2096,1,13,NA,0.316484100660937,7.95917799613937
2096-01-14 12:00:00,2096,1,14,NA,3.19566100198013,10.2624828578733
2096-01-15 12:00:00,2096,1,15,NA,3.08426171664202,8.51982868379087
2096-01-16 12:00:00,2096,1,16,NA,5.88427034370914,11.8031593944987
2096-01-17 12:00:00,2096,1,17,NA,4.46853843846066,12.7662684359088
2096-01-18 12:00:00,2096,1,18,NA,1.77327315587278,9.86284968468433
2096-01-19 12:00:00,2096,1,19,NA,-2.1640754227767,7.67555423370238
2096-01-20 12:00:00,2096,1,20,NA,1.73738045819151,10.613820477397
2096-01-21 12:00:00,2096,1,21,NA,0.557348815886108,8.62839828053619
2096-01-22 12:00:00,2096,1,22,NA,-1.95633148695257,5.82047257049269
2096-01-23 12:00:00,2096,1,23,NA,-0.681401917090005,5.86803652587248
2096-01-24 12:00:00,2096,1,24,NA,-2.87932393030028,1.76827811791644
2096-01-25 12:00:00,2096,1,25,NA,-4.04126013743789,-2.01869751469273
2096-01-26 12:00:00,2096,1,26,NA,-8.85085159528651,-5.92880619877128
2096-01-27 12:00:00,2096,1,27,NA,-8.36936549921036,-4.09539002465889
2096-01-28 12:00:00,2096,1,28,NA,-9.62114129303135,0.242166674334642
2096-01-29 12:00:00,2096,1,29,NA,0.90667448931169,6.67953068080833
2096-01-30 12:00:00,2096,1,30,NA,1.24340726201967,5.20884823940934
2096-01-31 12:00:00,2096,1,31,NA,-0.181626794262347,10.6682012585612
2096-02-01 12:00:00,2096,2,1,NA,-4.73294641407462,7.07041535907624
2096-02-02 12:00:00,2096,2,2,NA,0.69161231924726,5.76409576031058
2096-02-03 12:00:00,2096,2,3,NA,2.01608439236091,5.61794950409127
2096-02-04 12:00:00,2096,2,4,NA,-3.54172114613811,6.10911463301166
2096-02-05 12:00:00,2096,2,5,NA,-1.53074146426991,6.26654253522283
2096-02-06 12:00:00,2096,2,6,NA,0.356648640033444,7.15046056234994
2096-02-07 12:00:00,2096,2,7,NA,0.20988647268429,5.82958973022963
2096-02-08 12:00:00,2096,2,8,NA,0.0252912843476967,2.70153546265899
2096-02-09 12:00:00,2096,2,9,NA,0.403963935884358,3.3623012694778
2096-02-10 12:00:00,2096,2,10,NA,-1.66376642134335,3.77764697242741
2096-02-11 12:00:00,2096,2,11,NA,-2.55619964048692,5.41361300554883
2096-02-12 12:00:00,2096,2,12,NA,-2.17962033403067,5.20620187428834
2096-02-13 12:00:00,2096,2,13,NA,-1.70157795798424,7.24415310657967
2096-02-14 12:00:00,2096,2,14,NA,-6.19938715695788,4.17315310982924
2096-02-15 12:00:00,2096,2,15,NA,-6.45504449111524,4.75283565215151
2096-02-16 12:00:00,2096,2,16,NA,-0.766403087189038,11.0443869816118
2096-02-17 12:00:00,2096,2,17,NA,-0.326827861911545,16.1114796640326
2096-02-18 12:00:00,2096,2,18,NA,3.52877860151325,9.38656708947203
2096-02-19 12:00:00,2096,2,19,NA,5.19219377859513,9.77042176713838
2096-02-20 12:00:00,2096,2,20,NA,3.43235400735034,8.61017887272136
2096-02-21 12:00:00,2096,2,21,NA,-0.111379475671776,8.71761243906838
2096-02-22 12:00:00,2096,2,22,NA,-2.85966104076831,8.60607910470932
2096-02-23 12:00:00,2096,2,23,NA,-0.0239133520382051,10.8420555329142
2096-02-24 12:00:00,2096,2,24,NA,1.68324081002391,9.28704986669729
2096-02-25 12:00:00,2096,2,25,NA,4.48970789360769,11.3146484558766
2096-02-26 12:00:00,2096,2,26,NA,3.74207994817699,9.08303009547313
2096-02-27 12:00:00,2096,2,27,NA,0.34987186913263,3.94457691348635
2096-02-28 12:00:00,2096,2,28,NA,1.75737344610126,7.74772982723044
2096-02-29 12:00:00,2096,2,29,NA,1.69446259773403,6.21678330059754
2096-03-01 12:00:00,2096,3,1,NA,1.60488199205377,3.95442896623555
2096-03-02 12:00:00,2096,3,2,NA,2.98633103118166,6.57209090806525
2096-03-03 12:00:00,2096,3,3,NA,-1.08643358617795,5.45799473663531
2096-03-04 12:00:00,2096,3,4,NA,-1.83386113647043,1.76735886279054
2096-03-05 12:00:00,2096,3,5,NA,-10.3499664959283,-4.7518379412984
2096-03-06 12:00:00,2096,3,6,NA,-7.45384572498485,0.354186300252624
2096-03-07 12:00:00,2096,3,7,NA,-6.95496595575484,3.10766742162402
2096-03-08 12:00:00,2096,3,8,NA,-5.68301943457858,2.84569549891342
2096-03-09 12:00:00,2096,3,9,NA,-6.55461328727215,5.03819282281669
2096-03-10 12:00:00,2096,3,10,NA,-9.80781609775819,3.26538886880422
2096-03-11 12:00:00,2096,3,11,NA,-8.54215662175907,8.94035630187366
2096-03-12 12:00:00,2096,3,12,NA,-3.82898983341433,14.5652610080056
2096-03-13 12:00:00,2096,3,13,NA,-1.05280787581696,8.57326988559394
2096-03-14 12:00:00,2096,3,14,NA,0.519129149543999,10.2997071330641
2096-03-15 12:00:00,2096,3,15,NA,-2.22100275165531,3.70290428672703
2096-03-16 12:00:00,2096,3,16,NA,-3.58934315991363,6.74599288808977
2096-03-17 12:00:00,2096,3,17,NA,-3.41896630942949,7.53002773237661
2096-03-18 12:00:00,2096,3,18,NA,-3.86002007030206,10.4545579040394
2096-03-19 12:00:00,2096,3,19,NA,-4.40224105884827,12.8026732240066
2096-03-20 12:00:00,2096,3,20,NA,-1.31685517785505,12.913996214609
2096-03-21 12:00:00,2096,3,21,NA,5.65461908944714,13.1454858439871
2096-03-22 12:00:00,2096,3,22,NA,5.26342046440913,11.2126515499464
2096-03-23 12:00:00,2096,3,23,NA,6.11721587384327,16.3458930518299
2096-03-24 12:00:00,2096,3,24,NA,6.42506142687075,17.2608709836071
2096-03-25 12:00:00,2096,3,25,NA,8.03641186402834,12.5245032586787
2096-03-26 12:00:00,2096,3,26,NA,6.72275016218081,11.5808696594652
2096-03-27 12:00:00,2096,3,27,NA,6.49046436558295,11.1391686561223
2096-03-28 12:00:00,2096,3,28,NA,7.63848653039159,11.2027142175228
2096-03-29 12:00:00,2096,3,29,NA,7.0073608332215,10.6360683956996
2096-03-30 12:00:00,2096,3,30,NA,2.63944097637879,12.8720670015216
2096-03-31 12:00:00,2096,3,31,NA,4.8843423613124,11.0735765227145
2096-04-01 12:00:00,2096,4,1,NA,1.91359061423252,5.74074269582239
2096-04-02 12:00:00,2096,4,2,NA,2.32116779566985,4.60436544869882
2096-04-03 12:00:00,2096,4,3,NA,-1.09505573943895,6.05474669229771
2096-04-04 12:00:00,2096,4,4,NA,-3.05311151972206,7.46264764009059
2096-04-05 12:00:00,2096,4,5,NA,-3.93253706943679,3.96401889121056
2096-04-06 12:00:00,2096,4,6,NA,-3.71693658698248,3.99383403761854
2096-04-07 12:00:00,2096,4,7,NA,-2.67155511559964,3.65030215966396
2096-04-08 12:00:00,2096,4,8,NA,-3.9466857020196,6.34751223317755
2096-04-09 12:00:00,2096,4,9,NA,-1.63266703967548,9.26936634433246
2096-04-10 12:00:00,2096,4,10,NA,1.83541443579948,11.1164596529353
2096-04-11 12:00:00,2096,4,11,NA,0.763276022154541,16.7991825088102
2096-04-12 12:00:00,2096,4,12,NA,4.97951349134189,14.7673359414771
2096-04-13 12:00:00,2096,4,13,NA,1.79583421068731,12.8625370068317
2096-04-14 12:00:00,2096,4,14,NA,3.73505928561651,7.71136584376086
2096-04-15 12:00:00,2096,4,15,NA,6.22819911066484,10.7136681157129
2096-04-16 12:00:00,2096,4,16,NA,1.98270062838384,10.3750960086176
2096-04-17 12:00:00,2096,4,17,NA,-3.61383220850321,13.2589518215779
2096-04-18 12:00:00,2096,4,18,NA,0.102602264594502,11.7546365382272
2096-04-19 12:00:00,2096,4,19,NA,-3.24629661882978,13.4570107370616
2096-04-20 12:00:00,2096,4,20,NA,-1.04210978942029,15.2755259084432
2096-04-21 12:00:00,2096,4,21,NA,-1.9275954908186,14.0842504194456
2096-04-22 12:00:00,2096,4,22,NA,-2.85104215290576,16.485204527255
2096-04-23 12:00:00,2096,4,23,NA,-1.09455960864079,17.6692092448961
2096-04-24 12:00:00,2096,4,24,NA,3.37800220246668,17.7316893483063
2096-04-25 12:00:00,2096,4,25,NA,1.44993681874829,17.5565101682427
2096-04-26 12:00:00,2096,4,26,NA,1.7733259909477,19.0845644647626
2096-04-27 12:00:00,2096,4,27,NA,3.69721279554801,15.872516440536
2096-04-28 12:00:00,2096,4,28,NA,5.06194078143767,16.9526927299485
2096-04-29 12:00:00,2096,4,29,NA,1.35465011738511,20.467705550178
2096-04-30 12:00:00,2096,4,30,NA,6.62601741286969,25.4574714265423
2096-05-01 12:00:00,2096,5,1,NA,8.26951058256567,24.0148433999943
2096-05-02 12:00:00,2096,5,2,NA,8.63169281066707,19.5460510756421
2096-05-03 12:00:00,2096,5,3,NA,12.5382300148497,19.3585403723787
2096-05-04 12:00:00,2096,5,4,NA,14.1025882669716,21.3659727915617
2096-05-05 12:00:00,2096,5,5,NA,12.7774181150556,25.1956697694054
2096-05-06 12:00:00,2096,5,6,NA,12.808698148905,23.8837758004989
2096-05-07 12:00:00,2096,5,7,NA,11.8168599738895,19.2320430127582
2096-05-08 12:00:00,2096,5,8,NA,7.55913351048512,16.1710019379349
2096-05-09 12:00:00,2096,5,9,NA,5.60212448638083,18.3208535233832
2096-05-10 12:00:00,2096,5,10,NA,6.31550582924223,17.6658833344488
2096-05-11 12:00:00,2096,5,11,NA,1.55957535315101,17.4122981582414
2096-05-12 12:00:00,2096,5,12,NA,5.5166666722649,19.2162335247424
2096-05-13 12:00:00,2096,5,13,NA,12.3978732861241,22.2353195778335
2096-05-14 12:00:00,2096,5,14,NA,10.6406462171049,26.6933551204491
2096-05-15 12:00:00,2096,5,15,NA,9.73818932827846,26.8717945446459
2096-05-16 12:00:00,2096,5,16,NA,7.16990473632466,24.1510866135107
2096-05-17 12:00:00,2096,5,17,NA,9.0399367585149,23.0684531833312
2096-05-18 12:00:00,2096,5,18,NA,9.75690947232755,25.447951227109
2096-05-19 12:00:00,2096,5,19,NA,12.4734527362793,25.7339230076186
2096-05-20 12:00:00,2096,5,20,NA,11.8400161339717,18.8002199632053
2096-05-21 12:00:00,2096,5,21,NA,17.6323695909447,21.1261801566064
2096-05-22 12:00:00,2096,5,22,NA,14.0776693249828,21.452253581731
2096-05-23 12:00:00,2096,5,23,NA,15.1356125087038,20.5736077131829
2096-05-24 12:00:00,2096,5,24,NA,11.053088379694,17.5107158123394
2096-05-25 12:00:00,2096,5,25,NA,9.51531066333767,14.8498287502524
2096-05-26 12:00:00,2096,5,26,NA,6.29954166509618,12.3593359590533
2096-05-27 12:00:00,2096,5,27,NA,5.97153074680551,15.1747962839532
2096-05-28 12:00:00,2096,5,28,NA,3.39172129554766,17.7515456630817
2096-05-29 12:00:00,2096,5,29,NA,1.57404212733805,13.055037437916
2096-05-30 12:00:00,2096,5,30,NA,-1.63745063987243,12.6261056614815
2096-05-31 12:00:00,2096,5,31,NA,1.66069285266585,10.0825630655996
2096-06-01 12:00:00,2096,6,1,NA,3.16270816569307,14.4105507339862
2096-06-02 12:00:00,2096,6,2,NA,2.78747518100502,16.2705726113701
2096-06-03 12:00:00,2096,6,3,NA,6.79993812193258,21.207388087251
2096-06-04 12:00:00,2096,6,4,NA,13.4277551906809,22.6652177900821
2096-06-05 12:00:00,2096,6,5,NA,14.5281524069761,19.0607336058062
2096-06-06 12:00:00,2096,6,6,NA,18.9901465395537,23.1903231399562
2096-06-07 12:00:00,2096,6,7,NA,12.1298041997364,22.7127475458659
2096-06-08 12:00:00,2096,6,8,NA,8.67941931055038,21.8094969193152
2096-06-09 12:00:00,2096,6,9,NA,7.41735012783351,24.7576385102924
2096-06-10 12:00:00,2096,6,10,NA,6.63940639007555,19.4648111511299
2096-06-11 12:00:00,2096,6,11,NA,8.46024527890525,19.1554941768419
2096-06-12 12:00:00,2096,6,12,NA,10.0552334759036,18.7380810652364
2096-06-13 12:00:00,2096,6,13,NA,11.0568006850441,23.75331651575
2096-06-14 12:00:00,2096,6,14,NA,11.5188200401765,25.8707066232284
2096-06-15 12:00:00,2096,6,15,NA,16.3634141203053,27.6646735999516
2096-06-16 12:00:00,2096,6,16,NA,12.9651339831695,23.1592405991369
2096-06-17 12:00:00,2096,6,17,NA,13.2331081550944,23.7355401730179
2096-06-18 12:00:00,2096,6,18,NA,8.02222495813053,19.1715272993915
2096-06-19 12:00:00,2096,6,19,NA,8.5658412592262,20.2205037925815
2096-06-20 12:00:00,2096,6,20,NA,8.21358978480236,21.4393837869755
2096-06-21 12:00:00,2096,6,21,NA,7.51697890361733,20.394714811364
2096-06-22 12:00:00,2096,6,22,NA,10.7395496058358,21.1350535022377
2096-06-23 12:00:00,2096,6,23,NA,12.1406899714838,22.0559858384849
2096-06-24 12:00:00,2096,6,24,NA,13.357816728971,16.4665076106807
2096-06-25 12:00:00,2096,6,25,NA,9.54447814235197,18.1208741718344
2096-06-26 12:00:00,2096,6,26,NA,6.82135371618158,18.7032232979009
2096-06-27 12:00:00,2096,6,27,NA,12.0655797561579,19.7595128232751
2096-06-28 12:00:00,2096,6,28,NA,10.3697099905585,20.0543840364914
2096-06-29 12:00:00,2096,6,29,NA,9.14982318753185,22.3146252737567
2096-06-30 12:00:00,2096,6,30,NA,10.9166347956087,21.1425865126744
2096-07-01 12:00:00,2096,7,1,NA,11.8078424353812,21.358484278364
2096-07-02 12:00:00,2096,7,2,NA,8.33505774574057,20.8575602855451
2096-07-03 12:00:00,2096,7,3,NA,12.3901457642303,19.4705260375266
2096-07-04 12:00:00,2096,7,4,NA,9.7392612305951,18.3297718564445
2096-07-05 12:00:00,2096,7,5,NA,13.384010837213,17.4125853337618
2096-07-06 12:00:00,2096,7,6,NA,14.5366945776679,21.477505293902
2096-07-07 12:00:00,2096,7,7,NA,12.3161106290617,17.7383623506835
2096-07-08 12:00:00,2096,7,8,NA,11.5695292398745,19.2106045739086
2096-07-09 12:00:00,2096,7,9,NA,13.7626055028768,17.4836375955989
2096-07-10 12:00:00,2096,7,10,NA,8.32563504524739,17.08025872889
2096-07-11 12:00:00,2096,7,11,NA,8.38171348680798,19.6533668471513
2096-07-12 12:00:00,2096,7,12,NA,11.9026175656322,21.7694369419918
2096-07-13 12:00:00,2096,7,13,NA,14.075342807801,20.0849810873201
2096-07-14 12:00:00,2096,7,14,NA,19.1485742668784,25.6999635503494
2096-07-15 12:00:00,2096,7,15,NA,15.162303966344,26.6906384836966
2096-07-16 12:00:00,2096,7,16,NA,12.0402903390403,30.0115329434258
2096-07-17 12:00:00,2096,7,17,NA,11.5739337960021,29.0050643928703
2096-07-18 12:00:00,2096,7,18,NA,9.07118343996087,27.0754755848849
2096-07-19 12:00:00,2096,7,19,NA,14.9646594846518,25.033264438922
2096-07-20 12:00:00,2096,7,20,NA,15.6542995004724,30.0252877612672
2096-07-21 12:00:00,2096,7,21,NA,15.3034218375322,27.9694170189328
2096-07-22 12:00:00,2096,7,22,NA,18.1191204224882,28.7224361802697
2096-07-23 12:00:00,2096,7,23,NA,12.4172172348847,30.4639382073225
2096-07-24 12:00:00,2096,7,24,NA,16.3806961064704,27.7668859918664
2096-07-25 12:00:00,2096,7,25,NA,14.8972091411951,27.4805608645491
2096-07-26 12:00:00,2096,7,26,NA,9.61483811205727,25.8389111201953
2096-07-27 12:00:00,2096,7,27,NA,10.0379537881643,24.233270748701
2096-07-28 12:00:00,2096,7,28,NA,13.500143581621,29.8199098818246
2096-07-29 12:00:00,2096,7,29,NA,16.8866618998727,32.259128948706
2096-07-30 12:00:00,2096,7,30,NA,13.1661206111767,32.4849291076351
2096-07-31 12:00:00,2096,7,31,NA,13.5260499846415,34.3225513866075
2096-08-01 12:00:00,2096,8,1,NA,12.7783676754437,32.3975870658616
2096-08-02 12:00:00,2096,8,2,NA,19.9831904701563,32.2002828511969
2096-08-03 12:00:00,2096,8,3,NA,16.7877183737582,31.5218342821363
2096-08-04 12:00:00,2096,8,4,NA,17.8636056214543,32.6136487922082
2096-08-05 12:00:00,2096,8,5,NA,17.9947899946664,33.2152282140488
2096-08-06 12:00:00,2096,8,6,NA,15.6228660242797,29.2096510368742
2096-08-07 12:00:00,2096,8,7,NA,14.5017441864925,30.0679031794477
2096-08-08 12:00:00,2096,8,8,NA,18.635320362128,27.5100768233811
2096-08-09 12:00:00,2096,8,9,NA,14.7633139652935,24.171396675332
2096-08-10 12:00:00,2096,8,10,NA,12.4933429849432,23.060992658217
2096-08-11 12:00:00,2096,8,11,NA,12.1498983206324,18.2829316812123
2096-08-12 12:00:00,2096,8,12,NA,11.5771742427439,18.3809219355916
2096-08-13 12:00:00,2096,8,13,NA,10.2283361283261,21.068710893083
2096-08-14 12:00:00,2096,8,14,NA,11.2701322238611,24.1596611642434
2096-08-15 12:00:00,2096,8,15,NA,15.4409268304073,24.8465647305622
2096-08-16 12:00:00,2096,8,16,NA,11.0924243943044,22.964462030688
2096-08-17 12:00:00,2096,8,17,NA,12.6057191057048,21.8654816652129
2096-08-18 12:00:00,2096,8,18,NA,11.4162894905119,21.9644313454297
2096-08-19 12:00:00,2096,8,19,NA,11.9909006791338,23.930135541318
2096-08-20 12:00:00,2096,8,20,NA,13.3353489601903,25.2463356914041
2096-08-21 12:00:00,2096,8,21,NA,14.661797938412,26.3984460036786
2096-08-22 12:00:00,2096,8,22,NA,12.4462858057965,24.8459897744956
2096-08-23 12:00:00,2096,8,23,NA,12.846316400225,23.1404699022256
2096-08-24 12:00:00,2096,8,24,NA,12.4217786830092,20.3968191097605
2096-08-25 12:00:00,2096,8,25,NA,14.9368395972736,17.8540006191593
2096-08-26 12:00:00,2096,8,26,NA,13.3086071182062,20.8718336168694
2096-08-27 12:00:00,2096,8,27,NA,12.4333926932282,23.2936813385253
2096-08-28 12:00:00,2096,8,28,NA,5.71019236851764,24.5399234571238
2096-08-29 12:00:00,2096,8,29,NA,11.4895713427885,20.8544133959305
2096-08-30 12:00:00,2096,8,30,NA,5.09706317178479,20.8156656727602
2096-08-31 12:00:00,2096,8,31,NA,2.8440198796564,20.3831390319511
2096-09-01 12:00:00,2096,9,1,NA,3.98846176013721,23.1745536302604
2096-09-02 12:00:00,2096,9,2,NA,5.77301759672599,23.3836347141037
2096-09-03 12:00:00,2096,9,3,NA,6.73580264045978,24.2702596723642
2096-09-04 12:00:00,2096,9,4,NA,10.9366053822598,24.8131636464895
2096-09-05 12:00:00,2096,9,5,NA,7.66957079900848,23.8037164068003
2096-09-06 12:00:00,2096,9,6,NA,5.92863706425461,20.1512866307736
2096-09-07 12:00:00,2096,9,7,NA,8.50788357848258,15.8526378296657
2096-09-08 12:00:00,2096,9,8,NA,7.87225483791899,15.4817006768023
2096-09-09 12:00:00,2096,9,9,NA,7.54293421111618,16.8071544433823
2096-09-10 12:00:00,2096,9,10,NA,6.34247428223556,18.7007811973914
2096-09-11 12:00:00,2096,9,11,NA,11.0220916049775,17.7454795687907
2096-09-12 12:00:00,2096,9,12,NA,9.95195903242692,16.5781448359826
2096-09-13 12:00:00,2096,9,13,NA,9.92413248539695,20.3209163020495
2096-09-14 12:00:00,2096,9,14,NA,10.8853238414372,22.6194091774123
2096-09-15 12:00:00,2096,9,15,NA,10.7213537303197,22.8617153841988
2096-09-16 12:00:00,2096,9,16,NA,12.1127125415503,21.037285605041
2096-09-17 12:00:00,2096,9,17,NA,13.0636242213556,28.7393102346837
2096-09-18 12:00:00,2096,9,18,NA,10.0796898344033,22.7245838260864
2096-09-19 12:00:00,2096,9,19,NA,7.38954707947154,23.2136101401547
2096-09-20 12:00:00,2096,9,20,NA,8.38601123605511,20.0986852135559
2096-09-21 12:00:00,2096,9,21,NA,6.94427909287588,19.5891730845589
2096-09-22 12:00:00,2096,9,22,NA,11.4542462476665,18.7645790556748
2096-09-23 12:00:00,2096,9,23,NA,12.3214972615732,16.0126554476186
2096-09-24 12:00:00,2096,9,24,NA,10.4947465096051,16.581624874365
2096-09-25 12:00:00,2096,9,25,NA,7.12116652843624,15.4125204622239
2096-09-26 12:00:00,2096,9,26,NA,8.76776453025097,15.4419662060384
2096-09-27 12:00:00,2096,9,27,NA,6.88036141233989,13.9686110476319
