"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2079-04-22 12:00:00,2079,4,22,NA,8.82402697201476,18.2280715923488
2079-04-23 12:00:00,2079,4,23,NA,10.9050753420869,18.0964230989809
2079-04-24 12:00:00,2079,4,24,NA,4.1979836135424,20.3201514079813
2079-04-25 12:00:00,2079,4,25,NA,6.11167952775762,25.1391026037205
2079-04-26 12:00:00,2079,4,26,NA,11.6033243587876,22.8457097738376
2079-04-27 12:00:00,2079,4,27,NA,7.34005858532653,24.4767114681997
2079-04-28 12:00:00,2079,4,28,NA,9.24643947386033,26.0498052369401
2079-04-29 12:00:00,2079,4,29,NA,12.8867425005481,26.7556555581234
2079-04-30 12:00:00,2079,4,30,NA,8.98680803570787,24.2532939167992
2079-05-01 12:00:00,2079,5,1,NA,8.07040629593535,14.4345079917335
2079-05-02 12:00:00,2079,5,2,NA,6.82975564105544,12.7519422877377
2079-05-03 12:00:00,2079,5,3,NA,4.1357462197945,20.2343352953826
2079-05-04 12:00:00,2079,5,4,NA,7.67804180873925,13.6955947443508
2079-05-05 12:00:00,2079,5,5,NA,1.19486384491149,17.1164275541145
2079-05-06 12:00:00,2079,5,6,NA,1.44366019380551,16.3428694348519
2079-05-07 12:00:00,2079,5,7,NA,1.78495836212898,15.8287300193251
2079-05-08 12:00:00,2079,5,8,NA,4.85336078746047,10.9188436410553
2079-05-09 12:00:00,2079,5,9,NA,2.12409923137657,14.5621346446869
2079-05-10 12:00:00,2079,5,10,NA,7.17625539636686,9.22675723110344
2079-05-11 12:00:00,2079,5,11,NA,4.60180975422141,10.2228715320252
2079-05-12 12:00:00,2079,5,12,NA,4.91068848027901,13.0292562986308
2079-05-13 12:00:00,2079,5,13,NA,4.0820243381373,13.0056631573679
2079-05-14 12:00:00,2079,5,14,NA,6.5376532916922,14.57177074533
2079-05-15 12:00:00,2079,5,15,NA,1.92903829445491,16.8311472106015
2079-05-16 12:00:00,2079,5,16,NA,1.89334856883351,16.3302388451042
2079-05-17 12:00:00,2079,5,17,NA,-1.30325717850404,16.6748506376956
2079-05-18 12:00:00,2079,5,18,NA,7.89851022139993,20.1571089458187
2079-05-19 12:00:00,2079,5,19,NA,5.39394727509116,18.7302840686445
2079-05-20 12:00:00,2079,5,20,NA,2.38672992000907,16.4404647385932
2079-05-21 12:00:00,2079,5,21,NA,4.14356522004769,17.6607908289171
2079-05-22 12:00:00,2079,5,22,NA,7.35737649320945,21.9513524071436
2079-05-23 12:00:00,2079,5,23,NA,10.6899328723184,20.2493218850415
2079-05-24 12:00:00,2079,5,24,NA,11.5125154362517,26.5433069433037
2079-05-25 12:00:00,2079,5,25,NA,12.9757195742617,22.0066556413571
2079-05-26 12:00:00,2079,5,26,NA,12.8231503752777,20.9459081489836
2079-05-27 12:00:00,2079,5,27,NA,9.41178803166416,22.2901804356898
2079-05-28 12:00:00,2079,5,28,NA,8.09291000063395,24.1573791958054
2079-05-29 12:00:00,2079,5,29,NA,8.35901290130946,20.475553289318
2079-05-30 12:00:00,2079,5,30,NA,10.5523519411988,22.5694582017364
2079-05-31 12:00:00,2079,5,31,NA,9.81324986147942,26.3620268104405
2079-06-01 12:00:00,2079,6,1,NA,10.9907490680497,18.7692761934647
2079-06-02 12:00:00,2079,6,2,NA,10.4927727631955,20.9521527151
2079-06-03 12:00:00,2079,6,3,NA,5.95929955165765,20.0765705813675
2079-06-04 12:00:00,2079,6,4,NA,9.43861170154377,23.0523016353171
2079-06-05 12:00:00,2079,6,5,NA,14.5218822724248,21.1338284167015
2079-06-06 12:00:00,2079,6,6,NA,13.4240743461163,23.7779575121953
2079-06-07 12:00:00,2079,6,7,NA,8.05931764284876,25.8398255118864
2079-06-08 12:00:00,2079,6,8,NA,7.89722475014582,20.5591730064093
2079-06-09 12:00:00,2079,6,9,NA,6.9284388839971,20.7440758222493
2079-06-10 12:00:00,2079,6,10,NA,8.26995211134751,19.6208839064765
2079-06-11 12:00:00,2079,6,11,NA,12.05817767024,17.2082157073459
2079-06-12 12:00:00,2079,6,12,NA,12.4157741703713,21.1373282304174
2079-06-13 12:00:00,2079,6,13,NA,13.2700819290318,26.508931769153
2079-06-14 12:00:00,2079,6,14,NA,12.8380078304233,23.5014406224167
2079-06-15 12:00:00,2079,6,15,NA,17.3428531279913,25.8112758059711
2079-06-16 12:00:00,2079,6,16,NA,13.0494920011734,26.5829038286627
2079-06-17 12:00:00,2079,6,17,NA,11.137188238948,20.7252853665517
2079-06-18 12:00:00,2079,6,18,NA,14.4152012770471,23.1041956599884
2079-06-19 12:00:00,2079,6,19,NA,15.0922488416543,19.3766636473063
2079-06-20 12:00:00,2079,6,20,NA,12.5619799411839,21.6428683072575
2079-06-21 12:00:00,2079,6,21,NA,14.0673974251927,20.9213306595487
2079-06-22 12:00:00,2079,6,22,NA,11.8071471767002,30.1614591032551
2079-06-23 12:00:00,2079,6,23,NA,11.8740971958677,22.5538436400297
2079-06-24 12:00:00,2079,6,24,NA,8.49692590494612,24.186903614606
2079-06-25 12:00:00,2079,6,25,NA,8.81040232668544,29.9550503029666
2079-06-26 12:00:00,2079,6,26,NA,10.5398205075515,29.4414554304548
2079-06-27 12:00:00,2079,6,27,NA,13.3929331064023,29.675342160748
2079-06-28 12:00:00,2079,6,28,NA,13.9636574171395,21.1673451099638
2079-06-29 12:00:00,2079,6,29,NA,8.23639625786059,21.4649938016554
2079-06-30 12:00:00,2079,6,30,NA,7.31721344075409,23.0987097698301
2079-07-01 12:00:00,2079,7,1,NA,8.97587735884637,24.1815210303798
2079-07-02 12:00:00,2079,7,2,NA,14.6884230714424,20.714392063551
2079-07-03 12:00:00,2079,7,3,NA,12.763485182863,22.0954137402811
2079-07-04 12:00:00,2079,7,4,NA,12.3635255486325,19.5072292164664
2079-07-05 12:00:00,2079,7,5,NA,9.75877996019652,20.0591033783154
2079-07-06 12:00:00,2079,7,6,NA,11.6351090990242,19.5157668400159
2079-07-07 12:00:00,2079,7,7,NA,12.4366459838335,18.1720018925356
2079-07-08 12:00:00,2079,7,8,NA,7.37993575934826,21.4015312595805
2079-07-09 12:00:00,2079,7,9,NA,5.79992849067594,21.4715075373839
2079-07-10 12:00:00,2079,7,10,NA,8.84728749061104,18.8934343356449
2079-07-11 12:00:00,2079,7,11,NA,11.3871702246796,20.9456691590166
2079-07-12 12:00:00,2079,7,12,NA,9.14503180601294,20.7265956129281
2079-07-13 12:00:00,2079,7,13,NA,6.33704309191727,24.1914725386644
2079-07-14 12:00:00,2079,7,14,NA,9.3844355956207,22.9717235485984
2079-07-15 12:00:00,2079,7,15,NA,9.01205547894026,22.2308719907023
2079-07-16 12:00:00,2079,7,16,NA,16.9566268411417,21.9104200155482
2079-07-17 12:00:00,2079,7,17,NA,13.983627322445,23.160839952782
2079-07-18 12:00:00,2079,7,18,NA,14.9041526556848,23.3845243716387
2079-07-19 12:00:00,2079,7,19,NA,16.9994489618131,24.8273926257961
2079-07-20 12:00:00,2079,7,20,NA,15.8694632128878,27.1570999518923
2079-07-21 12:00:00,2079,7,21,NA,13.2431797436666,26.3837065236238
2079-07-22 12:00:00,2079,7,22,NA,11.9317450521906,26.0427385158217
2079-07-23 12:00:00,2079,7,23,NA,12.2270611197123,23.2256067461627
2079-07-24 12:00:00,2079,7,24,NA,11.6752221061581,27.2237266043678
2079-07-25 12:00:00,2079,7,25,NA,13.3871791746643,32.1772606342757
2079-07-26 12:00:00,2079,7,26,NA,15.4057948338625,33.5918263479467
2079-07-27 12:00:00,2079,7,27,NA,16.87468026624,37.451009735888
2079-07-28 12:00:00,2079,7,28,NA,19.0949736431711,34.7665526898791
2079-07-29 12:00:00,2079,7,29,NA,20.7050273863521,28.7163643887954
2079-07-30 12:00:00,2079,7,30,NA,21.1905538388418,30.9745820229668
2079-07-31 12:00:00,2079,7,31,NA,15.0063897748224,29.5619172642256
2079-08-01 12:00:00,2079,8,1,NA,13.530274167744,25.6164613050398
2079-08-02 12:00:00,2079,8,2,NA,18.0518295738837,29.939887339714
2079-08-03 12:00:00,2079,8,3,NA,19.6120720669314,31.375951342213
2079-08-04 12:00:00,2079,8,4,NA,19.4841889068969,31.1299458425986
2079-08-05 12:00:00,2079,8,5,NA,20.8210536996187,28.4906154241218
2079-08-06 12:00:00,2079,8,6,NA,18.2026818644638,23.7935863464605
2079-08-07 12:00:00,2079,8,7,NA,17.9906278834968,25.5510495726495
2079-08-08 12:00:00,2079,8,8,NA,14.0370587595003,26.2625703088531
2079-08-09 12:00:00,2079,8,9,NA,15.0997141984163,22.4119074048345
2079-08-10 12:00:00,2079,8,10,NA,15.3837957829983,22.3882868155333
2079-08-11 12:00:00,2079,8,11,NA,15.8287331680343,25.3753228903203
2079-08-12 12:00:00,2079,8,12,NA,12.3373954584761,27.6800427924296
2079-08-13 12:00:00,2079,8,13,NA,10.3800345228965,26.6972293111333
2079-08-14 12:00:00,2079,8,14,NA,11.1222279926832,26.6497350042197
2079-08-15 12:00:00,2079,8,15,NA,11.2570339660582,20.9194937742389
2079-08-16 12:00:00,2079,8,16,NA,12.4530519772737,19.8116139099741
2079-08-17 12:00:00,2079,8,17,NA,12.1022844893258,22.4885073927396
2079-08-18 12:00:00,2079,8,18,NA,11.0812745708597,21.2009502354556
2079-08-19 12:00:00,2079,8,19,NA,18.2386379079868,21.7431505602066
2079-08-20 12:00:00,2079,8,20,NA,18.0300795604454,23.2782548855972
2079-08-21 12:00:00,2079,8,21,NA,18.0484016972196,27.3205605499176
2079-08-22 12:00:00,2079,8,22,NA,15.0334306264034,24.3172929645581
2079-08-23 12:00:00,2079,8,23,NA,11.5984888687297,29.5044784462508
2079-08-24 12:00:00,2079,8,24,NA,10.0442406794939,29.4382873712788
2079-08-25 12:00:00,2079,8,25,NA,9.27955262914378,28.0999983582815
2079-08-26 12:00:00,2079,8,26,NA,15.3125351242959,28.4262569981259
2079-08-27 12:00:00,2079,8,27,NA,13.1160970560597,29.3074642131328
2079-08-28 12:00:00,2079,8,28,NA,17.3475388089128,29.0297560282526
2079-08-29 12:00:00,2079,8,29,NA,18.0647151450119,27.8551008628678
2079-08-30 12:00:00,2079,8,30,NA,15.7268755682079,34.4864058274534
2079-08-31 12:00:00,2079,8,31,NA,13.1067455342275,31.7991961862417
2079-09-01 12:00:00,2079,9,1,NA,16.8037969086627,27.0055901711039
2079-09-02 12:00:00,2079,9,2,NA,19.6760994917372,24.2042235207755
2079-09-03 12:00:00,2079,9,3,NA,18.4930003526788,23.4371826604039
2079-09-04 12:00:00,2079,9,4,NA,13.2396206339974,18.8494081363799
2079-09-05 12:00:00,2079,9,5,NA,15.8361903290251,20.8281634212684
2079-09-06 12:00:00,2079,9,6,NA,18.8414907163251,24.5949994630586
2079-09-07 12:00:00,2079,9,7,NA,12.4179799829621,26.3942927738012
2079-09-08 12:00:00,2079,9,8,NA,15.4924509426386,28.4768592323648
2079-09-09 12:00:00,2079,9,9,NA,19.8801461420951,23.7764180492074
2079-09-10 12:00:00,2079,9,10,NA,17.0649982758316,22.4376677403653
2079-09-11 12:00:00,2079,9,11,NA,14.8317437257458,22.0685203005858
2079-09-12 12:00:00,2079,9,12,NA,13.3900531601337,24.6501498876006
2079-09-13 12:00:00,2079,9,13,NA,16.0259458213822,26.975748883726
2079-09-14 12:00:00,2079,9,14,NA,15.2855921319491,29.0895497470065
2079-09-15 12:00:00,2079,9,15,NA,18.438426394489,25.081234410482
2079-09-16 12:00:00,2079,9,16,NA,16.9102039818037,23.2169549564393
2079-09-17 12:00:00,2079,9,17,NA,11.6009259396449,21.3532800692036
2079-09-18 12:00:00,2079,9,18,NA,13.0417674767887,26.0965878320581
2079-09-19 12:00:00,2079,9,19,NA,13.0009950732883,26.4996828443489
2079-09-20 12:00:00,2079,9,20,NA,16.2599761221762,22.2846897964137
2079-09-21 12:00:00,2079,9,21,NA,14.8312067618019,17.5884619640562
2079-09-22 12:00:00,2079,9,22,NA,10.691501584933,17.7381036131802
2079-09-23 12:00:00,2079,9,23,NA,11.2652917083533,16.7940753605125
2079-09-24 12:00:00,2079,9,24,NA,10.747420386613,20.8459277341988
2079-09-25 12:00:00,2079,9,25,NA,5.28545835803585,22.1096810259876
2079-09-26 12:00:00,2079,9,26,NA,4.34455377479541,22.549090340702
2079-09-27 12:00:00,2079,9,27,NA,8.3122651935538,16.9655762421957
2079-09-28 12:00:00,2079,9,28,NA,5.84604913058625,21.4567736948711
2079-09-29 12:00:00,2079,9,29,NA,10.3914744878808,20.4466819489035
2079-09-30 12:00:00,2079,9,30,NA,12.108836915904,19.7988601242857
2079-10-01 12:00:00,2079,10,1,NA,14.3838379875063,19.0806838968664
2079-10-02 12:00:00,2079,10,2,NA,18.4654218776327,23.9475647622434
2079-10-03 12:00:00,2079,10,3,NA,19.3580303148564,24.5921721242528
2079-10-04 12:00:00,2079,10,4,NA,17.9878393284381,24.8855923165048
2079-10-05 12:00:00,2079,10,5,NA,12.0018027909665,18.70264469999
2079-10-06 12:00:00,2079,10,6,NA,11.6665947819327,14.6202359366573
2079-10-07 12:00:00,2079,10,7,NA,9.48316320458737,13.0993040726605
2079-10-08 12:00:00,2079,10,8,NA,8.94610441340947,11.9361377001968
2079-10-09 12:00:00,2079,10,9,NA,2.63213432373256,10.7029739457391
2079-10-10 12:00:00,2079,10,10,NA,6.19913656345323,12.9162975560544
2079-10-11 12:00:00,2079,10,11,NA,3.08918146251167,14.0100650473062
2079-10-12 12:00:00,2079,10,12,NA,4.27357913515757,20.4660383153511
2079-10-13 12:00:00,2079,10,13,NA,5.25324930779308,19.3758411653894
2079-10-14 12:00:00,2079,10,14,NA,6.64486123610441,18.0250559527175
2079-10-15 12:00:00,2079,10,15,NA,6.94562924709692,20.4433976170052
2079-10-16 12:00:00,2079,10,16,NA,4.22666332309999,16.5214336582437
2079-10-17 12:00:00,2079,10,17,NA,4.68943156541552,14.4079364268425
2079-10-18 12:00:00,2079,10,18,NA,7.99458221361407,17.9905168511494
2079-10-19 12:00:00,2079,10,19,NA,15.9006106481217,19.1803511024472
2079-10-20 12:00:00,2079,10,20,NA,11.5901953863377,14.2739366982566
2079-10-21 12:00:00,2079,10,21,NA,9.71413473971678,14.7842682574071
2079-10-22 12:00:00,2079,10,22,NA,4.69964146009846,15.2086855615683
2079-10-23 12:00:00,2079,10,23,NA,7.307904043844,17.6315249992903
2079-10-24 12:00:00,2079,10,24,NA,6.50685392405775,19.512950122522
2079-10-25 12:00:00,2079,10,25,NA,4.05342770310318,12.8819563643364
2079-10-26 12:00:00,2079,10,26,NA,2.51979367311351,10.1490093345207
2079-10-27 12:00:00,2079,10,27,NA,4.39628091318311,9.45178909131547
2079-10-28 12:00:00,2079,10,28,NA,9.30254187933031,14.0416622050668
2079-10-29 12:00:00,2079,10,29,NA,1.41445164630406,9.06066563686074
2079-10-30 12:00:00,2079,10,30,NA,3.31328698113935,9.7281182187883
2079-10-31 12:00:00,2079,10,31,NA,3.94940813217265,10.5659148560615
2079-11-01 12:00:00,2079,11,1,NA,3.57939296415205,11.3777935234483
2079-11-02 12:00:00,2079,11,2,NA,4.22123789581315,6.41948715216251
2079-11-03 12:00:00,2079,11,3,NA,3.75147933138608,9.72822949880693
2079-11-04 12:00:00,2079,11,4,NA,5.79018665435234,11.9820839955924
2079-11-05 12:00:00,2079,11,5,NA,3.46123193529367,11.320838908841
2079-11-06 12:00:00,2079,11,6,NA,-1.03753889778522,7.38186491349925
2079-11-07 12:00:00,2079,11,7,NA,3.24045722692252,5.21627638242411
2079-11-08 12:00:00,2079,11,8,NA,-3.12018510922314,0.993846455639158
2079-11-09 12:00:00,2079,11,9,NA,-0.101910695992721,4.51262847827789
2079-11-10 12:00:00,2079,11,10,NA,-1.38253243042671,4.89047910622749
2079-11-11 12:00:00,2079,11,11,NA,0.553933524092259,4.41536011338134
2079-11-12 12:00:00,2079,11,12,NA,-2.08867953866591,2.73156637415783
2079-11-13 12:00:00,2079,11,13,NA,-3.22344584018903,1.64285262594659
2079-11-14 12:00:00,2079,11,14,NA,-1.68303757368857,1.85700159835944
2079-11-15 12:00:00,2079,11,15,NA,-3.8783436450216,0.162182460903721
2079-11-16 12:00:00,2079,11,16,NA,-1.66071498672023,2.86361790684501
2079-11-17 12:00:00,2079,11,17,NA,4.94419393271305,11.7200474398044
2079-11-18 12:00:00,2079,11,18,NA,5.55818748738221,12.1348138112312
2079-11-19 12:00:00,2079,11,19,NA,4.09367961420397,11.4450748826276
2079-11-20 12:00:00,2079,11,20,NA,4.37802322095097,9.19826913377471
2079-11-21 12:00:00,2079,11,21,NA,-0.412774684717635,3.37623016803474
2079-11-22 12:00:00,2079,11,22,NA,1.77514849346655,3.94149354756499
2079-11-23 12:00:00,2079,11,23,NA,3.74016656817713,6.57936848405643
2079-11-24 12:00:00,2079,11,24,NA,3.39840628865209,5.06929839190588
2079-11-25 12:00:00,2079,11,25,NA,1.42085225068752,5.82769208339672
2079-11-26 12:00:00,2079,11,26,NA,2.73753458667552,6.94099734437974
2079-11-27 12:00:00,2079,11,27,NA,1.21855027742382,5.244480802444
2079-11-28 12:00:00,2079,11,28,NA,2.18290121870769,7.92686935881083
2079-11-29 12:00:00,2079,11,29,NA,-0.504943831483478,9.50845229441304
2079-11-30 12:00:00,2079,11,30,NA,4.75491579568492,10.8629954525166
2079-12-01 12:00:00,2079,12,1,NA,4.24658167700463,12.4052811421326
2079-12-02 12:00:00,2079,12,2,NA,2.678189611974,9.02891345127379
2079-12-03 12:00:00,2079,12,3,NA,2.37227134267303,8.3201021311841
2079-12-04 12:00:00,2079,12,4,NA,11.6249894678418,13.2022679497636
2079-12-05 12:00:00,2079,12,5,NA,9.53996029591495,12.8116340172153
2079-12-06 12:00:00,2079,12,6,NA,4.97278696654762,8.15778768762184
2079-12-07 12:00:00,2079,12,7,NA,6.66117297155492,12.9439542660664
2079-12-08 12:00:00,2079,12,8,NA,8.37790951648304,13.7065212310393
2079-12-09 12:00:00,2079,12,9,NA,5.98589531268447,11.148991080309
2079-12-10 12:00:00,2079,12,10,NA,5.45775399627528,9.63679402680858
2079-12-11 12:00:00,2079,12,11,NA,6.71028522634859,12.0388969409048
2079-12-12 12:00:00,2079,12,12,NA,6.55323372420088,11.3902446754421
2079-12-13 12:00:00,2079,12,13,NA,3.8748411219882,9.10623049882497
2079-12-14 12:00:00,2079,12,14,NA,2.92998796324285,11.1548060935896
2079-12-15 12:00:00,2079,12,15,NA,4.42446518658535,9.50380746898587
2079-12-16 12:00:00,2079,12,16,NA,6.07589129996887,8.2535289424471
2079-12-17 12:00:00,2079,12,17,NA,0.279721916230518,2.07541443394271
2079-12-18 12:00:00,2079,12,18,NA,0.637624575446857,2.8068064366987
2079-12-19 12:00:00,2079,12,19,NA,1.28458857905852,5.35227393178861
2079-12-20 12:00:00,2079,12,20,NA,-3.67899299868441,4.08466745325923
2079-12-21 12:00:00,2079,12,21,NA,-8.16566925025879,5.19499367630594
2079-12-22 12:00:00,2079,12,22,NA,0.12321293448177,8.10405851487148
2079-12-23 12:00:00,2079,12,23,NA,1.01287813220641,5.09342844737015
2079-12-24 12:00:00,2079,12,24,NA,6.45346842814807,9.24063488291316
2079-12-25 12:00:00,2079,12,25,NA,4.98551918040179,8.2790841890573
2079-12-26 12:00:00,2079,12,26,NA,4.70343744539688,11.0956997234926
2079-12-27 12:00:00,2079,12,27,NA,6.5895105732921,9.48284482812661
2079-12-28 12:00:00,2079,12,28,NA,3.58345449730852,11.471644553659
2079-12-29 12:00:00,2079,12,29,NA,6.78137574022608,13.1593757746688
2079-12-30 12:00:00,2079,12,30,NA,9.03670559092464,14.5270576493783
2079-12-31 12:00:00,2079,12,31,NA,7.13130248387814,10.3092102160905
2080-01-01 12:00:00,2080,1,1,NA,10.2185821870001,13.2105203658851
2080-01-02 12:00:00,2080,1,2,NA,7.68605970441186,10.274619257036
2080-01-03 12:00:00,2080,1,3,NA,9.11766393946059,12.512805994544
2080-01-04 12:00:00,2080,1,4,NA,6.38993208980449,11.7589431466076
2080-01-05 12:00:00,2080,1,5,NA,4.42156351116842,11.9523830822217
2080-01-06 12:00:00,2080,1,6,NA,4.31374171454081,9.12733029610668
2080-01-07 12:00:00,2080,1,7,NA,3.37637000923259,8.37102492566519
2080-01-08 12:00:00,2080,1,8,NA,5.46075838322799,10.2531691558269
2080-01-09 12:00:00,2080,1,9,NA,-0.969163542108512,6.90673045497242
2080-01-10 12:00:00,2080,1,10,NA,0.550191224908752,8.76329575147075
2080-01-11 12:00:00,2080,1,11,NA,-0.897933370817705,10.6683242539909
2080-01-12 12:00:00,2080,1,12,NA,0.0770800010074275,8.56456555320146
2080-01-13 12:00:00,2080,1,13,NA,-2.8001527624574,9.59364166626375
2080-01-14 12:00:00,2080,1,14,NA,2.80468024714216,13.3724402328546
2080-01-15 12:00:00,2080,1,15,NA,3.20782006364412,7.76777200812102
2080-01-16 12:00:00,2080,1,16,NA,6.12688103829358,9.22951256349157
2080-01-17 12:00:00,2080,1,17,NA,5.08945086939575,7.54401075148076
2080-01-18 12:00:00,2080,1,18,NA,3.80855397992217,10.6284344812095
2080-01-19 12:00:00,2080,1,19,NA,-0.632942517038786,13.2979905581212
2080-01-20 12:00:00,2080,1,20,NA,2.60297419731045,11.9357665276501
2080-01-21 12:00:00,2080,1,21,NA,5.9643177015082,12.5947863977709
2080-01-22 12:00:00,2080,1,22,NA,7.92932952687323,15.4229101567271
2080-01-23 12:00:00,2080,1,23,NA,7.59211011455685,14.778874198349
2080-01-24 12:00:00,2080,1,24,NA,10.133907787889,14.5442591363725
2080-01-25 12:00:00,2080,1,25,NA,4.0016308152592,5.93033687840638
2080-01-26 12:00:00,2080,1,26,NA,4.55182002778192,9.35410960744334
2080-01-27 12:00:00,2080,1,27,NA,4.8541972045089,6.97117424268331
2080-01-28 12:00:00,2080,1,28,NA,4.21249768761253,9.7834199893304
2080-01-29 12:00:00,2080,1,29,NA,6.44179906534801,9.51696912375386
2080-01-30 12:00:00,2080,1,30,NA,3.06396255729408,7.30576926948362
2080-01-31 12:00:00,2080,1,31,NA,-0.477466993063869,7.68787604312538
2080-02-01 12:00:00,2080,2,1,NA,-1.28301209985783,3.7138165926462
2080-02-02 12:00:00,2080,2,2,NA,-1.59580884895587,6.87115977958915
2080-02-03 12:00:00,2080,2,3,NA,-1.00762696252703,4.07729654730985
2080-02-04 12:00:00,2080,2,4,NA,0.433101927211413,7.12791746094588
2080-02-05 12:00:00,2080,2,5,NA,-0.157170162738858,3.01951462607868
2080-02-06 12:00:00,2080,2,6,NA,-2.65563087205617,0.154117091284114
2080-02-07 12:00:00,2080,2,7,NA,-0.543018434753056,2.56635266305607
2080-02-08 12:00:00,2080,2,8,NA,-4.70397308716485,-0.0580742485955623
2080-02-09 12:00:00,2080,2,9,NA,-1.94885765162311,3.59779069862105
2080-02-10 12:00:00,2080,2,10,NA,-1.31207070558577,4.179115785085
2080-02-11 12:00:00,2080,2,11,NA,0.0367059240570482,5.15535063823353
2080-02-12 12:00:00,2080,2,12,NA,2.08348017087313,8.38837261391329
2080-02-13 12:00:00,2080,2,13,NA,-1.25506014251123,10.2432151115885
2080-02-14 12:00:00,2080,2,14,NA,1.37406699138012,11.2586816973472
2080-02-15 12:00:00,2080,2,15,NA,-4.6200982734887,10.3614328800656
2080-02-16 12:00:00,2080,2,16,NA,0.204206226359315,8.61034424781713
2080-02-17 12:00:00,2080,2,17,NA,4.99559537338796,16.1845199733365
2080-02-18 12:00:00,2080,2,18,NA,7.0360664511076,15.258340196591
2080-02-19 12:00:00,2080,2,19,NA,9.77671726316787,17.0822070727541
2080-02-20 12:00:00,2080,2,20,NA,7.33559526429504,15.7044106052467
2080-02-21 12:00:00,2080,2,21,NA,5.46146494132841,18.1149703960941
2080-02-22 12:00:00,2080,2,22,NA,7.77214526969014,10.9468514429603
2080-02-23 12:00:00,2080,2,23,NA,5.86236876991835,11.5786214921001
2080-02-24 12:00:00,2080,2,24,NA,2.47931843518198,9.07582050424748
2080-02-25 12:00:00,2080,2,25,NA,-2.67551396216248,7.59035866847181
2080-02-26 12:00:00,2080,2,26,NA,2.01564943089753,5.7636644240253
2080-02-27 12:00:00,2080,2,27,NA,6.24575508315049,13.6942544665832
2080-02-28 12:00:00,2080,2,28,NA,4.72690604942597,13.7531774778079
2080-02-29 12:00:00,2080,2,29,NA,6.1708672629299,16.4013686208629
2080-03-01 12:00:00,2080,3,1,NA,7.04407827149468,16.8882064837666
