"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2040-05-07 12:00:00,2040,5,7,NA,1.04733567268265,17.4473267900248
2040-05-08 12:00:00,2040,5,8,NA,9.11199405748431,20.8059520046428
2040-05-09 12:00:00,2040,5,9,NA,12.1906974705838,23.4884210496409
2040-05-10 12:00:00,2040,5,10,NA,10.0688621399323,26.7214366060544
2040-05-11 12:00:00,2040,5,11,NA,8.67271988378607,22.2339340743879
2040-05-12 12:00:00,2040,5,12,NA,6.72814573053228,18.3220071211572
2040-05-13 12:00:00,2040,5,13,NA,4.85423759368812,24.1893597837165
2040-05-14 12:00:00,2040,5,14,NA,5.87740038239574,25.552247586323
2040-05-15 12:00:00,2040,5,15,NA,6.39683511087491,27.1110703821377
2040-05-16 12:00:00,2040,5,16,NA,8.6306830212005,27.6062069150386
2040-05-17 12:00:00,2040,5,17,NA,8.88310874185169,25.7989446452946
2040-05-18 12:00:00,2040,5,18,NA,12.7377601789896,24.5243063082838
2040-05-19 12:00:00,2040,5,19,NA,12.387553836567,26.5777636965527
2040-05-20 12:00:00,2040,5,20,NA,11.3000619207385,25.725778375582
2040-05-21 12:00:00,2040,5,21,NA,15.7867444204646,25.0553093954004
2040-05-22 12:00:00,2040,5,22,NA,10.8981915468007,29.4154972400476
2040-05-23 12:00:00,2040,5,23,NA,12.857942463958,31.9713338532141
2040-05-24 12:00:00,2040,5,24,NA,16.1806222761042,32.7600746547712
2040-05-25 12:00:00,2040,5,25,NA,22.1620032789863,28.1386056785864
2040-05-26 12:00:00,2040,5,26,NA,19.8006038893178,28.616110299175
2040-05-27 12:00:00,2040,5,27,NA,17.1677280417709,29.0466094922257
2040-05-28 12:00:00,2040,5,28,NA,14.7748692726877,29.6945564037738
2040-05-29 12:00:00,2040,5,29,NA,16.3179517486784,30.5230839195431
2040-05-30 12:00:00,2040,5,30,NA,20.5376353299289,28.7091824999695
2040-05-31 12:00:00,2040,5,31,NA,13.3788531743673,28.9035256324638
2040-06-01 12:00:00,2040,6,1,NA,13.3115273822627,30.173357627163
2040-06-02 12:00:00,2040,6,2,NA,9.26653351720859,24.6199039966543
2040-06-03 12:00:00,2040,6,3,NA,8.95213725886959,28.2980821909812
2040-06-04 12:00:00,2040,6,4,NA,14.9684816655818,29.4453799998493
2040-06-05 12:00:00,2040,6,5,NA,18.566699507399,34.6042511788605
2040-06-06 12:00:00,2040,6,6,NA,19.0771832467623,31.348979272446
2040-06-07 12:00:00,2040,6,7,NA,15.2695172993942,28.2848857258505
2040-06-08 12:00:00,2040,6,8,NA,16.9156702944574,31.0447576544897
2040-06-09 12:00:00,2040,6,9,NA,18.5363315951546,24.3802879490665
2040-06-10 12:00:00,2040,6,10,NA,21.5487333175876,27.4601708336996
2040-06-11 12:00:00,2040,6,11,NA,12.2844865227617,22.8986987552059
2040-06-12 12:00:00,2040,6,12,NA,12.5727435422993,22.3655148129894
2040-06-13 12:00:00,2040,6,13,NA,12.849096967374,22.2364051780478
2040-06-14 12:00:00,2040,6,14,NA,15.5740552953201,20.7408914361108
2040-06-15 12:00:00,2040,6,15,NA,13.3257620850504,22.5709053060079
2040-06-16 12:00:00,2040,6,16,NA,13.0066431618063,26.4201912773053
2040-06-17 12:00:00,2040,6,17,NA,10.5633093930565,25.0503592440721
2040-06-18 12:00:00,2040,6,18,NA,15.7748806904926,26.9135328662923
2040-06-19 12:00:00,2040,6,19,NA,12.5947786203316,25.1430960965739
2040-06-20 12:00:00,2040,6,20,NA,13.4922427333025,24.5184094929337
2040-06-21 12:00:00,2040,6,21,NA,10.4674275371818,23.2720933574196
2040-06-22 12:00:00,2040,6,22,NA,16.21384094611,24.5384653695741
2040-06-23 12:00:00,2040,6,23,NA,15.1830724606703,26.4500713842377
2040-06-24 12:00:00,2040,6,24,NA,11.4645166755693,27.8644955726242
2040-06-25 12:00:00,2040,6,25,NA,10.3074476545106,24.8402647424582
2040-06-26 12:00:00,2040,6,26,NA,11.4457507938417,26.6887972971342
2040-06-27 12:00:00,2040,6,27,NA,17.8207141933482,25.1661154079588
2040-06-28 12:00:00,2040,6,28,NA,17.8992728613235,23.0197976088736
2040-06-29 12:00:00,2040,6,29,NA,15.2954759749431,27.1358304619879
2040-06-30 12:00:00,2040,6,30,NA,18.1625295713567,32.9649421546521
2040-07-01 12:00:00,2040,7,1,NA,16.7422629390367,32.7462471092549
2040-07-02 12:00:00,2040,7,2,NA,18.9191621629642,29.3356314502606
2040-07-03 12:00:00,2040,7,3,NA,18.6861147808823,31.3328385569403
2040-07-04 12:00:00,2040,7,4,NA,15.4167416515011,31.616777039927
2040-07-05 12:00:00,2040,7,5,NA,18.601563670678,32.1258865621558
2040-07-06 12:00:00,2040,7,6,NA,17.6209876362243,32.2337847576442
2040-07-07 12:00:00,2040,7,7,NA,19.4853259850412,35.0508151443636
2040-07-08 12:00:00,2040,7,8,NA,18.2254270187004,37.6597356685336
2040-07-09 12:00:00,2040,7,9,NA,19.0871718336423,34.6003266984706
2040-07-10 12:00:00,2040,7,10,NA,16.0884404318985,31.5232108464417
2040-07-11 12:00:00,2040,7,11,NA,17.6041665351419,28.3694481653605
2040-07-12 12:00:00,2040,7,12,NA,19.7561568306434,27.9378971040028
2040-07-13 12:00:00,2040,7,13,NA,22.9246959186566,32.4159273627108
2040-07-14 12:00:00,2040,7,14,NA,21.2300261799417,35.8256673030957
2040-07-15 12:00:00,2040,7,15,NA,18.2903703428561,29.8917336135503
2040-07-16 12:00:00,2040,7,16,NA,18.8656341251995,31.8799693805622
2040-07-17 12:00:00,2040,7,17,NA,16.2232648580772,34.2309315496926
2040-07-18 12:00:00,2040,7,18,NA,17.0227379361308,30.5652775557225
2040-07-19 12:00:00,2040,7,19,NA,17.4500397381062,30.9627000551294
2040-07-20 12:00:00,2040,7,20,NA,14.7556564809071,28.8358515450278
2040-07-21 12:00:00,2040,7,21,NA,16.0811487241872,27.6518743310625
2040-07-22 12:00:00,2040,7,22,NA,17.7826998578153,32.2381178812121
2040-07-23 12:00:00,2040,7,23,NA,15.5711999859504,33.0025279302495
2040-07-24 12:00:00,2040,7,24,NA,15.3504462049744,27.5358707046228
2040-07-25 12:00:00,2040,7,25,NA,17.9775233535057,30.6242471295637
2040-07-26 12:00:00,2040,7,26,NA,13.4900186283354,30.4252254199051
2040-07-27 12:00:00,2040,7,27,NA,12.1587042868724,31.1927827114594
2040-07-28 12:00:00,2040,7,28,NA,14.3579252139349,30.6305945880838
2040-07-29 12:00:00,2040,7,29,NA,16.4187609948051,35.8494300261181
2040-07-30 12:00:00,2040,7,30,NA,18.0385948434717,36.6417107573001
2040-07-31 12:00:00,2040,7,31,NA,19.5359627027212,29.3573372111685
2040-08-01 12:00:00,2040,8,1,NA,16.1929704717576,29.5498701764468
2040-08-02 12:00:00,2040,8,2,NA,21.5448007933106,30.6511439475539
2040-08-03 12:00:00,2040,8,3,NA,19.4291192056928,29.1054094880891
2040-08-04 12:00:00,2040,8,4,NA,19.3502589834379,31.7663779779195
2040-08-05 12:00:00,2040,8,5,NA,16.9732025559939,30.4770250120119
2040-08-06 12:00:00,2040,8,6,NA,19.6736774127116,26.1432400796015
2040-08-07 12:00:00,2040,8,7,NA,19.809801685091,25.9382446012115
2040-08-08 12:00:00,2040,8,8,NA,20.3888226951214,30.2269644118598
2040-08-09 12:00:00,2040,8,9,NA,18.2170048888813,32.3950178342256
2040-08-10 12:00:00,2040,8,10,NA,17.4464415673519,25.1381099399907
2040-08-11 12:00:00,2040,8,11,NA,17.0679610717873,24.2117194770136
2040-08-12 12:00:00,2040,8,12,NA,13.6734927642334,24.5534710082312
2040-08-13 12:00:00,2040,8,13,NA,15.1781731849093,26.1551095728812
2040-08-14 12:00:00,2040,8,14,NA,11.8903145235722,26.3482654274813
2040-08-15 12:00:00,2040,8,15,NA,13.3936264296214,31.1819037919045
2040-08-16 12:00:00,2040,8,16,NA,19.5308995465779,26.8621414493255
2040-08-17 12:00:00,2040,8,17,NA,19.9207356063466,26.1830697589298
2040-08-18 12:00:00,2040,8,18,NA,17.847149412776,27.6501829680988
2040-08-19 12:00:00,2040,8,19,NA,14.7593030662413,24.4317979833661
2040-08-20 12:00:00,2040,8,20,NA,11.8387216658055,29.0938968922407
2040-08-21 12:00:00,2040,8,21,NA,12.7031310871679,23.511818252227
2040-08-22 12:00:00,2040,8,22,NA,11.4834875459326,22.4203306606563
2040-08-23 12:00:00,2040,8,23,NA,12.9230625597589,20.7052224300813
2040-08-24 12:00:00,2040,8,24,NA,15.347668375921,22.4830645731543
2040-08-25 12:00:00,2040,8,25,NA,10.7522260906876,26.7562323836917
2040-08-26 12:00:00,2040,8,26,NA,16.6027541942271,24.061008961862
2040-08-27 12:00:00,2040,8,27,NA,14.3552267372784,25.7784381120586
2040-08-28 12:00:00,2040,8,28,NA,16.4862455370517,24.5009205842114
2040-08-29 12:00:00,2040,8,29,NA,12.7792985031013,24.9968350653619
2040-08-30 12:00:00,2040,8,30,NA,16.9005303793037,22.7127446274923
2040-08-31 12:00:00,2040,8,31,NA,16.4239815519717,24.1048230330339
2040-09-01 12:00:00,2040,9,1,NA,12.9999844978859,28.4847626791172
2040-09-02 12:00:00,2040,9,2,NA,12.8710227370373,29.3248284261521
2040-09-03 12:00:00,2040,9,3,NA,13.278362021569,29.6117174478484
2040-09-04 12:00:00,2040,9,4,NA,14.5603913194279,24.6029299630668
2040-09-05 12:00:00,2040,9,5,NA,15.6780023548787,25.984322534182
2040-09-06 12:00:00,2040,9,6,NA,12.4655023262001,25.7647992610185
2040-09-07 12:00:00,2040,9,7,NA,10.7963180077754,26.1881083057618
2040-09-08 12:00:00,2040,9,8,NA,14.4252399815798,20.6785008429336
2040-09-09 12:00:00,2040,9,9,NA,10.2564319721584,20.3811442380255
2040-09-10 12:00:00,2040,9,10,NA,11.7054956617473,18.132700793013
2040-09-11 12:00:00,2040,9,11,NA,14.3315235776648,18.4577295102438
2040-09-12 12:00:00,2040,9,12,NA,13.7934187048271,22.3859951028539
2040-09-13 12:00:00,2040,9,13,NA,10.077971393259,23.8321004735935
2040-09-14 12:00:00,2040,9,14,NA,10.9349193274848,24.1062423857887
2040-09-15 12:00:00,2040,9,15,NA,12.4085839071416,27.9013807721579
2040-09-16 12:00:00,2040,9,16,NA,14.9225430276829,24.1336818566134
2040-09-17 12:00:00,2040,9,17,NA,11.7783534869589,24.6823524317846
2040-09-18 12:00:00,2040,9,18,NA,10.5577793510236,19.894141748245
2040-09-19 12:00:00,2040,9,19,NA,11.820219178354,21.0383476887092
2040-09-20 12:00:00,2040,9,20,NA,10.5448821949224,22.256737680505
2040-09-21 12:00:00,2040,9,21,NA,12.8806450331038,19.034849946873
2040-09-22 12:00:00,2040,9,22,NA,12.8346574657625,19.9133109531726
2040-09-23 12:00:00,2040,9,23,NA,11.0068289639853,20.3138422770346
2040-09-24 12:00:00,2040,9,24,NA,7.03309666679472,21.1471816223485
2040-09-25 12:00:00,2040,9,25,NA,6.32854298727902,22.0036840898407
2040-09-26 12:00:00,2040,9,26,NA,6.95404251327125,18.3548566985689
2040-09-27 12:00:00,2040,9,27,NA,10.4777399159555,16.8391057396266
2040-09-28 12:00:00,2040,9,28,NA,10.7419923253324,18.1203403291412
2040-09-29 12:00:00,2040,9,29,NA,8.24695104158279,13.1714482177158
2040-09-30 12:00:00,2040,9,30,NA,6.8223002173887,14.6916928094846
2040-10-01 12:00:00,2040,10,1,NA,6.42228626085301,15.5357552171876
2040-10-02 12:00:00,2040,10,2,NA,6.89134344091128,16.4016730938733
2040-10-03 12:00:00,2040,10,3,NA,6.43429464336906,18.2037665087166
2040-10-04 12:00:00,2040,10,4,NA,4.92475752790362,16.5473997074319
2040-10-05 12:00:00,2040,10,5,NA,4.19310471278385,15.4413402563429
2040-10-06 12:00:00,2040,10,6,NA,6.29951881141098,22.1599509570131
2040-10-07 12:00:00,2040,10,7,NA,5.95920399367262,16.8160019230206
2040-10-08 12:00:00,2040,10,8,NA,6.73479861268174,14.0553451577761
2040-10-09 12:00:00,2040,10,9,NA,8.40472044337607,14.5666695569685
2040-10-10 12:00:00,2040,10,10,NA,6.47379341990755,17.4081034451821
2040-10-11 12:00:00,2040,10,11,NA,11.1269474236075,19.6431274878961
2040-10-12 12:00:00,2040,10,12,NA,13.8732657073081,17.2182347239349
2040-10-13 12:00:00,2040,10,13,NA,11.7348085620532,16.3588736276451
2040-10-14 12:00:00,2040,10,14,NA,5.93205069512985,15.2668159591808
2040-10-15 12:00:00,2040,10,15,NA,6.9661277270795,17.0079961464407
2040-10-16 12:00:00,2040,10,16,NA,7.78625830138775,15.8877252090737
2040-10-17 12:00:00,2040,10,17,NA,11.3638296880723,15.7330807623815
2040-10-18 12:00:00,2040,10,18,NA,10.0691739113891,13.5223566083178
2040-10-19 12:00:00,2040,10,19,NA,8.10572182247708,13.0569665337048
2040-10-20 12:00:00,2040,10,20,NA,7.34851168522859,11.5962702511439
2040-10-21 12:00:00,2040,10,21,NA,5.18825709632381,13.5591220090764
2040-10-22 12:00:00,2040,10,22,NA,9.86761059971857,13.2059466337977
2040-10-23 12:00:00,2040,10,23,NA,7.20432447501226,20.7991855416729
2040-10-24 12:00:00,2040,10,24,NA,9.19275752420804,21.3867631976512
2040-10-25 12:00:00,2040,10,25,NA,8.34933451269516,20.6647289244111
2040-10-26 12:00:00,2040,10,26,NA,12.3586036354499,16.5698979796241
2040-10-27 12:00:00,2040,10,27,NA,10.90488524183,13.7111661671978
2040-10-28 12:00:00,2040,10,28,NA,10.0908076458795,15.4635400024384
2040-10-29 12:00:00,2040,10,29,NA,9.96105035986265,15.1356745894564
2040-10-30 12:00:00,2040,10,30,NA,9.38235323224987,12.1653241387884
2040-10-31 12:00:00,2040,10,31,NA,9.62080361617027,13.3677211613285
2040-11-01 12:00:00,2040,11,1,NA,4.42050956735755,11.959745943556
2040-11-02 12:00:00,2040,11,2,NA,-0.637930598812231,7.2707778449599
2040-11-03 12:00:00,2040,11,3,NA,-4.518021601434,5.86755163656746
2040-11-04 12:00:00,2040,11,4,NA,4.34461179794026,6.36743533089036
2040-11-05 12:00:00,2040,11,5,NA,2.73529874730438,5.49851724341936
2040-11-06 12:00:00,2040,11,6,NA,3.45958628249902,5.58377452756481
2040-11-07 12:00:00,2040,11,7,NA,0.729165783158138,3.66070853116236
2040-11-08 12:00:00,2040,11,8,NA,-3.39289835226911,7.95100407734695
2040-11-09 12:00:00,2040,11,9,NA,2.45685077559451,7.39910322326754
2040-11-10 12:00:00,2040,11,10,NA,7.90391888130819,10.2523097254286
2040-11-11 12:00:00,2040,11,11,NA,5.61102755920503,13.676351356011
2040-11-12 12:00:00,2040,11,12,NA,0.694954256599108,8.87495079065581
2040-11-13 12:00:00,2040,11,13,NA,3.33584019214289,9.81111231646716
2040-11-14 12:00:00,2040,11,14,NA,2.12624070682776,9.30183509194971
2040-11-15 12:00:00,2040,11,15,NA,3.43155254465927,11.2936438508333
2040-11-16 12:00:00,2040,11,16,NA,2.23550566039397,5.31436929894927
2040-11-17 12:00:00,2040,11,17,NA,-1.26775315560987,1.45865850524554
2040-11-18 12:00:00,2040,11,18,NA,-2.39382281409732,6.49455076870287
2040-11-19 12:00:00,2040,11,19,NA,2.15891520969839,12.054496396051
2040-11-20 12:00:00,2040,11,20,NA,8.79761007653874,15.8846736257602
2040-11-21 12:00:00,2040,11,21,NA,5.94926274252795,14.4541455325151
2040-11-22 12:00:00,2040,11,22,NA,7.40012764535716,14.4588077605548
2040-11-23 12:00:00,2040,11,23,NA,7.22354139435451,17.0331621547756
2040-11-24 12:00:00,2040,11,24,NA,9.30855140211424,15.1776234514965
2040-11-25 12:00:00,2040,11,25,NA,9.35595327013473,15.1241877254033
2040-11-26 12:00:00,2040,11,26,NA,8.42131174708045,14.1758021690842
2040-11-27 12:00:00,2040,11,27,NA,6.94470406206459,16.9381821003289
2040-11-28 12:00:00,2040,11,28,NA,4.16046897130112,14.1540122921615
2040-11-29 12:00:00,2040,11,29,NA,8.1079583517703,15.6381800825291
2040-11-30 12:00:00,2040,11,30,NA,5.33753010162355,13.1334525144245
2040-12-01 12:00:00,2040,12,1,NA,6.96390510858578,15.084398351553
2040-12-02 12:00:00,2040,12,2,NA,7.47774504443611,16.1790989308572
2040-12-03 12:00:00,2040,12,3,NA,7.34052636176628,15.3466887846177
2040-12-04 12:00:00,2040,12,4,NA,12.0357340101762,16.459566052283
2040-12-05 12:00:00,2040,12,5,NA,7.605381836973,11.6276666809189
2040-12-06 12:00:00,2040,12,6,NA,6.43350620913259,15.4907084948744
2040-12-07 12:00:00,2040,12,7,NA,6.01617900775166,12.9662841072205
2040-12-08 12:00:00,2040,12,8,NA,5.50469716097986,11.3731334532446
2040-12-09 12:00:00,2040,12,9,NA,2.50792733197021,13.7170694201387
2040-12-10 12:00:00,2040,12,10,NA,6.18484395920133,11.5478558301445
2040-12-11 12:00:00,2040,12,11,NA,8.74378407242479,13.7674743295299
2040-12-12 12:00:00,2040,12,12,NA,7.02489941108511,11.6444907560182
2040-12-13 12:00:00,2040,12,13,NA,5.1026152205994,8.9105949702807
2040-12-14 12:00:00,2040,12,14,NA,6.10257765904982,9.88199205137026
2040-12-15 12:00:00,2040,12,15,NA,4.54302533308871,7.49217879434816
2040-12-16 12:00:00,2040,12,16,NA,6.61251953669612,12.8702759977771
2040-12-17 12:00:00,2040,12,17,NA,8.46163492199581,16.7857195118138
2040-12-18 12:00:00,2040,12,18,NA,5.94562886605649,10.9800691395999
2040-12-19 12:00:00,2040,12,19,NA,1.86426334754919,7.21359730708749
2040-12-20 12:00:00,2040,12,20,NA,0.138063172489128,4.66229730224627
2040-12-21 12:00:00,2040,12,21,NA,1.45831425386751,8.44482506372593
2040-12-22 12:00:00,2040,12,22,NA,4.45831978614474,8.26950286881219
2040-12-23 12:00:00,2040,12,23,NA,4.24590080151897,6.89050709492616
2040-12-24 12:00:00,2040,12,24,NA,3.88318691593305,5.83005091473804
2040-12-25 12:00:00,2040,12,25,NA,2.42587212407844,7.20370116348601
2040-12-26 12:00:00,2040,12,26,NA,-0.845974760747911,7.73303386328627
2040-12-27 12:00:00,2040,12,27,NA,-0.148698732981319,7.01798968922245
2040-12-28 12:00:00,2040,12,28,NA,1.25465495310373,8.36352349820946
2040-12-29 12:00:00,2040,12,29,NA,2.84928890708792,7.16962302694064
2040-12-30 12:00:00,2040,12,30,NA,0.632877296381157,6.81746462857229
2040-12-31 12:00:00,2040,12,31,NA,-3.02460816220052,2.51884789864949
2041-01-01 12:00:00,2041,1,1,NA,-1.85320457096458,4.22375621739033
2041-01-02 12:00:00,2041,1,2,NA,0.40115930930165,3.0357626895875
2041-01-03 12:00:00,2041,1,3,NA,-0.10599729672601,2.93165546211213
2041-01-04 12:00:00,2041,1,4,NA,-7.39243412582495,-4.53034752735506
2041-01-05 12:00:00,2041,1,5,NA,-4.88720491885853,-2.4497498975018
2041-01-06 12:00:00,2041,1,6,NA,-2.62841889641852,0.88783636163993
2041-01-07 12:00:00,2041,1,7,NA,-4.55925821291726,3.75116036729915
2041-01-08 12:00:00,2041,1,8,NA,1.95890610042499,6.80023332056132
2041-01-09 12:00:00,2041,1,9,NA,4.31586968995898,13.9951269089709
2041-01-10 12:00:00,2041,1,10,NA,7.38284377135955,15.2928627231089
2041-01-11 12:00:00,2041,1,11,NA,1.34333889758584,10.4736293331984
2041-01-12 12:00:00,2041,1,12,NA,2.15134830377722,6.35992823568467
2041-01-13 12:00:00,2041,1,13,NA,5.4470170480341,8.78537898081074
2041-01-14 12:00:00,2041,1,14,NA,4.30076142908345,10.9085932183697
2041-01-15 12:00:00,2041,1,15,NA,3.25326979470716,8.06248578229812
2041-01-16 12:00:00,2041,1,16,NA,3.09329815395482,4.4633189200383
2041-01-17 12:00:00,2041,1,17,NA,1.08296976061185,5.09657449101983
2041-01-18 12:00:00,2041,1,18,NA,1.99338037847731,8.90026951079329
2041-01-19 12:00:00,2041,1,19,NA,2.76374055540012,9.6919457295
2041-01-20 12:00:00,2041,1,20,NA,5.74272847164961,10.0853638985637
2041-01-21 12:00:00,2041,1,21,NA,4.08430668132165,8.20972083843373
2041-01-22 12:00:00,2041,1,22,NA,4.07189522872432,8.82857993286459
2041-01-23 12:00:00,2041,1,23,NA,-4.1514234561163,6.60264432962562
2041-01-24 12:00:00,2041,1,24,NA,-6.75675624198893,3.30521997903621
2041-01-25 12:00:00,2041,1,25,NA,-1.31366728167725,5.81698458800807
2041-01-26 12:00:00,2041,1,26,NA,1.25957394247595,7.35717347435819
2041-01-27 12:00:00,2041,1,27,NA,1.30686056535052,2.88869249470408
2041-01-28 12:00:00,2041,1,28,NA,-0.916703912490135,4.20189697265345
2041-01-29 12:00:00,2041,1,29,NA,1.03400109813895,4.74453103951501
2041-01-30 12:00:00,2041,1,30,NA,-2.73775762926032,2.77257486251321
2041-01-31 12:00:00,2041,1,31,NA,-0.389258025123922,5.67778894213548
2041-02-01 12:00:00,2041,2,1,NA,-3.61677578065035,5.68621933827325
2041-02-02 12:00:00,2041,2,2,NA,-0.162052151968596,9.55517386948794
2041-02-03 12:00:00,2041,2,3,NA,2.94721685280367,8.63871730974135
2041-02-04 12:00:00,2041,2,4,NA,4.38970272460349,9.19231464139641
2041-02-05 12:00:00,2041,2,5,NA,3.43917518215017,14.4934759341437
2041-02-06 12:00:00,2041,2,6,NA,1.42630415717428,17.436969534817
2041-02-07 12:00:00,2041,2,7,NA,1.02024774519805,9.24929881977911
2041-02-08 12:00:00,2041,2,8,NA,0.495117639571994,10.2618637518822
2041-02-09 12:00:00,2041,2,9,NA,0.286027853019885,13.5189084748684
2041-02-10 12:00:00,2041,2,10,NA,5.10357055970275,9.3192744491527
2041-02-11 12:00:00,2041,2,11,NA,-0.349941872700518,7.89365405052251
2041-02-12 12:00:00,2041,2,12,NA,-4.1512828224974,6.79230418979824
2041-02-13 12:00:00,2041,2,13,NA,0.400308101976005,5.50112106221339
2041-02-14 12:00:00,2041,2,14,NA,3.83296895035253,7.38650226518156
2041-02-15 12:00:00,2041,2,15,NA,6.76273863666391,10.0027016170456
2041-02-16 12:00:00,2041,2,16,NA,8.60361209421061,14.2819282216752
2041-02-17 12:00:00,2041,2,17,NA,7.80964887912712,11.5019229631391
2041-02-18 12:00:00,2041,2,18,NA,5.64795487120663,15.2989630767606
2041-02-19 12:00:00,2041,2,19,NA,1.76630602796822,16.1224522990351
2041-02-20 12:00:00,2041,2,20,NA,3.7042257989756,12.8667756968259
2041-02-21 12:00:00,2041,2,21,NA,2.65297788577742,10.6034267772395
2041-02-22 12:00:00,2041,2,22,NA,5.8036628271246,11.5205331565345
2041-02-23 12:00:00,2041,2,23,NA,4.82609061409297,13.4883678070836
2041-02-24 12:00:00,2041,2,24,NA,6.32795920907545,10.2789692851645
2041-02-25 12:00:00,2041,2,25,NA,3.84292467172081,8.53533602968286
2041-02-26 12:00:00,2041,2,26,NA,-0.413046534634072,4.51546771951843
2041-02-27 12:00:00,2041,2,27,NA,0.476267920566656,4.71997306442727
2041-02-28 12:00:00,2041,2,28,NA,3.80277602087132,7.65983406155764
2041-03-01 12:00:00,2041,3,1,NA,1.0338695422051,9.17949239136978
2041-03-02 12:00:00,2041,3,2,NA,-2.25387422105595,11.5212002652754
2041-03-03 12:00:00,2041,3,3,NA,-2.33273340774552,10.4285189415922
2041-03-04 12:00:00,2041,3,4,NA,-4.39654136851528,7.60913869939679
2041-03-05 12:00:00,2041,3,5,NA,1.16690544894767,8.78112227777333
2041-03-06 12:00:00,2041,3,6,NA,-5.65200596311462,2.82111561739658
2041-03-07 12:00:00,2041,3,7,NA,-5.37587187414065,9.34106295387362
2041-03-08 12:00:00,2041,3,8,NA,-5.88181174260873,7.28189075675117
2041-03-09 12:00:00,2041,3,9,NA,-7.40812221203684,8.89747968805942
2041-03-10 12:00:00,2041,3,10,NA,-2.33917939050024,4.25707957034805
2041-03-11 12:00:00,2041,3,11,NA,-7.63723980677213,4.62121913301713
2041-03-12 12:00:00,2041,3,12,NA,-6.15815654595626,9.22985363584458
2041-03-13 12:00:00,2041,3,13,NA,-4.08626988032657,8.62352729442432
2041-03-14 12:00:00,2041,3,14,NA,-3.83353338332542,12.4327938942454
2041-03-15 12:00:00,2041,3,15,NA,-0.719067780679715,12.7414677339055
2041-03-16 12:00:00,2041,3,16,NA,-0.651527434259081,7.49557201887224
2041-03-17 12:00:00,2041,3,17,NA,-0.933973176749471,10.8323768030724
