"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2071-07-05 12:00:00,2071,7,5,NA,10.1713817259056,29.1705831275427
2071-07-06 12:00:00,2071,7,6,NA,15.3496120278957,31.8164601752558
2071-07-07 12:00:00,2071,7,7,NA,19.2555378232411,31.3468915852796
2071-07-08 12:00:00,2071,7,8,NA,16.6704374842643,23.6019784959557
2071-07-09 12:00:00,2071,7,9,NA,15.0513301722863,22.4427815536265
2071-07-10 12:00:00,2071,7,10,NA,9.44578871897173,26.2040627933801
2071-07-11 12:00:00,2071,7,11,NA,11.1294300388,28.7365018213977
2071-07-12 12:00:00,2071,7,12,NA,17.6407166869744,27.0388293739375
2071-07-13 12:00:00,2071,7,13,NA,17.6499038879494,27.0657735572551
2071-07-14 12:00:00,2071,7,14,NA,16.5640945897815,27.9592021364699
2071-07-15 12:00:00,2071,7,15,NA,18.4519539450415,31.6499518631907
2071-07-16 12:00:00,2071,7,16,NA,16.112409068247,27.391520326699
2071-07-17 12:00:00,2071,7,17,NA,17.3170442902893,26.3158747716169
2071-07-18 12:00:00,2071,7,18,NA,12.6034851614879,26.7172381660524
2071-07-19 12:00:00,2071,7,19,NA,11.109629737295,25.6299567570025
2071-07-20 12:00:00,2071,7,20,NA,11.8616719863176,27.7850246632893
2071-07-21 12:00:00,2071,7,21,NA,14.5874312444466,23.6592498600808
2071-07-22 12:00:00,2071,7,22,NA,12.841051811454,25.7019256035396
2071-07-23 12:00:00,2071,7,23,NA,13.1976518166935,28.7634863087901
2071-07-24 12:00:00,2071,7,24,NA,13.8169427347927,28.2570902041544
2071-07-25 12:00:00,2071,7,25,NA,16.7416390660497,28.8329928280881
2071-07-26 12:00:00,2071,7,26,NA,17.6744467822724,28.9238772497672
2071-07-27 12:00:00,2071,7,27,NA,18.7850828103046,30.2889144449205
2071-07-28 12:00:00,2071,7,28,NA,19.1114804265496,32.6224252334231
2071-07-29 12:00:00,2071,7,29,NA,16.6905730617409,30.9727289093352
2071-07-30 12:00:00,2071,7,30,NA,14.9794463930797,28.8466754072304
2071-07-31 12:00:00,2071,7,31,NA,14.9883116813306,25.9962494450205
2071-08-01 12:00:00,2071,8,1,NA,13.3085262211426,29.8167027198377
2071-08-02 12:00:00,2071,8,2,NA,19.4007542531516,29.561659700687
2071-08-03 12:00:00,2071,8,3,NA,20.9123501116234,35.4517504337211
2071-08-04 12:00:00,2071,8,4,NA,22.9056155610047,31.0160141531949
2071-08-05 12:00:00,2071,8,5,NA,19.4986481013477,29.6816213660351
2071-08-06 12:00:00,2071,8,6,NA,20.5063732156076,33.6179608817643
2071-08-07 12:00:00,2071,8,7,NA,20.2793478605865,33.6851786738365
2071-08-08 12:00:00,2071,8,8,NA,17.9430529214599,29.240235253275
2071-08-09 12:00:00,2071,8,9,NA,15.6390122927914,28.253901176965
2071-08-10 12:00:00,2071,8,10,NA,17.4087299794407,31.5389090541773
2071-08-11 12:00:00,2071,8,11,NA,12.5345762022021,30.7978886499611
2071-08-12 12:00:00,2071,8,12,NA,16.6006434047311,28.7212120325478
2071-08-13 12:00:00,2071,8,13,NA,16.4849857523243,27.109502438336
2071-08-14 12:00:00,2071,8,14,NA,17.3062658338343,27.4016123223332
2071-08-15 12:00:00,2071,8,15,NA,21.6534525793482,28.7698961488949
2071-08-16 12:00:00,2071,8,16,NA,21.6780049835926,29.117899152544
2071-08-17 12:00:00,2071,8,17,NA,17.3516733177161,32.3246122494666
2071-08-18 12:00:00,2071,8,18,NA,19.7027091142934,30.4872170990008
2071-08-19 12:00:00,2071,8,19,NA,18.3253440479577,25.526874008534
2071-08-20 12:00:00,2071,8,20,NA,17.0609256261615,22.9025338077065
2071-08-21 12:00:00,2071,8,21,NA,13.7771950639428,30.3153481767762
2071-08-22 12:00:00,2071,8,22,NA,17.7360947731572,24.937355696945
2071-08-23 12:00:00,2071,8,23,NA,19.5394479711071,29.7183153110916
2071-08-24 12:00:00,2071,8,24,NA,18.9140670763711,27.7146110217688
2071-08-25 12:00:00,2071,8,25,NA,19.4435839819772,30.6638682915972
2071-08-26 12:00:00,2071,8,26,NA,15.6334264903501,26.8613666300381
2071-08-27 12:00:00,2071,8,27,NA,16.6575807957087,26.329944641768
2071-08-28 12:00:00,2071,8,28,NA,16.7939435895383,26.0176632944829
2071-08-29 12:00:00,2071,8,29,NA,17.6569137596791,33.0208412420261
2071-08-30 12:00:00,2071,8,30,NA,14.4614528171227,29.538057487458
2071-08-31 12:00:00,2071,8,31,NA,20.1753497979384,25.4894891924602
2071-09-01 12:00:00,2071,9,1,NA,17.9907708052354,25.7125376428931
2071-09-02 12:00:00,2071,9,2,NA,13.4344143422003,23.5849959101688
2071-09-03 12:00:00,2071,9,3,NA,15.3474888194247,24.8201507678516
2071-09-04 12:00:00,2071,9,4,NA,14.743976332125,22.9956331732136
2071-09-05 12:00:00,2071,9,5,NA,14.1981960468057,22.1386145732176
2071-09-06 12:00:00,2071,9,6,NA,13.179071763622,22.8764018785095
2071-09-07 12:00:00,2071,9,7,NA,8.91678941028598,22.82578666456
2071-09-08 12:00:00,2071,9,8,NA,8.99317200903301,22.2586271396597
2071-09-09 12:00:00,2071,9,9,NA,14.1956019069814,23.43093817528
2071-09-10 12:00:00,2071,9,10,NA,14.4123127439117,24.5939566649608
2071-09-11 12:00:00,2071,9,11,NA,12.2233748142903,28.0247179247029
2071-09-12 12:00:00,2071,9,12,NA,13.0816964995302,23.5737598297625
2071-09-13 12:00:00,2071,9,13,NA,15.9459789226132,22.2637219486019
2071-09-14 12:00:00,2071,9,14,NA,12.5229093083944,26.734262964931
2071-09-15 12:00:00,2071,9,15,NA,12.6148191059967,29.2207098083401
2071-09-16 12:00:00,2071,9,16,NA,12.1160740154756,28.1722662472665
2071-09-17 12:00:00,2071,9,17,NA,15.7863563910096,28.250973329154
2071-09-18 12:00:00,2071,9,18,NA,15.8591223433715,24.8104081163875
2071-09-19 12:00:00,2071,9,19,NA,15.1683960269509,22.2307267078131
2071-09-20 12:00:00,2071,9,20,NA,17.5299565950199,24.4337712810045
2071-09-21 12:00:00,2071,9,21,NA,10.4550999828473,20.9159538713382
2071-09-22 12:00:00,2071,9,22,NA,6.06031859783546,24.0576200984019
2071-09-23 12:00:00,2071,9,23,NA,7.89765379303563,25.0822373812442
2071-09-24 12:00:00,2071,9,24,NA,10.5125853914792,20.822166672105
2071-09-25 12:00:00,2071,9,25,NA,8.07018556617082,21.9791828204448
2071-09-26 12:00:00,2071,9,26,NA,8.01243485919358,26.0144622516286
2071-09-27 12:00:00,2071,9,27,NA,15.2978382356411,24.4572427599343
2071-09-28 12:00:00,2071,9,28,NA,8.92574715107967,21.7016695981856
2071-09-29 12:00:00,2071,9,29,NA,9.62186688712492,18.1774937676379
2071-09-30 12:00:00,2071,9,30,NA,5.77339687614907,21.3347480221738
2071-10-01 12:00:00,2071,10,1,NA,9.841134037452,21.7726016076486
2071-10-02 12:00:00,2071,10,2,NA,11.6479724900423,19.709499770808
2071-10-03 12:00:00,2071,10,3,NA,11.105006868296,21.0485412869557
2071-10-04 12:00:00,2071,10,4,NA,18.7350410562109,23.8820913652693
2071-10-05 12:00:00,2071,10,5,NA,15.8702839131089,24.8924135977582
2071-10-06 12:00:00,2071,10,6,NA,20.0492142777284,23.1276438036493
2071-10-07 12:00:00,2071,10,7,NA,13.1244603200639,17.7937057718702
2071-10-08 12:00:00,2071,10,8,NA,11.5249897566401,14.3579562272508
2071-10-09 12:00:00,2071,10,9,NA,9.32022050632735,15.1088707687874
2071-10-10 12:00:00,2071,10,10,NA,5.73483592302247,17.2485224378665
2071-10-11 12:00:00,2071,10,11,NA,8.04242190029529,17.6073729562539
2071-10-12 12:00:00,2071,10,12,NA,8.94756335161311,19.2488801899702
2071-10-13 12:00:00,2071,10,13,NA,9.91909232579098,16.2363147197995
2071-10-14 12:00:00,2071,10,14,NA,8.92620990867725,14.9550882818745
2071-10-15 12:00:00,2071,10,15,NA,7.53690794276304,18.323200970822
2071-10-16 12:00:00,2071,10,16,NA,11.6837340361855,21.2634989913752
2071-10-17 12:00:00,2071,10,17,NA,14.7612022577838,20.0542139998855
2071-10-18 12:00:00,2071,10,18,NA,9.78732765209118,24.6657600559468
2071-10-19 12:00:00,2071,10,19,NA,11.9555977498759,27.1576260798908
2071-10-20 12:00:00,2071,10,20,NA,13.190923745027,22.2821205048471
2071-10-21 12:00:00,2071,10,21,NA,16.7252874929608,20.062924224835
2071-10-22 12:00:00,2071,10,22,NA,11.5811181516035,18.5200412754452
2071-10-23 12:00:00,2071,10,23,NA,13.3954845454118,17.1755034665413
2071-10-24 12:00:00,2071,10,24,NA,9.26980508534415,16.2906520403518
2071-10-25 12:00:00,2071,10,25,NA,8.56997122427262,14.0511033906339
2071-10-26 12:00:00,2071,10,26,NA,7.68534138253501,13.5092355132949
2071-10-27 12:00:00,2071,10,27,NA,5.86975103231724,13.5688100900058
2071-10-28 12:00:00,2071,10,28,NA,7.75271988267642,12.7710450638529
2071-10-29 12:00:00,2071,10,29,NA,4.64390125598896,11.0028807763521
2071-10-30 12:00:00,2071,10,30,NA,3.16582150061637,12.0814481331443
2071-10-31 12:00:00,2071,10,31,NA,5.11736522007289,15.2158266979943
2071-11-01 12:00:00,2071,11,1,NA,1.82461444945606,15.0775978330538
2071-11-02 12:00:00,2071,11,2,NA,4.68255471050261,13.0400940515256
2071-11-03 12:00:00,2071,11,3,NA,2.66885023879963,7.00855990614562
2071-11-04 12:00:00,2071,11,4,NA,3.45069836382698,11.6066112620609
2071-11-05 12:00:00,2071,11,5,NA,7.18246003249911,10.6050535576654
2071-11-06 12:00:00,2071,11,6,NA,3.03326113092377,6.63526701340905
2071-11-07 12:00:00,2071,11,7,NA,6.21933493244321,9.65004108733411
2071-11-08 12:00:00,2071,11,8,NA,4.52872489663371,8.56388057628422
2071-11-09 12:00:00,2071,11,9,NA,5.31512016754677,11.5581276557449
2071-11-10 12:00:00,2071,11,10,NA,7.3691057270301,13.6639127459381
2071-11-11 12:00:00,2071,11,11,NA,6.50503984810031,12.792814910674
2071-11-12 12:00:00,2071,11,12,NA,6.97333819386743,9.10146326884182
2071-11-13 12:00:00,2071,11,13,NA,3.88700975357164,12.1944920206211
2071-11-14 12:00:00,2071,11,14,NA,5.10370169451051,12.3136205457321
2071-11-15 12:00:00,2071,11,15,NA,5.92695710235019,11.9878737073201
2071-11-16 12:00:00,2071,11,16,NA,7.25088186682316,9.13466038999159
2071-11-17 12:00:00,2071,11,17,NA,6.8717636891533,10.2998638157512
2071-11-18 12:00:00,2071,11,18,NA,4.62783698261059,8.56774304565116
2071-11-19 12:00:00,2071,11,19,NA,4.74031285076205,7.96481178800208
2071-11-20 12:00:00,2071,11,20,NA,4.17940586760868,7.48558858268551
2071-11-21 12:00:00,2071,11,21,NA,9.45560098697168,13.3393964513543
2071-11-22 12:00:00,2071,11,22,NA,11.4340175148445,16.9454355765656
2071-11-23 12:00:00,2071,11,23,NA,9.1484429463538,13.2710347183276
2071-11-24 12:00:00,2071,11,24,NA,9.30912665454401,16.1785531492193
2071-11-25 12:00:00,2071,11,25,NA,7.62793536240926,17.7988977742373
2071-11-26 12:00:00,2071,11,26,NA,5.97966460985011,13.0281552855873
2071-11-27 12:00:00,2071,11,27,NA,4.40083401553848,9.45978277409431
2071-11-28 12:00:00,2071,11,28,NA,4.48502518022758,8.56725752593025
2071-11-29 12:00:00,2071,11,29,NA,2.01228594974938,8.76297433963677
2071-11-30 12:00:00,2071,11,30,NA,3.02401066283994,5.26882565063085
2071-12-01 12:00:00,2071,12,1,NA,-3.53610672098148,1.7652524539839
2071-12-02 12:00:00,2071,12,2,NA,-4.60969830679215,0.453150993850553
2071-12-03 12:00:00,2071,12,3,NA,-5.49166349441919,-1.10899544796616
2071-12-04 12:00:00,2071,12,4,NA,-2.72182497495025,3.26517260324665
2071-12-05 12:00:00,2071,12,5,NA,1.25706065097512,6.34580382262401
2071-12-06 12:00:00,2071,12,6,NA,5.4533407900526,10.069701653267
2071-12-07 12:00:00,2071,12,7,NA,4.31241911432178,7.43164721752079
2071-12-08 12:00:00,2071,12,8,NA,0.569973495163954,8.66859277003496
2071-12-09 12:00:00,2071,12,9,NA,2.99651649940548,10.0626153051986
2071-12-10 12:00:00,2071,12,10,NA,3.50732838414563,10.5467628833218
2071-12-11 12:00:00,2071,12,11,NA,2.10452288666536,5.87959499245679
2071-12-12 12:00:00,2071,12,12,NA,6.05811127172839,9.97008256544438
2071-12-13 12:00:00,2071,12,13,NA,6.50893696519114,10.4595572830581
2071-12-14 12:00:00,2071,12,14,NA,6.90324626120599,10.4666098487634
2071-12-15 12:00:00,2071,12,15,NA,6.08814265867353,10.2766149038233
2071-12-16 12:00:00,2071,12,16,NA,0.873745796717085,11.5636774448749
2071-12-17 12:00:00,2071,12,17,NA,4.43896644138944,14.3781028684693
2071-12-18 12:00:00,2071,12,18,NA,9.87174891264198,15.6577700740677
2071-12-19 12:00:00,2071,12,19,NA,13.9418682177515,16.4896727136029
2071-12-20 12:00:00,2071,12,20,NA,15.9864782501026,17.9845046365932
2071-12-21 12:00:00,2071,12,21,NA,12.3548767616913,15.3508850764101
2071-12-22 12:00:00,2071,12,22,NA,13.0092290974034,15.6502596235569
2071-12-23 12:00:00,2071,12,23,NA,8.95406165680012,10.7645414812621
2071-12-24 12:00:00,2071,12,24,NA,8.42665756756718,10.9744620634186
2071-12-25 12:00:00,2071,12,25,NA,6.56601966247031,9.71827280267834
2071-12-26 12:00:00,2071,12,26,NA,4.4215350503931,12.4639913774083
2071-12-27 12:00:00,2071,12,27,NA,-4.41631913537005,6.30161840995878
2071-12-28 12:00:00,2071,12,28,NA,-11.3493282180008,2.86761253957211
2071-12-29 12:00:00,2071,12,29,NA,-6.09438949180202,-0.031069505708718
2071-12-30 12:00:00,2071,12,30,NA,0.573685451818737,3.72593859202676
2071-12-31 12:00:00,2071,12,31,NA,3.87949725907553,5.59888595042571
2072-01-01 12:00:00,2072,1,1,NA,-1.85279783553554,0.872432634183649
2072-01-02 12:00:00,2072,1,2,NA,1.29092533923397,3.78545176183219
2072-01-03 12:00:00,2072,1,3,NA,1.19460638138369,3.86840678449035
2072-01-04 12:00:00,2072,1,4,NA,-2.07910874553344,-0.705310590690436
2072-01-05 12:00:00,2072,1,5,NA,0.665468871275826,5.30698284259364
2072-01-06 12:00:00,2072,1,6,NA,4.55876786273281,6.82901536290709
2072-01-07 12:00:00,2072,1,7,NA,4.1289925747153,8.07392465641641
2072-01-08 12:00:00,2072,1,8,NA,3.11855352165452,7.27239345364687
2072-01-09 12:00:00,2072,1,9,NA,3.49132728239836,10.1755513718122
2072-01-10 12:00:00,2072,1,10,NA,7.51901212924345,10.7967693425394
2072-01-11 12:00:00,2072,1,11,NA,6.9586703069763,10.8020560674134
2072-01-12 12:00:00,2072,1,12,NA,7.16824729361217,10.5320562160933
2072-01-13 12:00:00,2072,1,13,NA,7.76274739493497,12.7550935840683
2072-01-14 12:00:00,2072,1,14,NA,8.13852716495606,11.0417561892443
2072-01-15 12:00:00,2072,1,15,NA,2.49504853370324,5.8142677278463
2072-01-16 12:00:00,2072,1,16,NA,0.356199344806922,4.82219754949098
2072-01-17 12:00:00,2072,1,17,NA,4.44085651821436,10.5834103821943
2072-01-18 12:00:00,2072,1,18,NA,2.26479773848878,3.35523362304673
2072-01-19 12:00:00,2072,1,19,NA,-0.261472793028597,1.43483989633211
2072-01-20 12:00:00,2072,1,20,NA,-2.25702432840606,2.09834360912042
2072-01-21 12:00:00,2072,1,21,NA,0.650212645693972,4.39640532003845
2072-01-22 12:00:00,2072,1,22,NA,-0.346374917153971,4.47890379508194
2072-01-23 12:00:00,2072,1,23,NA,-0.220887561066117,2.79098307996308
2072-01-24 12:00:00,2072,1,24,NA,-0.840646241160806,1.23026490051762
2072-01-25 12:00:00,2072,1,25,NA,-3.24554259006033,3.40479417629688
2072-01-26 12:00:00,2072,1,26,NA,-0.885939672543373,3.42219864188984
2072-01-27 12:00:00,2072,1,27,NA,-1.44307324283245,1.00890048119144
2072-01-28 12:00:00,2072,1,28,NA,-2.91997878459205,-0.997773092298153
2072-01-29 12:00:00,2072,1,29,NA,0.065587789530637,1.05010414460206
2072-01-30 12:00:00,2072,1,30,NA,-2.15141494416591,0.28824166529504
2072-01-31 12:00:00,2072,1,31,NA,0.264348428218075,4.64893769458761
2072-02-01 12:00:00,2072,2,1,NA,-2.67606396694535,3.32291848739595
2072-02-02 12:00:00,2072,2,2,NA,-2.65909522392582,3.03366171839516
2072-02-03 12:00:00,2072,2,3,NA,0.0890829773558033,6.37896576606221
2072-02-04 12:00:00,2072,2,4,NA,-1.81625911804671,6.02396287457205
2072-02-05 12:00:00,2072,2,5,NA,0.899105734271457,7.09257842445975
2072-02-06 12:00:00,2072,2,6,NA,-1.09640617349218,5.06743973212918
2072-02-07 12:00:00,2072,2,7,NA,-2.91681412371896,7.66447708568196
2072-02-08 12:00:00,2072,2,8,NA,0.74829941814107,11.7845663761248
2072-02-09 12:00:00,2072,2,9,NA,0.734956399545554,9.43880000196334
2072-02-10 12:00:00,2072,2,10,NA,-0.286432185940118,6.94821053712226
2072-02-11 12:00:00,2072,2,11,NA,-0.0183035134011389,8.21253685827412
2072-02-12 12:00:00,2072,2,12,NA,1.71715977891466,5.54030751969364
2072-02-13 12:00:00,2072,2,13,NA,-4.6555830125097,6.57135586334495
2072-02-14 12:00:00,2072,2,14,NA,1.65203058209789,5.45963358165154
2072-02-15 12:00:00,2072,2,15,NA,0.81620949065494,6.0558894415779
2072-02-16 12:00:00,2072,2,16,NA,2.45431985160016,10.8598014260372
2072-02-17 12:00:00,2072,2,17,NA,4.06056515904254,7.72876331161143
2072-02-18 12:00:00,2072,2,18,NA,7.31119781777571,14.4795371618919
2072-02-19 12:00:00,2072,2,19,NA,7.7284984257701,12.1902439661105
2072-02-20 12:00:00,2072,2,20,NA,6.38999609432076,15.3608630908036
2072-02-21 12:00:00,2072,2,21,NA,8.31756587765494,19.254466371979
2072-02-22 12:00:00,2072,2,22,NA,9.87129735691058,14.8082677473811
2072-02-23 12:00:00,2072,2,23,NA,8.83989225732567,16.7858290899078
2072-02-24 12:00:00,2072,2,24,NA,11.2591351615347,15.7879084237229
2072-02-25 12:00:00,2072,2,25,NA,9.05031243096679,13.5473196045926
2072-02-26 12:00:00,2072,2,26,NA,5.80830707205457,15.2913668772429
2072-02-27 12:00:00,2072,2,27,NA,6.93491017903758,11.648721597835
2072-02-28 12:00:00,2072,2,28,NA,2.81783853836241,11.988116042027
2072-02-29 12:00:00,2072,2,29,NA,6.75438078424535,17.4640879534738
2072-03-01 12:00:00,2072,3,1,NA,6.04296135348937,13.2804543964894
2072-03-02 12:00:00,2072,3,2,NA,5.65022759215474,10.5778288287612
2072-03-03 12:00:00,2072,3,3,NA,1.17761040792597,6.05646064682098
2072-03-04 12:00:00,2072,3,4,NA,3.83070799649419,9.10592293882373
2072-03-05 12:00:00,2072,3,5,NA,0.842898701347074,5.5574202153547
2072-03-06 12:00:00,2072,3,6,NA,1.8477682644136,4.57005211077125
2072-03-07 12:00:00,2072,3,7,NA,3.28028808269788,7.3637400364604
2072-03-08 12:00:00,2072,3,8,NA,5.29388800283408,8.43770046053429
2072-03-09 12:00:00,2072,3,9,NA,0.753202572643319,6.46140347478899
2072-03-10 12:00:00,2072,3,10,NA,3.20579203123286,7.92031354524049
2072-03-11 12:00:00,2072,3,11,NA,4.47492304214374,8.30111433130855
2072-03-12 12:00:00,2072,3,12,NA,9.19984207926702,14.1727679836015
2072-03-13 12:00:00,2072,3,13,NA,7.95896864152182,17.4809904667417
2072-03-14 12:00:00,2072,3,14,NA,5.69029873200997,8.34352774348176
2072-03-15 12:00:00,2072,3,15,NA,5.73340889949193,11.617038646821
2072-03-16 12:00:00,2072,3,16,NA,5.0407686681467,13.641084226673
2072-03-17 12:00:00,2072,3,17,NA,2.00813816334672,16.3151578856702
2072-03-18 12:00:00,2072,3,18,NA,1.52880844766301,12.7491244415314
2072-03-19 12:00:00,2072,3,19,NA,1.84310252728588,13.5708258165154
2072-03-20 12:00:00,2072,3,20,NA,-0.468918228965197,13.0915819706227
2072-03-21 12:00:00,2072,3,21,NA,2.37633160919029,11.6667839648399
2072-03-22 12:00:00,2072,3,22,NA,2.55460026333418,10.029890522162
2072-03-23 12:00:00,2072,3,23,NA,7.92159188103344,12.1053431018202
2072-03-24 12:00:00,2072,3,24,NA,5.89729138027795,8.62804073426915
2072-03-25 12:00:00,2072,3,25,NA,3.35073265096459,6.87183022703909
2072-03-26 12:00:00,2072,3,26,NA,0.335710913269788,10.804772820772
2072-03-27 12:00:00,2072,3,27,NA,-0.802512216959048,12.4691083277764
2072-03-28 12:00:00,2072,3,28,NA,9.47974133746035,13.702776165657
2072-03-29 12:00:00,2072,3,29,NA,12.3755570126994,16.3795035152197
2072-03-30 12:00:00,2072,3,30,NA,7.48232949858329,13.9529755205664
2072-03-31 12:00:00,2072,3,31,NA,6.80301140051048,13.6601240603675
2072-04-01 12:00:00,2072,4,1,NA,11.3400938514266,15.4504514623906
2072-04-02 12:00:00,2072,4,2,NA,10.3147782453781,17.3296865150346
2072-04-03 12:00:00,2072,4,3,NA,13.9335534828112,17.765490767428
2072-04-04 12:00:00,2072,4,4,NA,10.1027135667292,16.8968809010148
2072-04-05 12:00:00,2072,4,5,NA,7.49321560268145,18.9351437123898
2072-04-06 12:00:00,2072,4,6,NA,7.94847415892058,13.8918614289072
2072-04-07 12:00:00,2072,4,7,NA,8.69490558205799,16.971086644452
2072-04-08 12:00:00,2072,4,8,NA,6.29566150519769,18.9517923780076
2072-04-09 12:00:00,2072,4,9,NA,-0.0959058078562531,17.348472617299
2072-04-10 12:00:00,2072,4,10,NA,6.13613719171529,21.8249484740149
2072-04-11 12:00:00,2072,4,11,NA,4.59926080945818,18.7830185876164
2072-04-12 12:00:00,2072,4,12,NA,1.54487427800937,14.9898603889101
2072-04-13 12:00:00,2072,4,13,NA,1.21635638403372,15.4997666084136
2072-04-14 12:00:00,2072,4,14,NA,-0.678203537411001,15.422288701592
2072-04-15 12:00:00,2072,4,15,NA,-0.786472182799683,16.5732189635858
2072-04-16 12:00:00,2072,4,16,NA,-0.441416723480115,16.7019413606383
2072-04-17 12:00:00,2072,4,17,NA,5.94187031900353,9.67330463665142
2072-04-18 12:00:00,2072,4,18,NA,6.05463779813525,8.18383301296007
2072-04-19 12:00:00,2072,4,19,NA,1.1226529613674,10.4103032623464
2072-04-20 12:00:00,2072,4,20,NA,1.0294865700955,8.90102594763606
2072-04-21 12:00:00,2072,4,21,NA,1.86902428766242,10.3707694958112
2072-04-22 12:00:00,2072,4,22,NA,4.84416017698203,11.1695365235932
2072-04-23 12:00:00,2072,4,23,NA,5.88824492721784,12.3888357098151
2072-04-24 12:00:00,2072,4,24,NA,5.06071986131324,11.6983917038603
2072-04-25 12:00:00,2072,4,25,NA,4.50006482637842,10.9048660694395
2072-04-26 12:00:00,2072,4,26,NA,5.7874658590028,15.6719835241568
2072-04-27 12:00:00,2072,4,27,NA,5.89631835932282,14.1868811770876
2072-04-28 12:00:00,2072,4,28,NA,5.04901750150953,19.0602005305462
2072-04-29 12:00:00,2072,4,29,NA,12.9208096536747,20.5618218802287
2072-04-30 12:00:00,2072,4,30,NA,14.1500339535951,21.5152377443854
2072-05-01 12:00:00,2072,5,1,NA,11.9078942285769,21.7697557403604
2072-05-02 12:00:00,2072,5,2,NA,10.3107657885481,25.0153718623029
2072-05-03 12:00:00,2072,5,3,NA,8.34568989098794,19.4009132823693
2072-05-04 12:00:00,2072,5,4,NA,7.61237440674189,17.5586008405262
2072-05-05 12:00:00,2072,5,5,NA,9.22933879259084,20.1549008416306
2072-05-06 12:00:00,2072,5,6,NA,10.3634668531316,16.5339740955643
2072-05-07 12:00:00,2072,5,7,NA,8.72023714888748,14.1537979283864
2072-05-08 12:00:00,2072,5,8,NA,10.5946190850399,18.9465076992486
2072-05-09 12:00:00,2072,5,9,NA,13.0967534788405,19.8889368580096
2072-05-10 12:00:00,2072,5,10,NA,7.31324658664195,17.6813770009028
2072-05-11 12:00:00,2072,5,11,NA,8.5027071029171,16.4321242752367
2072-05-12 12:00:00,2072,5,12,NA,6.87580911531037,9.80390728968129
2072-05-13 12:00:00,2072,5,13,NA,-0.424248355471178,13.5113544597952
2072-05-14 12:00:00,2072,5,14,NA,0.956205139113583,16.3815180663383
