"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2082-06-10 12:00:00,2082,6,10,NA,8.60908945886939,17.2374083564275
2082-06-11 12:00:00,2082,6,11,NA,7.17307734409793,15.2995052477087
2082-06-12 12:00:00,2082,6,12,NA,6.4771908760455,19.9550323912679
2082-06-13 12:00:00,2082,6,13,NA,10.101034083442,20.8464622010596
2082-06-14 12:00:00,2082,6,14,NA,11.6014326254176,24.3448448452571
2082-06-15 12:00:00,2082,6,15,NA,15.16019515402,22.4479579328223
2082-06-16 12:00:00,2082,6,16,NA,17.5650501012239,23.1784791487616
2082-06-17 12:00:00,2082,6,17,NA,12.1249414336037,17.4423890622415
2082-06-18 12:00:00,2082,6,18,NA,6.31707084492125,19.3751197868223
2082-06-19 12:00:00,2082,6,19,NA,5.25223071442233,18.3225735052044
2082-06-20 12:00:00,2082,6,20,NA,3.48567486811329,17.1401671444037
2082-06-21 12:00:00,2082,6,21,NA,4.47892919021365,18.5273467435102
2082-06-22 12:00:00,2082,6,22,NA,3.86702792109815,20.0642731003903
2082-06-23 12:00:00,2082,6,23,NA,5.10194282694884,20.1926783305495
2082-06-24 12:00:00,2082,6,24,NA,6.92765515563804,17.0990879327726
2082-06-25 12:00:00,2082,6,25,NA,5.1122507697001,19.7568369602488
2082-06-26 12:00:00,2082,6,26,NA,5.74698358914001,21.626567878383
2082-06-27 12:00:00,2082,6,27,NA,10.9951082073422,17.1695779743506
2082-06-28 12:00:00,2082,6,28,NA,8.26158469833631,16.8034000570478
2082-06-29 12:00:00,2082,6,29,NA,11.3076661850566,17.213482689874
2082-06-30 12:00:00,2082,6,30,NA,12.0948851175025,22.404713548638
2082-07-01 12:00:00,2082,7,1,NA,10.2510094653947,21.0714149594498
2082-07-02 12:00:00,2082,7,2,NA,12.7040693296149,18.6558613894362
2082-07-03 12:00:00,2082,7,3,NA,14.9627638477199,21.0510487512232
2082-07-04 12:00:00,2082,7,4,NA,15.1339766460548,21.0961940055849
2082-07-05 12:00:00,2082,7,5,NA,14.2567921274304,24.1392382496559
2082-07-06 12:00:00,2082,7,6,NA,17.4749166999064,25.9834397295698
2082-07-07 12:00:00,2082,7,7,NA,10.2150687839942,20.5193798388412
2082-07-08 12:00:00,2082,7,8,NA,7.38418958927746,21.4509582050753
2082-07-09 12:00:00,2082,7,9,NA,9.19622622799064,22.2953056899523
2082-07-10 12:00:00,2082,7,10,NA,15.0931797713163,19.6304584972751
2082-07-11 12:00:00,2082,7,11,NA,13.7758494495131,19.8432275300161
2082-07-12 12:00:00,2082,7,12,NA,5.58704649821238,24.2027013520163
2082-07-13 12:00:00,2082,7,13,NA,10.4202705751416,25.1578817109406
2082-07-14 12:00:00,2082,7,14,NA,15.2607475641565,23.2262905206008
2082-07-15 12:00:00,2082,7,15,NA,16.0656819301074,30.5498000780488
2082-07-16 12:00:00,2082,7,16,NA,21.3763489700598,33.0685688258139
2082-07-17 12:00:00,2082,7,17,NA,13.7925427899231,32.5604790670087
2082-07-18 12:00:00,2082,7,18,NA,13.7991547813612,33.0504719003109
2082-07-19 12:00:00,2082,7,19,NA,19.7650927656107,34.1420712399815
2082-07-20 12:00:00,2082,7,20,NA,15.0475589377033,29.8123840305026
2082-07-21 12:00:00,2082,7,21,NA,13.0380519932164,23.6665966846009
2082-07-22 12:00:00,2082,7,22,NA,10.0860229114833,21.4048612920372
2082-07-23 12:00:00,2082,7,23,NA,7.29118439796968,24.8533344966007
2082-07-24 12:00:00,2082,7,24,NA,15.9127434643328,26.5286498225878
2082-07-25 12:00:00,2082,7,25,NA,11.3530689398622,27.7887922619026
2082-07-26 12:00:00,2082,7,26,NA,12.7746605688991,20.720739280413
2082-07-27 12:00:00,2082,7,27,NA,8.50450896953652,21.5339232478914
2082-07-28 12:00:00,2082,7,28,NA,13.0710162517329,20.5987311351461
2082-07-29 12:00:00,2082,7,29,NA,9.14842080952069,24.2457314821402
2082-07-30 12:00:00,2082,7,30,NA,13.8095934434287,25.1374955447964
2082-07-31 12:00:00,2082,7,31,NA,13.1546351772767,24.750054401213
2082-08-01 12:00:00,2082,8,1,NA,18.1841756077498,28.0306726781524
2082-08-02 12:00:00,2082,8,2,NA,15.2540272694899,32.3569012860788
2082-08-03 12:00:00,2082,8,3,NA,14.9740419778288,34.084047238907
2082-08-04 12:00:00,2082,8,4,NA,12.9841194196239,32.905942867982
2082-08-05 12:00:00,2082,8,5,NA,15.0492287846517,32.5498495362363
2082-08-06 12:00:00,2082,8,6,NA,15.9721966176448,30.2868214638283
2082-08-07 12:00:00,2082,8,7,NA,17.9782817054284,30.7546183067212
2082-08-08 12:00:00,2082,8,8,NA,17.6148601706468,30.2124442897298
2082-08-09 12:00:00,2082,8,9,NA,17.4154796203137,29.4831479547917
2082-08-10 12:00:00,2082,8,10,NA,15.6168979813389,25.412513945749
2082-08-11 12:00:00,2082,8,11,NA,13.2079838668518,28.6570433125505
2082-08-12 12:00:00,2082,8,12,NA,11.6100998194802,25.0820132636491
2082-08-13 12:00:00,2082,8,13,NA,9.23251209340053,21.3629814084299
2082-08-14 12:00:00,2082,8,14,NA,10.7637662826516,24.5415098999793
2082-08-15 12:00:00,2082,8,15,NA,11.5997751843256,26.0830915989082
2082-08-16 12:00:00,2082,8,16,NA,10.790175735923,22.936950294588
2082-08-17 12:00:00,2082,8,17,NA,9.62526721922336,23.7522424968691
2082-08-18 12:00:00,2082,8,18,NA,12.3509423860297,20.7298469576578
2082-08-19 12:00:00,2082,8,19,NA,10.5524742991254,21.270655247945
2082-08-20 12:00:00,2082,8,20,NA,15.1061552854425,21.9010913422059
2082-08-21 12:00:00,2082,8,21,NA,14.1384044033104,21.6400047943033
2082-08-22 12:00:00,2082,8,22,NA,10.9051461542799,20.5549676149285
2082-08-23 12:00:00,2082,8,23,NA,6.08845561681887,20.5516233062987
2082-08-24 12:00:00,2082,8,24,NA,5.76008151912297,20.3766650344507
2082-08-25 12:00:00,2082,8,25,NA,6.99383874942871,20.6518405745291
2082-08-26 12:00:00,2082,8,26,NA,6.90310751852143,19.7436539040836
2082-08-27 12:00:00,2082,8,27,NA,6.8081338124685,16.6271332235147
2082-08-28 12:00:00,2082,8,28,NA,4.95909601239635,20.1556728531992
2082-08-29 12:00:00,2082,8,29,NA,8.88294704251851,18.7928185248189
2082-08-30 12:00:00,2082,8,30,NA,5.24170094489587,22.1849055963426
2082-08-31 12:00:00,2082,8,31,NA,8.25401562080338,27.1426750640974
2082-09-01 12:00:00,2082,9,1,NA,10.1365778177819,22.5124847580615
2082-09-02 12:00:00,2082,9,2,NA,13.3336274904348,22.19350291205
2082-09-03 12:00:00,2082,9,3,NA,14.7056362268225,22.83852075948
2082-09-04 12:00:00,2082,9,4,NA,13.0688875985527,21.8111536618587
2082-09-05 12:00:00,2082,9,5,NA,10.3883814795914,19.1458916999141
2082-09-06 12:00:00,2082,9,6,NA,10.1963384103632,21.7734745139746
2082-09-07 12:00:00,2082,9,7,NA,12.3490860338506,21.3338594824214
2082-09-08 12:00:00,2082,9,8,NA,13.1571734510168,25.7786532132038
2082-09-09 12:00:00,2082,9,9,NA,14.9001442136619,25.4741848864513
2082-09-10 12:00:00,2082,9,10,NA,13.6328091076751,20.7670512995669
2082-09-11 12:00:00,2082,9,11,NA,13.6886739724089,23.0629859552778
2082-09-12 12:00:00,2082,9,12,NA,7.6099405811132,24.9595121199974
2082-09-13 12:00:00,2082,9,13,NA,10.5102086166363,27.3625049518052
2082-09-14 12:00:00,2082,9,14,NA,5.82588959834777,22.2046729766218
2082-09-15 12:00:00,2082,9,15,NA,6.84580452433945,15.1846032155883
2082-09-16 12:00:00,2082,9,16,NA,9.34837789373709,15.6740566582634
2082-09-17 12:00:00,2082,9,17,NA,7.64578440985545,16.967217685281
2082-09-18 12:00:00,2082,9,18,NA,5.96745285004096,19.7335780885174
2082-09-19 12:00:00,2082,9,19,NA,9.10212978533445,15.4278085498608
2082-09-20 12:00:00,2082,9,20,NA,6.26397826000762,12.4279153611878
2082-09-21 12:00:00,2082,9,21,NA,10.4978523511902,13.5548005361008
2082-09-22 12:00:00,2082,9,22,NA,7.14909541501078,14.5648204178472
2082-09-23 12:00:00,2082,9,23,NA,5.75140731978647,13.3634153537705
2082-09-24 12:00:00,2082,9,24,NA,7.91688631081091,12.7589337771761
2082-09-25 12:00:00,2082,9,25,NA,7.21112709477651,17.4246101871307
2082-09-26 12:00:00,2082,9,26,NA,11.4679984120915,18.1478214207969
2082-09-27 12:00:00,2082,9,27,NA,9.66355414388475,21.4720086131474
2082-09-28 12:00:00,2082,9,28,NA,10.6236860902269,22.5669883134152
2082-09-29 12:00:00,2082,9,29,NA,8.75929466975638,18.6434591550916
2082-09-30 12:00:00,2082,9,30,NA,5.2005395629656,23.7882443412991
2082-10-01 12:00:00,2082,10,1,NA,8.55486190593031,23.271735805101
2082-10-02 12:00:00,2082,10,2,NA,13.1657426778887,21.1814439288315
2082-10-03 12:00:00,2082,10,3,NA,13.080583441187,24.1199501869492
2082-10-04 12:00:00,2082,10,4,NA,11.5972051539292,22.53671656905
2082-10-05 12:00:00,2082,10,5,NA,15.743825382527,18.8774379210459
2082-10-06 12:00:00,2082,10,6,NA,7.77802876715265,20.9256977778089
2082-10-07 12:00:00,2082,10,7,NA,9.23569100959752,20.3185117634589
2082-10-08 12:00:00,2082,10,8,NA,9.95014590493752,23.2926484749264
2082-10-09 12:00:00,2082,10,9,NA,6.98327860383845,25.1334062466187
2082-10-10 12:00:00,2082,10,10,NA,9.7624153657632,17.7956239474813
2082-10-11 12:00:00,2082,10,11,NA,9.05934907864668,21.6046562904106
2082-10-12 12:00:00,2082,10,12,NA,11.0855139959986,15.3817141132073
2082-10-13 12:00:00,2082,10,13,NA,8.27469529421908,12.9788471385237
2082-10-14 12:00:00,2082,10,14,NA,7.31502373741289,10.1308488231878
2082-10-15 12:00:00,2082,10,15,NA,4.60418196629523,12.2808536563934
2082-10-16 12:00:00,2082,10,16,NA,2.0468312112334,13.6317719508987
2082-10-17 12:00:00,2082,10,17,NA,0.102235115805287,12.4771536004299
2082-10-18 12:00:00,2082,10,18,NA,2.37416786110944,12.6265170026173
2082-10-19 12:00:00,2082,10,19,NA,4.84952282360037,11.2155452552382
2082-10-20 12:00:00,2082,10,20,NA,3.91335308436203,12.3525701403025
2082-10-21 12:00:00,2082,10,21,NA,5.28313567504618,10.7896986511016
2082-10-22 12:00:00,2082,10,22,NA,2.26844819132834,8.73368192707705
2082-10-23 12:00:00,2082,10,23,NA,3.28840902428733,11.4008185239424
2082-10-24 12:00:00,2082,10,24,NA,0.0142856894097578,11.4302526003273
2082-10-25 12:00:00,2082,10,25,NA,1.79909207583187,13.0629654685042
2082-10-26 12:00:00,2082,10,26,NA,-0.50254560492713,10.4399674173876
2082-10-27 12:00:00,2082,10,27,NA,4.22418244104341,13.9535654665626
2082-10-28 12:00:00,2082,10,28,NA,5.61283341655398,12.3833715355784
2082-10-29 12:00:00,2082,10,29,NA,4.17926676843664,15.524349901429
2082-10-30 12:00:00,2082,10,30,NA,6.65856868635593,16.234639036006
2082-10-31 12:00:00,2082,10,31,NA,1.85072144823176,13.5027187104244
2082-11-01 12:00:00,2082,11,1,NA,5.45807425294623,13.8365639384235
2082-11-02 12:00:00,2082,11,2,NA,5.58007121302591,10.5045359465384
2082-11-03 12:00:00,2082,11,3,NA,0.756755533966752,10.1208876024747
2082-11-04 12:00:00,2082,11,4,NA,3.73616464426077,13.8125745161202
2082-11-05 12:00:00,2082,11,5,NA,14.0477539318869,19.2969383877842
2082-11-06 12:00:00,2082,11,6,NA,10.4844191085882,19.3991516539895
2082-11-07 12:00:00,2082,11,7,NA,7.46285560705074,15.5036977565365
2082-11-08 12:00:00,2082,11,8,NA,3.67635153755074,12.6315697945504
2082-11-09 12:00:00,2082,11,9,NA,5.92185315047832,15.8247772880466
2082-11-10 12:00:00,2082,11,10,NA,7.37708490414073,15.7108994089896
2082-11-11 12:00:00,2082,11,11,NA,5.84574689907296,14.2631823221543
2082-11-12 12:00:00,2082,11,12,NA,6.18771330927253,11.7536775416973
2082-11-13 12:00:00,2082,11,13,NA,4.17758206556316,9.32233900500517
2082-11-14 12:00:00,2082,11,14,NA,-0.727461937332794,11.1513461886209
2082-11-15 12:00:00,2082,11,15,NA,3.43345670854802,11.4386340176909
2082-11-16 12:00:00,2082,11,16,NA,1.76369659399443,7.84952508292734
2082-11-17 12:00:00,2082,11,17,NA,4.87599387063662,9.0869752135989
2082-11-18 12:00:00,2082,11,18,NA,4.89431721264667,9.30498034619868
2082-11-19 12:00:00,2082,11,19,NA,6.07967916509773,8.15684179449615
2082-11-20 12:00:00,2082,11,20,NA,6.89728566815519,8.94994366449397
2082-11-21 12:00:00,2082,11,21,NA,5.90214098773167,8.07077701304437
2082-11-22 12:00:00,2082,11,22,NA,5.07236822151333,12.7630597005689
2082-11-23 12:00:00,2082,11,23,NA,0.612058724712852,6.04320325322857
2082-11-24 12:00:00,2082,11,24,NA,3.30230558979363,9.27695972137963
2082-11-25 12:00:00,2082,11,25,NA,3.63065440827216,6.10356384319175
2082-11-26 12:00:00,2082,11,26,NA,1.91644097290771,4.99248905359683
2082-11-27 12:00:00,2082,11,27,NA,1.31595934029386,5.52694068325614
2082-11-28 12:00:00,2082,11,28,NA,3.61181083491191,10.3701745292291
2082-11-29 12:00:00,2082,11,29,NA,1.8417407969158,11.6925403728576
2082-11-30 12:00:00,2082,11,30,NA,2.70043835529146,14.241305684239
2082-12-01 12:00:00,2082,12,1,NA,5.34730537550367,13.6727499569194
2082-12-02 12:00:00,2082,12,2,NA,7.84903269669943,13.9668879886027
2082-12-03 12:00:00,2082,12,3,NA,5.25379306369427,7.69326799604301
2082-12-04 12:00:00,2082,12,4,NA,3.2688085815051,5.10011858983822
2082-12-05 12:00:00,2082,12,5,NA,3.94414463893683,6.18761664094188
2082-12-06 12:00:00,2082,12,6,NA,1.89992808246307,3.73680330865469
2082-12-07 12:00:00,2082,12,7,NA,1.84289581681663,4.4990613552177
2082-12-08 12:00:00,2082,12,8,NA,-6.53822894624354,-3.78523719454492
2082-12-09 12:00:00,2082,12,9,NA,-1.75207037608393,-0.126800051273469
2082-12-10 12:00:00,2082,12,10,NA,-1.24755553931063,1.81195143709538
2082-12-11 12:00:00,2082,12,11,NA,2.57344893992666,6.44332140701544
2082-12-12 12:00:00,2082,12,12,NA,6.15393796491565,8.59388830388937
2082-12-13 12:00:00,2082,12,13,NA,3.45769413210316,8.66488034037112
2082-12-14 12:00:00,2082,12,14,NA,2.33718007016102,10.8131850802662
2082-12-15 12:00:00,2082,12,15,NA,4.78011872709964,11.3061255075619
2082-12-16 12:00:00,2082,12,16,NA,0.752011474081278,10.0349955412476
2082-12-17 12:00:00,2082,12,17,NA,4.85942341614153,10.7573409972418
2082-12-18 12:00:00,2082,12,18,NA,0.825597064466147,9.38397758709812
2082-12-19 12:00:00,2082,12,19,NA,3.78395243823148,8.88367911861712
2082-12-20 12:00:00,2082,12,20,NA,6.84808753921082,13.3647842684566
2082-12-21 12:00:00,2082,12,21,NA,9.15461273371239,10.4734535784428
2082-12-22 12:00:00,2082,12,22,NA,7.13977767797273,9.27230649770514
2082-12-23 12:00:00,2082,12,23,NA,6.22205251101285,13.1462067033251
2082-12-24 12:00:00,2082,12,24,NA,5.44746585105398,11.6613363272724
2082-12-25 12:00:00,2082,12,25,NA,3.85265984918099,10.4685290623382
2082-12-26 12:00:00,2082,12,26,NA,3.00334332731937,8.88849998925448
2082-12-27 12:00:00,2082,12,27,NA,3.9293733505556,6.68782938548731
2082-12-28 12:00:00,2082,12,28,NA,-2.54038316314116,4.3764359883447
2082-12-29 12:00:00,2082,12,29,NA,-1.84159744331261,4.88915560150802
2082-12-30 12:00:00,2082,12,30,NA,-2.88777952317579,1.07378512024389
2082-12-31 12:00:00,2082,12,31,NA,-6.29988008885252,2.24583662403874
2083-01-01 12:00:00,2083,1,1,NA,-7.27239728731463,6.77632372146559
2083-01-02 12:00:00,2083,1,2,NA,-8.89683384673101,-0.714231646342548
2083-01-03 12:00:00,2083,1,3,NA,-2.01505598974886,4.83820913318393
2083-01-04 12:00:00,2083,1,4,NA,5.32466913047641,9.14925772396185
2083-01-05 12:00:00,2083,1,5,NA,5.13273914312916,10.4694693202795
2083-01-06 12:00:00,2083,1,6,NA,1.9449732990191,6.07605312813746
2083-01-07 12:00:00,2083,1,7,NA,0.492713303643344,5.2414188003109
2083-01-08 12:00:00,2083,1,8,NA,-3.80679772118304,1.83383116993791
2083-01-09 12:00:00,2083,1,9,NA,-12.7307111416722,-2.97793842685945
2083-01-10 12:00:00,2083,1,10,NA,-16.8054236359564,-9.75549062258054
2083-01-11 12:00:00,2083,1,11,NA,-7.33564992239939,-0.685451385085258
2083-01-12 12:00:00,2083,1,12,NA,-0.504394033586423,4.02834237777754
2083-01-13 12:00:00,2083,1,13,NA,-2.17281273103356,1.44871986471869
2083-01-14 12:00:00,2083,1,14,NA,-2.89306839919166,2.35513249320243
2083-01-15 12:00:00,2083,1,15,NA,-2.53729939729452,2.79943077985585
2083-01-16 12:00:00,2083,1,16,NA,-0.512774749561987,1.60549292249587
2083-01-17 12:00:00,2083,1,17,NA,-0.238732291886672,0.970664111404587
2083-01-18 12:00:00,2083,1,18,NA,-3.55029781712016,0.179292889759647
2083-01-19 12:00:00,2083,1,19,NA,0.281007863706469,3.40707106732749
2083-01-20 12:00:00,2083,1,20,NA,0.00291787553637013,6.04488771400328
2083-01-21 12:00:00,2083,1,21,NA,-2.07936478420952,8.98695655035525
2083-01-22 12:00:00,2083,1,22,NA,3.69340500029435,8.22160472778673
2083-01-23 12:00:00,2083,1,23,NA,-0.813242417936829,4.11737131346297
2083-01-24 12:00:00,2083,1,24,NA,-0.03961034936858,7.31210985677333
2083-01-25 12:00:00,2083,1,25,NA,2.67817099980383,7.61375210098057
2083-01-26 12:00:00,2083,1,26,NA,6.52780239378099,11.8819726741944
2083-01-27 12:00:00,2083,1,27,NA,4.5761232137623,8.51103263657009
2083-01-28 12:00:00,2083,1,28,NA,1.30376563007079,8.35369864344662
2083-01-29 12:00:00,2083,1,29,NA,1.55435617333528,5.6760069589983
2083-01-30 12:00:00,2083,1,30,NA,-0.875327617002355,8.18117652331602
2083-01-31 12:00:00,2083,1,31,NA,-1.93131144370084,0.191838986503106
2083-02-01 12:00:00,2083,2,1,NA,-3.97826262577925,-0.0378809342793591
2083-02-02 12:00:00,2083,2,2,NA,-3.90200826101452,8.03837369277106
2083-02-03 12:00:00,2083,2,3,NA,-2.19083473215768,11.872049575752
2083-02-04 12:00:00,2083,2,4,NA,-0.754768489788083,14.7480923522386
2083-02-05 12:00:00,2083,2,5,NA,-4.37359271252184,7.87461778435856
2083-02-06 12:00:00,2083,2,6,NA,-1.90119396350405,8.77421851156779
2083-02-07 12:00:00,2083,2,7,NA,-4.36619398238294,7.26839814041157
2083-02-08 12:00:00,2083,2,8,NA,-3.98539996180702,8.98442022302185
2083-02-09 12:00:00,2083,2,9,NA,2.28731276140227,6.00568508277457
2083-02-10 12:00:00,2083,2,10,NA,2.95159445195702,4.91791678219597
2083-02-11 12:00:00,2083,2,11,NA,4.85284220968558,8.6237199306491
2083-02-12 12:00:00,2083,2,12,NA,1.09033787898952,4.5071855939987
2083-02-13 12:00:00,2083,2,13,NA,-0.213493003278413,7.69361981225812
2083-02-14 12:00:00,2083,2,14,NA,3.15294332594005,11.3199337596139
2083-02-15 12:00:00,2083,2,15,NA,3.71722323623648,7.8541763203751
2083-02-16 12:00:00,2083,2,16,NA,-0.681714091812891,6.93719096768657
2083-02-17 12:00:00,2083,2,17,NA,-2.78944058337181,3.54622509987056
2083-02-18 12:00:00,2083,2,18,NA,-8.65912928264636,-1.0402242231469
2083-02-19 12:00:00,2083,2,19,NA,-7.61764932876719,-1.97673271510858
2083-02-20 12:00:00,2083,2,20,NA,-9.73247275276642,2.03308071565618
2083-02-21 12:00:00,2083,2,21,NA,-11.0231013400156,0.950748064701736
2083-02-22 12:00:00,2083,2,22,NA,-14.253271570255,-6.87564542224913
2083-02-23 12:00:00,2083,2,23,NA,-12.1954148013468,-1.74226772251594
2083-02-24 12:00:00,2083,2,24,NA,-8.45911550244776,2.89581049041682
2083-02-25 12:00:00,2083,2,25,NA,2.49270733197052,9.24305007341551
2083-02-26 12:00:00,2083,2,26,NA,-0.961458828396697,4.06781192820982
2083-02-27 12:00:00,2083,2,27,NA,-0.699189303004152,7.50876737593692
2083-02-28 12:00:00,2083,2,28,NA,-1.6126469213672,8.93550362318522
2083-03-01 12:00:00,2083,3,1,NA,-4.48261763662536,5.83916137364435
2083-03-02 12:00:00,2083,3,2,NA,0.127680099542346,4.59410032832328
2083-03-03 12:00:00,2083,3,3,NA,1.18790193731583,6.74693983895547
2083-03-04 12:00:00,2083,3,4,NA,3.85739456841374,8.09945073049521
2083-03-05 12:00:00,2083,3,5,NA,5.1552890055362,7.34987474944662
2083-03-06 12:00:00,2083,3,6,NA,3.12844386178517,8.39654810201506
2083-03-07 12:00:00,2083,3,7,NA,4.40455888920949,7.37082695388066
2083-03-08 12:00:00,2083,3,8,NA,-1.76430878176805,4.03772262553016
2083-03-09 12:00:00,2083,3,9,NA,-3.95605503512443,1.79451592680383
2083-03-10 12:00:00,2083,3,10,NA,-5.33354702209913,6.1422713783483
2083-03-11 12:00:00,2083,3,11,NA,-5.29327242538248,4.30947691104904
2083-03-12 12:00:00,2083,3,12,NA,-0.150294195212854,6.56783039613821
2083-03-13 12:00:00,2083,3,13,NA,1.80771070355362,10.2663368205098
2083-03-14 12:00:00,2083,3,14,NA,3.62241761408481,8.53091297797641
2083-03-15 12:00:00,2083,3,15,NA,2.60297357921588,8.731495839775
2083-03-16 12:00:00,2083,3,16,NA,2.60738482030361,8.44614594100686
2083-03-17 12:00:00,2083,3,17,NA,4.58122293138296,8.50834572035735
2083-03-18 12:00:00,2083,3,18,NA,3.14933080059274,6.61069209549111
2083-03-19 12:00:00,2083,3,19,NA,5.99879789923283,12.1938403563784
2083-03-20 12:00:00,2083,3,20,NA,4.28468995134722,10.920026745869
2083-03-21 12:00:00,2083,3,21,NA,5.20326452865213,9.28793356309455
2083-03-22 12:00:00,2083,3,22,NA,6.83420961034998,9.24428237369004
2083-03-23 12:00:00,2083,3,23,NA,8.87663657454675,11.3883338539021
2083-03-24 12:00:00,2083,3,24,NA,8.34802484443982,11.514451892319
2083-03-25 12:00:00,2083,3,25,NA,3.02615109542016,11.3884811470564
2083-03-26 12:00:00,2083,3,26,NA,-1.60935793574022,9.28070771241475
2083-03-27 12:00:00,2083,3,27,NA,1.80023412082784,12.9075557191221
2083-03-28 12:00:00,2083,3,28,NA,0.320401267081806,13.2432424956046
2083-03-29 12:00:00,2083,3,29,NA,2.33168857829316,20.394185610745
2083-03-30 12:00:00,2083,3,30,NA,3.6277019313938,17.6246071441037
2083-03-31 12:00:00,2083,3,31,NA,9.91920070965111,14.1612568717326
2083-04-01 12:00:00,2083,4,1,NA,4.41987256466578,17.1319999018195
2083-04-02 12:00:00,2083,4,2,NA,8.42190740030207,16.7380450199143
2083-04-03 12:00:00,2083,4,3,NA,8.83993950975627,24.2418704652016
2083-04-04 12:00:00,2083,4,4,NA,8.22861440724218,16.5039020991182
2083-04-05 12:00:00,2083,4,5,NA,9.74455301204209,18.2086622158677
2083-04-06 12:00:00,2083,4,6,NA,3.43251492518253,15.680484347369
2083-04-07 12:00:00,2083,4,7,NA,1.25438142738472,17.0039862214925
2083-04-08 12:00:00,2083,4,8,NA,3.26810229809153,18.1470854581792
2083-04-09 12:00:00,2083,4,9,NA,13.7138403233731,18.5488170803988
2083-04-10 12:00:00,2083,4,10,NA,7.69444547332512,13.3063416921237
2083-04-11 12:00:00,2083,4,11,NA,7.44168131694237,14.5921890151772
2083-04-12 12:00:00,2083,4,12,NA,6.55619457452553,19.3775498307694
2083-04-13 12:00:00,2083,4,13,NA,4.65925058952444,24.6470422550026
2083-04-14 12:00:00,2083,4,14,NA,5.99931944650968,24.3474718021863
2083-04-15 12:00:00,2083,4,15,NA,7.40708294981454,14.2897651929863
2083-04-16 12:00:00,2083,4,16,NA,-1.32672028927277,12.8918030691115
2083-04-17 12:00:00,2083,4,17,NA,1.47077737682136,12.8194612208604
2083-04-18 12:00:00,2083,4,18,NA,5.60092634577058,13.5657633178398
2083-04-19 12:00:00,2083,4,19,NA,6.59922449194966,12.7270255692178
2083-04-20 12:00:00,2083,4,20,NA,0.1794282718075,12.9230593833384
