"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2064-08-18 12:00:00,2064,8,18,NA,15.7728696061812,19.7968904847137
2064-08-19 12:00:00,2064,8,19,NA,13.2924159527342,20.8769910696296
2064-08-20 12:00:00,2064,8,20,NA,8.56278175417859,21.46963043185
2064-08-21 12:00:00,2064,8,21,NA,9.06175497731713,25.9483930140502
2064-08-22 12:00:00,2064,8,22,NA,11.8514265276675,21.5741605192188
2064-08-23 12:00:00,2064,8,23,NA,13.1967274736309,22.8761426668206
2064-08-24 12:00:00,2064,8,24,NA,7.51737103968928,23.3479021460842
2064-08-25 12:00:00,2064,8,25,NA,16.5454006478214,21.4109239385168
2064-08-26 12:00:00,2064,8,26,NA,13.0350581535002,19.2647229787572
2064-08-27 12:00:00,2064,8,27,NA,14.6063334112773,19.4022892307809
2064-08-28 12:00:00,2064,8,28,NA,15.2056433511602,21.5443055911245
2064-08-29 12:00:00,2064,8,29,NA,12.6677542568599,25.6127554337754
2064-08-30 12:00:00,2064,8,30,NA,17.5468711069143,21.7205872014457
2064-08-31 12:00:00,2064,8,31,NA,21.0037458180858,25.0179341940496
2064-09-01 12:00:00,2064,9,1,NA,18.2861316229586,26.5378765113544
2064-09-02 12:00:00,2064,9,2,NA,17.2646905987414,24.5438899799044
2064-09-03 12:00:00,2064,9,3,NA,21.8173296634065,26.8815248755322
2064-09-04 12:00:00,2064,9,4,NA,15.3939100457211,20.9035733694303
2064-09-05 12:00:00,2064,9,5,NA,11.522898778564,15.9016338916655
2064-09-06 12:00:00,2064,9,6,NA,10.5539713801338,16.0023628232524
2064-09-07 12:00:00,2064,9,7,NA,5.57051940857413,22.0709728762016
2064-09-08 12:00:00,2064,9,8,NA,13.2826017355812,18.1169859173322
2064-09-09 12:00:00,2064,9,9,NA,12.7551833334806,17.4570369820973
2064-09-10 12:00:00,2064,9,10,NA,13.3817922859474,17.7831658649675
2064-09-11 12:00:00,2064,9,11,NA,12.1499784285732,17.1219614786655
2064-09-12 12:00:00,2064,9,12,NA,6.75920600122478,19.6098687068804
2064-09-13 12:00:00,2064,9,13,NA,4.28681402318833,21.8509590772539
2064-09-14 12:00:00,2064,9,14,NA,5.92173522421388,25.0394326842479
2064-09-15 12:00:00,2064,9,15,NA,6.48701299082956,24.8268506473069
2064-09-16 12:00:00,2064,9,16,NA,14.1716339108322,19.9838479960308
2064-09-17 12:00:00,2064,9,17,NA,10.7703941574863,23.8975297522891
2064-09-18 12:00:00,2064,9,18,NA,10.6711186540685,24.2060505278241
2064-09-19 12:00:00,2064,9,19,NA,15.2640956362052,23.2987201926138
2064-09-20 12:00:00,2064,9,20,NA,10.7945187355401,28.4328829302343
2064-09-21 12:00:00,2064,9,21,NA,13.8675825089501,23.0596491318455
2064-09-22 12:00:00,2064,9,22,NA,12.1712192705307,24.5330638792681
2064-09-23 12:00:00,2064,9,23,NA,10.6822408350236,20.7627546745338
2064-09-24 12:00:00,2064,9,24,NA,11.2315521579017,20.4975287961815
2064-09-25 12:00:00,2064,9,25,NA,9.92001947337864,20.0005333128888
2064-09-26 12:00:00,2064,9,26,NA,10.2985008639582,21.2463595669033
2064-09-27 12:00:00,2064,9,27,NA,10.1314060411274,24.3073333681152
2064-09-28 12:00:00,2064,9,28,NA,5.72317528273322,24.7849302972247
2064-09-29 12:00:00,2064,9,29,NA,7.53588063156794,24.6515038316621
2064-09-30 12:00:00,2064,9,30,NA,10.5354132321615,21.6389000925578
2064-10-01 12:00:00,2064,10,1,NA,10.4518781454207,18.6363021824517
2064-10-02 12:00:00,2064,10,2,NA,17.3530234774086,23.6820593887976
2064-10-03 12:00:00,2064,10,3,NA,14.6917814913045,19.3530860077899
2064-10-04 12:00:00,2064,10,4,NA,16.9064137125665,25.6140565897044
2064-10-05 12:00:00,2064,10,5,NA,14.955788633825,22.99244978216
2064-10-06 12:00:00,2064,10,6,NA,17.7778081225557,20.8313632788702
2064-10-07 12:00:00,2064,10,7,NA,15.7870140523575,21.9864083185456
2064-10-08 12:00:00,2064,10,8,NA,17.9384858608747,21.6693962242151
2064-10-09 12:00:00,2064,10,9,NA,15.3727391418425,18.781341726245
2064-10-10 12:00:00,2064,10,10,NA,7.9196923256954,10.0656580666128
2064-10-11 12:00:00,2064,10,11,NA,7.84302716771857,10.2163280520988
2064-10-12 12:00:00,2064,10,12,NA,5.26005383411664,9.54887062055124
2064-10-13 12:00:00,2064,10,13,NA,7.19391290058259,11.2613020838852
2064-10-14 12:00:00,2064,10,14,NA,3.88058176458528,13.9175335785048
2064-10-15 12:00:00,2064,10,15,NA,6.76601320582447,14.3417467741222
2064-10-16 12:00:00,2064,10,16,NA,6.98194814812333,15.4628650922767
2064-10-17 12:00:00,2064,10,17,NA,12.8093256573995,18.1042495752856
2064-10-18 12:00:00,2064,10,18,NA,9.29777837760565,20.3425399513617
2064-10-19 12:00:00,2064,10,19,NA,6.79846822471184,19.6788184874211
2064-10-20 12:00:00,2064,10,20,NA,8.81428786692476,17.6281583573725
2064-10-21 12:00:00,2064,10,21,NA,4.76726123558039,16.6485084795288
2064-10-22 12:00:00,2064,10,22,NA,3.19051017430513,15.2704581163412
2064-10-23 12:00:00,2064,10,23,NA,7.77960424945709,14.8073807539939
2064-10-24 12:00:00,2064,10,24,NA,8.72840377936381,16.5405200230903
2064-10-25 12:00:00,2064,10,25,NA,7.50314369906438,15.5285239308247
2064-10-26 12:00:00,2064,10,26,NA,6.173642569719,14.0619625056038
2064-10-27 12:00:00,2064,10,27,NA,6.78472729975494,12.7478050954645
2064-10-28 12:00:00,2064,10,28,NA,2.97418842409784,10.9731980587695
2064-10-29 12:00:00,2064,10,29,NA,1.52712389887206,11.112156811138
2064-10-30 12:00:00,2064,10,30,NA,2.68259495621342,12.5233454977644
2064-10-31 12:00:00,2064,10,31,NA,4.29674038960695,14.2126910763646
2064-11-01 12:00:00,2064,11,1,NA,2.69733945903778,14.5264950872315
2064-11-02 12:00:00,2064,11,2,NA,5.83532271950448,12.7267054444777
2064-11-03 12:00:00,2064,11,3,NA,5.94211942797183,16.7850348200795
2064-11-04 12:00:00,2064,11,4,NA,5.59168034987898,13.847999094114
2064-11-05 12:00:00,2064,11,5,NA,3.05196793136497,6.72345009711506
2064-11-06 12:00:00,2064,11,6,NA,-1.12819173733324,1.27911335075766
2064-11-07 12:00:00,2064,11,7,NA,-1.72175054667012,5.61907251479095
2064-11-08 12:00:00,2064,11,8,NA,-3.25716508983104,5.08956028744267
2064-11-09 12:00:00,2064,11,9,NA,0.611859639188899,5.64465119021861
2064-11-10 12:00:00,2064,11,10,NA,0.0377142963224835,3.70919646207257
2064-11-11 12:00:00,2064,11,11,NA,3.90049151099284,7.89240040789583
2064-11-12 12:00:00,2064,11,12,NA,3.79090547705417,6.89295827512553
2064-11-13 12:00:00,2064,11,13,NA,0.117565179503152,5.26463210121418
2064-11-14 12:00:00,2064,11,14,NA,2.03624382050045,7.87229053126012
2064-11-15 12:00:00,2064,11,15,NA,3.72574732794341,7.16218907645027
2064-11-16 12:00:00,2064,11,16,NA,3.62898607104641,7.99273316223705
2064-11-17 12:00:00,2064,11,17,NA,0.729250378545468,3.53906307799913
2064-11-18 12:00:00,2064,11,18,NA,-0.368000005768079,2.74538547770363
2064-11-19 12:00:00,2064,11,19,NA,-0.230696482346715,4.47676593336547
2064-11-20 12:00:00,2064,11,20,NA,5.40346518051683,9.92689495920967
2064-11-21 12:00:00,2064,11,21,NA,5.16654008921724,11.9267975149091
2064-11-22 12:00:00,2064,11,22,NA,4.94461460017155,11.6178405501195
2064-11-23 12:00:00,2064,11,23,NA,2.7978025862453,15.451658302557
2064-11-24 12:00:00,2064,11,24,NA,4.06720339085893,9.89591901510667
2064-11-25 12:00:00,2064,11,25,NA,1.54147033872513,7.82035039085865
2064-11-26 12:00:00,2064,11,26,NA,3.6812490419759,11.6066149222624
2064-11-27 12:00:00,2064,11,27,NA,8.49005662865622,15.7925728660806
2064-11-28 12:00:00,2064,11,28,NA,6.13782307902048,14.3886381627668
2064-11-29 12:00:00,2064,11,29,NA,6.44834503958451,14.0152131946465
2064-11-30 12:00:00,2064,11,30,NA,3.32256022596966,9.51122990583068
2064-12-01 12:00:00,2064,12,1,NA,1.18158798912927,9.95407136031137
2064-12-02 12:00:00,2064,12,2,NA,0.846671611992428,6.25735626639875
2064-12-03 12:00:00,2064,12,3,NA,-0.217437727013091,2.92956349869082
2064-12-04 12:00:00,2064,12,4,NA,0.26163693300422,4.5568478445113
2064-12-05 12:00:00,2064,12,5,NA,-8.20149901755626,-1.55841617883762
2064-12-06 12:00:00,2064,12,6,NA,-5.17369751226038,1.8000533167246
2064-12-07 12:00:00,2064,12,7,NA,1.82725796195954,5.47086089693933
2064-12-08 12:00:00,2064,12,8,NA,-0.443667468687763,4.70503546779776
2064-12-09 12:00:00,2064,12,9,NA,-5.77442066789703,3.8082489673253
2064-12-10 12:00:00,2064,12,10,NA,-2.40305099481941,6.31268149445076
2064-12-11 12:00:00,2064,12,11,NA,2.92258748055282,5.93430024126637
2064-12-12 12:00:00,2064,12,12,NA,4.33579258943178,8.74845121894544
2064-12-13 12:00:00,2064,12,13,NA,2.63089178108426,6.02188257544964
2064-12-14 12:00:00,2064,12,14,NA,-2.32444010133931,4.02765407244194
2064-12-15 12:00:00,2064,12,15,NA,-6.58971136105837,9.21427925903723
2064-12-16 12:00:00,2064,12,16,NA,-2.86570649209316,6.13279987287381
2064-12-17 12:00:00,2064,12,17,NA,-2.13689584596651,6.78490884278392
2064-12-18 12:00:00,2064,12,18,NA,5.94841703821135,14.3794129427629
2064-12-19 12:00:00,2064,12,19,NA,9.30653093413963,15.3421053766311
2064-12-20 12:00:00,2064,12,20,NA,1.53813753341856,14.6120886103107
2064-12-21 12:00:00,2064,12,21,NA,2.07642402959619,10.5944382749092
2064-12-22 12:00:00,2064,12,22,NA,-0.00258894132184118,8.71314354794833
2064-12-23 12:00:00,2064,12,23,NA,-4.1334925138704,3.36668764327477
2064-12-24 12:00:00,2064,12,24,NA,-2.15205013623094,2.49834327372063
2064-12-25 12:00:00,2064,12,25,NA,-0.970112383314007,3.06396792281723
2064-12-26 12:00:00,2064,12,26,NA,4.06511758414209,7.0154531667707
2064-12-27 12:00:00,2064,12,27,NA,4.51343905841164,12.0603360949102
2064-12-28 12:00:00,2064,12,28,NA,8.52432429836204,12.3672184366765
2064-12-29 12:00:00,2064,12,29,NA,7.62996708113738,12.3482105603601
2064-12-30 12:00:00,2064,12,30,NA,11.9312534107321,14.0489061599511
2064-12-31 12:00:00,2064,12,31,NA,8.78594715188147,11.5549711431545
2065-01-01 12:00:00,2065,1,1,NA,8.9873723007304,15.182176441309
2065-01-02 12:00:00,2065,1,2,NA,8.71373399849025,12.8850938937486
2065-01-03 12:00:00,2065,1,3,NA,6.24917532925226,15.0048934215754
2065-01-04 12:00:00,2065,1,4,NA,4.44918324311402,9.75629171693971
2065-01-05 12:00:00,2065,1,5,NA,8.62186151585795,16.8516182874162
2065-01-06 12:00:00,2065,1,6,NA,6.54679183545434,12.9608502773699
2065-01-07 12:00:00,2065,1,7,NA,7.88246801820365,14.5437542525874
2065-01-08 12:00:00,2065,1,8,NA,10.6567493922242,14.7363186661764
2065-01-09 12:00:00,2065,1,9,NA,10.2603246520925,16.4317128836558
2065-01-10 12:00:00,2065,1,10,NA,8.89013414285696,17.2394382729609
2065-01-11 12:00:00,2065,1,11,NA,8.24028229317186,12.5534667590693
2065-01-12 12:00:00,2065,1,12,NA,5.60559590815838,12.1948438104673
2065-01-13 12:00:00,2065,1,13,NA,3.66006621299552,13.2578774491587
2065-01-14 12:00:00,2065,1,14,NA,3.9908008828853,13.8112642353696
2065-01-15 12:00:00,2065,1,15,NA,7.8185098398178,15.7353038359049
2065-01-16 12:00:00,2065,1,16,NA,8.50241344854237,11.6155647162854
2065-01-17 12:00:00,2065,1,17,NA,4.49339267210254,7.41524269867948
2065-01-18 12:00:00,2065,1,18,NA,3.92432828394012,6.73086689964564
2065-01-19 12:00:00,2065,1,19,NA,-3.67240540005329,0.674336347138688
2065-01-20 12:00:00,2065,1,20,NA,4.23657650123308,7.90830384316604
2065-01-21 12:00:00,2065,1,21,NA,4.9906143051281,7.59000789274983
2065-01-22 12:00:00,2065,1,22,NA,6.51117114425614,9.82997675336941
2065-01-23 12:00:00,2065,1,23,NA,1.69199161316667,4.8089082425769
2065-01-24 12:00:00,2065,1,24,NA,1.07468113887727,3.99653116545421
2065-01-25 12:00:00,2065,1,25,NA,4.13224455902672,8.61595746525969
2065-01-26 12:00:00,2065,1,26,NA,0.866083184200938,6.00850957450295
2065-01-27 12:00:00,2065,1,27,NA,-0.808650682232876,4.11799155044723
2065-01-28 12:00:00,2065,1,28,NA,0.900554033866071,6.03505888767135
2065-01-29 12:00:00,2065,1,29,NA,-3.31954443638541,1.50642730009766
2065-01-30 12:00:00,2065,1,30,NA,-2.33098771170322,6.35442630170325
2065-01-31 12:00:00,2065,1,31,NA,3.01392553691983,9.32951555927576
2065-02-01 12:00:00,2065,2,1,NA,2.69986389606824,7.73821395905849
2065-02-02 12:00:00,2065,2,2,NA,1.08138711471245,10.5007006640179
2065-02-03 12:00:00,2065,2,3,NA,-0.726392190084409,13.0001798922978
2065-02-04 12:00:00,2065,2,4,NA,1.80617196557274,8.3511747015421
2065-02-05 12:00:00,2065,2,5,NA,-0.0817040202823689,7.40507491445154
2065-02-06 12:00:00,2065,2,6,NA,-1.93270829062165,10.9385279227646
2065-02-07 12:00:00,2065,2,7,NA,-2.34316910286569,8.20545581652258
2065-02-08 12:00:00,2065,2,8,NA,-0.19948094030026,4.13557471662642
2065-02-09 12:00:00,2065,2,9,NA,3.46322065253887,8.75422494584019
2065-02-10 12:00:00,2065,2,10,NA,4.78413812232781,11.0476246423513
2065-02-11 12:00:00,2065,2,11,NA,2.36518083378292,16.017647405092
2065-02-12 12:00:00,2065,2,12,NA,0.895948112615187,14.4394919835076
2065-02-13 12:00:00,2065,2,13,NA,5.18348559128741,11.581808406581
2065-02-14 12:00:00,2065,2,14,NA,0.168411284059136,13.7119551549516
2065-02-15 12:00:00,2065,2,15,NA,4.98285957532881,8.77246874031507
2065-02-16 12:00:00,2065,2,16,NA,0.349893696653064,6.53084650670646
2065-02-17 12:00:00,2065,2,17,NA,-0.197347596060526,6.12125500182596
2065-02-18 12:00:00,2065,2,18,NA,-1.1340314499402,6.91681276905337
2065-02-19 12:00:00,2065,2,19,NA,4.10841257395443,9.39147382572597
2065-02-20 12:00:00,2065,2,20,NA,3.68465768091848,7.91954203156178
2065-02-21 12:00:00,2065,2,21,NA,0.901885191951768,8.95272941094533
2065-02-22 12:00:00,2065,2,22,NA,2.50647367115042,11.3884847124646
2065-02-23 12:00:00,2065,2,23,NA,5.40831119153191,9.33540628494458
2065-02-24 12:00:00,2065,2,24,NA,2.53556746489904,7.01402195992536
2065-02-25 12:00:00,2065,2,25,NA,6.60960012455541,10.1731133921961
2065-02-26 12:00:00,2065,2,26,NA,1.49450959455748,9.9562556318876
2065-02-27 12:00:00,2065,2,27,NA,-0.583334284366794,7.42750058877172
2065-02-28 12:00:00,2065,2,28,NA,2.41813401797143,10.5793538200026
2065-03-01 12:00:00,2065,3,1,NA,0.799921958268826,12.4886275601518
2065-03-02 12:00:00,2065,3,2,NA,0.757397594840747,11.4367791327045
2065-03-03 12:00:00,2065,3,3,NA,-2.09596189944451,13.4954528414988
2065-03-04 12:00:00,2065,3,4,NA,4.65103174500445,9.20744943513534
2065-03-05 12:00:00,2065,3,5,NA,1.8879042356032,10.1879147415203
2065-03-06 12:00:00,2065,3,6,NA,0.726584964514613,9.63137965906814
2065-03-07 12:00:00,2065,3,7,NA,-2.89220120618459,13.7636289826657
2065-03-08 12:00:00,2065,3,8,NA,-3.26134821282149,9.1997926026435
2065-03-09 12:00:00,2065,3,9,NA,-4.51031178597262,4.50668685239989
2065-03-10 12:00:00,2065,3,10,NA,-5.04312345585447,1.32569230820654
2065-03-11 12:00:00,2065,3,11,NA,-4.48961098076523,2.98777646165252
2065-03-12 12:00:00,2065,3,12,NA,-4.09390532012557,6.09758895447041
2065-03-13 12:00:00,2065,3,13,NA,-2.4322568421332,7.32939861231729
2065-03-14 12:00:00,2065,3,14,NA,-3.09231181356461,13.531823325004
2065-03-15 12:00:00,2065,3,15,NA,-3.35622801751087,13.7148548696429
2065-03-16 12:00:00,2065,3,16,NA,-0.953862509719162,8.13615671308537
2065-03-17 12:00:00,2065,3,17,NA,-3.4498465257138,14.9867832576854
2065-03-18 12:00:00,2065,3,18,NA,1.16495725060401,11.38500739747
2065-03-19 12:00:00,2065,3,19,NA,-4.58973104240844,10.2493756459777
2065-03-20 12:00:00,2065,3,20,NA,-3.15144232092533,11.6903628018163
2065-03-21 12:00:00,2065,3,21,NA,-0.748635447129505,13.2039338138344
2065-03-22 12:00:00,2065,3,22,NA,6.70257954049079,12.5526098579364
2065-03-23 12:00:00,2065,3,23,NA,2.26091546779708,8.54389931250231
2065-03-24 12:00:00,2065,3,24,NA,2.46733497908367,11.9260122367699
2065-03-25 12:00:00,2065,3,25,NA,4.57184282335852,12.1059276175491
2065-03-26 12:00:00,2065,3,26,NA,0.54938263762233,16.3414425107429
2065-03-27 12:00:00,2065,3,27,NA,4.36711303257415,15.3413786958759
2065-03-28 12:00:00,2065,3,28,NA,6.48397926008884,13.1239543300415
2065-03-29 12:00:00,2065,3,29,NA,5.83817217510602,18.4185138263701
2065-03-30 12:00:00,2065,3,30,NA,1.92103094862087,20.2878750094778
2065-03-31 12:00:00,2065,3,31,NA,2.39749970323504,17.2366063916212
2065-04-01 12:00:00,2065,4,1,NA,2.67571706757077,20.2370183803007
2065-04-02 12:00:00,2065,4,2,NA,2.06421392116734,14.2229468510293
2065-04-03 12:00:00,2065,4,3,NA,8.86119278580471,21.2519933757489
2065-04-04 12:00:00,2065,4,4,NA,7.43718924796237,22.7239001228783
2065-04-05 12:00:00,2065,4,5,NA,11.6054539110905,18.5829820743381
2065-04-06 12:00:00,2065,4,6,NA,10.6047047831303,18.4843535141359
2065-04-07 12:00:00,2065,4,7,NA,10.1072379763731,16.4336861487495
2065-04-08 12:00:00,2065,4,8,NA,4.47601162467267,20.5526032100248
2065-04-09 12:00:00,2065,4,9,NA,6.26870900408273,20.1904817181253
2065-04-10 12:00:00,2065,4,10,NA,3.19700180738101,20.052692467505
2065-04-11 12:00:00,2065,4,11,NA,6.85523082531442,20.8951439366214
2065-04-12 12:00:00,2065,4,12,NA,7.61515642972744,23.6864380633504
2065-04-13 12:00:00,2065,4,13,NA,5.24398390101851,18.9477950896225
2065-04-14 12:00:00,2065,4,14,NA,15.4665965865139,21.5996291982519
2065-04-15 12:00:00,2065,4,15,NA,12.9493488185331,15.3223949176421
2065-04-16 12:00:00,2065,4,16,NA,5.87245437429844,19.6893607810362
2065-04-17 12:00:00,2065,4,17,NA,8.33136669308524,20.7171811081448
2065-04-18 12:00:00,2065,4,18,NA,6.32033292839396,18.1892628845037
2065-04-19 12:00:00,2065,4,19,NA,6.37226874411743,24.7908253988301
2065-04-20 12:00:00,2065,4,20,NA,11.1634409981581,18.6910943085016
2065-04-21 12:00:00,2065,4,21,NA,13.0310104287155,27.7285568401391
2065-04-22 12:00:00,2065,4,22,NA,13.1924001105578,24.2369153422503
2065-04-23 12:00:00,2065,4,23,NA,10.0366200187456,15.6561195586788
2065-04-24 12:00:00,2065,4,24,NA,7.62009147788638,15.3109468836324
2065-04-25 12:00:00,2065,4,25,NA,3.25956731020085,16.8606402217029
2065-04-26 12:00:00,2065,4,26,NA,3.96849459275767,18.7336422330011
2065-04-27 12:00:00,2065,4,27,NA,8.36542765542636,23.7106484786051
2065-04-28 12:00:00,2065,4,28,NA,10.7538857230056,18.9654471929969
2065-04-29 12:00:00,2065,4,29,NA,9.8020035201739,22.3948982529039
2065-04-30 12:00:00,2065,4,30,NA,12.6943789517465,20.2925656898937
2065-05-01 12:00:00,2065,5,1,NA,10.9882148418788,18.3190866449008
2065-05-02 12:00:00,2065,5,2,NA,3.76788683313272,21.086256897314
2065-05-03 12:00:00,2065,5,3,NA,11.1288791402052,22.1270604763304
2065-05-04 12:00:00,2065,5,4,NA,11.3277403212682,23.8729665082041
2065-05-05 12:00:00,2065,5,5,NA,9.37040113544895,28.2902674775092
2065-05-06 12:00:00,2065,5,6,NA,10.5127571302195,23.3276507195293
2065-05-07 12:00:00,2065,5,7,NA,9.26324699118483,22.0493594670846
2065-05-08 12:00:00,2065,5,8,NA,11.9392052998292,17.1582275675601
2065-05-09 12:00:00,2065,5,9,NA,9.3289980228538,18.2456018467351
2065-05-10 12:00:00,2065,5,10,NA,10.211735577526,22.0212197287691
2065-05-11 12:00:00,2065,5,11,NA,8.09279089627284,17.5042802846577
2065-05-12 12:00:00,2065,5,12,NA,5.77427088228512,17.1218325944552
2065-05-13 12:00:00,2065,5,13,NA,4.26454421013768,19.251052449911
2065-05-14 12:00:00,2065,5,14,NA,4.71023593759889,16.3099133231865
2065-05-15 12:00:00,2065,5,15,NA,7.73675514943087,10.9381974627822
2065-05-16 12:00:00,2065,5,16,NA,5.7293606102944,13.3482212546383
2065-05-17 12:00:00,2065,5,17,NA,2.69276326803287,12.5843240002026
2065-05-18 12:00:00,2065,5,18,NA,6.76260455108804,15.6755834704934
2065-05-19 12:00:00,2065,5,19,NA,6.9823415872165,15.1976982578286
2065-05-20 12:00:00,2065,5,20,NA,2.11618228232431,18.3878119235524
2065-05-21 12:00:00,2065,5,21,NA,6.31004890302537,16.6297052628556
2065-05-22 12:00:00,2065,5,22,NA,5.94958082521054,17.7708820806472
2065-05-23 12:00:00,2065,5,23,NA,0.598123175400271,21.1366521939032
2065-05-24 12:00:00,2065,5,24,NA,9.86772746004581,15.1028764303484
2065-05-25 12:00:00,2065,5,25,NA,11.6137339386549,16.2090495119096
2065-05-26 12:00:00,2065,5,26,NA,6.17471914888857,15.3258821129169
2065-05-27 12:00:00,2065,5,27,NA,9.69924973471525,15.1248731933592
2065-05-28 12:00:00,2065,5,28,NA,9.68254851969253,14.28925291842
2065-05-29 12:00:00,2065,5,29,NA,6.08566108588424,20.8001176465226
2065-05-30 12:00:00,2065,5,30,NA,4.90051445193146,17.1630774070224
2065-05-31 12:00:00,2065,5,31,NA,7.1265788321131,24.0123202092606
2065-06-01 12:00:00,2065,6,1,NA,5.17813593617675,21.6032571527517
2065-06-02 12:00:00,2065,6,2,NA,10.3966577284607,26.6185800549569
2065-06-03 12:00:00,2065,6,3,NA,13.935209792592,25.5043969082339
2065-06-04 12:00:00,2065,6,4,NA,11.5600728980903,18.9841337133304
2065-06-05 12:00:00,2065,6,5,NA,6.87127636930896,23.8629786341319
2065-06-06 12:00:00,2065,6,6,NA,7.55245529206199,22.5050489689619
2065-06-07 12:00:00,2065,6,7,NA,12.9752620098715,20.5918137657749
2065-06-08 12:00:00,2065,6,8,NA,10.0980825495933,26.6671375573698
2065-06-09 12:00:00,2065,6,9,NA,15.6411844220292,22.9665472260086
2065-06-10 12:00:00,2065,6,10,NA,18.0270349844608,26.6971448474917
2065-06-11 12:00:00,2065,6,11,NA,15.9391838180775,30.5807682917188
2065-06-12 12:00:00,2065,6,12,NA,12.2172130850532,26.0491454856714
2065-06-13 12:00:00,2065,6,13,NA,9.81135615026694,24.2863832049403
2065-06-14 12:00:00,2065,6,14,NA,7.42167358911487,25.4236619150621
2065-06-15 12:00:00,2065,6,15,NA,15.2217817768248,23.9289032761879
2065-06-16 12:00:00,2065,6,16,NA,15.0228934262016,21.8519684201813
2065-06-17 12:00:00,2065,6,17,NA,11.1834542721818,23.1508765442703
2065-06-18 12:00:00,2065,6,18,NA,11.49969887052,16.1838961259205
2065-06-19 12:00:00,2065,6,19,NA,10.3104776532085,21.4023158924009
2065-06-20 12:00:00,2065,6,20,NA,14.9709019622256,27.6758330768313
2065-06-21 12:00:00,2065,6,21,NA,15.2106860789069,25.7834493315214
2065-06-22 12:00:00,2065,6,22,NA,15.1693700677708,23.8441944448514
2065-06-23 12:00:00,2065,6,23,NA,16.2349032440622,26.8362258508813
2065-06-24 12:00:00,2065,6,24,NA,17.0785709625146,22.676467918662
2065-06-25 12:00:00,2065,6,25,NA,13.5846628046746,22.375605884246
2065-06-26 12:00:00,2065,6,26,NA,11.9898043452341,22.4044436885075
2065-06-27 12:00:00,2065,6,27,NA,12.898838054569,18.8893690060456
